
[00:00:00.000 --> 00:00:28.000]  主席
[00:02:56.000 --> 00:03:00.000]  給他有機會在餐館演出之後
[00:03:00.000 --> 00:03:04.000]  有很多人結婚又請他去拉小提琴
[00:03:04.000 --> 00:03:07.000]  那些工資會高一點
[00:03:07.000 --> 00:03:12.000]  在放假的時候就有很多賺錢的機會
[00:03:12.000 --> 00:03:18.000]  在假期的時候他就可以賺夠下一個學期的學費
[00:03:18.000 --> 00:03:21.000]  他的際遇都有一些弱失
[00:03:21.000 --> 00:03:23.000]  對上主有信心
[00:03:23.000 --> 00:03:27.000]  上主給他一個機會來解決難題
[00:03:27.000 --> 00:03:31.000]  其實我還聽過很多類似的事例
[00:03:31.000 --> 00:03:35.000]  所以我認為在一般的情況下
[00:03:35.000 --> 00:03:39.000]  上主是會祝福那些信靠他的人
[00:03:39.000 --> 00:03:41.000]  正如主耶穌曾經說過
[00:03:41.000 --> 00:03:51.000]  凡是為我或為福音撇下了房屋兄弟姊妹父母兒女或田地的
[00:03:51.000 --> 00:03:55.000]  必定在今世收穫更多
[00:03:55.000 --> 00:04:00.000]  而在來世他將得到永恆的生命
[00:04:00.000 --> 00:04:04.000]  如果上主的人受苦的話
[00:04:04.000 --> 00:04:08.000]  其實有時那些苦難可以是變相的祝福
[00:04:08.000 --> 00:04:10.000]  就好像弱失一樣
[00:04:10.000 --> 00:04:14.000]  他被人冤枉才要去坐牢
[00:04:14.000 --> 00:04:16.000]  但他坐牢的時候
[00:04:16.000 --> 00:04:20.000]  就使他離開了勾引他的那個女人
[00:04:20.000 --> 00:04:22.000]  離開了試探
[00:04:22.000 --> 00:04:25.000]  最後他還可以在監獄裡面
[00:04:25.000 --> 00:04:29.000]  遇到埃及王的官員為他們解夢
[00:04:29.000 --> 00:04:33.000]  使他後來有機會為埃及王解夢
[00:04:33.000 --> 00:04:37.000]  而成為埃及的宰相
[00:04:37.000 --> 00:04:40.000]  如果我們真的要為主受苦
[00:04:40.000 --> 00:04:45.000]  我相信是主特別恩待我們
[00:04:45.000 --> 00:04:51.000]  才會讓我們有機會為主受苦
[00:04:51.000 --> 00:04:54.000]  在早期教會有些使徒為主受苦
[00:04:54.000 --> 00:04:56.000]  聖經怎麼說呢
[00:04:56.000 --> 00:04:58.000]  使徒離開議會
[00:04:58.000 --> 00:05:03.000]  因佩德為耶穌的名受凌辱
[00:05:03.000 --> 00:05:06.000]  心裡非常高興
[00:05:06.000 --> 00:05:13.000]  我們留意只有佩德的人才會為主受苦
[00:05:13.000 --> 00:05:17.000]  以至受苦其實是一種榮幸
[00:05:17.000 --> 00:05:21.000]  受苦的人心裡可以非常高興
[00:05:21.000 --> 00:05:24.000]  不一定很慘淡
[00:05:24.000 --> 00:05:27.000]  今天我們要思想一下摩西
[00:05:27.000 --> 00:05:30.000]  摩西的生平比較長
[00:05:30.000 --> 00:05:35.000]  我們會分兩次來看他信心的成長
[00:05:35.000 --> 00:05:38.000]  其實摩西的信心
[00:05:38.000 --> 00:05:41.000]  好像很多人一樣
[00:05:41.000 --> 00:05:44.000]  都是有起有跌的
[00:05:44.000 --> 00:05:48.000]  並且他是從很小的信心開始
[00:05:48.000 --> 00:05:52.000]  而慢慢增強到很大的信心
[00:05:52.000 --> 00:05:57.000]  所以今天如果你覺得自己信心很少
[00:05:57.000 --> 00:06:01.000]  對上主只是有一點點信心
[00:06:01.000 --> 00:06:03.000]  你不用擔心
[00:06:03.000 --> 00:06:08.000]  上主會幫助你在信心上慢慢長進
[00:06:08.000 --> 00:06:11.000]  今天我們選讀的經文是
[00:06:11.000 --> 00:06:14.000]  《出埃及記》第五章到第六章第一節
[00:06:14.000 --> 00:06:17.000]  在第五章第一節提到
[00:06:17.000 --> 00:06:20.000]  摩西和阿倫去見埃及王
[00:06:20.000 --> 00:06:25.000]  這個時候的摩西其實已經是八十歲了
[00:06:25.000 --> 00:06:29.000]  今天的人如果已經是八十歲
[00:06:29.000 --> 00:06:32.000]  我想可能已經退休了
[00:06:32.000 --> 00:06:35.000]  準備離開世界
[00:06:35.000 --> 00:06:38.000]  不會再有什麼雄心壯志
[00:06:38.000 --> 00:06:41.000]  來闖一番事業
[00:06:41.000 --> 00:06:44.000]  最近如果我們有看新聞都會留意到
[00:06:44.000 --> 00:06:48.000]  那位媒體報業大亨梅鐸先生
[00:06:48.000 --> 00:06:50.000]  他就八十四歲
[00:06:50.000 --> 00:06:55.000]  就把公司裡面的重要職位都交給他兩個兒子去打理
[00:06:55.000 --> 00:06:58.000]  自己就退居幕後
[00:06:58.000 --> 00:07:00.000]  八十歲的摩西
[00:07:00.000 --> 00:07:04.000]  是不是很想出來做民族英雄呢?
[00:07:04.000 --> 00:07:07.000]  去拯救以色列人呢?
[00:07:07.000 --> 00:07:10.000]  但是令以色列人離開埃及呢?
[00:07:10.000 --> 00:07:13.000]  我猜不是
[00:07:13.000 --> 00:07:15.000]  其實摩西不是很想
[00:07:15.000 --> 00:07:17.000]  他不是自願的
[00:07:17.000 --> 00:07:21.000]  或者我簡單的講講摩西八十年前的事
[00:07:21.000 --> 00:07:25.000]  約瑟和他的兄弟們就去了埃及
[00:07:25.000 --> 00:07:28.000]  在那裡過了三四百年之後
[00:07:28.000 --> 00:07:33.000]  以色列人的人口在埃及的穩定環境當中
[00:07:33.000 --> 00:07:35.000]  是不斷的增長
[00:07:35.000 --> 00:07:39.000]  估計可以去到一二百萬人
[00:07:39.000 --> 00:07:43.000]  他們的人口比例比埃及人還多
[00:07:43.000 --> 00:07:47.000]  於是就對埃及形成一個威脅
[00:07:47.000 --> 00:07:50.000]  埃及王又不想趕他們走
[00:07:50.000 --> 00:07:52.000]  而是想奴役他們
[00:07:52.000 --> 00:07:55.000]  使他們成為埃及人的廉價勞工
[00:07:55.000 --> 00:07:58.000]  幫助建設埃及
[00:07:58.000 --> 00:08:05.000]  但是以色列的人口仍然是不斷不斷的增加
[00:08:05.000 --> 00:08:11.000]  埃及王就只好下令所有的以色列人的男丁
[00:08:11.000 --> 00:08:15.000]  一出生就扔他們到尼羅河浸死他們
[00:08:15.000 --> 00:08:19.000]  就在這個時候摩西就出生了
[00:08:19.000 --> 00:08:22.000]  在機緣巧合的情況下
[00:08:22.000 --> 00:08:26.000]  摩西就被埃及的公主收養了
[00:08:26.000 --> 00:08:29.000]  公主大概還沒有出嫁
[00:08:29.000 --> 00:08:31.000]  沒有辦法餵奶
[00:08:31.000 --> 00:08:35.000]  只可以去找一個奶媽來養育摩西
[00:08:35.000 --> 00:08:41.000]  結果就找了摩西的親生媽媽
[00:08:41.000 --> 00:08:45.000]  後來摩西就在埃及的王宮裡面
[00:08:45.000 --> 00:08:49.000]  和其他王子一起長大
[00:08:49.000 --> 00:08:53.000]  他也學會了埃及人的學問
[00:08:53.000 --> 00:08:56.000]  但是我相信他的親生媽媽
[00:08:56.000 --> 00:09:01.000]  也一定會將他真實的身份告訴他
[00:09:01.000 --> 00:09:05.000]  讓他知道他是以色列人
[00:09:05.000 --> 00:09:09.000]  他是完全沒有埃及人的血統的
[00:09:09.000 --> 00:09:17.000]  此外他的生母也會將以色列人的歷史的故事告訴他
[00:09:17.000 --> 00:09:25.000]  他會認識到以色列人的始祖阿布拉罕和他所信的上帝
[00:09:25.000 --> 00:09:31.000]  在那個時候的摩西對上主的認識可以說是很膚淺
[00:09:31.000 --> 00:09:34.000]  只是停留在知識的層面
[00:09:34.000 --> 00:09:39.000]  他沒有和上主有什麼個人化的關係
[00:09:39.000 --> 00:09:43.000]  也沒有信仰的經歷
[00:09:43.000 --> 00:09:46.000]  但是由於他是認同自己的身份
[00:09:46.000 --> 00:09:50.000]  他就開始去關懷以色列人
[00:09:50.000 --> 00:09:54.000]  在出埃及的第二章十一節告訴我們
[00:09:54.000 --> 00:09:59.000]  摩西長大了常常出去探望希伯來同胞
[00:09:59.000 --> 00:10:02.000]  他看見他們被逼服苦役
[00:10:02.000 --> 00:10:08.000]  有一次他看見一個埃及人殺了一個希伯來同胞
[00:10:08.000 --> 00:10:13.000]  在那個時候摩西已經是四十歲
[00:10:13.000 --> 00:10:20.000]  在這一節的經文裡面前前後後提到同胞兩次
[00:10:20.000 --> 00:10:24.000]  可以看到摩西是知道自己的身份
[00:10:24.000 --> 00:10:27.000]  也都很認同自己的身份
[00:10:27.000 --> 00:10:30.000]  他甚至是很想幫助自己的同胞
[00:10:30.000 --> 00:10:33.000]  使他們脫離痛苦
[00:10:33.000 --> 00:10:38.000]  以致當他看見有一位埃及人殺了同胞之後
[00:10:38.000 --> 00:10:42.000]  他就出手殺了那個埃及人
[00:10:42.000 --> 00:10:47.000]  希伯來書形容摩西這個時候的信心是這麼說的
[00:10:47.000 --> 00:10:53.000]  他說在希伯來書的第十一章二十四至二十六節
[00:10:53.000 --> 00:10:59.000]  由於信心摩西長大後拒絕被稱為埃及公主的兒子
[00:10:59.000 --> 00:11:02.000]  他寧願跟上帝的子民一同受苦
[00:11:02.000 --> 00:11:07.000]  不願在罪惡中享受片刻的歡樂
[00:11:07.000 --> 00:11:13.000]  在他的眼中為彌賽亞受凌辱比埃及所有的財寶更可貴
[00:11:13.000 --> 00:11:19.000]  因為他盼望著將來的獎賞
[00:11:19.000 --> 00:11:28.000]  但在那個時候上主要使用摩西的時間是未到
[00:11:28.000 --> 00:11:32.000]  結果摩西由於殺了埃及人
[00:11:32.000 --> 00:11:37.000]  被人知道了他就要逃亡到米甸的地方
[00:11:37.000 --> 00:11:41.000]  娶了一位祭司的女兒為妻
[00:11:41.000 --> 00:11:47.000]  從此之後摩西就在曠野度過了四十年的歲月
[00:11:47.000 --> 00:11:50.000]  成為一個牧羊人
[00:11:50.000 --> 00:11:53.000]  在摩西八十歲的某一天
[00:11:53.000 --> 00:11:55.000]  他在河列山附近放羊
[00:11:55.000 --> 00:11:59.000]  突然間見到一個很奇怪的現象
[00:11:59.000 --> 00:12:03.000]  就是看到一些荊棘著火了
[00:12:03.000 --> 00:12:06.000]  但卻沒有燒毀
[00:12:06.000 --> 00:12:10.000]  當他想去前面看清楚這個現象
[00:12:10.000 --> 00:12:11.000]  為什麼這麼奇怪的時候
[00:12:11.000 --> 00:12:16.000]  就在荊棘裡面上主對摩西說話
[00:12:16.000 --> 00:12:19.000]  當上主向摩西介紹自己的時候
[00:12:19.000 --> 00:12:21.000]  上主是這樣說的
[00:12:21.000 --> 00:12:23.000]  「我是祢祖宗的上帝」
[00:12:23.000 --> 00:12:28.000]  「是阿巴拉罕以撒瓦國的上帝」
[00:12:28.000 --> 00:12:30.000]  從這個介紹
[00:12:30.000 --> 00:12:37.000]  我們可以看到摩西是知道有關祂自己祖宗的事
[00:12:37.000 --> 00:12:42.000]  也知道祖宗為什麼會離開伊拉克
[00:12:42.000 --> 00:12:45.000]  成為另一個民族的開始
[00:12:45.000 --> 00:12:47.000]  他也一定知道
[00:12:47.000 --> 00:12:51.000]  那是由於阿巴拉罕信賴上主
[00:12:51.000 --> 00:12:55.000]  以至他願意離鄉別井
[00:12:55.000 --> 00:13:00.000]  不過上主對摩西這個自我介紹
[00:13:00.000 --> 00:13:05.000]  也顯明摩西只是認識上主
[00:13:05.000 --> 00:13:09.000]  但跟上主沒有什麼個人化的關係
[00:13:09.000 --> 00:13:13.000]  上主只不過是祂祖宗的上帝
[00:13:13.000 --> 00:13:17.000]  還不能算得上是摩西的上帝
[00:13:17.000 --> 00:13:20.000]  但從那個時候開始
[00:13:20.000 --> 00:13:23.000]  摩西就跟上主有了個人化的關係
[00:13:23.000 --> 00:13:28.000]  上主要委派一個很重要的使命給他
[00:13:28.000 --> 00:13:33.000]  就是要他將以色列人從埃及帶出來
[00:13:33.000 --> 00:13:35.000]  去到加拿大
[00:13:35.000 --> 00:13:39.000]  這就是上主答應過阿巴拉罕的事
[00:13:39.000 --> 00:13:43.000]  摩西是否很開心地去接受這個使命呢?
[00:13:43.000 --> 00:13:45.000]  馬上答應呢?
[00:13:45.000 --> 00:13:48.000]  當然不是
[00:13:48.000 --> 00:13:52.000]  八十歲的人可能只是想安享晚年
[00:13:52.000 --> 00:13:57.000]  吃幾口安樂茶飯就算了
[00:13:57.000 --> 00:13:59.000]  不要搞那麼多事
[00:13:59.000 --> 00:14:03.000]  所以在《出埃及記》第三章第四章
[00:14:03.000 --> 00:14:08.000]  就記載了摩西一共用了四個不同的理由
[00:14:08.000 --> 00:14:11.000]  去推這個差事
[00:14:11.000 --> 00:14:14.000]  他第一個理由就在三章十一節
[00:14:14.000 --> 00:14:16.000]  他說我算什麼?
[00:14:16.000 --> 00:14:21.000]  我怎能去埃及王那裡把以色列人領出來呢?
[00:14:21.000 --> 00:14:29.000]  這個是有關如何去面對埃及王的問題
[00:14:29.000 --> 00:14:32.000]  從前他年輕的時候
[00:14:32.000 --> 00:14:35.000]  他還是一位埃及的王子
[00:14:35.000 --> 00:14:37.000]  走出來有頭有臉的
[00:14:37.000 --> 00:14:39.000]  埃及的王子
[00:14:39.000 --> 00:14:43.000]  大概也可以隨時要求見一下埃及王
[00:14:43.000 --> 00:14:47.000]  不過八十歲的摩西
[00:14:47.000 --> 00:14:50.000]  早已經變成埃及的通緝犯
[00:14:50.000 --> 00:14:55.000]  變成了一位寂寂無名的牧羊人
[00:14:55.000 --> 00:14:58.000]  既沒有明星也沒有權沒有位
[00:14:58.000 --> 00:15:00.000]  又沒有軍隊
[00:15:00.000 --> 00:15:03.000]  只有一群羊
[00:15:03.000 --> 00:15:07.000]  他憑什麼去見埃及王呢?
[00:15:07.000 --> 00:15:09.000]  我算什麼?
[00:15:09.000 --> 00:15:11.000]  是他的第一個反應
[00:15:11.000 --> 00:15:14.000]  第二個藉口在第十三節
[00:15:14.000 --> 00:15:18.000]  是有關他如何去面對以色列人
[00:15:18.000 --> 00:15:20.000]  他問上帝
[00:15:20.000 --> 00:15:23.000]  當我去告訴以色列人
[00:15:23.000 --> 00:15:26.000]  你們祖宗的上帝差我到這裡來
[00:15:26.000 --> 00:15:30.000]  他們會問他的名字是什麼?
[00:15:30.000 --> 00:15:33.000]  這也是一個合理的問題
[00:15:33.000 --> 00:15:35.000]  因為上主給他的任務
[00:15:35.000 --> 00:15:38.000]  不單要得到埃及王的同意
[00:15:38.000 --> 00:15:45.000]  還要那群以色列人願意跟他走
[00:15:45.000 --> 00:15:48.000]  不過摩西這個問題
[00:15:48.000 --> 00:15:50.000]  還包含了一個意思
[00:15:50.000 --> 00:15:52.000]  其實連我都不認識你
[00:15:52.000 --> 00:15:55.000]  你的名字叫什麼我也不知道
[00:15:55.000 --> 00:15:58.000]  我怎麼能夠派你去辦事呢?
[00:15:58.000 --> 00:16:04.000]  所以上帝在三章十四至二十二節
[00:16:04.000 --> 00:16:08.000]  是一共用了八節經文去解釋他的名字
[00:16:08.000 --> 00:16:10.000]  上主不是很簡單地跟摩西說
[00:16:10.000 --> 00:16:12.000]  我的名字叫耶和華
[00:16:12.000 --> 00:16:16.000]  而是用了八節經文去解釋他的名字的意思
[00:16:16.000 --> 00:16:20.000]  也幫助摩西去認識他
[00:16:20.000 --> 00:16:22.000]  或者我也稍微解釋一下
[00:16:22.000 --> 00:16:24.000]  上主這個名字
[00:16:24.000 --> 00:16:27.000]  為什麼在中文的聖經和合本
[00:16:27.000 --> 00:16:30.000]  會譯作耶和華呢?
[00:16:30.000 --> 00:16:33.000]  其實希伯來文是有點像英文的
[00:16:33.000 --> 00:16:37.000]  是用一些字母串起來去做字的
[00:16:37.000 --> 00:16:39.000]  就不像中文的字
[00:16:39.000 --> 00:16:43.000]  中文的字差不多是用圖畫來做字
[00:16:43.000 --> 00:16:46.000]  不過希伯來文的字母
[00:16:46.000 --> 00:16:49.000]  就只有聲母或者指音
[00:16:49.000 --> 00:16:51.000]  我們讀啞音
[00:16:51.000 --> 00:16:55.000]  是沒有韻母或者響音的
[00:16:55.000 --> 00:16:57.000]  所以在希伯來的聖經裡面
[00:16:57.000 --> 00:17:00.000]  看到上主的名字的時候
[00:17:00.000 --> 00:17:02.000]  只是用英文字母
[00:17:02.000 --> 00:17:06.000]  類似英文字母一般用英文來表達的話
[00:17:06.000 --> 00:17:09.000]  上主的名字是YHWH
[00:17:09.000 --> 00:17:11.000]  那你怎麼讀呢?
[00:17:11.000 --> 00:17:13.000]  怎麼讀呢?怎麼發音呢?
[00:17:13.000 --> 00:17:15.000]  沒有響音的,怎麼發音呢?
[00:17:15.000 --> 00:17:19.000]  後來為了讓人學習希伯來文
[00:17:19.000 --> 00:17:21.000]  有些人就畫一些符號上去
[00:17:21.000 --> 00:17:25.000]  把韻母的符號或者響音的符號畫上去
[00:17:25.000 --> 00:17:28.000]  不過希伯來人不是西方人
[00:17:28.000 --> 00:17:30.000]  是東方人
[00:17:30.000 --> 00:17:35.000]  他們的文化其實和華人的文化比較相近
[00:17:35.000 --> 00:17:40.000]  對長者一般不會直接叫他們的名字
[00:17:40.000 --> 00:17:44.000]  我們有沒有人叫爸爸直接叫名字的?
[00:17:44.000 --> 00:17:49.000]  沒有啊,我們不是和那些西方人有點不同
[00:17:49.000 --> 00:17:55.000]  本地的西方人就會叫爸爸叫名字的
[00:17:55.000 --> 00:17:58.000]  希伯來人不會
[00:17:58.000 --> 00:18:00.000]  於是當他們放韻母上去
[00:18:00.000 --> 00:18:02.000]  這幾個字母的時候
[00:18:02.000 --> 00:18:08.000]  他們放了上主的讀音韻母上去
[00:18:08.000 --> 00:18:11.000]  或者響音上去
[00:18:11.000 --> 00:18:18.000]  翻譯聖經的西方弟兄姊妹
[00:18:18.000 --> 00:18:24.000]  不了解希伯來人這個傳統
[00:18:24.000 --> 00:18:27.000]  所以他們就把韻母這樣放上去
[00:18:27.000 --> 00:18:30.000]  翻譯成英文就變成Jehovah
[00:18:30.000 --> 00:18:34.000]  當中文和合本翻譯的時候
[00:18:34.000 --> 00:18:37.000]  也是西方的宣教士翻譯的
[00:18:37.000 --> 00:18:39.000]  他們就翻譯成Jehovah
[00:18:39.000 --> 00:18:42.000]  就是這樣,三個音節
[00:18:42.000 --> 00:18:48.000]  我們教會所用的現代中文版的翻譯
[00:18:48.000 --> 00:18:51.000]  就效法了希伯來人的文化傳統
[00:18:51.000 --> 00:18:54.000]  除了在《七埃及記》第三章這裡
[00:18:54.000 --> 00:18:57.000]  是翻譯成Jehovah之外
[00:18:57.000 --> 00:18:59.000]  凡是有上帝的名字出現的地方
[00:18:59.000 --> 00:19:02.000]  他們就翻譯成上主
[00:19:02.000 --> 00:19:04.000]  就是這個原因
[00:19:04.000 --> 00:19:06.000]  其實希伯來人也是
[00:19:06.000 --> 00:19:08.000]  那個音就是上主
[00:19:08.000 --> 00:19:11.000]  而不是把上帝的名字翻譯出來
[00:19:11.000 --> 00:19:14.000]  上帝的名字其實根據現代神學家的研究
[00:19:14.000 --> 00:19:16.000]  其實可能只有兩個音節
[00:19:16.000 --> 00:19:18.000]  不是三個音節
[00:19:18.000 --> 00:19:20.000]  應該讀出來好像Yahweh
[00:19:20.000 --> 00:19:22.000]  雅威就對了
[00:19:22.000 --> 00:19:24.000]  意思就是我就是我
[00:19:24.000 --> 00:19:27.000]  或者我要怎樣做的話
[00:19:27.000 --> 00:19:30.000]  事情是一定會發生的
[00:19:30.000 --> 00:19:32.000]  英文叫I am who I am
[00:19:32.000 --> 00:19:35.000]  或者I will be who I will be
[00:19:35.000 --> 00:19:38.000]  所以中文創始成終
[00:19:38.000 --> 00:19:42.000]  是一個很好的意義上的翻譯
[00:19:42.000 --> 00:19:46.000]  當上主回答了摩西的第二個問題之後
[00:19:46.000 --> 00:19:49.000]  摩西又有第三個不去的藉口
[00:19:49.000 --> 00:19:54.000]  就是有關以色列人可能要求證據
[00:19:54.000 --> 00:19:56.000]  所以在第四章第一節
[00:19:56.000 --> 00:19:58.000]  摩西就問上主
[00:19:58.000 --> 00:20:01.000]  要是以色列人不信我不聽我的話
[00:20:01.000 --> 00:20:05.000]  說你從來沒有向我顯現過我怎樣辦
[00:20:05.000 --> 00:20:07.000]  你只知道上帝的名字都不行
[00:20:07.000 --> 00:20:09.000]  有什麼證據才行
[00:20:09.000 --> 00:20:12.000]  於是上主就給了他三個神蹟
[00:20:12.000 --> 00:20:15.000]  是摩西隨時可以做的
[00:20:15.000 --> 00:20:16.000]  有人問他的時候
[00:20:16.000 --> 00:20:18.000]  他就可以做那些神蹟
[00:20:18.000 --> 00:20:20.000]  來證明他真的見過上主
[00:20:20.000 --> 00:20:22.000]  並且是上主派他來的
[00:20:22.000 --> 00:20:23.000]  他沒有說謊
[00:20:23.000 --> 00:20:26.000]  沒有假的
[00:20:26.000 --> 00:20:28.000]  我們留意到摩西的年紀
[00:20:28.000 --> 00:20:30.000]  雖然是八十歲
[00:20:30.000 --> 00:20:32.000]  都頗大的年紀
[00:20:32.000 --> 00:20:35.000]  但他的思想其實是很精密的
[00:20:35.000 --> 00:20:39.000]  他很明白上帝吩咐他做的事的含義
[00:20:39.000 --> 00:20:41.000]  於是他馬上想到
[00:20:41.000 --> 00:20:43.000]  他要執行這個任務的時候
[00:20:43.000 --> 00:20:45.000]  一方面要去見埃及王
[00:20:45.000 --> 00:20:47.000]  另一方面也要去見以色列人
[00:20:47.000 --> 00:20:50.000]  所以他就想了那些相關的問題
[00:20:50.000 --> 00:20:53.000]  當然摩西的這些問題
[00:20:53.000 --> 00:20:55.000]  最主要的動機就是他不想去
[00:20:55.000 --> 00:20:57.000]  所以他又有第四個藉口
[00:20:57.000 --> 00:20:59.000]  四章十字裡說
[00:20:59.000 --> 00:21:02.000]  上主呀,請不要猜我
[00:21:02.000 --> 00:21:04.000]  我一向沒有口才
[00:21:04.000 --> 00:21:07.000]  你和我說話以後也沒有改變
[00:21:07.000 --> 00:21:10.000]  我只是一個笨口笨舌的人
[00:21:10.000 --> 00:21:13.000]  其實這只是摩西的一個藉口
[00:21:13.000 --> 00:21:14.000]  為什麼呢?
[00:21:14.000 --> 00:21:17.000]  因為《仙道行傳》七章二十二節
[00:21:17.000 --> 00:21:19.000]  是這樣說摩西的
[00:21:19.000 --> 00:21:23.000]  他說他接受了埃及文化的分途
[00:21:23.000 --> 00:21:28.000]  肯有說話和辦事的能力
[00:21:28.000 --> 00:21:31.000]  他說自己笨口笨舌是不對的
[00:21:31.000 --> 00:21:34.000]  其實他是很厲害的
[00:21:34.000 --> 00:21:37.000]  所以上主沒有為他解決問題
[00:21:37.000 --> 00:21:39.000]  只不過是安慰他
[00:21:39.000 --> 00:21:41.000]  我會幫你說話的
[00:21:41.000 --> 00:21:43.000]  我會告訴你應該說什麼
[00:21:43.000 --> 00:21:45.000]  最後摩西沒有藉口
[00:21:45.000 --> 00:21:47.000]  沒有藉口怎麼辦呢?
[00:21:47.000 --> 00:21:49.000]  直接了當
[00:21:49.000 --> 00:21:50.000]  不去呀主
[00:21:50.000 --> 00:21:51.000]  No
[00:21:51.000 --> 00:21:52.000]  But
[00:21:52.000 --> 00:21:54.000]  不去,去找別人吧
[00:21:54.000 --> 00:22:00.000]  這次上主有讓步給他
[00:22:00.000 --> 00:22:01.000]  讓步給他
[00:22:01.000 --> 00:22:02.000]  答應
[00:22:02.000 --> 00:22:04.000]  好啦好啦,找你哥哥陪你一起去
[00:22:04.000 --> 00:22:06.000]  他做你的代言人
[00:22:06.000 --> 00:22:08.000]  好像國務院發言人那樣
[00:22:08.000 --> 00:22:10.000]  你有什麼他說吧
[00:22:10.000 --> 00:22:12.000]  由他代理發言
[00:22:12.000 --> 00:22:15.000]  摩西就被迫接了這個差事
[00:22:15.000 --> 00:22:17.000]  我們時常會說
[00:22:17.000 --> 00:22:21.000]  信心是要求我們信靠信服
[00:22:21.000 --> 00:22:24.000]  不過這個時候的摩西
[00:22:24.000 --> 00:22:26.000]  似乎不是很信服
[00:22:26.000 --> 00:22:29.000]  他只不過是被迫去做
[00:22:29.000 --> 00:22:35.000]  但是摩西經過了這次和上主的接觸之後
[00:22:35.000 --> 00:22:37.000]  他對上主的信心
[00:22:37.000 --> 00:22:41.000]  就不再停留在知識的層面
[00:22:41.000 --> 00:22:46.000]  而是和上主有一個面對面的交談
[00:22:46.000 --> 00:22:49.000]  有了一個個人化的關係
[00:22:49.000 --> 00:22:52.000]  現在的上帝不再是祂祖宗的上帝
[00:22:52.000 --> 00:22:55.000]  和摩西都很有關係
[00:22:55.000 --> 00:22:57.000]  從這次的會談當中
[00:22:57.000 --> 00:23:02.000]  他認識到上主是那位創始成中的上帝
[00:23:02.000 --> 00:23:05.000]  上主答應過阿伯拉罕的事
[00:23:05.000 --> 00:23:07.000]  是一定會成全的
[00:23:07.000 --> 00:23:11.000]  於是他就和阿倫一起去見埃及王
[00:23:11.000 --> 00:23:13.000]  經文就讓我們看到
[00:23:13.000 --> 00:23:17.000]  埃及王當然是不答應摩西的要求
[00:23:17.000 --> 00:23:20.000]  反而是加重了以色列人的工作量
[00:23:20.000 --> 00:23:22.000]  作為一個懲罰
[00:23:22.000 --> 00:23:27.000]  摩西的回應就讓我們看到他的信心
[00:23:27.000 --> 00:23:29.000]  雖然有長進
