
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹早晨
[00:03:35.820 --> 00:03:37.820]  我們看到主耶穌
[00:03:37.820 --> 00:03:40.820]  記載他復活的事蹟
[00:03:40.820 --> 00:03:41.820]  是有很多方面
[00:03:41.820 --> 00:03:43.820]  經過很多很多
[00:03:43.820 --> 00:03:46.820]  不同的人的挑戰
[00:03:46.820 --> 00:03:48.820]  也有很多人的考究
[00:03:48.820 --> 00:03:50.820]  然後得出的結論
[00:03:50.820 --> 00:03:52.820]  到今天還是沒有辦法
[00:03:52.820 --> 00:03:54.820]  來推翻基督
[00:03:54.820 --> 00:03:57.820]  實在是從死裡復活的事實
[00:03:57.820 --> 00:03:59.820]  有二千多年之久
[00:03:59.820 --> 00:04:00.820]  這個是我們信仰
[00:04:00.820 --> 00:04:03.820]  一個很重要很重要的核心
[00:04:03.820 --> 00:04:04.820]  我們感謝主
[00:04:04.820 --> 00:04:05.820]  在聖經裡也感激
[00:04:05.820 --> 00:04:07.820]  在用不同的角度
[00:04:07.820 --> 00:04:09.820]  在同一件事發生
[00:04:09.820 --> 00:04:12.820]  在不同的情節裡描寫
[00:04:12.820 --> 00:04:16.820]  耶穌復活的事蹟
[00:04:16.820 --> 00:04:18.820]  但是也有一個
[00:04:18.820 --> 00:04:21.820]  雖然有不同的經文去描寫
[00:04:21.820 --> 00:04:22.820]  也有一個情況
[00:04:22.820 --> 00:04:25.820]  就是當時跟隨耶穌的門徒
[00:04:25.820 --> 00:04:28.820]  他們的反應是很快樂
[00:04:28.820 --> 00:04:31.820]  所以他們充滿著喜樂
[00:04:31.820 --> 00:04:36.820]  這個正是在十字架上
[00:04:36.820 --> 00:04:39.820]  耶穌未釘十架之前
[00:04:39.820 --> 00:04:43.820]  跟門徒所說的應驗了
[00:04:43.820 --> 00:04:46.820]  因為耶穌在未釘十字架之前
[00:04:46.820 --> 00:04:47.820]  曾經應許他們
[00:04:47.820 --> 00:04:50.820]  祂說到我復活的時候
[00:04:50.820 --> 00:04:52.820]  你們會很喜樂
[00:04:52.820 --> 00:04:54.820]  現在你們會憂愁
[00:04:54.820 --> 00:04:56.820]  但是當我復活的時候
[00:04:56.820 --> 00:04:57.820]  你們會很喜樂
[00:04:57.820 --> 00:04:58.820]  很快樂
[00:04:58.820 --> 00:05:00.820]  我們看看這些經文
[00:05:00.820 --> 00:05:03.820]  今天我們先看約翰十六章
[00:05:03.820 --> 00:05:05.820]  第二十到二十二節
[00:05:05.820 --> 00:05:08.820]  我們一起來讀讀這三節的經文
[00:05:08.820 --> 00:05:10.820]  由於約翰十六章
[00:05:10.820 --> 00:05:14.820]  是主耶穌未受審
[00:05:14.820 --> 00:05:16.820]  未去客西馬尼人之前
[00:05:16.820 --> 00:05:18.820]  由第十四章到第十七章
[00:05:18.820 --> 00:05:21.820]  是大祭司祈禱之前
[00:05:21.820 --> 00:05:24.820]  在馬可樓跟門徒說的心事
[00:05:24.820 --> 00:05:26.820]  所以祂未釘十字架
[00:05:26.820 --> 00:05:27.820]  未受賦
[00:05:27.820 --> 00:05:28.820]  這是第十六章
[00:05:28.820 --> 00:05:30.820]  所以我們看看第十六章
[00:05:30.820 --> 00:05:32.820]  祂在釘十字架之前
[00:05:32.820 --> 00:05:33.820]  祂說什麼呢
[00:05:33.820 --> 00:05:35.820]  第二十節到二十二節
[00:05:35.820 --> 00:05:36.820]  我們一起來讀
[00:05:36.820 --> 00:05:39.820]  我實實在在地告訴你們
[00:05:39.820 --> 00:05:43.820]  你們將要奉哭哀號
[00:05:43.820 --> 00:05:45.820]  世人都要喜樂
[00:05:45.820 --> 00:05:47.820]  你們將要憂愁
[00:05:47.820 --> 00:05:50.820]  然而你們的憂愁
[00:05:50.820 --> 00:05:53.820]  要變為喜樂
[00:05:53.820 --> 00:05:54.820]  看到嗎
[00:05:54.820 --> 00:05:55.820]  雖然這個世人
[00:05:55.820 --> 00:05:57.820]  迫害耶穌好像很快樂
[00:05:57.820 --> 00:06:00.820]  你看見那些官長
[00:06:00.820 --> 00:06:03.820]  看見那個希律王
[00:06:03.820 --> 00:06:06.820]  本來和比拉多這個分封的王
[00:06:06.820 --> 00:06:07.820]  是為此為敵的
[00:06:07.820 --> 00:06:08.820]  但是因為一起害耶穌
[00:06:08.820 --> 00:06:09.820]  一起做壞事
[00:06:09.820 --> 00:06:12.820]  結果兩個就變成了朋友
[00:06:12.820 --> 00:06:13.820]  很快樂
[00:06:13.820 --> 00:06:16.820]  但是他們的快樂是壞的快樂
[00:06:16.820 --> 00:06:18.820]  我們看見世人都要喜樂
[00:06:18.820 --> 00:06:19.820]  你們在哀哭
[00:06:19.820 --> 00:06:22.820]  因為你們失去了一位救主
[00:06:22.820 --> 00:06:23.820]  但是祂說不同了
[00:06:23.820 --> 00:06:24.820]  你留意
[00:06:24.820 --> 00:06:27.820]  祂說你們將要憂愁
[00:06:27.820 --> 00:06:30.820]  這些憂愁會變為喜樂
[00:06:30.820 --> 00:06:32.820]  這就是耶穌所說的
[00:06:32.820 --> 00:06:33.820]  接著第21、22節
[00:06:33.820 --> 00:06:34.820]  我們繼續讀
[00:06:34.820 --> 00:06:35.820]  請讀
[00:06:35.820 --> 00:06:39.820]  「婦人生產的時候就憂愁
[00:06:39.820 --> 00:06:41.820]  因為她的時候到了
[00:06:41.820 --> 00:06:43.820]  既生了孩子
[00:06:43.820 --> 00:06:46.820]  就不再記念那苦楚
[00:06:46.820 --> 00:06:50.820]  因為歡喜世上生了一個人
[00:06:50.820 --> 00:06:53.820]  你們現在也是憂愁
[00:06:53.820 --> 00:06:56.820]  但我要再見你們
[00:06:56.820 --> 00:06:59.820]  你們的心就喜樂了
[00:06:59.820 --> 00:07:03.820]  這喜樂也沒有人能奪去」
[00:07:03.820 --> 00:07:07.820]  這真是很厲害的宣告
[00:07:07.820 --> 00:07:12.820]  也是耶穌一早的應許給所有的門徒
[00:07:12.820 --> 00:07:14.820]  祂說你們現在是憂愁
[00:07:14.820 --> 00:07:15.820]  但是你們要再見我們
[00:07:15.820 --> 00:07:18.820]  再見是甚麼時候?
[00:07:18.820 --> 00:07:20.820]  耶穌復活之後
[00:07:20.820 --> 00:07:21.820]  當你們再見我的時候
[00:07:21.820 --> 00:07:22.820]  當我復活之後
[00:07:22.820 --> 00:07:24.820]  你們的心就會喜樂
[00:07:24.820 --> 00:07:28.820]  這個喜樂沒有人能夠奪去
[00:07:28.820 --> 00:07:30.820]  真正的喜樂
[00:07:30.820 --> 00:07:33.820]  就好像一個婦人生產的時候
[00:07:33.820 --> 00:07:34.820]  快要生了
[00:07:34.820 --> 00:07:37.820]  我沒有做過
[00:07:37.820 --> 00:07:41.820]  我們當中的母親應該體驗過
[00:07:41.820 --> 00:07:42.820]  快要生了
[00:07:42.820 --> 00:07:45.820]  特別是第一胎沒有經驗的更加
[00:07:45.820 --> 00:07:48.820]  有甚麼感受?
[00:07:48.820 --> 00:07:51.820]  很擔憂吧
[00:07:51.820 --> 00:07:54.820]  不知道究竟孩子會不會OK
[00:07:54.820 --> 00:07:56.820]  最大又想一下
[00:07:56.820 --> 00:07:59.820]  原來這個世界有一樣東西是最痛的
[00:07:59.820 --> 00:08:01.820]  比起所有的痛都最痛
[00:08:01.820 --> 00:08:03.820]  究竟是甚麼痛?
[00:08:03.820 --> 00:08:08.820]  你們不知道嗎?
[00:08:08.820 --> 00:08:09.820]  生孩子很痛
[00:08:09.820 --> 00:08:14.820]  生孩子是十級痛
[00:08:14.820 --> 00:08:16.820]  想起生孩子就很憂愁
[00:08:16.820 --> 00:08:18.820]  不知道甚麼時候
[00:08:18.820 --> 00:08:19.820]  甚麼時間
[00:08:19.820 --> 00:08:20.820]  會怎樣
[00:08:20.820 --> 00:08:21.820]  然後很痛
[00:08:21.820 --> 00:08:24.820]  但是你發覺所有母親都是這樣
[00:08:24.820 --> 00:08:25.820]  無論你看紀錄片也好
[00:08:25.820 --> 00:08:26.820]  問問自己的太太也好
[00:08:26.820 --> 00:08:28.820]  或者見到你媽媽也好
[00:08:28.820 --> 00:08:30.820]  或者你自己親身經歷也好
[00:08:30.820 --> 00:08:32.820]  當你一生了孩子
[00:08:32.820 --> 00:08:34.820]  聽到叫「啊」的時候
[00:08:34.820 --> 00:08:36.820]  你是快樂還是憂愁?
[00:08:36.820 --> 00:08:37.820]  快樂
[00:08:37.820 --> 00:08:39.820]  快樂到不能再形容的快樂
[00:08:39.820 --> 00:08:41.820]  因為這個世界上
[00:08:41.820 --> 00:08:43.820]  多了一個新的生命
[00:08:43.820 --> 00:08:45.820]  而且是你的
[00:08:45.820 --> 00:08:47.820]  你自己的骨肉
[00:08:47.820 --> 00:08:48.820]  多痛也好
[00:08:48.820 --> 00:08:50.820]  當時還痛嗎?
[00:08:50.820 --> 00:08:52.820]  不痛
[00:08:52.820 --> 00:08:55.820]  還痛的
[00:08:55.820 --> 00:08:56.820]  要亂針的
[00:08:56.820 --> 00:08:58.820]  很痛的
[00:08:58.820 --> 00:09:00.820]  有些人生得容易就好一點
[00:09:00.820 --> 00:09:02.820]  有些很痛的
[00:09:02.820 --> 00:09:04.820]  但是記不記得那些痛?
[00:09:04.820 --> 00:09:06.820]  真的忘記了
[00:09:06.820 --> 00:09:08.820]  忘記了那些痛
[00:09:08.820 --> 00:09:11.820]  因為快樂已經蓋過了那些痛
[00:09:11.820 --> 00:09:16.820]  快樂已經蓋過了那些憂愁
[00:09:16.820 --> 00:09:18.820]  在人生當中都會有憂愁
[00:09:18.820 --> 00:09:19.820]  有苦難
[00:09:19.820 --> 00:09:20.820]  有沒有痛?
[00:09:20.820 --> 00:09:22.820]  有
[00:09:22.820 --> 00:09:27.820]  但是我們可以因為基督的復活
[00:09:27.820 --> 00:09:28.820]  這個喜樂
[00:09:28.820 --> 00:09:31.820]  能夠勝過這個世界
[00:09:31.820 --> 00:09:33.820]  能夠勝過這些憂愁
[00:09:33.820 --> 00:09:35.820]  能夠勝過這些苦難
[00:09:35.820 --> 00:09:37.820]  Amen?
[00:09:37.820 --> 00:09:40.820]  當主耶穌基督將要受難的時候
[00:09:40.820 --> 00:09:42.820]  門徒真的很憂愁
[00:09:42.820 --> 00:09:46.820]  因為他們快要沒有了他們的師父
[00:09:46.820 --> 00:09:48.820]  他們的夫子
[00:09:48.820 --> 00:09:50.820]  他們沒有了盼望
[00:09:50.820 --> 00:09:52.820]  不能夠以為可以靠著這個人
[00:09:52.820 --> 00:09:54.820]  能夠拯救他們復國
[00:09:54.820 --> 00:09:58.820]  以色列可以脫離羅馬政府的重壓
[00:09:58.820 --> 00:10:00.820]  就好像這個苦人
[00:10:00.820 --> 00:10:02.820]  快要面對生產之痛的時候
[00:10:02.820 --> 00:10:04.820]  會憂愁懼怕
[00:10:04.820 --> 00:10:06.820]  但是當孩子誕生
[00:10:06.820 --> 00:10:09.820]  就好像門徒見到基督復活
[00:10:09.820 --> 00:10:13.820]  換之而來的是無比的快樂
[00:10:13.820 --> 00:10:16.820]  再沒有人能夠奪去的快樂
[00:10:16.820 --> 00:10:18.820]  這個我們再說一下
[00:10:18.820 --> 00:10:20.820]  耶穌在七天前說的
[00:10:20.820 --> 00:10:22.820]  那究竟他真的復活之後
[00:10:22.820 --> 00:10:24.820]  是不是這樣應驗呢?
[00:10:24.820 --> 00:10:25.820]  這個就是問題了
[00:10:25.820 --> 00:10:26.820]  他說歸說
[00:10:26.820 --> 00:10:28.820]  到時候真的復活的時候
[00:10:28.820 --> 00:10:29.820]  是不是真的這樣呢?
[00:10:29.820 --> 00:10:32.820]  今天我們就從這幾段經文一起看看
[00:10:32.820 --> 00:10:34.820]  首先我們看《馬太福音》第28章
[00:10:34.820 --> 00:10:37.820]  這個是復活的經文
[00:10:37.820 --> 00:10:39.820]  是《馬太福音》最後一章的經文
[00:10:39.820 --> 00:10:41.820]  我們從第一節到第九節
[00:10:41.820 --> 00:10:42.820]  請大家慢慢讀出
[00:10:42.820 --> 00:10:43.820]  好嗎?請讀
[00:10:43.820 --> 00:10:46.820]  安息日將盡七日的頭一日
[00:10:46.820 --> 00:10:48.820]  天快亮的時候
[00:10:48.820 --> 00:10:50.820]  沒大拉的瑪利亞
[00:10:50.820 --> 00:10:54.820]  和那個瑪利亞來看墳墓
[00:10:54.820 --> 00:10:56.820]  忽然地帶震動
[00:10:56.820 --> 00:10:58.820]  因為有主的使者
[00:10:58.820 --> 00:11:00.820]  從天上下來
[00:11:00.820 --> 00:11:04.820]  把石頭滾開坐在上面
[00:11:04.820 --> 00:11:08.820]  她的相貌如同閃電
[00:11:08.820 --> 00:11:10.820]  衣服潔白如雪
[00:11:10.820 --> 00:11:13.820]  看守的人就因她
[00:11:13.820 --> 00:11:15.820]  嚇得渾身亂顫
[00:11:15.820 --> 00:11:18.820]  甚至和死人一樣
[00:11:18.820 --> 00:11:20.820]  天使對婦女說
[00:11:20.820 --> 00:11:22.820]  不要害怕
[00:11:22.820 --> 00:11:28.820]  我知道你們是尋找那釘十字架的耶穌
[00:11:28.820 --> 00:11:29.820]  我們看到這裡
[00:11:29.820 --> 00:11:31.820]  他們非常的害怕
[00:11:31.820 --> 00:11:34.820]  天使說不要害怕
[00:11:34.820 --> 00:11:36.820]  第六節請讀
[00:11:36.820 --> 00:11:40.820]  他不在這裡
[00:11:40.820 --> 00:11:43.820]  照他所說的已經復活了
[00:11:43.820 --> 00:11:47.820]  你們來看安放主的地方
[00:11:47.820 --> 00:11:50.820]  快去告訴他的門徒
[00:11:50.820 --> 00:11:53.820]  說他從死裡復活了
[00:11:53.820 --> 00:11:57.820]  並且在你們以先往迦尼尼去
[00:11:57.820 --> 00:12:00.820]  在那裡你們要看見他
[00:12:00.820 --> 00:12:01.820]  看啊
[00:12:01.820 --> 00:12:04.820]  我已經告訴你們了
[00:12:04.820 --> 00:12:06.820]  已經告訴你們了
[00:12:06.820 --> 00:12:07.820]  一早說了
[00:12:07.820 --> 00:12:08.820]  現在我告訴你
[00:12:08.820 --> 00:12:10.820]  他已經復活了
[00:12:10.820 --> 00:12:11.820]  你們看安放的地方
[00:12:11.820 --> 00:12:12.820]  你告訴門徒
[00:12:12.820 --> 00:12:14.820]  回去叫你們兩個婦女
[00:12:14.820 --> 00:12:17.820]  因為他已經從死裡復活了
[00:12:17.820 --> 00:12:18.820]  第八節
[00:12:18.820 --> 00:12:23.820]  婦女們就急忙離開墳墓
[00:12:23.820 --> 00:12:24.820]  又害怕
[00:12:24.820 --> 00:12:28.820]  又大大地歡喜
[00:12:28.820 --> 00:12:31.820]  考去要報給他的門徒
[00:12:31.820 --> 00:12:32.820]  忽然
[00:12:32.820 --> 00:12:35.820]  耶穌遇見他們說
[00:12:35.820 --> 00:12:37.820]  願你們平安
[00:12:37.820 --> 00:12:39.820]  他們就上前
[00:12:39.820 --> 00:12:45.820]  抱著他的腳拜他
[00:12:45.820 --> 00:12:47.820]  婦女們當時是很害怕
[00:12:47.820 --> 00:12:51.820]  天使告訴他們不要害怕
[00:12:51.820 --> 00:12:54.820]  結果當他們聽見
[00:12:54.820 --> 00:12:55.820]  這個天使告訴他們
[00:12:55.820 --> 00:12:57.820]  這個復活主的事實
[00:12:57.820 --> 00:12:58.820]  已經復活的事實
[00:12:58.820 --> 00:13:01.820]  叫他們回去告訴所有其他的門徒
[00:13:01.820 --> 00:13:03.820]  他們就急忙離開墳墓
[00:13:03.820 --> 00:13:05.820]  當時仍然非常害怕
[00:13:05.820 --> 00:13:06.820]  又害怕
[00:13:06.820 --> 00:13:07.820]  但是另外一件事
[00:13:07.820 --> 00:13:08.820]  聖經有形容
[00:13:08.820 --> 00:13:09.820]  又害怕
[00:13:09.820 --> 00:13:15.820]  但是又大大地歡喜
[00:13:15.820 --> 00:13:18.820]  跑去要報喜訊給門徒
[00:13:18.820 --> 00:13:22.820]  忽然間耶穌就親自向他們顯現
[00:13:22.820 --> 00:13:24.820]  遇見這兩個婦人
[00:13:24.820 --> 00:13:25.820]  告訴他們
[00:13:25.820 --> 00:13:27.820]  願你們平安
[00:13:27.820 --> 00:13:28.820]  他們就上前
[00:13:28.820 --> 00:13:31.820]  在他的腳前下拜
[00:13:31.820 --> 00:13:36.820]  敬拜這位復活主真神
[00:13:36.820 --> 00:13:37.820]  在英文翻譯
[00:13:37.820 --> 00:13:39.820]  大大地歡喜
[00:13:39.820 --> 00:13:40.820]  他就說
[00:13:40.820 --> 00:13:42.820]  Afraid, yes
[00:13:42.820 --> 00:13:45.820]  Filled with joy
[00:13:45.820 --> 00:13:46.820]  雖然他們害怕
[00:13:46.820 --> 00:13:47.820]  但是
[00:13:47.820 --> 00:13:48.820]  不過
[00:13:48.820 --> 00:13:49.820]  不過
[00:13:49.820 --> 00:13:52.820]  他們充滿著喜樂
[00:13:52.820 --> 00:13:53.820]  這個形容真是好
[00:13:53.820 --> 00:13:55.820]  他們真的害怕
[00:13:55.820 --> 00:13:56.820]  不過
[00:13:56.820 --> 00:13:58.820]  他們充滿著喜樂
[00:13:58.820 --> 00:13:59.820]  大大喜樂
[00:13:59.820 --> 00:14:01.820]  那個大大的意思
[00:14:01.820 --> 00:14:05.820]  就是說他們勝過了前面那個害怕
[00:14:05.820 --> 00:14:08.820]  喜樂大過害怕
[00:14:08.820 --> 00:14:09.820]  當時
[00:14:09.820 --> 00:14:12.820]  這些愛主的婦女
[00:14:12.820 --> 00:14:15.820]  聖經在這裡形容有兩個
[00:14:15.820 --> 00:14:18.820]  第一個是莫大拉的瑪利亞
[00:14:18.820 --> 00:14:20.820]  第二個又叫瑪利亞
[00:14:20.820 --> 00:14:24.820]  相信就是在《路加福音》第八章形容的
[00:14:24.820 --> 00:14:26.820]  曾經被七個鬼附著
[00:14:26.820 --> 00:14:29.820]  那個瑪利亞
[00:14:29.820 --> 00:14:34.820]  就是約西的母親瑪利亞
[00:14:34.820 --> 00:14:36.820]  和那的瑪利亞
[00:14:36.820 --> 00:14:38.820]  就是約西的母親瑪利亞
[00:14:38.820 --> 00:14:41.820]  也就是格羅伯的妻子瑪利亞
[00:14:41.820 --> 00:14:44.820]  所以莫大拉的瑪利亞曾經被鬼附著
[00:14:44.820 --> 00:14:45.820]  和另外一個瑪利亞
[00:14:45.820 --> 00:14:47.820]  就是約西的瑪利亞
[00:14:47.820 --> 00:14:48.820]  母親的瑪利亞
[00:14:48.820 --> 00:14:49.820]  他們兩個一起
[00:14:49.820 --> 00:14:50.820]  在復活節的主日
[00:14:50.820 --> 00:14:54.820]  因為他們愛主
[00:14:54.820 --> 00:14:56.820]  他們紀念耶穌受難
[00:14:56.820 --> 00:14:58.820]  要希望到安息日完結
[00:14:58.820 --> 00:15:00.820]  第一時間清早的時候
[00:15:00.820 --> 00:15:01.820]  就去到耶穌的墳墓
[00:15:01.820 --> 00:15:04.820]  來紀念祂
[00:15:04.820 --> 00:15:06.820]  這些愛主的人
[00:15:06.820 --> 00:15:09.820]  神要讓他們知道
[00:15:09.820 --> 00:15:13.820]  其實上帝很愛他們
[00:15:13.820 --> 00:15:16.820]  他們記掛著主
[00:15:16.820 --> 00:15:18.820]  誰知去到這個墳墓
[00:15:18.820 --> 00:15:21.820]  竟然大石頭封住墳墓的門口
[00:15:21.820 --> 00:15:23.820]  就打開了
[00:15:23.820 --> 00:15:25.820]  如果在第二十八章形容的話
[00:15:25.820 --> 00:15:27.820]  就說那些寶石的冰冰
[00:15:27.820 --> 00:15:29.820]  怕得亂七八糟
[00:15:29.820 --> 00:15:33.820]  震得呆呆的亂七八糟
[00:15:33.820 --> 00:15:36.820]  聖經形容好像死人一樣
[00:15:36.820 --> 00:15:37.820]  當時當然
[00:15:37.820 --> 00:15:39.820]  婦女看到這樣的場景
[00:15:39.820 --> 00:15:41.820]  她們也非常害怕
[00:15:41.820 --> 00:15:43.820]  她們不知道做什麼好
[00:15:43.820 --> 00:15:45.820]  因為她們預備來
[00:15:45.820 --> 00:15:46.820]  就是想著紀念主
[00:15:46.820 --> 00:15:48.820]  但是忽然間看到沒有想到
[00:15:48.820 --> 00:15:49.820]  會有這樣的事發生
[00:15:49.820 --> 00:15:51.820]  看到這麼亂的場面
[00:15:51.820 --> 00:15:53.820]  看到好像不可思議的事發生的時候
[00:15:53.820 --> 00:15:55.820]  就非常的害怕
[00:15:55.820 --> 00:15:57.820]  不知所措
[00:15:57.820 --> 00:15:59.820]  也都很害怕
[00:15:59.820 --> 00:16:04.820]  所以她們就按著天使
[00:16:04.820 --> 00:16:05.820]  當時顯現
[00:16:05.820 --> 00:16:06.820]  已經更害怕了
[00:16:06.820 --> 00:16:08.820]  看到天使顯現
[00:16:08.820 --> 00:16:09.820]  然後就告訴她們
[00:16:09.820 --> 00:16:10.820]  你回去吧
[00:16:10.820 --> 00:16:12.820]  告訴你的門徒
[00:16:12.820 --> 00:16:15.820]  要報這個大好的信息
[00:16:15.820 --> 00:16:16.820]  所以我們可以明白到
[00:16:16.820 --> 00:16:20.820]  當時這些婦女那種害怕的心境
[00:16:20.820 --> 00:16:22.820]  害怕每個人都可以明白
