
[00:00:00.000 --> 00:00:02.000]  弟子妹平安
[00:02:10.000 --> 00:02:14.000]  近來我們在網上也常常流行
[00:02:14.000 --> 00:02:17.000]  看以色列的旅行
[00:02:17.000 --> 00:02:18.000]  就是這個哭場
[00:02:18.000 --> 00:02:22.000]  這些猶太人很喜歡在哭場上祈禱
[00:02:22.000 --> 00:02:23.000]  我記得那一年
[00:02:23.000 --> 00:02:27.000]  我見到有些人整個臉都哭了
[00:02:27.000 --> 00:02:29.000]  然後就很傷心
[00:02:29.000 --> 00:02:35.000]  有些人不斷在牆邊擺動
[00:02:35.000 --> 00:02:38.000]  就是每一個宗教的表達
[00:02:38.000 --> 00:02:39.000]  他的信仰
[00:02:39.000 --> 00:02:42.000]  有不同的表現
[00:02:42.000 --> 00:02:45.000]  我們今天就想和大家說
[00:02:45.000 --> 00:02:49.000]  天父祢喜歡我們怎樣向祢禱告
[00:02:49.000 --> 00:02:54.000]  剛才主席幫我們讀了《馬太福音》
[00:02:54.000 --> 00:02:57.000]  當我們看這個圖畫的時候
[00:02:57.000 --> 00:03:00.000]  我們想想究竟禱告是什麼呢?
[00:03:00.000 --> 00:03:02.000]  我們很多時候就知道
[00:03:02.000 --> 00:03:06.000]  一般人就算不是教徒
[00:03:06.000 --> 00:03:09.000]  當他面對一些危難
[00:03:09.000 --> 00:03:10.000]  一些事情的時候
[00:03:10.000 --> 00:03:11.000]  他在那一剎那間
[00:03:11.000 --> 00:03:13.000]  他也會想到他要祈禱
[00:03:13.000 --> 00:03:19.000]  不過可能是他向自己的信仰表達
[00:03:19.000 --> 00:03:25.000]  這個禱告就是人類很自然的反應
[00:03:25.000 --> 00:03:28.000]  禱告究竟是什麼意思呢?
[00:03:28.000 --> 00:03:30.000]  有人說
[00:03:30.000 --> 00:03:35.000]  禱告是用一個言語來表達心靈的音樂
[00:03:35.000 --> 00:03:38.000]  人類有禱告的本能
[00:03:38.000 --> 00:03:43.000]  就是表達理想的詞彙
[00:03:43.000 --> 00:03:47.000]  表達整個人的需要和環境
[00:03:47.000 --> 00:03:50.000]  另外在我們教徒來看
[00:03:50.000 --> 00:03:54.000]  祈禱就是我們和神溝通
[00:03:54.000 --> 00:03:58.000]  祈禱也可以表達我們和神的關係
[00:03:58.000 --> 00:04:01.000]  也是我們生命的流露
[00:04:01.000 --> 00:04:04.000]  所以當我們作為教徒的時候
[00:04:04.000 --> 00:04:05.000]  我們很自然知道
[00:04:05.000 --> 00:04:07.000]  我們需要去祈禱
[00:04:07.000 --> 00:04:10.000]  我們知道我們需要向神表達
[00:04:10.000 --> 00:04:12.000]  有這個關係
[00:04:12.000 --> 00:04:15.000]  今天我們從聖經裡看到
[00:04:15.000 --> 00:04:18.000]  耶穌基督也教導我們
[00:04:18.000 --> 00:04:20.000]  祈禱是什麼
[00:04:20.000 --> 00:04:24.000]  我們再回到PowerPoint
[00:04:24.000 --> 00:04:26.000]  我們看到
[00:04:26.000 --> 00:04:30.000]  我們剛才讀的第六章五節
[00:04:30.000 --> 00:04:31.000]  你們禱告的時候
[00:04:31.000 --> 00:04:34.000]  不可像那假冒為善的人
[00:04:34.000 --> 00:04:39.000]  「愛站在會堂裡,和十字路口上禱告」
[00:04:39.000 --> 00:04:42.000]  我們從第一點看到
[00:04:42.000 --> 00:04:45.000]  耶穌告訴他的門徒
[00:04:45.000 --> 00:04:48.000]  我們不要學這些外邦人
[00:04:48.000 --> 00:04:50.000]  這些外邦人是做什麼
[00:04:50.000 --> 00:04:51.000]  他們假冒為善
[00:04:51.000 --> 00:04:54.000]  這個意思是假冒為善是假的
[00:04:54.000 --> 00:04:56.000]  好像演員是表演的
[00:04:56.000 --> 00:05:00.000]  演員表演是做給人看的
[00:05:00.000 --> 00:05:03.000]  他們怎樣去表演呢
[00:05:03.000 --> 00:05:07.000]  他們很喜歡站在會堂裡
[00:05:07.000 --> 00:05:10.000]  在十字路口上
[00:05:10.000 --> 00:05:14.000]  這些都是大眾常常看到的地方
[00:05:14.000 --> 00:05:16.000]  而是很熱眼的
[00:05:16.000 --> 00:05:19.000]  而他們的動作可能很誇大
[00:05:19.000 --> 00:05:22.000]  有些人來祈禱
[00:05:22.000 --> 00:05:25.000]  他們可能特意大聲來祈禱
[00:05:25.000 --> 00:05:27.000]  伸開兩隻手
[00:05:27.000 --> 00:05:30.000]  然後故意告訴別人
[00:05:30.000 --> 00:05:31.000]  我現在在祈禱
[00:05:31.000 --> 00:05:34.000]  讓別人知道他們很健全
[00:05:34.000 --> 00:05:36.000]  是很虔誠的
[00:05:36.000 --> 00:05:39.000]  但耶穌說這是假冒為善
[00:05:39.000 --> 00:05:41.000]  是虛假的,不是真實的
[00:05:41.000 --> 00:05:45.000]  他們是裝作給別人看的
[00:05:45.000 --> 00:05:48.000]  所以主在描寫他們禱告的情況
[00:05:48.000 --> 00:05:50.000]  是很偽善的
[00:05:50.000 --> 00:05:52.000]  不是真誠
[00:05:52.000 --> 00:05:56.000]  他們的動機就是要別人稱讚他們
[00:05:56.000 --> 00:06:00.000]  讓別人覺得他們每天來三次祈禱
[00:06:00.000 --> 00:06:04.000]  是很虔誠的
[00:06:04.000 --> 00:06:09.000]  其實他們把祈禱變成了公式化
[00:06:09.000 --> 00:06:12.000]  甚至有些人的祈禱
[00:06:12.000 --> 00:06:14.000]  好像很流利
[00:06:14.000 --> 00:06:19.000]  或者用一些很好的詞彙
[00:06:19.000 --> 00:06:23.000]  但未必是真正的真誠
[00:06:23.000 --> 00:06:26.000]  耶穌在這個時候就要指出
[00:06:26.000 --> 00:06:28.000]  這些祈禱不是真確的
[00:06:28.000 --> 00:06:31.000]  是我們不應該學習的
[00:06:31.000 --> 00:06:33.000]  另外耶穌說什麼呢?
[00:06:33.000 --> 00:06:36.000]  在第七節說你們禱告
[00:06:36.000 --> 00:06:39.000]  不要像外國人一樣
[00:06:39.000 --> 00:06:42.000]  用很多重複的話
[00:06:42.000 --> 00:06:47.000]  剛才那些是假冒為善的人
[00:06:47.000 --> 00:06:48.000]  是法理賽人
[00:06:48.000 --> 00:06:51.000]  現在他再說這些是外邦人
[00:06:51.000 --> 00:06:53.000]  他們用很多重複的話
[00:06:53.000 --> 00:06:54.000]  不斷很沉悶
[00:06:54.000 --> 00:06:56.000]  所謂三福地
[00:06:56.000 --> 00:06:58.000]  說完又說
[00:06:58.000 --> 00:07:01.000]  但他的話裡是沒有內容的
[00:07:01.000 --> 00:07:03.000]  可能是空洞的
[00:07:03.000 --> 00:07:06.000]  可能是他們在外邦人的觀念
[00:07:06.000 --> 00:07:09.000]  覺得他們的神喜歡聽不斷地說
[00:07:09.000 --> 00:07:10.000]  越長越好
[00:07:10.000 --> 00:07:13.000]  可能甚至有些宗教信仰
[00:07:13.000 --> 00:07:15.000]  覺得他們的祈禱
[00:07:15.000 --> 00:07:17.000]  如果越說得多越長
[00:07:17.000 --> 00:07:19.000]  能夠積德
[00:07:19.000 --> 00:07:23.000]  他們的神就會聽他們的話
[00:07:23.000 --> 00:07:25.000]  以為說多就會垂聽
[00:07:25.000 --> 00:07:28.000]  所以主在此再次提醒
[00:07:28.000 --> 00:07:31.000]  除了剛才那些人
[00:07:31.000 --> 00:07:36.000]  故意站在會堂裡假作去虔誠之外
[00:07:36.000 --> 00:07:37.000]  也提醒他們
[00:07:37.000 --> 00:07:40.000]  不要學他們這些外邦人的
[00:07:40.000 --> 00:07:41.000]  歲歲不休
[00:07:41.000 --> 00:07:42.000]  他們唸口枉
[00:07:42.000 --> 00:07:43.000]  一直在說
[00:07:43.000 --> 00:07:47.000]  以為能夠蒙垂聽
[00:07:47.000 --> 00:07:49.000]  我不知道大家有沒有見過
[00:07:49.000 --> 00:07:53.000]  一些人的祈禱是大叫大哭
[00:07:53.000 --> 00:07:55.000]  很多年前
[00:07:55.000 --> 00:07:59.000]  我讀書的時候
[00:07:59.000 --> 00:08:01.000]  三十年前
[00:08:01.000 --> 00:08:04.000]  那個教會是一些靈恩教會
[00:08:04.000 --> 00:08:06.000]  最初不是
[00:08:06.000 --> 00:08:07.000]  後來發現
[00:08:07.000 --> 00:08:09.000]  慢慢走去靈恩路線
[00:08:09.000 --> 00:08:10.000]  很多人來
[00:08:10.000 --> 00:08:12.000]  所以在他們的祈禱會裡
[00:08:12.000 --> 00:08:15.000]  很多人大叫大哭
[00:08:15.000 --> 00:08:18.000]  突然聽到有人滾地
[00:08:18.000 --> 00:08:21.000]  甚至在叫
[00:08:21.000 --> 00:08:22.000]  很害怕
[00:08:22.000 --> 00:08:23.000]  其實在那個祈禱會裡
[00:08:23.000 --> 00:08:26.000]  一點也不覺得很舒服
[00:08:26.000 --> 00:08:27.000]  或者很平安
[00:08:27.000 --> 00:08:28.000]  反而很害怕
[00:08:28.000 --> 00:08:30.000]  聽到突然有人尖叫
[00:08:30.000 --> 00:08:32.000]  在那個祈禱會裡
[00:08:32.000 --> 00:08:33.000]  是很混亂的
[00:08:33.000 --> 00:08:35.000]  所以有些人以為
[00:08:35.000 --> 00:08:39.000]  原來狂叫大聲呼喊
[00:08:39.000 --> 00:08:43.000]  或者身體滾地搖擺
[00:08:43.000 --> 00:08:46.000]  就可以認為這是順著聖靈
[00:08:46.000 --> 00:08:48.000]  叫他不要去限制自己
[00:08:48.000 --> 00:08:50.000]  讓聖靈去幫助他
[00:08:50.000 --> 00:08:53.000]  走去一些極端的路線
[00:08:53.000 --> 00:08:54.000]  所以我們知道
[00:08:54.000 --> 00:08:57.000]  這些都是不合適的
[00:08:57.000 --> 00:09:00.000]  祈禱態度
[00:09:00.000 --> 00:09:02.000]  主教導我們是怎樣呢?
[00:09:02.000 --> 00:09:05.000]  我們需要進入內室
[00:09:05.000 --> 00:09:07.000]  關上門
[00:09:07.000 --> 00:09:09.000]  甚至禱告
[00:09:09.000 --> 00:09:11.000]  讓我們很專一
[00:09:11.000 --> 00:09:15.000]  讓神經歷到主自己與我們同在
[00:09:15.000 --> 00:09:19.000]  其實主耶穌在世的時候
[00:09:19.000 --> 00:09:21.000]  祂也是隨時禱告
[00:09:21.000 --> 00:09:22.000]  祂也在會堂裡禱告
[00:09:22.000 --> 00:09:23.000]  祂也在河邊禱告
[00:09:23.000 --> 00:09:25.000]  為什麼現在叫我們關上?
[00:09:25.000 --> 00:09:28.000]  其實這表示我們是專一
[00:09:28.000 --> 00:09:30.000]  我們這個禱告不是刻意製作
[00:09:30.000 --> 00:09:34.000]  讓人覺得祈禱是很敬虔
[00:09:34.000 --> 00:09:36.000]  而是做給別人看
[00:09:36.000 --> 00:09:38.000]  主耶穌在這裡告訴我們的意思是
[00:09:38.000 --> 00:09:40.000]  我們知道我們的祈禱
[00:09:40.000 --> 00:09:42.000]  神是察看我們的內心
[00:09:42.000 --> 00:09:44.000]  而是讓我們知道
[00:09:44.000 --> 00:09:46.000]  上帝已經聽我們的祈禱
[00:09:46.000 --> 00:09:48.000]  主要是告訴我們
[00:09:48.000 --> 00:09:54.000]  所以無論是假冒為善的人去禱告
[00:09:54.000 --> 00:09:57.000]  或是用重複的話來禱告
[00:09:57.000 --> 00:10:00.000]  我們都要留意
[00:10:00.000 --> 00:10:03.000]  這些都是不恰當的
[00:10:03.000 --> 00:10:06.000]  所以我們會看到
[00:10:06.000 --> 00:10:08.000]  在這個時候我們會看
[00:10:08.000 --> 00:10:12.000]  究竟什麼是一個正確的禱告呢?
[00:10:12.000 --> 00:10:14.000]  大家都很熟悉
[00:10:14.000 --> 00:10:18.000]  特別是我們牧師不在
[00:10:18.000 --> 00:10:21.000]  我們完崇拜的時候
[00:10:21.000 --> 00:10:24.000]  有時候我們會一起讀主禱文
[00:10:24.000 --> 00:10:25.000]  不知道弟兄姊妹
[00:10:25.000 --> 00:10:27.000]  當你去讀主禱文的時候
[00:10:27.000 --> 00:10:28.000]  你有沒有去思想
[00:10:28.000 --> 00:10:32.000]  這個主禱文裡面真正的意思呢?
[00:10:32.000 --> 00:10:34.000]  裡面的意義呢?
[00:10:34.000 --> 00:10:37.000]  或是可能你從小到大在教會長大
[00:10:37.000 --> 00:10:40.000]  或者我成為主之後
[00:10:40.000 --> 00:10:41.000]  我一直都是這樣讀主禱文
[00:10:41.000 --> 00:10:43.000]  已經覺得很習以為常
[00:10:43.000 --> 00:10:47.000]  已經沒有留意到真正的意思
[00:10:47.000 --> 00:10:48.000]  或者你覺得
[00:10:48.000 --> 00:10:50.000]  我知道已經很明顯了
[00:10:50.000 --> 00:10:51.000]  很容易了
[00:10:51.000 --> 00:10:57.000]  但讓我們今天再次重新思想
[00:10:57.000 --> 00:11:00.000]  究竟這個主禱文對我們有什麼意思呢?
[00:11:00.000 --> 00:11:03.000]  是不是就像唸口往
[00:11:03.000 --> 00:11:07.000]  我們每天崇拜完就這樣讀呢?
[00:11:07.000 --> 00:11:10.000]  當我要預備這個主禱文的時候
[00:11:10.000 --> 00:11:14.000]  我覺得聖靈給我很多提醒
[00:11:14.000 --> 00:11:16.000]  再次去審查
[00:11:16.000 --> 00:11:18.000]  在這個主禱文裡面
[00:11:18.000 --> 00:11:20.000]  對我自己
[00:11:20.000 --> 00:11:23.000]  對我們的信仰裡面
[00:11:23.000 --> 00:11:25.000]  有什麼提醒
[00:11:25.000 --> 00:11:29.000]  有不同的學者去描寫主禱文
[00:11:29.000 --> 00:11:32.000]  表達是有不同的方式
[00:11:32.000 --> 00:11:35.000]  我就引用
[00:11:35.000 --> 00:11:39.000]  有一個牧師用一個很簡易的方式去記
[00:11:39.000 --> 00:11:41.000]  我覺得很有意思
[00:11:41.000 --> 00:11:42.000]  或者你也聽過
[00:11:42.000 --> 00:11:44.000]  或者你看書看過
[00:11:44.000 --> 00:11:47.000]  不妨和大家一起來分享
[00:11:47.000 --> 00:11:48.000]  在主禱文裡面
[00:11:48.000 --> 00:11:50.000]  大家都很熟悉
[00:11:50.000 --> 00:11:55.000]  所以你們禱告要這樣說
[00:11:55.000 --> 00:11:58.000]  我們在天上的賦予人都尊你的名為聖
[00:11:58.000 --> 00:12:00.000]  我們一口背的時候
[00:12:00.000 --> 00:12:02.000]  已經很自然會背出來
[00:12:02.000 --> 00:12:04.000]  其實在整個主禱文裡面
[00:12:04.000 --> 00:12:07.000]  中文有97個字
[00:12:07.000 --> 00:12:10.000]  但是這97個字裡面
[00:12:10.000 --> 00:12:14.000]  它的意義是非常深遠
[00:12:14.000 --> 00:12:17.000]  包括在聖經裡面的真理
[00:12:17.000 --> 00:12:19.000]  和神永恆的計劃
[00:12:19.000 --> 00:12:21.000]  所以不要輕看
[00:12:21.000 --> 00:12:24.000]  好像當是一個經文背誦
[00:12:24.000 --> 00:12:25.000]  原來在裡面
[00:12:25.000 --> 00:12:28.000]  可以應用在我們生命裡面
[00:12:28.000 --> 00:12:30.000]  是非常實際
[00:12:30.000 --> 00:12:33.000]  我記得有一年去以色列
[00:12:33.000 --> 00:12:36.000]  參加主禱文教堂
[00:12:36.000 --> 00:12:37.000]  如果你有機會去
[00:12:37.000 --> 00:12:39.000]  要大開眼界
[00:12:39.000 --> 00:12:40.000]  這個教堂裡面
[00:12:40.000 --> 00:12:45.000]  話說是以前一個女修道院
[00:12:45.000 --> 00:12:48.000]  曾經他們在那個地方
[00:12:48.000 --> 00:12:52.000]  耶穌在那裡教導門徒背主禱文
[00:12:52.000 --> 00:12:56.000]  所以紀念主禱文教堂
[00:12:56.000 --> 00:13:00.000]  裡面有62種不同的語言
[00:13:00.000 --> 00:13:02.000]  講主禱文
[00:13:02.000 --> 00:13:06.000]  大開眼界
[00:13:06.000 --> 00:13:09.000]  什麼語言都在裡面
[00:13:09.000 --> 00:13:11.000]  進去之後
[00:13:11.000 --> 00:13:14.000]  你會經歷到這個感受
[00:13:14.000 --> 00:13:16.000]  原來當天來教導門徒
[00:13:16.000 --> 00:13:18.000]  這個主禱文是這麼重要
[00:13:18.000 --> 00:13:20.000]  和這麼神聖的
[00:13:20.000 --> 00:13:21.000]  我們中文也有兩種
[00:13:21.000 --> 00:13:24.000]  有繁體和簡體
[00:13:24.000 --> 00:13:26.000]  真的很感恩
[00:13:26.000 --> 00:13:29.000]  當你看到的時候
[00:13:29.000 --> 00:13:30.000]  你有沒有去思想
[00:13:30.000 --> 00:13:33.000]  究竟這個主禱文和你生命有什麼關係
[00:13:33.000 --> 00:13:35.000]  是不是好像吃飯
[00:13:35.000 --> 00:13:37.000]  唸口講
[00:13:37.000 --> 00:13:40.000]  我有一個目者
[00:13:40.000 --> 00:13:45.000]  用幾個要點和大家分享
[00:13:45.000 --> 00:13:51.000]  將主禱文的內容分為四部分
[00:13:51.000 --> 00:13:53.000]  第一是一個稱呼
[00:13:53.000 --> 00:13:57.000]  我們怎樣去稱呼我們的神呢
[00:13:57.000 --> 00:13:59.000]  就是我們天上的父
[00:13:59.000 --> 00:14:01.000]  以神為中心
[00:14:01.000 --> 00:14:03.000]  以神為開始
[00:14:03.000 --> 00:14:07.000]  更加神是我們禱告的對象
[00:14:07.000 --> 00:14:11.000]  這是表達我們和神的關係很密切
[00:14:11.000 --> 00:14:15.000]  當你去稱呼神為天父的時候
[00:14:15.000 --> 00:14:17.000]  你會感受到
[00:14:17.000 --> 00:14:20.000]  你已經是一個重新得救的身份
[00:14:20.000 --> 00:14:24.000]  因為你可以稱我們的神為父
[00:14:24.000 --> 00:14:26.000]  第二就是
[00:14:26.000 --> 00:14:31.000]  這個內容有三個願望
[00:14:31.000 --> 00:14:33.000]  有哪三個願望呢
[00:14:33.000 --> 00:14:34.000]  當我一邊講的時候
[00:14:34.000 --> 00:14:37.000]  你可以心裏跟我一起講
[00:14:37.000 --> 00:14:41.000]  當然我們不用講出聲
[00:14:41.000 --> 00:14:42.000]  這三個願望就是
[00:14:42.000 --> 00:14:45.000]  願人都稱你的名為聖
[00:14:45.000 --> 00:14:47.000]  這是一個敬拜
[00:14:47.000 --> 00:14:50.000]  尊敬一個態度
[00:14:50.000 --> 00:14:55.000]  當我們向我們的神禱告的時候
[00:14:55.000 --> 00:14:57.000]  我們會很尊崇祂
[00:14:57.000 --> 00:15:00.000]  知道祂是一個聖潔的神
[00:15:00.000 --> 00:15:02.000]  無論在思想
[00:15:02.000 --> 00:15:03.000]  在行為
[00:15:03.000 --> 00:15:04.000]  在言語
[00:15:04.000 --> 00:15:06.000]  都尊神為聖
[00:15:06.000 --> 00:15:09.000]  我不知道你有沒有很看重
[00:15:09.000 --> 00:15:12.000]  尊神為聖的感受
[00:15:12.000 --> 00:15:17.000]  我們知道反而是一些極端的回教信徒
[00:15:17.000 --> 00:15:21.000]  可能因為別人畫了一些漫畫
[00:15:21.000 --> 00:15:24.000]  來講他們的神
[00:15:24.000 --> 00:15:25.000]  他們就很憤怒
[00:15:25.000 --> 00:15:27.000]  甚至去追殺
[00:15:27.000 --> 00:15:31.000]  或者甚至要去消除
[00:15:31.000 --> 00:15:34.000]  這個人曾經對他們的信仰
[00:15:34.000 --> 00:15:36.000]  覺得是侮辱他們的神
[00:15:36.000 --> 00:15:39.000]  當然我們不是要去效法這件事
[00:15:39.000 --> 00:15:42.000]  不過在你的心裏
[00:15:42.000 --> 00:15:44.000]  你有沒有很看重
[00:15:44.000 --> 00:15:47.000]  你的神是一個很神聖的神
[00:15:47.000 --> 00:15:53.000]  不是一個很輕視你所信的主呢
[00:15:53.000 --> 00:15:56.000]  第二個願就是願你的國降臨
[00:15:56.000 --> 00:15:58.000]  在神的角度
[00:15:58.000 --> 00:16:00.000]  神是掌管一切的
[00:16:00.000 --> 00:16:04.000]  去管轄全世界和人的生活
[00:16:04.000 --> 00:16:10.000]  特別是當我們現在面對時代的變化
[00:16:10.000 --> 00:16:12.000]  剛才狂牧師也有提到
[00:16:12.000 --> 00:16:15.000]  在禱告裏面現在很混亂
[00:16:15.000 --> 00:16:16.000]  可能人心惶惶
[00:16:16.000 --> 00:16:18.000]  我們都可能很不安
[00:16:18.000 --> 00:16:20.000]  好像隨時會有戰爭
[00:16:20.000 --> 00:16:25.000]  隨時可能為了海域而打仗
[00:16:25.000 --> 00:16:29.000]  隨時可能為了貿易而發生衝突
[00:16:29.000 --> 00:16:32.000]  我們不知道那個戰爭是何時
[00:16:32.000 --> 00:16:33.000]  不過我們很確信
[00:16:33.000 --> 00:16:36.000]  我們的神是掌管一切的
[00:16:36.000 --> 00:16:38.000]  更加我們很確信
[00:16:38.000 --> 00:16:40.000]  我們的神是與我們同行的
[00:16:40.000 --> 00:16:43.000]  願你的旨意行在地上
[00:16:43.000 --> 00:16:45.000]  如同行在天上
[00:16:45.000 --> 00:16:48.000]  所以我們應該遵行祂的旨意
[00:16:48.000 --> 00:16:50.000]  這表明我們的生命
[00:16:50.000 --> 00:16:52.000]  我們應該是讓主來
[00:16:52.000 --> 00:16:55.000]  按著主的旨意來行
[00:16:55.000 --> 00:16:57.000]  神讓你在你的生命裏面
[00:16:57.000 --> 00:16:59.000]  你是甚麼角色
[00:16:59.000 --> 00:17:01.000]  你有沒有好好去預備自己
[00:17:01.000 --> 00:17:03.000]  在每一天的生命裏面
[00:17:03.000 --> 00:17:05.000]  去為主而做
[00:17:05.000 --> 00:17:08.000]  這是三個願望
[00:17:08.000 --> 00:17:10.000]  在這一段裏面
[00:17:10.000 --> 00:17:12.000]  所以有些人就說
[00:17:12.000 --> 00:17:14.000]  原來在主禱文裏面
[00:17:14.000 --> 00:17:16.000]  在這九十七個字裏面
[00:17:16.000 --> 00:17:18.000]  就分了兩個大段落
[00:17:18.000 --> 00:17:21.000]  第一個就是與神的密切關係
[00:17:21.000 --> 00:17:22.000]  是對神的
[00:17:22.000 --> 00:17:23.000]  好像十誡
[00:17:23.000 --> 00:17:26.000]  這三個願望的稱呼
[00:17:26.000 --> 00:17:28.000]  是對神的
[00:17:28.000 --> 00:17:30.000]  而第二方面的段落是甚麼呢
[00:17:30.000 --> 00:17:33.000]  就是我們與我們人類
[00:17:33.000 --> 00:17:36.000]  需要的有關係的
[00:17:36.000 --> 00:17:38.000]  是我們的生命
[00:17:38.000 --> 00:17:40.000]  與我們息息相關的
[00:17:40.000 --> 00:17:42.000]  是三個祈求
[00:17:42.000 --> 00:17:43.000]  是哪三個祈求呢
[00:17:43.000 --> 00:17:45.000]  就是求神的供應
[00:17:45.000 --> 00:17:47.000]  求神給我們甚麼供應
[00:17:47.000 --> 00:17:49.000]  就是我們日用的飲食
[00:17:49.000 --> 00:17:51.000]  今日賜給我們
[00:17:51.000 --> 00:17:53.000]  我們求神給我們
[00:17:53.000 --> 00:17:57.000]  每一天享用神所預備的
[00:17:57.000 --> 00:18:01.000]  如果你仔細想想
[00:18:01.000 --> 00:18:03.000]  其實我們真的會經歷過
[00:18:03.000 --> 00:18:04.000]  甚麼時候
[00:18:04.000 --> 00:18:08.000]  就是去年疫情發生的時候
[00:18:08.000 --> 00:18:10.000]  我們就看到很多搶米
[00:18:10.000 --> 00:18:12.000]  搶廁紙
[00:18:12.000 --> 00:18:13.000]  搶很多東西
[00:18:13.000 --> 00:18:16.000]  你一看到超級市場
[00:18:16.000 --> 00:18:17.000]  就一掃而空
[00:18:17.000 --> 00:18:18.000]  你就很緊張
[00:18:18.000 --> 00:18:19.000]  很害怕
[00:18:19.000 --> 00:18:21.000]  會不會沒有米
[00:18:21.000 --> 00:18:24.000]  可能有很多人就很害怕
[00:18:24.000 --> 00:18:26.000]  面對這些情景的時候
[00:18:26.000 --> 00:18:28.000]  甚至可能我們自己都會
[00:18:28.000 --> 00:18:30.000]  我們都會為自己預備買一些
[00:18:30.000 --> 00:18:32.000]  但會不會是因為要搶
[00:18:32.000 --> 00:18:34.000]  跟別人打架呢
[00:18:34.000 --> 00:18:35.000]  你看新聞都看到
[00:18:35.000 --> 00:18:38.000]  超級市場因為欠卷廁紙
[00:18:38.000 --> 00:18:40.000]  大家兩個在超市打架
[00:18:40.000 --> 00:18:43.000]  當然我們不會做這些極端的事
[00:18:43.000 --> 00:18:46.000]  不過在你的心裏
[00:18:46.000 --> 00:18:48.000]  你有沒有想起
[00:18:48.000 --> 00:18:50.000]  主教和我們的主統文
[00:18:50.000 --> 00:18:52.000]  原來主是很愛我們
[00:18:52.000 --> 00:18:53.000]  祂已經為我們預備
[00:18:53.000 --> 00:18:56.000]  當然神也讓我們有智慧
[00:18:56.000 --> 00:18:58.000]  政府也叫我們輕輕地去買
[00:18:58.000 --> 00:19:00.000]  慢慢地去買
[00:19:00.000 --> 00:19:04.000]  不需要急步去做這件事
[00:19:04.000 --> 00:19:06.000]  但我們心裏知道
[00:19:06.000 --> 00:19:09.000]  原來神是每天供應給我們
[00:19:09.000 --> 00:19:13.000]  當我們去看回我們現在的環境
[00:19:13.000 --> 00:19:15.000]  這個情況的時候
[00:19:15.000 --> 00:19:16.000]  我們就會經歷到
