
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:05.000 --> 00:05:09.000]  就希望能夠從路德跟伯瓦斯的愛情
[00:05:09.000 --> 00:05:14.000]  來討論一下神所喜悅的家庭和婚姻
[00:05:14.000 --> 00:05:18.000]  我們剛才聽過里典給我們念的
[00:05:18.000 --> 00:05:21.000]  這個伯瓦斯
[00:05:21.000 --> 00:05:23.000]  他的名字的意思
[00:05:23.000 --> 00:05:25.000]  就是很活潑
[00:05:25.000 --> 00:05:27.000]  然後迅速
[00:05:27.000 --> 00:05:29.000]  而且是有能力的
[00:05:29.000 --> 00:05:32.000]  這是伯瓦斯他名字的意思
[00:05:32.000 --> 00:05:36.000]  他是一個猶大之派的人
[00:05:36.000 --> 00:05:39.000]  而且是沙門的兒子
[00:05:39.000 --> 00:05:42.000]  而且他是一個大財主
[00:05:42.000 --> 00:05:45.000]  在獵王記上七章二十一節裡面
[00:05:45.000 --> 00:05:48.000]  記載說在索羅門王建殿的時候
[00:05:48.000 --> 00:05:51.000]  在殿中有兩根柱子
[00:05:51.000 --> 00:05:55.000]  那其中有一根柱子的名字就叫伯瓦斯
[00:05:55.000 --> 00:05:56.000]  這個伯瓦斯
[00:05:56.000 --> 00:06:00.000]  他代表的是說在他的裡面很有力量
[00:06:00.000 --> 00:06:02.000]  對路德來說
[00:06:02.000 --> 00:06:05.000]  其實伯瓦斯是一個正直可靠
[00:06:05.000 --> 00:06:08.000]  就像一根有力量的柱子一樣
[00:06:08.000 --> 00:06:11.000]  所以當他們第一次見面的時候
[00:06:11.000 --> 00:06:14.000]  剛才我們也聽到在念經文的時候
[00:06:14.000 --> 00:06:16.000]  伯瓦斯一到這個田間來
[00:06:16.000 --> 00:06:19.000]  他就非常的謙和的
[00:06:19.000 --> 00:06:23.000]  充滿愛心的關懷他的僱主
[00:06:23.000 --> 00:06:24.000]  他的僕人
[00:06:24.000 --> 00:06:27.000]  然後我相信他的這種舉動
[00:06:27.000 --> 00:06:31.000]  一定讓路德留下非常好的印象
[00:06:31.000 --> 00:06:33.000]  其實伯瓦斯
[00:06:33.000 --> 00:06:36.000]  他跟以利米勒跟拿爾米
[00:06:36.000 --> 00:06:39.000]  就是路德的公公婆婆
[00:06:39.000 --> 00:06:41.000]  他們其實是同一輩的人
[00:06:41.000 --> 00:06:44.000]  所以你可以看得出來說
[00:06:44.000 --> 00:06:46.000]  當時這個伯瓦斯
[00:06:46.000 --> 00:06:48.000]  他已經是一個怎麼樣
[00:06:48.000 --> 00:06:50.000]  事業有成就的人
[00:06:50.000 --> 00:06:53.000]  而且他也是一個非常懂得律法
[00:06:53.000 --> 00:06:55.000]  又很有智慧
[00:06:55.000 --> 00:07:01.000]  而且又是一個很成熟
[00:07:01.000 --> 00:07:04.000]  而且非常有魅力的中年男子
[00:07:04.000 --> 00:07:06.000]  那這樣的一個人
[00:07:06.000 --> 00:07:10.000]  他為什麼會去看上一個摩訝女子
[00:07:10.000 --> 00:07:11.000]  一個外邦的女子
[00:07:11.000 --> 00:07:16.000]  其實他是深深的被路德的笑道吸引
[00:07:16.000 --> 00:07:18.000]  你記不記得他跟他說
[00:07:18.000 --> 00:07:21.000]  你所做的事我們都知道了
[00:07:21.000 --> 00:07:24.000]  所以伯瓦斯他被路德所吸引的
[00:07:24.000 --> 00:07:26.000]  是路德的行為
[00:07:26.000 --> 00:07:28.000]  這個路德的行為
[00:07:28.000 --> 00:07:32.000]  他知道他是一個很孝順的女人
[00:07:32.000 --> 00:07:38.000]  而且伯瓦斯這個人
[00:07:38.000 --> 00:07:40.000]  我們剛才讀到
[00:07:40.000 --> 00:07:44.000]  在夜深人靜的河場上面
[00:07:44.000 --> 00:07:47.000]  對一個自動送上門來的小女子
[00:07:47.000 --> 00:07:49.000]  一般人的態度
[00:07:49.000 --> 00:07:51.000]  是你自己送上門來的
[00:07:51.000 --> 00:07:53.000]  但是伯瓦斯他沒有
[00:07:53.000 --> 00:07:58.000]  他表現的是一個很君子的風度
[00:07:58.000 --> 00:08:03.000]  他受到約束
[00:08:03.000 --> 00:08:06.000]  他受到禮儀的約束
[00:08:06.000 --> 00:08:09.000]  他不是一個放縱情慾的人
[00:08:09.000 --> 00:08:11.000]  而且他對路德的態度
[00:08:11.000 --> 00:08:13.000]  一直非常的尊重
[00:08:13.000 --> 00:08:15.000]  非常的敬愛
[00:08:15.000 --> 00:08:19.000]  這是我們夫妻之間非常重要的一點
[00:08:19.000 --> 00:08:21.000]  年輕人記住
[00:08:21.000 --> 00:08:23.000]  夫妻之間非常重要的一點
[00:08:23.000 --> 00:08:27.000]  就是要互相的尊重敬愛
[00:08:27.000 --> 00:08:29.000]  所以伯瓦斯對路德
[00:08:29.000 --> 00:08:31.000]  一直他都是不斷的恩戴他
[00:08:31.000 --> 00:08:35.000]  而且為了要贖回他的產業
[00:08:35.000 --> 00:08:37.000]  和致敬親屬的本分
[00:08:37.000 --> 00:08:40.000]  伯瓦斯的表現是非常的積極
[00:08:40.000 --> 00:08:43.000]  而且非常的熱忱的
[00:08:43.000 --> 00:08:45.000]  他對路德的態度
[00:08:45.000 --> 00:08:49.000]  真的是一直都是非常的保護他
[00:08:49.000 --> 00:08:51.000]  而且伯瓦斯這個人
[00:08:51.000 --> 00:08:53.000]  他做事非常的認真
[00:08:53.000 --> 00:08:56.000]  他的工作的態度非常認真
[00:08:56.000 --> 00:08:58.000]  所以他後來聖經跟我們講說什麼
[00:08:58.000 --> 00:09:00.000]  他說他不辦成這事
[00:09:00.000 --> 00:09:02.000]  他必不休息
[00:09:02.000 --> 00:09:03.000]  所以他表示他這個人
[00:09:03.000 --> 00:09:05.000]  做事是非常認真的
[00:09:05.000 --> 00:09:08.000]  所以伯瓦斯是一個有quality的人
[00:09:08.000 --> 00:09:11.000]  他也預表了我們的主耶穌基督
[00:09:11.000 --> 00:09:13.000]  是一個豐富有能力的主
[00:09:13.000 --> 00:09:17.000]  剛才我們讀到提摩太前書裡面講的
[00:09:17.000 --> 00:09:21.000]  他伯瓦斯認真的追求公義
[00:09:21.000 --> 00:09:25.000]  敬錢 信心 愛心 忍耐 溫柔
[00:09:25.000 --> 00:09:26.000]  姐妹們
[00:09:26.000 --> 00:09:28.000]  你們欣賞這樣的男人嗎
[00:09:28.000 --> 00:09:30.000]  Hallelujah
[00:09:30.000 --> 00:09:32.000]  那路德呢
[00:09:32.000 --> 00:09:33.000]  他的名字叫做
[00:09:33.000 --> 00:09:37.000]  意思叫做有愛跟美麗
[00:09:37.000 --> 00:09:40.000]  他是一個摩鴉女子
[00:09:40.000 --> 00:09:42.000]  他本來是
[00:09:42.000 --> 00:09:44.000]  他的祖先他是路德的
[00:09:44.000 --> 00:09:46.000]  是羅德的後代
[00:09:46.000 --> 00:09:49.000]  然後羅德跟他的兩個女兒
[00:09:49.000 --> 00:09:52.000]  生了摩鴉人跟雅門人
[00:09:52.000 --> 00:09:56.000]  他們這兩種人是被咒詛的
[00:09:56.000 --> 00:10:00.000]  是不能夠進耶和華的會的
[00:10:00.000 --> 00:10:02.000]  但是路德
[00:10:02.000 --> 00:10:05.000]  他嫁進去了猶太的家族
[00:10:05.000 --> 00:10:07.000]  在他丈夫死了以後
[00:10:07.000 --> 00:10:09.000]  他就跟隨他的婆婆拿爾米
[00:10:09.000 --> 00:10:11.000]  回到了猶大的伯利衡
[00:10:11.000 --> 00:10:13.000]  在路德的身上
[00:10:13.000 --> 00:10:17.000]  他有一股很特殊的心香之氣
[00:10:17.000 --> 00:10:19.000]  他跟任何人相處
[00:10:19.000 --> 00:10:21.000]  都相處得非常的好
[00:10:21.000 --> 00:10:23.000]  他的行事 行為 舉止
[00:10:23.000 --> 00:10:27.000]  都非常的含蓄保守
[00:10:27.000 --> 00:10:28.000]  得到眾人的喜愛
[00:10:28.000 --> 00:10:30.000]  大家都喜歡他
[00:10:30.000 --> 00:10:33.000]  他對拿爾米也是充滿了敬愛
[00:10:33.000 --> 00:10:36.000]  還有仁慈跟順服
[00:10:36.000 --> 00:10:39.000]  我們看到他對他婆婆的態度
[00:10:39.000 --> 00:10:41.000]  他甚至為了要照顧他的婆婆
[00:10:41.000 --> 00:10:43.000]  他不怕辛苦
[00:10:43.000 --> 00:10:46.000]  他很卑微的在田間時賣水
[00:10:46.000 --> 00:10:48.000]  他的工作
[00:10:48.000 --> 00:10:49.000]  他在工作上
[00:10:49.000 --> 00:10:52.000]  他對波阿斯也非常的有禮敬重
[00:10:52.000 --> 00:10:54.000]  當波阿斯跟他講話的時候
[00:10:54.000 --> 00:10:56.000]  他馬上就服服下來
[00:10:56.000 --> 00:10:58.000]  感謝他
[00:10:58.000 --> 00:11:02.000]  所以他的這種很溫柔的氣質
[00:11:02.000 --> 00:11:06.000]  中帶著禮儀跟美德
[00:11:06.000 --> 00:11:11.000]  是很讓附近的人
[00:11:11.000 --> 00:11:14.000]  大家看到都非常的欣賞 尊敬他
[00:11:14.000 --> 00:11:17.000]  甚至在田裡面工作的這些工人
[00:11:17.000 --> 00:11:18.000]  都很喜歡他
[00:11:18.000 --> 00:11:19.000]  因為他們說什麼
[00:11:19.000 --> 00:11:23.000]  說他總是在那裡很勤奮的工作
[00:11:23.000 --> 00:11:24.000]  就在屋子裡面坐一會兒
[00:11:24.000 --> 00:11:27.000]  又趕快又去做一大堆的事情
[00:11:27.000 --> 00:11:31.000]  所以他不但是對婆婆
[00:11:31.000 --> 00:11:32.000]  對波阿斯
[00:11:32.000 --> 00:11:34.000]  對他的同事之間
[00:11:34.000 --> 00:11:37.000]  都得到別人的敬重
[00:11:37.000 --> 00:11:40.000]  所以眾人對他非常的接納
[00:11:40.000 --> 00:11:43.000]  因為他的天真跟他的勤勞
[00:11:43.000 --> 00:11:46.000]  使他這個人受到很多很大的歡迎
[00:11:46.000 --> 00:11:49.000]  後來曾經跟我們講說
[00:11:49.000 --> 00:11:52.000]  他巧遇正好碰到波阿斯
[00:11:52.000 --> 00:11:55.000]  後來他們兩個結為夫婦
[00:11:55.000 --> 00:11:58.000]  在以色列的歷史當中
[00:11:58.000 --> 00:12:04.000]  他 路德跟沙萊跟以斯帖
[00:12:04.000 --> 00:12:09.000]  他們三個人是以色列歷史中的美女
[00:12:09.000 --> 00:12:13.000]  有特別記載說他們三個人是很美的
[00:12:13.000 --> 00:12:15.000]  而且我在想他那個美
[00:12:15.000 --> 00:12:17.000]  是那種他的氣質的美
[00:12:17.000 --> 00:12:19.000]  他的行為的美
[00:12:19.000 --> 00:12:23.000]  當然我相信他人長得也很美
[00:12:23.000 --> 00:12:26.000]  就像我常常想到我們的喬阿姨
[00:12:26.000 --> 00:12:29.000]  他年輕的時候是怎麼吸引喬叔叔的
[00:12:29.000 --> 00:12:31.000]  就是他裡面一個美在那邊
[00:12:31.000 --> 00:12:33.000]  哈雷路亞讚美主
[00:12:33.000 --> 00:12:35.000]  很多去過七媽媽家的人
[00:12:35.000 --> 00:12:40.000]  都很被他七媽媽家那個亂真秀很吸引
[00:12:40.000 --> 00:12:45.000]  其中有一幅是世界名畫叫《十惠》
[00:12:45.000 --> 00:12:47.000]  看到那個路德在那邊拾麥穗
[00:12:47.000 --> 00:12:49.000]  拾穗
[00:12:49.000 --> 00:12:54.000]  就是畫的這個田間拾麥穗的景致
[00:12:54.000 --> 00:12:59.000]  那幅畫表達出來的是一份忍耐
[00:12:59.000 --> 00:13:01.000]  是一份愛
[00:13:01.000 --> 00:13:05.000]  是一個很勇氣跟他的信念在那裡
[00:13:05.000 --> 00:13:10.000]  所以路德他是預表教會
[00:13:10.000 --> 00:13:14.000]  也預表像我們一樣這群外邦的人
[00:13:14.000 --> 00:13:17.000]  一樣能夠蒙到神的恩典
[00:13:17.000 --> 00:13:21.000]  成為教會的一份子
[00:13:21.000 --> 00:13:27.000]  路德跟波阿斯的愛情也是帶出了基督跟教會的關係
[00:13:27.000 --> 00:13:30.000]  路德所追求的跟波阿斯一樣
[00:13:30.000 --> 00:13:33.000]  也是一樣公義盡全
[00:13:33.000 --> 00:13:39.000]  信心愛心忍耐溫柔
[00:13:39.000 --> 00:13:45.000]  弟兄們你們覺不覺得路德是很典型的好妻子
[00:13:45.000 --> 00:13:47.000]  哈雷路亞讚美主
[00:13:47.000 --> 00:13:50.000]  所以從這些典故裡面
[00:13:50.000 --> 00:13:55.000]  我想跟大家來談一談婚姻的意義
[00:13:55.000 --> 00:13:58.000]  創世紀第二章十八節裡面
[00:13:58.000 --> 00:14:01.000]  葉和華就說那人獨居不好
[00:14:01.000 --> 00:14:06.000]  我要為他造一個配偶來幫助他
[00:14:06.000 --> 00:14:09.000]  在傳道書四章十二節也講到說
[00:14:09.000 --> 00:14:15.000]  有人公聖孤身一人若有二人便能抵擋他
[00:14:15.000 --> 00:14:19.000]  三股合成的繩子不容易折斷
[00:14:19.000 --> 00:14:22.000]  從這兩段經文裡面我們就可以看出
[00:14:22.000 --> 00:14:28.000]  神在祈出對婚姻和家庭的心意
[00:14:28.000 --> 00:14:31.000]  他說獨居不好一個人不好
[00:14:31.000 --> 00:14:37.000]  所以就賜配偶來彼此幫助互相安慰
[00:14:37.000 --> 00:14:39.000]  傳道書也是說
[00:14:39.000 --> 00:14:42.000]  碰到困難你一個人你抵不過的
[00:14:42.000 --> 00:14:47.000]  兩個人才有力量合起來才會有力量去抵抗
[00:14:47.000 --> 00:14:53.000]  所以我們要把我們的關係建立在基督裡
[00:14:53.000 --> 00:14:55.000]  你把你的關係
[00:14:55.000 --> 00:14:58.000]  雙方之間的關係建立在基督裡
[00:14:58.000 --> 00:15:04.000]  你就是好像把房子建立在磐石上一樣
[00:15:04.000 --> 00:15:07.000]  才經得起各樣的風暴和考驗
[00:15:07.000 --> 00:15:12.000]  弟兄姊妹我們誰不渴望愛情
[00:15:12.000 --> 00:15:18.000]  我們每一個人都很渴望愛情在我們經歷
[00:15:18.000 --> 00:15:21.000]  但是弟兄姊妹你知道嗎
[00:15:21.000 --> 00:15:24.000]  愛情會褪色
[00:15:24.000 --> 00:15:27.000]  忍耐也有限度
[00:15:27.000 --> 00:15:29.000]  唯有在主裡面
[00:15:29.000 --> 00:15:33.000]  聖靈能夠把你的心變得很柔軟
[00:15:33.000 --> 00:15:35.000]  唯有在主裡面
[00:15:35.000 --> 00:15:39.000]  神能夠使我們的愛日久彌新
[00:15:39.000 --> 00:15:45.000]  神的介入三股合成的繩子才能不容易折斷
[00:15:45.000 --> 00:15:50.000]  這就是婚姻最重要的意義
[00:15:50.000 --> 00:15:53.000]  巴斯跟路德他們這對夫妻
[00:15:53.000 --> 00:15:57.000]  是在聖經裡面很著名的一對
[00:15:57.000 --> 00:16:01.000]  他們的愛情非常的傳奇
[00:16:01.000 --> 00:16:03.000]  他們所處的時代
[00:16:03.000 --> 00:16:06.000]  是在一個混亂的世世時代
[00:16:06.000 --> 00:16:11.000]  他們相知相遇是很不尋常的
[00:16:11.000 --> 00:16:14.000]  在這麼保守傳統的時代中
[00:16:14.000 --> 00:16:18.000]  你就看到幸而順福
[00:16:18.000 --> 00:16:21.000]  所能夠得到的祝福
[00:16:21.000 --> 00:16:25.000]  神因著他們的幸而順福
[00:16:25.000 --> 00:16:29.000]  神檢選他們成為大胃王的祖父母
[00:16:29.000 --> 00:16:32.000]  也就是耶穌基督的祖先
[00:16:32.000 --> 00:16:35.000]  我們從舊約時代這個故事裡面
[00:16:35.000 --> 00:16:38.000]  可以思考夫妻的關係
[00:16:38.000 --> 00:16:43.000]  其實是建立在一個彼此約束的關係上面
[00:16:43.000 --> 00:16:49.000]  真愛是要有約束力的
[00:16:49.000 --> 00:16:52.000]  這個約束力你可以解釋說
[00:16:52.000 --> 00:16:54.000]  它是一份保護
[00:16:54.000 --> 00:16:57.000]  你也可以說它是一個責任
[00:16:57.000 --> 00:16:59.000]  是一個不方便
[00:16:59.000 --> 00:17:04.000]  也是一個危機的處理
[00:17:04.000 --> 00:17:07.000]  十字架是化妝的祝福
[00:17:07.000 --> 00:17:12.000]  美麗的蝴蝶它一定要掙脫這個繭
[00:17:12.000 --> 00:17:15.000]  才能夠突破這個繭
[00:17:15.000 --> 00:17:20.000]  它才能夠把它的美麗的翅膀張開來
[00:17:20.000 --> 00:17:24.000]  因為這個愛的約束
[00:17:24.000 --> 00:17:29.000]  所以路德就衷心的擔起照顧他婆婆的責任
[00:17:29.000 --> 00:17:35.000]  因為這個愛的約束使拿二米不惜失去依靠
[00:17:35.000 --> 00:17:39.000]  只要看到路德能夠幸福快樂
[00:17:39.000 --> 00:17:41.000]  也因為這個約束
[00:17:41.000 --> 00:17:44.000]  伯瓦斯第一眼看到路德的時候
[00:17:44.000 --> 00:17:47.000]  他其實就被他的氣質和美貌來吸引
[00:17:47.000 --> 00:17:50.000]  可是因為這個約束
[00:17:50.000 --> 00:17:51.000]  他敬畏神
[00:17:51.000 --> 00:17:53.000]  知道神的律律和典章
[00:17:53.000 --> 00:17:58.000]  他冒著可能會有人才兩失的挑戰
[00:17:58.000 --> 00:18:04.000]  他願意遵耶和華的律法為重
[00:18:04.000 --> 00:18:07.000]  因此就帶下了尊榮
[00:18:07.000 --> 00:18:09.000]  帶出了祝福
[00:18:09.000 --> 00:18:11.000]  Hallelujah 讚美主
[00:18:11.000 --> 00:18:16.000]  我想和大家來談談這各種不同的約束
[00:18:16.000 --> 00:18:18.000]  我們在愛中
[00:18:18.000 --> 00:18:21.000]  我們要受到神的約束
[00:18:21.000 --> 00:18:23.000]  什麼是神的約束
[00:18:23.000 --> 00:18:25.000]  當聖經跟你講說
[00:18:25.000 --> 00:18:29.000]  信與不信不可同父異二的時候
[00:18:29.000 --> 00:18:31.000]  Can you honor it?
[00:18:31.000 --> 00:18:32.000]  你願意嗎?
[00:18:32.000 --> 00:18:35.000]  你願意接受這個信與不信不能同父異二
[00:18:35.000 --> 00:18:37.000]  這個說法嗎?
[00:18:37.000 --> 00:18:39.000]  聖經說
[00:18:39.000 --> 00:18:43.000]  一男一女一夫一妻
[00:18:43.000 --> 00:18:46.000]  你願意遵守嗎?
[00:18:46.000 --> 00:18:47.000]  聖經說
[00:18:47.000 --> 00:18:48.000]  丈夫是頭
[00:18:48.000 --> 00:18:51.000]  妻子要凡事順福
[00:18:51.000 --> 00:18:54.000]  姐妹們願意嗎?
[00:18:54.000 --> 00:18:58.000]  丈夫要愛妻子甚至捨己
[00:18:58.000 --> 00:19:01.000]  弟兄做得到嗎?
[00:19:01.000 --> 00:19:05.000]  路德他之所以能夠越過這些咒詛
[00:19:05.000 --> 00:19:10.000]  是靠著他那一份單純的信靠與順服
[00:19:10.000 --> 00:19:14.000]  他對神對那厄米對波阿斯
[00:19:14.000 --> 00:19:17.000]  他的溫良恭順
[00:19:17.000 --> 00:19:22.000]  所以神就提升他成為大衛的祖母
[00:19:22.000 --> 00:19:25.000]  成為馬太福音第一章第五節裡面
[00:19:25.000 --> 00:19:29.000]  主約書王的族譜
[00:19:29.000 --> 00:19:31.000]  親愛的弟兄姐妹
[00:19:31.000 --> 00:19:37.000]  你願意把你自己放在神的手中嗎?
[00:19:37.000 --> 00:19:39.000]  第二個我想談的約束
[00:19:39.000 --> 00:19:43.000]  就是彼此之間的約束
[00:19:43.000 --> 00:19:45.000]  當然我們看波阿斯跟路德
[00:19:45.000 --> 00:19:47.000]  他們兩個在性格上
[00:19:47.000 --> 00:19:50.000]  他們是非常的相像的
[00:19:50.000 --> 00:19:54.000]  好像神親自撮合他們在一起一樣的
[00:19:54.000 --> 00:19:57.000]  路德是一個忠心良善的女子
[00:19:57.000 --> 00:20:00.000]  波阿斯為人很寬厚
[00:20:00.000 --> 00:20:03.000]  路德的個性比較單純
[00:20:03.000 --> 00:20:09.000]  波阿斯卻懂得體貼又很細心
