
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:04.400 --> 00:04:07.840]  但有另一個很重要的傳統就是
[00:04:07.840 --> 00:04:16.000]  智慧、真言、詩篇、傳道詩
[00:04:16.000 --> 00:04:21.520]  在約伯記裏面所給我們的教導
[00:04:21.520 --> 00:04:23.520]  智慧的教導
[00:04:23.520 --> 00:04:30.000]  如果所羅門的認知是一個智慧的認知的時候
[00:04:30.000 --> 00:04:36.000]  我們今天所期盼的智慧又是什麼呢?
[00:04:36.000 --> 00:04:38.800]  我們作為一個普通平民百姓
[00:04:38.800 --> 00:04:44.400]  和一個王所祈求的智慧又有什麼不同呢?
[00:04:44.400 --> 00:04:51.600]  所羅門在聖經第一章的一節已經講了
[00:04:51.600 --> 00:04:54.480]  大衛的言之所羅門國為堅固
[00:04:54.480 --> 00:04:56.880]  耶和華的神與他同在
[00:04:56.880 --> 00:05:00.080]  使他甚為尊大
[00:05:00.080 --> 00:05:10.960]  一開始他就不像蘇羅大衛要去面對敵人的侵略
[00:05:10.960 --> 00:05:17.840]  是一個處境我們知道所羅門在這一刻已經是一個國為很堅固
[00:05:17.840 --> 00:05:24.080]  可以穩穩陣陣地去管治、帶領以色列民
[00:05:24.080 --> 00:05:27.920]  然後就講耶和華他的神與他同在
[00:05:27.920 --> 00:05:30.800]  使他甚為尊大
[00:05:30.800 --> 00:05:35.200]  意思就是說在當時國際裏面
[00:05:35.200 --> 00:05:38.720]  他是一個很受淪降
[00:05:38.720 --> 00:05:44.320]  很多不同國家的人他所認知的一位王
[00:05:44.320 --> 00:05:49.760]  所羅門他開始要去好好治理他的國家的時候
[00:05:49.760 --> 00:05:54.960]  在一章的二節到第六節
[00:05:54.960 --> 00:05:59.360]  就很清楚他知道他的身份是屬於耶和華神
[00:05:59.360 --> 00:06:02.640]  他就吩咐以色列眾人
[00:06:02.640 --> 00:06:08.640]  包括千夫長、百夫長、所有審判官領袖、族長都來
[00:06:08.640 --> 00:06:10.400]  開始的
[00:06:10.400 --> 00:06:13.440]  不是講怎樣好好治理國家
[00:06:13.440 --> 00:06:17.920]  而是告訴他們知道他們每一個都是屬於神
[00:06:17.920 --> 00:06:21.360]  第三節就告訴他們在機片有個休談
[00:06:21.360 --> 00:06:26.480]  就是當時神的會幕就是耶和華僕人摩西在曠野所做
[00:06:26.480 --> 00:06:31.120]  約翰不在,因為大費周章已經從基烈耶林搬到預備的地方
[00:06:31.120 --> 00:06:33.840]  在那裏支搭了帳篷
[00:06:33.840 --> 00:06:38.320]  然後第五節講到會議的孫子污吏的兒子
[00:06:38.320 --> 00:06:40.320]  比薩列所做的同談
[00:06:40.320 --> 00:06:43.040]  也都在機片耶和華的會幕面前
[00:06:43.040 --> 00:06:47.200]  他們就要在近的談前去獻祭
[00:06:47.200 --> 00:06:50.240]  其實就知道我們每一個屬神的人
[00:06:50.240 --> 00:06:54.160]  所羅門帶領一班百姓首先就在屬靈的事上
[00:06:54.160 --> 00:06:57.840]  他要知道他要向耶和華神獻祭
[00:06:57.840 --> 00:07:03.760]  獻一千犧牲為繁祭
[00:07:03.760 --> 00:07:08.880]  神給以色列民,給所羅門去管
[00:07:08.880 --> 00:07:12.160]  他在政治上擁有很大的權力
[00:07:12.160 --> 00:07:14.720]  但是他知道在屬靈上
[00:07:14.720 --> 00:07:18.880]  這位神更加喜悅的是要一班子民百姓
[00:07:18.880 --> 00:07:21.600]  藉著他的領袖和這位神,耶和華神
[00:07:21.600 --> 00:07:24.800]  建立一個屬靈上親密的關係
[00:07:24.800 --> 00:07:31.680]  在這裏一章的六節講述
[00:07:31.680 --> 00:07:34.240]  所羅門就帶領一班民眾百姓
[00:07:34.240 --> 00:07:42.160]  如何在屬靈的事上去認清神和一班子民的身份
[00:07:42.160 --> 00:07:46.480]  然後第七節,當夜神就向所羅門顯現
[00:07:46.480 --> 00:07:49.520]  就問他「你想得到什麼?」
[00:07:49.520 --> 00:07:52.400]  「你可以求」
[00:07:52.400 --> 00:07:54.080]  「你願我賜你什麼?」
[00:07:54.080 --> 00:07:58.320]  「你可以求」
[00:07:58.320 --> 00:08:06.240]  弟兄姊妹有沒有這樣的經歷?
[00:08:06.240 --> 00:08:07.600]  如果當我年青的時候
[00:08:07.600 --> 00:08:10.080]  神問我「你想求什麼?」
[00:08:10.080 --> 00:08:11.360]  如果我在追求女孩的時候
[00:08:11.360 --> 00:08:18.000]  就告訴他「我很想追求這個女孩」
[00:08:18.000 --> 00:08:21.920]  又或者現在正在考試
[00:08:21.920 --> 00:08:24.880]  為什麼每個人讀一次就記得
[00:08:24.880 --> 00:08:27.200]  你要讀十次都不記得
[00:08:27.200 --> 00:08:29.760]  神給你一個聰明智慧
[00:08:29.760 --> 00:08:32.400]  一目十行看一次就記得
[00:08:32.400 --> 00:08:35.200]  真的有這樣的人
[00:08:35.200 --> 00:08:36.400]  有很多這樣的天才
[00:08:36.400 --> 00:08:40.880]  一目十行看完都不記得
[00:08:40.880 --> 00:08:43.120]  你說多厲害
[00:08:43.120 --> 00:08:45.520]  有時候我和一些人開會
[00:08:45.520 --> 00:08:46.640]  開完會之後
[00:08:46.640 --> 00:08:49.040]  他不看會議紀錄都記得
[00:08:49.040 --> 00:08:50.080]  這些人很厲害
[00:08:50.080 --> 00:08:52.320]  他說任何一句話他都記得
[00:08:52.320 --> 00:08:55.760]  記性為什麼可以這麼厲害
[00:08:55.760 --> 00:08:59.840]  所以讀書人或者做事的人
[00:08:59.840 --> 00:09:03.440]  很想自己有記性
[00:09:03.440 --> 00:09:09.680]  「你想賜你什麼?」
[00:09:09.680 --> 00:09:13.040]  「家俊想神賜你什麼?」
[00:09:13.040 --> 00:09:19.440]  「老婆聽話」
[00:09:19.440 --> 00:09:22.720]  「日起夠錢用」
[00:09:22.720 --> 00:09:25.600]  「英寶不要升」
[00:09:25.600 --> 00:09:28.560]  其實我們每一個祈求的人
[00:09:28.560 --> 00:09:32.000]  都是從我們自身出發
[00:09:32.000 --> 00:09:34.160]  從我們自己出發
[00:09:34.160 --> 00:09:37.440]  我們自己的得益
[00:09:37.440 --> 00:09:39.840]  所羅門對神說
[00:09:39.840 --> 00:09:41.920]  「你曾向我父大衛大師」
[00:09:41.920 --> 00:09:46.720]  「慈愛使我可以接他做王」
[00:09:46.720 --> 00:09:48.560]  「神現在求你」
[00:09:48.560 --> 00:09:52.320]  「成就向我父大衛所應許的話」
[00:09:52.320 --> 00:09:55.600]  「因你立我做民的王」
[00:09:55.600 --> 00:09:57.120]  你看民很多
[00:09:57.120 --> 00:09:58.560]  很多人
[00:09:58.560 --> 00:10:01.600]  地上塵山那麼多
[00:10:01.600 --> 00:10:06.400]  其實這個世界管人很難管
[00:10:06.400 --> 00:10:10.400]  管人很難管
[00:10:10.400 --> 00:10:12.400]  我們的強國管十三億
[00:10:12.400 --> 00:10:14.800]  比香港七百萬還要管
[00:10:14.800 --> 00:10:16.800]  我發覺應該是這樣
[00:10:16.800 --> 00:10:20.320]  我們香港人有些不一樣
[00:10:20.320 --> 00:10:22.480]  人多又麻煩
[00:10:22.480 --> 00:10:26.400]  「他們如同地上塵山那麼多」
[00:10:26.400 --> 00:10:29.920]  那麼多人怎麼管?
[00:10:29.920 --> 00:10:30.960]  所羅門說
[00:10:30.960 --> 00:10:32.720]  「求你賜我智慧聰明」
[00:10:32.720 --> 00:10:36.080]  「我可以在這個民眾前出入」
[00:10:36.080 --> 00:10:40.640]  不然誰能判斷眾多的民
[00:10:40.640 --> 00:10:42.000]  很多是非
[00:10:42.000 --> 00:10:45.440]  很多事情要來到王的面前
[00:10:45.440 --> 00:10:50.640]  要給公道判斷是非對錯
[00:10:50.640 --> 00:10:52.480]  所羅門說
[00:10:52.480 --> 00:10:54.800]  第十一節
[00:10:54.800 --> 00:10:56.800]  「我以立你為王」
[00:10:56.800 --> 00:10:58.800]  「你既然有這個心志」
[00:10:58.800 --> 00:11:03.280]  第十節
[00:11:03.280 --> 00:11:06.480]  「求你賜我智慧聰明」
[00:11:06.480 --> 00:11:08.800]  「我好在在民前出入」
[00:11:08.800 --> 00:11:11.120]  「否則不能判斷眾多的民」
[00:11:11.120 --> 00:11:14.000]  「給我智慧聰明」
[00:11:14.000 --> 00:11:15.440]  第十一節
[00:11:15.440 --> 00:11:18.880]  「我以立你為王」
[00:11:18.880 --> 00:11:20.560]  「你既然有這個心志」
[00:11:20.560 --> 00:11:22.400]  「你已經定了這個意思」
[00:11:22.400 --> 00:11:23.920]  「不是求資財」
[00:11:23.920 --> 00:11:26.400]  「你不是求錢」
[00:11:26.400 --> 00:11:28.880]  誰不想錢?
[00:11:28.880 --> 00:11:30.400]  世區浸信會也要錢
[00:11:30.400 --> 00:11:31.600]  否則我們用什麼?
[00:11:31.600 --> 00:11:33.200]  你開多少錢我們就買
[00:11:33.200 --> 00:11:36.080]  那多好呢?
[00:11:36.080 --> 00:11:37.600]  39樓
[00:11:37.600 --> 00:11:41.360]  我們現在是不夠
[00:11:41.360 --> 00:11:42.000]  不夠
[00:11:42.000 --> 00:11:43.280]  我們銀行戶口不夠
[00:11:43.280 --> 00:11:45.360]  但其實有很多神
[00:11:45.360 --> 00:11:48.240]  問題是要怎樣給我們?
[00:11:48.240 --> 00:11:49.760]  不是求資財
[00:11:49.760 --> 00:11:50.720]  不是求豐富
[00:11:50.720 --> 00:11:52.000]  不是求尊榮
[00:11:52.000 --> 00:11:53.440]  這些都是人想的
[00:11:53.440 --> 00:11:54.640]  錢
[00:11:54.640 --> 00:11:56.960]  豐富
[00:11:56.960 --> 00:11:59.600]  「頂姐妹」你的生活豐富嗎?
[00:11:59.600 --> 00:12:00.640]  我也覺得我很豐富
[00:12:00.640 --> 00:12:01.520]  今早起床
[00:12:01.520 --> 00:12:05.840]  我吃了一塊芝士蛋糕
[00:12:05.840 --> 00:12:09.680]  沖了一壺茶
[00:12:09.680 --> 00:12:17.440]  吃了合桃麵包第三天
[00:12:17.440 --> 00:12:19.600]  你買麵包是三天到期
[00:12:19.600 --> 00:12:20.480]  今天是最後一天
[00:12:20.480 --> 00:12:21.680]  吃完不要浪費
[00:12:21.680 --> 00:12:22.640]  吃了三天
[00:12:22.640 --> 00:12:25.840]  我也覺得很豐富
[00:12:25.840 --> 00:12:28.880]  20分鐘的時間解決了早餐
[00:12:28.880 --> 00:12:32.480]  然後跟著約了姊姊
[00:12:32.480 --> 00:12:34.800]  還可以和她去大記
[00:12:34.800 --> 00:12:35.680]  喝咖啡
[00:12:35.680 --> 00:12:37.360]  多吃一個午餐
[00:12:37.360 --> 00:12:40.000]  多豐富
[00:12:40.000 --> 00:12:42.560]  其實可以不用怎樣吃
[00:12:42.560 --> 00:12:44.320]  「頂姐妹」你是否很喜歡生活豐富
[00:12:44.320 --> 00:12:48.080]  特別我們去到酒店吃自助餐時
[00:12:48.080 --> 00:12:48.720]  不用吃
[00:12:48.720 --> 00:12:54.160]  只是看著自助餐的豐富食物已經很開心
[00:12:54.160 --> 00:12:58.080]  生活當然豐富比貧乏好
[00:12:58.080 --> 00:13:00.240]  她說你不是求資財
[00:13:00.240 --> 00:13:01.040]  不是求豐富
[00:13:01.040 --> 00:13:02.320]  不是求尊榮
[00:13:02.320 --> 00:13:04.240]  人都很想什麼?
[00:13:04.240 --> 00:13:05.920]  自己有尊榮
[00:13:05.920 --> 00:13:07.920]  誰不想「威」?
[00:13:07.920 --> 00:13:11.040]  「頂姐妹」你喜不喜歡「威」?
[00:13:11.040 --> 00:13:14.880]  「威」的意思其實是有人「honor」你
[00:13:14.880 --> 00:13:18.000]  考試考第一就「威」你上舞台
[00:13:18.000 --> 00:13:20.320]  又或者在我們的生活裡
[00:13:20.320 --> 00:13:22.880]  有人稱讚你有一份尊榮
[00:13:22.880 --> 00:13:27.440]  這個都喜歡
[00:13:27.440 --> 00:13:34.240]  錢、豐富、榮譽、尊榮都是人所想的
[00:13:34.240 --> 00:13:36.880]  然後神跟她說
[00:13:36.880 --> 00:13:42.240]  你不是求滅絕那恨你之人的性命
[00:13:42.240 --> 00:13:44.720]  「頂姐妹」你有沒有敵人?
[00:13:44.720 --> 00:13:47.120]  我們沒有
[00:13:47.120 --> 00:13:48.240]  我沒有敵人最好
[00:13:48.240 --> 00:13:55.920]  其實沒有敵人的人是最平安
[00:13:55.920 --> 00:14:02.800]  聽過一些黑社會的大佬信了耶穌之後的生命見證
[00:14:02.800 --> 00:14:04.880]  當他做大佬的時候
[00:14:04.880 --> 00:14:08.080]  出到街就要周圍看
[00:14:08.080 --> 00:14:09.120]  因為他沒有平安
[00:14:09.120 --> 00:14:11.360]  很怕被人斬
[00:14:11.360 --> 00:14:13.520]  「頂姐妹」
[00:14:13.520 --> 00:14:16.000]  索羅門是誰?
[00:14:16.000 --> 00:14:17.120]  他是國之君
[00:14:17.120 --> 00:14:18.800]  最有權的
[00:14:18.800 --> 00:14:21.600]  最有權的人是怎樣?
[00:14:21.600 --> 00:14:23.200]  他可以殺誰就殺誰
[00:14:23.200 --> 00:14:25.440]  追斬誰就追斬誰
[00:14:25.440 --> 00:14:26.960]  但是他說
[00:14:26.960 --> 00:14:30.960]  你不是要我滅絕恨你的人的性命
[00:14:30.960 --> 00:14:33.120]  一個有權的人
[00:14:33.120 --> 00:14:34.640]  他要殺人
[00:14:34.640 --> 00:14:37.200]  是易如反掌的事
[00:14:37.200 --> 00:14:41.200]  何況他是王
[00:14:41.200 --> 00:14:45.360]  又不是求大受數
[00:14:45.360 --> 00:14:50.560]  「頂姐妹」你想多少歲?
[00:14:50.560 --> 00:14:54.320]  我今年五十七歲的人想多少歲?
[00:14:54.320 --> 00:14:56.000]  我想八十歲就夠了
[00:14:56.000 --> 00:14:57.680]  八十歲
[00:14:57.680 --> 00:15:00.960]  「頂姐妹」如果你今年八十歲你想多少歲?
[00:15:00.960 --> 00:15:02.000]  如果你今年八十歲
[00:15:02.000 --> 00:15:04.800]  我們當中有沒有八十歲的?
[00:15:04.800 --> 00:15:06.720]  我當然想一百歲
[00:15:06.720 --> 00:15:08.240]  有一九十幾歲
[00:15:08.240 --> 00:15:13.760]  在座的兩位白頭髮的會友長者
[00:15:13.760 --> 00:15:14.880]  今年是九十歲
[00:15:14.880 --> 00:15:17.520]  他們平均九十多歲
[00:15:17.520 --> 00:15:20.160]  你想多少歲?
[00:15:20.160 --> 00:15:21.520]  林生就說
[00:15:21.520 --> 00:15:28.640]  我現在求一天
[00:15:28.640 --> 00:15:31.520]  所羅門他不是求大受數
[00:15:31.520 --> 00:15:36.880]  一個年紀大的人當然是希望在世的日子
[00:15:36.880 --> 00:15:39.280]  歡喜快樂又可以享受生命
[00:15:39.280 --> 00:15:41.120]  這是最好的
[00:15:41.120 --> 00:15:44.720]  神就告訴所羅門
[00:15:44.720 --> 00:15:45.760]  你都不是求這些
[00:15:45.760 --> 00:15:49.840]  因為前面所講的所有事都是為自己
[00:15:49.840 --> 00:15:51.280]  都是為自己而求
[00:15:51.280 --> 00:15:52.880]  你只是求一件事
[00:15:52.880 --> 00:15:58.640]  智慧、聰明、好判斷我的民
[00:15:58.640 --> 00:15:59.840]  好功能性
[00:15:59.840 --> 00:16:02.720]  管治好國家
[00:16:02.720 --> 00:16:04.800]  管治好以色列民、富強
[00:16:04.800 --> 00:16:08.160]  最重要的是他知道自己有不足的地方
[00:16:08.160 --> 00:16:14.720]  因為處理一國之事其實是很複雜
[00:16:14.720 --> 00:16:16.560]  要判斷是非對錯
[00:16:16.560 --> 00:16:17.760]  這個又說他對
[00:16:17.760 --> 00:16:20.800]  那個又說他對的處境下
[00:16:20.800 --> 00:16:25.440]  我們一個普通人的確不曉得
[00:16:25.440 --> 00:16:29.120]  很多聰明智慧能夠去做判別
[00:16:29.120 --> 00:16:34.480]  王所求的是工作管治上的需要
[00:16:34.480 --> 00:16:39.760]  背後是希望他治理底下的民眾、百姓
[00:16:39.760 --> 00:16:42.400]  能夠安居樂業
[00:16:42.400 --> 00:16:48.000]  作為領袖他很希望他的子民能夠安居樂業
[00:16:48.000 --> 00:16:50.960]  不單單是物質上的豐富
[00:16:50.960 --> 00:16:53.600]  他最先的就是來到神的面前
[00:16:53.600 --> 00:17:01.840]  帶領一班民眾、百姓歸向神的屬靈、生命裏面
[00:17:01.840 --> 00:17:04.480]  所以我們作甚麼事先?
[00:17:04.480 --> 00:17:06.960]  弟兄姊妹在我們的生活裏面
[00:17:06.960 --> 00:17:10.640]  你以甚麼為優先?
[00:17:10.640 --> 00:17:13.440]  一國之君他政治上的管治很複雜
[00:17:13.440 --> 00:17:17.200]  不是我們平民百姓所能夠理解的
[00:17:17.200 --> 00:17:21.680]  所以他會求智慧聰明
[00:17:21.680 --> 00:17:28.320]  但更重要的是他很知道一切這些事情上
[00:17:28.320 --> 00:17:33.280]  一定是和神有一個美善美好的關係
[00:17:33.280 --> 00:17:36.880]  神同在就是一個生命的結連
[00:17:36.880 --> 00:17:42.080]  一個地上屬他的人和他生命的結連
[00:17:42.080 --> 00:17:43.600]  弟兄姊妹
[00:17:43.600 --> 00:17:46.800]  所羅門所求的不再是權力
[00:17:46.800 --> 00:17:48.720]  不再是殺敵
[00:17:48.720 --> 00:17:50.960]  不是戰爭、征戰
[00:17:50.960 --> 00:17:52.640]  也不是尊榮
[00:17:52.640 --> 00:17:58.320]  只是希望他的國度能夠在他管治底下
[00:17:58.320 --> 00:18:04.720]  能夠好好的判斷、治理他的百姓和子民
[00:18:04.720 --> 00:18:09.600]  所以十二、十三節神的回應就很清楚了
[00:18:09.600 --> 00:18:11.680]  我賜你聰明智慧
[00:18:11.680 --> 00:18:14.400]  也都賜你資材豐富、尊榮
[00:18:14.400 --> 00:18:18.400]  在你以前的王沒有這東西
[00:18:18.400 --> 00:18:24.640]  在你以後的王也都沒有你這麼有智慧
[00:18:24.640 --> 00:18:28.720]  於是所羅門從姬片丘壇會幕前回到耶路撒冷
[00:18:28.720 --> 00:18:31.360]  去治理以色列民
[00:18:31.360 --> 00:18:32.720]  弟兄姊妹
[00:18:32.720 --> 00:18:39.760]  所以我們說所羅門他滿有聰明智慧
[00:18:39.760 --> 00:18:42.240]  所以當我們去看聖經的時候
[00:18:42.240 --> 00:18:44.640]  如果我們看《雅歌》
[00:18:44.640 --> 00:18:49.360]  就是他年輕的時候把女孩子所死下來
[00:18:49.360 --> 00:18:53.120]  然後當我們去看《針研》
[00:18:53.120 --> 00:18:55.920]  他得著國位又或者他離開的時候
[00:18:55.920 --> 00:19:02.080]  就找人去編修各地很多不同的生活智慧
[00:19:02.080 --> 00:19:04.160]  然後傳道書
[00:19:04.160 --> 00:19:06.480]  就是他去到年老的時候
[00:19:06.480 --> 00:19:09.680]  體會生活、體會生命的裏面
[00:19:09.680 --> 00:19:13.600]  有很多虛空的事
[00:19:13.600 --> 00:19:16.080]  很多沒有理由的事
[00:19:16.080 --> 00:19:19.920]  他就寫下來
[00:19:19.920 --> 00:19:24.400]  他知道很多虛空的背後
[00:19:24.400 --> 00:19:27.280]  我們仍然要歸向神
[00:19:27.280 --> 00:19:30.880]  這個就是所羅門的智慧
[00:19:30.880 --> 00:19:33.760]  他的智慧不單止是管治百姓
[00:19:33.760 --> 00:19:35.360]  就是在民眾裏面
[00:19:35.360 --> 00:19:39.360]  又或者他所祈求的不單止是智慧上面
[00:19:39.360 --> 00:19:41.680]  我們說的今天是心思
[00:19:41.680 --> 00:19:44.480]  又或者是一個人生命上的願景
[00:19:44.480 --> 00:19:49.600]  但是所羅門更加令人敬佩的
[00:19:49.600 --> 00:19:50.880]  就在第二章
[00:19:50.880 --> 00:19:54.720]  大衛很想去做聖殿
[00:19:54.720 --> 00:19:56.880]  但是工作神不給他
[00:19:56.880 --> 00:19:59.360]  給他兒子去成就
[00:19:59.360 --> 00:20:01.600]  所羅門很清楚
[00:20:01.600 --> 00:20:05.600]  他定義要為饒華的名去建造去奠禹
[00:20:05.600 --> 00:20:09.760]  又為自己的國建造宮室
[00:20:09.760 --> 00:20:13.680]  那所羅門怎樣呢?
[00:20:13.680 --> 00:20:17.680]  就找人挑選七萬共台的
[00:20:17.680 --> 00:20:19.680]  擔擔抬抬的七萬
[00:20:19.680 --> 00:20:26.400]  然後有八萬在山上鑿石仔
[00:20:26.400 --> 00:20:29.520]  找建築材料
[00:20:29.520 --> 00:20:32.800]  以致可以建成聖殿和宮殿
[00:20:32.800 --> 00:20:36.640]  然後督工就三千六百
[00:20:36.640 --> 00:20:42.800]  頂姐妹我們裝修三九一三
[00:20:42.800 --> 00:20:47.840]  六十萬的裝修費其實都不算是很多
[00:20:47.840 --> 00:20:52.480]  不過就和我們原先的估計當然是超了一點
[00:20:52.480 --> 00:20:55.520]  我們有幾個督工
[00:20:55.520 --> 00:20:58.480]  裝修小組都基本上是
[00:20:58.480 --> 00:21:02.880]  但執行的是袁幹事 只有他一個督工
[00:21:02.880 --> 00:21:04.880]  走上走下
[00:21:04.880 --> 00:21:06.880]  我都間中看一看
[00:21:06.880 --> 00:21:11.360]  踩一踩那個地方 看一看那個位置
[00:21:11.360 --> 00:21:13.360]  是怎樣
[00:21:13.360 --> 00:21:16.560]  那裡是說
[00:21:16.560 --> 00:21:19.360]  我都忘了那裡有多少尺
[00:21:19.360 --> 00:21:21.360]  很少尺
[00:21:21.360 --> 00:21:23.360]  就一個督工
[00:21:23.360 --> 00:21:25.360]  基本上可以處理
[00:21:25.360 --> 00:21:27.360]  但是建聖殿呢
[00:21:27.360 --> 00:21:30.400]  這裡三千六百個督工
[00:21:30.400 --> 00:21:32.400]  那我們工人有多少個?
[00:21:32.400 --> 00:21:37.360]  我每次上去都只有五六個開工
[00:21:37.360 --> 00:21:39.840]  在這裡班台的七萬
[00:21:39.840 --> 00:21:42.240]  上山鑿石的有八萬
[00:21:42.240 --> 00:21:43.680]  第三節
[00:21:43.680 --> 00:21:46.240]  所羅門不單止怎樣
[00:21:46.240 --> 00:21:49.920]  鑿石仔之外要處理建築材料
[00:21:49.920 --> 00:21:51.920]  主要是一些木
[00:21:51.920 --> 00:21:53.920]  雲香柏木
[00:21:53.920 --> 00:22:00.000]  本來是給當日建築的工人居住的
[00:22:00.000 --> 00:22:02.480]  就找推羅王希蘭說
[00:22:02.480 --> 00:22:08.560]  你曾經這樣給我爸爸大衛建築的宮殿居住
[00:22:08.560 --> 00:22:11.120]  求你也這樣待我
[00:22:11.120 --> 00:22:13.120]  戴他爸爸的袋
[00:22:13.120 --> 00:22:15.120]  然後說你昔日和我爸爸是這樣
[00:22:15.120 --> 00:22:16.400]  今天你都要給我了
[00:22:16.400 --> 00:22:18.000]  四
[00:22:18.000 --> 00:22:22.320]  我要為羅華臣建築殿與分別為聖獻給他
[00:22:22.320 --> 00:22:24.880]  在他面前焚燒煤香
[00:22:24.880 --> 00:22:26.400]  又擺設陳設餅
[00:22:26.400 --> 00:22:29.360]  在早上在安息日在月數
[00:22:29.360 --> 00:22:33.840]  我要向羅華臣獻梵祭
[00:22:33.840 --> 00:22:36.800]  以色列人我們永遠有個定例
[00:22:36.800 --> 00:22:39.440]  告訴他在宗教上我們要這樣做
[00:22:39.440 --> 00:22:40.720]  第五節
[00:22:40.720 --> 00:22:42.720]  我又要建造殿與嬸大
[00:22:42.720 --> 00:22:43.920]  這裡很清楚
[00:22:43.920 --> 00:22:46.800]  因為我們的臣至大超乎諸臣
[00:22:46.800 --> 00:22:49.600]  我要建的殿很大
[00:22:49.600 --> 00:22:52.480]  因為我的臣是超乎諸臣
[00:22:52.480 --> 00:22:55.280]  其實這一節很重要
[00:22:55.280 --> 00:22:57.280]  一個建造聖殿的人
[00:22:57.280 --> 00:23:01.360]  他很希望建造一個華美的聖殿
[00:23:01.360 --> 00:23:03.600]  但是這一節他就說
[00:23:03.600 --> 00:23:07.040]  天和天上的天尚且不足以他居住
[00:23:07.040 --> 00:23:09.280]  誰能為他建造殿與呢?
[00:23:09.280 --> 00:23:12.480]  我是誰能為他建造殿與呢?
[00:23:12.480 --> 00:23:16.080]  不過我只是在他面前燒香而已
[00:23:16.080 --> 00:23:20.880]  所羅門在神的面前
[00:23:20.880 --> 00:23:23.840]  他看自己看得很透徹
