
[00:00:00.000 --> 00:00:02.000]  我們開始的時候做一個祈禱
[00:06:15.000 --> 00:06:17.000]  和傳道的師傅
[00:06:17.000 --> 00:06:20.000]  其實在這三節聖經裡面
[00:06:20.000 --> 00:06:22.000]  已經教了我們很多很多東西
[00:06:22.000 --> 00:06:23.000]  就是說
[00:06:23.000 --> 00:06:25.000]  如果我們在做
[00:06:25.000 --> 00:06:26.000]  現在我們講十二使徒
[00:06:26.000 --> 00:06:28.000]  你當他們是牧師
[00:06:28.000 --> 00:06:30.000]  初期教會的第一代牧師
[00:06:30.000 --> 00:06:34.000]  他們立刻面對了一個挑戰
[00:06:34.000 --> 00:06:35.000]  這個挑戰就是
[00:06:35.000 --> 00:06:38.000]  因為很多事情要做
[00:06:38.000 --> 00:06:40.000]  因為前面我們講
[00:06:40.000 --> 00:06:41.000]  門徒增多
[00:06:41.000 --> 00:06:43.000]  事務繁重
[00:06:43.000 --> 00:06:45.000]  他們的挑戰是什麼呢
[00:06:45.000 --> 00:06:47.000]  就是他們需要擺下
[00:06:47.000 --> 00:06:49.000]  他們原本的呼召
[00:06:49.000 --> 00:06:52.000]  就是去傳講聖道
[00:06:52.000 --> 00:06:55.000]  而去要做很多行政的事情
[00:06:55.000 --> 00:06:56.000]  有什麼好
[00:06:56.000 --> 00:06:58.000]  今天就更加
[00:06:58.000 --> 00:07:01.000]  其實我回來香港沒多久
[00:07:01.000 --> 00:07:02.000]  人們常常都說
[00:07:02.000 --> 00:07:03.000]  我在香港超多行政
[00:07:03.000 --> 00:07:04.000]  做教會
[00:07:04.000 --> 00:07:06.000]  千萬不要去做
[00:07:06.000 --> 00:07:08.000]  其實是很感覺到
[00:07:08.000 --> 00:07:10.000]  有些是我們時代改變了
[00:07:10.000 --> 00:07:13.000]  要下來的一些必需要的東西
[00:07:13.000 --> 00:07:15.000]  有些是不知為什麼
[00:07:15.000 --> 00:07:18.000]  做著做著就越來越多行政
[00:07:18.000 --> 00:07:19.000]  結果就不知道
[00:07:19.000 --> 00:07:21.000]  全世界都在做行政
[00:07:21.000 --> 00:07:24.000]  大家會議永遠開不完
[00:07:24.000 --> 00:07:26.000]  其實今天的挑戰
[00:07:26.000 --> 00:07:27.000]  和當天的挑戰
[00:07:27.000 --> 00:07:28.000]  是很不一樣
[00:07:28.000 --> 00:07:30.000]  但也是很一樣
[00:07:30.000 --> 00:07:32.000]  就是我們有一個挑戰
[00:07:32.000 --> 00:07:33.000]  有一個引誘
[00:07:33.000 --> 00:07:35.000]  就是會撇下了聖道
[00:07:35.000 --> 00:07:38.000]  但這件事是不合意的
[00:07:38.000 --> 00:07:40.000]  於是他們解決的方法
[00:07:40.000 --> 00:07:42.000]  就是聖靈
[00:07:42.000 --> 00:07:45.000]  選七個有好明星
[00:07:45.000 --> 00:07:48.000]  滿有聖靈和智慧
[00:07:48.000 --> 00:07:51.000]  其實這件事是挺有趣的
[00:07:51.000 --> 00:07:53.000]  接著他們按守在他們身上
[00:07:53.000 --> 00:07:55.000]  其實在說這幫人
[00:07:55.000 --> 00:07:59.000]  其實是會成為教會的領導人
[00:07:59.000 --> 00:08:01.000]  其中一個舊約的典範
[00:08:01.000 --> 00:08:05.000]  就是摩西將他傳位給約書亞的時候
[00:08:05.000 --> 00:08:08.000]  就是說約書亞是充滿了智慧
[00:08:08.000 --> 00:08:11.000]  也有上帝的靈在約書亞身上
[00:08:11.000 --> 00:08:16.000]  所以其實他們會和十二使徒
[00:08:16.000 --> 00:08:19.000]  一起去帶領教會
[00:08:19.000 --> 00:08:26.000]  就是聖靈、智慧、差遣去管理
[00:08:26.000 --> 00:08:29.000]  以致原本的十二個使徒
[00:08:29.000 --> 00:08:34.000]  可以專注地做祈禱傳道的侍奉
[00:08:34.000 --> 00:08:35.000]  有的解經家說
[00:08:35.000 --> 00:08:38.000]  這個祈禱之前有個文章
[00:08:38.000 --> 00:08:39.000]  有個「The」
[00:08:39.000 --> 00:08:41.000]  就是說他們其實不是在說
[00:08:41.000 --> 00:08:44.000]  他們可以自己私底下去祈禱這麼簡單
[00:08:44.000 --> 00:08:45.000]  他們在說
[00:08:45.000 --> 00:08:48.000]  他們可以帶領教會的弟兄姊妹
[00:08:48.000 --> 00:08:49.000]  一起去祈禱
[00:08:49.000 --> 00:08:52.000]  他們的工作除了是傳道之外
[00:08:52.000 --> 00:08:54.000]  是和弟兄姊妹一起祈禱
[00:08:54.000 --> 00:08:56.000]  或者帶領他們去祈禱
[00:08:56.000 --> 00:08:58.000]  我想這也是一個很重要
[00:08:58.000 --> 00:09:00.000]  所以祈禱會
[00:09:00.000 --> 00:09:02.000]  我們有機會去做這件事是非常好的
[00:09:02.000 --> 00:09:05.000]  其實是很開心的一件事
[00:09:05.000 --> 00:09:06.000]  也是很需要做的事
[00:09:06.000 --> 00:09:08.000]  當然我們希望更多的弟兄姊妹
[00:09:08.000 --> 00:09:10.000]  或者在不同的場合
[00:09:10.000 --> 00:09:14.000]  我們都帶領他們一起去做祈禱的侍奉
[00:09:14.000 --> 00:09:19.000]  於是大家聽了這個提案都很開心
[00:09:19.000 --> 00:09:21.000]  於是他們就選了試題犯
[00:09:21.000 --> 00:09:23.000]  其實有七個人
[00:09:23.000 --> 00:09:26.000]  這七個人其實都很有名氣的
[00:09:26.000 --> 00:09:29.000]  因為大家都知道試題犯後來發生了什麼事
[00:09:29.000 --> 00:09:30.000]  他信道的
[00:09:30.000 --> 00:09:33.000]  信道之前講了一篇很厲害的道
[00:09:33.000 --> 00:09:35.000]  所以這個人絕對
[00:09:35.000 --> 00:09:38.000]  我們叫他們今天做是執事
[00:09:38.000 --> 00:09:39.000]  第一代執事
[00:09:39.000 --> 00:09:40.000]  但是這個第一代執事
[00:09:40.000 --> 00:09:46.000]  絕對不是我們今天找他們做事的人那麼簡單
[00:09:46.000 --> 00:09:49.000]  其實他們的內功非常深厚
[00:09:49.000 --> 00:09:51.000]  他已經是
[00:09:51.000 --> 00:09:53.000]  他熟讀聖經
[00:09:53.000 --> 00:09:56.000]  而且是很勇的去傳福音
[00:09:56.000 --> 00:09:58.000]  另外一個大家都很熟悉的
[00:09:58.000 --> 00:10:00.000]  肥利
[00:10:00.000 --> 00:10:04.000]  肥利的故事在《少爺行傳》裡面後來去了哪裡
[00:10:04.000 --> 00:10:05.000]  去了抗爺
[00:10:05.000 --> 00:10:07.000]  然後去了薩瑪利亞
[00:10:07.000 --> 00:10:08.000]  你明白嗎
[00:10:08.000 --> 00:10:10.000]  肥利又是另外一個
[00:10:10.000 --> 00:10:12.000]  是一個傳道人
[00:10:12.000 --> 00:10:15.000]  他現在做了執事
[00:10:15.000 --> 00:10:17.000]  但他不是執事就說
[00:10:17.000 --> 00:10:19.000]  傳道的人不要找我教我
[00:10:19.000 --> 00:10:20.000]  我們是做事的
[00:10:20.000 --> 00:10:21.000]  不是的
[00:10:21.000 --> 00:10:22.000]  原來初期教會的執事
[00:10:22.000 --> 00:10:24.000]  真的是屬靈的領袖
[00:10:24.000 --> 00:10:26.000]  這些試題犯也好
[00:10:26.000 --> 00:10:27.000]  肥利也好
[00:10:27.000 --> 00:10:29.000]  其他那幾個我們不是很知道
[00:10:29.000 --> 00:10:31.000]  但是也有介經家說
[00:10:31.000 --> 00:10:33.000]  這幫人其實很雜耍的
[00:10:33.000 --> 00:10:39.000]  有一個其實他是所謂外邦人
[00:10:39.000 --> 00:10:40.000]  不過他是外邦人
[00:10:40.000 --> 00:10:42.000]  做了一個God Seer
[00:10:42.000 --> 00:10:43.000]  他之前
[00:10:43.000 --> 00:10:44.000]  還沒聽到基督之前
[00:10:44.000 --> 00:10:46.000]  已經信了猶太教
[00:10:46.000 --> 00:10:49.000]  不過可能沒有守國禮
[00:10:49.000 --> 00:10:51.000]  所以他們很前衛
[00:10:51.000 --> 00:10:52.000]  他們不是說
[00:10:52.000 --> 00:10:53.000]  你要是我們那幫人
[00:10:53.000 --> 00:10:54.000]  他才會給你
[00:10:54.000 --> 00:10:56.000]  總之他就找
[00:10:56.000 --> 00:10:58.000]  有聖靈充滿有信心
[00:10:58.000 --> 00:11:00.000]  你不要說有信心
[00:11:00.000 --> 00:11:02.000]  就是說不知道他祈禱什麼什麼
[00:11:02.000 --> 00:11:03.000]  那些
[00:11:03.000 --> 00:11:04.000]  他又不是
[00:11:04.000 --> 00:11:05.000]  我想他是在說
[00:11:05.000 --> 00:11:08.000]  真的很知道他的信仰的根基
[00:11:08.000 --> 00:11:10.000]  那個信仰根基非常扎實的人
[00:11:10.000 --> 00:11:11.000]  他就找了他
[00:11:11.000 --> 00:11:13.000]  他不計較他們背景
[00:11:13.000 --> 00:11:15.000]  他不計較他們是否合適
[00:11:15.000 --> 00:11:18.000]  我想這件事是非常之
[00:11:18.000 --> 00:11:22.000]  對我們有一個很大的
[00:11:22.000 --> 00:11:23.000]  我不知道
[00:11:23.000 --> 00:11:24.000]  我覺得不是公理堂
[00:11:24.000 --> 00:11:26.000]  有些教會是你要某一種人
[00:11:26.000 --> 00:11:28.000]  才可以做到那個長老
[00:11:28.000 --> 00:11:29.000]  或者是執事的
[00:11:29.000 --> 00:11:33.000]  這個初期教會就非常之前衛
[00:11:33.000 --> 00:11:36.000]  他有一幫很結集的人
[00:11:36.000 --> 00:11:37.000]  他滿有信心
[00:11:37.000 --> 00:11:38.000]  聖靈
[00:11:38.000 --> 00:11:39.000]  屬於聖靈
[00:11:39.000 --> 00:11:42.000]  有聖靈的就可以做執事
[00:11:42.000 --> 00:11:44.000]  最後我想你看一下結果
[00:11:44.000 --> 00:11:45.000]  結果是什麼呢
[00:11:45.000 --> 00:11:47.000]  神的道興旺起來
[00:11:47.000 --> 00:11:52.000]  於是耶路撒冷門徒的數目
[00:11:52.000 --> 00:11:54.000]  增加得很多
[00:11:54.000 --> 00:11:57.000]  有很多祭司聽了信
[00:11:57.000 --> 00:11:59.000]  就信了這個信仰
[00:11:59.000 --> 00:12:00.000]  這件事很厲害
[00:12:00.000 --> 00:12:04.000]  其實如果你看第五章尾到第六章這裡
[00:12:04.000 --> 00:12:06.000]  如果你將第五章的尾連在一起
[00:12:06.000 --> 00:12:08.000]  第五章尾是講到神的道興旺
[00:12:08.000 --> 00:12:11.000]  但是在興旺當中多了很多的習事
[00:12:11.000 --> 00:12:13.000]  於是他們再想一個方法
[00:12:13.000 --> 00:12:15.000]  去解決這個方法
[00:12:15.000 --> 00:12:19.000]  其實最後一個方法的中心點就是
[00:12:19.000 --> 00:12:22.000]  以致那些使徒可以繼續
[00:12:22.000 --> 00:12:25.000]  去做他們傳福音祈禱的工作
[00:12:25.000 --> 00:12:30.000]  於是這樣教會結果就更大的增長
[00:12:30.000 --> 00:12:32.000]  這件事我想
[00:12:32.000 --> 00:12:34.000]  我們叫它做原則
[00:12:34.000 --> 00:12:35.000]  有一些原則
[00:12:35.000 --> 00:12:38.000]  如果我們今天的教務團隊
[00:12:38.000 --> 00:12:43.000]  可以真是投身去做話語和祈禱的工作
[00:12:43.000 --> 00:12:48.000]  我相信對教會其實是獲益很深的
[00:12:48.000 --> 00:12:52.000]  如果我將剛才我的題目全部總結出來
[00:12:52.000 --> 00:12:54.000]  你見到這一堆東西
[00:12:54.000 --> 00:12:58.000]  我將它重新整理一點
[00:12:58.000 --> 00:13:00.000]  將它動一下上動一下下
[00:13:00.000 --> 00:13:04.000]  你會發覺我們有一些東西
[00:13:04.000 --> 00:13:06.000]  是可以為執事執委祈禱
[00:13:06.000 --> 00:13:11.000]  也有一些東西是為教務同工祈禱
[00:13:11.000 --> 00:13:12.000]  行不行
[00:13:12.000 --> 00:13:14.000]  執事執委
[00:13:14.000 --> 00:13:20.000]  他們的工作就是要和教務同工分擔一些事務上的事情
[00:13:20.000 --> 00:13:24.000]  但是這些人一定要在當中有聖靈
[00:13:24.000 --> 00:13:25.000]  充滿聖靈
[00:13:25.000 --> 00:13:26.000]  充滿智慧
[00:13:26.000 --> 00:13:30.000]  這個智慧就不是小世界的智慧
[00:13:30.000 --> 00:13:32.000]  我想在聖經裏面講到智慧
[00:13:32.000 --> 00:13:35.000]  第一他就是要敬畏上帝
[00:13:35.000 --> 00:13:40.000]  當然我不排除他真是有辦事能力的那種智慧
[00:13:40.000 --> 00:13:41.000]  但是我想很強調
[00:13:41.000 --> 00:13:44.000]  他是一個屬靈人
[00:13:44.000 --> 00:13:47.000]  你選領袖第一樣東西就不是他能不能
[00:13:47.000 --> 00:13:49.000]  是他屬不屬靈
[00:13:49.000 --> 00:13:50.000]  他有信心
[00:13:50.000 --> 00:13:52.000]  他的信仰根基非常紮實
[00:13:52.000 --> 00:13:54.000]  他可以傳到福音
[00:13:54.000 --> 00:13:57.000]  他有謀也有勇
[00:13:57.000 --> 00:14:00.000]  他是可以去做一個這樣
[00:14:00.000 --> 00:14:01.000]  我想
[00:14:01.000 --> 00:14:03.000]  如果你就這樣看很簡單
[00:14:03.000 --> 00:14:06.000]  如果你怎樣為我們當中的執事執委祈禱
[00:14:06.000 --> 00:14:07.000]  第一
[00:14:07.000 --> 00:14:09.000]  已經做了執事執委的人
[00:14:09.000 --> 00:14:12.000]  我們要為他們的屬靈生命去祈禱
[00:14:12.000 --> 00:14:16.000]  我想重要的東西就不是他能不能做事那麼簡單
[00:14:16.000 --> 00:14:18.000]  而是他們有沒有上帝的靈
[00:14:18.000 --> 00:14:20.000]  上帝從天上來的智慧
[00:14:20.000 --> 00:14:22.000]  有沒有上帝的信心
[00:14:22.000 --> 00:14:24.000]  在他們身上
[00:14:24.000 --> 00:14:25.000]  另外一個就是說
[00:14:25.000 --> 00:14:26.000]  我們教會經常都說
[00:14:26.000 --> 00:14:28.000]  我們希望新一代的人起來
[00:14:28.000 --> 00:14:29.000]  我們應該為教會祈禱
[00:14:29.000 --> 00:14:32.000]  有多些這樣的人
[00:14:32.000 --> 00:14:34.000]  甚至我們看到有些年輕的人
[00:14:34.000 --> 00:14:36.000]  我們要培養他們
[00:14:36.000 --> 00:14:38.000]  但是我們培養他們
[00:14:38.000 --> 00:14:40.000]  絕對不是單單你來
[00:14:40.000 --> 00:14:42.000]  和我們一起分擔事務那麼簡單
[00:14:42.000 --> 00:14:46.000]  而是他們屬靈的狀態是非常重要的
[00:14:46.000 --> 00:14:48.000]  甚至我再強調就是
[00:14:48.000 --> 00:14:52.000]  是反同的肥吏那個故事
[00:14:52.000 --> 00:14:53.000]  另外一方面
[00:14:53.000 --> 00:14:55.000]  我們可以為教會同工祈禱
[00:14:55.000 --> 00:14:56.000]  怎樣祈禱呢
[00:14:56.000 --> 00:14:57.000]  就是教會同工
[00:14:57.000 --> 00:15:01.000]  其實有一個很多的引誘
[00:15:01.000 --> 00:15:04.000]  去放下一些優先最重要的東西
[00:15:04.000 --> 00:15:05.000]  就是聖道
[00:15:05.000 --> 00:15:09.000]  但是初期教會就做了一個很好的例子
[00:15:09.000 --> 00:15:12.000]  他們就拒絕了這件事
[00:15:12.000 --> 00:15:13.000]  說這件事實不合意
[00:15:13.000 --> 00:15:18.000]  接著他們一定要專注地去做禱告傳道的工作
[00:15:18.000 --> 00:15:19.000]  我想這件事
[00:15:19.000 --> 00:15:21.000]  是我們個人上面可以
[00:15:21.000 --> 00:15:24.000]  要自己有些職責去做這件事
[00:15:24.000 --> 00:15:26.000]  說我一定要專注做這件事
[00:15:26.000 --> 00:15:27.000]  另外就是說
[00:15:27.000 --> 00:15:30.000]  我們教會是一個群體
[00:15:30.000 --> 00:15:32.000]  我們怎樣去分擔這些東西
[00:15:32.000 --> 00:15:34.000]  或者怎樣去將這些東西簡化
[00:15:34.000 --> 00:15:40.000]  以致我們不用被那些行政責務禁止了
[00:15:40.000 --> 00:15:43.000]  於是聖道不能興亡
[00:15:43.000 --> 00:15:45.000]  就沒有辦法去成長
