
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:06:23.000 --> 00:06:27.000]  其中有一課是教小朋友去選擇
[00:06:27.000 --> 00:06:31.000]  開頭會給兩個選擇
[00:06:32.000 --> 00:06:34.000]  一樣好一樣不好
[00:06:34.000 --> 00:06:36.000]  因為他很喜歡他很不喜歡
[00:06:36.000 --> 00:06:38.000]  很容易選擇
[00:06:38.000 --> 00:06:40.000]  很喜歡的很不喜歡的
[00:06:40.000 --> 00:06:42.000]  當然是很喜歡的
[00:06:42.000 --> 00:06:44.000]  之後就要教小朋友選擇
[00:06:44.000 --> 00:06:46.000]  他很喜歡的和他不太喜歡的
[00:06:46.000 --> 00:06:48.000]  比較接近
[00:06:48.000 --> 00:06:51.000]  他就會有一點猶豫
[00:06:51.000 --> 00:06:53.000]  你重複試他
[00:06:53.000 --> 00:06:56.000]  最後就教他
[00:06:56.000 --> 00:06:59.000]  給他兩樣都很喜歡的選擇
[00:07:00.000 --> 00:07:02.000]  例如雪糕和巧克力
[00:07:02.000 --> 00:07:05.000]  小朋友就很緊張
[00:07:05.000 --> 00:07:07.000]  因為兩樣他都很喜歡
[00:07:07.000 --> 00:07:09.000]  他就很難選擇
[00:07:09.000 --> 00:07:11.000]  但你要教他選擇
[00:07:11.000 --> 00:07:13.000]  你要讓他做一個決定
[00:07:13.000 --> 00:07:16.000]  在我們成長的過程當中
[00:07:16.000 --> 00:07:19.000]  其實我們要學會選擇
[00:07:19.000 --> 00:07:21.000]  學會選擇之前
[00:07:21.000 --> 00:07:23.000]  我們一定要學會對比
[00:07:23.000 --> 00:07:26.000]  我們要判斷甚麼好甚麼不好
[00:07:26.000 --> 00:07:28.000]  我何時需要這些不需要這些
[00:07:29.000 --> 00:07:31.000]  是現在對我重要還是將來
[00:07:31.000 --> 00:07:33.000]  有很多這些
[00:07:33.000 --> 00:07:36.000]  在成長當中我們一定要學
[00:07:36.000 --> 00:07:39.000]  小朋友的東西其實大人都是一樣
[00:07:39.000 --> 00:07:41.000]  不過用了不同的形式
[00:07:41.000 --> 00:07:44.000]  所以小朋友學習的東西
[00:07:44.000 --> 00:07:49.000]  那種學習的中心要掌握的東西
[00:07:49.000 --> 00:07:53.000]  其實一生都在做重複這些東西
[00:07:53.000 --> 00:07:57.000]  我現在叫你選擇
[00:07:58.000 --> 00:08:00.000]  你做馬大還是馬尼亞呢
[00:08:00.000 --> 00:08:05.000]  或者你像馬大還是像馬尼亞呢
[00:08:05.000 --> 00:08:07.000]  你怎麼選擇呢
[00:08:07.000 --> 00:08:10.000]  給你一個
[00:08:10.000 --> 00:08:12.000]  你覺得馬大和馬尼亞
[00:08:12.000 --> 00:08:14.000]  叫你站在一邊
[00:08:14.000 --> 00:08:16.000]  你會站在哪邊
[00:08:16.000 --> 00:08:18.000]  你站在馬尼亞那邊還是馬大那邊
[00:08:18.000 --> 00:08:20.000]  你覺得你像馬大多些還是像馬尼亞多些
[00:08:20.000 --> 00:08:22.000]  你怎麼選擇呢
[00:08:22.000 --> 00:08:24.000]  或者叫你選一選
[00:08:24.000 --> 00:08:26.000]  你馬大和馬尼亞哪個好些呢
[00:08:28.000 --> 00:08:29.000]  你怎麼判斷呢
[00:08:29.000 --> 00:08:31.000]  今天選了兩個字
[00:08:31.000 --> 00:08:33.000]  斯豐和斯豐
[00:08:33.000 --> 00:08:36.000]  都有不同的氣質
[00:08:36.000 --> 00:08:38.000]  我問大家
[00:08:38.000 --> 00:08:43.000]  如果這兩個字要套用在馬大和馬尼亞
[00:08:43.000 --> 00:08:46.000]  你怎麼分配這兩個字呢
[00:08:46.000 --> 00:08:48.000]  第一個就是事情的事
[00:08:48.000 --> 00:08:51.000]  你會給馬大還是給馬尼亞呢
[00:08:51.000 --> 00:08:54.000]  應該都很容易答
[00:08:56.000 --> 00:08:58.000]  當然做事情的事就給馬大
[00:08:58.000 --> 00:09:03.000]  站在一邊的事就給馬尼亞
[00:09:03.000 --> 00:09:06.000]  我來長洲
[00:09:06.000 --> 00:09:08.000]  在元朗唐侍奉之前
[00:09:08.000 --> 00:09:13.000]  我在機構做的職位就是總幹事
[00:09:13.000 --> 00:09:15.000]  我的同事就說
[00:09:15.000 --> 00:09:17.000]  總幹事的意思
[00:09:17.000 --> 00:09:20.000]  就是總要幹點事
[00:09:20.000 --> 00:09:24.000]  你一定要做點事
[00:09:25.000 --> 00:09:26.000]  你不可以不做事
[00:09:26.000 --> 00:09:28.000]  總要幹點事就是總幹事
[00:09:28.000 --> 00:09:31.000]  所以大家都很容易去做總幹事
[00:09:31.000 --> 00:09:33.000]  你去幹點事就行了
[00:09:33.000 --> 00:09:38.000]  很容易吧
[00:09:38.000 --> 00:09:41.000]  馬大就像一個侍奉做事情的人
[00:09:41.000 --> 00:09:46.000]  馬尼亞就是一個安靜去服侍的人
[00:09:46.000 --> 00:09:48.000]  有一種氣質
[00:09:48.000 --> 00:09:50.000]  其實在教會的侍奉裡面
[00:09:50.000 --> 00:09:53.000]  都有兩種不同的氣質
[00:09:54.000 --> 00:09:56.000]  有些是安靜一點的服侍
[00:09:56.000 --> 00:09:59.000]  有些是事務性重一點的事
[00:09:59.000 --> 00:10:01.000]  要退來退去的事情
[00:10:01.000 --> 00:10:05.000]  是不是兩樣東西我們選一樣呢
[00:10:05.000 --> 00:10:07.000]  選A就不選B
[00:10:07.000 --> 00:10:09.000]  選B就不選A呢
[00:10:09.000 --> 00:10:11.000]  如剛才所說
[00:10:11.000 --> 00:10:13.000]  我們給一個小朋友選擇
[00:10:13.000 --> 00:10:15.000]  雪糕和朱古力
[00:10:15.000 --> 00:10:17.000]  在教導的過程當中
[00:10:17.000 --> 00:10:19.000]  老師就說
[00:10:19.000 --> 00:10:21.000]  你不要他選完雪糕
[00:10:21.000 --> 00:10:23.000]  你就給他朱古力
[00:10:24.000 --> 00:10:25.000]  他選了雪糕之後
[00:10:25.000 --> 00:10:27.000]  就把朱古力拿走
[00:10:27.000 --> 00:10:29.000]  那他才會選
[00:10:29.000 --> 00:10:31.000]  如果選完朱古力又可以有雪糕
[00:10:31.000 --> 00:10:33.000]  那他又不可以
[00:10:33.000 --> 00:10:35.000]  你只可以選一樣
[00:10:35.000 --> 00:10:37.000]  選朱古力還是雪糕
[00:10:37.000 --> 00:10:39.000]  那你這次給他朱古力和雪糕去選
[00:10:39.000 --> 00:10:41.000]  他就會選朱古力
[00:10:41.000 --> 00:10:43.000]  你就沒有朱古力
[00:10:43.000 --> 00:10:45.000]  下次你同樣放朱古力和雪糕的時候
[00:10:45.000 --> 00:10:47.000]  他不一定會選朱古力
[00:10:47.000 --> 00:10:49.000]  他可能會選朱古力
[00:10:49.000 --> 00:10:51.000]  對小朋友來說
[00:10:51.000 --> 00:10:53.000]  他其實兩樣都喜歡
[00:10:54.000 --> 00:10:55.000]  他兩樣東西不是排斥的
[00:10:55.000 --> 00:10:57.000]  雪糕和朱古力不是排斥的
[00:10:57.000 --> 00:10:59.000]  施風都不是施風
[00:10:59.000 --> 00:11:01.000]  其實
[00:11:01.000 --> 00:11:03.000]  也不一定是排斥的
[00:11:03.000 --> 00:11:05.000]  是不是
[00:11:05.000 --> 00:11:11.000]  哪個好呢
[00:11:11.000 --> 00:11:16.000]  我們看回聖經
[00:11:16.000 --> 00:11:20.000]  聖經就說
[00:11:20.000 --> 00:11:22.000]  耶穌向前走
[00:11:23.000 --> 00:11:24.000]  走入一個村
[00:11:24.000 --> 00:11:26.000]  有一個女人叫瑪大
[00:11:26.000 --> 00:11:29.000]  接她到自己的家裡
[00:11:29.000 --> 00:11:31.000]  她有一個妹妹叫瑪利亞
[00:11:31.000 --> 00:11:34.000]  一看你就會知道
[00:11:34.000 --> 00:11:36.000]  誰是一家之主
[00:11:36.000 --> 00:11:39.000]  是不是
[00:11:39.000 --> 00:11:40.000]  瑪大
[00:11:40.000 --> 00:11:42.000]  誰接耶穌進去呢
[00:11:42.000 --> 00:11:44.000]  是瑪大
[00:11:44.000 --> 00:11:46.000]  如果沒有瑪大
[00:11:46.000 --> 00:11:50.000]  耶穌根本就不會進去屋裡
[00:11:51.000 --> 00:11:54.000]  瑪利亞也沒有機會坐著聽耶穌說
[00:11:54.000 --> 00:11:56.000]  是不是
[00:11:56.000 --> 00:11:58.000]  其實瑪大
[00:11:58.000 --> 00:12:01.000]  是有功能的
[00:12:01.000 --> 00:12:04.000]  是有貢獻的
[00:12:04.000 --> 00:12:06.000]  是有工作的
[00:12:06.000 --> 00:12:09.000]  而且瑪大接了耶穌回去
[00:12:09.000 --> 00:12:11.000]  並且侍候他
[00:12:11.000 --> 00:12:13.000]  為這個事情忙碌
[00:12:13.000 --> 00:12:18.000]  瑪大做了很多事
[00:12:19.000 --> 00:12:21.000]  我們不能因為他有一個行為
[00:12:21.000 --> 00:12:23.000]  或者動作
[00:12:23.000 --> 00:12:25.000]  他因為太忙了
[00:12:25.000 --> 00:12:27.000]  於是跑去跟耶穌說
[00:12:27.000 --> 00:12:29.000]  他說他心裡忙亂
[00:12:29.000 --> 00:12:32.000]  你叫妹妹來幫我吧
[00:12:32.000 --> 00:12:34.000]  因為他有這個動作
[00:12:34.000 --> 00:12:36.000]  有這個行為
[00:12:36.000 --> 00:12:38.000]  我們就整個瑪大否定了
[00:12:38.000 --> 00:12:42.000]  這個是一個負面的人物
[00:12:42.000 --> 00:12:46.000]  是不是
[00:12:48.000 --> 00:12:49.000]  也不應該這樣做
[00:12:49.000 --> 00:12:54.000]  大家身上一定有些財產
[00:12:54.000 --> 00:12:56.000]  有些東西
[00:12:56.000 --> 00:13:00.000]  如果你身上有什麼是最重要的呢
[00:13:00.000 --> 00:13:04.000]  英大綱執事就會說
[00:13:04.000 --> 00:13:06.000]  當然是手機
[00:13:06.000 --> 00:13:08.000]  機不可失
[00:13:08.000 --> 00:13:10.000]  是不是
[00:13:10.000 --> 00:13:11.000]  這是他的名言
[00:13:11.000 --> 00:13:13.000]  機不可失
[00:13:13.000 --> 00:13:15.000]  現在其實手機很重要
[00:13:16.000 --> 00:13:18.000]  千萬不要掉了手機
[00:13:18.000 --> 00:13:21.000]  手機是不可少的
[00:13:21.000 --> 00:13:24.000]  手機很重要
[00:13:24.000 --> 00:13:26.000]  銀包不要緊
[00:13:26.000 --> 00:13:28.000]  可以給我
[00:13:28.000 --> 00:13:31.000]  是不是
[00:13:31.000 --> 00:13:32.000]  銀包裡面有什麼呢
[00:13:32.000 --> 00:13:35.000]  通常有身分證
[00:13:35.000 --> 00:13:37.000]  因為香港人有身分證
[00:13:37.000 --> 00:13:40.000]  有八達通
[00:13:40.000 --> 00:13:42.000]  沒有八達通出不了街
[00:13:42.000 --> 00:13:43.000]  現在很慘
[00:13:44.000 --> 00:13:46.000]  你可以不帶身分證
[00:13:46.000 --> 00:13:47.000]  你不可以不帶八達通
[00:13:47.000 --> 00:13:53.000]  你有身分證就行
[00:13:53.000 --> 00:13:55.000]  銀包其他東西就不重要
[00:13:55.000 --> 00:13:57.000]  可以不需要
[00:13:57.000 --> 00:14:00.000]  是不是這樣解釋
[00:14:00.000 --> 00:14:02.000]  不可少的只有一件
[00:14:02.000 --> 00:14:05.000]  我們是不是把它放大了
[00:14:05.000 --> 00:14:08.000]  除了那件其他東西都不需要了
[00:14:08.000 --> 00:14:10.000]  銀包裡面的信用卡不用了
[00:14:10.000 --> 00:14:12.000]  銀紙不用了
[00:14:12.000 --> 00:14:13.000]  只要一張身分證就行
[00:14:14.000 --> 00:14:15.000]  不會這樣解釋
[00:14:15.000 --> 00:14:17.000]  是說那東西很重要
[00:14:17.000 --> 00:14:19.000]  不是排斥了
[00:14:19.000 --> 00:14:20.000]  其他沒有馬達通的東西
[00:14:20.000 --> 00:14:22.000]  所有都是廢的
[00:14:22.000 --> 00:14:23.000]  沒有意思的
[00:14:23.000 --> 00:14:26.000]  這是過分的解釋
[00:14:26.000 --> 00:14:28.000]  我們都試過去旅行
[00:14:28.000 --> 00:14:30.000]  出門旅行
[00:14:30.000 --> 00:14:32.000]  很多東西要預備
[00:14:32.000 --> 00:14:34.000]  不可少的只有一件
[00:14:34.000 --> 00:14:37.000]  必有一件是什麼
[00:14:37.000 --> 00:14:39.000]  每個人都知道
[00:14:39.000 --> 00:14:41.000]  那個叫做護照
[00:14:42.000 --> 00:14:44.000]  你拿了它就哪裡都不用去
[00:14:44.000 --> 00:14:47.000]  你只要拿了護照就去機場
[00:14:47.000 --> 00:14:49.000]  不用帶行李
[00:14:49.000 --> 00:14:53.000]  不用帶錢
[00:14:53.000 --> 00:14:55.000]  不是的
[00:14:55.000 --> 00:14:56.000]  那件事很重要
[00:14:56.000 --> 00:14:58.000]  但其他其實都是重要的
[00:14:58.000 --> 00:15:01.000]  所以耶穌在這裡強調一件事
[00:15:01.000 --> 00:15:03.000]  馬大馬大
[00:15:03.000 --> 00:15:05.000]  有一件事是很重要的
[00:15:05.000 --> 00:15:07.000]  不可以拿走
[00:15:07.000 --> 00:15:08.000]  你這樣看
[00:15:08.000 --> 00:15:09.000]  祂不是否定了馬大
[00:15:11.000 --> 00:15:12.000]  我們教小朋友
[00:15:12.000 --> 00:15:16.000]  你做功課做到這麼晚
[00:15:16.000 --> 00:15:18.000]  你都要休息的
[00:15:18.000 --> 00:15:20.000]  只要休息就行
[00:15:20.000 --> 00:15:21.000]  不用做功課
[00:15:21.000 --> 00:15:22.000]  其實不是
[00:15:22.000 --> 00:15:25.000]  我們很容易
[00:15:25.000 --> 00:15:27.000]  會陷入一種
[00:15:27.000 --> 00:15:31.000]  我們叫做馬大的誤區
[00:15:31.000 --> 00:15:37.000]  就是我們忙到心裡煩亂
[00:15:38.000 --> 00:15:42.000]  而不懂得收一收回來
[00:15:42.000 --> 00:15:44.000]  這是一個誤區
[00:15:44.000 --> 00:15:46.000]  這個誤區
[00:15:46.000 --> 00:15:49.000]  不是我們其他做的事是錯的
[00:15:49.000 --> 00:15:51.000]  而是我們過了
[00:15:51.000 --> 00:15:53.000]  我們有時都會的
[00:15:53.000 --> 00:15:55.000]  做到不懂得休息
[00:15:55.000 --> 00:15:58.000]  就算有時我們去招呼人
[00:15:58.000 --> 00:16:01.000]  有時說你不用搞這麼多事
[00:16:01.000 --> 00:16:04.000]  他好像因為太過熱情
[00:16:04.000 --> 00:16:07.000]  我們招呼人的時候
[00:16:08.000 --> 00:16:11.000]  都不能盡到最恰當
[00:16:11.000 --> 00:16:14.000]  因為馬大不是
[00:16:14.000 --> 00:16:16.000]  耶穌不是否定馬大
[00:16:16.000 --> 00:16:22.000]  可以說是修正祂
[00:16:22.000 --> 00:16:24.000]  或者是在那裡提出
[00:16:24.000 --> 00:16:26.000]  重要的
[00:16:26.000 --> 00:16:28.000]  有些事不可以忽略
[00:16:28.000 --> 00:16:30.000]  如果我們用現在習慣的用語
[00:16:30.000 --> 00:16:32.000]  叫做溫馨提示
[00:16:37.000 --> 00:16:40.000]  馬大預備食物給耶穌
[00:16:40.000 --> 00:16:43.000]  是很肯定的
[00:16:43.000 --> 00:16:46.000]  我們在教會的事
[00:16:46.000 --> 00:16:48.000]  或者我們家裡的事
[00:16:48.000 --> 00:16:50.000]  有很多都是要做的
[00:16:50.000 --> 00:16:52.000]  亦都是不可少的
[00:16:52.000 --> 00:16:54.000]  但是要小心的就是
[00:16:54.000 --> 00:16:58.000]  不要去到心裡忙亂
[00:16:58.000 --> 00:17:01.000]  更加不要因為心裡忙亂
[00:17:01.000 --> 00:17:03.000]  再過一步就是
[00:17:05.000 --> 00:17:07.000]  連瑪麗亞都請過來
[00:17:07.000 --> 00:17:11.000]  即是連那種安靜都忽略了
[00:17:11.000 --> 00:17:13.000]  這是要注意的
[00:17:13.000 --> 00:17:15.000]  不是不做
[00:17:15.000 --> 00:17:17.000]  是要平衡兼顧
[00:17:17.000 --> 00:17:19.000]  想像一下
[00:17:19.000 --> 00:17:23.000]  如果兩個都是馬大
[00:17:23.000 --> 00:17:25.000]  這間屋真的熱鬧了
[00:17:25.000 --> 00:17:28.000]  耶穌來的時候只是等飯吃
[00:17:28.000 --> 00:17:32.000]  弄弄弄弄很多很多東西
[00:17:33.000 --> 00:17:36.000]  那幅圖畫完全是另一種圖
[00:17:36.000 --> 00:17:39.000]  反過來兩個都是瑪麗亞
[00:17:39.000 --> 00:17:41.000]  耶穌來的時候
[00:17:41.000 --> 00:17:43.000]  夫子請喝水
[00:17:43.000 --> 00:17:45.000]  我們聽你說話
[00:17:45.000 --> 00:17:49.000]  我們聽你說話就飽了
[00:17:49.000 --> 00:17:51.000]  那耶穌都不用吃飯
[00:17:51.000 --> 00:17:53.000]  門徒都不用吃飯
[00:17:53.000 --> 00:17:55.000]  是不是這樣想像呢
[00:17:55.000 --> 00:17:58.000]  這間屋裡面的圖畫是甚麼呢
[00:17:58.000 --> 00:18:00.000]  有一個馬大有一個瑪麗亞
[00:18:01.000 --> 00:18:03.000]  其實是挺好的
[00:18:03.000 --> 00:18:05.000]  是很平衡的
[00:18:05.000 --> 00:18:07.000]  不過呢
[00:18:07.000 --> 00:18:09.000]  馬大有少少因為忙亂
[00:18:09.000 --> 00:18:11.000]  想干擾這個平衡
[00:18:11.000 --> 00:18:13.000]  你過來吧
[00:18:13.000 --> 00:18:18.000]  其實這個平衡是需要的
[00:18:18.000 --> 00:18:21.000]  侍奉和侍奉
[00:18:21.000 --> 00:18:24.000]  我們需要有做事的侍奉
[00:18:24.000 --> 00:18:27.000]  也要有那種安靜祈禱
[00:18:28.000 --> 00:18:32.000]  要拜安靜的侍奉
[00:18:32.000 --> 00:18:34.000]  他是並存的
[00:18:34.000 --> 00:18:38.000]  就好像馬大和瑪麗亞在一起
[00:18:38.000 --> 00:18:40.000]  所以
[00:18:40.000 --> 00:18:42.000]  另外一節聖經說到
[00:18:42.000 --> 00:18:47.000]  耶穌素來愛馬大及他妹妹
[00:18:47.000 --> 00:18:49.000]  耶穌兩個都愛
[00:18:49.000 --> 00:18:52.000]  耶穌不只是愛瑪麗亞
[00:18:52.000 --> 00:18:56.000]  然後就不愛馬大
[00:18:57.000 --> 00:18:58.000]  不是
[00:18:58.000 --> 00:19:00.000]  我們也想像不到
[00:19:00.000 --> 00:19:02.000]  瑪麗亞是一個不做事的人
[00:19:02.000 --> 00:19:05.000]  是一個只是坐著繞著手
[00:19:05.000 --> 00:19:09.000]  不可能這樣想像
[00:19:09.000 --> 00:19:11.000]  只不過在那個時間
[00:19:11.000 --> 00:19:14.000]  其實耶穌說你要安靜
[00:19:14.000 --> 00:19:20.000]  由始至終
[00:19:25.000 --> 00:19:28.000]  馬大和瑪麗亞都一起去侍候耶穌
[00:19:28.000 --> 00:19:32.000]  第三段聖經說到
[00:19:32.000 --> 00:19:34.000]  預節的前六天
[00:19:34.000 --> 00:19:36.000]  耶穌來到伯大利
[00:19:36.000 --> 00:19:39.000]  就是拉撒路從死人中復活的地方
[00:19:39.000 --> 00:19:43.000]  拉撒路就是瑪麗亞和瑪麗亞的弟弟
[00:19:43.000 --> 00:19:47.000]  耶穌在那裏叫他復活
[00:19:47.000 --> 00:19:51.000]  耶穌又回到伯大利這個地方
[00:19:51.000 --> 00:19:54.000]  那裏發生一件事
[00:19:55.000 --> 00:19:59.000]  就是瑪麗亞用香膏
