
[00:00:00.000 --> 00:00:02.780]  哈雷路亞
[00:06:44.560 --> 00:06:49.080]  改成說我們見面說主快來了
[00:06:49.080 --> 00:06:50.600]  弟兄姊妹
[00:06:50.600 --> 00:06:51.760]  你不要小看
[00:06:51.760 --> 00:06:54.600]  爲什麼初代教會如此
[00:06:54.600 --> 00:06:56.640]  因爲當主耶穌
[00:06:56.640 --> 00:06:57.520]  他昇天的時候
[00:06:57.520 --> 00:07:00.920]  記不記得《使徒行傳》第一章記載着
[00:07:00.920 --> 00:07:02.800]  門徒們看着耶穌
[00:07:02.800 --> 00:07:05.440]  他在往這個昇天
[00:07:05.440 --> 00:07:08.080]  然後耶穌跟他們講了什麼話
[00:07:08.080 --> 00:07:09.960]  講什麼話
[00:07:09.960 --> 00:07:11.120]  耶穌跟他們說
[00:07:11.120 --> 00:07:12.120]  耶穌起先講了說
[00:07:12.120 --> 00:07:14.000]  你們要等候在耶路撒冷等等的這些
[00:07:14.000 --> 00:07:15.000]  不要離開對不對
[00:07:15.000 --> 00:07:15.680]  講完之後
[00:07:15.680 --> 00:07:17.720]  耶穌最後講的是什麼話
[00:07:17.720 --> 00:07:20.280]  耶穌說你們看我怎麼樣子去
[00:07:20.280 --> 00:07:23.680]  我還要怎麼樣子來
[00:07:23.680 --> 00:07:24.320]  你想想看
[00:07:24.320 --> 00:07:26.440]  如果你是當初的那些門徒們
[00:07:26.440 --> 00:07:29.480]  你看見耶穌昇天的最後那個moment
[00:07:29.480 --> 00:07:31.760]  講的那一段話
[00:07:31.760 --> 00:07:34.640]  他們永遠不會忘記
[00:07:34.640 --> 00:07:36.840]  那是最重要的一句話
[00:07:36.840 --> 00:07:42.440]  那句話代表着歷史歷代聖徒心中的一個渴望
[00:07:42.440 --> 00:07:46.120]  主耶穌要再來
[00:07:46.120 --> 00:07:46.360]  好了
[00:07:46.360 --> 00:07:48.120]  那你現在可能要問一個問題了
[00:07:48.120 --> 00:07:50.320]  主耶穌再來
[00:07:50.320 --> 00:07:52.840]  有什麼好盼望的
[00:07:52.840 --> 00:07:53.800]  主耶穌再來
[00:07:53.800 --> 00:07:56.360]  帶來會什麼結果嗎
[00:07:56.360 --> 00:07:58.000]  來跟你旁邊討論一下
[00:07:58.000 --> 00:07:59.160]  如果你是基督徒
[00:07:59.160 --> 00:08:00.640]  你應該很清楚
[00:08:00.640 --> 00:08:04.520]  來30秒鐘討論一下
[00:08:04.520 --> 00:08:07.000]  主耶穌再來會有什麼結果
[00:08:07.000 --> 00:08:08.600]  爲什麼我們要盼望主耶穌再來
[00:08:08.600 --> 00:08:15.120]  好
[00:08:15.120 --> 00:08:20.040]  剛纔我們問的第一個問題是
[00:08:20.040 --> 00:08:24.680]  你知道主耶穌要來嗎
[00:08:24.680 --> 00:08:26.520]  第二個問題我要問你的是
[00:08:26.520 --> 00:08:28.440]  你相信主耶穌要來嗎
[00:08:31.640 --> 00:08:36.560]  我們用一些數據來看
[00:08:36.560 --> 00:08:44.960]  在聖經當中有1817個預言
[00:08:44.960 --> 00:08:51.480]  其中96.2%已經完全應驗了
[00:08:51.480 --> 00:08:54.840]  譬如說對列國的預言
[00:08:54.840 --> 00:08:58.080]  對以色列的預言
[00:08:58.080 --> 00:08:59.240]  對基督的預言
[00:08:59.240 --> 00:09:00.840]  對以色列最著名的就是
[00:09:00.840 --> 00:09:02.680]  1948年怎麼樣
[00:09:02.680 --> 00:09:06.200]  以色列復國了
[00:09:06.200 --> 00:09:11.480]  但是還有3.8%的是正在應驗當中的
[00:09:11.480 --> 00:09:14.760]  而這3.8%主要的是什麼呢
[00:09:14.760 --> 00:09:19.240]  就是對末世的預言
[00:09:19.240 --> 00:09:20.000]  我們看
[00:09:20.000 --> 00:09:26.880]  我們從預言應驗的這部分來證明
[00:09:26.880 --> 00:09:30.960]  就是說聖經的話是可信的
[00:09:30.960 --> 00:09:32.000]  這樣懂我意思嗎
[00:09:32.000 --> 00:09:34.080]  好比說今天你剛認識葛牧師
[00:09:34.080 --> 00:09:38.800]  你不知道這個葛牧師可不可信靠
[00:09:38.800 --> 00:09:40.520]  所以你聽我講話
[00:09:40.520 --> 00:09:41.760]  你聽我講到
[00:09:41.760 --> 00:09:43.640]  然後你會發現說
[00:09:43.640 --> 00:09:47.880]  葛牧師96.2%說的話
[00:09:47.880 --> 00:09:49.600]  他都應驗了
[00:09:49.600 --> 00:09:54.920]  他都照着他的promise去做了
[00:09:54.920 --> 00:09:58.240]  剩下還有3.8%
[00:09:58.240 --> 00:10:00.040]  是剩下我的任期還沒有做
[00:10:00.040 --> 00:10:08.840]  我現在是在講韓國語
[00:10:08.840 --> 00:10:13.480]  所以3.8%還正在我要去實行我的預言
[00:10:13.480 --> 00:10:16.240]  我的應許對不對
[00:10:16.240 --> 00:10:19.320]  所以你從前面96.2%
[00:10:19.320 --> 00:10:22.200]  你應該知道我這個人大概八九不離十
[00:10:22.200 --> 00:10:26.400]  可不可信
[00:10:26.400 --> 00:10:28.040]  如果我才上任半年
[00:10:28.040 --> 00:10:30.400]  結果我發現我開的空頭支票
[00:10:30.400 --> 00:10:35.080]  不是我開的支票通通是空頭的
[00:10:35.080 --> 00:10:35.840]  不要等了三年
[00:10:35.840 --> 00:10:37.120]  不要等四年
[00:10:37.120 --> 00:10:39.480]  你會不會再選我
[00:10:39.480 --> 00:10:43.840]  不會會不會不會
[00:10:43.840 --> 00:10:47.520]  同樣的聖經講了這麼多
[00:10:47.520 --> 00:10:52.320]  但是96.2%的都已經應驗了
[00:10:52.320 --> 00:10:55.720]  我們不能不說神的話
[00:10:55.720 --> 00:11:00.200]  他所說的必須要成就
[00:11:00.200 --> 00:11:01.800]  有一些有關莫斯的預言
[00:11:01.800 --> 00:11:02.960]  雖然時間還沒有到
[00:11:02.960 --> 00:11:05.200]  但是我們相信一定會成就
[00:11:05.200 --> 00:11:06.800]  因爲神的話怎麼說
[00:11:06.800 --> 00:11:10.400]  神就一定會成就他
[00:11:10.400 --> 00:11:11.640]  人的話不可靠
[00:11:11.640 --> 00:11:16.320]  上帝的話絕對可靠
[00:11:16.320 --> 00:11:18.320]  好
[00:11:18.320 --> 00:11:19.640]  我們從一些實際數據
[00:11:19.640 --> 00:11:20.600]  聖經上裏面講了說
[00:11:20.600 --> 00:11:23.200]  到莫斯來臨之前會有這些各式徵兆
[00:11:23.200 --> 00:11:23.680]  對不對
[00:11:23.680 --> 00:11:24.880]  什麼災難的等等的
[00:11:24.880 --> 00:11:25.800]  這些天災人禍
[00:11:25.800 --> 00:11:27.840]  我們看看這裏說國要攻打國
[00:11:27.840 --> 00:11:29.040]  民要攻打國
[00:11:29.040 --> 00:11:30.600]  多處必有饑荒地震
[00:11:30.600 --> 00:11:33.920]  都是災難的起頭
[00:11:33.920 --> 00:11:36.680]  原文裏面是說是震痛的開始
[00:11:36.680 --> 00:11:38.000]  姐妹們有震痛過的
[00:11:38.000 --> 00:11:45.120]  請告訴我震痛開始跟到最後是震痛的頻率是怎麼樣
[00:11:45.120 --> 00:11:46.720]  越來越頻繁
[00:11:46.720 --> 00:11:48.680]  越來越密集
[00:11:48.680 --> 00:11:49.640]  越來越痛
[00:11:49.640 --> 00:11:50.200]  對不對
[00:11:50.200 --> 00:11:51.040]  好
[00:11:51.040 --> 00:11:52.480]  直到最後生的時候
[00:11:52.480 --> 00:11:54.800]  啪出來了
[00:11:54.800 --> 00:11:58.800]  那主耶穌再來什麼時候來呢
[00:11:58.800 --> 00:12:00.560]  什麼時候來
[00:12:00.560 --> 00:12:04.120]  你說他們講了兩千年都還沒有來啊
[00:12:04.120 --> 00:12:06.280]  那我們還繼續再講嗎
[00:12:06.280 --> 00:12:07.920]  什麼叫做快
[00:12:07.920 --> 00:12:10.560]  主快千年如一日
[00:12:10.560 --> 00:12:12.320]  一日
[00:12:12.320 --> 00:12:14.120]  你說我兩千年都過去啊
[00:12:14.120 --> 00:12:17.080]  上帝說才兩天
[00:12:17.080 --> 00:12:18.560]  不要急
[00:12:18.560 --> 00:12:20.880]  不要急
[00:12:20.880 --> 00:12:24.600]  君子們不管他是明天就來
[00:12:24.600 --> 00:12:26.600]  一千年以後再來
[00:12:26.600 --> 00:12:31.360]  君子們在上帝的眼光來看都快了
[00:12:31.360 --> 00:12:33.520]  而且從實際上面來看
[00:12:33.520 --> 00:12:37.240]  聖經上裏面提到說耶穌再來的徵兆越來越頻繁
[00:12:37.240 --> 00:12:38.680]  越來越多了
[00:12:38.680 --> 00:12:41.080]  是不是我們來看看
[00:12:41.080 --> 00:12:43.640]  我只是舉很簡單的幾個例子
[00:12:43.640 --> 00:12:47.640]  大家還記得08年四川汶川大地震嗎
[00:12:47.640 --> 00:12:49.080]  是不是
[00:12:49.080 --> 00:12:51.000]  對這個中國來講
[00:12:51.000 --> 00:12:55.840]  這是一個很難忘記的一年
[00:12:55.840 --> 00:12:59.560]  汶川大地震死了多少的人
[00:12:59.560 --> 00:13:00.080]  對不對
[00:13:00.080 --> 00:13:02.920]  這裏說8.7萬
[00:13:02.920 --> 00:13:07.040]  可能實際的數字還不止這個
[00:13:07.040 --> 00:13:10.240]  那你再看看
[00:13:10.240 --> 00:13:16.000]  2011年日本海嘯還記得嗎
[00:13:16.000 --> 00:13:18.920]  死了兩萬人
[00:13:18.920 --> 00:13:20.600]  如果我們再看
[00:13:20.600 --> 00:13:22.560]  現在地震
[00:13:22.560 --> 00:13:24.320]  就已經到我們洛杉磯來了
[00:13:24.320 --> 00:13:32.080]  到我們北加州來了是不是
[00:13:32.080 --> 00:13:36.120]  其實應該是中加州
[00:13:36.120 --> 00:13:37.320]  但是請問
[00:13:37.320 --> 00:13:41.040]  我們的地震帶跟北加州是分開的嗎
[00:13:41.040 --> 00:13:41.640]  沒有
[00:13:41.640 --> 00:13:44.240]  我們是連體嬰的
[00:13:44.240 --> 00:13:46.240]  所以你不要以爲發生在北加
[00:13:46.240 --> 00:13:48.480]  就不會在我們這邊
[00:13:48.480 --> 00:13:49.600]  兄弟妹
[00:13:49.600 --> 00:13:51.240]  什麼時候會發生地震
[00:13:51.240 --> 00:13:52.840]  地震局在預測
[00:13:52.840 --> 00:13:54.480]  大家都在預測是不是
[00:13:54.480 --> 00:13:56.920]  說很快可能會三十年內
[00:13:56.920 --> 00:13:57.920]  或者是怎麼樣子
[00:13:57.920 --> 00:13:59.000]  親愛的兄弟妹
[00:13:59.000 --> 00:14:02.000]  這些是所謂的地震專家
[00:14:02.000 --> 00:14:08.080]  都已經說地震會發生了
[00:14:08.080 --> 00:14:08.880]  地震越來越多
[00:14:08.880 --> 00:14:11.480]  天災人禍越來越多
[00:14:11.480 --> 00:14:12.280]  證明一件事情
[00:14:12.280 --> 00:14:14.000]  就是主來的日子越來越近了
[00:14:14.000 --> 00:14:14.680]  越來越近了
[00:14:14.680 --> 00:14:15.400]  越來越近了
[00:14:15.400 --> 00:14:16.400]  有沒有
[00:14:16.400 --> 00:14:17.600]  越來越迫切了
[00:14:17.600 --> 00:14:18.360]  弟兄妹
[00:14:18.360 --> 00:14:22.840]  你相信嗎
[00:14:22.840 --> 00:14:26.320]  如果你相信主就快要來了
[00:14:26.320 --> 00:14:31.720]  你我的整個人生會不一樣的
[00:14:31.720 --> 00:14:33.000]  親愛的兄弟妹
[00:14:33.000 --> 00:14:37.080]  人生當中有多少的痛苦是不是
[00:14:37.080 --> 00:14:38.640]  這個痛苦哪一天可以結束
[00:14:38.640 --> 00:14:43.400]  請告訴我
[00:14:43.400 --> 00:14:44.960]  是什麼時候
[00:14:44.960 --> 00:14:46.640]  死的時候
[00:14:46.640 --> 00:14:47.560]  但是問題是
[00:14:47.560 --> 00:14:50.040]  對很多人來講是最大的痛苦
[00:14:50.040 --> 00:14:51.200]  有沒有
[00:14:51.200 --> 00:14:55.840]  是很多人怕死
[00:14:55.840 --> 00:14:58.240]  但是如果我們相信耶穌基督要再來
[00:14:58.240 --> 00:14:59.040]  換句話說
[00:14:59.040 --> 00:15:01.960]  死亡對我們來講有沒有什麼可怕
[00:15:01.960 --> 00:15:04.600]  沒可怕
[00:15:04.600 --> 00:15:06.280]  所以丟子輩
[00:15:06.280 --> 00:15:09.120]  我今天當衆宣佈
[00:15:09.120 --> 00:15:13.000]  如果葛牧師的追思禮拜
[00:15:13.000 --> 00:15:17.240]  請你每一個人弟兄打紅領帶
[00:15:17.240 --> 00:15:21.240]  姐妹穿彩色的花色的
[00:15:21.240 --> 00:15:25.640]  越花越好好不好
[00:15:25.640 --> 00:15:30.200]  廖長老作證
[00:15:30.200 --> 00:15:33.720]  好不好
[00:15:33.720 --> 00:15:35.080]  是我死又不是你
[00:15:35.080 --> 00:15:36.120]  不要擔心
[00:15:36.120 --> 00:15:39.840]  好不好
[00:15:39.840 --> 00:15:41.240]  因爲那是一個慶祝
[00:15:41.240 --> 00:15:43.600]  那是一個celebration
[00:15:43.600 --> 00:15:45.600]  是嗎
[00:15:45.600 --> 00:15:47.120]  在人來看那是一個結束
[00:15:47.120 --> 00:15:48.000]  那是一個永別
[00:15:48.000 --> 00:15:49.640]  那是一個很慘的事情
[00:15:49.640 --> 00:15:52.440]  但是對我們來講是什麼
[00:15:52.440 --> 00:15:54.520]  那是一個新的開始
[00:15:54.520 --> 00:15:58.520]  那是進入永恆的開始
[00:15:58.520 --> 00:16:00.920]  所以我們基督徒有這樣子的盼望
[00:16:00.920 --> 00:16:02.520]  我們就不懼怕死亡
[00:16:02.520 --> 00:16:04.040]  死亡都不懼怕了
[00:16:04.040 --> 00:16:06.960]  還有什麼可怕的
[00:16:06.960 --> 00:16:09.360]  所以當我們想到
[00:16:09.360 --> 00:16:10.720]  這個災難越來越接近
[00:16:10.720 --> 00:16:12.840]  你看看身體上所記載的
[00:16:12.840 --> 00:16:13.560]  有沒有
[00:16:13.560 --> 00:16:14.320]  最近我們起訴
[00:16:14.320 --> 00:16:15.840]  大家可能看了有點昏頭轉秀
[00:16:15.840 --> 00:16:17.400]  一下子又是什麼七五
[00:16:17.400 --> 00:16:19.520]  七一七晚七什麼東西
[00:16:19.520 --> 00:16:22.040]  這些東西可能一時也講不清楚
[00:16:22.040 --> 00:16:23.840]  但是我今天給你大概簡單看一下
[00:16:23.840 --> 00:16:25.560]  就大概有一個概念
[00:16:25.560 --> 00:16:26.080]  是不是
[00:16:26.080 --> 00:16:27.160]  這個七年大災難
[00:16:27.160 --> 00:16:28.000]  是印上講的
[00:16:28.000 --> 00:16:29.440]  然後主耶穌基督要再來
[00:16:29.440 --> 00:16:31.040]  不管你是災前災後災中
[00:16:31.040 --> 00:16:32.080]  這些也不管
[00:16:32.080 --> 00:16:34.400]  但是我們知道主耶穌基督要再來
[00:16:34.400 --> 00:16:36.280]  Amen
[00:16:36.280 --> 00:16:37.520]  也不管你是無遷徙連
[00:16:37.520 --> 00:16:38.440]  有遷徙連
[00:16:38.440 --> 00:16:39.080]  前遷徙連
[00:16:39.080 --> 00:16:39.920]  後遷徙連
[00:16:39.920 --> 00:16:41.160]  這些都不管他
[00:16:41.160 --> 00:16:42.560]  反正是印上說有遷徙連
[00:16:42.560 --> 00:16:43.160]  是不是
[00:16:43.160 --> 00:16:44.920]  遷徙連是真的有還是沒有
[00:16:44.920 --> 00:16:46.640]  是一個形容式的
[00:16:46.640 --> 00:16:47.760]  也不管它也不重要
[00:16:47.760 --> 00:16:50.320]  最重要是什麼
[00:16:50.320 --> 00:16:52.360]  新天新地要來
[00:16:52.360 --> 00:16:54.320]  Amen
[00:16:54.320 --> 00:16:56.840]  所以你整個啓示錄
[00:16:56.840 --> 00:16:59.640]  可能哪個神學家怎麼說這些東西
[00:16:59.640 --> 00:17:00.840]  你都搞不清楚沒關係
[00:17:00.840 --> 00:17:03.480]  但有一件事情你一定要知道的
[00:17:03.480 --> 00:17:05.520]  而且我們大家所有的宗派
[00:17:05.520 --> 00:17:08.240]  所有的神學家都共同同意的就是什麼
[00:17:08.240 --> 00:17:10.920]  就是主耶穌基督會再來
[00:17:10.920 --> 00:17:13.120]  Amen
[00:17:13.120 --> 00:17:15.920]  那就是我們的盼望
[00:17:15.920 --> 00:17:18.280]  那就是我們的盼望
[00:17:18.280 --> 00:17:20.560]  可是主耶穌再來
[00:17:20.560 --> 00:17:21.560]  相對來說
[00:17:21.560 --> 00:17:25.200]  主耶穌再來也會帶來審判
[00:17:25.200 --> 00:17:27.000]  因爲這個不公不義的世界
[00:17:27.000 --> 00:17:28.040]  需要被審判
[00:17:28.040 --> 00:17:31.880]  是不是
[00:17:31.880 --> 00:17:35.000]  那這個審判
[00:17:35.000 --> 00:17:40.920]  有什麼審判呢
[00:17:40.920 --> 00:17:44.040]  對木道朋友對福音朋友來講
[00:17:44.040 --> 00:17:46.680]  你需要知道
[00:17:46.680 --> 00:17:48.640]  不管這個地上你生活如何
[00:17:48.640 --> 00:17:51.040]  不管這個地上你經歷如何
[00:17:51.040 --> 00:17:54.800]  有一天我們都要接受到這一個審判
[00:17:54.800 --> 00:17:58.560]  這個審判叫做白色大寶座的審判
[00:17:58.560 --> 00:17:59.600]  這個審判
[00:17:59.600 --> 00:18:00.760]  聖經上說
[00:18:00.760 --> 00:18:04.080]  凡是名字沒有記在生命冊上的
[00:18:04.080 --> 00:18:07.280]  他們的結局是什麼
[00:18:07.280 --> 00:18:10.240]  是什麼
[00:18:10.240 --> 00:18:17.400]  是硫磺火壺永遠的痛苦
[00:18:17.400 --> 00:18:19.520]  硫磺火壺永遠的痛苦
[00:18:19.520 --> 00:18:22.520]  是魔鬼跟那些跟從他的人
[00:18:22.520 --> 00:18:24.480]  還有那些不信靠耶穌的人
[00:18:24.480 --> 00:18:28.160]  最後所得去的去處
[00:18:28.160 --> 00:18:30.560]  在今天這個世代
[00:18:30.560 --> 00:18:33.040]  你今天已經很難聽到
[00:18:33.040 --> 00:18:36.000]  在講到時候講這個東西
[00:18:36.000 --> 00:18:38.800]  爲什麼大家不喜歡聽
[00:18:38.800 --> 00:18:40.800]  講地獄
[00:18:40.800 --> 00:18:43.680]  好可怕
[00:18:43.680 --> 00:18:46.160]  他可不可怕
[00:18:46.160 --> 00:18:50.320]  也不是你承不承認來決定他可不可怕
[00:18:50.320 --> 00:18:51.760]  懂我意思嗎
[00:18:51.760 --> 00:18:55.800]  也不是你承不承認來決定他存不存在
[00:18:55.800 --> 00:18:58.440]  地獄在不在
