
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:02:07.000 --> 00:02:14.000]  消費主義是21世紀最多信眾的新興宗教
[00:02:14.000 --> 00:02:18.000]  親愛的兄弟姐妹聽到這裡不知道你有什麼感受呢?
[00:02:18.000 --> 00:02:20.000]  你認不認同呢?
[00:02:20.000 --> 00:02:24.000]  你覺得自己是一個宗教消費者嗎?
[00:02:24.000 --> 00:02:26.000]  我們進入今天的經文
[00:02:26.000 --> 00:02:30.000]  我們看看第十五十六節的背景
[00:02:30.000 --> 00:02:33.000]  我們一起再讀這兩節的經文
[00:02:33.000 --> 00:02:35.000]  他們來到耶路撒冷
[00:02:35.000 --> 00:02:37.000]  耶穌進了聖殿
[00:02:37.000 --> 00:02:40.000]  就把店裡作買賣的人趕走
[00:02:40.000 --> 00:02:43.000]  又推倒找換銀錢的人的桌子
[00:02:43.000 --> 00:02:46.000]  和賣甲子的人的凳子
[00:02:46.000 --> 00:02:50.000]  不許人拿著器皿穿過聖殿
[00:02:50.000 --> 00:02:52.000]  當時聖殿的祭司
[00:02:52.000 --> 00:02:58.000]  他要准許商人在聖殿的外邦人院做買賣
[00:02:58.000 --> 00:03:03.000]  售賣那些獻祭用的牛、羊、甲子和其他的祭品
[00:03:03.000 --> 00:03:08.000]  又因為聖殿不收希臘和羅馬的錢幣
[00:03:08.000 --> 00:03:12.000]  猶太人去繳納電稅或奉獻
[00:03:12.000 --> 00:03:16.000]  就必須用指定的希伯來錢幣
[00:03:16.000 --> 00:03:19.000]  所以就有一些兌換銀錢的人
[00:03:19.000 --> 00:03:23.000]  專為那些外來的朝聖者提供方便
[00:03:23.000 --> 00:03:25.000]  亦因為這樣
[00:03:25.000 --> 00:03:28.000]  他們就使到聖殿成為雜物的通道
[00:03:28.000 --> 00:03:32.000]  阻礙了人來到聖殿去敬拜神
[00:03:32.000 --> 00:03:37.000]  我們看回這個經文的故事的場景
[00:03:37.000 --> 00:03:39.000]  在聖殿裡面
[00:03:39.000 --> 00:03:42.000]  用我們今天的話就是在教會
[00:03:42.000 --> 00:03:44.000]  做買賣的人
[00:03:44.000 --> 00:03:48.000]  經文裡面提到包括那些商人和兌換銀錢的人
[00:03:48.000 --> 00:03:51.000]  他們都是耶路撒冷的猶太人
[00:03:51.000 --> 00:03:56.000]  在今天來說就是指向教會裡面一班信耶穌的人
[00:03:56.000 --> 00:03:59.000]  包括信徒領袖和一般的信徒
[00:03:59.000 --> 00:04:03.000]  而最慘的就是那些祭司容許他們這樣做
[00:04:03.000 --> 00:04:09.000]  祭司今天來說很自然就是那些教睦、傳道人
[00:04:09.000 --> 00:04:13.000]  教睦都放縱他們這樣去做
[00:04:13.000 --> 00:04:17.000]  或者會說:牧師,我們教會沒有
[00:04:17.000 --> 00:04:23.000]  我們都沒有將傳恩堂搞成一個買賣的地方
[00:04:23.000 --> 00:04:29.000]  我們看看在馬太、馬可、路加福音
[00:04:29.000 --> 00:04:34.000]  他們都將耶穌的說話這樣說
[00:04:34.000 --> 00:04:36.000]  我的殿要稱為萬國禱告的殿
[00:04:36.000 --> 00:04:39.000]  你們竟將它弄成賊窩
[00:04:39.000 --> 00:04:43.000]  在這三卷裡面耶穌都用賊窩去形容他們
[00:04:43.000 --> 00:04:46.000]  但是在約翰福音2章16節
[00:04:46.000 --> 00:04:48.000]  翻譯又不同了
[00:04:48.000 --> 00:04:51.000]  把這些東西搬出去
[00:04:51.000 --> 00:04:53.000]  不要把我父的殿當作市場
[00:04:53.000 --> 00:04:56.000]  耶穌基督說他們將神的殿
[00:04:56.000 --> 00:05:02.000]  搞得好像市場一樣
[00:05:02.000 --> 00:05:06.000]  如果我們將經文應用到今天的教會
[00:05:06.000 --> 00:05:10.000]  耶穌基督似乎要指出教會幾個問題
[00:05:10.000 --> 00:05:17.000]  第一,神的子民忘記了祭司的積焚
[00:05:17.000 --> 00:05:21.000]  以收入代替了令人歸主的使命
[00:05:21.000 --> 00:05:24.000]  甚至為了利益不擇手段
[00:05:24.000 --> 00:05:27.000]  這裡提到教會的領袖
[00:05:27.000 --> 00:05:29.000]  包括童宮長執
[00:05:29.000 --> 00:05:31.000]  我們有沒有本末倒置
[00:05:31.000 --> 00:05:33.000]  上樑不正下樑歪
[00:05:33.000 --> 00:05:36.000]  甚至他們狼狽為奸
[00:05:36.000 --> 00:05:37.000]  不擇手段
[00:05:37.000 --> 00:05:40.000]  為了從中取利
[00:05:40.000 --> 00:05:44.000]  他們又會剝削貧困的信徒
[00:05:44.000 --> 00:05:47.000]  第二個問題耶穌要指出的是
[00:05:47.000 --> 00:05:52.000]  信徒帶著購買服務的心態去教會
[00:05:52.000 --> 00:05:56.000]  就好像經文裡說的那些人去做買賣一樣
[00:05:56.000 --> 00:05:58.000]  第三個問題就是
[00:05:58.000 --> 00:06:01.000]  教會成為了未信神的人
[00:06:01.000 --> 00:06:03.000]  去認識神的絆腳石
[00:06:03.000 --> 00:06:06.000]  因為他們佔用了外邦人院
[00:06:06.000 --> 00:06:10.000]  來作為搬運雜物的通道
[00:06:10.000 --> 00:06:13.000]  今天我們要想一想
[00:06:13.000 --> 00:06:18.000]  傳音堂有沒有耶穌基督所指出的問題呢?
[00:06:18.000 --> 00:06:20.000]  要找出這個答案
[00:06:20.000 --> 00:06:24.000]  我們都要問自己幾個問題
[00:06:24.000 --> 00:06:26.000]  第一就是
[00:06:26.000 --> 00:06:29.000]  我們傳音堂的意象是什麼呢?
[00:06:29.000 --> 00:06:32.000]  我們其實由創堂開始
[00:06:32.000 --> 00:06:33.000]  第一個崇拜
[00:06:33.000 --> 00:06:35.000]  我們已經去強調
[00:06:35.000 --> 00:06:37.000]  傳音堂我們的建立
[00:06:37.000 --> 00:06:40.000]  是基於一個很清晰的猜拳的意象
[00:06:40.000 --> 00:06:42.000]  就是立足香港
[00:06:42.000 --> 00:06:43.000]  不忘神州
[00:06:43.000 --> 00:06:45.000]  胸懷普世
[00:06:45.000 --> 00:06:46.000]  我們都經常說
[00:06:46.000 --> 00:06:49.000]  整個教會就是猜拳
[00:06:49.000 --> 00:06:51.000]  我們沒有一個特別的猜拳部門
[00:06:51.000 --> 00:06:53.000]  整個教會就是猜拳
[00:06:53.000 --> 00:06:54.000]  無論我們什麼事工
[00:06:54.000 --> 00:06:55.000]  什麼聚會
[00:06:55.000 --> 00:06:56.000]  什麼活動
[00:06:56.000 --> 00:06:58.000]  我們都是希望讓人
[00:06:58.000 --> 00:07:00.000]  能夠得著耶穌基督
[00:07:00.000 --> 00:07:07.000]  並且建立這些人成為耶穌基督的門徒
[00:07:07.000 --> 00:07:09.000]  成立三年以來
[00:07:09.000 --> 00:07:13.000]  傳音堂一直都是憑信心去作神的工作
[00:07:13.000 --> 00:07:17.000]  就算在我們每個月的收支不平衡的情況底下
[00:07:17.000 --> 00:07:20.000]  我們仍然奉獻支持猜拳的工作
[00:07:20.000 --> 00:07:22.000]  而神亦都很奇妙
[00:07:22.000 --> 00:07:24.000]  祂一次又一次
[00:07:24.000 --> 00:07:26.000]  讓我們經歷祂的供應
[00:07:26.000 --> 00:07:28.000]  和祂的應許
[00:07:28.000 --> 00:07:30.000]  戴德生牧師
[00:07:30.000 --> 00:07:32.000]  他曾經說過一句這樣的說話
[00:07:32.000 --> 00:07:38.000]  意思就是說
[00:07:38.000 --> 00:07:42.000]  當我們按著上帝的心意來侍奉的時候
[00:07:42.000 --> 00:07:45.000]  我們不會缺乏上帝的供應
[00:07:45.000 --> 00:07:49.000]  這也是傳音堂過去我們很深的經歷
[00:07:49.000 --> 00:07:54.000]  就算有時候我們自己的奉獻不足
[00:07:54.000 --> 00:07:58.000]  但是上帝又感動很多傳音堂以外的人
[00:07:58.000 --> 00:08:00.000]  好像烏鴉一樣
[00:08:00.000 --> 00:08:02.000]  來供應我們
[00:08:02.000 --> 00:08:03.000]  這實在是很奇妙
[00:08:03.000 --> 00:08:07.000]  但是很多時候我們發現
[00:08:07.000 --> 00:08:09.000]  香港的一些教會
[00:08:09.000 --> 00:08:11.000]  他們的資源很豐富
[00:08:11.000 --> 00:08:13.000]  但是他們不想去植堂
[00:08:13.000 --> 00:08:15.000]  因為他們很害怕
[00:08:15.000 --> 00:08:18.000]  一植堂就走了一批有財有勢的人
[00:08:18.000 --> 00:08:20.000]  削弱了母堂的力量
[00:08:20.000 --> 00:08:25.000]  有些教會他們就為了ABC去生存
[00:08:25.000 --> 00:08:27.000]  A就是attendance
[00:08:27.000 --> 00:08:28.000]  就是人數
[00:08:28.000 --> 00:08:29.000]  B就是建築
[00:08:29.000 --> 00:08:31.000]  要一個很宏偉的建築物
[00:08:31.000 --> 00:08:32.000]  C就是cash
[00:08:32.000 --> 00:08:34.000]  就是手上的錢
[00:08:34.000 --> 00:08:37.000]  我不是說這三樣東西是不對的
[00:08:37.000 --> 00:08:40.000]  但是如果我們只顧著這三樣東西
[00:08:40.000 --> 00:08:42.000]  為了維持教會的運作
[00:08:42.000 --> 00:08:44.000]  而不去傳福音的話
[00:08:44.000 --> 00:08:47.000]  這就是一個很大的問題
[00:08:47.000 --> 00:08:50.000]  我們只是為了積聚財富
[00:08:50.000 --> 00:08:53.000]  但是卻忘記了上帝給我們的託付
[00:08:53.000 --> 00:08:55.000]  這就是問題
[00:08:55.000 --> 00:08:59.000]  我們知道傳音堂的意象是什麼
[00:08:59.000 --> 00:09:01.000]  都很重要
[00:09:01.000 --> 00:09:03.000]  第二個我們要問自己的問題就是
[00:09:03.000 --> 00:09:06.000]  我來傳音堂是為了什麼
[00:09:06.000 --> 00:09:08.000]  我相信每一個信徒
[00:09:08.000 --> 00:09:10.000]  當我敢問的時候
[00:09:10.000 --> 00:09:12.000]  很自然都會說我回來
[00:09:12.000 --> 00:09:14.000]  當然是為了神
[00:09:14.000 --> 00:09:15.000]  這是很好的
[00:09:15.000 --> 00:09:17.000]  我希望我們每一個人都是這樣
[00:09:17.000 --> 00:09:19.000]  不過我又要問自己
[00:09:19.000 --> 00:09:21.000]  我是說為了神
[00:09:21.000 --> 00:09:23.000]  我是不是真的毀身上帝呢
[00:09:23.000 --> 00:09:25.000]  是不是真的愛神呢
[00:09:25.000 --> 00:09:29.000]  還是我回來是為了滿足個人的需要呢
[00:09:29.000 --> 00:09:32.000]  這些需要有什麼呢
[00:09:32.000 --> 00:09:34.000]  可以包括這幾樣
[00:09:34.000 --> 00:09:36.000]  第一就是履行基督徒的責任
[00:09:36.000 --> 00:09:37.000]  第二就是
[00:09:37.000 --> 00:09:41.000]  譬如你每個星期一定要有一天回教會
[00:09:41.000 --> 00:09:43.000]  這是基督徒基本的責任
[00:09:43.000 --> 00:09:46.000]  第二就是個人屬靈生命的餵養
[00:09:46.000 --> 00:09:49.000]  第三就是得到一些事工和服務
[00:09:49.000 --> 00:09:52.000]  第四就是你個人得到一些關顧
[00:09:52.000 --> 00:09:54.000]  有傳道人關心你
[00:09:54.000 --> 00:09:56.000]  有執事去問候你
[00:09:56.000 --> 00:09:58.000]  第五就是個人影響力
[00:09:58.000 --> 00:10:01.000]  我回到這裡可以有話事權
[00:10:01.000 --> 00:10:05.000]  我不是說這五點是錯的
[00:10:05.000 --> 00:10:07.000]  其實本身它們都是好的
[00:10:07.000 --> 00:10:10.000]  這也是教會或者我作為目者
[00:10:10.000 --> 00:10:12.000]  我職責的一部分
[00:10:12.000 --> 00:10:14.000]  不過如果我們回來教會
[00:10:14.000 --> 00:10:16.000]  主要就是為了這些
[00:10:16.000 --> 00:10:18.000]  只要在這幾點裡面
[00:10:18.000 --> 00:10:21.000]  有一點你覺得不滿意的地方
[00:10:21.000 --> 00:10:23.000]  你就生教會的氣
[00:10:23.000 --> 00:10:24.000]  或者生傳道人的氣
[00:10:24.000 --> 00:10:26.000]  甚至你就不回傳音了
[00:10:26.000 --> 00:10:28.000]  我去另一間找另一間
[00:10:28.000 --> 00:10:32.000]  你又不會檢視一下你自己的本分
[00:10:33.000 --> 00:10:37.000]  還有想想怎樣可以令到不好的更加好
[00:10:37.000 --> 00:10:40.000]  如果是這樣的話你就有問題
[00:10:40.000 --> 00:10:41.000]  我問大家
[00:10:41.000 --> 00:10:43.000]  如果我們沒有了阿灣
[00:10:43.000 --> 00:10:45.000]  你還會不會留下呢?
[00:10:45.000 --> 00:10:48.000]  曾經也有人覺得目者對他不夠關心
[00:10:48.000 --> 00:10:50.000]  或者不聽他的意見
[00:10:50.000 --> 00:10:52.000]  就離開教會
[00:10:52.000 --> 00:10:54.000]  那你會不會這樣呢?
[00:10:54.000 --> 00:10:57.000]  教新胡志偉牧師
[00:10:57.000 --> 00:10:59.000]  他也在他一篇文章
[00:10:59.000 --> 00:11:01.000]  叫做《被消費的教會》
[00:11:01.000 --> 00:11:03.000]  他在裡面有這樣的慨嘆
[00:11:03.000 --> 00:11:06.000]  他說信徒由消費主義
[00:11:06.000 --> 00:11:09.000]  而不是福音信仰支配他的生活方式
[00:11:09.000 --> 00:11:12.000]  這種情況是比比皆是
[00:11:12.000 --> 00:11:14.000]  信徒沉溺在物質
[00:11:14.000 --> 00:11:16.000]  或者相關服務的獲取
[00:11:16.000 --> 00:11:18.000]  佔有和消耗
[00:11:18.000 --> 00:11:20.000]  和未信的人分別不大
[00:11:20.000 --> 00:11:24.000]  基本上消費信徒追求以消費行動
[00:11:24.000 --> 00:11:27.000]  來滿足他的宗教經驗
[00:11:27.000 --> 00:11:30.000]  胡牧師又說
[00:11:30.000 --> 00:11:36.000]  當消費教成為了中產信徒的選擇之一
[00:11:36.000 --> 00:11:38.000]  就講明了為什麼
[00:11:38.000 --> 00:11:40.000]  忠誠和委身這個美德
[00:11:40.000 --> 00:11:42.000]  已經失落了
[00:11:42.000 --> 00:11:44.000]  聽到這裡
[00:11:44.000 --> 00:11:46.000]  或許你會
[00:11:46.000 --> 00:11:48.000]  抗議抗議
[00:11:48.000 --> 00:11:49.000]  牧師
[00:11:49.000 --> 00:11:51.000]  我每月都有奉獻給教會
[00:11:51.000 --> 00:11:54.000]  你的糧也是在我的奉獻
[00:11:54.000 --> 00:11:56.000]  那裡才有得出
[00:11:56.000 --> 00:11:58.000]  所以你做傳道人
[00:11:58.000 --> 00:12:00.000]  要聽我的話
[00:12:00.000 --> 00:12:02.000]  當然是對的
[00:12:02.000 --> 00:12:04.000]  沒錯
[00:12:04.000 --> 00:12:06.000]  我是一個受身的傳道
[00:12:06.000 --> 00:12:07.000]  不過呢
[00:12:07.000 --> 00:12:09.000]  我不是一個故宮
[00:12:09.000 --> 00:12:11.000]  頂姐妹你們的奉獻
[00:12:11.000 --> 00:12:13.000]  是你們對神
[00:12:13.000 --> 00:12:15.000]  救恩和愛的回應
[00:12:15.000 --> 00:12:17.000]  而我每月領受的是
[00:12:17.000 --> 00:12:19.000]  從神而來的供應
[00:12:19.000 --> 00:12:21.000]  我終極的老闆
[00:12:21.000 --> 00:12:23.000]  只有上帝
[00:12:23.000 --> 00:12:25.000]  很多時候就著一些情況
[00:12:25.000 --> 00:12:26.000]  頂姐妹覺得
[00:12:26.000 --> 00:12:28.000]  我們應該這樣這樣
[00:12:28.000 --> 00:12:29.000]  很多的聲音
[00:12:29.000 --> 00:12:31.000]  但在這麼多的聲音裡
[00:12:31.000 --> 00:12:33.000]  我最需要聽的是
[00:12:33.000 --> 00:12:34.000]  誰的聲音呢?
[00:12:34.000 --> 00:12:36.000]  我最需要聽的是
[00:12:36.000 --> 00:12:38.000]  上帝的聲音
[00:12:38.000 --> 00:12:40.000]  所以各位頂姐妹
[00:12:40.000 --> 00:12:42.000]  如果你回來傳恩
[00:12:42.000 --> 00:12:44.000]  只是希望教會
[00:12:44.000 --> 00:12:47.000]  滿足你個人的慾望和需要
[00:12:47.000 --> 00:12:50.000]  提供你需要的服務
[00:12:50.000 --> 00:12:53.000]  而傳道人又要聽你所說的話
[00:12:53.000 --> 00:12:54.000]  那我鼓勵你
[00:12:54.000 --> 00:12:56.000]  其實不需要來傳恩
[00:12:56.000 --> 00:12:59.000]  甚至你不需要去教會
[00:12:59.000 --> 00:13:02.000]  因為你永遠都不會得到滿足
[00:13:02.000 --> 00:13:06.000]  但如果你真的因為愛神的緣故
[00:13:06.000 --> 00:13:09.000]  你又都很想和一群志同道合的人
[00:13:09.000 --> 00:13:11.000]  一起來衛生上帝
[00:13:11.000 --> 00:13:13.000]  做一個真真正正
[00:13:13.000 --> 00:13:15.000]  耶穌基督的門徒的話
[00:13:15.000 --> 00:13:17.000]  我非常鼓勵你留下
[00:13:17.000 --> 00:13:19.000]  我希望你留在傳恩堂
[00:13:19.000 --> 00:13:21.000]  並且我們一起同心的
[00:13:21.000 --> 00:13:23.000]  在神的話語上好好紮根
[00:13:23.000 --> 00:13:26.000]  以及一起建立神的家
[00:13:26.000 --> 00:13:28.000]  廣傳福音
[00:13:28.000 --> 00:13:31.000]  在接下來的時間
[00:13:31.000 --> 00:13:33.000]  為了幫助我們每一位
[00:13:33.000 --> 00:13:35.000]  來到傳恩堂的會眾
[00:13:35.000 --> 00:13:38.000]  我們都成為更加衛生的門徒
[00:13:38.000 --> 00:13:40.000]  同心來到傳揚基督
[00:13:40.000 --> 00:13:41.000]  我們接下來
[00:13:41.000 --> 00:13:44.000]  希望能夠推行一套門徒訓練的計劃
[00:13:44.000 --> 00:13:47.000]  在今年稍後的時間
[00:13:47.000 --> 00:13:50.000]  我會詳細地和大家分享
[00:13:54.000 --> 00:13:56.000]  第三個我們要問自己的問題
[00:13:56.000 --> 00:14:00.000]  我們傳恩堂有沒有攔阻人來認識神呢?
[00:14:00.000 --> 00:14:02.000]  或者你說
[00:14:02.000 --> 00:14:05.000]  牧師,我們傳恩堂的門總是打開的
[00:14:05.000 --> 00:14:07.000]  即使在之前的疫情裡面
[00:14:07.000 --> 00:14:09.000]  我們都仍然有實體崇拜
[00:14:09.000 --> 00:14:13.000]  今天才開始停實體
[00:14:13.000 --> 00:14:18.000]  我們教會怎麼會不讓人來傳恩呢?
[00:14:18.000 --> 00:14:20.000]  沒錯,的確都是這樣
[00:14:20.000 --> 00:14:23.000]  不過我們要再想深一層
[00:14:23.000 --> 00:14:25.000]  我們這個群體
[00:14:25.000 --> 00:14:27.000]  有沒有讓新朋友
[00:14:27.000 --> 00:14:29.000]  或者未信主的人
[00:14:29.000 --> 00:14:34.000]  來到我們當中可以認識神呢?
[00:14:34.000 --> 00:14:36.000]  或者他們來到之後
[00:14:36.000 --> 00:14:38.000]  能夠繼續留下
[00:14:38.000 --> 00:14:41.000]  願意繼續留下去認識神呢?
[00:14:41.000 --> 00:14:43.000]  我們都要問一下自己
[00:14:43.000 --> 00:14:45.000]  我們當中有沒有一些
[00:14:45.000 --> 00:14:47.000]  令人格格不入的文化呢?
[00:14:47.000 --> 00:14:50.000]  譬如我們搞到自己很中產
[00:14:50.000 --> 00:14:52.000]  基層的人進來後
[00:14:52.000 --> 00:14:54.000]  就覺得自己渾身不聚財
[00:14:54.000 --> 00:14:56.000]  想留都留不下去
[00:14:56.000 --> 00:14:59.000]  又或者
[00:14:59.000 --> 00:15:00.000]  我們有沒有一些
[00:15:00.000 --> 00:15:03.000]  令人無法打入的小圈子文化呢?
[00:15:03.000 --> 00:15:04.000]  每次回來
[00:15:04.000 --> 00:15:07.000]  只見到你和你的好朋友聊天
[00:15:07.000 --> 00:15:08.000]  你不理會其他人
[00:15:08.000 --> 00:15:10.000]  我們有沒有這樣呢?
[00:15:10.000 --> 00:15:14.000]  第三,我們有沒有一些冷漠無情的文化呢?
[00:15:14.000 --> 00:15:18.000]  我們肢體之間回來,互不關心的
[00:15:18.000 --> 00:15:23.000]  我們經常說教會是一個家
[00:15:23.000 --> 00:15:26.000]  其他的信徒是弟兄姊妹
[00:15:26.000 --> 00:15:28.000]  如果真的是這樣的話
[00:15:28.000 --> 00:15:32.000]  我們會眾之間就應該彼此去服事
[00:15:32.000 --> 00:15:33.000]  互相去關心
[00:15:33.000 --> 00:15:36.000]  而不是每個人都只是在等牧師
[00:15:36.000 --> 00:15:38.000]  執事來關心你
[00:15:38.000 --> 00:15:40.000]  來招呼你
[00:15:40.000 --> 00:15:43.000]  不是等侍奉人員來招待你
[00:15:43.000 --> 00:15:46.000]  試想想,我們是一個家裡面
[00:15:46.000 --> 00:15:49.000]  你不會當自己是客人
[00:15:49.000 --> 00:15:51.000]  經常都等主人家來服侍你
[00:15:51.000 --> 00:15:52.000]  招呼你
[00:15:52.000 --> 00:15:55.000]  你都會很主動地去關心
[00:15:55.000 --> 00:15:57.000]  其他的家人
[00:15:57.000 --> 00:15:59.000]  見到家裡有需要的時候
[00:15:59.000 --> 00:16:02.000]  你就會義不容辭地起來幫忙
[00:16:02.000 --> 00:16:04.000]  弟兄姊妹
[00:16:04.000 --> 00:16:06.000]  我很希望你
[00:16:06.000 --> 00:16:08.000]  來到傳音堂
[00:16:08.000 --> 00:16:09.000]  你真的感受到
[00:16:09.000 --> 00:16:12.000]  這裡是你屬靈的家
[00:16:12.000 --> 00:16:14.000]  你能夠在這裡找到志同道合
[00:16:14.000 --> 00:16:16.000]  彼此守望的人
[00:16:16.000 --> 00:16:19.000]  你又能夠和家裡面的人
[00:16:19.000 --> 00:16:21.000]  因此配搭來服侍神
[00:16:21.000 --> 00:16:22.000]  見證神
[00:16:22.000 --> 00:16:25.000]  建立這個家
[00:16:25.000 --> 00:16:28.000]  我很感恩見到一些弟兄姊妹
[00:16:28.000 --> 00:16:31.000]  即使來到傳音堂的時間不是很久
[00:16:31.000 --> 00:16:34.000]  但當他們見到教會有需要的時候
[00:16:34.000 --> 00:16:38.000]  他們就主動起來去參與服事
[00:16:38.000 --> 00:16:41.000]  有些甚至不是傳音堂的肢體
[00:16:41.000 --> 00:16:44.000]  但他們見到我們有需要的時候
[00:16:44.000 --> 00:16:46.000]  都主動來幫忙
[00:16:46.000 --> 00:16:48.000]  譬如我們有些詩琴
[00:16:48.000 --> 00:16:52.000]  我們的執事也是默默地服侍主
[00:16:52.000 --> 00:16:54.000]  教會有什麼情況的時候
[00:16:54.000 --> 00:16:56.000]  就自動補位
[00:16:56.000 --> 00:16:57.000]  就算病了
[00:16:57.000 --> 00:17:00.000]  仍然不忘記去侍奉神
[00:17:00.000 --> 00:17:03.000]  這個就是神的家
[00:17:03.000 --> 00:17:05.000]  還有我們有沒有一些
[00:17:05.000 --> 00:17:08.000]  不傳福音的文化呢?
[00:17:08.000 --> 00:17:11.000]  當我們每個人都只是回來坐完就離開
[00:17:11.000 --> 00:17:13.000]  不傳福音
[00:17:13.000 --> 00:17:17.000]  教會怎會加添得救的人數呢?
[00:17:17.000 --> 00:17:19.000]  去年的猜全年會
[00:17:19.000 --> 00:17:20.000]  我鼓勵大家
[00:17:20.000 --> 00:17:22.000]  「一領一,領人歸主」
[00:17:22.000 --> 00:17:28.000]  不知道大家又做了多少呢?
[00:17:28.000 --> 00:17:30.000]  大約兩年前
[00:17:30.000 --> 00:17:33.000]  我參加德聖堂的春泯報道會
[00:17:33.000 --> 00:17:34.000]  散會的時候
[00:17:34.000 --> 00:17:40.000]  莫樹堅牧師在門口逐一跟來賓握手道別
[00:17:40.000 --> 00:17:43.000]  在我之前有一位男士
[00:17:43.000 --> 00:17:45.000]  他跟莫牧師說
[00:17:45.000 --> 00:17:46.000]  「莫牧師,多謝你」
[00:17:46.000 --> 00:17:50.000]  「因為你真的在做教會」
[00:17:50.000 --> 00:17:52.000]  「做教會」是什麼意思呢?
[00:17:52.000 --> 00:17:56.000]  這是我第一次聽到人說「做教會」這三個字
[00:17:56.000 --> 00:17:58.000]  到底什麼是「做教會」呢?
[00:17:58.000 --> 00:18:02.000]  教會的本質又是什麼呢?
[00:18:02.000 --> 00:18:05.000]  耶穌在第十七節很清楚地說
[00:18:05.000 --> 00:18:10.000]  「我的殿」要稱為「萬國禱告的殿」
[00:18:10.000 --> 00:18:12.000]  「萬國禱告的殿」就是說
[00:18:12.000 --> 00:18:14.000]  「救恩要臨到全世界」
[00:18:14.000 --> 00:18:20.000]  「外邦的信徒都可以來敬拜神」
[00:18:20.000 --> 00:18:22.000]  而「教會」
[00:18:22.000 --> 00:18:26.000]  希臘文翻譯為Akishia
[00:18:26.000 --> 00:18:30.000]  是由兩個字根組成
[00:18:30.000 --> 00:18:32.000]  一個是「出來」,一個是「呼召」
[00:18:32.000 --> 00:18:37.000]  合起來就是「呼召出來」的意思
[00:18:37.000 --> 00:18:40.000]  教會就是一群被神呼召出來
[00:18:40.000 --> 00:18:44.000]  為要將救恩傳給萬國萬民的人
[00:18:44.000 --> 00:18:47.000]  如果按照這個解釋的話
[00:18:47.000 --> 00:18:50.000]  每個主日弟兄姊妹回來崇拜
[00:18:50.000 --> 00:18:53.000]  是要領受從神而來的差遣
[00:18:53.000 --> 00:18:56.000]  再進入社會去見證神
[00:18:56.000 --> 00:18:58.000]  去傳揚救恩
[00:18:58.000 --> 00:19:00.000]  我要強調一點
[00:19:00.000 --> 00:19:04.000]  其實教會提供服務本身不是錯的
[00:19:04.000 --> 00:19:09.000]  但提供服務的目的和對象就很重要
[00:19:09.000 --> 00:19:13.000]  一切的服務都是為了見證神的愛
[00:19:13.000 --> 00:19:17.000]  將福音帶給微信的人
[00:19:17.000 --> 00:19:20.000]  故此教會絕對不是一個會所
