
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:01:42.000 --> 00:01:46.000]  起碼受著四方面的衝擊
[00:01:46.000 --> 00:01:50.000]  第一就是外邦的哲學
[00:01:50.000 --> 00:01:53.000]  第二就是律法主義
[00:01:53.000 --> 00:01:56.000]  第三是天使敬拜
[00:01:56.000 --> 00:01:59.000]  第四是禁慾主義
[00:01:59.000 --> 00:02:04.000]  這些異端他們沒有否定基督信仰
[00:02:04.000 --> 00:02:09.000]  而是提倡在基督信仰之上
[00:02:09.000 --> 00:02:12.000]  再要加多一些的東西
[00:02:12.000 --> 00:02:14.000]  加多一些的智慧
[00:02:14.000 --> 00:02:16.000]  加多一些的律法
[00:02:16.000 --> 00:02:19.000]  加多一些的規條等等
[00:02:19.000 --> 00:02:23.000]  然後才覺得完全
[00:02:23.000 --> 00:02:26.000]  保羅的回應就是
[00:02:26.000 --> 00:02:30.000]  神本性一切的豐盛
[00:02:30.000 --> 00:02:33.000]  都是有形有體
[00:02:33.000 --> 00:02:36.000]  是住在基督裡面
[00:02:36.000 --> 00:02:40.000]  並不需要加任何東西
[00:02:40.000 --> 00:02:42.000]  第三章的問題就是
[00:02:42.000 --> 00:02:45.000]  面對超越一切的基督
[00:02:45.000 --> 00:02:48.000]  應該怎樣去生活呢?
[00:02:48.000 --> 00:02:51.000]  而第四章的問題就是
[00:02:51.000 --> 00:02:54.000]  教會在這個世界
[00:02:54.000 --> 00:02:58.000]  是應該發揮些什麼功能呢?
[00:02:58.000 --> 00:03:00.000]  第三和第四個問題
[00:03:00.000 --> 00:03:02.000]  我們將會在接下來
[00:03:02.000 --> 00:03:04.000]  這兩個月的時間
[00:03:04.000 --> 00:03:08.000]  是跟大家一起去思想
[00:03:08.000 --> 00:03:11.000]  正確的教義
[00:03:11.000 --> 00:03:16.000]  是會帶來正確的生活
[00:03:16.000 --> 00:03:22.000]  真理是必須在生活當中活出來的
[00:03:22.000 --> 00:03:26.000]  所以保羅他就從宣講真理
[00:03:26.000 --> 00:03:29.000]  去到維護真理
[00:03:29.000 --> 00:03:34.000]  然後他就去到勸勉門徒
[00:03:34.000 --> 00:03:38.000]  是怎樣去活出真理
[00:03:38.000 --> 00:03:43.000]  從哥羅西書的第三章一節
[00:03:43.000 --> 00:03:47.000]  一路去到第四章第六節
[00:03:47.000 --> 00:03:51.000]  保羅就從五種的關係當中
[00:03:51.000 --> 00:03:57.000]  帶出了門徒應該怎樣去活出真理
[00:03:57.000 --> 00:03:59.000]  這五種的關係
[00:03:59.000 --> 00:04:03.000]  就是門徒和基督的關係
[00:04:03.000 --> 00:04:05.000]  和教會之體
[00:04:05.000 --> 00:04:07.000]  即是弟兄姊妹的關係
[00:04:07.000 --> 00:04:09.000]  和家人的關係
[00:04:09.000 --> 00:04:12.000]  和我們職場同事的關係
[00:04:12.000 --> 00:04:16.000]  和和這個世界微信者的關係
[00:04:16.000 --> 00:04:23.000]  今日我們就先看三章的第一至第八節
[00:04:23.000 --> 00:04:27.000]  門徒和基督的關係
[00:04:27.000 --> 00:04:29.000]  這個是最基本的
[00:04:29.000 --> 00:04:33.000]  如果這個關係是不穩陣的話
[00:04:33.000 --> 00:04:39.000]  那我們就很難在和其他人的關係當中
[00:04:39.000 --> 00:04:44.000]  是會搞得好的
[00:04:44.000 --> 00:04:47.000]  請問今日你的生活
[00:04:47.000 --> 00:04:53.000]  是怎樣顯出你和基督的關係呢
[00:04:53.000 --> 00:04:55.000]  你活在這個世界
[00:04:55.000 --> 00:05:00.000]  究竟是在追求些什麼呢
[00:05:00.000 --> 00:05:04.000]  西方人有一句說話是很流行的
[00:05:04.000 --> 00:05:07.000]  特別是在年青人那裡
[00:05:07.000 --> 00:05:11.000]  就是Don't worry, be happy
[00:05:11.000 --> 00:05:13.000]  是不要擔心
[00:05:13.000 --> 00:05:15.000]  最重要是開心
[00:05:15.000 --> 00:05:17.000]  所以可能有些人就說
[00:05:17.000 --> 00:05:20.000]  我活著就是為了追求快樂
[00:05:20.000 --> 00:05:22.000]  追求開心
[00:05:22.000 --> 00:05:27.000]  追求快樂本身是沒有問題
[00:05:27.000 --> 00:05:31.000]  不過引伸出來的問題就是
[00:05:31.000 --> 00:05:34.000]  第一 什麼可以給你快樂
[00:05:34.000 --> 00:05:40.000]  第二 你追求的那種心態究竟是怎樣呢
[00:05:40.000 --> 00:05:42.000]  有人就說
[00:05:42.000 --> 00:05:44.000]  如果在我的生命當中
[00:05:44.000 --> 00:05:46.000]  我有四個A
[00:05:46.000 --> 00:05:48.000]  我就會很快樂
[00:05:48.000 --> 00:05:53.000]  四個A不是在說你考試的成績
[00:05:53.000 --> 00:05:57.000]  四個A是在說
[00:05:57.000 --> 00:06:00.000]  Appearance 你的外表
[00:06:00.000 --> 00:06:03.000]  Achievement 你的成就
[00:06:03.000 --> 00:06:08.000]  Association 你和你交往的人
[00:06:08.000 --> 00:06:11.000]  你去的地方 你出入的地方
[00:06:11.000 --> 00:06:16.000]  和Asset 你所擁有的資產
[00:06:16.000 --> 00:06:22.000]  這四個A本身都是中性的
[00:06:22.000 --> 00:06:24.000]  問題就是
[00:06:24.000 --> 00:06:28.000]  人會不會將它當成
[00:06:28.000 --> 00:06:33.000]  他無止境去追求的對象呢
[00:06:33.000 --> 00:06:37.000]  在追求這些東西的時候
[00:06:37.000 --> 00:06:39.000]  怎樣才算夠呢
[00:06:39.000 --> 00:06:41.000]  什麼時候才夠呢
[00:06:41.000 --> 00:06:46.000]  怎樣才能夠滿足呢
[00:06:46.000 --> 00:06:50.000]  在美國有一個商場
[00:06:50.000 --> 00:06:54.000]  專門為一些女士找老公
[00:06:54.000 --> 00:06:57.000]  那裡有五層樓
[00:06:57.000 --> 00:07:04.000]  每一層樓門口就有介紹一些男士
[00:07:04.000 --> 00:07:09.000]  女士去到門口看了介紹
[00:07:09.000 --> 00:07:12.000]  如果她決定想進去找
[00:07:12.000 --> 00:07:14.000]  選擇 她就進去找
[00:07:14.000 --> 00:07:17.000]  如果她決定不足夠就繼續上
[00:07:17.000 --> 00:07:20.000]  不過是有一個規矩
[00:07:20.000 --> 00:07:26.000]  你只能夠上就不能夠下去再找
[00:07:26.000 --> 00:07:31.000]  有幾個女士就去到第一層樓
[00:07:31.000 --> 00:07:34.000]  門口的介紹就是說
[00:07:34.000 --> 00:07:40.000]  裡面的男士都是有穩定的事業
[00:07:40.000 --> 00:07:45.000]  事業型的男士都是很需要的
[00:07:45.000 --> 00:07:47.000]  特別是作為配偶
[00:07:47.000 --> 00:07:50.000]  不過這幾個女士都想想
[00:07:50.000 --> 00:07:54.000]  沒理由第一層就進去選擇
[00:07:54.000 --> 00:07:57.000]  不如再上多一層
[00:07:57.000 --> 00:07:59.000]  上到第二層
[00:07:59.000 --> 00:08:01.000]  那裡門口就寫著
[00:08:01.000 --> 00:08:07.000]  這裡的男士都是有穩定的事業
[00:08:07.000 --> 00:08:10.000]  並且是英俊不凡
[00:08:10.000 --> 00:08:13.000]  又多了一個好的條件
[00:08:13.000 --> 00:08:18.000]  外表再加上有事業經濟穩定
[00:08:18.000 --> 00:08:20.000]  都有點心動
[00:08:20.000 --> 00:08:24.000]  不過還是想想 還有三層
[00:08:24.000 --> 00:08:26.000]  不要再上多一層
[00:08:26.000 --> 00:08:28.000]  再上到第三層
[00:08:28.000 --> 00:08:30.000]  門口就寫著
[00:08:30.000 --> 00:08:34.000]  裡面的男士是有穩定的事業
[00:08:34.000 --> 00:08:36.000]  英俊不凡
[00:08:36.000 --> 00:08:40.000]  並且他們個個都喜歡十元仔
[00:08:40.000 --> 00:08:43.000]  家庭型的男子
[00:08:43.000 --> 00:08:46.000]  是喜歡弟弟的
[00:08:46.000 --> 00:08:52.000]  這也是擇偶一個很重要的因素
[00:08:52.000 --> 00:08:55.000]  都想推門進去
[00:08:55.000 --> 00:08:57.000]  但其中有一個都說
[00:08:57.000 --> 00:09:02.000]  等一下 還有兩層
[00:09:02.000 --> 00:09:04.000]  我們沒理由為了一棵樹
[00:09:04.000 --> 00:09:07.000]  放棄整個森林
[00:09:07.000 --> 00:09:09.000]  還是不要 再上多一層
[00:09:09.000 --> 00:09:12.000]  繼續上 去到第四層
[00:09:12.000 --> 00:09:15.000]  去到第四層 門口就寫著
[00:09:15.000 --> 00:09:19.000]  裡面的男士都是有穩定的事業
[00:09:19.000 --> 00:09:21.000]  都是英俊不凡
[00:09:21.000 --> 00:09:24.000]  他們個個都喜歡十元仔
[00:09:24.000 --> 00:09:29.000]  並且他們都很羅曼蒂克
[00:09:29.000 --> 00:09:30.000]  Romantic
[00:09:30.000 --> 00:09:33.000]  生活是很有情趣的
[00:09:33.000 --> 00:09:35.000]  那你還想怎樣呢
[00:09:35.000 --> 00:09:41.000]  這四個素質都應該是足夠成為擇偶的條件
[00:09:41.000 --> 00:09:43.000]  本來真的想進去
[00:09:43.000 --> 00:09:48.000]  但其中有一個都覺得不應該進去
[00:09:48.000 --> 00:09:52.000]  因為最好的東西通常是留到最後
[00:09:52.000 --> 00:09:55.000]  不如就上去 反正都上了四層
[00:09:55.000 --> 00:09:57.000]  上去第五層
[00:09:57.000 --> 00:10:00.000]  他們就決定 上去第五層
[00:10:00.000 --> 00:10:04.000]  去到第五層 門口就寫著
[00:10:04.000 --> 00:10:06.000]  這一層是空的
[00:10:06.000 --> 00:10:08.000]  你來到這一層樓
[00:10:08.000 --> 00:10:14.000]  就表示你是一個不會滿足的人
[00:10:14.000 --> 00:10:16.000]  同樣的道理
[00:10:16.000 --> 00:10:24.000]  都是可以用在男士去選擇太太當中
[00:10:24.000 --> 00:10:27.000]  要選擇老婆就一定要
[00:10:27.000 --> 00:10:30.000]  入得廚房 出得廳堂
[00:10:30.000 --> 00:10:33.000]  又要美貌與智慧並重
[00:10:33.000 --> 00:10:36.000]  又要溫柔 又要馴服
[00:10:36.000 --> 00:10:41.000]  這個故事給我們有什麼提醒呢
[00:10:41.000 --> 00:10:48.000]  人的心的確是不容易滿足的
[00:10:48.000 --> 00:10:55.000]  人的心就是這樣不斷去追求一些東西
[00:10:55.000 --> 00:10:57.000]  而在這個過程當中
[00:10:57.000 --> 00:10:59.000]  是不懂得怎樣去停
[00:10:59.000 --> 00:11:02.000]  不懂得怎樣才是足夠
[00:11:02.000 --> 00:11:09.000]  而人的心正正就是問題的癥結所在
[00:11:09.000 --> 00:11:13.000]  我不知道你有沒有聽過一句英文句子
[00:11:13.000 --> 00:11:16.000]  那句句子是這樣說的
[00:11:16.000 --> 00:11:21.000]  The heart of the matter is a matter of the heart
[00:11:21.000 --> 00:11:23.000]  即是什麼呢
[00:11:23.000 --> 00:11:26.000]  即是問題的核心
[00:11:26.000 --> 00:11:30.000]  其實就在人的心裏面
[00:11:30.000 --> 00:11:33.000]  人心真是很難測的
[00:11:33.000 --> 00:11:38.000]  人心真是很不容易滿足的
[00:11:38.000 --> 00:11:41.000]  大英姐妹請問今天
[00:11:41.000 --> 00:11:44.000]  在你的心裏面
[00:11:44.000 --> 00:11:50.000]  什麼才能夠給你快樂和滿足呢
[00:11:50.000 --> 00:11:54.000]  今天佔據著你的心的
[00:11:54.000 --> 00:11:57.000]  究竟是天上的事
[00:11:57.000 --> 00:12:01.000]  還是地上的事呢
[00:12:01.000 --> 00:12:05.000]  而這兩類佔據著你的心的事
[00:12:05.000 --> 00:12:12.000]  正正是反映著你和基督的關係
[00:12:12.000 --> 00:12:16.000]  保羅在哥羅西書三章一開始的時候
[00:12:16.000 --> 00:12:19.000]  他用了三個動詞
[00:12:19.000 --> 00:12:24.000]  去議定門徒和基督的關係
[00:12:24.000 --> 00:12:32.000]  這三個動詞就是尋求、思念和致死
[00:12:32.000 --> 00:12:35.000]  請你留意在原文裏
[00:12:35.000 --> 00:12:38.000]  保羅用的是命令式
[00:12:38.000 --> 00:12:45.000]  即是你要尋求、你要思念、你要致死
[00:12:45.000 --> 00:12:52.000]  並且那個時態是continuous tense
[00:12:52.000 --> 00:12:55.000]  即是連續不斷的時態
[00:12:55.000 --> 00:12:58.000]  即是你要不斷地尋求
[00:12:58.000 --> 00:13:00.000]  你要不斷地思念
[00:13:00.000 --> 00:13:03.000]  你要不斷地致死
[00:13:03.000 --> 00:13:07.000]  問題就是究竟要尋求什麼呢
[00:13:07.000 --> 00:13:09.000]  要思念什麼呢
[00:13:09.000 --> 00:13:11.000]  要致死什麼呢
[00:13:11.000 --> 00:13:14.000]  保羅不需要我們去猜
[00:13:14.000 --> 00:13:18.000]  他很清楚地告訴我們
[00:13:18.000 --> 00:13:21.000]  三章一節
[00:13:21.000 --> 00:13:27.000]  剛才大家讀過和合本的翻譯
[00:13:27.000 --> 00:13:31.000]  我現在為大家讀出新譯本的翻譯
[00:13:31.000 --> 00:13:36.000]  所以你們既然與基督一同復活
[00:13:36.000 --> 00:13:39.000]  就應當尋求天上的事
[00:13:39.000 --> 00:13:46.000]  那裡有基督坐在神的右邊
[00:13:46.000 --> 00:13:49.000]  一開始的時候保羅用了所以
[00:13:49.000 --> 00:13:52.000]  所以是一個連接詞
[00:13:52.000 --> 00:13:57.000]  即是說他在第三章、第四章將要說的話
[00:13:57.000 --> 00:14:00.000]  那個生活的圈面
[00:14:00.000 --> 00:14:08.000]  其實是建基於第一章和第二章的真理上
[00:14:08.000 --> 00:14:15.000]  你會留意到和合本翻譯為「若」
[00:14:15.000 --> 00:14:19.000]  新譯本翻譯為「既然」
[00:14:19.000 --> 00:14:25.000]  「若」這個字不是代表一個假設
[00:14:25.000 --> 00:14:31.000]  因為哥羅西教會的門徒已經與基督一同復活
[00:14:31.000 --> 00:14:33.000]  是一件已經發生的事
[00:14:33.000 --> 00:14:38.000]  所以用「既然」就會更加清楚
[00:14:38.000 --> 00:14:43.000]  你們既然與基督一同復活
[00:14:43.000 --> 00:14:48.000]  那就要尋求天上的事
[00:14:48.000 --> 00:14:53.000]  三章一節和二章的二十節
[00:14:53.000 --> 00:14:56.000]  其實彼此是呼應的
[00:14:56.000 --> 00:15:05.000]  保羅說「既然你們與基督同死」
[00:15:05.000 --> 00:15:14.000]  那為什麼你還要守那些不可拿、不可摸、不可嘗的規條呢?
[00:15:14.000 --> 00:15:17.000]  這就是二章二十節保羅所說的
[00:15:17.000 --> 00:15:18.000]  去到三章一節
[00:15:18.000 --> 00:15:24.000]  保羅就從正面去勸勉那些哥羅西的門徒
[00:15:24.000 --> 00:15:29.000]  就說你們既然與基督一同復活
[00:15:29.000 --> 00:15:36.000]  那就應該去尋求、應該去思念天上的事
[00:15:36.000 --> 00:15:39.000]  去到第二節
[00:15:39.000 --> 00:15:43.000]  保羅就說你們要思念的是天上的事
[00:15:43.000 --> 00:15:48.000]  不是地上的事
[00:15:48.000 --> 00:15:55.000]  保羅不是單單說在行動上的追求、尋求
[00:15:55.000 --> 00:16:01.000]  他是加上在心態上所思念的
[00:16:01.000 --> 00:16:02.000]  為什麼呢?
[00:16:02.000 --> 00:16:10.000]  因為人所思念的自然而然會影響他所做的行動
[00:16:10.000 --> 00:16:14.000]  要明白第一節和第二節經文的意思
[00:16:14.000 --> 00:16:18.000]  我們首先要明白什麼是天上的事
[00:16:18.000 --> 00:16:21.000]  什麼是地上的事
[00:16:21.000 --> 00:16:25.000]  如果我問你想起天上的事
[00:16:25.000 --> 00:16:30.000]  你會第一時間想起什麼呢?
[00:16:30.000 --> 00:16:34.000]  會不會馬上想起天上
[00:16:34.000 --> 00:16:35.000]  那就是天堂
[00:16:35.000 --> 00:16:38.000]  天堂的事
[00:16:38.000 --> 00:16:41.000]  天堂是一處很美的地方
[00:16:41.000 --> 00:16:44.000]  黃金街碧玉城
[00:16:44.000 --> 00:16:49.000]  天堂是那一處沒有眼淚、沒有痛苦的地方
[00:16:49.000 --> 00:16:56.000]  天堂是有很多的天使一起唱詩讚美主
[00:16:56.000 --> 00:16:59.000]  如果你想起天上的事
[00:16:59.000 --> 00:17:03.000]  你就只想起天堂的事
[00:17:03.000 --> 00:17:12.000]  那可能就和你現在的生活連不上關係
[00:17:12.000 --> 00:17:18.000]  我相信保羅不是這樣的意思
[00:17:18.000 --> 00:17:24.000]  保羅不是把天上的事當作天堂的事
[00:17:24.000 --> 00:17:25.000]  為什麼呢?
[00:17:25.000 --> 00:17:27.000]  因為我們看到在第一節裏面
[00:17:27.000 --> 00:17:31.000]  保羅說你們既然與基督一同復活
[00:17:31.000 --> 00:17:33.000]  就應當尋求天上的事
[00:17:33.000 --> 00:17:36.000]  然後他還加了一句
[00:17:36.000 --> 00:17:44.000]  那裡有基督坐在神的右邊
[00:17:44.000 --> 00:17:48.000]  天上的事是指關乎基督的事
[00:17:48.000 --> 00:17:50.000]  是指永恆的事
[00:17:50.000 --> 00:17:52.000]  是指屬靈的事
[00:17:52.000 --> 00:17:57.000]  當門徒的眼目是放在基督身上的時候
[00:17:57.000 --> 00:18:02.000]  就自然而然會追求天上的事
[00:18:02.000 --> 00:18:05.000]  所以當你想起天上的事的時候
[00:18:05.000 --> 00:18:10.000]  你就不要只是以為讀聖經、祈禱、唱詩
[00:18:10.000 --> 00:18:12.000]  那些就是天上的事
[00:18:12.000 --> 00:18:18.000]  不是,當你以基督耶穌的心為心的時候
[00:18:18.000 --> 00:18:24.000]  當你以耶穌基督的眼光去看這個世界的事物的時候
[00:18:24.000 --> 00:18:29.000]  其實你生活上每一個細節
[00:18:29.000 --> 00:18:37.000]  都可以成為你敬拜基督的生命的一部分
[00:18:37.000 --> 00:18:41.000]  天上的事的對比就是地上的事
[00:18:41.000 --> 00:18:45.000]  而保羅就是叫我們不要思念地上的事
[00:18:45.000 --> 00:18:47.000]  什麼意思呢?
[00:18:47.000 --> 00:18:50.000]  我想保羅的意思當然不是叫我們
[00:18:50.000 --> 00:18:54.000]  你完全不要想這個世界在地上所發生的事
[00:18:54.000 --> 00:18:56.000]  當然不是這樣
[00:18:56.000 --> 00:18:58.000]  保羅的意思就是
[00:18:58.000 --> 00:19:02.000]  叫我們不要讓那些世俗的東西
[00:19:02.000 --> 00:19:04.000]  那些物質的東西
[00:19:04.000 --> 00:19:09.000]  那些屬於情慾的東西去佔據我們的心
[00:19:09.000 --> 00:19:13.000]  成為我們追求的對象
[00:19:13.000 --> 00:19:15.000]  正如剛才所說
[00:19:15.000 --> 00:19:24.000]  不要讓你擁有的資產去佔據你的心
[00:19:24.000 --> 00:19:28.000]  不要讓你的成就佔據你的心
[00:19:28.000 --> 00:19:33.000]  成為你人生的目標和意義
[00:19:33.000 --> 00:19:39.000]  耶穌在馬太福音六章二十一節那裡這樣說
[00:19:39.000 --> 00:19:41.000]  請你一起讀出
[00:19:41.000 --> 00:19:44.000]  因為你的財寶在那裡
[00:19:44.000 --> 00:19:47.000]  你的心也在那裡
[00:19:47.000 --> 00:19:50.000]  你的心在哪裡
[00:19:50.000 --> 00:19:52.000]  你的財寶就在哪裡
[00:19:52.000 --> 00:19:55.000]  是非常之真實的
[00:19:55.000 --> 00:20:01.000]  所以如果門徒是以基督的心為心的時候
[00:20:01.000 --> 00:20:04.000]  以基督為至寶的時候
[00:20:04.000 --> 00:20:08.000]  他們自然就會思念天上的事
[00:20:08.000 --> 00:20:12.000]  自然就會追求天上的事
[00:20:12.000 --> 00:20:16.000]  從正面的渲染
[00:20:16.000 --> 00:20:22.000]  保羅就轉到負面的境界
[00:20:22.000 --> 00:20:28.000]  在第三章的第五和第六節那裡
[00:20:28.000 --> 00:20:32.000]  保羅就說所以要致死你們在地上的肢體
[00:20:32.000 --> 00:20:36.000]  就如淫亂污穢邪情惡慾和貪婪
[00:20:36.000 --> 00:20:39.000]  貪婪就與拜偶像一樣
[00:20:39.000 --> 00:20:45.000]  因這些事神的憤怒必臨到那搏奕之子
[00:20:45.000 --> 00:20:51.000]  保羅在這裡特別是列出了一些情慾上的罪
[00:20:51.000 --> 00:20:54.000]  就跟哥羅西的門徒說
[00:20:54.000 --> 00:21:01.000]  你要致死這些情慾上的罪
[00:21:01.000 --> 00:21:05.000]  剛才說過致死這個字也是命令式的
[00:21:05.000 --> 00:21:09.000]  也是有持續不斷的事態的
[00:21:09.000 --> 00:21:19.000]  就是說你要持續不斷地去致死這些罪
[00:21:19.000 --> 00:21:22.000]  我們看到保羅從正面的渲染
[00:21:22.000 --> 00:21:25.000]  你要尋求天上的事
[00:21:25.000 --> 00:21:32.000]  轉到現在一個很嚴厲的境界
[00:21:32.000 --> 00:21:35.000]  就說你要致死這些罪
[00:21:35.000 --> 00:21:36.000]  為什麼呢?
[00:21:36.000 --> 00:21:46.000]  其實正面的渲染和負面的境界是相輔相成的
[00:21:46.000 --> 00:21:48.000]  兩樣都是需要的
[00:21:48.000 --> 00:21:50.000]  我舉一個例子
[00:21:50.000 --> 00:21:53.000]  如果一個人他想身體健康
[00:21:53.000 --> 00:21:57.000]  他可以去聽很多健康的講座
[00:21:57.000 --> 00:22:02.000]  然後就跟著那些健康講座所提議的去做
[00:22:02.000 --> 00:22:07.000]  希望盡力能夠保持身體的健康
[00:22:07.000 --> 00:22:09.000]  但是如果這麼不幸
[00:22:09.000 --> 00:22:14.000]  這個人他患了急性的盲腸炎
[00:22:14.000 --> 00:22:21.000]  所有的健康講座都不能夠幫到你
[00:22:21.000 --> 00:22:28.000]  唯一一個方法就是割了那條盲腸
[00:22:28.000 --> 00:22:32.000]  在門徒生命轉化的過程裏面
[00:22:32.000 --> 00:22:37.000]  正面的渲染和負面的警告
[00:22:37.000 --> 00:22:44.000]  都是需要的,都是相輔相成的
[00:22:44.000 --> 00:22:50.000]  可能有些人不是很喜歡聽很嚴厲的警告
[00:22:50.000 --> 00:22:52.000]  他喜歡聽正面的
[00:22:52.000 --> 00:22:55.000]  你去追求什麼天上的事
[00:22:55.000 --> 00:22:59.000]  但是當聽到你要致死這種罪那種罪的時候
[00:22:59.000 --> 00:23:03.000]  可能有些人就不喜歡聽
[00:23:03.000 --> 00:23:10.000]  但我想問一下,信了耶穌的人會不會犯罪呢?
[00:23:10.000 --> 00:23:16.000]  我相信答案已經很清楚在你的心裏
[00:23:16.000 --> 00:23:21.000]  如果真的有人犯了這些情慾上的罪
[00:23:21.000 --> 00:23:28.000]  唯一的方法就是要致死他們
[00:23:28.000 --> 00:23:35.000]  有一個弟兄信了住幾年受浸加入教會
[00:23:35.000 --> 00:23:41.000]  但他心裏知道他的老我仍然未改變
[00:23:41.000 --> 00:23:48.000]  他仍然有驕傲,有脾氣,有講謊話
[00:23:48.000 --> 00:23:57.000]  更加嚴重的就是他仍然不能勝過情慾的引誘
[00:23:57.000 --> 00:24:00.000]  結果就有婚外情
[00:24:00.000 --> 00:24:06.000]  他和太太的關係臨於破裂的邊緣
[00:24:06.000 --> 00:24:10.000]  其實他太太已經一次又一次的原諒他
[00:24:10.000 --> 00:24:16.000]  但這些原諒卻未能帶給他真心的悔改
[00:24:16.000 --> 00:24:25.000]  他容讓情慾的罪繼續在他生命裏發生
[00:24:25.000 --> 00:24:30.000]  他和第三者拖拖拉拉
[00:24:30.000 --> 00:24:32.000]  在那段時間裏面
[00:24:32.000 --> 00:24:38.000]  他仍然有崇拜,有主日賀,有小祖
[00:24:38.000 --> 00:24:43.000]  但他自己就形容在那段時間裏面上帝的說話
[00:24:43.000 --> 00:24:47.000]  有些時候是會給他一刻的感動
[00:24:47.000 --> 00:24:56.000]  但始終都只是停留在頭腦上,未能進入他的心裏
[00:24:56.000 --> 00:25:03.000]  於是情慾的罪就繼續在他生命裏發酵
[00:25:03.000 --> 00:25:06.000]  直至到今年的年中
[00:25:06.000 --> 00:25:13.000]  他太太又從手機裏見到第三者發給他的短信
[00:25:13.000 --> 00:25:18.000]  他太太的情緒是去到崩潰的邊緣
[00:25:18.000 --> 00:25:21.000]  於是就找牧者求助
[00:25:21.000 --> 00:25:27.000]  感謝主經過牧者多次的約談
[00:25:27.000 --> 00:25:32.000]  聖靈在這位弟兄的心裏面去動弓
[00:25:32.000 --> 00:25:37.000]  他終於是願意認罪悔改
[00:25:37.000 --> 00:25:43.000]  致死這個在他身上情慾的罪
[00:25:43.000 --> 00:25:45.000]  離開了第三者
[00:25:45.000 --> 00:25:50.000]  他的生命是得著更新
[00:25:50.000 --> 00:25:53.000]  他太太亦都寬恕了他
[00:25:53.000 --> 00:25:59.000]  現在他們夫妻恢復正常的關係
[00:25:59.000 --> 00:26:03.000]  我為這位弟兄去感恩
[00:26:03.000 --> 00:26:05.000]  因為他有勇氣
[00:26:05.000 --> 00:26:08.000]  他有勇氣去悔改
[00:26:08.000 --> 00:26:14.000]  他有勇氣去致死他身上的罪
[00:26:14.000 --> 00:26:19.000]  當我問他可不可以在講道當中用這個例子
[00:26:19.000 --> 00:26:22.000]  他亦都即刻答應了
[00:26:22.000 --> 00:26:27.000]  這個亦都需要勇氣
[00:26:27.000 --> 00:26:35.000]  弟兄姊妹,上帝是一定會赦免那些真心悔改的人
[00:26:35.000 --> 00:26:39.000]  有一節的經文是很寶貴的
[00:26:39.000 --> 00:26:46.000]  就是講上帝如何赦免真心悔改的人
[00:26:46.000 --> 00:26:50.000]  在約翰一書一章九節
[00:26:50.000 --> 00:26:52.000]  我專登不打出來
[00:26:52.000 --> 00:26:58.000]  我希望大家能夠記到這一節的經文
[00:26:58.000 --> 00:27:04.000]  然後可以隨時在你心裏提醒你
[00:27:04.000 --> 00:27:08.000]  約翰一書一章九節是怎樣講呢
[00:27:08.000 --> 00:27:11.000]  我們若認自己的罪
[00:27:11.000 --> 00:27:13.000]  神是怎樣的
[00:27:13.000 --> 00:27:16.000]  信實的、公義的、必要的
[00:27:16.000 --> 00:27:18.000]  赦免我們的罪
