
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:01:23.000 --> 00:01:26.000]  神給我看到一幅圖畫
[00:01:26.000 --> 00:01:29.000]  是一個白紙櫃
[00:01:29.000 --> 00:01:31.000]  知不知道是什麼來的?
[00:01:31.000 --> 00:01:32.000]  知不知道是什麼來的?
[00:01:32.000 --> 00:01:36.000]  放藥材、中藥進去
[00:01:36.000 --> 00:01:37.000]  你們知道我在說什麼了
[00:01:37.000 --> 00:01:40.000]  不過神給我看到的白紙櫃
[00:01:40.000 --> 00:01:42.000]  不是放藥材的
[00:01:42.000 --> 00:01:46.000]  而是放了我裏面很多生命的故事
[00:01:46.000 --> 00:01:49.000]  而每一個抽屜都很獨特
[00:01:49.000 --> 00:01:52.000]  每一個抽屜都有一個名字
[00:01:52.000 --> 00:01:55.000]  有一個抽屜可能叫喜樂、平安、滿足
[00:01:55.000 --> 00:01:57.000]  悲哀、難過
[00:01:57.000 --> 00:01:59.000]  甚至有些無奈
[00:01:59.000 --> 00:02:01.000]  每打開一個抽屜的時候
[00:02:01.000 --> 00:02:05.000]  我突然間又會想起某一個故事來發生
[00:02:05.000 --> 00:02:07.000]  最後就發現
[00:02:07.000 --> 00:02:10.000]  主啊,為什麼我的日子過得這麼快呢?
[00:02:10.000 --> 00:02:12.000]  不知不覺我已經發現
[00:02:12.000 --> 00:02:15.000]  我已經人到中年多了
[00:02:15.000 --> 00:02:19.000]  之後已經去到差不多一半的時間
[00:02:19.000 --> 00:02:22.000]  又發現我的生命很脆弱
[00:02:22.000 --> 00:02:24.000]  因為離開了神的恩典
[00:02:24.000 --> 00:02:25.000]  其實我們是什麼?
[00:02:25.000 --> 00:02:27.000]  我們什麼都沒有
[00:02:27.000 --> 00:02:30.000]  我們在神的恩典底下
[00:02:30.000 --> 00:02:32.000]  但我另一面又去看
[00:02:32.000 --> 00:02:34.000]  我又感謝神
[00:02:34.000 --> 00:02:36.000]  生命裏面原來是很燦爛的
[00:02:36.000 --> 00:02:39.000]  因為有這些不同的經歷
[00:02:39.000 --> 00:02:41.000]  有些這麼好玩的經歷
[00:02:41.000 --> 00:02:45.000]  讓我生命裏面有很多的色彩
[00:02:45.000 --> 00:02:48.000]  發現原來神是這麼棒的
[00:02:48.000 --> 00:02:53.000]  所以原來我不是過一個平淡的人生
[00:02:53.000 --> 00:02:57.000]  而是我過一個很有味道的人生
[00:02:57.000 --> 00:03:01.000]  就是一個甜酸苦辣的人生
[00:03:01.000 --> 00:03:03.000]  所以這些豐富的味道
[00:03:03.000 --> 00:03:07.000]  就交織了我整個人生的故事
[00:03:07.000 --> 00:03:09.000]  是充滿著色彩的
[00:03:09.000 --> 00:03:12.000]  最後我發現神好像給了我一個幽默
[00:03:12.000 --> 00:03:17.000]  原來主啊,我終於明白為什麼我要性硬
[00:03:17.000 --> 00:03:19.000]  為什麼呢?
[00:03:19.000 --> 00:03:21.000]  因為我生命充滿
[00:03:21.000 --> 00:03:24.000]  充滿顏色
[00:03:24.000 --> 00:03:26.000]  充滿色彩
[00:03:26.000 --> 00:03:29.000]  所以大英姐妹,今天很想鼓勵你
[00:03:29.000 --> 00:03:31.000]  可能去到年尾的時間
[00:03:31.000 --> 00:03:33.000]  又或者可能你年頭
[00:03:33.000 --> 00:03:35.000]  可能你的區,你的組
[00:03:35.000 --> 00:03:37.000]  又或者在你個人裏面
[00:03:37.000 --> 00:03:39.000]  有一些時間你可以retreat
[00:03:39.000 --> 00:03:41.000]  就好像我剛才那樣
[00:03:41.000 --> 00:03:43.000]  用一個白紙櫃裏面
[00:03:43.000 --> 00:03:45.000]  原來你會發現
[00:03:45.000 --> 00:03:47.000]  究竟我生命裏面的歷程
[00:03:47.000 --> 00:03:49.000]  究竟我正在退步
[00:03:49.000 --> 00:03:52.000]  還是我屬靈裏面長大呢?
[00:03:52.000 --> 00:03:54.000]  還有你又可以發現
[00:03:54.000 --> 00:03:56.000]  原來上帝是很奇妙的
[00:03:56.000 --> 00:03:58.000]  當你再碰一下你內心的時候
[00:03:58.000 --> 00:04:00.000]  可能你其實是在生神的
[00:04:00.000 --> 00:04:02.000]  可能在信仰的歷程
[00:04:02.000 --> 00:04:05.000]  有些事情還是很不明白的地方
[00:04:05.000 --> 00:04:07.000]  有些質疑的地方
[00:04:07.000 --> 00:04:09.000]  我鼓勵你去一個retreat
[00:04:09.000 --> 00:04:11.000]  你自己可以有獨處的時間
[00:04:11.000 --> 00:04:14.000]  可能有一些更深的發現
[00:04:14.000 --> 00:04:17.000]  原來人生有不同的味道
[00:04:17.000 --> 00:04:19.000]  我剛才說了
[00:04:19.000 --> 00:04:21.000]  甜酸苦辣,樣樣齊
[00:04:21.000 --> 00:04:23.000]  耶穌都是一樣的
[00:04:23.000 --> 00:04:25.000]  由祂未出生
[00:04:25.000 --> 00:04:27.000]  在媽媽的肚子裏面的時候
[00:04:27.000 --> 00:04:29.000]  去到出來了
[00:04:29.000 --> 00:04:31.000]  一個小嬰孩
[00:04:31.000 --> 00:04:33.000]  已經在面對
[00:04:33.000 --> 00:04:36.000]  什麼是甜酸苦辣
[00:04:36.000 --> 00:04:38.000]  我嘗試做了一本
[00:04:38.000 --> 00:04:42.000]  耶穌出生前後的事件簿
[00:04:42.000 --> 00:04:45.000]  而這個耶穌出生前後的事件簿
[00:04:45.000 --> 00:04:47.000]  完全可以體會到
[00:04:47.000 --> 00:04:49.000]  約瑟和瑪利亞
[00:04:49.000 --> 00:04:51.000]  作為父母的時候
[00:04:51.000 --> 00:04:53.000]  他那種心路歷程
[00:04:53.000 --> 00:04:55.000]  怎樣經歷過當中的辛酸
[00:04:55.000 --> 00:04:57.000]  那些甜酸苦辣
[00:04:57.000 --> 00:04:59.000]  百感交集的經歷
[00:04:59.000 --> 00:05:01.000]  很多的挑戰
[00:05:01.000 --> 00:05:03.000]  有口有難言,又不可以說出來
[00:05:03.000 --> 00:05:06.000]  有苦自己知,無奈又要忍耐
[00:05:06.000 --> 00:05:10.000]  但是他們仍然相信神的旨意
[00:05:10.000 --> 00:05:13.000]  仍然捉緊神的心意
[00:05:13.000 --> 00:05:15.000]  繼續往前走
[00:05:15.000 --> 00:05:17.000]  待會我會帶你進入
[00:05:17.000 --> 00:05:22.000]  當時年代的不同場景
[00:05:22.000 --> 00:05:25.000]  所以待會一齊去看聖經的時候
[00:05:25.000 --> 00:05:31.000]  你嘗試進入當時的情況
[00:05:31.000 --> 00:05:33.000]  背景發生什麼事
[00:05:33.000 --> 00:05:35.000]  你會更加導育
[00:05:35.000 --> 00:05:40.000]  明白聖誕是什麼味道
[00:05:40.000 --> 00:05:44.000]  我們一起看馬太福音的一章18-19字
[00:05:44.000 --> 00:05:46.000]  一起讀,準備起
[00:05:46.000 --> 00:05:50.000]  耶穌基督降生的事記在下面
[00:05:50.000 --> 00:05:54.000]  他母親瑪利亞已經許配了約瑟
[00:05:54.000 --> 00:05:56.000]  還沒有迎娶
[00:05:56.000 --> 00:05:59.000]  瑪利亞就從聖靈懷了孕
[00:05:59.000 --> 00:06:02.000]  她丈夫約瑟是個異人
[00:06:02.000 --> 00:06:04.000]  不願意明明地羞辱她
[00:06:04.000 --> 00:06:08.000]  想要暗暗地把她幽了
[00:06:08.000 --> 00:06:11.000]  這兩節經文我們已經完全知道
[00:06:11.000 --> 00:06:15.000]  原來瑪利亞和約瑟已經彼此有一個承諾的開始
[00:06:15.000 --> 00:06:19.000]  彼此已經許配了給對方
[00:06:19.000 --> 00:06:21.000]  聖經說什麼
[00:06:21.000 --> 00:06:23.000]  她丈夫約瑟
[00:06:23.000 --> 00:06:24.000]  這個很重要
[00:06:24.000 --> 00:06:28.000]  是一個異人
[00:06:28.000 --> 00:06:30.000]  當進入婚姻關係的時候
[00:06:30.000 --> 00:06:32.000]  彼此已經順手承諾
[00:06:32.000 --> 00:06:37.000]  在愛和信任裡突然殺一個措手不及
[00:06:37.000 --> 00:06:39.000]  瑪利亞做什麼
[00:06:39.000 --> 00:06:40.000]  突然做什麼
[00:06:40.000 --> 00:06:42.000]  聖靈感恩
[00:06:42.000 --> 00:06:44.000]  托著B
[00:06:44.000 --> 00:06:46.000]  約瑟會想什麼
[00:06:46.000 --> 00:06:48.000]  在座的弟兄、丈夫們
[00:06:48.000 --> 00:06:50.000]  你們會想什麼
[00:06:50.000 --> 00:06:52.000]  究竟發生什麼事
[00:06:52.000 --> 00:06:53.000]  瑪利亞你做什麼
[00:06:53.000 --> 00:06:55.000]  這個胎兒究竟是誰
[00:06:55.000 --> 00:06:59.000]  即是未婚懷孕
[00:06:59.000 --> 00:07:01.000]  很大的懷疑
[00:07:01.000 --> 00:07:03.000]  很大的不安
[00:07:03.000 --> 00:07:05.000]  這個胎兒究竟是誰
[00:07:05.000 --> 00:07:08.000]  如果在當時猶太社會裡
[00:07:08.000 --> 00:07:10.000]  要解除一個婚約
[00:07:10.000 --> 00:07:13.000]  要不丈夫休了自己的妻子
[00:07:13.000 --> 00:07:15.000]  要不妻子已經離世了
[00:07:15.000 --> 00:07:17.000]  這個婚文已經停止了
[00:07:17.000 --> 00:07:19.000]  已經完結了
[00:07:19.000 --> 00:07:21.000]  約瑟面對著瑪利亞
[00:07:21.000 --> 00:07:22.000]  為什麼
[00:07:22.000 --> 00:07:24.000]  突然發生什麼事
[00:07:24.000 --> 00:07:25.000]  嚇壞了
[00:07:25.000 --> 00:07:27.000]  為什麼突然會未婚懷孕
[00:07:27.000 --> 00:07:31.000]  一個男人面對著一個未婚的
[00:07:31.000 --> 00:07:34.000]  心都碎
[00:07:34.000 --> 00:07:36.000]  面對著這樣的事
[00:07:36.000 --> 00:07:38.000]  經文說什麼
[00:07:38.000 --> 00:07:41.000]  不願意明明羞辱她
[00:07:41.000 --> 00:07:44.000]  其實背後說的很羞恥
[00:07:44.000 --> 00:07:46.000]  這個男人
[00:07:46.000 --> 00:07:47.000]  我還有尊嚴的
[00:07:47.000 --> 00:07:49.000]  我還有面子的
[00:07:49.000 --> 00:07:51.000]  我怎麼走出來見人
[00:07:51.000 --> 00:07:54.000]  心靈裡那種交雜的狀況
[00:07:54.000 --> 00:07:56.000]  很痛苦的底下
[00:07:56.000 --> 00:07:58.000]  還有當時的社會文化
[00:07:58.000 --> 00:08:00.000]  約瑟是極可以有權
[00:08:00.000 --> 00:08:03.000]  用石頭去打死瑪利亞的
[00:08:03.000 --> 00:08:06.000]  但約瑟是個疑人
[00:08:06.000 --> 00:08:08.000]  經文說得很清楚
[00:08:08.000 --> 00:08:11.000]  他不願意去羞辱她
[00:08:11.000 --> 00:08:14.000]  他想保護瑪利亞明星
[00:08:14.000 --> 00:08:15.000]  這裡經文說
[00:08:15.000 --> 00:08:18.000]  暗暗的只是想
[00:08:18.000 --> 00:08:22.000]  暗暗的將她休了
[00:08:22.000 --> 00:08:24.000]  熟讀聖經的弟兄姊妹
[00:08:24.000 --> 00:08:25.000]  你完全知道
[00:08:25.000 --> 00:08:26.000]  當約瑟知道
[00:08:26.000 --> 00:08:27.000]  原來是聖靈感人
[00:08:27.000 --> 00:08:29.000]  有上帝旨意的時候
[00:08:29.000 --> 00:08:32.000]  他已經去馴服上帝的大靈
[00:08:32.000 --> 00:08:35.000]  進入另外一個場景
[00:08:35.000 --> 00:08:37.000]  路加夫音的二章三至七節
[00:08:37.000 --> 00:08:39.000]  他這樣說到
[00:08:39.000 --> 00:08:41.000]  眾人各歸各城
[00:08:41.000 --> 00:08:42.000]  報名賞賊
[00:08:42.000 --> 00:08:44.000]  約瑟也從加利利
[00:08:44.000 --> 00:08:46.000]  在一個拿撒勒城
[00:08:46.000 --> 00:08:48.000]  上猶太去
[00:08:48.000 --> 00:08:49.000]  去到哪裡呢
[00:08:49.000 --> 00:08:52.000]  就去到伯利恆
[00:08:52.000 --> 00:08:55.000]  因他本是大衛一族一家的人
[00:08:55.000 --> 00:08:57.000]  要跟他的妻子瑪利亞
[00:08:57.000 --> 00:08:58.000]  做什麼事
[00:08:58.000 --> 00:08:59.000]  他們一起
[00:08:59.000 --> 00:09:01.000]  要回去家鄉那裡
[00:09:01.000 --> 00:09:04.000]  一同報名賞賊
[00:09:04.000 --> 00:09:05.000]  他說那時
[00:09:05.000 --> 00:09:07.000]  瑪利亞的新人已經重了
[00:09:07.000 --> 00:09:09.000]  去在那裡的時候
[00:09:09.000 --> 00:09:11.000]  瑪利亞的產期到了
[00:09:11.000 --> 00:09:14.000]  就伸了投胎的兒子
[00:09:14.000 --> 00:09:16.000]  用布包裹起來
[00:09:16.000 --> 00:09:18.000]  放在馬槽裡
[00:09:18.000 --> 00:09:20.000]  但最後一句
[00:09:20.000 --> 00:09:21.000]  因為什麼
[00:09:21.000 --> 00:09:25.000]  客店沒有地方
[00:09:25.000 --> 00:09:28.000]  當瑪利亞接近產期
[00:09:28.000 --> 00:09:31.000]  症狀就是當時羅馬政府
[00:09:31.000 --> 00:09:33.000]  有一個人口普查
[00:09:33.000 --> 00:09:35.000]  所以第一句就說
[00:09:35.000 --> 00:09:38.000]  所有人各歸各城
[00:09:38.000 --> 00:09:41.000]  要報名賞賊
[00:09:41.000 --> 00:09:42.000]  每一個人
[00:09:42.000 --> 00:09:44.000]  現在要回家了
[00:09:44.000 --> 00:09:45.000]  要去報到
[00:09:45.000 --> 00:09:46.000]  所以你明白
[00:09:46.000 --> 00:09:49.000]  為什麼當時會客店裡
[00:09:49.000 --> 00:09:51.000]  沒有地方
[00:09:51.000 --> 00:09:53.000]  所以連約瑟瑪利亞也是一樣
[00:09:53.000 --> 00:09:55.000]  要回去伯利恆那裡
[00:09:55.000 --> 00:09:56.000]  去報到
[00:09:56.000 --> 00:10:00.000]  所以再作媽媽的你
[00:10:00.000 --> 00:10:03.000]  你一定會很明白
[00:10:03.000 --> 00:10:05.000]  臨盆在即的時候
[00:10:05.000 --> 00:10:06.000]  大肚臨燈
[00:10:06.000 --> 00:10:07.000]  你預備一個走路袋
[00:10:07.000 --> 00:10:08.000]  隨時就進醫院
[00:10:08.000 --> 00:10:10.000]  你不會在街上
[00:10:10.000 --> 00:10:12.000]  還在那裡走來走去
[00:10:12.000 --> 00:10:13.000]  走來走去
[00:10:13.000 --> 00:10:14.000]  不知道在做什麼
[00:10:14.000 --> 00:10:16.000]  但是約瑟和瑪利亞
[00:10:16.000 --> 00:10:17.000]  在做什麼
[00:10:17.000 --> 00:10:19.000]  拿薩勒城
[00:10:19.000 --> 00:10:22.000]  上伯利恆
[00:10:22.000 --> 00:10:25.000]  如果你認識地圖
[00:10:25.000 --> 00:10:28.000]  拿薩勒城在上面
[00:10:28.000 --> 00:10:30.000]  伯利恆在下面
[00:10:30.000 --> 00:10:33.000]  他們要經歷一個加利利湖
[00:10:33.000 --> 00:10:35.000]  再下去約大河
[00:10:35.000 --> 00:10:36.000]  進耶路撒冷
[00:10:36.000 --> 00:10:39.000]  才可以去到伯利恆
[00:10:39.000 --> 00:10:43.000]  是一個不近的地方
[00:10:43.000 --> 00:10:44.000]  頂姐妹
[00:10:44.000 --> 00:10:45.000]  上星期的新聞
[00:10:45.000 --> 00:10:47.000]  不知道你有沒有留意
[00:10:47.000 --> 00:10:49.000]  有一個女子
[00:10:49.000 --> 00:10:50.000]  在商場的洗手間
[00:10:50.000 --> 00:10:51.000]  做什麼事
[00:10:51.000 --> 00:10:52.000]  記不記得
[00:10:52.000 --> 00:10:55.000]  訓練 早產
[00:10:55.000 --> 00:10:57.000]  你就明白
[00:10:57.000 --> 00:10:59.000]  原來媽媽
[00:10:59.000 --> 00:11:01.000]  誕下一個嬰兒的時候
[00:11:01.000 --> 00:11:05.000]  其實是一個很危險的時間
[00:11:05.000 --> 00:11:06.000]  要很小心
[00:11:06.000 --> 00:11:08.000]  我記得在這個新聞裡
[00:11:08.000 --> 00:11:10.000]  那個報道是說
[00:11:10.000 --> 00:11:12.000]  當這個媽媽在廁所的時候
[00:11:12.000 --> 00:11:14.000]  生了這個小孩子出來
[00:11:14.000 --> 00:11:17.000]  是不省人事
[00:11:17.000 --> 00:11:18.000]  接著她送醫
[00:11:18.000 --> 00:11:19.000]  到醫院的時候
[00:11:19.000 --> 00:11:20.000]  我們就知道
[00:11:20.000 --> 00:11:21.000]  感謝主
[00:11:21.000 --> 00:11:23.000]  母子平安
[00:11:23.000 --> 00:11:25.000]  所以你想想
[00:11:25.000 --> 00:11:26.000]  走走跌跌
[00:11:26.000 --> 00:11:28.000]  瑪麗亞在路上
[00:11:28.000 --> 00:11:30.000]  在一個產期裡
[00:11:30.000 --> 00:11:32.000]  隨時生得的時候
[00:11:32.000 --> 00:11:35.000]  是一個很危險的狀況
[00:11:35.000 --> 00:11:37.000]  很容易滑胎
[00:11:37.000 --> 00:11:40.000]  媽媽很忐忑的心
[00:11:40.000 --> 00:11:42.000]  要保護著自己的胎兒
[00:11:42.000 --> 00:11:45.000]  但內裡的那種不平安
[00:11:45.000 --> 00:11:47.000]  內裡的那種緊張
[00:11:47.000 --> 00:11:48.000]  內裡的擔心
[00:11:48.000 --> 00:11:50.000]  肉身又很疲累
[00:11:50.000 --> 00:11:52.000]  身心也很疲累
[00:11:52.000 --> 00:11:54.000]  耶穌最後
[00:11:54.000 --> 00:11:57.000]  在哪裡出生的?弟子妹
[00:11:57.000 --> 00:11:59.000]  在馬槽裡出生
[00:11:59.000 --> 00:12:01.000]  馬槽是一個非常簡陋
[00:12:01.000 --> 00:12:02.000]  很臭的地方
[00:12:02.000 --> 00:12:04.000]  骯髒的地方
[00:12:04.000 --> 00:12:06.000]  是放那些飼料
[00:12:06.000 --> 00:12:08.000]  動物飼料的地方
[00:12:08.000 --> 00:12:10.000]  竟然
[00:12:10.000 --> 00:12:14.000]  生了這個猶太人的王
[00:12:14.000 --> 00:12:19.000]  其實瑪麗亞會不會滿心很大的懷疑呢?
[00:12:19.000 --> 00:12:21.000]  又說聖靈感恩
[00:12:21.000 --> 00:12:24.000]  這個是猶太人的王
[00:12:24.000 --> 00:12:27.000]  他滿有王權地位
[00:12:27.000 --> 00:12:29.000]  為什麼會出生在一個馬槽裡
[00:12:29.000 --> 00:12:31.000]  連個客店都沒有呢?
[00:12:31.000 --> 00:12:34.000]  竟然在這個王權的底下
[00:12:34.000 --> 00:12:36.000]  不是金碧輝煌的嗎?
[00:12:36.000 --> 00:12:38.000]  竟然是骯髒骯髒
[00:12:38.000 --> 00:12:40.000]  完全在一個馬槽裡
[00:12:40.000 --> 00:12:42.000]  屈就著在一個地方
[00:12:42.000 --> 00:12:43.000]  同時之間
[00:12:43.000 --> 00:12:45.000]  一班牧羊人
[00:12:45.000 --> 00:12:48.000]  還有幾個東方來的博士
[00:12:48.000 --> 00:12:50.000]  全部拿著禮物
[00:12:50.000 --> 00:12:52.000]  來去朝拜這個新生王
[00:12:52.000 --> 00:12:55.000]  你知不知道路加福音怎樣形容?
[00:12:55.000 --> 00:12:59.000]  瑪麗亞卻把這一切的事
[00:12:59.000 --> 00:13:01.000]  存在心裡
[00:13:01.000 --> 00:13:05.000]  還要是反覆思想
[00:13:05.000 --> 00:13:07.000]  究竟發生什麼事?
[00:13:07.000 --> 00:13:09.000]  為什麼這個小耶穌
[00:13:09.000 --> 00:13:12.000]  是馬槽出生的呢?
[00:13:12.000 --> 00:13:16.000]  還要他是猶太人的王?
[00:13:16.000 --> 00:13:18.000]  接著我們又進入
[00:13:18.000 --> 00:13:21.000]  去希律王的時候了
[00:13:21.000 --> 00:13:23.000]  二章一至三節
[00:13:23.000 --> 00:13:25.000]  他說當希律王的時候
[00:13:25.000 --> 00:13:28.000]  耶穌身在猶太的伯利恆
[00:13:28.000 --> 00:13:30.000]  有幾個博士在東方
[00:13:30.000 --> 00:13:32.000]  來到耶路撒冷說
[00:13:32.000 --> 00:13:36.000]  新亞內作猶太人之王在這裡了
[00:13:36.000 --> 00:13:38.000]  我們在東方見到那顆星
[00:13:38.000 --> 00:13:40.000]  特來拜祂
[00:13:40.000 --> 00:13:43.000]  經文這裡有黃色的字眼
[00:13:43.000 --> 00:13:45.000]  一起讀 準備起
[00:13:45.000 --> 00:13:47.000]  希律王聽見了
[00:13:47.000 --> 00:13:49.000]  就心裡不安
[00:13:49.000 --> 00:13:54.000]  耶路撒冷合成的人也都不安
[00:13:54.000 --> 00:13:59.000]  羅馬政府最有權勢的就是誰?
[00:13:59.000 --> 00:14:01.000]  就是他 就是希律王
[00:14:01.000 --> 00:14:06.000]  因為這個小小的嬰孩出生了
[00:14:06.000 --> 00:14:08.000]  心驚膽怯
[00:14:08.000 --> 00:14:10.000]  希律王是誰?
[00:14:10.000 --> 00:14:13.000]  一個很有才華的人
[00:14:13.000 --> 00:14:16.000]  他不只是做王
[00:14:16.000 --> 00:14:19.000]  他還是一個建築師
[00:14:19.000 --> 00:14:22.000]  他擴建第二聖殿
[00:14:22.000 --> 00:14:25.000]  希律的父親更厲害
[00:14:25.000 --> 00:14:29.000]  他還認識羅馬皇帝凱撒
[00:14:29.000 --> 00:14:31.000]  大家都很友好
[00:14:31.000 --> 00:14:33.000]  所以為什麼希律這麼快
[00:14:33.000 --> 00:14:36.000]  可以委任做加利利省長
[00:14:36.000 --> 00:14:41.000]  接著很快又被封為猶太人的王
[00:14:41.000 --> 00:14:43.000]  成為一個大希律
[00:14:43.000 --> 00:14:45.000]  權力在他手裡
[00:14:45.000 --> 00:14:48.000]  一直來統治猶太地
[00:14:48.000 --> 00:14:50.000]  共33年
[00:14:50.000 --> 00:14:53.000]  這個萬王之王
[00:14:53.000 --> 00:14:57.000]  無法克服他心裡的疑心
[00:14:57.000 --> 00:15:01.000]  他很擔心有人奪去他的位置
[00:15:01.000 --> 00:15:04.000]  很擔心自己被殺
[00:15:04.000 --> 00:15:08.000]  所以他竟然殺了自己的兒子
[00:15:08.000 --> 00:15:10.000]  殺了自己的妻子
[00:15:10.000 --> 00:15:13.000]  更有史書記載著
[00:15:13.000 --> 00:15:15.000]  這個希律王
[00:15:15.000 --> 00:15:17.000]  寧願做希律的豬
[00:15:17.000 --> 00:15:20.000]  比做他的兒子更好
[00:15:20.000 --> 00:15:22.000]  你想想
[00:15:22.000 --> 00:15:25.000]  這個猶太人的王來到了
[00:15:25.000 --> 00:15:28.000]  這個小嬰孩的誕生
[00:15:28.000 --> 00:15:31.000]  希律當然心裡不安
[00:15:31.000 --> 00:15:35.000]  怎麼會有兩個猶太人的王
[00:15:35.000 --> 00:15:37.000]  誰來取代我的位置
[00:15:37.000 --> 00:15:41.000]  我位置不保,心裡懼怕
[00:15:41.000 --> 00:15:43.000]  經文說
[00:15:43.000 --> 00:15:47.000]  耶路撒冷所有合城的人也都不安
[00:15:47.000 --> 00:15:49.000]  當然不安
[00:15:49.000 --> 00:15:51.000]  這個社會會不會動盪
[00:15:51.000 --> 00:15:53.000]  會不會有內訌
[00:15:53.000 --> 00:15:55.000]  會不會有政變
[00:15:55.000 --> 00:15:57.000]  將來的生活會是怎樣
[00:15:57.000 --> 00:16:00.000]  一群百姓一模一樣
[00:16:00.000 --> 00:16:02.000]  恐懼
[00:16:02.000 --> 00:16:05.000]  靈裡面恐懼
[00:16:05.000 --> 00:16:08.000]  心裡面繼續不安
[00:16:08.000 --> 00:16:10.000]  於是結果是什麼呢
[00:16:10.000 --> 00:16:12.000]  二章十六節
[00:16:12.000 --> 00:16:14.000]  黃色那些字
[00:16:14.000 --> 00:16:17.000]  希律王下令凡多少歲
[00:16:17.000 --> 00:16:19.000]  兩歲以內那些
[00:16:19.000 --> 00:16:21.000]  全部都要做什麼
[00:16:21.000 --> 00:16:24.000]  全部都要殺死
[00:16:24.000 --> 00:16:27.000]  如果你在當時的場景
[00:16:27.000 --> 00:16:29.000]  你是在座的父母
[00:16:29.000 --> 00:16:31.000]  你有孩子
[00:16:31.000 --> 00:16:33.000]  你會怎樣呢
[00:16:33.000 --> 00:16:35.000]  怎樣都會抱著自己的骨肉
[00:16:35.000 --> 00:16:37.000]  保護著我的孩子
[00:16:37.000 --> 00:16:40.000]  進到另外一個場景
[00:16:40.000 --> 00:16:42.000]  二章十二至十五節
[00:16:42.000 --> 00:16:44.000]  博士來了
[00:16:44.000 --> 00:16:46.000]  因為在夢中被主指示
[00:16:46.000 --> 00:16:49.000]  叫他們不要回去見希律
[00:16:49.000 --> 00:16:51.000]  你們繞路走
[00:16:51.000 --> 00:16:53.000]  他們去了,有主的使者
[00:16:53.000 --> 00:16:55.000]  向藥室夢中起現說
[00:16:55.000 --> 00:16:58.000]  起來,帶著你的孩子和母親逃亡
[00:16:58.000 --> 00:17:00.000]  這次去哪裡
[00:17:00.000 --> 00:17:01.000]  埃及
[00:17:01.000 --> 00:17:03.000]  其實他們是逃跑
[00:17:03.000 --> 00:17:05.000]  他們逃難那一刻
[00:17:05.000 --> 00:17:07.000]  很急切
[00:17:07.000 --> 00:17:09.000]  現在要殺人
[00:17:09.000 --> 00:17:10.000]  逃往埃及
[00:17:10.000 --> 00:17:11.000]  住在那裡
[00:17:11.000 --> 00:17:12.000]  等我的吩咐
[00:17:12.000 --> 00:17:15.000]  因為希律必尋找小孩子
[00:17:15.000 --> 00:17:18.000]  要來除滅他
[00:17:18.000 --> 00:17:23.000]  當藥室知道希律王要追殺嬰孩
[00:17:23.000 --> 00:17:25.000]  父母一定怎樣也好
[00:17:25.000 --> 00:17:27.000]  抱著自己的骨肉
[00:17:27.000 --> 00:17:29.000]  就算自己的生命不保
[00:17:29.000 --> 00:17:32.000]  我怎樣也會保護自己的子女
