
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的「周六崇拜」
[00:05:12.080 --> 00:05:16.080]  Man cannot live by bread alone
[00:05:16.080 --> 00:05:22.080]  人活著不可以單靠麵包
[00:05:22.080 --> 00:05:24.080]  你們知不知道下一句是什麼呢?
[00:05:24.080 --> 00:05:27.080]  如果我就這樣出一個謎面
[00:05:27.080 --> 00:05:29.080]  猜一個謎底是什麼呢?
[00:05:29.080 --> 00:05:31.080]  可能當中已經有小朋友舉手說
[00:05:31.080 --> 00:05:33.080]  我懂,林牧師我懂
[00:05:33.080 --> 00:05:35.080]  因為我主日學過
[00:05:35.080 --> 00:05:38.080]  人活著不單靠麵包
[00:05:38.080 --> 00:05:43.080]  乃是靠著上帝口裡所出的每一句說話
[00:05:43.080 --> 00:05:44.080]  是不是?
[00:05:44.080 --> 00:05:47.080]  於是其實James Garfield是鼓勵我們
[00:05:47.080 --> 00:05:49.080]  要勤讀聖經
[00:05:49.080 --> 00:05:53.080]  這個應該是James Garfield的名言
[00:05:53.080 --> 00:05:55.080]  但原來不是
[00:05:55.080 --> 00:05:57.080]  James Garfield的名言是
[00:05:57.080 --> 00:06:01.080]  人活著不可單靠麵包
[00:06:01.080 --> 00:06:05.080]  He must have peanut butter
[00:06:05.080 --> 00:06:09.080]  他一定要有花生醬才行
[00:06:09.080 --> 00:06:12.080]  麵包不夠味道
[00:06:12.080 --> 00:06:15.080]  一定要有花生醬
[00:06:15.080 --> 00:06:18.080]  你說什麼這麼搞笑呢?
[00:06:18.080 --> 00:06:20.080]  但你想清楚一點
[00:06:20.080 --> 00:06:21.080]  又是有道理的
[00:06:21.080 --> 00:06:25.080]  正食麵包是沒什麼味道的
[00:06:25.080 --> 00:06:27.080]  所以今天上帝叫我們求麵包
[00:06:27.080 --> 00:06:28.080]  說真的
[00:06:28.080 --> 00:06:31.080]  我去超市也不止買麵包
[00:06:31.080 --> 00:06:32.080]  我除了買麵包
[00:06:32.080 --> 00:06:35.080]  我當然是買很多其他的東西
[00:06:35.080 --> 00:06:37.080]  還有現在我們是現代人
[00:06:37.080 --> 00:06:40.080]  我們的需要又怎止是麵包
[00:06:40.080 --> 00:06:43.080]  或者日用的飲食呢?
[00:06:43.080 --> 00:06:46.080]  每個人都需要一部好的手機
[00:06:46.080 --> 00:06:49.080]  我們在香港需要有好的教育
[00:06:49.080 --> 00:06:51.080]  我們需要有一個好的事業
[00:06:51.080 --> 00:06:53.080]  我們需要有一段好的婚姻
[00:06:53.080 --> 00:06:55.080]  一個好的家庭
[00:06:55.080 --> 00:06:58.080]  而這一切都需要錢
[00:06:58.080 --> 00:07:01.080]  當然我們還要有好的健康
[00:07:01.080 --> 00:07:04.080]  還要有長壽
[00:07:04.080 --> 00:07:12.080]  這樣才是過一個上帝所祝福的人生
[00:07:12.080 --> 00:07:14.080]  James Garfield說得真是對
[00:07:14.080 --> 00:07:19.080]  人活著不可以但求麵包
[00:07:19.080 --> 00:07:25.080]  一定要有很多其他的方向
[00:07:25.080 --> 00:07:27.080]  而我們在天上的父
[00:07:27.080 --> 00:07:32.080]  祂很喜悅聆聽我們每一個祈求
[00:07:32.080 --> 00:07:34.080]  就是我們生活上的需要
[00:07:34.080 --> 00:07:38.080]  你說得出上帝都恩賢地會答應你
[00:07:38.080 --> 00:07:40.080]  賜給你
[00:07:40.080 --> 00:07:43.080]  我這樣說對不對?
[00:07:43.080 --> 00:07:45.080]  上帝是否真的有這樣說過
[00:07:45.080 --> 00:07:51.080]  邀請我們去求我們日用的需要
[00:07:51.080 --> 00:07:53.080]  於是祂會答應
[00:07:53.080 --> 00:07:57.080]  因為祂是一個忠心的上帝
[00:07:57.080 --> 00:08:00.080]  因為Great is thy faithfulness
[00:08:00.080 --> 00:08:04.080]  因為你的信實直到萬代
[00:08:04.080 --> 00:08:06.080]  是不是啊?
[00:08:06.080 --> 00:08:09.080]  好像沒有這樣說過
[00:08:09.080 --> 00:08:11.080]  甚至我可以告訴你
[00:08:11.080 --> 00:08:15.080]  如果你有留意讀《主禱文》的前後
[00:08:15.080 --> 00:08:20.080]  耶穌好像對於身體上物質上的需要
[00:08:20.080 --> 00:08:21.080]  講的是需要
[00:08:21.080 --> 00:08:23.080]  不是講你強求的東西
[00:08:23.080 --> 00:08:26.080]  需要完全沒有興趣
[00:08:26.080 --> 00:08:30.080]  我們現在讀的是《馬太福音》第六章
[00:08:30.080 --> 00:08:33.080]  我想帶你去看看《馬太福音》第六章
[00:08:33.080 --> 00:08:36.080]  《主禱文》的前後你還記不記得
[00:08:36.080 --> 00:08:40.080]  《馬太福音》未進入《主禱文》之前是這樣說的
[00:08:40.080 --> 00:08:41.080]  耶穌說的
[00:08:41.080 --> 00:08:42.080]  不是我說的
[00:08:42.080 --> 00:08:47.080]  你們禱告不可像愛邦人那樣重複一些空話
[00:08:47.080 --> 00:08:50.080]  這裡說的愛邦人不是中國人
[00:08:50.080 --> 00:08:53.080]  我們當然是肉體上的愛邦人
[00:08:53.080 --> 00:08:56.080]  他說的是不認識上帝的人
[00:08:56.080 --> 00:08:58.080]  外面拜神的人
[00:08:58.080 --> 00:09:00.080]  那些屬靈的愛邦人
[00:09:00.080 --> 00:09:01.080]  他們最厲害是用什麼
[00:09:01.080 --> 00:09:03.080]  重複講一些空話
[00:09:03.080 --> 00:09:06.080]  以為話得了必蒙誰聽
[00:09:06.080 --> 00:09:07.080]  第八節
[00:09:07.080 --> 00:09:09.080]  你們不可以效法貪污
[00:09:09.080 --> 00:09:10.080]  你們是誰
[00:09:10.080 --> 00:09:12.080]  如果你要做上帝的兒女
[00:09:12.080 --> 00:09:14.080]  如果你真的信耶穌的話
[00:09:14.080 --> 00:09:15.080]  你不要仿效他們
[00:09:15.080 --> 00:09:17.080]  因為在你們祈禱之前
[00:09:17.080 --> 00:09:19.080]  你們所需要的
[00:09:19.080 --> 00:09:22.080]  你們的父祖已知道
[00:09:22.080 --> 00:09:26.080]  不可以像愛邦人那樣祈求
[00:09:26.080 --> 00:09:27.080]  怎麼祈求
[00:09:27.080 --> 00:09:29.080]  重複一些空話
[00:09:29.080 --> 00:09:30.080]  祈求什麼
[00:09:30.080 --> 00:09:32.080]  祈求需要
[00:09:32.080 --> 00:09:33.080]  祈求需要
[00:09:33.080 --> 00:09:34.080]  我怎麼知道
[00:09:34.080 --> 00:09:36.080]  因為說你們所需要的
[00:09:36.080 --> 00:09:38.080]  你們所需要的
[00:09:38.080 --> 00:09:40.080]  你們的父祖已知道
[00:09:40.080 --> 00:09:41.080]  不需要求需要
[00:09:41.080 --> 00:09:42.080]  為什麼
[00:09:42.080 --> 00:09:48.080]  因為父已經知道
[00:09:48.080 --> 00:09:51.080]  很難想像的事情
[00:09:51.080 --> 00:09:55.080]  你今天準備了一個動作去祈禱
[00:09:55.080 --> 00:09:56.080]  你想祈什麼
[00:09:56.080 --> 00:09:58.080]  祈我需要
[00:09:58.080 --> 00:09:59.080]  如果你這樣祈
[00:09:59.080 --> 00:10:01.080]  原來你是一個愛邦人
[00:10:01.080 --> 00:10:03.080]  你是一個不認識上帝的人
[00:10:03.080 --> 00:10:06.080]  而耶穌親口告訴我們
[00:10:06.080 --> 00:10:09.080]  你不可以效法他們
[00:10:09.080 --> 00:10:10.080]  講完這兩節聖經
[00:10:10.080 --> 00:10:12.080]  耶穌帶你進入主童文
[00:10:12.080 --> 00:10:14.080]  主童文開始的時候
[00:10:14.080 --> 00:10:17.080]  所以要這樣禱告
[00:10:17.080 --> 00:10:18.080]  什麼意思
[00:10:18.080 --> 00:10:20.080]  所以不要那樣禱告
[00:10:20.080 --> 00:10:22.080]  Do not pray like that
[00:10:22.080 --> 00:10:24.080]  Pray like this
[00:10:24.080 --> 00:10:26.080]  That and this
[00:10:26.080 --> 00:10:30.080]  不要像那些人那樣的祈禱
[00:10:30.080 --> 00:10:32.080]  要這樣的祈禱
[00:10:32.080 --> 00:10:34.080]  你看不看到
[00:10:34.080 --> 00:10:38.080]  主童文是對應著愛邦人的祈禱
[00:10:38.080 --> 00:10:40.080]  他們祈什麼
[00:10:40.080 --> 00:10:42.080]  祈他們需要
[00:10:42.080 --> 00:10:43.080]  我們祈什麼
[00:10:43.080 --> 00:10:45.080]  你的聖名
[00:10:45.080 --> 00:10:47.080]  你的國度
[00:10:47.080 --> 00:10:48.080]  你的旨意
[00:10:48.080 --> 00:10:51.080]  完全是另外一個世界的東西
[00:10:51.080 --> 00:10:54.080]  完全是天上的事情
[00:10:54.080 --> 00:10:55.080]  很奇怪的一件事
[00:10:55.080 --> 00:10:56.080]  是不可思議的東西
[00:10:56.080 --> 00:10:58.080]  接著你說
[00:10:58.080 --> 00:11:00.080]  耶穌很會做
[00:11:00.080 --> 00:11:03.080]  講完上帝的事情都與我們有關
[00:11:03.080 --> 00:11:05.080]  於是耶穌說
[00:11:05.080 --> 00:11:06.080]  每天的麵包
[00:11:06.080 --> 00:11:08.080]  我們每天的麵包
[00:11:08.080 --> 00:11:10.080]  今天刺激我們
[00:11:10.080 --> 00:11:13.080]  耶穌都是關注我們日常的物質需要
[00:11:13.080 --> 00:11:14.080]  是不是
[00:11:14.080 --> 00:11:16.080]  是不是很奇怪
[00:11:16.080 --> 00:11:18.080]  火箭升到這麼高
[00:11:18.080 --> 00:11:20.080]  耶穌不斷撥火
[00:11:20.080 --> 00:11:21.080]  叫你升到很高
[00:11:21.080 --> 00:11:22.080]  你的聖名
[00:11:22.080 --> 00:11:23.080]  你的國度
[00:11:23.080 --> 00:11:24.080]  你的旨意
[00:11:24.080 --> 00:11:25.080]  接著突然間
[00:11:25.080 --> 00:11:28.080]  火箭又落回你的地球
[00:11:28.080 --> 00:11:30.080]  如果耶穌教導我們
[00:11:30.080 --> 00:11:31.080]  現在我們可以求需要
[00:11:31.080 --> 00:11:33.080]  我們是不是自打嘴巴
[00:11:33.080 --> 00:11:35.080]  耶穌是不是失憶
[00:11:35.080 --> 00:11:36.080]  剛剛三十秒之前
[00:11:36.080 --> 00:11:39.080]  叫你不要為需要祈禱
[00:11:39.080 --> 00:11:40.080]  現在馬上
[00:11:40.080 --> 00:11:42.080]  我搞錯了
[00:11:42.080 --> 00:11:45.080]  原來上帝都說可以求需要
[00:11:45.080 --> 00:11:50.080]  究竟什麼是每天的麵包
[00:11:50.080 --> 00:11:52.080]  是不是物質上
[00:11:52.080 --> 00:11:53.080]  生活上的需要
[00:11:53.080 --> 00:11:56.080]  我告訴你一定不是
[00:11:56.080 --> 00:12:01.080]  我想帶你再去看馬太福音第六章第31節
[00:12:01.080 --> 00:12:04.080]  講完耶穌教完主統門之後
[00:12:04.080 --> 00:12:05.080]  繼續他的教導
[00:12:05.080 --> 00:12:06.080]  登山步伐還沒完
[00:12:06.080 --> 00:12:08.080]  他繼續教我們什麼呢
[00:12:08.080 --> 00:12:10.080]  同一樣的東西
[00:12:10.080 --> 00:12:12.080]  他繼續帶我們回去
[00:12:12.080 --> 00:12:15.080]  跟你講我們幫人的禱告
[00:12:15.080 --> 00:12:17.080]  所以不要憂慮
[00:12:17.080 --> 00:12:19.080]  這個我們很多時候覺得
[00:12:19.080 --> 00:12:20.080]  耶穌搭我們的肩膀
[00:12:20.080 --> 00:12:22.080]  不要憂慮
[00:12:22.080 --> 00:12:23.080]  沒事的
[00:12:23.080 --> 00:12:24.080]  不是
[00:12:24.080 --> 00:12:26.080]  耶穌在罵你
[00:12:26.080 --> 00:12:29.080]  耶穌說你好像外邦人
[00:12:29.080 --> 00:12:30.080]  外邦人有個特質
[00:12:30.080 --> 00:12:31.080]  他憂慮
[00:12:31.080 --> 00:12:32.080]  外邦人應該要憂慮
[00:12:32.080 --> 00:12:34.080]  因為他沒有天賦
[00:12:34.080 --> 00:12:36.080]  外邦人沒有天賦照顧他們
[00:12:36.080 --> 00:12:37.080]  天賦不知道
[00:12:37.080 --> 00:12:39.080]  天賦不記掛他們
[00:12:39.080 --> 00:12:41.080]  所以他必須要憂慮
[00:12:41.080 --> 00:12:42.080]  於是他憂慮什麼呢
[00:12:42.080 --> 00:12:46.080]  所以不要憂慮說我們吃什麼
[00:12:46.080 --> 00:12:48.080]  喝什麼
[00:12:48.080 --> 00:12:49.080]  穿什麼
[00:12:49.080 --> 00:12:51.080]  這些在講的是物質上
[00:12:51.080 --> 00:12:53.080]  生活上很基本的需要
[00:12:53.080 --> 00:12:55.080]  你要記得當時的耶穌
[00:12:55.080 --> 00:12:57.080]  來找耶穌的人
[00:12:57.080 --> 00:13:02.080]  大部分都是貧窮的平民百姓
[00:13:02.080 --> 00:13:04.080]  而對於他們這些平民百姓來說
[00:13:04.080 --> 00:13:06.080]  你可以說
[00:13:06.080 --> 00:13:09.080]  這些是非常合理的擔憂
[00:13:09.080 --> 00:13:10.080]  非常合理的
[00:13:10.080 --> 00:13:13.080]  然而耶穌堅持挑戰他們
[00:13:13.080 --> 00:13:18.080]  是很合理的憂慮
[00:13:18.080 --> 00:13:19.080]  耶穌挑戰他們
[00:13:19.080 --> 00:13:20.080]  耶穌堅持說
[00:13:20.080 --> 00:13:22.080]  這都是外邦人所求的
[00:13:22.080 --> 00:13:24.080]  就算你那麼窮
[00:13:24.080 --> 00:13:26.080]  就算你那麼窮
[00:13:26.080 --> 00:13:28.080]  你都不應該求這些
[00:13:28.080 --> 00:13:30.080]  那我們怎麼辦呢
[00:13:30.080 --> 00:13:32.080]  我們哪裡有人會問
[00:13:32.080 --> 00:13:33.080]  明天吃什麼
[00:13:33.080 --> 00:13:35.080]  今晚喝什麼
[00:13:35.080 --> 00:13:37.080]  穿什麼
[00:13:37.080 --> 00:13:39.080]  根本完全沒有這樣的憂慮
[00:13:39.080 --> 00:13:41.080]  但我們都會憂慮其他東西
[00:13:41.080 --> 00:13:44.080]  耶穌說連這些你都不需要求
[00:13:44.080 --> 00:13:45.080]  不可以求
[00:13:45.080 --> 00:13:47.080]  因為這些都是外邦人所求的
[00:13:47.080 --> 00:13:49.080]  你們需要的齊眾誓
[00:13:49.080 --> 00:13:51.080]  你們的天賦
[00:13:51.080 --> 00:13:53.080]  早已知道
[00:13:53.080 --> 00:13:55.080]  不需要求
[00:13:55.080 --> 00:13:59.080]  也不要去求
[00:13:59.080 --> 00:14:02.080]  我幫你做一個很簡單的總結
[00:14:02.080 --> 00:14:03.080]  外邦人的禱告
[00:14:03.080 --> 00:14:04.080]  耶穌說有一種特質
[00:14:04.080 --> 00:14:07.080]  這個特質叫空言求空物
[00:14:07.080 --> 00:14:11.080]  Empty words for empty things
[00:14:11.080 --> 00:14:14.080]  你說需要到空物嗎
[00:14:14.080 --> 00:14:18.080]  需要是空物
[00:14:18.080 --> 00:14:20.080]  因為天賦已經知道
[00:14:20.080 --> 00:14:22.080]  當你去求需要的時候
[00:14:22.080 --> 00:14:25.080]  就是說天賦老懵懂
[00:14:25.080 --> 00:14:27.080]  不知道
[00:14:27.080 --> 00:14:29.080]  耶穌說天賦都知道
[00:14:29.080 --> 00:14:30.080]  你信不信
[00:14:30.080 --> 00:14:32.080]  你說不求需要
[00:14:32.080 --> 00:14:35.080]  為什麼要求呢
[00:14:35.080 --> 00:14:37.080]  做要求真的很畸形
[00:14:37.080 --> 00:14:39.080]  你又叫我經常祈禱
[00:14:39.080 --> 00:14:41.080]  又說這些不讓我祈禱
[00:14:41.080 --> 00:14:44.080]  那剩下的我有什麼好祈禱呢
[00:14:44.080 --> 00:14:46.080]  當然可以祈禱
[00:14:46.080 --> 00:14:48.080]  你們要先求他的國
[00:14:48.080 --> 00:14:50.080]  他的兒
[00:14:50.080 --> 00:14:51.080]  你不信我
[00:14:51.080 --> 00:14:52.080]  就信聖經
[00:14:52.080 --> 00:14:53.080]  你打開新約聖經裡面
[00:14:53.080 --> 00:14:54.080]  你看保羅禱告
[00:14:54.080 --> 00:14:55.080]  彼得的禱告
[00:14:55.080 --> 00:14:56.080]  約翰的祈禱
[00:14:56.080 --> 00:14:57.080]  求的東西
[00:14:57.080 --> 00:14:58.080]  全部都是他的國
[00:14:58.080 --> 00:15:00.080]  他的兒
[00:15:00.080 --> 00:15:01.080]  和你求的
[00:15:01.080 --> 00:15:02.080]  和我求的
[00:15:02.080 --> 00:15:04.080]  完全不一樣的東西
[00:15:04.080 --> 00:15:06.080]  不求這些求什麼
[00:15:06.080 --> 00:15:08.080]  求他的國
[00:15:08.080 --> 00:15:10.080]  和他的兒
[00:15:10.080 --> 00:15:12.080]  你們是天賦的兒女
[00:15:12.080 --> 00:15:14.080]  你們若是天賦的兒女
[00:15:14.080 --> 00:15:16.080]  你們要先求
[00:15:16.080 --> 00:15:18.080]  這個不是次序的問題
[00:15:18.080 --> 00:15:21.080]  不是頭十分鐘求了那些東西
[00:15:21.080 --> 00:15:23.080]  然後下面那十分鐘
[00:15:23.080 --> 00:15:24.080]  我可以求其他東西
[00:15:24.080 --> 00:15:25.080]  不是次序的問題
[00:15:25.080 --> 00:15:27.080]  是專心一意祈求的問題
[00:15:27.080 --> 00:15:28.080]  先求
[00:15:28.080 --> 00:15:29.080]  是什麼
[00:15:29.080 --> 00:15:30.080]  專心一意
[00:15:30.080 --> 00:15:31.080]  你要專心一意
[00:15:31.080 --> 00:15:32.080]  求上帝的國
[00:15:32.080 --> 00:15:33.080]  上帝的兒
[00:15:33.080 --> 00:15:34.080]  所以最後那句
[00:15:34.080 --> 00:15:36.080]  我將它悔改了
[00:15:36.080 --> 00:15:37.080]  縮小它
[00:15:37.080 --> 00:15:38.080]  為什麼
[00:15:38.080 --> 00:15:39.080]  因為最後那句這麼說
[00:15:39.080 --> 00:15:42.080]  他說這些事情都要教給你們
[00:15:42.080 --> 00:15:45.080]  我小時候在教會裡面
[00:15:45.080 --> 00:15:47.080]  人們最喜歡這句
[00:15:47.080 --> 00:15:50.080]  但是他將最後那句放得很大
[00:15:50.080 --> 00:15:51.080]  你明白嗎
[00:15:51.080 --> 00:15:52.080]  先求上帝的國
[00:15:52.080 --> 00:15:53.080]  上帝的兒
[00:15:53.080 --> 00:15:54.080]  這一切都會加級
[00:15:54.080 --> 00:15:56.080]  你就是很簡單
[00:15:56.080 --> 00:15:58.080]  和上帝玩個遊戲
[00:15:58.080 --> 00:15:59.080]  他是老武董
[00:15:59.080 --> 00:16:01.080]  隨便說幾句
[00:16:01.080 --> 00:16:02.080]  哄他開心
[00:16:02.080 --> 00:16:03.080]  講一下他的國
[00:16:03.080 --> 00:16:04.080]  他的兒
[00:16:04.080 --> 00:16:06.080]  其他一切就沒有了
[00:16:06.080 --> 00:16:08.080]  所以你表面上
[00:16:08.080 --> 00:16:11.080]  在上帝面前用嘴唇的祈禱
[00:16:11.080 --> 00:16:13.080]  心裡面經常看著後面
[00:16:13.080 --> 00:16:15.080]  究竟我想要的東西來了沒有
[00:16:15.080 --> 00:16:16.080]  兒子
[00:16:16.080 --> 00:16:17.080]  怎麼樣
[00:16:17.080 --> 00:16:20.080]  封信來了沒有
[00:16:20.080 --> 00:16:22.080]  他有沒有我們想要的東西
[00:16:22.080 --> 00:16:25.080]  我已經和上帝說了很多好話
[00:16:25.080 --> 00:16:27.080]  我們說我們
[00:16:27.080 --> 00:16:28.080]  是愛他的國
[00:16:28.080 --> 00:16:30.080]  愛他的兒
[00:16:30.080 --> 00:16:31.080]  我們今年一定會
[00:16:31.080 --> 00:16:33.080]  每個星期都回教會
[00:16:33.080 --> 00:16:34.080]  我們會侍奉的
[00:16:34.080 --> 00:16:35.080]  我們會奉獻
[00:16:35.080 --> 00:16:36.080]  怎麼樣
[00:16:36.080 --> 00:16:37.080]  兒子
[00:16:37.080 --> 00:16:39.080]  交下我的手來
[00:16:39.080 --> 00:16:42.080]  完全當上帝不好
[00:16:42.080 --> 00:16:44.080]  所以我把他除掉
[00:16:44.080 --> 00:16:45.080]  你們要先求
[00:16:45.080 --> 00:16:47.080]  你們要專心
[00:16:47.080 --> 00:16:49.080]  單心的去祈求
[00:16:49.080 --> 00:16:50.080]  上帝的國
[00:16:50.080 --> 00:16:53.080]  上帝的兒
[00:16:53.080 --> 00:16:54.080]  尋求上帝的國
[00:16:54.080 --> 00:16:55.080]  從上帝的兒
[00:16:55.080 --> 00:16:57.080]  總結了整個主禱文
[00:16:57.080 --> 00:17:00.080]  如果你問我主禱文關於什麼
[00:17:00.080 --> 00:17:01.080]  關於尋求上帝的國
[00:17:01.080 --> 00:17:02.080]  上帝的兒
[00:17:02.080 --> 00:17:06.080]  反映了主禱文的實質
[00:17:06.080 --> 00:17:08.080]  所以我要你記住這件事
[00:17:08.080 --> 00:17:10.080]  當你明白主禱文的實質的時候
[00:17:10.080 --> 00:17:12.080]  你再回去主禱文裡面
[00:17:12.080 --> 00:17:13.080]  你問一下
[00:17:13.080 --> 00:17:15.080]  究竟上帝要你求的麵包
[00:17:15.080 --> 00:17:16.080]  是什麼麵包
[00:17:16.080 --> 00:17:17.080]  他這樣說
[00:17:17.080 --> 00:17:18.080]  上帝說
[00:17:18.080 --> 00:17:20.080]  所以你們要這樣禱告
[00:17:20.080 --> 00:17:23.080]  我們在天上的父
[00:17:23.080 --> 00:17:25.080]  我們日用每日的麵包
[00:17:25.080 --> 00:17:28.080]  今日賜給我們
[00:17:28.080 --> 00:17:30.080]  我們在天上的父
