
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹平安
[00:03:15.960 --> 00:03:18.200]  每天出糧去謀生的
[00:03:18.200 --> 00:03:20.520]  新年的時候
[00:03:20.520 --> 00:03:21.920]  沒事做
[00:03:21.920 --> 00:03:24.720]  他們的日子又如何
[00:03:24.720 --> 00:03:28.200]  我想起這些人
[00:03:28.200 --> 00:03:30.840]  接著我想多一點
[00:03:30.840 --> 00:03:33.800]  當我們看見他們的時候
[00:03:33.800 --> 00:03:36.000]  或者那些可能我們已經是熟悉
[00:03:36.000 --> 00:03:40.360]  有些面孔已經開始在我們腦海裡浮起的時候
[00:03:40.360 --> 00:03:42.440]  我就想一下
[00:03:42.440 --> 00:03:44.520]  如果團年飯的時候
[00:03:44.520 --> 00:03:49.200]  我們可以請某一個來到我們一起吃團年飯
[00:03:49.200 --> 00:03:52.640]  讓他可以經歷到一些家庭的溫暖
[00:03:52.640 --> 00:03:55.520]  又或者我們拜年的時候
[00:03:55.520 --> 00:03:59.240]  不單單去一些我們熟悉的
[00:03:59.240 --> 00:04:01.120]  我們的親戚那裡
[00:04:01.120 --> 00:04:02.200]  去探一探
[00:04:02.200 --> 00:04:04.600]  約一約他們出來
[00:04:04.600 --> 00:04:06.720]  讓他們知道
[00:04:06.720 --> 00:04:09.400]  在一個家庭一個家庭
[00:04:09.400 --> 00:04:11.160]  我們拜年
[00:04:11.160 --> 00:04:15.800]  團年的日子有人紀念他們
[00:04:15.800 --> 00:04:18.120]  這個就是關懷
[00:04:18.120 --> 00:04:20.560]  這個也是我們能夠做得到
[00:04:20.560 --> 00:04:23.400]  我們可以學去做的
[00:04:23.400 --> 00:04:24.720]  辜負者
[00:04:24.720 --> 00:04:27.040]  愛倫而己
[00:04:27.040 --> 00:04:28.760]  馬克福音第十二章
[00:04:28.760 --> 00:04:30.680]  二十八到三十一節
[00:04:30.680 --> 00:04:32.520]  這段的經文
[00:04:32.520 --> 00:04:34.520]  主耶穌基督回答的時候
[00:04:34.520 --> 00:04:36.000]  法寶特別的
[00:04:36.000 --> 00:04:37.880]  因為這段經文一開始的時候
[00:04:37.880 --> 00:04:40.440]  是一個民事去問耶穌
[00:04:40.440 --> 00:04:45.760]  但當大家回想這一節
[00:04:45.760 --> 00:04:48.000]  是見耶穌回答
[00:04:48.000 --> 00:04:52.080]  其實之前耶穌回答了一堆的問題
[00:04:52.080 --> 00:04:55.680]  和馬克福音記載的不一樣
[00:04:55.680 --> 00:04:58.960]  這個民事是抱著善意來問耶穌
[00:04:58.960 --> 00:05:00.520]  在馬克福音記載的時候
[00:05:00.520 --> 00:05:02.440]  用一個善意的態度
[00:05:02.440 --> 00:05:03.680]  去問耶穌
[00:05:03.680 --> 00:05:05.240]  耶穌回答了之後
[00:05:05.240 --> 00:05:06.840]  接著那個民事
[00:05:06.840 --> 00:05:08.360]  他的回應是什麼
[00:05:08.360 --> 00:05:10.280]  那個民事對耶穌說
[00:05:10.280 --> 00:05:11.960]  好 老師你說得對
[00:05:11.960 --> 00:05:12.760]  神是一位
[00:05:12.760 --> 00:05:15.360]  除了他以外再沒有別的了
[00:05:15.360 --> 00:05:17.880]  並且盡心盡志盡力愛他
[00:05:17.880 --> 00:05:19.360]  由愛倫而己
[00:05:19.360 --> 00:05:22.920]  要比一切的繁殖和祭祀好得多
[00:05:22.920 --> 00:05:24.880]  耶穌見他回答得有智慧
[00:05:24.880 --> 00:05:25.680]  就對他說
[00:05:25.680 --> 00:05:28.600]  你離神的國不遠了
[00:05:28.600 --> 00:05:31.720]  你發覺是抱著善意的一個對答
[00:05:31.720 --> 00:05:33.080]  和馬太福音不一樣
[00:05:33.080 --> 00:05:34.840]  馬太福音這段經文
[00:05:34.840 --> 00:05:37.120]  在馬太福音的作者寫下的時候
[00:05:37.120 --> 00:05:40.160]  就抱著一個挑戰
[00:05:40.160 --> 00:05:42.160]  就一個律法師去挑戰耶穌
[00:05:42.160 --> 00:05:43.200]  試探耶穌
[00:05:43.200 --> 00:05:45.960]  想問這條問題
[00:05:45.960 --> 00:05:49.200]  但是我們仍然要問
[00:05:49.200 --> 00:05:50.160]  身為一個民事
[00:05:50.160 --> 00:05:51.280]  或者身為一個律法師
[00:05:51.280 --> 00:05:54.120]  為什麼他們要問耶穌這樣的問題呢
[00:05:54.120 --> 00:05:55.480]  覺得很奇怪
[00:05:55.480 --> 00:05:57.400]  這條問題很容易回答
[00:05:57.400 --> 00:05:59.320]  因為主耶穌基督回答的時候
[00:05:59.320 --> 00:06:03.360]  特別是第一節
[00:06:03.360 --> 00:06:04.800]  其實主耶穌是
[00:06:04.800 --> 00:06:07.640]  引用生命的六章四到五節
[00:06:07.640 --> 00:06:09.320]  去回答這條問題
[00:06:09.320 --> 00:06:12.640]  民事和律法師不知道嗎
[00:06:12.640 --> 00:06:14.440]  其實那個時候的法利賽人
[00:06:14.440 --> 00:06:15.640]  那個時候的律法師
[00:06:15.640 --> 00:06:17.280]  那個時候的猶太人
[00:06:17.280 --> 00:06:17.840]  他們要知道
[00:06:17.840 --> 00:06:19.240]  遵行主耶穌基督
[00:06:19.240 --> 00:06:21.160]  遵行耶和華的律法
[00:06:21.160 --> 00:06:22.760]  但是他們心目中的律法
[00:06:22.760 --> 00:06:25.640]  是有幾百條這麼多的
[00:06:25.640 --> 00:06:29.040]  包括安息日可以走路走多遠
[00:06:29.040 --> 00:06:31.840]  走多少步路等等
[00:06:31.840 --> 00:06:33.600]  於是乎這麼多的條例之下
[00:06:33.600 --> 00:06:34.560]  他們就要問
[00:06:34.560 --> 00:06:36.400]  究竟這麼多條例
[00:06:36.400 --> 00:06:38.440]  去表達愛神的時候
[00:06:38.440 --> 00:06:41.560]  哪些是最重要的
[00:06:41.560 --> 00:06:45.680]  所以才問耶穌這個問題
[00:06:45.680 --> 00:06:46.560]  我舉個例子
[00:06:46.560 --> 00:06:47.320]  大家知不知道
[00:06:47.320 --> 00:06:51.200]  香港的猶太人主要聚居在哪裡
[00:06:51.200 --> 00:06:53.920]  有沒有人知道
[00:06:53.920 --> 00:06:56.440]  很簡單的
[00:06:56.440 --> 00:07:00.440]  香港的猶太會堂在哪裡
[00:07:00.440 --> 00:07:04.640]  它附近就最多猶太人
[00:07:04.640 --> 00:07:06.600]  要是到他們安息日的時候
[00:07:06.600 --> 00:07:09.800]  他們走的距離有限
[00:07:09.800 --> 00:07:10.920]  是要那個距離之外
[00:07:10.920 --> 00:07:13.000]  去到猶太會堂
[00:07:13.000 --> 00:07:14.920]  明白我的意思嗎
[00:07:14.920 --> 00:07:17.680]  所以猶太會堂附近
[00:07:17.680 --> 00:07:20.880]  就是猶太人聚居的地方
[00:07:20.880 --> 00:07:25.000]  他們有很多這樣的不同的條例
[00:07:25.000 --> 00:07:27.200]  所以當問耶穌的時候
[00:07:27.200 --> 00:07:28.520]  其實簡單的問一句
[00:07:28.520 --> 00:07:30.120]  這麼多條例裡面
[00:07:30.120 --> 00:07:31.960]  哪一條最重要
[00:07:31.960 --> 00:07:38.640]  耶穌就用了《生命紀律》六章四到五節去回答
[00:07:38.640 --> 00:07:41.280]  接著說第二條重要的
[00:07:41.280 --> 00:07:47.240]  就用了《利未記》十九章十八節去回答
[00:07:47.240 --> 00:07:51.760]  而《生命紀律》六章四到五節
[00:07:51.760 --> 00:07:54.800]  當主耶穌去引用這段經文的時候
[00:07:54.800 --> 00:07:57.720]  你發現跟我們平時說的大誡命
[00:07:57.720 --> 00:08:01.280]  是有一點不一樣的
[00:08:01.280 --> 00:08:03.960]  你看起來不是,明明都一樣
[00:08:03.960 --> 00:08:05.440]  很多時候我們說
[00:08:05.440 --> 00:08:06.840]  神吩咐我們最重要的是什麼
[00:08:06.840 --> 00:08:07.600]  我們會怎麼回答
[00:08:07.600 --> 00:08:11.880]  你要盡心盡性盡意盡力愛主你的神
[00:08:11.880 --> 00:08:14.320]  但似乎整段經文裡面
[00:08:14.320 --> 00:08:16.360]  這個只不過是下半節
[00:08:16.360 --> 00:08:18.440]  是六章第五節
[00:08:18.440 --> 00:08:20.920]  第四節是什麼
[00:08:20.920 --> 00:08:22.880]  以色列你要聽
[00:08:22.880 --> 00:08:24.960]  耶和華說我們的神
[00:08:24.960 --> 00:08:27.720]  是獨一的主
[00:08:27.720 --> 00:08:31.400]  耶穌回答的時候是有之前那一節的
[00:08:31.400 --> 00:08:34.720]  而之前那一節是極之重要的
[00:08:34.720 --> 00:08:36.200]  之前那一節
[00:08:36.200 --> 00:08:38.800]  其實在說什麼呢
[00:08:38.800 --> 00:08:41.120]  在希伯來文
[00:08:41.120 --> 00:08:46.640]  希伯來文就跟中國舊陣時的中文一樣
[00:08:46.640 --> 00:08:50.400]  讀是由右至左的
[00:08:50.400 --> 00:08:52.840]  我們寫英文是從左至右的
[00:08:52.840 --> 00:08:57.280]  所以香港的中文慢慢變成由左至右的橫寫
[00:08:57.280 --> 00:08:58.600]  但是是由右至左的
[00:08:58.600 --> 00:09:03.080]  大家記住希伯來文跟中文是一樣的
[00:09:03.080 --> 00:09:07.160]  第一個字是聽字
[00:09:07.160 --> 00:09:09.280]  Summa
[00:09:09.280 --> 00:09:11.360]  第二個字就是以色列
[00:09:11.360 --> 00:09:13.600]  英文就是Israel
[00:09:13.600 --> 00:09:15.720]  就是Summa Israel
[00:09:15.720 --> 00:09:17.640]  然後這個 Yahweh
[00:09:17.640 --> 00:09:19.280]  耶和華
[00:09:19.280 --> 00:09:20.600]  Elhim我們的神
[00:09:20.600 --> 00:09:21.600]  Yahweh 耶和華
[00:09:21.600 --> 00:09:23.800]  還有獨一
[00:09:23.800 --> 00:09:27.800]  就是原本的希伯來文
[00:09:27.800 --> 00:09:30.000]  《生命記錄》第四節
[00:09:30.000 --> 00:09:32.800]  就是先說動詞是什麼
[00:09:32.800 --> 00:09:34.560]  聽
[00:09:34.560 --> 00:09:36.040]  聽
[00:09:36.040 --> 00:09:38.320]  以色列
[00:09:38.320 --> 00:09:39.040]  耶和華
[00:09:39.040 --> 00:09:41.000]  我們的神耶和華是獨一的
[00:09:41.000 --> 00:09:43.320]  當然這個「一」不單是說獨一的意思
[00:09:43.320 --> 00:09:46.360]  也是說合一的意思
[00:09:46.360 --> 00:09:50.480]  就是說這句裡面第一個字是什麼
[00:09:50.480 --> 00:09:52.760]  是不是以色列
[00:09:52.760 --> 00:09:54.000]  不是
[00:09:54.000 --> 00:09:58.480]  第一個字是聽
[00:09:58.480 --> 00:10:00.360]  聽啊
[00:10:00.360 --> 00:10:02.440]  以色列
[00:10:02.440 --> 00:10:04.480]  就是說什麼
[00:10:04.480 --> 00:10:06.840]  當主耶穌引用這段經文
[00:10:06.840 --> 00:10:08.640]  為什麼主耶穌引用這段經文
[00:10:08.640 --> 00:10:10.920]  事實它是律法的總綱
[00:10:10.920 --> 00:10:15.520]  但是這段經文本身對於以色列人來說是極之重要
[00:10:15.520 --> 00:10:17.600]  他們特別有個名
[00:10:17.600 --> 00:10:20.480]  叫用聽啊這個字
[00:10:20.480 --> 00:10:21.320]  Summa
[00:10:21.320 --> 00:10:23.240]  我們中文叫做Summa
[00:10:23.240 --> 00:10:26.560]  或者叫聽命頌
[00:10:26.560 --> 00:10:31.880]  猶太人一日三次祈禱
[00:10:31.880 --> 00:10:34.200]  他們的傳統
[00:10:34.200 --> 00:10:36.840]  早上和晚上
[00:10:36.840 --> 00:10:41.640]  早上和晚上的開始祈禱第一句
[00:10:41.640 --> 00:10:42.640]  就是這一句
[00:10:42.640 --> 00:10:44.080]  以色列你要聽
[00:10:44.080 --> 00:10:47.800]  耶和華我們的神是獨一的主
[00:10:47.800 --> 00:10:50.240]  跟我們的祈禱很不一樣
[00:10:50.240 --> 00:10:51.880]  我們的祈禱通常第一句是什麼
[00:10:51.880 --> 00:10:52.600]  Summa
[00:10:52.600 --> 00:10:54.920]  然後怎樣怎樣怎樣
[00:10:54.920 --> 00:10:58.240]  就開始有很多呼求
[00:10:58.240 --> 00:11:00.880]  開始說話了
[00:11:00.880 --> 00:11:03.360]  但是原來猶太人傳統的祈禱
[00:11:03.360 --> 00:11:04.600]  一日三次祈禱裡面
[00:11:04.600 --> 00:11:07.080]  第一特別是早上和晚上
[00:11:07.080 --> 00:11:08.840]  一開始第一句
[00:11:08.840 --> 00:11:12.000]  就是以色列你要聽
[00:11:12.000 --> 00:11:18.240]  耶和華我們的神是獨一的主
[00:11:18.240 --> 00:11:23.480]  但是以色列整個猶太民族很久了
[00:11:23.480 --> 00:11:26.120]  拉比的傳統就一直變了
[00:11:26.120 --> 00:11:27.640]  發覺不夠
[00:11:27.640 --> 00:11:29.240]  這時候開始加東西了
[00:11:29.240 --> 00:11:31.320]  開始祈禱之前
[00:11:31.320 --> 00:11:32.400]  除了說這一句
[00:11:32.400 --> 00:11:36.240]  加多了第五到九節
[00:11:36.240 --> 00:11:38.240]  我們一起讀好不好
[00:11:38.240 --> 00:11:41.280]  由以色列開始讀到這裡
[00:11:41.280 --> 00:11:43.040]  好準備起
[00:11:43.040 --> 00:11:45.120]  以色列你要聽
[00:11:45.120 --> 00:11:48.120]  耶和華我們的神是獨一的主
[00:11:48.120 --> 00:11:50.480]  你要盡心盡性盡力
[00:11:50.480 --> 00:11:52.760]  愛耶和華你的神
[00:11:52.760 --> 00:11:55.400]  我今日吩咐你的這些話
[00:11:55.400 --> 00:11:57.400]  都要記在心上
[00:11:57.400 --> 00:12:00.400]  也要殷勤教導你的兒女
[00:12:00.400 --> 00:12:02.600]  無論你坐在家裡
[00:12:02.600 --> 00:12:04.160]  走在路上
[00:12:04.160 --> 00:12:05.960]  躺下起來
[00:12:05.960 --> 00:12:07.520]  都要吟頌
[00:12:07.520 --> 00:12:10.480]  要繫在手上作記號
[00:12:10.480 --> 00:12:13.160]  戴在額上作金甲
[00:12:13.160 --> 00:12:16.640]  又要寫在你房屋的門框上
[00:12:16.640 --> 00:12:18.880]  和你的城門上
[00:12:18.880 --> 00:12:23.280]  接著再說其他東西
[00:12:23.280 --> 00:12:26.000]  有些很嚴謹的猶太人
[00:12:26.000 --> 00:12:27.800]  當開始祖祖的時候
[00:12:27.800 --> 00:12:31.520]  還是戴著一些經文的頸巾
[00:12:31.520 --> 00:12:35.120]  戴了一頂四方小小的帽子
[00:12:35.120 --> 00:12:37.720]  裡面是裝著一些經文的戴起來
[00:12:37.720 --> 00:12:40.120]  才開始叫祖祖
[00:12:40.120 --> 00:12:42.400]  祖祖就先背這段東西
[00:12:42.400 --> 00:12:45.680]  接著下去下面
[00:12:45.680 --> 00:12:48.520]  拉比的傳統
[00:12:48.520 --> 00:12:49.640]  慢慢就發覺
[00:12:49.640 --> 00:12:51.240]  都不夠好
[00:12:51.240 --> 00:12:52.640]  再加
[00:12:52.640 --> 00:12:54.560]  除了生命記
[00:12:54.560 --> 00:12:57.280]  六章四到九節又再加
[00:12:57.280 --> 00:12:59.080]  下一節是什麼
[00:12:59.080 --> 00:13:00.560]  生命記
[00:13:00.560 --> 00:13:02.560]  十一章十三到二十一節
[00:13:02.560 --> 00:13:05.160]  聽我讀
[00:13:05.160 --> 00:13:09.800]  你們若留心聽從我今日所吩咐你們的誡命
[00:13:09.800 --> 00:13:11.920]  愛耶和華你們的神
[00:13:11.920 --> 00:13:14.560]  盡心盡性侍奉他
[00:13:14.560 --> 00:13:18.440]  我必按時降下雨水在你們的地上
[00:13:18.440 --> 00:13:20.920]  就是秋雨和春雨
[00:13:20.920 --> 00:13:23.600]  使你們可以收藏五穀
[00:13:23.600 --> 00:13:25.680]  新酒和新的油
[00:13:25.680 --> 00:13:28.800]  也必使田野為你們的新畜
[00:13:28.800 --> 00:13:30.800]  長出草來
[00:13:30.800 --> 00:13:33.560]  這樣你必是得飽足
[00:13:33.560 --> 00:13:35.080]  你們要謹慎
[00:13:35.080 --> 00:13:37.120]  免得心受誘惑
[00:13:37.120 --> 00:13:39.360]  轉去侍奉別神
[00:13:39.360 --> 00:13:40.960]  敬拜他們
[00:13:40.960 --> 00:13:44.360]  以致耶和華的怒氣向你們發作
[00:13:44.360 --> 00:13:47.040]  使天封閉不下雨
[00:13:47.040 --> 00:13:48.760]  使地不出產
[00:13:48.760 --> 00:13:52.120]  使你們在耶和華所賜給你們的美地上
[00:13:52.120 --> 00:13:54.800]  速速滅亡
[00:13:54.800 --> 00:13:58.240]  你們要將我這些話傳在心裡
[00:13:58.240 --> 00:13:59.920]  留在意念中
[00:13:59.920 --> 00:14:02.440]  繫在手上作記號
[00:14:02.440 --> 00:14:05.080]  戴在額上作金甲
[00:14:05.080 --> 00:14:08.640]  你們也要將這些話教導你們的兒女
[00:14:08.640 --> 00:14:10.840]  無論坐在家裡
[00:14:10.840 --> 00:14:14.400]  行在路上 躺下 起來
[00:14:14.400 --> 00:14:16.080]  都要講論
[00:14:16.080 --> 00:14:18.560]  又要寫在房屋的門框上
[00:14:18.560 --> 00:14:20.680]  和你的城門上
[00:14:20.680 --> 00:14:23.800]  這樣你們和你們子孫的日子
[00:14:23.800 --> 00:14:27.200]  必在耶和華向你們列祖起誓
[00:14:27.200 --> 00:14:30.240]  要給他們的地上得以增多
[00:14:30.240 --> 00:14:33.840]  如天地之長久
[00:14:33.840 --> 00:14:36.760]  咦 發覺和生命記錄中差不多
[00:14:36.760 --> 00:14:41.760]  是不是發覺字眼很多相同
[00:14:41.760 --> 00:14:45.720]  接著發覺再讀多一點好一點
[00:14:45.720 --> 00:14:48.520]  於是乎就再讀
[00:14:48.520 --> 00:14:54.680]  文素記十五章三十七到四十一節
[00:14:54.680 --> 00:14:56.600]  耶和華對摩西說
[00:14:56.600 --> 00:14:59.840]  你吩咐以色列人對他們說
[00:14:59.840 --> 00:15:05.480]  他們世世代代要在衣服邊上縫睡紙
[00:15:05.480 --> 00:15:10.120]  要在邊上的睡紙釘一條藍色帶子
[00:15:10.120 --> 00:15:12.600]  你們要佩戴這睡紙
[00:15:12.600 --> 00:15:14.520]  好叫你們看見他
[00:15:14.520 --> 00:15:17.040]  就記起耶和華一切的命令
[00:15:17.040 --> 00:15:18.520]  並且遵行
[00:15:18.520 --> 00:15:21.960]  不隨從自己內心和眼目的情慾
[00:15:21.960 --> 00:15:23.680]  而跟著行任
[00:15:23.680 --> 00:15:25.800]  這樣你們就必記得
[00:15:25.800 --> 00:15:29.480]  並遵行我一切的命令成為聖
[00:15:29.480 --> 00:15:31.160]  歸你們的神
[00:15:31.160 --> 00:15:33.520]  我是耶和華你們的神
[00:15:33.520 --> 00:15:36.400]  臣把你們從埃及地領出來
[00:15:36.400 --> 00:15:38.280]  要作你們的神
[00:15:38.280 --> 00:15:42.200]  我是耶和華你們的神
[00:15:42.200 --> 00:15:43.600]  你有沒有發覺
[00:15:43.600 --> 00:15:45.320]  一個聽命頌
[00:15:45.320 --> 00:15:48.440]  就是猶太人的祈禱
[00:15:48.440 --> 00:15:52.480]  跟我們祈禱的重點很不一樣
[00:15:52.480 --> 00:15:54.080]  他們一開始祈禱
[00:15:54.080 --> 00:15:58.800]  他們強調的不是祈求
[00:15:58.800 --> 00:15:59.720]  是不是
[00:15:59.720 --> 00:16:03.040]  他們強調的不是祈禱
[00:16:03.040 --> 00:16:05.160]  三段經文都很相似
[00:16:05.160 --> 00:16:07.360]  不斷重複
[00:16:07.360 --> 00:16:13.440]  他們強調的是聽
[00:16:13.440 --> 00:16:15.720]  聽上帝的話語
[00:16:15.720 --> 00:16:18.560]  聽上帝的命令
[00:16:18.560 --> 00:16:21.560]  但他們強調的不是單單
[00:16:21.560 --> 00:16:23.120]  我現在祈禱的時候
[00:16:23.120 --> 00:16:25.160]  我聽到什麼
[00:16:25.160 --> 00:16:27.760]  不是單單這件事
[00:16:27.760 --> 00:16:30.240]  他們強調的是流心神
[00:16:30.240 --> 00:16:36.160]  已經說了的說話
[00:16:36.160 --> 00:16:37.720]  就是說
[00:16:37.720 --> 00:16:38.760]  他們不會跟神說
[00:16:38.760 --> 00:16:40.520]  神啊我今天跟你祈禱的時候
[00:16:40.520 --> 00:16:42.400]  你沒有跟我說哪些
[00:16:42.400 --> 00:16:45.680]  所以我不用做了
[00:16:45.680 --> 00:16:48.480]  明明記載聖經上的東西
[00:16:48.480 --> 00:16:50.640]  記載律法書上的東西
[00:16:50.640 --> 00:16:55.280]  他們要留心記得
[00:16:55.280 --> 00:16:56.400]  聽
[00:16:56.400 --> 00:16:58.680]  不是單單在祈禱裡面聽
[00:16:58.680 --> 00:17:01.840]  包括上帝已經說了的東西
[00:17:01.840 --> 00:17:04.920]  都要記得去聽
[00:17:04.920 --> 00:17:12.200]  原來猶太人的祈禱就是這樣
[00:17:12.200 --> 00:17:14.680]  這個字
[00:17:14.680 --> 00:17:17.640]  Shema這個字
[00:17:17.640 --> 00:17:21.080]  在聖經裡面是一個很平常的字
[00:17:21.080 --> 00:17:23.360]  經常用的
[00:17:23.360 --> 00:17:25.640]  第一個意思是聽見
[00:17:25.640 --> 00:17:30.440]  例如生命記第九章第二節
[00:17:30.440 --> 00:17:32.200]  那裡的百姓是阿納族人
[00:17:32.200 --> 00:17:33.400]  又高又壯
[00:17:33.400 --> 00:17:34.840]  是你們所知道的
[00:17:34.840 --> 00:17:36.600]  你也聽說過
[00:17:36.600 --> 00:17:38.840]  同一個字來的
[00:17:38.840 --> 00:17:43.640]  誰能在阿納族人面前站立得住呢
[00:17:43.640 --> 00:17:47.240]  又譬如撒姆爾記事上三章十節
[00:17:47.240 --> 00:17:49.640]  耶和華來站著
[00:17:49.640 --> 00:17:53.760]  像前幾次呼喚撒姆爾撒姆爾
[00:17:53.760 --> 00:17:55.640]  撒姆爾說
[00:17:55.640 --> 00:18:00.640]  請說僕人敬庭
[00:18:00.640 --> 00:18:02.640]  聽可以左耳入
[00:18:02.640 --> 00:18:05.040]  應該是左耳入
[00:18:05.040 --> 00:18:07.040]  右耳出
[00:18:07.040 --> 00:18:09.640]  但聽也可以留心聽
[00:18:09.640 --> 00:18:11.040]  用心聽
[00:18:11.040 --> 00:18:14.760]  主動去聽
[00:18:14.760 --> 00:18:16.640]  很明顯
[00:18:16.640 --> 00:18:20.440]  神想我們抱什麼態度去聽
[00:18:20.440 --> 00:18:23.160]  聽過就算的聽
[00:18:23.160 --> 00:18:24.960]  留心聽
[00:18:24.960 --> 00:18:26.760]  專心聽
[00:18:26.760 --> 00:18:30.760]  聽了就記在心上的聽
[00:18:30.760 --> 00:18:33.160]  這個大家都明白的
[00:18:33.160 --> 00:18:35.960]  如果有做過父母的就知道了
[00:18:35.960 --> 00:18:39.760]  你說了一些希望孩子去聽
[00:18:39.760 --> 00:18:42.160]  聽完之後放在心裡
[00:18:42.160 --> 00:18:43.160]  是不是
[00:18:43.160 --> 00:18:45.760]  這個才是真正的聽
[00:18:45.760 --> 00:18:47.360]  留心去聽
[00:18:47.360 --> 00:18:50.160]  專心去聽
[00:18:50.160 --> 00:18:53.560]  但當我們祈禱的時候
[00:18:53.560 --> 00:18:58.560]  我們通常就是多說少聽
[00:18:58.560 --> 00:18:59.560]  是不是
[00:18:59.560 --> 00:19:02.360]  祈禱的時候你多說還是神多說
[00:19:02.360 --> 00:19:04.160]  都是我們多說
[00:19:04.160 --> 00:19:08.760]  我們說我們想說的話
