
[00:00:00.000 --> 00:00:01.680]  我們一起禱告
[00:07:19.520 --> 00:07:21.600]  那主耶穌講這個比喻的時候
[00:07:21.600 --> 00:07:23.960]  當時的人一下就聽懂了
[00:07:23.960 --> 00:07:25.800]  就知道是什麼意思
[00:07:25.800 --> 00:07:28.280]  所以這個就是比喻的一個好處
[00:07:28.280 --> 00:07:29.680]  那這個園主呢
[00:07:29.680 --> 00:07:32.120]  他把這些園子設了好了之後
[00:07:32.120 --> 00:07:34.360]  他就到了收租的時間
[00:07:34.360 --> 00:07:36.280]  他就打發了很多僕人
[00:07:36.280 --> 00:07:40.000]  到他們當中去收店租
[00:07:40.000 --> 00:07:41.800]  但是都沒有收到
[00:07:41.800 --> 00:07:43.480]  他還做了一件事情
[00:07:43.480 --> 00:07:44.960]  就是他最後呢
[00:07:44.960 --> 00:07:46.800]  他就拆他的愛子
[00:07:46.800 --> 00:07:48.240]  他園主還有一位
[00:07:48.240 --> 00:07:49.440]  就是他的愛子
[00:07:49.440 --> 00:07:51.400]  就是他獨一的兒子
[00:07:51.400 --> 00:07:52.960]  那園主呢
[00:07:52.960 --> 00:07:54.680]  他要拆遣他的兒子去
[00:07:54.680 --> 00:07:55.200]  為什麼呢
[00:07:55.200 --> 00:07:56.640]  因為他心裡面想
[00:07:56.640 --> 00:07:58.200]  他說這些人呢
[00:07:58.200 --> 00:07:59.760]  不看在我僕人的面上
[00:07:59.760 --> 00:08:01.760]  但是看在我兒子的面上
[00:08:01.760 --> 00:08:04.880]  他們可能會把租交出來
[00:08:04.880 --> 00:08:08.080]  這就是我們看到園主所做的事情
[00:08:08.080 --> 00:08:09.560]  接下來我們再看
[00:08:09.560 --> 00:08:12.680]  這些店戶所做的事情
[00:08:12.680 --> 00:08:14.200]  那這些店戶呢
[00:08:14.200 --> 00:08:17.920]  第一件事情就是他們拒絕交租
[00:08:17.920 --> 00:08:20.240]  所以他們當這個園主
[00:08:20.240 --> 00:08:23.160]  把這個僕人拆去的時候
[00:08:23.160 --> 00:08:24.920]  他們做了什麼事情呢
[00:08:24.920 --> 00:08:27.480]  我說的就是他們用暴刑
[00:08:27.480 --> 00:08:30.920]  用暴刑把這些人打了
[00:08:30.920 --> 00:08:32.600]  或者是凌辱他們
[00:08:32.600 --> 00:08:34.760]  或者是把他們殺掉了
[00:08:34.760 --> 00:08:38.240]  反正總歸就是叫他們空手回去
[00:08:38.240 --> 00:08:41.720]  就是他們不願意交這些租
[00:08:41.720 --> 00:08:44.040]  還有一件事情就是當他們知道
[00:08:44.040 --> 00:08:48.480]  園主會拆他的兒子來收租的時候
[00:08:48.480 --> 00:08:52.240]  他們不但沒有尊重這個兒子
[00:08:52.240 --> 00:08:54.960]  而且他們心裡面起了一個惡念
[00:08:54.960 --> 00:08:56.120]  什麼惡念呢
[00:08:56.120 --> 00:08:59.080]  就是想要謀財害命
[00:08:59.080 --> 00:09:00.960]  就是想要殺掉這位
[00:09:00.960 --> 00:09:04.280]  唯一的繼承產業的兒子
[00:09:04.280 --> 00:09:07.120]  那麼這樣子這個葡萄園就歸給他們了
[00:09:07.120 --> 00:09:08.360]  他們就把這個
[00:09:08.360 --> 00:09:09.640]  聖經上就告訴我們
[00:09:09.640 --> 00:09:11.880]  他們就把這個兒子抓起來
[00:09:11.880 --> 00:09:13.000]  把他殺了
[00:09:13.000 --> 00:09:15.840]  然後把他丟在園外
[00:09:15.840 --> 00:09:19.480]  因為我們看了這個故事很簡單的
[00:09:19.480 --> 00:09:22.360]  我們這個故事其實很容易了解
[00:09:22.360 --> 00:09:24.840]  那麼如果你當時在旁邊的話
[00:09:24.840 --> 00:09:27.480]  你聽了主耶穌講這個故事
[00:09:27.480 --> 00:09:33.560]  你會有什麼反應呢
[00:09:33.560 --> 00:09:34.760]  Exactly
[00:09:34.760 --> 00:09:37.160]  的確就是你心裡面所想的
[00:09:37.160 --> 00:09:41.440]  你的反應跟當時的人差不多的
[00:09:41.440 --> 00:09:42.120]  對不對
[00:09:42.120 --> 00:09:42.960]  你心裡面會想
[00:09:42.960 --> 00:09:44.160]  豈有此理嘛
[00:09:44.160 --> 00:09:44.520]  對不對
[00:09:44.520 --> 00:09:46.280]  喧賓奪主
[00:09:46.280 --> 00:09:47.800]  太不講理了
[00:09:47.800 --> 00:09:50.040]  馬太福音在第21章41節
[00:09:50.040 --> 00:09:51.120]  真的是記載了
[00:09:51.120 --> 00:09:52.920]  在他們當中有一些人
[00:09:52.920 --> 00:09:54.160]  他們怎麼講呢
[00:09:54.160 --> 00:09:55.680]  他們說
[00:09:55.680 --> 00:09:58.120]  這個園主一定要下毒手
[00:09:58.120 --> 00:09:59.760]  除滅那些惡人
[00:09:59.760 --> 00:10:01.120]  將葡萄園給那些
[00:10:01.120 --> 00:10:03.600]  按時候澆果汁的園戶
[00:10:03.600 --> 00:10:07.200]  因為我自己在看這一句話
[00:10:07.200 --> 00:10:08.160]  這是在馬太福音
[00:10:08.160 --> 00:10:11.080]  我的聖經是這樣子
[00:10:11.080 --> 00:10:14.160]  我的聖經主耶穌講的話是紅字
[00:10:14.160 --> 00:10:15.960]  現在好像已經很少了
[00:10:15.960 --> 00:10:17.680]  那麼如果不是主耶穌講的話
[00:10:17.680 --> 00:10:18.960]  就是黑字
[00:10:18.960 --> 00:10:20.680]  所以這一句話
[00:10:20.680 --> 00:10:22.320]  這個時候他說要下毒手
[00:10:22.320 --> 00:10:23.480]  除滅那些惡人
[00:10:23.480 --> 00:10:24.600]  將葡萄園給那些
[00:10:24.600 --> 00:10:26.800]  按時候澆果汁的園戶
[00:10:26.800 --> 00:10:27.520]  這一句話
[00:10:27.520 --> 00:10:29.840]  這一節聖經是個黑字的
[00:10:29.840 --> 00:10:30.920]  所以我自己在想
[00:10:30.920 --> 00:10:32.160]  這一定是法利塞人
[00:10:32.160 --> 00:10:34.880]  和其他的宗教政治領袖所說的
[00:10:34.880 --> 00:10:35.960]  為什麼呢
[00:10:35.960 --> 00:10:37.240]  因為我們曉得
[00:10:37.240 --> 00:10:38.360]  你也曉得
[00:10:38.360 --> 00:10:40.040]  一個假冒為善的人
[00:10:40.040 --> 00:10:41.920]  當他看見了人犯了罪
[00:10:41.920 --> 00:10:44.040]  當他看見人犯了律法的時候
[00:10:44.040 --> 00:10:45.600]  他們的反應是怎麼樣
[00:10:45.600 --> 00:10:47.880]  他們反應就是這個樣子
[00:10:47.880 --> 00:10:49.400]  對不對
[00:10:49.400 --> 00:10:50.720]  他們的反應
[00:10:50.720 --> 00:10:53.640]  就是覺得說這種人
[00:10:53.640 --> 00:10:54.240]  對不對
[00:10:54.240 --> 00:10:55.080]  豈有此理
[00:10:55.080 --> 00:10:56.040]  喧賓奪主
[00:10:56.040 --> 00:10:57.200]  太不講理了
[00:10:57.200 --> 00:10:59.600]  應該要把他們這個
[00:10:59.600 --> 00:11:06.160]  用毒手把他們除滅掉
[00:11:06.160 --> 00:11:07.440]  殊不知
[00:11:07.440 --> 00:11:08.640]  我們真的是不知道
[00:11:08.640 --> 00:11:10.640]  或者是他們自己也不知道
[00:11:10.640 --> 00:11:13.440]  原來他們就是在指責他們自己
[00:11:13.440 --> 00:11:16.320]  你們有沒有指責過別人
[00:11:16.320 --> 00:11:17.520]  我們也指責過別人
[00:11:17.520 --> 00:11:17.840]  對不對
[00:11:17.840 --> 00:11:19.800]  我們用一個手指責別人的時候
[00:11:19.800 --> 00:11:22.240]  一個手指頭指責別人罵的時候
[00:11:22.240 --> 00:11:24.600]  你有幾個指頭對著你自己
[00:11:24.600 --> 00:11:26.920]  最起碼有三個指頭對著你自己
[00:11:26.920 --> 00:11:27.920]  對不對
[00:11:27.920 --> 00:11:30.000]  所以這些法利塞人
[00:11:30.000 --> 00:11:32.520]  這些宗教領袖
[00:11:32.520 --> 00:11:33.400]  他們不知道
[00:11:33.400 --> 00:11:37.840]  其實他們在責備的就是他們自己
[00:11:37.840 --> 00:11:41.200]  那我們回到馬可福音第十二章第九節那邊
[00:11:41.200 --> 00:11:44.160]  這裡他並沒有說下毒手
[00:11:44.160 --> 00:11:46.680]  他只是說要除滅他們
[00:11:46.680 --> 00:11:48.520]  把原子交給別人
[00:11:48.520 --> 00:11:49.720]  這個別人是誰呢
[00:11:49.720 --> 00:11:51.960]  這個別人就是那些忠心的
[00:11:51.960 --> 00:11:56.560]  能夠按時交租的店戶
[00:11:56.560 --> 00:11:59.760]  那另外在路加福音第二十章十六節
[00:11:59.760 --> 00:12:01.520]  也是同樣的一件事情
[00:12:01.520 --> 00:12:05.680]  還記載了另外他們當中有一些人的反應
[00:12:05.680 --> 00:12:06.800]  他們怎麼講呢
[00:12:06.800 --> 00:12:08.000]  他們就告訴主耶穌
[00:12:08.000 --> 00:12:09.600]  哎呀千萬不可
[00:12:09.600 --> 00:12:11.720]  你怎麼可以做這種事情
[00:12:11.720 --> 00:12:13.400]  你怎麼可以除滅他們
[00:12:13.400 --> 00:12:16.480]  把原子交給按時交租的人
[00:12:16.480 --> 00:12:18.040]  他們心裡面在想什麼
[00:12:18.040 --> 00:12:19.280]  他們心裡面就想
[00:12:19.280 --> 00:12:21.320]  你既然是一位慈愛的神
[00:12:21.320 --> 00:12:24.080]  你怎麼可以這樣子做呢
[00:12:24.080 --> 00:12:25.680]  這些人他們不知道
[00:12:25.680 --> 00:12:27.120]  他們忘記了一件事情
[00:12:27.120 --> 00:12:32.040]  神是一位公義的神
[00:12:32.040 --> 00:12:36.480]  好那麼現在我們在看完了這個比喻的故事
[00:12:36.480 --> 00:12:37.920]  在這個預言裡面
[00:12:37.920 --> 00:12:41.400]  我們來看一下這個元主
[00:12:41.400 --> 00:12:44.720]  還有這些店戶
[00:12:44.720 --> 00:12:46.040]  還有他的兒子
[00:12:46.040 --> 00:12:48.680]  我們來看這些意思到底是什麼
[00:12:48.680 --> 00:12:51.200]  第一件事情我們要來看這個元主
[00:12:51.200 --> 00:12:52.520]  就是父神
[00:12:52.520 --> 00:12:54.400]  祂預備了一切
[00:12:54.400 --> 00:12:56.640]  我們看見祂的慷慨
[00:12:56.640 --> 00:13:01.240]  或者是說用英文講就是Generous
[00:13:01.240 --> 00:13:03.120]  祂的Generosity
[00:13:03.120 --> 00:13:05.040]  祂是一個厚斥於人
[00:13:05.040 --> 00:13:06.360]  不斥責人的神
[00:13:06.360 --> 00:13:08.680]  這是雅各書那邊告訴我們的
[00:13:08.680 --> 00:13:10.240]  那個厚斥於人
[00:13:10.240 --> 00:13:13.040]  其實那個翻譯原來的就是Generous
[00:13:13.040 --> 00:13:14.800]  就是Generosity
[00:13:14.800 --> 00:13:16.280]  就是一個很慷慨
[00:13:16.280 --> 00:13:21.040]  一個很大方很願意給的人
[00:13:21.040 --> 00:13:22.640]  那第二件事情我們看見
[00:13:22.640 --> 00:13:24.400]  這個父神的忍耐
[00:13:24.400 --> 00:13:26.600]  他真的是一再的寬容
[00:13:26.600 --> 00:13:28.240]  一再的容忍
[00:13:28.240 --> 00:13:30.600]  他三番四次的
[00:13:30.600 --> 00:13:32.600]  雖然這些店戶
[00:13:32.600 --> 00:13:35.280]  他們三番四次的用暴行
[00:13:35.280 --> 00:13:37.960]  對待他所差遣的先知
[00:13:37.960 --> 00:13:41.640]  這個僕人就是我們在舊約裡面看到先知
[00:13:41.640 --> 00:13:46.240]  然後他們也三番四次的忽視神的警告
[00:13:46.240 --> 00:13:50.280]  那我們看見神一再的忍耐他們
[00:13:50.280 --> 00:13:52.360]  對罪的忍耐
[00:13:52.360 --> 00:13:55.560]  其實神也是這樣子寬容我們
[00:13:55.560 --> 00:13:57.040]  我們今天在這個世界上
[00:13:57.040 --> 00:13:59.360]  我們很多時候也是三番四次的
[00:13:59.360 --> 00:14:01.000]  一而再再而三的
[00:14:01.000 --> 00:14:02.600]  我們忽視祂的話
[00:14:02.600 --> 00:14:05.080]  但是神卻一直寬容我們
[00:14:05.080 --> 00:14:08.640]  接下去我們又看見神的慈愛
[00:14:08.640 --> 00:14:12.360]  祂雖然知道這些店戶們用暴行
[00:14:12.360 --> 00:14:17.080]  但是祂還差祂唯一的一個愛子去
[00:14:17.080 --> 00:14:19.800]  希望會改變他們的行為
[00:14:19.800 --> 00:14:21.840]  我們真的是想想看
[00:14:21.840 --> 00:14:23.120]  這是神的慈愛
[00:14:23.120 --> 00:14:24.640]  如果是你我的話
[00:14:24.640 --> 00:14:27.880]  我們很可能就說不去了
[00:14:27.880 --> 00:14:30.320]  但是祂在這裡告訴我們
[00:14:30.320 --> 00:14:31.800]  這是神的慈愛
[00:14:31.800 --> 00:14:34.920]  雖然祂看見這個愛子去
[00:14:34.920 --> 00:14:36.120]  一定會死的
[00:14:36.120 --> 00:14:38.600]  但是祂還是差遣祂的愛子去
[00:14:38.600 --> 00:14:41.200]  希望能夠藉著祂的愛子
[00:14:41.200 --> 00:14:43.240]  能夠改變他們的行為
[00:14:43.240 --> 00:14:45.600]  改變他們的心思意念
[00:14:45.600 --> 00:14:49.640]  最後我們看見神的公義和祂的公正
[00:14:49.640 --> 00:14:51.280]  就是在最後講到說
[00:14:51.280 --> 00:14:53.400]  祂要除滅他們
[00:14:53.400 --> 00:14:55.880]  這是神的公義和神的公正
[00:14:55.880 --> 00:14:58.200]  這也是神的審判
[00:14:58.200 --> 00:15:00.960]  審判一定會有的
[00:15:00.960 --> 00:15:05.200]  但是在祂兒子去了之後才發生的
[00:15:05.200 --> 00:15:08.520]  接下去我們來看人
[00:15:08.520 --> 00:15:11.320]  這些人他們自以為是
[00:15:11.320 --> 00:15:15.080]  自己以為自己所走的路才是正路
[00:15:15.080 --> 00:15:19.720]  在真言第十四章十二節
[00:15:19.720 --> 00:15:25.200]  我們看一下
[00:15:25.200 --> 00:15:27.120]  真言十四章第十二節
[00:15:27.120 --> 00:15:30.080]  它說有一條路人以為正
[00:15:30.080 --> 00:15:33.560]  至終成為死亡之路
[00:15:33.560 --> 00:15:36.200]  這就是我們人的光景
[00:15:36.200 --> 00:15:38.320]  我們人以為我們自己所走的路
[00:15:38.320 --> 00:15:39.320]  是對的
[00:15:39.320 --> 00:15:42.320]  就好像這些宗教領袖
[00:15:42.320 --> 00:15:45.520]  他們以為他們所認知的是對的
[00:15:45.520 --> 00:15:50.640]  他們不相信這位耶穌就是彌賽亞
[00:15:50.640 --> 00:15:51.760]  但是他們不曉得
[00:15:51.760 --> 00:15:56.120]  他們所走的這條路是引向死亡之路
[00:15:56.120 --> 00:16:00.560]  這個比喻最主要的信息就是要帶出什麼呢
[00:16:00.560 --> 00:16:03.320]  就是主耶穌回答那些宗教領袖
[00:16:03.320 --> 00:16:04.960]  他們的挑戰
[00:16:04.960 --> 00:16:08.040]  他們的問題就是說你是誰
[00:16:08.040 --> 00:16:11.480]  然後你憑什麼權柄做這些事情
[00:16:11.480 --> 00:16:13.720]  我們看主耶穌的回答
[00:16:13.720 --> 00:16:17.280]  主耶穌就是這個原主的兒子
[00:16:17.280 --> 00:16:21.680]  他就告訴他們
[00:16:21.680 --> 00:16:26.120]  他自己和那些被打發的僕人是不一樣的
[00:16:26.120 --> 00:16:27.440]  他是兒子
[00:16:27.440 --> 00:16:29.400]  他特別強調這件事情
[00:16:29.400 --> 00:16:31.080]  他是神的愛子
[00:16:31.080 --> 00:16:33.640]  他不是僕人
[00:16:33.640 --> 00:16:34.520]  這是第一個
[00:16:34.520 --> 00:16:39.040]  第二個他讓他們知道
[00:16:39.040 --> 00:16:40.920]  我們從聖經上也看見
