
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:02:19.000 --> 00:02:22.000]  彼得和眾使徒一路為主
[00:02:22.000 --> 00:02:24.000]  去打拼
[00:02:24.000 --> 00:02:26.000]  為主作見證
[00:02:26.000 --> 00:02:31.000]  那些權貴的法利塞人開始提出反對
[00:02:31.000 --> 00:02:35.000]  來到第七章斯提法為主的道
[00:02:35.000 --> 00:02:37.000]  信道
[00:02:37.000 --> 00:02:39.000]  第八章一開始
[00:02:39.000 --> 00:02:42.000]  耶路撒冷的教會大遭逼迫
[00:02:42.000 --> 00:02:44.000]  逼迫這兩個字
[00:02:44.000 --> 00:02:47.000]  是第一次用來形容
[00:02:47.000 --> 00:02:51.000]  主耶穌基督的教會的遭遇
[00:02:51.000 --> 00:02:55.000]  也是第一次用殘害教會
[00:02:55.000 --> 00:02:58.000]  掃來卻殘害教會
[00:02:58.000 --> 00:03:00.000]  用這個字
[00:03:00.000 --> 00:03:04.000]  我相信那個時候的弟兄姊妹
[00:03:04.000 --> 00:03:08.000]  不期然有很多不同的想法
[00:03:08.000 --> 00:03:12.000]  在耶路撒冷教會大受興旺的時候
[00:03:12.000 --> 00:03:15.000]  主將得救的人數天天加給他們的時候
[00:03:15.000 --> 00:03:17.000]  他們大遭逼迫
[00:03:17.000 --> 00:03:19.000]  當大遭逼迫的時候
[00:03:19.000 --> 00:03:21.000]  他們第一個反應是什麼
[00:03:21.000 --> 00:03:23.000]  我們不斷祈禱求平安
[00:03:23.000 --> 00:03:26.000]  求神讓我們在逼迫裡面
[00:03:26.000 --> 00:03:28.000]  我們能夠得平安
[00:03:28.000 --> 00:03:31.000]  但當祈禱員一次兩次三次四次
[00:03:31.000 --> 00:03:34.000]  逼迫都繼續臨到的時候
[00:03:34.000 --> 00:03:36.000]  繼續殘害教會的時候
[00:03:36.000 --> 00:03:37.000]  殘害弟兄姊妹
[00:03:37.000 --> 00:03:41.000]  將弟兄姊妹男的女的下在監獄的時候
[00:03:41.000 --> 00:03:44.000]  我估他們會有很多的疑問出現
[00:03:44.000 --> 00:03:48.000]  那些人之常情的疑問
[00:03:48.000 --> 00:03:52.000]  是不是我們教會有些事情做錯了
[00:03:52.000 --> 00:03:55.000]  或者是不是我們讀經不夠
[00:03:55.000 --> 00:03:58.000]  或者是不是我們祈禱不夠
[00:03:58.000 --> 00:04:00.000]  或者是不是我們關顧弟兄姊妹不夠
[00:04:00.000 --> 00:04:03.000]  所以神容許這些事情發生
[00:04:03.000 --> 00:04:08.000]  但當查找不足的時候
[00:04:08.000 --> 00:04:10.000]  找不到
[00:04:10.000 --> 00:04:12.000]  繼續求的時候
[00:04:12.000 --> 00:04:14.000]  逼迫繼續臨到的時候
[00:04:14.000 --> 00:04:17.000]  很容易就反而再有另一個疑問
[00:04:17.000 --> 00:04:20.000]  神啊 為什麼你不保護
[00:04:20.000 --> 00:04:23.000]  為什麼你不設平安給你自己的教會
[00:04:23.000 --> 00:04:26.000]  為什麼你容許這些事情發生在教會身上
[00:04:26.000 --> 00:04:31.000]  為什麼你容許這些事情發生在弟兄姊妹身上
[00:04:31.000 --> 00:04:35.000]  帶著這樣的疑問
[00:04:35.000 --> 00:04:39.000]  很多的弟兄姊妹要離開耶路撒冷
[00:04:39.000 --> 00:04:41.000]  逃難
[00:04:41.000 --> 00:04:43.000]  因著逼迫逃難
[00:04:43.000 --> 00:04:45.000]  這是很自然的事
[00:04:45.000 --> 00:04:50.000]  我們不可以說這些弟兄姊妹不愛教會
[00:04:50.000 --> 00:04:56.000]  因為人為了自己的安全離開是正常的事
[00:04:56.000 --> 00:04:59.000]  聖經第八章第四節這樣說
[00:04:59.000 --> 00:05:04.000]  那些分散的人往各處去傳道
[00:05:04.000 --> 00:05:06.000]  新譯本是這樣譯的
[00:05:06.000 --> 00:05:12.000]  那些分散的人經過各地傳揚福音真道
[00:05:12.000 --> 00:05:16.000]  這些就是逃難的人所做的事
[00:05:16.000 --> 00:05:18.000]  他們不是很有目標的
[00:05:18.000 --> 00:05:21.000]  我要離開耶路撒冷去到這個地方
[00:05:21.000 --> 00:05:23.000]  因為我夢神的呼召
[00:05:23.000 --> 00:05:24.000]  我來到這個地方
[00:05:24.000 --> 00:05:27.000]  我就在這裡定下來傳福音 不是
[00:05:27.000 --> 00:05:30.000]  聖經記載第八章第四節小徒行傳的時候
[00:05:30.000 --> 00:05:32.000]  就說這些是逃難
[00:05:32.000 --> 00:05:33.000]  其實他們去到那裡
[00:05:33.000 --> 00:05:35.000]  他們就去那裡繼續作見證
[00:05:35.000 --> 00:05:36.000]  他們去到那裡
[00:05:36.000 --> 00:05:37.000]  他們去到那裡
[00:05:37.000 --> 00:05:39.000]  那裡教會就得著建立
[00:05:39.000 --> 00:05:41.000]  我們怎樣知道
[00:05:41.000 --> 00:05:48.000]  因為在小徒行傳第九章第三十一節揭到後面
[00:05:48.000 --> 00:05:53.000]  那時猶太加利利撒瑪利亞各處的教會都得平安被建立
[00:05:53.000 --> 00:05:57.000]  凡是敬畏主蒙聖靈的安慰人數就增多了
[00:05:57.000 --> 00:06:00.000]  小徒行傳第九章第三十一節是說到
[00:06:00.000 --> 00:06:02.000]  這些逃難的人去到猶太
[00:06:02.000 --> 00:06:04.000]  去到撒瑪利亞各處的地方
[00:06:04.000 --> 00:06:06.000]  經過掃羅
[00:06:06.000 --> 00:06:08.000]  一輪的逼迫後來掃羅
[00:06:08.000 --> 00:06:11.000]  蒙主耶穌基督的國安召他
[00:06:11.000 --> 00:06:13.000]  被呼召
[00:06:13.000 --> 00:06:15.000]  這個波浪
[00:06:15.000 --> 00:06:17.000]  這個時期的逼迫過了之後
[00:06:17.000 --> 00:06:20.000]  各處的教會被建立
[00:06:20.000 --> 00:06:22.000]  得平安
[00:06:22.000 --> 00:06:24.000]  這些教會被建立得平安
[00:06:24.000 --> 00:06:27.000]  並不是因為耶路撒冷的教會
[00:06:27.000 --> 00:06:30.000]  那些教會領袖很有呼召
[00:06:30.000 --> 00:06:32.000]  知道神啊
[00:06:32.000 --> 00:06:34.000]  派我們去加利利神啊
[00:06:34.000 --> 00:06:36.000]  派我們去猶太各處神啊
[00:06:36.000 --> 00:06:38.000]  派我們去撒瑪利亞 不是啊
[00:06:38.000 --> 00:06:41.000]  是一群逃難的信徒
[00:06:41.000 --> 00:06:44.000]  但這群逃難的信徒為何能夠做到這件事
[00:06:44.000 --> 00:06:46.000]  因為他們已經是一群成熟的信徒
[00:06:46.000 --> 00:06:48.000]  他們去到哪裏能夠作見證
[00:06:48.000 --> 00:06:50.000]  就即是最少說到這件事
[00:06:50.000 --> 00:06:53.000]  去到哪裏他們有福音可說
[00:06:53.000 --> 00:06:57.000]  他們有福音可以說
[00:06:57.000 --> 00:07:00.000]  其實是一件很自然的事
[00:07:00.000 --> 00:07:02.000]  去到那裏人們問
[00:07:02.000 --> 00:07:04.000]  為何逃難逃到耶路撒冷
[00:07:04.000 --> 00:07:06.000]  因為耶路撒冷是一個大城
[00:07:06.000 --> 00:07:08.000]  是一個中樞
[00:07:08.000 --> 00:07:10.000]  為何逃到荒郊地區
[00:07:10.000 --> 00:07:12.000]  然後說
[00:07:12.000 --> 00:07:15.000]  因為我是追隨耶穌的人
[00:07:15.000 --> 00:07:18.000]  遭受逼迫所以逃難到這裏
[00:07:18.000 --> 00:07:20.000]  很自然的解釋
[00:07:20.000 --> 00:07:22.000]  亦因著這個自然的解釋
[00:07:22.000 --> 00:07:24.000]  他們就開始宣講他們的福音
[00:07:24.000 --> 00:07:26.000]  宣講耶穌基督的真理
[00:07:26.000 --> 00:07:28.000]  但同樣他們的解釋
[00:07:28.000 --> 00:07:30.000]  亦很明顯地說了一件事
[00:07:30.000 --> 00:07:33.000]  縱然我們逃難是因著跟隨耶穌而逃難
[00:07:33.000 --> 00:07:35.000]  我們去到哪裏我們仍然宣講
[00:07:35.000 --> 00:07:37.000]  我們是跟隨耶穌的人
[00:07:37.000 --> 00:07:41.000]  他們這班成熟的信徒
[00:07:41.000 --> 00:07:43.000]  而這班成熟的信徒在哪裏來
[00:07:43.000 --> 00:07:45.000]  為何去到哪裏
[00:07:45.000 --> 00:07:47.000]  哪裏教會就能得著建立
[00:07:47.000 --> 00:07:50.000]  去到哪裏哪裏就有福音可聽
[00:07:50.000 --> 00:07:52.000]  這班成熟的信徒
[00:07:52.000 --> 00:07:54.000]  在哪裏走出來
[00:07:54.000 --> 00:07:57.000]  《小道行傳》第二章
[00:07:57.000 --> 00:08:01.000]  說到彼得向三千人報道
[00:08:01.000 --> 00:08:03.000]  教會得著建立的時候
[00:08:03.000 --> 00:08:05.000]  42節這樣說
[00:08:05.000 --> 00:08:09.000]  說那些門徒添了三千人
[00:08:09.000 --> 00:08:12.000]  都恆心遵守使徒的教訓
[00:08:12.000 --> 00:08:15.000]  彼此交接 抹餅 祈禱
[00:08:15.000 --> 00:08:17.000]  眾人都懼怕
[00:08:17.000 --> 00:08:20.000]  使徒有許多歧視神跡
[00:08:20.000 --> 00:08:24.000]  信的人都在一處煩惱公用
[00:08:24.000 --> 00:08:26.000]  並且賣了田產 家業
[00:08:26.000 --> 00:08:29.000]  照各人所需要的分級國人
[00:08:29.000 --> 00:08:31.000]  他們天天同心合意
[00:08:31.000 --> 00:08:34.000]  行徹地在田裡 且在家中抹餅
[00:08:34.000 --> 00:08:36.000]  傳著歡喜誠實的心用法
[00:08:36.000 --> 00:08:38.000]  讚美神 得眾民的喜愛
[00:08:38.000 --> 00:08:41.000]  主張得救的人 天天加給他們
[00:08:41.000 --> 00:08:43.000]  這就是這班成熟的信徒
[00:08:43.000 --> 00:08:45.000]  他們所處耶路撒冷的教會
[00:08:45.000 --> 00:08:50.000]  而耶路撒冷的教會的特質是甚麼
[00:08:50.000 --> 00:08:53.000]  恆心遵守使徒的教訓
[00:08:53.000 --> 00:08:55.000]  遵行真理
[00:08:55.000 --> 00:08:58.000]  並且他們有一個很好的群體生活
[00:09:00.000 --> 00:09:02.000]  彼此照顧
[00:09:02.000 --> 00:09:05.000]  在家中抹餅
[00:09:05.000 --> 00:09:08.000]  是一個團契 也是一個紀念主
[00:09:08.000 --> 00:09:12.000]  一個很重要的情況
[00:09:12.000 --> 00:09:15.000]  他們傳出誠實的心 一同用法
[00:09:15.000 --> 00:09:17.000]  他們有好的見證
[00:09:17.000 --> 00:09:19.000]  他們讚美神 得眾民的喜愛
[00:09:19.000 --> 00:09:23.000]  他們在一個群體裡 得著成長
[00:09:23.000 --> 00:09:28.000]  在一個群體裡 他們能夠生命得著更新
[00:09:28.000 --> 00:09:31.000]  以至他們有福音可說
[00:09:31.000 --> 00:09:35.000]  他們不單只是說主耶穌基督的福音
[00:09:35.000 --> 00:09:39.000]  他們還在說自己生命的更新 他們的見證
[00:09:39.000 --> 00:09:41.000]  以至去到哪裏
[00:09:41.000 --> 00:09:45.000]  福音的火就去到哪裏
[00:09:45.000 --> 00:09:49.000]  若沒有耶路撒冷教會的群體
[00:09:49.000 --> 00:09:54.000]  沒有這一班成熟的信徒
[00:09:54.000 --> 00:09:58.000]  當我們再往後看的時候
[00:09:58.000 --> 00:10:01.000]  看到《少林傳》第九章 剛才讀過第三十一節的時候
[00:10:01.000 --> 00:10:05.000]  我們開始彷彿明白多一點
[00:10:05.000 --> 00:10:10.000]  當眾人以為耶路撒冷教會主張得救的人數天天加給他們
[00:10:10.000 --> 00:10:14.000]  這個耶路撒冷教會他們越來越興旺 越來越多人的時候
[00:10:14.000 --> 00:10:19.000]  彷彿這就是教會的成功
[00:10:19.000 --> 00:10:23.000]  但是 教會更大的成功是什麼
[00:10:23.000 --> 00:10:26.000]  並不是人數增多
[00:10:26.000 --> 00:10:28.000]  教會更大的成功
[00:10:28.000 --> 00:10:33.000]  就是那些信徒能夠得著培育
[00:10:33.000 --> 00:10:36.000]  去到不同的地方
[00:10:36.000 --> 00:10:40.000]  去到他們所處身的地方
[00:10:40.000 --> 00:10:43.000]  都能夠作見證
[00:10:43.000 --> 00:10:46.000]  變成現在不單止耶路撒冷教會
[00:10:46.000 --> 00:10:48.000]  在加利利有
[00:10:48.000 --> 00:10:50.000]  在猶太傳地有
[00:10:50.000 --> 00:10:54.000]  在撒瑪利亞都有
[00:10:54.000 --> 00:10:58.000]  這是更加榮耀的一間教會
[00:10:58.000 --> 00:11:00.000]  不是一間的教會
[00:11:00.000 --> 00:11:02.000]  是這麼多教會一個的整體
[00:11:02.000 --> 00:11:06.000]  都是基督的身體
[00:11:06.000 --> 00:11:10.000]  這是更加的成功
[00:11:10.000 --> 00:11:12.000]  那時的信徒知不知道
[00:11:12.000 --> 00:11:14.000]  那時的使徒知不知道
[00:11:14.000 --> 00:11:16.000]  不一定知道
[00:11:16.000 --> 00:11:19.000]  可能夢察察
[00:11:19.000 --> 00:11:20.000]  在於他們來說
[00:11:20.000 --> 00:11:23.000]  那時心目中只是耶路撒冷的教會
[00:11:23.000 --> 00:11:25.000]  只是猶太人的群體
[00:11:25.000 --> 00:11:27.000]  猶太人的教會
[00:11:27.000 --> 00:11:29.000]  不過主耶穌知道
[00:11:29.000 --> 00:11:31.000]  所以主耶穌早在
[00:11:31.000 --> 00:11:33.000]  《小徒行傳》一章八節就已經說到
[00:11:33.000 --> 00:11:35.000]  你們要為我作見證
[00:11:35.000 --> 00:11:37.000]  你們要怎麼樣
[00:11:37.000 --> 00:11:39.000]  要在耶路撒冷 猶太傳地
[00:11:39.000 --> 00:11:42.000]  和撒瑪利亞直到地的作我的見證
[00:11:42.000 --> 00:11:45.000]  主耶穌早就已經跟那群小徒說了
[00:11:45.000 --> 00:11:47.000]  那群小徒一直做的時候
[00:11:47.000 --> 00:11:50.000]  不一定完全明白主的心意
[00:11:50.000 --> 00:11:52.000]  所以他們集中在耶路撒冷
[00:11:52.000 --> 00:11:55.000]  事實耶路撒冷也有很多工作
[00:11:55.000 --> 00:11:57.000]  教會也得著興旺
[00:11:57.000 --> 00:12:00.000]  神也都祝福他們所作的
[00:12:00.000 --> 00:12:02.000]  不過在神眼中
[00:12:02.000 --> 00:12:04.000]  有更大的世界
[00:12:04.000 --> 00:12:06.000]  更廣闊的天空
[00:12:06.000 --> 00:12:09.000]  要我們 要他們的教會去得著
[00:12:09.000 --> 00:12:13.000]  而耶路撒冷教會做了一個極之極之重要的事
[00:12:13.000 --> 00:12:16.000]  培育出成熟的信徒
[00:12:16.000 --> 00:12:19.000]  在群體裡讓信徒的生命
[00:12:19.000 --> 00:12:22.000]  能夠成為能夠述說福音
[00:12:22.000 --> 00:12:25.000]  能夠作見證 發揮影響力的生命
[00:12:25.000 --> 00:12:29.000]  其實任何的地方的教會和信徒
[00:12:29.000 --> 00:12:32.000]  如果他生命裡沒有影響力
[00:12:32.000 --> 00:12:35.000]  沒有讓人感覺到威脅
[00:12:35.000 --> 00:12:38.000]  就一定不會受到逼迫的
[00:12:38.000 --> 00:12:41.000]  但是同樣
[00:12:41.000 --> 00:12:43.000]  無論多大的逼迫
[00:12:43.000 --> 00:12:46.000]  神的恩典一定在逼迫裡面
[00:12:46.000 --> 00:12:48.000]  讓人看得見
[00:12:48.000 --> 00:12:50.000]  不單只是小道行傳
[00:12:50.000 --> 00:12:53.000]  中國教會同樣都是這樣
[00:12:53.000 --> 00:12:56.000]  當很多外國的宣教士
[00:12:56.000 --> 00:13:00.000]  他自己原居地拋棄一切
[00:13:00.000 --> 00:13:03.000]  來到中國的地方建立教會的時候
[00:13:03.000 --> 00:13:05.000]  到了一個時期
[00:13:05.000 --> 00:13:07.000]  無論是非基督教運動
[00:13:07.000 --> 00:13:11.000]  無論是共產黨一統中國
[00:13:11.000 --> 00:13:14.000]  很多的外國宣教士被迫離開
[00:13:14.000 --> 00:13:17.000]  那時中國的教會問一個問題
[00:13:17.000 --> 00:13:20.000]  領袖全部走了 我們怎麼辦
[00:13:20.000 --> 00:13:22.000]  但是同樣
[00:13:22.000 --> 00:13:26.000]  也因為很多外國的宣教士被迫離開
[00:13:26.000 --> 00:13:29.000]  中國教會的信徒就興起來
[00:13:29.000 --> 00:13:33.000]  中國家庭教會就很快地發展
[00:13:33.000 --> 00:13:38.000]  因為信徒發現我們要興起來
[00:13:38.000 --> 00:13:42.000]  當很多的教會領袖
[00:13:42.000 --> 00:13:47.000]  在共產黨一統中國的時候
[00:13:47.000 --> 00:13:52.000]  因著不願意加入政府的組織
[00:13:52.000 --> 00:13:56.000]  被下監 被拘禁的時候
[00:13:56.000 --> 00:13:58.000]  也有很多弟兄姊妹問
[00:13:58.000 --> 00:14:02.000]  為什麼教會要受到迫迫
[00:14:02.000 --> 00:14:05.000]  黃明對已經是一個例子
[00:14:05.000 --> 00:14:10.000]  1955年被下在監獄
[00:14:10.000 --> 00:14:16.000]  到1980年才釋放出來
[00:14:16.000 --> 00:14:18.000]  但當我們回顧歷史的時候
[00:14:18.000 --> 00:14:23.000]  我們同樣發現另一件事
[00:14:23.000 --> 00:14:25.000]  十年文革的時候
[00:14:25.000 --> 00:14:30.000]  最安全的地方就是監獄
[00:14:30.000 --> 00:14:32.000]  所以十年文革之後
[00:14:32.000 --> 00:14:35.000]  幾年之後很多教會的領袖
[00:14:35.000 --> 00:14:42.000]  被關了十幾年 二十幾年出來
[00:14:42.000 --> 00:14:45.000]  教會重新興旺的發展
[00:14:45.000 --> 00:14:48.000]  那個時候沒有人明白為什麼
[00:14:48.000 --> 00:14:52.000]  在苦難中得不著原因
[00:14:52.000 --> 00:14:56.000]  回顧的時候才知道因點在哪裡
[00:14:56.000 --> 00:14:58.000]  但能夠堅持下去
[00:14:58.000 --> 00:15:00.000]  因為有一個成熟的生命
[00:15:00.000 --> 00:15:02.000]  能夠堅持下去
[00:15:02.000 --> 00:15:05.000]  因為他們知道背後有弟兄姊妹
[00:15:05.000 --> 00:15:07.000]  一直為他們祈禱
[00:15:07.000 --> 00:15:10.000]  黃明道先生被關了很多年
[00:15:10.000 --> 00:15:12.000]  沒有人知道他被關到哪裡
[00:15:12.000 --> 00:15:16.000]  後來他只能夠發出一句訊息
[00:15:16.000 --> 00:15:18.000]  給他的弟兄姊妹
[00:15:18.000 --> 00:15:23.000]  他說我比麻雀貴重得多
[00:15:23.000 --> 00:15:27.000]  天父不會不理我
[00:15:27.000 --> 00:15:32.000]  他的弟兄姊妹就是這樣繼續為他祈禱
[00:15:32.000 --> 00:15:35.000]  我們呢
[00:15:35.000 --> 00:15:37.000]  我們的工作
[00:15:37.000 --> 00:15:39.000]  不一定很有使命
[00:15:39.000 --> 00:15:41.000]  不一定是我們很理想的工作
[00:15:41.000 --> 00:15:44.000]  可能只不過是找一份工作
[00:15:44.000 --> 00:15:46.000]  未必是我能夠有機會選擇工作
[00:15:46.000 --> 00:15:49.000]  可能是工作選擇我
[00:15:49.000 --> 00:15:52.000]  我的家庭不一定由我去選擇
[00:15:52.000 --> 00:15:56.000]  人不能選擇自己出世的地方
[00:15:56.000 --> 00:15:59.000]  正如這班信徒
[00:15:59.000 --> 00:16:00.000]  小道行傳的信徒
[00:16:00.000 --> 00:16:02.000]  他們只不過是逃難
[00:16:02.000 --> 00:16:05.000]  但因著他們成熟的生命
[00:16:05.000 --> 00:16:06.000]  就好像一把火一樣
[00:16:06.000 --> 00:16:10.000]  去到哪裡就被燃點起來
[00:16:10.000 --> 00:16:13.000]  你的生命是不是這樣
[00:16:13.000 --> 00:16:15.000]  教會的發展
[00:16:15.000 --> 00:16:18.000]  不一定由教會自己做主導
[00:16:18.000 --> 00:16:19.000]  在這裡
[00:16:19.000 --> 00:16:22.000]  不是由耶路撒冷的教會做主導
[00:16:22.000 --> 00:16:25.000]  但他們做了最重要的一件事
[00:16:25.000 --> 00:16:28.000]  就是讓信徒的生命變得成熟
[00:16:28.000 --> 00:16:32.000]  讓信徒的生命在群體裡得出更新
[00:16:32.000 --> 00:16:36.000]  我們在這裡有沒有群體生活
[00:16:36.000 --> 00:16:38.000]  不要想著回來教會
[00:16:38.000 --> 00:16:40.000]  教會就一定要讓大家
[00:16:40.000 --> 00:16:41.000]  在這裡坐得舒舒服服
[00:16:41.000 --> 00:16:42.000]  開開心心
[00:16:42.000 --> 00:16:44.000]  平平安安地離去
[00:16:44.000 --> 00:16:48.000]  這個不是教會最重要的目的
[00:16:48.000 --> 00:16:50.000]  教會更重要的目的
[00:16:50.000 --> 00:16:52.000]  就是培育我們每一個人
[00:16:52.000 --> 00:16:56.000]  為主出去作見證
[00:16:56.000 --> 00:16:59.000]  這個是更重要的目的
[00:16:59.000 --> 00:17:01.000]  耶路撒冷的教會就是這樣
[00:17:01.000 --> 00:17:04.000]  如果你在這裡還沒有找到
[00:17:04.000 --> 00:17:06.000]  一兩個三四個五六個
[00:17:06.000 --> 00:17:08.000]  你熟悉的弟兄姊妹
[00:17:08.000 --> 00:17:10.000]  可以聊得來
[00:17:10.000 --> 00:17:12.000]  可以分享得到
[00:17:12.000 --> 00:17:13.000]  與你同行的
[00:17:13.000 --> 00:17:16.000]  我鼓勵你去找
[00:17:16.000 --> 00:17:19.000]  人要活在群體裡
[00:17:19.000 --> 00:17:22.000]  在裡面成長
[00:17:22.000 --> 00:17:24.000]  人要在生命裡
[00:17:24.000 --> 00:17:26.000]  在生活裡
[00:17:26.000 --> 00:17:27.000]  發揮這個光
[00:17:27.000 --> 00:17:29.000]  發揮這個熱
[00:17:29.000 --> 00:17:33.000]  由第四章繼續說下去
[00:17:33.000 --> 00:17:34.000]  由第八章
[00:17:34.000 --> 00:17:36.000]  由第四節開始
[00:17:36.000 --> 00:17:38.000]  就說到肥膩
[00:17:38.000 --> 00:17:39.000]  其實從第四節開始
[00:17:39.000 --> 00:17:40.000]  一直說到最後
[00:17:40.000 --> 00:17:42.000]  都是在說肥膩
[00:17:42.000 --> 00:17:44.000]  一個執事
[00:17:44.000 --> 00:17:46.000]  一個評訊徒
[00:17:46.000 --> 00:17:48.000]  剛才一開始已經說了
[00:17:48.000 --> 00:17:49.000]  這個教會的發展
[00:17:49.000 --> 00:17:50.000]  是由評訊徒開始的
[00:17:50.000 --> 00:17:53.000]  在小道行傳
[00:17:53.000 --> 00:17:54.000]  接著這個肥膩
[00:17:54.000 --> 00:17:58.000]  他由第四節到第二十四節
[00:17:58.000 --> 00:17:59.000]  都是說到
[00:17:59.000 --> 00:18:03.000]  他去到蓋撒尼亞
[00:18:03.000 --> 00:18:04.000]  不是蓋撒尼亞
[00:18:04.000 --> 00:18:05.000]  去到撒瑪尼亞
[00:18:05.000 --> 00:18:06.000]  去到撒瑪尼亞那裡
[00:18:06.000 --> 00:18:07.000]  去傳福音
[00:18:07.000 --> 00:18:08.000]  在那裡作見證
[00:18:08.000 --> 00:18:09.000]  建立了教會
[00:18:09.000 --> 00:18:11.000]  因為他建立了教會的時候
[00:18:11.000 --> 00:18:13.000]  耶路撒冷的教會
[00:18:13.000 --> 00:18:14.000]  風聞聽聞
[00:18:14.000 --> 00:18:15.000]  撒瑪尼亞的人
[00:18:15.000 --> 00:18:17.000]  有很多人信了耶穌
[00:18:17.000 --> 00:18:19.000]  所以似乎耶路撒冷的教會
[00:18:19.000 --> 00:18:21.000]  猜了彼得和約翰
[00:18:21.000 --> 00:18:23.000]  作為教會的代表
[00:18:23.000 --> 00:18:25.000]  去看看撒瑪尼亞的教會
[00:18:25.000 --> 00:18:28.000]  究竟發生什麼事
[00:18:28.000 --> 00:18:29.000]  對於他們來說
[00:18:29.000 --> 00:18:31.000]  是完完全全是另外一回事
[00:18:31.000 --> 00:18:35.000]  因為他們從來沒有離開過
[00:18:35.000 --> 00:18:38.000]  猶太地方耶路撒冷
[00:18:38.000 --> 00:18:40.000]  這是耶路撒冷教會的情況
[00:18:40.000 --> 00:18:41.000]  而在這裡
[00:18:41.000 --> 00:18:42.000]  整個事件裡面
[00:18:42.000 --> 00:18:48.000]  令人很奇怪的一件事
[00:18:48.000 --> 00:18:54.000]  就是當他們在撒瑪尼亞
[00:18:54.000 --> 00:18:56.000]  傳福音的時候
[00:18:56.000 --> 00:18:59.000]  其中一個人行邪術叫做西門
[00:18:59.000 --> 00:19:01.000]  西門發現那些使徒
[00:19:01.000 --> 00:19:04.000]  能夠做神蹟騎士
[00:19:04.000 --> 00:19:06.000]  並且他們按手
[00:19:06.000 --> 00:19:08.000]  在為人祈禱的時候
[00:19:08.000 --> 00:19:09.000]  聖靈可以降臨
[00:19:09.000 --> 00:19:12.000]  於是西門就想用銀子
[00:19:12.000 --> 00:19:15.000]  去買他們的權柄
[00:19:15.000 --> 00:19:18.000]  於是就被彼得和約翰罵
[00:19:18.000 --> 00:19:23.000]  重要的不是西門是否被人罵
[00:19:23.000 --> 00:19:26.000]  重要的就是第十六節
[00:19:26.000 --> 00:19:28.000]  因為聖靈說沒有降在
[00:19:28.000 --> 00:19:30.000]  他們任何一個身上
[00:19:30.000 --> 00:19:31.000]  他們只是受了洗
