
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹 晚安
[00:02:44.000 --> 00:02:45.480]  有個人在那裡
[00:02:45.480 --> 00:02:48.120]  婆婆就把我們拉到客廳
[00:02:48.120 --> 00:02:50.760]  說了一句話
[00:02:50.760 --> 00:02:52.760]  那一刻我也很深刻
[00:02:52.760 --> 00:02:55.560]  她說我不可以比她早死
[00:02:57.040 --> 00:02:58.360]  跟幾個義工
[00:02:58.360 --> 00:02:59.600]  離眼望我眼
[00:02:59.600 --> 00:03:01.160]  簡直也不懂得回答她
[00:03:01.160 --> 00:03:03.720]  就這樣靜悄悄地
[00:03:03.720 --> 00:03:05.920]  就完成了整個打掃
[00:03:05.920 --> 00:03:08.160]  跟婆婆說再見
[00:03:08.160 --> 00:03:11.680]  下去附近的球場
[00:03:11.680 --> 00:03:15.280]  於是就有一個檢討
[00:03:15.280 --> 00:03:17.040]  一群年輕男生
[00:03:17.040 --> 00:03:19.240]  拿著咪高峰
[00:03:19.240 --> 00:03:21.080]  在球場中間顫抖
[00:03:21.080 --> 00:03:22.280]  簡直也不懂得說
[00:03:22.280 --> 00:03:24.240]  流了眼淚
[00:03:25.320 --> 00:03:27.080]  我相信可能他在這一生當中
[00:03:27.080 --> 00:03:30.800]  他真的沒見過這樣的貧窮戶
[00:03:30.800 --> 00:03:32.360]  或者在他的腦海裡面
[00:03:32.360 --> 00:03:33.280]  真的沒想過
[00:03:33.280 --> 00:03:35.240]  原來世間上真的有些人窮到這樣
[00:03:35.240 --> 00:03:36.560]  這麼淒涼的
[00:03:36.560 --> 00:03:40.080]  最近疫情
[00:03:40.080 --> 00:03:45.680]  教會就到附近一些旺角、油麻地
[00:03:45.680 --> 00:03:48.440]  一些有需要的人士去派發口罩
[00:03:48.440 --> 00:03:52.320]  有一次我就跟到教會的弟兄姊妹
[00:03:52.320 --> 00:03:54.080]  一起出去油麻地、旺角
[00:03:54.640 --> 00:03:56.360]  去到一些後街
[00:03:56.360 --> 00:03:57.960]  一些垃圾房
[00:03:57.960 --> 00:03:59.400]  一些平時我們很少
[00:03:59.400 --> 00:04:00.800]  或者我們也不太想
[00:04:00.800 --> 00:04:02.840]  或者沒什麼機會去到的地方
[00:04:02.840 --> 00:04:04.360]  跟他們聊天
[00:04:04.360 --> 00:04:05.640]  問候一下他們
[00:04:05.640 --> 00:04:07.640]  他們很勤勞的
[00:04:07.640 --> 00:04:09.320]  工時很長
[00:04:09.320 --> 00:04:12.760]  做一些我們平常人不太喜歡做的事情
[00:04:12.760 --> 00:04:15.640]  進到垃圾房
[00:04:15.640 --> 00:04:17.800]  看到一個伯伯
[00:04:17.800 --> 00:04:19.440]  很驚訝
[00:04:19.440 --> 00:04:20.640]  他跟我說英文
[00:04:22.000 --> 00:04:24.680]  聊下去告訴我他是尼泊爾人
[00:04:24.680 --> 00:04:26.800]  我就問他
[00:04:26.800 --> 00:04:28.760]  你來這裡多久了?
[00:04:28.760 --> 00:04:31.040]  他說九三年就來了
[00:04:31.040 --> 00:04:32.360]  我即時反應
[00:04:32.360 --> 00:04:34.400]  你來了二十多年了
[00:04:34.400 --> 00:04:36.680]  他就跟我說
[00:04:36.680 --> 00:04:38.720]  很堅定地看著我
[00:04:38.720 --> 00:04:39.960]  二十七年了
[00:04:39.960 --> 00:04:45.840]  眼神裡面真的看到當中
[00:04:45.840 --> 00:04:47.680]  那種辛酸苦澀
[00:04:47.680 --> 00:04:51.160]  一個很特別的場景
[00:04:51.880 --> 00:04:53.440]  於是我就繼續跟他聊天
[00:04:53.440 --> 00:04:54.720]  我說你講英文的嗎?
[00:04:54.720 --> 00:04:57.080]  那平時你怎麼跟別人溝通呢?
[00:04:57.080 --> 00:04:59.400]  他跟我說
[00:04:59.400 --> 00:05:01.920]  他說平時不用怎麼跟別人說話的
[00:05:01.920 --> 00:05:04.720]  說什麼話有什麼所謂
[00:05:04.720 --> 00:05:06.200]  最重要是做而已
[00:05:06.200 --> 00:05:09.960]  跟他們聊天
[00:05:09.960 --> 00:05:11.800]  跟這些貧窮的人士
[00:05:11.800 --> 00:05:14.480]  一些基層的人去溝通
[00:05:14.480 --> 00:05:17.240]  總是覺得有一份無力感
[00:05:17.240 --> 00:05:19.000]  那種無奈
[00:05:19.000 --> 00:05:20.600]  他們不是懶
[00:05:21.920 --> 00:05:23.640]  他們肯自己去做
[00:05:23.640 --> 00:05:28.920]  但問題是在香港一個這麼競爭激烈的社會上
[00:05:28.920 --> 00:05:30.560]  他們怎麼做
[00:05:30.560 --> 00:05:32.200]  怎麼捱
[00:05:32.200 --> 00:05:33.760]  做多久
[00:05:33.760 --> 00:05:36.640]  他們始終都在這個社會的底層
[00:05:36.640 --> 00:05:40.640]  在一個貧窮的層面當中
[00:05:40.640 --> 00:05:42.680]  他們沒有申請綜援的
[00:05:42.680 --> 00:05:44.640]  他們自力更生
[00:05:44.640 --> 00:05:47.560]  靠自己去捱
[00:05:47.560 --> 00:05:49.200]  安分守己
[00:05:50.120 --> 00:05:53.720]  但可惜的是他們所得到的回報
[00:05:53.720 --> 00:05:55.800]  是非常少的
[00:05:55.800 --> 00:06:00.640]  在去年政府12月發表了一個報告
[00:06:00.640 --> 00:06:03.560]  講到香港在職貧窮的人
[00:06:03.560 --> 00:06:05.200]  我要強調是人
[00:06:05.200 --> 00:06:06.960]  有45萬
[00:06:06.960 --> 00:06:09.840]  就是說有45萬的人
[00:06:09.840 --> 00:06:11.520]  他不斷每天工作
[00:06:11.520 --> 00:06:14.160]  但他仍然被界定是貧窮
[00:06:14.160 --> 00:06:16.760]  《聖經新令記》上面有一句話
[00:06:16.760 --> 00:06:20.040]  他說因為地上的貧窮人永遠不會斷絕
[00:06:20.160 --> 00:06:21.240]  所以我吩咐你
[00:06:21.240 --> 00:06:22.080]  上帝說
[00:06:22.080 --> 00:06:26.760]  總要伸手幫助你地上困苦貧窮的弟兄
[00:06:26.760 --> 00:06:30.840]  神擺這麼多貧窮的人在我們身邊有什麼意思呢?
[00:06:30.840 --> 00:06:33.920]  神的心意是什麼呢?
[00:06:33.920 --> 00:06:35.600]  有需要的人
[00:06:35.600 --> 00:06:38.240]  跟你有什麼關係呢?
[00:06:38.240 --> 00:06:39.960]  你有你的生活
[00:06:39.960 --> 00:06:41.480]  他有他的忙碌
[00:06:41.480 --> 00:06:44.360]  為什麼要幫他們呢?
[00:06:44.360 --> 00:06:49.280]  因為《聖經》說
[00:06:50.120 --> 00:06:51.040]  要愛神
[00:06:51.040 --> 00:06:53.000]  要愛倫如己
[00:06:53.000 --> 00:06:55.240]  大家一定會認同
[00:06:55.240 --> 00:06:57.640]  我們也很深信
[00:06:57.640 --> 00:06:59.320]  當我們回到天家的時候
[00:06:59.320 --> 00:07:01.200]  神是用這個做準則
[00:07:01.200 --> 00:07:04.120]  去審視我們每一天今天的生活
[00:07:04.120 --> 00:07:07.640]  人人不要單顧自己
[00:07:07.640 --> 00:07:09.640]  也要顧別人的事
[00:07:09.640 --> 00:07:12.160]  但是怎麼顧呢?
[00:07:12.160 --> 00:07:15.360]  你是怎麼顧呢?
[00:07:15.360 --> 00:07:18.320]  怎麼去幫他們呢?
[00:07:19.560 --> 00:07:22.480]  這是我們今天一個重點思考
[00:07:22.480 --> 00:07:23.840]  思想的位置
[00:07:23.840 --> 00:07:27.080]  剛才多謝主席幫我們讀出的經文
[00:07:27.080 --> 00:07:28.280]  三個場景
[00:07:28.280 --> 00:07:29.760]  就讓我們一起去看看
[00:07:29.760 --> 00:07:30.400]  一起去學習
[00:07:30.400 --> 00:07:31.160]  一起去關心
[00:07:31.160 --> 00:07:33.800]  一起去了解一下這一群的基層貧窮人
[00:07:33.800 --> 00:07:34.560]  他們的需要
[00:07:34.560 --> 00:07:35.320]  他們的心情
[00:07:35.320 --> 00:07:36.320]  他們的心境
[00:07:36.320 --> 00:07:38.000]  第一個場景
[00:07:38.000 --> 00:07:41.120]  就是一個有錢人
[00:07:41.120 --> 00:07:45.320]  他有一個貧困的鄰舍
[00:07:45.320 --> 00:07:46.360]  隔離鄰舍
[00:07:46.360 --> 00:07:48.560]  隔離鄰舍搞不定了
[00:07:49.000 --> 00:07:50.280]  他來到問他借
[00:07:50.280 --> 00:07:52.320]  首先就是
[00:07:52.320 --> 00:07:53.440]  想問一下大家
[00:07:53.440 --> 00:07:59.720]  你有沒有曾經有需要的人來問過你借錢呢?
[00:07:59.720 --> 00:08:01.400]  如果有的話
[00:08:01.400 --> 00:08:02.640]  你繼續聽下去
[00:08:02.640 --> 00:08:03.920]  你會深刻一些
[00:08:03.920 --> 00:08:05.840]  更多的體會
[00:08:05.840 --> 00:08:08.480]  這幾節的經文
[00:08:08.480 --> 00:08:10.200]  第十節到十三節
[00:08:10.200 --> 00:08:11.520]  兩個的不可
[00:08:11.520 --> 00:08:12.520]  借東西給別人
[00:08:12.520 --> 00:08:13.880]  這裡第一個告訴我們
[00:08:13.880 --> 00:08:16.800]  不可進他家
[00:08:17.600 --> 00:08:19.840]  你借東西給他,為什麼不可以進他家呢?
[00:08:19.840 --> 00:08:22.440]  這裡強調要站在外面
[00:08:22.440 --> 00:08:24.840]  即使對方是貧窮
[00:08:24.840 --> 00:08:27.480]  仍然都要尊重他
[00:08:27.480 --> 00:08:29.360]  你可以想象到的
[00:08:29.360 --> 00:08:31.840]  其實來到你面前問你借東西
[00:08:31.840 --> 00:08:34.960]  正所謂已經真的山窮水盡了
[00:08:34.960 --> 00:08:38.640]  如果隨手拿到三兩件抵押品給你做抵押
[00:08:38.640 --> 00:08:40.120]  就不用問你借了
[00:08:40.120 --> 00:08:42.760]  看到那個位置嗎?
[00:08:42.760 --> 00:08:44.360]  來到你面前
[00:08:44.360 --> 00:08:47.320]  其實他們心情是很不開心的
[00:08:47.320 --> 00:08:48.560]  回到家裡
[00:08:48.560 --> 00:08:50.440]  可能這件又捨不得
[00:08:50.440 --> 00:08:52.000]  那件又有很多回憶
[00:08:52.000 --> 00:08:54.800]  怎樣拿這件東西給你做抵押品呢?
[00:08:54.800 --> 00:08:56.840]  可能抵押了拿不回來
[00:08:56.840 --> 00:08:58.720]  要站在外面
[00:08:58.720 --> 00:09:01.880]  這裡講第一個要我們學習的地方就是
[00:09:01.880 --> 00:09:03.440]  你明白嗎?
[00:09:03.440 --> 00:09:04.960]  如果有人來到你面前
[00:09:04.960 --> 00:09:07.000]  他有需要是窮人的話
[00:09:07.000 --> 00:09:09.280]  他的心情是怎樣呢?
[00:09:09.280 --> 00:09:11.480]  你看不體會到?
[00:09:11.480 --> 00:09:13.680]  他的感受是怎樣呢?
[00:09:14.800 --> 00:09:17.560]  聖經這裡第一個提醒我們
[00:09:17.560 --> 00:09:18.920]  要站在外面
[00:09:18.920 --> 00:09:20.280]  第二個不可
[00:09:20.280 --> 00:09:22.480]  對方若果是貧窮的人
[00:09:22.480 --> 00:09:26.560]  不可用他的抵押品蓋著睡覺
[00:09:26.560 --> 00:09:28.840]  第十三節告訴我們這件抵押品
[00:09:28.840 --> 00:09:30.400]  是一件外衣
[00:09:30.400 --> 00:09:33.120]  你這麼有錢
[00:09:33.120 --> 00:09:38.200]  怎麼會用貧窮人的衣服當被蓋呢?
[00:09:38.200 --> 00:09:39.440]  你沒有被蓋的嗎?
[00:09:39.440 --> 00:09:43.160]  這裡給我們一個提醒是什麼呢?
[00:09:43.160 --> 00:09:44.840]  對方山窮水盡
[00:09:44.840 --> 00:09:49.160]  窮到連最後那件衣服都拿來做抵押了
[00:09:49.160 --> 00:09:50.800]  要留意一件事
[00:09:50.800 --> 00:09:53.480]  古代的人不像我們今天
[00:09:53.480 --> 00:09:55.320]  每一拉開衣櫃
[00:09:55.320 --> 00:09:57.520]  很多衣服都不知道穿哪件選哪件
[00:09:57.520 --> 00:09:59.000]  他只有一件衣服而已
[00:09:59.000 --> 00:10:02.240]  甚至他是一個窮人
[00:10:02.240 --> 00:10:05.040]  只有一件衣服而已
[00:10:05.040 --> 00:10:09.360]  這裡說總要把抵押品還給他
[00:10:09.360 --> 00:10:12.120]  非常強烈的一句話
[00:10:12.120 --> 00:10:13.320]  總要把抵押品還給他
[00:10:13.320 --> 00:10:15.920]  無論如何,你一定要把抵押品還給他
[00:10:15.920 --> 00:10:18.040]  聖經告訴我們
[00:10:18.040 --> 00:10:20.000]  因為他已經走投無路
[00:10:20.000 --> 00:10:21.680]  你不把衣服還給他
[00:10:21.680 --> 00:10:23.720]  他會死的
[00:10:23.720 --> 00:10:25.280]  在巴基斯坦的地方
[00:10:25.280 --> 00:10:26.720]  晚上很冷
[00:10:26.720 --> 00:10:27.800]  他會冷死的
[00:10:27.800 --> 00:10:29.480]  這是人命的問題
[00:10:29.480 --> 00:10:33.360]  如果聽到這些書
[00:10:33.360 --> 00:10:37.160]  如果我有一個這麼窮的隔離輪舍
[00:10:37.160 --> 00:10:40.360]  我豈不是很倒楣?
[00:10:41.560 --> 00:10:42.600]  是的
[00:10:42.600 --> 00:10:44.120]  誰叫你這麼有錢?
[00:10:44.120 --> 00:10:47.200]  這也是一個提醒
[00:10:47.200 --> 00:10:50.200]  做有錢的上帝
[00:10:50.200 --> 00:10:52.400]  給了你這麼多豐富的東西
[00:10:52.400 --> 00:10:55.000]  你應該怎樣的態度
[00:10:55.000 --> 00:10:56.240]  這兩個很特別的地方
[00:10:56.240 --> 00:10:58.080]  就是如果你把衣服還給他
[00:10:58.080 --> 00:11:00.360]  這裡說他會為你祝福
[00:11:00.360 --> 00:11:02.080]  你做了一件異行神體
[00:11:02.080 --> 00:11:03.960]  這是一件好事
[00:11:03.960 --> 00:11:05.400]  有人有錢
[00:11:05.400 --> 00:11:06.600]  有人窮
[00:11:06.600 --> 00:11:08.080]  有人來借錢
[00:11:08.080 --> 00:11:10.720]  就一個這麼簡單的場景
[00:11:10.720 --> 00:11:12.840]  我們可能會常常去面對
[00:11:12.840 --> 00:11:15.400]  看電視你經常會聽到一句話
[00:11:15.400 --> 00:11:17.840]  借定唔借,還得好先借
[00:11:17.840 --> 00:11:20.160]  其實這句話
[00:11:20.160 --> 00:11:24.480]  好像是在說給一方面借的人知道
[00:11:24.480 --> 00:11:27.440]  借定唔借,還得好先借
[00:11:27.440 --> 00:11:31.120]  但其實另一方面也說給你有錢的人聽
[00:11:31.120 --> 00:11:32.520]  借定唔借
[00:11:32.520 --> 00:11:35.240]  如果你明知對方有可能還不到給你
[00:11:35.240 --> 00:11:36.840]  那你還借不借?
[00:11:36.840 --> 00:11:40.440]  看不看到這句話?
[00:11:40.440 --> 00:11:42.280]  如果真的這樣的時候
[00:11:42.280 --> 00:11:43.800]  你還借不借?
[00:11:43.800 --> 00:11:48.360]  你借了給他
[00:11:48.360 --> 00:11:50.680]  他給你一件底盒餅
[00:11:50.680 --> 00:11:52.200]  你拿著它
[00:11:52.200 --> 00:11:53.280]  是也不放
[00:11:53.280 --> 00:11:56.560]  其實很有理由的
[00:11:56.560 --> 00:12:01.320]  如果你知道他這麼慘
[00:12:01.320 --> 00:12:04.600]  這麼辛苦、這麼窮困
[00:12:04.600 --> 00:12:06.240]  你把衣服還給他
[00:12:06.240 --> 00:12:08.120]  總要還給他
[00:12:08.120 --> 00:12:11.280]  也是一份很好的友情
[00:12:11.280 --> 00:12:15.640]  當面對有需要的人的時候
[00:12:15.640 --> 00:12:16.880]  借定唔借?
[00:12:16.880 --> 00:12:20.200]  你可能會說
[00:12:20.200 --> 00:12:22.880]  平時你沒有儲蓄的嗎?
[00:12:22.880 --> 00:12:26.520]  為何你不勤力一點做事賺多點錢?
[00:12:26.520 --> 00:12:29.280]  弄到今天
[00:12:29.280 --> 00:12:32.120]  面對有需要的人的時候
[00:12:32.120 --> 00:12:34.640]  頂姐妹我們的回應是怎樣的?
[00:12:34.640 --> 00:12:36.720]  是跟他說道理
[00:12:36.720 --> 00:12:39.120]  是跟他說情
[00:12:39.120 --> 00:12:40.120]  唱歌也有唱的
[00:12:40.120 --> 00:12:42.160]  情與義就值千金
[00:12:42.160 --> 00:12:43.880]  情與理呢?
[00:12:43.880 --> 00:12:46.760]  我們應該怎樣選擇?
[00:12:46.760 --> 00:12:48.840]  半年前政府發表了一個
[00:12:48.840 --> 00:12:52.080]  2018年香港貧窮報告
[00:12:52.080 --> 00:12:54.680]  當中被界定是貧窮人口的
[00:12:54.680 --> 00:12:57.720]  有140萬
[00:12:57.720 --> 00:13:00.720]  香港是750萬人口左右
[00:13:00.720 --> 00:13:04.120]  即是說每5個人站在一起
[00:13:04.120 --> 00:13:07.600]  就有一個被界定是窮人
[00:13:07.600 --> 00:13:10.200]  聖經中所說的貧窮
[00:13:10.200 --> 00:13:13.400]  焦點一直都不是在說數字
[00:13:13.400 --> 00:13:16.920]  而是聚焦在那個人當中
[00:13:16.920 --> 00:13:20.480]  我們信徒
[00:13:20.480 --> 00:13:23.240]  我們是一班跟從主的人
[00:13:23.240 --> 00:13:26.320]  問題是我們怎樣去回應
[00:13:26.320 --> 00:13:31.240]  怎樣去幫助我們身邊有需要的人
[00:13:31.240 --> 00:13:34.200]  貧窮不是罪
[00:13:34.200 --> 00:13:39.320]  有錢擁有也不是問題
[00:13:39.320 --> 00:13:43.400]  問題是當你擁有的時候
[00:13:43.400 --> 00:13:46.760]  你見到身邊有需要的時候
[00:13:46.760 --> 00:13:48.920]  你那份態度
[00:13:48.920 --> 00:13:51.320]  你會當作看不到
[00:13:51.320 --> 00:13:54.720]  你會是一念的冷漠
[00:13:54.720 --> 00:13:58.680]  這個才是最大的問題
[00:13:58.680 --> 00:14:02.600]  擁有無論是你的財富
[00:14:02.600 --> 00:14:04.760]  你的經驗
[00:14:04.760 --> 00:14:06.840]  你的知識
[00:14:06.840 --> 00:14:10.440]  甚至你的智商
[00:14:10.440 --> 00:14:15.560]  其實這些全部都是神賜給我們
[00:14:15.560 --> 00:14:19.240]  是神恩賜給我們每一個人
[00:14:19.240 --> 00:14:22.800]  我們怎樣可以好好地使用它呢
[00:14:22.800 --> 00:14:28.520]  是按情按理去幫助身邊有需要的人
[00:14:28.520 --> 00:14:30.000]  聖經說
[00:14:30.000 --> 00:14:34.840]  「我喜愛憐憫,不喜愛制自」
[00:14:34.840 --> 00:14:38.920]  很明顯上帝所喜悅的是情大過理
[00:14:38.920 --> 00:14:43.800]  神所愛的是那份人情味
[00:14:43.800 --> 00:14:46.320]  在香港,在今日的社會裏面
[00:14:46.320 --> 00:14:48.720]  有的人很多
[00:14:48.720 --> 00:14:51.520]  貧困的人亦都很多
[00:14:51.520 --> 00:14:56.480]  最重要是我們有沒有那份人情味
[00:14:56.480 --> 00:14:58.960]  幫不幫到他們
[00:14:58.960 --> 00:15:03.080]  其實貧窮人所需要的很少
[00:15:03.080 --> 00:15:07.080]  有錢人可能要住一千呎的屋
[00:15:07.080 --> 00:15:10.600]  貧窮人只有一張床位那麼小
[00:15:10.600 --> 00:15:14.040]  有錢人可能吃一餐飯要一百元
[00:15:14.040 --> 00:15:17.720]  貧窮人可能只需要十元
[00:15:17.720 --> 00:15:19.920]  所以在當中裏面
[00:15:19.920 --> 00:15:23.560]  當我們面對著有需要的人
[00:15:23.560 --> 00:15:30.240]  都學習用多一點我們的人情味
[00:15:30.240 --> 00:15:36.320]  用多一點上帝賜予我們的恩賜去幫助他們
[00:15:36.320 --> 00:15:37.920]  第二個場景
[00:15:37.920 --> 00:15:40.000]  在第十四到第十六節
[00:15:40.000 --> 00:15:41.320]  如果你是打工仔的話
[00:15:41.320 --> 00:15:44.040]  你應該可能有這樣的經驗
[00:15:44.040 --> 00:15:46.400]  做了事,誰知老闆不出糧
[00:15:46.400 --> 00:15:48.480]  遲出糧,拖那份糧
[00:15:48.480 --> 00:15:52.480]  但在第十四節,說那些人更加淒涼
[00:15:52.480 --> 00:15:56.400]  那些是叫做困苦、貧窮的打工仔
[00:15:56.400 --> 00:15:58.600]  又困苦又貧窮
[00:15:58.600 --> 00:16:01.960]  在社會上正所謂無錢無權
[00:16:01.960 --> 00:16:04.000]  真是很好欺負
[00:16:04.000 --> 00:16:05.880]  但即使如此
[00:16:05.880 --> 00:16:07.440]  聖經仍然強調
[00:16:07.440 --> 00:16:09.440]  在第十四節最後強調
[00:16:09.440 --> 00:16:11.440]  「你不可欺負他」
[00:16:11.440 --> 00:16:13.520]  意思是你不可以扣他的人工
[00:16:13.520 --> 00:16:15.400]  不可以扣留他的錢
[00:16:15.400 --> 00:16:17.600]  為什麼不可以遲出糧
[00:16:17.600 --> 00:16:19.680]  還要在當日出糧
[00:16:19.680 --> 00:16:22.280]  當日不出糧有什麼問題
[00:16:22.280 --> 00:16:25.360]  聖經說因為他們困苦
[00:16:25.360 --> 00:16:28.480]  需要靠工錢過活
[00:16:28.480 --> 00:16:30.840]  看到那個關鍵位嗎
[00:16:30.840 --> 00:16:33.520]  他們等錢開飯
[00:16:33.520 --> 00:16:35.120]  顯然他們是非常窮的
[00:16:35.120 --> 00:16:38.240]  是那些餐穩餐食、餐餐清的人
[00:16:38.240 --> 00:16:42.400]  在家裡等著放工、出糧、擲米
[00:16:42.400 --> 00:16:44.840]  沒飯吃會怎樣
[00:16:44.840 --> 00:16:46.800]  大人沒飯吃就叫餓
[00:16:46.800 --> 00:16:49.280]  小朋友沒飯吃可能會吵
[00:16:49.280 --> 00:16:53.000]  嬰兒沒奶粉很嚴重
[00:16:53.000 --> 00:16:55.160]  真的會弄出人命
[00:16:55.160 --> 00:16:58.200]  我小時候家裡很窮
[00:16:58.200 --> 00:17:00.520]  記憶中有好幾次
[00:17:00.520 --> 00:17:02.680]  都試過到開飯
[00:17:02.680 --> 00:17:06.320]  真的沒錢開飯、沒錢擲米
[00:17:06.320 --> 00:17:10.720]  跟媽媽、家人坐在床上
[00:17:10.720 --> 00:17:11.920]  靜靜靜
[00:17:11.920 --> 00:17:14.000]  平時那些嘰嘰呱呱
[00:17:14.000 --> 00:17:15.960]  嘈亂巴閉的情景
[00:17:15.960 --> 00:17:17.400]  全部收斂了
[00:17:17.400 --> 00:17:20.720]  用現在的說話好像鵪鶉一樣坐著
[00:17:20.720 --> 00:17:22.520]  不敢出聲
[00:17:22.520 --> 00:17:24.760]  隔壁房間叮噹叮噹
[00:17:24.760 --> 00:17:28.920]  煮飯、開飯、吃飯的聲音
[00:17:28.920 --> 00:17:30.840]  句句都塞進身體裡
[00:17:30.840 --> 00:17:32.280]  很難受
[00:17:32.280 --> 00:17:35.080]  很不容易等到爸爸放工回來
[00:17:35.080 --> 00:17:38.200]  拿著那少許米和所謂的菜
[00:17:38.200 --> 00:17:40.160]  應該是一尊符語
[00:17:40.160 --> 00:17:43.560]  趕快煮飯、開飯吃
[00:17:43.560 --> 00:17:45.760]  最辛苦那一刻是
[00:17:45.760 --> 00:17:47.400]  爸爸還沒吃飽
[00:17:47.400 --> 00:17:49.720]  就一直在說飽
[00:17:49.720 --> 00:17:53.280]  寧願讓我們幾個小朋友自己先吃
