
[00:00:00.000 --> 00:00:02.000]  請姐妹們平安
[00:10:27.000 --> 00:10:29.000]  在這段時間
[00:10:29.000 --> 00:10:32.000]  使徒仍然能夠忠心地
[00:10:32.000 --> 00:10:35.000]  在他們當時的處境
[00:10:35.000 --> 00:10:38.000]  成為主耶穌自己的見證
[00:10:38.000 --> 00:10:42.000]  使徒也準備將他們所聽到的
[00:10:42.000 --> 00:10:45.000]  帶著盼望
[00:10:45.000 --> 00:10:47.000]  將這個好消息福音
[00:10:47.000 --> 00:10:51.000]  在他們的地方傳遞出去
[00:10:51.000 --> 00:10:57.000]  可以看到主耶穌非常看好這群門徒
[00:10:57.000 --> 00:11:01.000]  雖然當中有將會出賣耶穌的
[00:11:01.000 --> 00:11:03.000]  但當祂避開的時候
[00:11:03.000 --> 00:11:05.000]  不認祂的
[00:11:05.000 --> 00:11:09.000]  甚至是四散的
[00:11:09.000 --> 00:11:10.000]  弟兄姊妹
[00:11:10.000 --> 00:11:13.000]  我們今天同樣活向
[00:11:13.000 --> 00:11:15.000]  主耶穌已經受死復活
[00:11:15.000 --> 00:11:18.000]  和等候祂再來這段時間
[00:11:18.000 --> 00:11:21.000]  主耶穌期待使徒忠心地
[00:11:21.000 --> 00:11:24.000]  在他們的世代懷著盼望
[00:11:24.000 --> 00:11:26.000]  做主耶穌的見證
[00:11:26.000 --> 00:11:29.000]  而不是死著死著地過活
[00:11:29.000 --> 00:11:33.000]  因為信主耶穌同樣看好我們
[00:11:33.000 --> 00:11:35.000]  所以我們可以勝過
[00:11:35.000 --> 00:11:37.000]  昨天那些失敗
[00:11:37.000 --> 00:11:40.000]  過去一些挫敗的經驗
[00:11:40.000 --> 00:11:42.000]  而且使徒行轉
[00:11:42.000 --> 00:11:44.000]  記載告訴我們
[00:11:44.000 --> 00:11:47.000]  這群使徒他們已經做到了
[00:11:47.000 --> 00:11:52.000]  他們能夠相信耶穌對自己的託付
[00:11:52.000 --> 00:11:54.000]  對他們的信任和保守
[00:11:54.000 --> 00:11:57.000]  多過過去他們不認主
[00:11:57.000 --> 00:11:59.000]  還有紛爭
[00:11:59.000 --> 00:12:02.000]  他們四散這些失敗的記憶
[00:12:02.000 --> 00:12:04.000]  他們能夠忠心地
[00:12:04.000 --> 00:12:07.000]  在這個世代作活生生的見證
[00:12:07.000 --> 00:12:10.000]  同樣今天你和我
[00:12:10.000 --> 00:12:13.000]  我們都可以不被這個環境
[00:12:13.000 --> 00:12:15.000]  帶給我們的灰心
[00:12:15.000 --> 00:12:18.000]  那些大家都不看好的環境
[00:12:18.000 --> 00:12:22.000]  甚至很無奈的事被打垮
[00:12:22.000 --> 00:12:26.000]  我們仍然可以充滿力氣
[00:12:26.000 --> 00:12:29.000]  提起精神在我們現在的環境
[00:12:29.000 --> 00:12:32.000]  見證神的國已經來臨
[00:12:32.000 --> 00:12:34.000]  在地上
[00:12:34.000 --> 00:12:36.000]  弟兄姊妹
[00:12:36.000 --> 00:12:39.000]  我邀請你都給自己一點空間
[00:12:39.000 --> 00:12:41.000]  可以靜下來
[00:12:41.000 --> 00:12:45.000]  想想自己有沒有一些得罪人
[00:12:45.000 --> 00:12:49.000]  得罪神的失敗經驗
[00:12:49.000 --> 00:12:53.000]  又或者可能是別人的一些負面的評價
[00:12:53.000 --> 00:13:01.000]  批評令你覺得好像沒有辦法翻身
[00:13:01.000 --> 00:13:04.000]  我盼望你帶著盼望
[00:13:04.000 --> 00:13:07.000]  再一次聽這些說話
[00:13:07.000 --> 00:13:09.000]  不是相信你自己
[00:13:09.000 --> 00:13:13.000]  而是相信主耶穌可以改變我們
[00:13:13.000 --> 00:13:16.000]  可以更新我們
[00:13:16.000 --> 00:13:18.000]  無論是我們的性情
[00:13:18.000 --> 00:13:20.000]  我們的情緒
[00:13:20.000 --> 00:13:23.000]  我們的性格
[00:13:23.000 --> 00:13:25.000]  就好像我們在聖經裡看到
[00:13:25.000 --> 00:13:28.000]  彼得和不同的仕途他們的生命一樣
[00:13:28.000 --> 00:13:32.000]  他們同樣都是被主這樣去更新改變
[00:13:32.000 --> 00:13:34.000]  因著聖靈的帶領
[00:13:34.000 --> 00:13:38.000]  他們可以在不容易的環境裡
[00:13:38.000 --> 00:13:41.000]  為神的國發光發亮
[00:13:41.000 --> 00:13:43.000]  求主幫助我們
[00:13:43.000 --> 00:13:46.000]  因為我們同樣已經承繼了
[00:13:46.000 --> 00:13:49.000]  神國子民這個身份
[00:13:49.000 --> 00:13:53.000]  幫助我們繼續活出這個身份的意義和價值
[00:13:53.000 --> 00:13:57.000]  同時我們也要接著這個福音使命的棒
[00:13:57.000 --> 00:14:00.000]  怎樣接呢? 怎樣傳呢?
[00:14:00.000 --> 00:14:03.000]  不只是跟別人說耶穌有多厲害
[00:14:03.000 --> 00:14:06.000]  雖然被人認識上帝也是很重要
[00:14:06.000 --> 00:14:08.000]  不過我覺得更加可貴的是
[00:14:08.000 --> 00:14:11.000]  都被人看到福音
[00:14:11.000 --> 00:14:14.000]  看見你 就看見福音
[00:14:14.000 --> 00:14:18.000]  看見福音在人生命那份大能
[00:14:18.000 --> 00:14:21.000]  那份震撼
[00:14:21.000 --> 00:14:24.000]  很多時候我們同行傳福音
[00:14:24.000 --> 00:14:26.000]  都是在說上帝
[00:14:26.000 --> 00:14:29.000]  不過我想在你身邊的人
[00:14:29.000 --> 00:14:33.000]  更加盼望看見這個上帝
[00:14:33.000 --> 00:14:37.000]  他究竟在你身上的力量有多大
[00:14:37.000 --> 00:14:39.000]  那不是我們自己
[00:14:39.000 --> 00:14:42.000]  那是因為我們生命願意交出來
[00:14:42.000 --> 00:14:44.000]  讓上帝去更新 去塗造
[00:14:44.000 --> 00:14:49.000]  以致生命有不一樣的改變
[00:14:49.000 --> 00:14:53.000]  求主也幫助我們活出這個生命
[00:14:53.000 --> 00:14:56.000]  也願意跟別人分享上帝的恩典
[00:14:56.000 --> 00:14:59.000]  讓我們生命去扭轉和改變
[00:14:59.000 --> 00:15:02.000]  不是我們自己頭腦想到什麼
[00:15:02.000 --> 00:15:05.000]  我們有多努力 我們識多少聖經
[00:15:05.000 --> 00:15:07.000]  或者我們侍奉的年日有多少
[00:15:07.000 --> 00:15:11.000]  因為這些都不能夠
[00:15:11.000 --> 00:15:15.000]  很全面地去講到神的恩典
[00:15:15.000 --> 00:15:17.000]  唯有我們跟人生命
[00:15:17.000 --> 00:15:19.000]  即是分享我們自己生命裏面
[00:15:19.000 --> 00:15:24.000]  上帝如何去更新 鼓勵 教導和提醒我
[00:15:24.000 --> 00:15:27.000]  這些才是神在人生上面
[00:15:27.000 --> 00:15:30.000]  彰顯極大恩典
[00:15:30.000 --> 00:15:35.000]  幫助我們繼續透過跟人這樣去訴說
[00:15:35.000 --> 00:15:38.000]  以致讓人看得見
[00:15:38.000 --> 00:15:42.000]  我們的生命被福音去震撼
[00:15:42.000 --> 00:15:46.000]  上帝的福音在我們的生命裏面
[00:15:46.000 --> 00:15:48.000]  如何去彰顯出來
[00:15:48.000 --> 00:15:50.000]  求主幫助我們
[00:15:50.000 --> 00:15:52.000]  也不要把福音好消息
[00:15:52.000 --> 00:15:54.000]  只停留在我們這裏就算了
[00:15:54.000 --> 00:15:57.000]  我們要傳出去
[00:15:57.000 --> 00:16:00.000]  求主去幫助
[00:16:00.000 --> 00:16:02.000]  經文十七至二十節
[00:16:02.000 --> 00:16:06.000]  主耶穌祂親自設立聖餐
[00:16:06.000 --> 00:16:10.000]  耶穌接個杯來
[00:16:10.000 --> 00:16:12.000]  猶太人的預節
[00:16:12.000 --> 00:16:16.000]  宴席禮儀有四個舉杯
[00:16:16.000 --> 00:16:19.000]  兩次是在吃羔羊之前
[00:16:19.000 --> 00:16:21.000]  兩次是之後
[00:16:21.000 --> 00:16:24.000]  在這裏路加沒有告訴我們
[00:16:24.000 --> 00:16:28.000]  究竟程序去到哪裏
[00:16:28.000 --> 00:16:30.000]  不過我們估計
[00:16:30.000 --> 00:16:33.000]  十七節其實是宴席的第一杯
[00:16:33.000 --> 00:16:36.000]  這裏想強調主耶穌是宴席的主
[00:16:36.000 --> 00:16:39.000]  是祂主導這個宴席
[00:16:39.000 --> 00:16:41.000]  耶穌說你們拿這杯
[00:16:41.000 --> 00:16:43.000]  大家分著喝
[00:16:43.000 --> 00:16:46.000]  耶穌叫門徒這樣去分著喝
[00:16:46.000 --> 00:16:48.000]  這個葡萄汁是要宣告
[00:16:48.000 --> 00:16:50.000]  祂要在門徒的身上
[00:16:50.000 --> 00:16:52.000]  建立一個新的群體
[00:16:52.000 --> 00:16:54.000]  在耶穌再來之前
[00:16:54.000 --> 00:16:56.000]  這個群體就是見證著
[00:16:56.000 --> 00:17:00.000]  神的國如何進程
[00:17:00.000 --> 00:17:03.000]  而把葡萄汁分著喝
[00:17:03.000 --> 00:17:07.000]  代表使徒在這個國有份
[00:17:07.000 --> 00:17:10.000]  在主耶穌的死裏都有份
[00:17:10.000 --> 00:17:13.000]  而且他們要承接和延續
[00:17:13.000 --> 00:17:16.000]  耶穌十字架這個使命
[00:17:16.000 --> 00:17:19.000]  直到耶穌再來
[00:17:19.000 --> 00:17:21.000]  他又拿起餅來
[00:17:21.000 --> 00:17:24.000]  祝謝了就抹開
[00:17:24.000 --> 00:17:27.000]  這個餅就是剛才說的預節
[00:17:27.000 --> 00:17:29.000]  他們常用的無膠餅
[00:17:29.000 --> 00:17:32.000]  以色列人在預節食無膠餅
[00:17:32.000 --> 00:17:34.000]  紀念了他們第一個
[00:17:34.000 --> 00:17:36.000]  很匆忙的預節
[00:17:36.000 --> 00:17:40.000]  而主耶穌也是同樣
[00:17:40.000 --> 00:17:42.000]  在這個預節的宴席
[00:17:42.000 --> 00:17:44.000]  而抹開這個餅
[00:17:44.000 --> 00:17:46.000]  去和使徒說
[00:17:46.000 --> 00:17:48.000]  上帝藉著祂兒子的死
[00:17:48.000 --> 00:17:50.000]  拯救了祂的子民
[00:17:50.000 --> 00:17:52.000]  重點是
[00:17:52.000 --> 00:17:54.000]  耶穌的身體
[00:17:54.000 --> 00:17:56.000]  預表著教會群體
[00:17:56.000 --> 00:18:00.000]  預表著大家因為基督的救贖
[00:18:00.000 --> 00:18:02.000]  能夠合而為一
[00:18:02.000 --> 00:18:06.000]  能夠彼此相愛
[00:18:06.000 --> 00:18:08.000]  主耶穌繼續說
[00:18:08.000 --> 00:18:10.000]  這是我的身體為你們寫的
[00:18:10.000 --> 00:18:12.000]  你們要如此恨
[00:18:12.000 --> 00:18:14.000]  為的是紀念我
[00:18:14.000 --> 00:18:16.000]  主耶穌以祂自己
[00:18:16.000 --> 00:18:18.000]  將要被殺的身體
[00:18:18.000 --> 00:18:22.000]  取代原本應該要受到最刑罰的我們
[00:18:22.000 --> 00:18:25.000]  祂命令屬祂的群體
[00:18:25.000 --> 00:18:27.000]  要這樣去紀念
[00:18:27.000 --> 00:18:29.000]  上帝藉著主耶穌
[00:18:29.000 --> 00:18:31.000]  所施行的拯救
[00:18:31.000 --> 00:18:33.000]  同時間
[00:18:33.000 --> 00:18:37.000]  要以主耶穌這個已經完全的贖罪制
[00:18:37.000 --> 00:18:39.000]  為一個憑證
[00:18:39.000 --> 00:18:41.000]  讓使徒懷著盼望
[00:18:41.000 --> 00:18:44.000]  盼望相信上帝的應許
[00:18:44.000 --> 00:18:47.000]  最終必會成全
[00:18:47.000 --> 00:18:49.000]  而十字主耶穌說
[00:18:49.000 --> 00:18:51.000]  這杯是我的血所納的新藥
[00:18:51.000 --> 00:18:53.000]  為你們流出
[00:18:53.000 --> 00:18:55.000]  在舊約中
[00:18:55.000 --> 00:18:57.000]  將血灑在祭物上
[00:18:57.000 --> 00:19:01.000]  是納約一個過程很重要的部分
[00:19:01.000 --> 00:19:03.000]  就像摩西向出埃及的24章
[00:19:03.000 --> 00:19:07.000]  將血灑在百姓身上一樣
[00:19:07.000 --> 00:19:11.000]  而血同樣是有贖罪的意思
[00:19:11.000 --> 00:19:13.000]  你未記十七章說
[00:19:13.000 --> 00:19:17.000]  因為血就是生命能夠贖罪
[00:19:17.000 --> 00:19:19.000]  聖餐
[00:19:19.000 --> 00:19:23.000]  其實是將過去一切耶穌祂的故事
[00:19:23.000 --> 00:19:25.000]  和未來的一切
[00:19:25.000 --> 00:19:28.000]  當神要來更生這個世界
[00:19:28.000 --> 00:19:30.000]  祂要再來的時候
[00:19:30.000 --> 00:19:34.000]  這兩件事放在一起
[00:19:34.000 --> 00:19:39.000]  而耶穌基督所納的新藥是永約
[00:19:39.000 --> 00:19:42.000]  當中強調的是我們每一刻的存留
[00:19:42.000 --> 00:19:45.000]  能夠活著都是需要這個血的洗淨
[00:19:45.000 --> 00:19:48.000]  遮蓋我們的罪我們的惡念
[00:19:48.000 --> 00:19:50.000]  但在同一個時間
[00:19:50.000 --> 00:19:53.000]  我們同樣可以活出基督的身體
[00:19:53.000 --> 00:19:58.000]  那份彼此相愛的樣式
[00:19:58.000 --> 00:19:59.000]  如果這樣說
[00:19:59.000 --> 00:20:03.000]  耶穌的聖餐就不單單是一個禮儀
[00:20:03.000 --> 00:20:07.000]  是耶穌看好我們的一個宣告
[00:20:07.000 --> 00:20:09.000]  我們可以彼此相愛到一個地步
[00:20:09.000 --> 00:20:15.000]  是我們自己都沒有想像過的那麼好
[00:20:15.000 --> 00:20:18.000]  其實接晚餐的當時
[00:20:18.000 --> 00:20:21.000]  主的門徒其實他們都有紛爭
[00:20:21.000 --> 00:20:24.000]  如果你有繼續看白經文之後的發展
[00:20:24.000 --> 00:20:28.000]  其實主耶穌都一早知道使徒會是這樣
[00:20:28.000 --> 00:20:31.000]  不過主耶穌沒有停下來
[00:20:31.000 --> 00:20:33.000]  沒有看死
[00:20:33.000 --> 00:20:37.000]  他反而繼續透過聖餐去勉勵使徒
[00:20:37.000 --> 00:20:39.000]  主耶穌看好他們
[00:20:39.000 --> 00:20:44.000]  相信他們必然會因為基督救贖這個大恩
[00:20:44.000 --> 00:20:48.000]  讓他們的生命能夠扭轉、更新和改變
[00:20:48.000 --> 00:20:50.000]  只要願意真心悔改
[00:20:50.000 --> 00:20:55.000]  不要將合作當為合一
[00:20:55.000 --> 00:20:57.000]  不要再視大家為群體
[00:20:57.000 --> 00:20:59.000]  而是我們互為肢體
[00:20:59.000 --> 00:21:02.000]  不要只滿足好好的相處
[00:21:02.000 --> 00:21:05.000]  而是我們真的要切實的
[00:21:05.000 --> 00:21:08.000]  以彼此相愛為目標
[00:21:08.000 --> 00:21:10.000]  不只是當得罪對方
[00:21:10.000 --> 00:21:13.000]  好像是每天會發生的閒事
[00:21:13.000 --> 00:21:15.000]  甚至可能覺得你又有錯我又有錯
[00:21:15.000 --> 00:21:17.000]  我們打和就算了
[00:21:17.000 --> 00:21:21.000]  而是願意真誠的彼此去認罪
[00:21:21.000 --> 00:21:23.000]  真心的悔改
[00:21:23.000 --> 00:21:26.000]  我相信當大家願意這樣做的時候
[00:21:26.000 --> 00:21:32.000]  我們一定能夠活出基督身體的樣式
[00:21:32.000 --> 00:21:34.000]  同樣主耶穌都看好我們
[00:21:34.000 --> 00:21:37.000]  正如他看好當時的使徒
[00:21:37.000 --> 00:21:39.000]  要叫熟他的群體
[00:21:39.000 --> 00:21:42.000]  一起以聖餐去紀念他
[00:21:42.000 --> 00:21:45.000]  不只是紀念主是我們個人拯救
[00:21:45.000 --> 00:21:49.000]  更是紀念他為他所愛的使徒群體
[00:21:49.000 --> 00:21:51.000]  即是現在教會的群體
[00:21:51.000 --> 00:21:53.000]  那份拯救和賣淑
[00:21:53.000 --> 00:21:57.000]  主耶穌不只是我們個人的救主
[00:21:57.000 --> 00:21:59.000]  和生命的主宰
[00:21:59.000 --> 00:22:01.000]  他是教會的主
[00:22:01.000 --> 00:22:03.000]  他命令熟他的群體
[00:22:03.000 --> 00:22:05.000]  不是個人的方法
[00:22:05.000 --> 00:22:08.000]  去藉聖餐作為紀念
[00:22:08.000 --> 00:22:14.000]  而是讓我們一起藉聖餐連結在他的裡面
[00:22:14.000 --> 00:22:18.000]  因為耶穌記得補血不是遮蓋一個罪人
[00:22:18.000 --> 00:22:22.000]  而是遮蔽我們一班的罪人
[00:22:22.000 --> 00:22:25.000]  我們大家都需要承認自己有罪
[00:22:25.000 --> 00:22:28.000]  承認自己需要上帝的憐憫
[00:22:28.000 --> 00:22:33.000]  這樣我們生命才能讓他更生和改變
