
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹 早晨
[00:08:05.200 --> 00:08:06.920]  耶穌很認真
[00:08:06.920 --> 00:08:08.600]  剛才提到門
[00:08:08.600 --> 00:08:12.800]  現在耶穌開展關於門的討論
[00:08:12.800 --> 00:08:13.920]  門是什麼?
[00:08:13.920 --> 00:08:15.040]  門在哪裡?
[00:08:15.040 --> 00:08:16.240]  耶穌說
[00:08:16.240 --> 00:08:18.120]  「我就是門」
[00:08:18.120 --> 00:08:19.080]  明顯
[00:08:19.080 --> 00:08:22.400]  這道門與豐盛的人生有關
[00:08:22.400 --> 00:08:25.280]  這是生命的門
[00:08:25.280 --> 00:08:27.400]  第十章第八節說
[00:08:27.400 --> 00:08:29.000]  「凡在我以先來的
[00:08:29.000 --> 00:08:31.120]  都是賊是強盜」
[00:08:31.120 --> 00:08:33.080]  所謂「以先」
[00:08:33.080 --> 00:08:35.960]  基本有兩種解釋
[00:08:35.960 --> 00:08:37.560]  一個很簡單
[00:08:37.560 --> 00:08:40.360]  就是時間上的「以先」
[00:08:40.360 --> 00:08:41.960]  按照上下文
[00:08:41.960 --> 00:08:46.280]  第十章指第九章
[00:08:46.280 --> 00:08:49.240]  那些在耶穌出道以先
[00:08:49.240 --> 00:08:55.080]  已經在教導猶太人的法利塞人
[00:08:55.080 --> 00:08:57.680]  這些是不是耶穌所說的「以先」
[00:08:57.680 --> 00:08:59.400]  他們就是賊呢?
[00:08:59.400 --> 00:09:02.040]  但「以先」有第二個意思
[00:09:02.040 --> 00:09:03.720]  「以先」也可以指
[00:09:03.720 --> 00:09:06.680]  優次上的排位
[00:09:06.680 --> 00:09:09.280]  排在前頭的意思
[00:09:09.280 --> 00:09:10.440]  即是說
[00:09:10.440 --> 00:09:17.000]  那些將自己擺在比耶穌更優先次序的人
[00:09:17.000 --> 00:09:20.320]  那些就是「以先」的那些人
[00:09:20.320 --> 00:09:23.480]  我覺得這個解釋更加有意思
[00:09:23.480 --> 00:09:27.080]  若果按照這個解釋來說
[00:09:27.080 --> 00:09:28.560]  可以是指法利塞人
[00:09:28.560 --> 00:09:31.680]  也可以是指我們任何一個人
[00:09:31.680 --> 00:09:37.680]  即是說我們可以將自己擺在耶穌「以先」
[00:09:37.680 --> 00:09:38.960]  如果是這樣的話
[00:09:38.960 --> 00:09:41.680]  耶穌所說的「以先」就是指我們
[00:09:41.680 --> 00:09:43.680]  這些人是賊
[00:09:43.680 --> 00:09:45.680]  是強盜來的
[00:09:47.040 --> 00:09:50.640]  將自己擺在耶穌「以先」
[00:09:50.640 --> 00:09:53.800]  這種人對所有人的生命
[00:09:53.800 --> 00:09:56.440]  都會造成很大的破壞
[00:09:56.440 --> 00:09:57.800]  經文說
[00:09:57.800 --> 00:09:59.400]  這些人就是盜賊
[00:09:59.400 --> 00:10:03.600]  盜賊來無非就是偷竊、殺害、毀壞
[00:10:03.600 --> 00:10:06.880]  將自己放在耶穌「以先」的人
[00:10:06.880 --> 00:10:10.840]  他只會利用耶穌來滿足自己
[00:10:10.840 --> 00:10:13.360]  這些人在群體裏
[00:10:13.360 --> 00:10:17.160]  他們會引導其他人去注意他
[00:10:17.160 --> 00:10:20.360]  注意他的成功、他的厲害
[00:10:20.360 --> 00:10:23.800]  他不會教人去仰望耶穌
[00:10:23.800 --> 00:10:29.680]  他只會去想自己的心意的成就
[00:10:29.680 --> 00:10:33.680]  而不會願意神的旨意、成就
[00:10:33.680 --> 00:10:36.080]  這類人充滿私意
[00:10:36.080 --> 00:10:39.360]  令人看不到神在那裏
[00:10:39.360 --> 00:10:42.640]  耶穌說他是「門」
[00:10:42.640 --> 00:10:47.480]  要從這道門進入才是正途
[00:10:47.480 --> 00:10:49.240]  經文說
[00:10:49.240 --> 00:10:52.040]  從門進去的必然得救
[00:10:52.040 --> 00:10:54.760]  並且出入得草吃
[00:10:54.760 --> 00:10:58.800]  生命要得到豐盛的供應
[00:10:58.800 --> 00:11:00.640]  一定要從這道門進入
[00:11:00.640 --> 00:11:04.800]  才能有真正的養分
[00:11:04.800 --> 00:11:07.840]  第二就是從正門進入的
[00:11:07.840 --> 00:11:09.720]  他就叫揚得生命
[00:11:09.720 --> 00:11:12.280]  並且得得更豐盛
[00:11:12.280 --> 00:11:15.400]  當然這裏不是指物質財富
[00:11:15.400 --> 00:11:19.920]  是指生命意義的圓滿
[00:11:19.920 --> 00:11:24.160]  孔子說:朝聞道,夕死可矣
[00:11:24.160 --> 00:11:28.080]  朝早領悟到大道
[00:11:28.080 --> 00:11:31.800]  晚上死去都無憾了
[00:11:31.800 --> 00:11:35.480]  這些聖人都很明白
[00:11:35.480 --> 00:11:38.840]  了悟生命的真正意義
[00:11:38.840 --> 00:11:42.640]  比生命的長短更加重要
[00:11:42.640 --> 00:11:45.880]  這是信仰生命的第二個層次
[00:11:45.880 --> 00:11:48.000]  你要學會放下自己
[00:11:48.000 --> 00:11:51.760]  將耶穌放在最高的位置
[00:11:51.760 --> 00:11:54.360]  不單單聽從耶穌的聲音
[00:11:54.360 --> 00:12:00.880]  更加以耶穌為進入圓滿生命的大門
[00:12:00.880 --> 00:12:02.280]  這是第二個段落
[00:12:02.280 --> 00:12:06.800]  第三個段落是第十章第十一至第十五節
[00:12:06.800 --> 00:12:09.240]  耶穌說:我是好牧人
[00:12:09.240 --> 00:12:11.480]  好牧人為羊捨命
[00:12:11.480 --> 00:12:14.480]  若果是故宮,他不是牧人
[00:12:14.480 --> 00:12:16.440]  羊也不是他自己
[00:12:16.440 --> 00:12:19.480]  他見到狼來了,就撇下羊逃走
[00:12:19.480 --> 00:12:23.000]  狼抓住羊,趕散羊群
[00:12:23.000 --> 00:12:26.360]  故宮逃走,因為他就是故宮
[00:12:26.360 --> 00:12:28.240]  他不顧念羊
[00:12:28.240 --> 00:12:29.560]  我是好牧人
[00:12:29.560 --> 00:12:30.880]  我認識我的羊
[00:12:30.880 --> 00:12:32.800]  我的羊也認識我
[00:12:32.800 --> 00:12:34.200]  正如父認識我
[00:12:34.200 --> 00:12:36.120]  我也認識父一樣
[00:12:36.120 --> 00:12:38.920]  並且我為羊捨命
[00:12:38.920 --> 00:12:42.320]  耶穌進一步用牧羊人和羊的關係
[00:12:42.320 --> 00:12:47.000]  來表明合乎正道的生活態度
[00:12:47.000 --> 00:12:48.760]  這裡有一個對比
[00:12:48.760 --> 00:12:50.640]  牧人和故宮
[00:12:50.640 --> 00:12:54.280]  兩種很不同的存活方式
[00:12:54.280 --> 00:12:56.200]  先說故宮
[00:12:56.200 --> 00:12:59.320]  故宮的重點當然是賺錢
[00:12:59.320 --> 00:13:02.440]  他是故宮,當然賺錢
[00:13:02.440 --> 00:13:04.040]  與人相處
[00:13:04.040 --> 00:13:07.480]  他只想到利益
[00:13:07.480 --> 00:13:10.440]  身邊的人對一個故宮來說
[00:13:10.440 --> 00:13:13.360]  只是土生活的工具
[00:13:13.360 --> 00:13:14.880]  沒事的時候
[00:13:14.880 --> 00:13:18.160]  工作看起來很正常
[00:13:18.160 --> 00:13:20.040]  但是狼來了
[00:13:20.040 --> 00:13:21.760]  危險來了
[00:13:21.760 --> 00:13:23.800]  要找人背鍋了
[00:13:23.800 --> 00:13:27.320]  他當然不會理會身邊的人
[00:13:27.320 --> 00:13:29.320]  一走了之
[00:13:29.320 --> 00:13:32.320]  經文說故宮逃走
[00:13:32.320 --> 00:13:34.520]  因為他就是故宮
[00:13:34.520 --> 00:13:37.040]  他並不顧念養
[00:13:37.040 --> 00:13:40.000]  他根本不愛身邊的人
[00:13:40.000 --> 00:13:41.840]  他來到這個世界
[00:13:41.840 --> 00:13:46.040]  他的生活只不過是謀生
[00:13:46.040 --> 00:13:49.680]  虧本的事他不會做
[00:13:49.680 --> 00:13:51.680]  好牧人
[00:13:51.680 --> 00:13:53.280]  完全不同
[00:13:53.280 --> 00:13:56.760]  是另外一種存活的方式
[00:13:56.760 --> 00:14:00.720]  就正正因為狼來了
[00:14:00.720 --> 00:14:02.720]  危險來了
[00:14:02.720 --> 00:14:07.120]  他更加守著崗位
[00:14:07.120 --> 00:14:09.600]  他知道狼是會來的
[00:14:09.600 --> 00:14:11.320]  而他明白
[00:14:11.320 --> 00:14:17.080]  他的存在就是為了這個時刻
[00:14:17.080 --> 00:14:19.760]  他努力守著崗位
[00:14:19.760 --> 00:14:23.480]  因為他很想守護他的羊
[00:14:23.480 --> 00:14:27.800]  他知道這就是他的天職
[00:14:27.800 --> 00:14:29.680]  狼來了
[00:14:29.680 --> 00:14:33.520]  並不是他逃走的理由
[00:14:33.520 --> 00:14:39.480]  反而是他站立在崗位上的理由
[00:14:39.480 --> 00:14:41.200]  他認識他的羊
[00:14:41.200 --> 00:14:43.120]  他的羊亦認識他
[00:14:43.120 --> 00:14:45.520]  一種生命的連繫
[00:14:45.520 --> 00:14:47.800]  一種愛的連繫
[00:14:47.800 --> 00:14:49.560]  而這種愛的連繫
[00:14:49.560 --> 00:14:51.120]  耶穌說到
[00:14:51.120 --> 00:14:55.520]  深刻到好像聖父和聖子的連繫一樣
[00:14:55.520 --> 00:14:58.320]  就因為這種愛的連繫
[00:14:58.320 --> 00:15:02.240]  好牧人是不會放棄他的羊
[00:15:02.240 --> 00:15:07.040]  他甚至願意為他們捨命
[00:15:07.040 --> 00:15:10.160]  信仰生命來到這個層次
[00:15:10.160 --> 00:15:12.640]  就要求我們每一個人
[00:15:12.640 --> 00:15:15.600]  對自己的存活方式
[00:15:15.600 --> 00:15:19.000]  有一種深刻的反省
[00:15:19.000 --> 00:15:21.240]  我們究竟是故宮
[00:15:21.240 --> 00:15:23.720]  還是好牧人
[00:15:23.720 --> 00:15:28.040]  我們其實是如何對待身邊的人呢?
[00:15:28.040 --> 00:15:30.320]  我們如何看待他們呢?
[00:15:30.320 --> 00:15:34.280]  我們的生活其實追求些甚麼呢?
[00:15:34.280 --> 00:15:38.680]  我們在人類悠長的歷史裏面
[00:15:38.680 --> 00:15:42.000]  出現在這個特定的時間點
[00:15:42.000 --> 00:15:46.480]  究竟我們的天命在哪裏呢?
[00:15:46.480 --> 00:15:48.440]  時代的艱難
[00:15:48.440 --> 00:15:52.040]  是我們逃避責任的藉口
[00:15:52.040 --> 00:15:58.040]  抑或是我們背負十字架的機遇
[00:15:58.040 --> 00:16:00.520]  人世間有無數
[00:16:00.520 --> 00:16:05.840]  對生活在謀生的故宮
[00:16:05.840 --> 00:16:08.840]  人世間有無數故宮
[00:16:08.840 --> 00:16:12.720]  但是若果多一些好的牧人
[00:16:12.720 --> 00:16:18.480]  人世間將會有多大的不一樣呢?
[00:16:18.480 --> 00:16:20.640]  故宮是很多的
[00:16:20.640 --> 00:16:25.160]  牧羊人是罕有的
[00:16:25.160 --> 00:16:26.240]  第四個段落
[00:16:26.240 --> 00:16:28.160]  第十章第十六節
[00:16:28.160 --> 00:16:30.360]  耶穌說:我另外有羊
[00:16:30.360 --> 00:16:32.440]  不是在這個圈裏面的
[00:16:32.440 --> 00:16:34.080]  我必須領牠們來
[00:16:34.080 --> 00:16:36.240]  牠們也要聽我的聲音
[00:16:36.240 --> 00:16:38.000]  並且要合成一群
[00:16:38.000 --> 00:16:40.560]  歸一個牧人了
[00:16:40.560 --> 00:16:42.120]  耶穌在這裏說
[00:16:42.120 --> 00:16:45.160]  牠不單單有眼前的羊
[00:16:45.160 --> 00:16:48.200]  眼前的羊即是眼前的猶太人
[00:16:48.200 --> 00:16:49.960]  牠不單單有牠們
[00:16:49.960 --> 00:16:51.960]  牠還有另外一些羊
[00:16:51.960 --> 00:16:57.040]  當然這就指全世界的非猶太人了
[00:16:57.040 --> 00:16:59.840]  牠們都是神所愛的羊
[00:16:59.840 --> 00:17:03.160]  這個觀念突破了
[00:17:03.160 --> 00:17:07.400]  耶穌當代的傳統猶太教
[00:17:07.400 --> 00:17:11.720]  限定神的子民的範圍
[00:17:11.720 --> 00:17:14.760]  傳統的猶太教規定
[00:17:14.760 --> 00:17:16.960]  要成為神的子民
[00:17:16.960 --> 00:17:19.960]  你必須先要成為一個猶太人
[00:17:19.960 --> 00:17:23.240]  猶太人才有資格成為神的子民
[00:17:23.240 --> 00:17:27.920]  你要守猶太教的一切規矩
[00:17:27.920 --> 00:17:31.760]  這其實就是一種排外的思想
[00:17:31.760 --> 00:17:33.240]  自己人就是自己人
[00:17:33.240 --> 00:17:38.280]  不是自己人就不是神的子民
[00:17:38.280 --> 00:17:39.720]  耶穌在這裏說
[00:17:39.720 --> 00:17:44.280]  是一種心靈的擴闊
[00:17:44.280 --> 00:17:47.680]  要突破人為的界限
[00:17:47.680 --> 00:17:51.200]  要擁抱界外的人
[00:17:51.200 --> 00:17:53.320]  現代的世界
[00:17:53.320 --> 00:17:55.920]  你每天看新聞
[00:17:55.920 --> 00:17:57.720]  所有的國家
[00:17:57.720 --> 00:18:00.440]  都是為了守護自己的利益
[00:18:00.440 --> 00:18:02.200]  越來越排外
[00:18:02.200 --> 00:18:04.280]  合作越來越難
[00:18:04.280 --> 00:18:06.720]  耶穌在這裏想的
[00:18:06.720 --> 00:18:10.120]  是要打破這樣的藩籬
[00:18:10.120 --> 00:18:16.360]  促成不同社群之間的和解和合一
[00:18:16.360 --> 00:18:18.760]  我們每個禮拜應信的時候
[00:18:18.760 --> 00:18:21.840]  都宣讀《仕途信經》
[00:18:21.840 --> 00:18:25.760]  其實《仕途信經》裏面有一句是這樣的
[00:18:25.760 --> 00:18:30.200]  「我信聖而公的教會」
[00:18:30.200 --> 00:18:31.160]  「公」
[00:18:31.160 --> 00:18:32.680]  Catholic
[00:18:32.680 --> 00:18:36.200]  所謂「公」其實是一種大公精神
[00:18:36.200 --> 00:18:37.880]  甚麼叫做大公精神呢?
[00:18:37.880 --> 00:18:40.840]  「我信聖而公」甚麼叫做「公」呢?
[00:18:40.840 --> 00:18:45.800]  其實是指一種有容乃大的包容的精神
[00:18:45.800 --> 00:18:52.120]  包括民族、文化、經濟、地域的大公精神
[00:18:52.120 --> 00:18:56.920]  即是擁抱不同的民族、文化、經濟、背景
[00:18:56.920 --> 00:19:00.400]  不同的居住地域的人
[00:19:00.400 --> 00:19:03.120]  這是同時代的橫面
[00:19:03.120 --> 00:19:06.800]  其實是包括時間上的大公精神
[00:19:06.800 --> 00:19:09.600]  即是我們思念過去的人
[00:19:09.600 --> 00:19:11.320]  關心當下的人
[00:19:11.320 --> 00:19:14.160]  亦都顧及將來的人
[00:19:14.160 --> 00:19:18.520]  這是時間直線的一種大公
[00:19:18.520 --> 00:19:23.560]  耶穌的心靈是一種確而充之的心靈
[00:19:23.560 --> 00:19:25.720]  突破人為的界限
[00:19:25.720 --> 00:19:30.440]  使人愛及於未及之處
[00:19:30.440 --> 00:19:34.000]  信仰不應該使人越來越封閉
[00:19:34.000 --> 00:19:38.200]  而應該使人越來越打開心門
[00:19:38.200 --> 00:19:40.400]  向他人開放
[00:19:40.400 --> 00:19:42.880]  越多這樣的信徒
[00:19:42.880 --> 00:19:47.840]  基督教的信仰才有將來
[00:19:47.840 --> 00:19:50.120]  最後第五段
[00:19:50.120 --> 00:19:53.920]  《楊福音》第十章第十七節第十八節
[00:19:53.920 --> 00:19:56.240]  耶穌說:我父愛我
[00:19:56.240 --> 00:19:58.080]  因我將命捨去
[00:19:58.080 --> 00:19:59.920]  好在取回來
[00:19:59.920 --> 00:20:01.800]  無人奪我的命
[00:20:01.800 --> 00:20:03.600]  是我自己捨的
[00:20:03.600 --> 00:20:05.440]  我有權柄捨去
[00:20:05.440 --> 00:20:07.920]  亦都有權柄取回來
[00:20:07.920 --> 00:20:13.680]  這是我從父所授的命令
[00:20:13.680 --> 00:20:17.360]  他能夠理解的一種天命
[00:20:17.360 --> 00:20:23.280]  耶穌在此表達他對生命的一種最高領悟
[00:20:23.280 --> 00:20:25.480]  面對生死
[00:20:25.480 --> 00:20:28.840]  他不訴諸於命運
[00:20:28.840 --> 00:20:31.880]  而訴諸於自由
[00:20:31.880 --> 00:20:33.760]  面對十字架
[00:20:33.760 --> 00:20:38.360]  這樣不是意味著遇到甚麼厄運
[00:20:38.360 --> 00:20:43.120]  而是他自己權能下的選擇
[00:20:43.120 --> 00:20:44.520]  耶穌的一生
[00:20:44.520 --> 00:20:48.040]  浸淫在天父的愛裏面
[00:20:48.040 --> 00:20:49.640]  若果活著
[00:20:49.640 --> 00:20:52.360]  能夠流露天父對人的愛
[00:20:52.360 --> 00:20:55.200]  他就選擇活著
[00:20:55.200 --> 00:20:56.680]  若果死去
[00:20:56.680 --> 00:21:01.040]  能夠讓人驚訝於天父的愛的闖入
[00:21:01.040 --> 00:21:03.720]  他就選擇死去
[00:21:03.720 --> 00:21:05.080]  生的慾望
[00:21:05.080 --> 00:21:06.760]  死的恐懼
[00:21:06.760 --> 00:21:09.480]  並不主宰耶穌
[00:21:09.480 --> 00:21:13.000]  主宰耶穌的是天父的心
[00:21:13.000 --> 00:21:17.520]  是他在天父那裏領受的天命
[00:21:17.520 --> 00:21:19.440]  他面向天父
[00:21:19.440 --> 00:21:22.360]  展現真正的自由
[00:21:22.360 --> 00:21:26.000]  自由的出入生死
[00:21:26.000 --> 00:21:28.120]  自由的去愛
[00:21:28.120 --> 00:21:33.360]  自由的活出生命豐盛的內容
[00:21:33.360 --> 00:21:37.720]  這就是信仰生命的最高體會
