
[00:00:00.000 --> 00:00:01.500]  我們一起來禱告
[00:01:50.520 --> 00:01:52.880]  因為那個籃籃我們外面有一個山谷
[00:01:52.880 --> 00:01:55.080]  就想說,掉下山谷,真是
[00:01:55.080 --> 00:01:57.080]  你以為是絕望
[00:01:57.080 --> 00:01:59.360]  那想,剛從一個方面想,是說
[00:01:59.360 --> 00:02:01.520]  心中有很多想法,第一個是說
[00:02:01.520 --> 00:02:05.560]  怎麼就,就這樣就不見了,三次
[00:02:05.560 --> 00:02:08.880]  正式玩三次,因為在家裡根本不算正式玩
[00:02:08.880 --> 00:02:11.440]  那第二個呢,就說還好很便宜
[00:02:11.440 --> 00:02:14.960]  非常便宜,三百多塊而已
[00:02:14.960 --> 00:02:16.960]  我說還好很便宜,所以呢
[00:02:16.960 --> 00:02:22.120]  這個也還可以接受,至少也在家裡玩了一個月了
[00:02:22.120 --> 00:02:24.120]  但是突然裡頭又想說
[00:02:24.120 --> 00:02:27.760]  是山谷,可是有沒有機會呢?
[00:02:27.760 --> 00:02:32.040]  有沒有機會呢?那其實我們是決定要出,就要回家
[00:02:32.040 --> 00:02:34.520]  那走到路口呢,有沒有機會呢?
[00:02:34.520 --> 00:02:36.520]  一個念頭出來
[00:02:36.520 --> 00:02:39.120]  念頭出來有沒有機會呢?那我就說,那不然就右轉
[00:02:39.120 --> 00:02:43.440]  我們家是左轉,那就右轉去看看,到底有沒有機會呢?
[00:02:43.440 --> 00:02:46.720]  那右轉一過去看呢,仔細看呢
[00:02:46.720 --> 00:02:49.240]  我發現台灣的人很厲害
[00:02:49.240 --> 00:02:53.160]  只要有空間的地方,就會開始種東西
[00:02:53.160 --> 00:02:57.680]  所以我就右轉一看,原來那邊種了一大堆東西
[00:02:57.680 --> 00:03:01.160]  那個田,種菜,種什麼
[00:03:01.160 --> 00:03:03.840]  那我想,還有看到一個老人家在那邊種東西
[00:03:03.840 --> 00:03:07.240]  那我就走過去說,這樣子可以走下去嗎?
[00:03:07.240 --> 00:03:08.960]  他說可以走走看
[00:03:08.960 --> 00:03:11.360]  那走一走看,我走的時候我就覺得,哇,真是
[00:03:11.360 --> 00:03:13.360]  越走進去呢,越多什麼
[00:03:13.360 --> 00:03:19.280]  越多田,越多種木瓜,種什麼,種了很多東西
[00:03:19.280 --> 00:03:23.040]  後來我就想說,那個方向呢,就發現還要再走下去
[00:03:23.040 --> 00:03:26.760]  那我想說,既然到這裡了,那就走下去看看
[00:03:26.760 --> 00:03:30.080]  那但是呢,那個飛機就這麼小
[00:03:30.080 --> 00:03:33.760]  這麼小,然後呢,大部分是黑色的
[00:03:33.760 --> 00:03:37.880]  還有那個銀灰色的,只有一點點是紅色的
[00:03:37.880 --> 00:03:41.800]  其實很難看得見,因為上面都是樹,都是田
[00:03:41.800 --> 00:03:44.640]  那我在走進去的時候,我就覺得也很神奇
[00:03:44.640 --> 00:03:46.960]  裡面竟然有兩個魚池
[00:03:46.960 --> 00:03:49.640]  我就發現中國人真厲害,裡面有兩個魚池
[00:03:49.640 --> 00:03:53.280]  隱藏在裡面,就是有兩個魚池,有人在那裡養魚
[00:03:53.280 --> 00:03:55.520]  還不少魚,還不少魚
[00:03:55.520 --> 00:03:58.040]  那走的時候我就想說,那可是裡頭有一個
[00:03:58.040 --> 00:04:02.000]  應該說,就算走下去了,看得見嗎?看不見
[00:04:02.000 --> 00:04:06.160]  那怎麼找呢?那只有一個方法,就是搞告
[00:04:06.160 --> 00:04:09.560]  那我就說,那好吧,那就搞告,心裡就開始搞告說出
[00:04:09.560 --> 00:04:12.880]  那就既然都走下來,既然有機會走下來
[00:04:12.880 --> 00:04:15.200]  那就讓我搞告可以看得見
[00:04:15.200 --> 00:04:18.400]  那一搞告完呢,那我就看到,就一轉頭
[00:04:18.400 --> 00:04:22.560]  就看到在我的右手邊,那個飛機就躺在那裡
[00:04:22.560 --> 00:04:25.360]  我說,真是神奇,就掀起來
[00:04:25.360 --> 00:04:27.640]  掀起來我就回來,回來在路上
[00:04:27.640 --> 00:04:30.160]  那就走另外一條路,比較平坦的路
[00:04:30.160 --> 00:04:32.320]  那發現有別的路,我就走平坦的路回來
[00:04:32.320 --> 00:04:34.360]  回來呢,那我就看到他們說,啊,糟糕
[00:04:34.360 --> 00:04:36.480]  他們說,對啊,我們在上面也在找告
[00:04:36.480 --> 00:04:39.200]  因為他們剛從兒童營回來,靈性非常好
[00:04:39.200 --> 00:04:42.360]  所以我們在那邊喊哈雷烏雅,大聲喊哈雷烏雅
[00:04:42.360 --> 00:04:44.080]  因為兒童營叫他們喊哈雷烏雅
[00:04:44.080 --> 00:04:46.480]  所以我們喊哈雷烏雅,然後就找到了
[00:04:46.480 --> 00:04:50.080]  但是我在我裡頭,我就開始想一些事情
[00:04:50.080 --> 00:04:54.040]  什麼事情呢?當然搞告神奇,我們都明白
[00:04:54.040 --> 00:04:55.680]  但是我在想一件事情呢
[00:04:55.680 --> 00:04:58.720]  因為在我們裡頭呢,有很多的意念
[00:04:58.720 --> 00:05:02.800]  這些意念呢,有些可以出於神,有些呢,不出於神
[00:05:02.800 --> 00:05:06.880]  那如果是出於神呢,我回去回應呢,就會有美好的結果
[00:05:06.880 --> 00:05:12.680]  若不出於神呢,那基本上呢,那些意念呢,我做了呢,就有壞處
[00:05:12.680 --> 00:05:15.920]  但是若出於神的意念呢,但是我也不做的時候呢
[00:05:15.920 --> 00:05:20.080]  那是不是也是,也是讓上帝的恩典呢,失去了
[00:05:20.080 --> 00:05:23.800]  所以這個裡頭呢,就有一些個想法,就有一些想法
[00:05:23.800 --> 00:05:27.840]  那直到呢,我就在這個暑假裡面,我就看見許多的事情呢
[00:05:27.840 --> 00:05:30.760]  都一直來幫助我來思考這件事
[00:05:30.760 --> 00:05:36.160]  什麼事呢?就是做很多事情,還是要做對事情
[00:05:36.160 --> 00:05:39.480]  就是我們可以說,我為主大發熱心,做了很多事情
[00:05:39.480 --> 00:05:41.720]  我為主來傳福音,傳了很多
[00:05:41.720 --> 00:05:45.440]  我為主做了很多很多,我覺得很滿足的事情
[00:05:45.440 --> 00:05:51.320]  但是,還是呢,我要回應主來做對的事情
[00:05:51.320 --> 00:05:52.160]  這個事情
[00:05:52.160 --> 00:05:54.560]  所以呢,我就從聖經當中呢
[00:05:54.560 --> 00:05:57.480]  神就告訴我呢,有一段經文呢,可以來分享
[00:05:57.480 --> 00:06:01.800]  所以我們就來看這段經文,就是剛剛我們看的《撒摩記上》
[00:06:01.800 --> 00:06:04.560]  那這段經文是提到掃羅的兩件事
[00:06:04.560 --> 00:06:09.840]  那這兩件事呢,以前在讀的時候,從來沒有把它拼湊起來
[00:06:09.840 --> 00:06:14.600]  那這次呢,因為一直稿告主,就說你去看看這兩段經文
[00:06:14.600 --> 00:06:17.360]  那我就發現這兩段經,既然可以拼湊起來
[00:06:17.360 --> 00:06:21.760]  可以成為一個我們在對這件事情上的一個思想跟回應
[00:06:21.760 --> 00:06:23.880]  那這段經文裡面呢,提到什麼事呢?
[00:06:23.880 --> 00:06:28.160]  在十三章裡面提到呢,掃羅被高危亡
[00:06:28.160 --> 00:06:29.880]  掃羅作亡登基作亡
[00:06:29.880 --> 00:06:33.880]  而掃羅呢,他也聚集百姓呢,要來跟非利士人征戰
[00:06:33.880 --> 00:06:37.600]  可是在整個經文裡面的鋪陳跟描述裡面呢
[00:06:37.600 --> 00:06:40.240]  有一些詞很好,很有趣的
[00:06:40.240 --> 00:06:43.720]  比如說第七節,第七節的後面呢
[00:06:43.720 --> 00:06:47.640]  他說百姓戰戰兢兢
[00:06:47.640 --> 00:06:52.760]  那戰戰兢兢呢,其實原文裡面就是害怕、恐懼
[00:06:52.760 --> 00:06:56.680]  這些百姓起來征戰,可是因為看見呢,非利士人很多呢
[00:06:56.680 --> 00:06:59.040]  他們就恐懼、害怕
[00:06:59.040 --> 00:07:01.560]  然後就看見,不僅百姓恐懼、害怕呢
[00:07:01.560 --> 00:07:03.760]  那其實連掃羅也恐懼、害怕
[00:07:03.760 --> 00:07:05.640]  因為其實他定了一個時間呢
[00:07:05.640 --> 00:07:08.040]  就薩姆爾會來一個時間,會來獻祭
[00:07:08.040 --> 00:07:11.040]  但是薩姆爾過了那時間沒有來,過了七日都沒有來
[00:07:11.040 --> 00:07:13.040]  那掃羅就開始害怕什麼呢?
[00:07:13.040 --> 00:07:15.800]  因為薩姆爾就跟薩姆爾說呢
[00:07:15.800 --> 00:07:18.640]  我看見你沒有按照所定的日期來到
[00:07:18.640 --> 00:07:21.320]  那百姓呢,都在離開我了
[00:07:21.320 --> 00:07:25.360]  然後呢,我想若是再不做一點事情呢
[00:07:25.360 --> 00:07:31.720]  那個非利士人呢,就是會來攻擊我
[00:07:31.720 --> 00:07:35.760]  整個掃羅裡面呢,跟百姓裡面有一個氛圍
[00:07:35.760 --> 00:07:41.720]  是一個什麼?恐懼戰爭的氛圍
[00:07:41.720 --> 00:07:44.720]  但是這段經文裡面也很有意思
[00:07:44.720 --> 00:07:48.080]  就是呢,在整個經文裡面呢
[00:07:48.080 --> 00:07:50.520]  我們就看見提到很多的字眼
[00:07:50.520 --> 00:07:55.920]  比如說呢,百姓散去、離開
[00:07:55.920 --> 00:07:59.920]  但是其實在這裡頭,我們可以去思想的一件事情是什麼?
[00:07:59.920 --> 00:08:03.920]  其實呢,掃羅在回憶一件事
[00:08:03.920 --> 00:08:07.920]  他在告訴薩姆爾說呢,若我不來獻祭
[00:08:07.920 --> 00:08:10.920]  其實因為獻祭不是他的子分,是薩姆爾的子分
[00:08:10.920 --> 00:08:12.920]  但是呢,重點是,他的意思是說
[00:08:12.920 --> 00:08:16.920]  我若不來獻祭,我不做一點事情呢
[00:08:16.920 --> 00:08:20.920]  神的同在會離開
[00:08:20.920 --> 00:08:24.920]  非利士人會來攻擊我們,我們就會吃敗仗
[00:08:24.920 --> 00:08:27.920]  所以我一定要做一件事情來回應
[00:08:27.920 --> 00:08:32.920]  所以這段經文我就看見,我就給他一個主題
[00:08:32.920 --> 00:08:37.920]  就是要除去恐懼,讓我們可以做對的事
[00:08:37.920 --> 00:08:40.920]  恐懼在我們生命當中常常會攔阻我們
[00:08:40.920 --> 00:08:43.920]  或是讓我們不能做對的事
[00:08:43.920 --> 00:08:50.920]  所以恐懼的氛圍會讓我們對神的同在有懷疑
[00:08:50.920 --> 00:08:55.920]  那我們常常對某一些事情,恐懼、害怕
[00:08:55.920 --> 00:09:00.920]  對神的同在臨到害怕、恐懼的時候
[00:09:00.920 --> 00:09:05.920]  其實我們實在不能夠回應神在我們生命當中的作為
[00:09:05.920 --> 00:09:09.920]  就是那個恐懼的氛圍,讓我們對神的同在有懷疑
[00:09:09.920 --> 00:09:12.920]  我一直很感動,其實我也有分享過
[00:09:12.920 --> 00:09:15.920]  就是有一個賈艾梅宣教士
[00:09:15.920 --> 00:09:18.920]  這個宣教士在印度的時候,他回應了一件事
[00:09:18.920 --> 00:09:26.920]  他就是把一些父女,特別是青少年的那些女孩子
[00:09:26.920 --> 00:09:28.920]  從那個廟中救出來
[00:09:28.920 --> 00:09:36.920]  因為他們都被賣到廟裡面陪那些來廟裡面相克
[00:09:36.920 --> 00:09:39.920]  就是有一些身體上的交易
[00:09:39.920 --> 00:09:46.920]  這是在印度裡面行之成年的一個長期的傳統作法
[00:09:46.920 --> 00:09:48.920]  那政府也默許也不管他
[00:09:48.920 --> 00:09:51.920]  但是賈艾梅宣教士來到印度的時候
[00:09:51.920 --> 00:09:53.920]  看見這件事他就有傷痛
[00:09:53.920 --> 00:09:56.920]  傷痛所以他就從神讓你得著一個意念
[00:09:56.920 --> 00:09:59.920]  他就要建立一個護臂之交
[00:09:59.920 --> 00:10:02.920]  就讓這些女孩子可以逃到這裡來
[00:10:02.920 --> 00:10:05.920]  那你知道嗎,這些女孩子可以直到離開
[00:10:05.920 --> 00:10:08.920]  很多人就開始逃跑,就跑到這裡來
[00:10:08.920 --> 00:10:12.920]  跑一兩個,過廟他們會覺得沒有影響會很多
[00:10:12.920 --> 00:10:15.920]  但是越跑越多的時候,開始他們就發現不可以了
[00:10:15.920 --> 00:10:20.920]  不然這些女孩子都會跑光
[00:10:20.920 --> 00:10:24.920]  所以他們就糾結當地的各樣的勢力
[00:10:24.920 --> 00:10:30.920]  就來到賈艾梅護臂的地方就來挑戰他
[00:10:30.920 --> 00:10:35.920]  要他把女孩子交出來
[00:10:35.920 --> 00:10:40.920]  其實那是一個很恐懼很緊張的一個氛圍裡面
[00:10:40.920 --> 00:10:45.920]  但是這個賈艾梅他站出來的時候
[00:10:45.920 --> 00:10:49.920]  他就堅持不把女孩子交出來
[00:10:49.920 --> 00:10:54.920]  在他的很多文章裡面其實他所看見的是什麼
[00:10:54.920 --> 00:10:57.920]  是上帝一定跟他同在
[00:10:57.920 --> 00:11:00.920]  因為他在做對的事情
[00:11:00.920 --> 00:11:02.920]  可是就是這樣堅持
[00:11:02.920 --> 00:11:05.920]  所以後來政府就廢除了這個
[00:11:05.920 --> 00:11:11.920]  因為法律就是不可以再有這樣一個所謂的妙計的行為
[00:11:11.920 --> 00:11:15.920]  一個外國的女孩子來到印度
[00:11:15.920 --> 00:11:18.920]  卻改變印度千百年的傳統
[00:11:18.920 --> 00:11:21.920]  只因為他做對什麼事情
[00:11:21.920 --> 00:11:25.920]  所以在這裡頭我們求主來幫助我們來看見
[00:11:25.920 --> 00:11:28.920]  我們需要警覺在我們生命當中
[00:11:28.920 --> 00:11:33.920]  是否有一些恐懼、害怕的一些東西在我們生命當中
[00:11:33.920 --> 00:11:35.920]  當那些東西一直出來的時候
[00:11:35.920 --> 00:11:38.920]  我們很難做對的事
[00:11:38.920 --> 00:11:42.920]  因為會去那個害怕、恐懼的環節裡面
[00:11:42.920 --> 00:11:45.920]  去做一些不合神心的事情
[00:11:45.920 --> 00:11:50.920]  所以我想我們就來分享怎麼樣除去恐懼的一些方法
[00:11:50.920 --> 00:11:54.920]  第一個方法就是要勾勾來經歷神的愛
[00:11:54.920 --> 00:12:02.920]  請翻開約翰一書四章十八節
[00:12:02.920 --> 00:12:05.920]  約翰一書四章十八節怎麼說呢
[00:12:05.920 --> 00:12:08.920]  他說愛裡怎麼樣沒有懼怕
[00:12:08.920 --> 00:12:11.920]  愛即完全就把懼怕除去
[00:12:11.920 --> 00:12:13.920]  因為懼怕裡含著刑罰
[00:12:13.920 --> 00:12:16.920]  懼怕的人在愛裡未得完全
[00:12:16.920 --> 00:12:19.920]  所以在這段經文裡面提醒我們一件事
[00:12:19.920 --> 00:12:22.920]  除非讓我們一直在愛的裡面
[00:12:22.920 --> 00:12:26.920]  不然其實我們裡頭實在會有很多的恐懼
[00:12:26.920 --> 00:12:31.920]  所以除非我們不斷幫助我們自己跟上帝建立那個愛的氛圍
[00:12:31.920 --> 00:12:33.920]  我們提到賈艾梅訓教士
[00:12:33.920 --> 00:12:35.920]  他最出名的一件事
[00:12:35.920 --> 00:12:37.920]  大家稱呼他就是一個愛的使徒
[00:12:37.920 --> 00:12:40.920]  因為他在常常幫助他自己
[00:12:40.920 --> 00:12:42.920]  他常常默想跟靈修的時候
[00:12:42.920 --> 00:12:43.920]  常常面對事情的時候
[00:12:43.920 --> 00:12:45.920]  他就問自己一個問題
[00:12:45.920 --> 00:12:50.920]  他說我裡頭有沒有嘉瑞山上的愛
[00:12:50.920 --> 00:12:51.920]  他一直問我
[00:12:51.920 --> 00:12:54.920]  問自己說我裡頭有沒有嘉瑞山上的愛
[00:12:54.920 --> 00:12:56.920]  當我來做這件事情的時候
[00:12:56.920 --> 00:13:00.920]  我是不是用著嘉瑞山上的愛來處理呢
[00:13:00.920 --> 00:13:02.920]  當我拒絕 當我接受
[00:13:02.920 --> 00:13:06.920]  我是否是用嘉瑞山上的愛來接受跟來拒絕呢
[00:13:06.920 --> 00:13:08.920]  還是憑著自己的想法
[00:13:08.920 --> 00:13:10.920]  因著一些恐懼來做的呢
[00:13:10.920 --> 00:13:13.920]  所以這是讓我們來經歷一件事
[00:13:13.920 --> 00:13:14.920]  那我在想說
[00:13:14.920 --> 00:13:17.920]  其實我們有沒有很多東西可以幫助我們
[00:13:17.920 --> 00:13:19.920]  多多經歷神的愛呢
[00:13:19.920 --> 00:13:21.920]  其實還是鼓勵我們弟兄姊妹
[00:13:21.920 --> 00:13:24.920]  每一天跟神建立美好關係
[00:13:24.920 --> 00:13:26.920]  因為一直很多人
[00:13:26.920 --> 00:13:28.920]  或是其實我們的經驗就是發現
[00:13:28.920 --> 00:13:30.920]  跟神親近 讀神的話
[00:13:30.920 --> 00:13:34.920]  神就是把祂的愛要顯示給我們明白
[00:13:34.920 --> 00:13:36.920]  每一次來讀神的話
[00:13:36.920 --> 00:13:37.920]  每一次來親近祂
[00:13:37.920 --> 00:13:40.920]  祂就是要來告訴祂 祂愛我們
[00:13:40.920 --> 00:13:42.920]  那這是我們可以回應的事情
[00:13:42.920 --> 00:13:46.920]  所以我們需要常常回到神的面前
[00:13:46.920 --> 00:13:47.920]  來經歷祂的愛
[00:13:47.920 --> 00:13:50.920]  來看見那愛可以充滿在我們裡面
[00:13:50.920 --> 00:13:51.920]  所以我們做這個決定
[00:13:51.920 --> 00:13:55.920]  不然我們實在很難拒絕我們裡頭的恐懼
[00:13:55.920 --> 00:13:58.920]  第二個就是聖經裡面也提醒我們
[00:13:58.920 --> 00:14:00.920]  有一個方法幫助我們
[00:14:00.920 --> 00:14:03.920]  就是你要多多的運用神量給你的恩賜
[00:14:03.920 --> 00:14:06.920]  神已經把這個禮物放在我們生命當中
[00:14:06.920 --> 00:14:08.920]  就是要幫助我們來回應
[00:14:08.920 --> 00:14:10.920]  以致我們就可以挪去那個恐懼
[00:14:10.920 --> 00:14:21.920]  在提摩開後書一章六到七節是這樣說的
[00:14:21.920 --> 00:14:25.920]  為此我提醒你 保羅跟提摩開說
[00:14:25.920 --> 00:14:30.920]  為此我提醒你 使你將神借我暗手所給你的恩賜
[00:14:30.920 --> 00:14:32.920]  在如火眺望起來
[00:14:32.920 --> 00:14:34.920]  因為神賜給我們不是膽卻的心
[00:14:34.920 --> 00:14:37.920]  乃是剛強仁愛謹守的心
[00:14:37.920 --> 00:14:39.920]  所以提到什麼事情呢
[00:14:39.920 --> 00:14:41.920]  提到保羅跟提摩開說
[00:14:41.920 --> 00:14:44.920]  你那個恩賜你要被眺望
[00:14:44.920 --> 00:14:46.920]  就是你要更多的運用
[00:14:46.920 --> 00:14:47.920]  被眺望起來就是
[00:14:47.920 --> 00:14:49.920]  你要更多拿出來 更多的運用
[00:14:49.920 --> 00:14:51.920]  更多的運用在整個福祉的裡頭
[00:14:51.920 --> 00:14:53.920]  當你這樣做的時候
[00:14:53.920 --> 00:14:54.920]  他說這是很重要的
[00:14:54.920 --> 00:14:55.920]  為什麼呢
[00:14:55.920 --> 00:14:59.920]  因為神已經給我們一個剛強仁愛謹守的心
[00:14:59.920 --> 00:15:01.920]  你如果不運用這個恩賜
[00:15:01.920 --> 00:15:03.920]  其實是因為你裡頭產生恐懼
[00:15:03.920 --> 00:15:05.920]  所以你運用這個恩賜
[00:15:05.920 --> 00:15:09.920]  那剛強仁愛謹守的心也會散發出來
[00:15:09.920 --> 00:15:11.920]  讓你越運用越大膽
[00:15:11.920 --> 00:15:13.920]  越運用越有力量
[00:15:13.920 --> 00:15:16.920]  其實這是來幫助我們來看見
[00:15:16.920 --> 00:15:19.920]  第四個 當我們懂得哪一個地方
[00:15:19.920 --> 00:15:21.920]  哪一個部分是我們可以恩賜
[00:15:21.920 --> 00:15:22.920]  我們可以用的時候
[00:15:22.920 --> 00:15:26.920]  其實我們裡頭就要除去那個恐懼了
[00:15:26.920 --> 00:15:27.920]  用一個行動
[00:15:27.920 --> 00:15:29.920]  用我們對神的認知
[00:15:29.920 --> 00:15:31.920]  神放在我們生命當中的禮物
[00:15:31.920 --> 00:15:36.920]  我們來除去那個恐懼
[00:15:36.920 --> 00:15:37.920]  那如果沒有呢
[00:15:37.920 --> 00:15:39.920]  我們就越害怕 越恐懼
[00:15:39.920 --> 00:15:41.920]  什麼都不敢做
[00:15:41.920 --> 00:15:43.920]  那就是也做不出來
[00:15:43.920 --> 00:15:45.920]  所以第一個是幫助我們
[00:15:45.920 --> 00:15:48.920]  就是除去恐懼可以讓我們做對的事
[00:15:48.920 --> 00:15:50.920]  這是掃羅的事件當中
[00:15:50.920 --> 00:15:52.920]  幫助我們想到的一件事情
[00:15:52.920 --> 00:15:54.920]  第二件事情是在十五章
[00:15:54.920 --> 00:15:58.920]  十五章所產生的一個狀況一樣是征戰
[00:15:58.920 --> 00:15:59.920]  但這征戰很特別
[00:15:59.920 --> 00:16:06.920]  是因為神已經透過薩摩爾來告訴掃羅王
[00:16:06.920 --> 00:16:08.920]  說你征戰會得勝
[00:16:08.920 --> 00:16:10.920]  你攻打亞馬利亞的時候一定會得勝
[00:16:10.920 --> 00:16:14.920]  而且可以滅盡他們所有的一切
[00:16:14.920 --> 00:16:17.920]  而且神還告訴你不可憐惜他們
[00:16:17.920 --> 00:16:20.920]  所以這是一個很清楚的命令
[00:16:20.920 --> 00:16:25.920]  就臨到那個掃羅所帶領的軍隊當中
[00:16:25.920 --> 00:16:27.920]  所以掃羅其實很清楚的很明白
[00:16:27.920 --> 00:16:29.920]  所以他一召軍那百姓就來了
[00:16:29.920 --> 00:16:31.920]  那真的他們也打勝仗
[00:16:31.920 --> 00:16:33.920]  他們一開始打就打勝仗
[00:16:33.920 --> 00:16:38.920]  一打勝仗真的就是連亞馬利亞也被抓住了
[00:16:38.920 --> 00:16:42.920]  他們所有的都擄掠了
[00:16:42.920 --> 00:16:45.920]  其實神吩咐他們要把他滅絕盡盡
[00:16:45.920 --> 00:16:52.920]  但是聖經就說掃羅百姓卻憐惜亞迦
[00:16:52.920 --> 00:16:56.920]  也愛惜喪偶牛羊
[00:16:56.920 --> 00:17:01.920]  這憐惜在聖經裡面其實他另外就是捨不得
[00:17:01.920 --> 00:17:06.920]  他有一個情感有一個想法
[00:17:06.920 --> 00:17:10.920]  對這些物品他覺得很好
[00:17:10.920 --> 00:17:13.920]  他就想說就留下來
[00:17:13.920 --> 00:17:16.920]  捨不得把這些都拿掉
[00:17:16.920 --> 00:17:21.920]  所以這一段經文裡面我就另外給他一個提綱
[00:17:21.920 --> 00:17:27.920]  就是除去錯誤的情感讓我們做對的事
[00:17:27.920 --> 00:17:30.920]  錯誤的情感會產生什麼結果呢
[00:17:30.920 --> 00:17:32.920]  錯誤的情感在這裡我們就看見
[00:17:32.920 --> 00:17:37.920]  錯誤的情感會讓我們忘記神的命令
[00:17:37.920 --> 00:17:40.920]  神的命令當中有很多是推動我們的
[00:17:40.920 --> 00:17:43.920]  很多人其實大部分都是透過一些情感
[00:17:43.920 --> 00:17:46.920]  情緒的好壞來推動
[00:17:46.920 --> 00:17:47.920]  我們覺得好我們就做
[00:17:47.920 --> 00:17:49.920]  我們覺得不舒服我們就不做
[00:17:49.920 --> 00:17:50.920]  這是很簡單的
[00:17:50.920 --> 00:17:52.920]  因為不舒服嘛
[00:17:52.920 --> 00:17:58.920]  所以不舒服再去做除非你要有很大的強烈的意志力
[00:17:58.920 --> 00:18:01.920]  一樣我就發現很多的
[00:18:01.920 --> 00:18:04.920]  因為最近在研究減肥的食譜裡面
[00:18:04.920 --> 00:18:07.920]  我就發現很多的食譜裡面實在很沒有人性
[00:18:07.920 --> 00:18:08.920]  為什麼沒有人性
[00:18:08.920 --> 00:18:11.920]  因為要很有強大的意志力才可以
[00:18:11.920 --> 00:18:15.920]  不是就是餓肚子就是要吃個少少的
[00:18:15.920 --> 00:18:20.920]  我發現那是要強大的意志力才能夠回
[00:18:20.920 --> 00:18:23.920]  所以後來我才知道原來很多人去參加
[00:18:23.920 --> 00:18:25.920]  就花很多的錢
[00:18:25.920 --> 00:18:27.920]  就告訴他一堂課多少錢
[00:18:27.920 --> 00:18:30.920]  所以他如果沒有撿到他就虧大了
[00:18:30.920 --> 00:18:32.920]  我也聽過很多人要去健身房
[00:18:32.920 --> 00:18:34.920]  原因就是因為繳個廢廢
[00:18:34.920 --> 00:18:35.920]  一堂課多少錢
[00:18:35.920 --> 00:18:37.920]  所以我不去用錢都浪費掉了
[00:18:37.920 --> 00:18:39.920]  心會痛就會去健身
[00:18:39.920 --> 00:18:41.920]  這是幫助自己搞不好有一些
[00:18:41.920 --> 00:18:43.920]  但是你會發現其實情感很多的推動
[00:18:43.920 --> 00:18:46.920]  是在我們的喜好跟情感裡面
[00:18:46.920 --> 00:18:49.920]  但是這個裡頭如果超過神的命運
[00:18:49.920 --> 00:18:53.920]  那就會忘記
[00:18:53.920 --> 00:18:54.920]  忘記
[00:18:54.920 --> 00:18:56.920]  整個就忘掉了
[00:18:56.920 --> 00:18:57.920]  整個就忘掉了
[00:18:57.920 --> 00:19:01.920]  所以錯過情感會讓我們忘記上帝的命令
[00:19:01.920 --> 00:19:03.920]  所以我們就在思想
[00:19:03.920 --> 00:19:06.920]  怎麼樣來除去錯過情感的方法
[00:19:06.920 --> 00:19:12.920]  第一個就是我們需要順從真理 潔淨即信
[00:19:12.920 --> 00:19:14.920]  在彼得前書一章二十三節
[00:19:14.920 --> 00:19:20.920]  我們可以來看一下
