
[00:00:00.000 --> 00:00:03.000]  我們一起祈禱
[00:02:46.000 --> 00:02:49.000]  人的力量大有甚麼不好
[00:02:49.000 --> 00:02:55.000]  神為甚麼要變成人的語言呢
[00:02:55.000 --> 00:03:02.000]  我相信建巴別塔在當時來說肯定是不好的
[00:03:02.000 --> 00:03:06.000]  原因是他們建塔的目的
[00:03:06.000 --> 00:03:09.000]  根據創世紀十一章四節說
[00:03:09.000 --> 00:03:12.000]  他們要塔頂通天
[00:03:12.000 --> 00:03:15.000]  我們要為自己立明
[00:03:15.000 --> 00:03:21.000]  免得我們分散在全地面上
[00:03:21.000 --> 00:03:27.000]  天對古代人來說是神住的地方
[00:03:27.000 --> 00:03:34.000]  立明的意思是要把人抬高到神的地位
[00:03:34.000 --> 00:03:38.000]  和上帝平起平坐
[00:03:38.000 --> 00:03:41.000]  不分散在全地面上
[00:03:41.000 --> 00:03:47.000]  明顯是反抗起初上帝做人時的目的
[00:03:47.000 --> 00:03:52.000]  上帝做人是要人生養眾多
[00:03:52.000 --> 00:03:55.000]  遍滿全地
[00:03:55.000 --> 00:03:58.000]  所以當人要建一座通天的塔
[00:03:58.000 --> 00:04:03.000]  就是要靠自己的力量提升自己去到上帝的地位
[00:04:03.000 --> 00:04:08.000]  並且違背上帝起初做人的原意
[00:04:08.000 --> 00:04:11.000]  當人類不自量力
[00:04:11.000 --> 00:04:15.000]  企圖改變上帝對人類的計劃
[00:04:15.000 --> 00:04:19.000]  上帝就略顯一些能力
[00:04:19.000 --> 00:04:21.000]  改變人的口音
[00:04:21.000 --> 00:04:24.000]  那就改變人的計劃了
[00:04:24.000 --> 00:04:30.000]  他們不能再合作建一座通天的塔
[00:04:30.000 --> 00:04:35.000]  甚至逼迫他們不能聚居在一起
[00:04:35.000 --> 00:04:38.000]  雞同鴨講也講不完
[00:04:38.000 --> 00:04:42.000]  所以達成了上帝的目的
[00:04:42.000 --> 00:04:46.000]  人類要分散全地
[00:04:46.000 --> 00:04:48.000]  實際上
[00:04:48.000 --> 00:04:51.000]  《創世紀》裡最多人知道
[00:04:51.000 --> 00:04:54.000]  有關罪的記載
[00:04:54.000 --> 00:05:00.000]  很可能是亞當和夏娃吃了禁果的事
[00:05:00.000 --> 00:05:02.000]  很多人都不明白
[00:05:02.000 --> 00:05:06.000]  為什麼吃了禁果就犯了嚴重的罪
[00:05:06.000 --> 00:05:10.000]  而要被上帝罰得這麼重呢
[00:05:10.000 --> 00:05:14.000]  那件事其實不是吃一個水果這麼簡單
[00:05:14.000 --> 00:05:18.000]  而是有很重要的象徵性意義
[00:05:18.000 --> 00:05:21.000]  上帝知道什麼是善
[00:05:21.000 --> 00:05:23.000]  什麼是惡
[00:05:23.000 --> 00:05:26.000]  而上帝為了人的好處
[00:05:26.000 --> 00:05:32.000]  就要人順服上帝對善惡的決策標準
[00:05:32.000 --> 00:05:35.000]  就好像細蚊仔小時候
[00:05:35.000 --> 00:05:39.000]  他不懂得分好壞
[00:05:39.000 --> 00:05:42.000]  父母一定要為了孩子的好處
[00:05:42.000 --> 00:05:46.000]  而看孩子做決定
[00:05:46.000 --> 00:05:50.000]  但是亞當和夏娃就要反抗上帝
[00:05:50.000 --> 00:05:52.000]  擺脫上帝的管制
[00:05:52.000 --> 00:05:58.000]  於是就吃了那個分別善惡樹的果
[00:05:58.000 --> 00:06:02.000]  企圖在自己當家作主
[00:06:02.000 --> 00:06:06.000]  我們叫那個罪做「原罪」
[00:06:06.000 --> 00:06:13.000]  是一種自我忠心抗拒上帝的傾向
[00:06:13.000 --> 00:06:16.000]  當人有了原罪
[00:06:16.000 --> 00:06:19.000]  他就缺乏了對上帝的敬畏
[00:06:19.000 --> 00:06:24.000]  而衍生出其他很多不同的罪出來
[00:06:24.000 --> 00:06:30.000]  事實上當人自己要判斷什麼是善和惡的時候
[00:06:30.000 --> 00:06:34.000]  往往是令人啼笑皆非
[00:06:34.000 --> 00:06:38.000]  過去50年來西方社會最崇尚
[00:06:38.000 --> 00:06:42.000]  又嚴重影響信徒的大概是同性戀運動
[00:06:42.000 --> 00:06:49.000]  後來更加發展到人可以自己決定是男性或女性
[00:06:49.000 --> 00:06:51.000]  性別不是由生氣決定
[00:06:51.000 --> 00:06:54.000]  由人自主決定
[00:06:54.000 --> 00:06:56.000]  男性可以說自己是女性
[00:06:56.000 --> 00:07:01.000]  女性可以說自己的性別是不確定
[00:07:01.000 --> 00:07:03.000]  在2014年4月2日
[00:07:03.000 --> 00:07:06.000]  澳洲最高法院就一個判決
[00:07:06.000 --> 00:07:10.000]  就說在生死及婚姻註冊證明上面
[00:07:10.000 --> 00:07:14.000]  性別那一欄可以填上不確定
[00:07:14.000 --> 00:07:19.000]  non specific
[00:07:19.000 --> 00:07:23.000]  所以耶穌要死的最主要原因
[00:07:23.000 --> 00:07:28.000]  就是要將人從那個罪的狀態中救贖出來
[00:07:28.000 --> 00:07:36.000]  使人可以再一次與上帝和好
[00:07:36.000 --> 00:07:38.000]  從福音書的記載
[00:07:38.000 --> 00:07:42.000]  我們知道耶穌雖然是被判死刑
[00:07:42.000 --> 00:07:50.000]  但他不是由於他自己犯了什麼羅馬法律判定為該死的罪
[00:07:50.000 --> 00:07:56.000]  因為福音書記載耶穌曾經接受猶太宗教領袖的審問
[00:07:56.000 --> 00:08:01.000]  也都接受過兩位羅馬官員的審問
[00:08:01.000 --> 00:08:07.000]  那位最後判耶穌死的羅馬總督比拉多
[00:08:07.000 --> 00:08:11.000]  其實他曾經宣佈了幾次
[00:08:11.000 --> 00:08:15.000]  他找不到耶穌犯了什麼該死的罪
[00:08:15.000 --> 00:08:18.000]  所以他最後還跟猶太人說
[00:08:18.000 --> 00:08:22.000]  你們要受刑你們自己背鍋
[00:08:22.000 --> 00:08:29.000]  拿一盆水來讓我洗一洗證明不關我的事
[00:08:29.000 --> 00:08:36.000]  但猶太的宗教領袖就認為耶穌犯了宗教的條例
[00:08:36.000 --> 00:08:41.000]  我相信他們是根據《利未記》24章16節提到
[00:08:41.000 --> 00:08:46.000]  褻瀆耶和華名的必被處死
[00:08:46.000 --> 00:08:53.000]  由於耶穌宣稱他自己是上帝的兒子
[00:08:53.000 --> 00:08:59.000]  所以那些猶太人領袖宗教領袖就認為耶穌是人
[00:08:59.000 --> 00:09:01.000]  竟然說了這句話
[00:09:01.000 --> 00:09:06.000]  把自己看成與上帝平等就等於是褻瀆上主
[00:09:06.000 --> 00:09:10.000]  故此就要處死他
[00:09:10.000 --> 00:09:16.000]  只不過由於當時的猶太人受羅馬人的統治
[00:09:16.000 --> 00:09:20.000]  他們是沒有權處死任何人
[00:09:20.000 --> 00:09:25.000]  所以他們只好把耶穌押解到羅馬總督那裡
[00:09:25.000 --> 00:09:30.000]  要求總督比拉多處死耶穌
[00:09:30.000 --> 00:09:37.000]  當我們明白了主耶穌的死是為了人類的罪
[00:09:37.000 --> 00:09:41.000]  我們現在可以思想十字架的路
[00:09:41.000 --> 00:09:47.000]  主耶穌所走的十字架的路是一條怎樣的路呢
[00:09:47.000 --> 00:09:55.000]  第一十字架是自己承擔不接受保護的路
[00:09:55.000 --> 00:10:03.000]  猶太人在捉主耶穌時帶了一批人帶刀棒去主耶穌禱告的黑西瑪利園
[00:10:03.000 --> 00:10:05.000]  要捉他
[00:10:05.000 --> 00:10:13.000]  其實司徒彼得曾經想要保護耶穌
[00:10:13.000 --> 00:10:19.000]  他拿出一把刀斬向大祭司的僕人
[00:10:19.000 --> 00:10:23.000]  把他的耳朵也斬下來
[00:10:23.000 --> 00:10:26.000]  當時主耶穌沒有表揚他
[00:10:26.000 --> 00:10:27.000]  反而喝斥他
[00:10:27.000 --> 00:10:29.000]  收刀入罩說
[00:10:29.000 --> 00:10:34.000]  我父所給我的那杯我豈可不喝呢
[00:10:34.000 --> 00:10:37.000]  所以面對十字架
[00:10:37.000 --> 00:10:44.000]  主耶穌拒絕了從人而來的保護
[00:10:44.000 --> 00:10:46.000]  第二點
[00:10:46.000 --> 00:10:52.000]  十字架路是一個不肯為自己申辯的路
[00:10:52.000 --> 00:10:56.000]  當耶穌基督被掛在十字架上的時候
[00:10:56.000 --> 00:10:59.000]  他沒有為自己說過一句話
[00:10:59.000 --> 00:11:03.000]  耶穌在世上說了很多挫咒別人的話
[00:11:03.000 --> 00:11:06.000]  教導和安慰門徒的話
[00:11:06.000 --> 00:11:09.000]  但是他在十字架上
[00:11:09.000 --> 00:11:12.000]  他沒有為自己說過一句話
[00:11:12.000 --> 00:11:14.000]  有人可能不同意
[00:11:14.000 --> 00:11:15.000]  因為經文記載
[00:11:15.000 --> 00:11:17.000]  主耶穌也曾經說過
[00:11:17.000 --> 00:11:20.000]  我的神我的神為什麼離棄我
[00:11:20.000 --> 00:11:25.000]  但是他說的那句話
[00:11:25.000 --> 00:11:31.000]  其實很可能是為了安慰在他附近的門徒說的
[00:11:31.000 --> 00:11:33.000]  不是真的為自己說的
[00:11:33.000 --> 00:11:38.000]  由於他的門徒是熟悉舊約聖經
[00:11:38.000 --> 00:11:40.000]  為了安慰他們
[00:11:40.000 --> 00:11:43.000]  讓他們明白主耶穌的死
[00:11:43.000 --> 00:11:46.000]  其實是為了拯救世人
[00:11:46.000 --> 00:11:53.000]  提醒他們這個很重要的真理
[00:11:53.000 --> 00:11:54.000]  有人可能問
[00:11:54.000 --> 00:11:58.000]  耶穌說這個為什麼是安慰門徒呢
[00:11:58.000 --> 00:12:02.000]  因為最主要的原因是
[00:12:02.000 --> 00:12:06.000]  我的神我的神為什麼離棄我
[00:12:06.000 --> 00:12:09.000]  是來自《詩篇》二十二章
[00:12:09.000 --> 00:12:17.600]  俗识旧约圣经的门徒一听,就会背得出全篇诗篇。
[00:12:17.600 --> 00:12:23.600]  根据现中版的翻译,那篇诗的结束是这样说的,
[00:12:23.600 --> 00:12:26.600]  诗篇二十二篇三十至三十一节,
[00:12:26.600 --> 00:12:34.600]  世世代代的人要侍奉他,人人要向后代述说上主的事,
[00:12:34.600 --> 00:12:42.600]  未出生的将要听人说,上主拯救了他的子民。
[00:12:42.600 --> 00:12:47.600]  耶稣在十字架上没有那么多气力背整篇诗篇,
[00:12:47.600 --> 00:12:53.600]  只是背了第一节,然后就让门徒看到,
[00:12:53.600 --> 00:13:00.600]  让门徒想起这篇诗里面,其实有很多事情都是发生在耶稣身上。
[00:13:00.600 --> 00:13:06.600]  例如,诗篇二十二篇七至八节,
[00:13:06.600 --> 00:13:11.600]  看见我的人都记笑我,对我摇头吐舌,说:
[00:13:11.600 --> 00:13:14.600]  你依靠上主,他为什么不来救你?
[00:13:14.600 --> 00:13:19.600]  上主又喜欢你,为什么不来帮助你?
[00:13:19.600 --> 00:13:23.600]  而在诗篇二十二篇十八节也说:
[00:13:23.600 --> 00:13:29.600]  他们分了我的外衣,又为我的内衣凑签。
[00:13:29.600 --> 00:13:33.600]  在今天的《马亚福音》十五章二十四至三十二节的经文,
[00:13:33.600 --> 00:13:37.600]  我们看见耶稣确是被人嘲笑,
[00:13:37.600 --> 00:13:41.600]  和抽签,分了他的衣服。
[00:13:41.600 --> 00:13:47.600]  如果门徒明白到这篇诗篇的预言都是应验在耶稣基督身上的时候,
[00:13:47.600 --> 00:13:56.600]  他就会相信耶稣的死,是上帝为人预备的救赎。
[00:13:56.600 --> 00:14:00.600]  在最后的二十二篇三十一节,
[00:14:00.600 --> 00:14:07.600]  上主拯救了他的子民,门徒就会明白了。
[00:14:07.600 --> 00:14:13.600]  不过很多现代人就不像犹太人那么熟悉旧约和诗篇,
[00:14:13.600 --> 00:14:21.600]  误解了耶稣的说话,以为上帝真的离开了耶稣。
[00:14:21.600 --> 00:14:28.600]  但是从圣经中,我们认识到上帝其实是三位一体的神。
[00:14:28.600 --> 00:14:36.600]  上帝是很难离开耶稣,躲在一旁的,
[00:14:36.600 --> 00:14:40.600]  因为上帝是无所不在。
[00:14:40.600 --> 00:14:43.600]  那么耶稣也会无所不在。
[00:14:43.600 --> 00:14:48.600]  那么上帝可以躲到哪里,而耶稣去不了呢?
[00:14:48.600 --> 00:14:54.600]  还有另外一个原因,是上帝不可能离开耶稣的。
[00:14:54.600 --> 00:14:59.600]  就是在希伯来书九章二十四节说:
[00:14:59.600 --> 00:15:04.600]  何况基督的血,他藉着永远的灵,
[00:15:04.600 --> 00:15:08.600]  把自己无瑕疵地献给上帝,
[00:15:08.600 --> 00:15:12.600]  更能洗净我们的良心,
[00:15:12.600 --> 00:15:19.600]  除去致死的行为,好侍奉那位永生的上帝。
[00:15:19.600 --> 00:15:24.600]  十字架的救赎,不是一个历史的偶然事件。
[00:15:24.600 --> 00:15:28.600]  十字架的救赎是上帝的计划,
[00:15:28.600 --> 00:15:31.600]  上帝的要求,耶稣顺服,
[00:15:31.600 --> 00:15:35.600]  以圣灵一起参与的行动。
[00:15:35.600 --> 00:15:39.600]  三位一体的上帝做事,时时都一起做。
[00:15:39.600 --> 00:15:42.600]  如果耶稣在十字架上流血,
[00:15:42.600 --> 00:15:44.600]  圣灵要把耶稣的血献给上帝,
[00:15:44.600 --> 00:15:48.600]  啊!上帝躲了,离开了耶稣。
[00:15:48.600 --> 00:15:53.600]  那耶稣的血,献给谁呢?
[00:15:53.600 --> 00:15:59.600]  耶稣的血,献给谁呢?
[00:15:59.600 --> 00:16:02.600]  让我们继续思想十架路。
[00:16:02.600 --> 00:16:10.600]  第三点,十架路也是一条孤单,缺乏爱的路。
[00:16:10.600 --> 00:16:13.600]  犹太人拒绝耶稣,
[00:16:13.600 --> 00:16:17.600]  犹太人不爱耶稣,要祂死,
[00:16:17.600 --> 00:16:23.600]  罗马总督也愿意充当劊子兽。
[00:16:23.600 --> 00:16:29.600]  所以十字架的路可以说是代表全人类都拒绝耶稣。
[00:16:29.600 --> 00:16:34.600]  祂的门徒和亲人,即使他们爱耶稣,
[00:16:34.600 --> 00:16:38.600]  但是他们都只能够在十字架附近看看,
[00:16:38.600 --> 00:16:44.600]  而大部分的门徒都更加是躲起来的,
[00:16:44.600 --> 00:16:51.600]  因为他们都有可能被宗教那些当权马的人捉的。
[00:16:51.600 --> 00:16:56.600]  所以十架路是一条孤单,缺乏爱的路。
[00:16:56.600 --> 00:17:02.600]  第四点,十架路是拒绝自救的路。
[00:17:02.600 --> 00:17:09.600]  圣经学者告诉我们,圣经记录了主耶稣行过三十五件的神迹,
[00:17:09.600 --> 00:17:13.600]  但是没有一次是为自己的好处行的。
[00:17:13.600 --> 00:17:20.600]  每一次的神迹都是为了帮助人和荣耀神而行的。
[00:17:20.600 --> 00:17:26.600]  在今天经文十五章三十节,有人鼓励耶稣,
[00:17:26.600 --> 00:17:32.600]  「愿祂从十字架上下来救救自己吧!」
[00:17:32.600 --> 00:17:37.600]  但是主耶稣没有从十字架上跳下来,
[00:17:37.600 --> 00:17:40.600]  不是因为祂没有能力,
[00:17:40.600 --> 00:17:46.600]  而是祂甘愿放弃行神迹的权利,
[00:17:46.600 --> 00:17:51.600]  正如祂放弃为自己辩护一样。
[00:17:51.600 --> 00:17:59.600]  第五点,十架路是一条不接受麻醉的路。
[00:17:59.600 --> 00:18:06.600]  在十字架上,有人听见他说话就拿海绵沾一些醋,
[00:18:06.600 --> 00:18:08.600]  递给耶稣看。
[00:18:08.600 --> 00:18:15.600]  《路加福音》告诉我们,主耶稣尝了一些之后就没有再喝了。
[00:18:15.600 --> 00:18:20.600]  因为酸酒或者醋是带有麻醉功能的,
[00:18:20.600 --> 00:18:24.600]  主耶稣不愿意接受麻醉。
[00:18:24.600 --> 00:18:27.600]  其实在被钉十字架之前,
[00:18:27.600 --> 00:18:30.600]  罗马兵也拿了一些酸酒给祂,
[00:18:30.600 --> 00:18:32.600]  让祂受麻醉。
[00:18:32.600 --> 00:18:34.600]  大概祂都没有人,
[00:18:34.600 --> 00:18:37.600]  祂不愿意接受麻醉。
[00:18:37.600 --> 00:18:45.600]  第六点,十架路是使上帝和人们复活的路。
[00:18:45.600 --> 00:18:50.600]  十架路是不受安慰,不受保护,不受麻醉,不盲神职,
[00:18:50.600 --> 00:18:57.600]  并且是化解罪恶,使上帝和人成为一家人的地方。
[00:18:57.600 --> 00:19:02.600]  当耶稣断气之后,
[00:19:02.600 --> 00:19:10.600]  三十八字说:"殿的万子,从上到下列为两半。"
[00:19:10.600 --> 00:19:15.600]  在圣殿里面的那块万子是一块大帐篷,
[00:19:15.600 --> 00:19:20.600]  分隔开圣所和至圣所两个房间。
[00:19:20.600 --> 00:19:25.600]  它代表的意义就是上帝和人是分开的。
[00:19:25.600 --> 00:19:27.600]  当耶稣断气的时候,
[00:19:27.600 --> 00:19:30.600]  祂的救赎工作就完成了。
[00:19:30.600 --> 00:19:35.600]  分隔开上帝和人的帐篷就分开了。
[00:19:35.600 --> 00:19:40.600]  从此以后,人就可以进入到上帝的至圣所,
[00:19:40.600 --> 00:19:45.600]  成为上帝的家人。
[00:19:45.600 --> 00:19:52.600]  第七点,十架路也是一个没有光的地方。
[00:19:52.600 --> 00:19:58.600]  三十三节提到全地都黑暗了。
[00:19:58.600 --> 00:20:02.600]  但是,约翰福音一提醒我们,
[00:20:02.600 --> 00:20:07.600]  耶稣是世界的光。
[00:20:07.600 --> 00:20:10.600]  约翰福音一章五节说:
[00:20:10.600 --> 00:20:15.600]  "光照射黑暗,黑暗没有胜过光。"
[00:20:15.600 --> 00:20:19.600]  光和暗是代表两种力量,
[00:20:19.600 --> 00:20:26.600]  十字架是耶稣胜过撒旦掌管的黑暗世界。
[00:20:26.600 --> 00:20:32.600]  思想过耶稣为救世人而选择的十字架的路之后,
[00:20:32.600 --> 00:20:34.600]  也让我们看看,
[00:20:34.600 --> 00:20:39.600]  和耶稣同经十架的两个罪犯的选择。
[00:20:39.600 --> 00:20:44.600]  今天的经文记录了逐流光上有三个十字架,
[00:20:44.600 --> 00:20:46.600]  耶稣是在中间的。
[00:20:46.600 --> 00:20:48.600]  祂不是为自己一罪,
[00:20:48.600 --> 00:20:51.600]  而是为世人的罪而死。
[00:20:51.600 --> 00:20:58.600]  另外,两个十字架上挂着的都是罪有应得的囚犯,
[00:20:58.600 --> 00:21:01.600]  被钉在耶稣的两边。
[00:21:01.600 --> 00:21:03.600]  根据《路加福音》的记载,
[00:21:03.600 --> 00:21:06.600]  其中一位决定向罪死,
[00:21:06.600 --> 00:21:10.600]  因为他要求耶稣纪念他。
[00:21:10.600 --> 00:21:14.600]  耶稣答应了他的要求,
[00:21:14.600 --> 00:21:20.600]  并且答应他今天就会和耶稣一起在乐园里面。
[00:21:20.600 --> 00:21:23.600]  这是他的选择。
[00:21:23.600 --> 00:21:27.600]  他人生最后的选择就是承认耶稣,
[00:21:27.600 --> 00:21:35.600]  而得到的结果就是可以进入主耶稣的乐园。
[00:21:35.600 --> 00:21:39.600]  另一个呢,
[00:21:39.600 --> 00:21:49.600]  他没有认罪。
[00:21:49.600 --> 00:21:52.600]  反而讥笑耶稣,
[00:21:52.600 --> 00:21:56.600]  不承认他是上帝的儿子。
[00:21:56.600 --> 00:22:04.600]  结果,他的选择就带他去死亡。
[00:22:04.600 --> 00:22:10.600]  他带着自己的罪而死,
[00:22:10.600 --> 00:22:13.600]  已经信主了弟兄姐妹。
[00:22:13.600 --> 00:22:17.600]  耶稣基督已经为我们的罪而死,
[00:22:17.600 --> 00:22:23.600]  祂的目的是要叫那些活着的人不再为自己活,
[00:22:23.600 --> 00:22:31.600]  乃为替他们死而复活的主活。
[00:22:31.600 --> 00:22:34.600]  今年的受难节,
[00:22:34.600 --> 00:22:37.600]  我鼓励大家思想一下,
[00:22:37.600 --> 00:22:42.600]  我们有没有下定决心为主耶稣而活?
[00:22:42.600 --> 00:22:49.600]  就好像主耶稣决心信服上帝的计划,
[00:22:49.600 --> 00:22:51.600]  为上帝而活,
[00:22:51.600 --> 00:22:56.600]  宁愿损上一条十格路。
[00:22:56.600 --> 00:22:57.600]  在我们当中,
[00:22:57.600 --> 00:23:01.600]  假如有人还没有下定决心信耶稣,
[00:23:01.600 --> 00:23:04.600]  我鼓励你做一个明智的决策,
[00:23:04.600 --> 00:23:06.600]  不要带着罪而死,
[00:23:06.600 --> 00:23:08.600]  要向罪死,
[00:23:08.600 --> 00:23:11.600]  要相信耶稣是上帝的儿子,
[00:23:11.600 --> 00:23:14.600]  接受祂的救赎。
[00:23:14.600 --> 00:23:17.600]  就像今天的经文最后一节,
[00:23:17.600 --> 00:23:19.600]  也有一位罗马军官,
[00:23:19.600 --> 00:23:21.600]  由于看到耶稣的死,
[00:23:21.600 --> 00:23:25.600]  就说:这人真是上帝的儿子。
[00:23:25.600 --> 00:23:28.600]  承认耶稣是上帝的儿子,
[00:23:28.600 --> 00:23:32.600]  接受祂的救恩,
[00:23:32.600 --> 00:23:36.600]  使你能成为上帝的一家人,
[00:23:36.600 --> 00:23:42.600]  使你以后的人生有上帝的祝福和带领。
[00:23:42.600 --> 00:23:44.600]  你愿意带着罪去地狱,
[00:23:44.600 --> 00:23:49.600]  还是向罪死而去天堂呢?
[00:23:49.600 --> 00:23:51.600]  求神帮助你,
[00:23:51.600 --> 00:23:54.600]  我们一起祈祷。
[00:23:54.600 --> 00:23:55.600]  亲爱的主耶稣,
[00:23:55.600 --> 00:23:58.600]  感谢祢的恩典和怜悯,
[00:23:58.600 --> 00:24:00.600]  感谢祢为我们的罪,
[00:24:00.600 --> 00:24:02.600]  而死在十字架上。
[00:24:02.600 --> 00:24:06.600]  求祢帮助我们带着天堂的盼望,
[00:24:06.600 --> 00:24:08.600]  背起自己的十字架,
[00:24:08.600 --> 00:24:11.600]  在地上为祢而活。
[00:24:11.600 --> 00:24:14.600]  奉耶稣基督的名祈祷。
[00:24:14.600 --> 00:24:16.600]  阿门。
