
[00:00:00.000 --> 00:00:02.800]  我們一起讀一段聖經
[00:01:43.520 --> 00:01:51.920]  各位姐妹,在這裡我真的要說我們有一個非常蒙神祝福的屬靈大家庭
[00:01:51.920 --> 00:01:53.560]  Amen
[00:01:53.560 --> 00:01:59.000]  而我深深的相信這個教會之所以得蒙神的祝福
[00:01:59.000 --> 00:02:02.480]  不只是因為外面世公的發展
[00:02:02.480 --> 00:02:10.200]  更重要的是因為神賜給我們一個非常重要的侍奉核心價值
[00:02:10.200 --> 00:02:12.800]  什麼是侍奉的核心價值呢?
[00:02:12.800 --> 00:02:19.560]  那就是神所給教會一套如何侍奉的一個法則
[00:02:19.560 --> 00:02:24.760]  那你說神不是已經給我們教會有很清楚的意象跟策略了嗎?
[00:02:24.760 --> 00:02:26.040]  一點都不錯
[00:02:26.040 --> 00:02:29.560]  神給我們教會有非常清楚的意象策略
[00:02:29.560 --> 00:02:33.160]  就是透過敬拜、讚美、聖靈更新、小主教會
[00:02:33.160 --> 00:02:37.440]  全地轉化來建造神榮耀的教會
[00:02:37.440 --> 00:02:42.160]  但意象跟策略只是一個目標而已
[00:02:42.160 --> 00:02:50.920]  侍奉的核心價值就是能夠達成這個目標的原則跟方法
[00:02:50.920 --> 00:02:51.640]  換句話說
[00:02:51.640 --> 00:02:57.160]  侍奉的核心價值是我們要在教會當中預備一個環境
[00:02:57.160 --> 00:03:03.400]  好讓意象跟策略能夠在教會當中完成
[00:03:03.400 --> 00:03:06.520]  所以今天要再一次來思想
[00:03:06.520 --> 00:03:12.640]  神所給我們教會六個非常重要的侍奉的核心價值
[00:03:12.640 --> 00:03:19.160]  第一個核心價值就是效法基督做主僕人
[00:03:19.160 --> 00:03:19.560]  換句話說
[00:03:19.560 --> 00:03:25.480]  今天我們的服事一定是要出於一種基督生命的流露
[00:03:25.480 --> 00:03:29.440]  而不是出於我們個人的熱心跟能力
[00:03:29.440 --> 00:03:34.680]  第二點為服事神不只是會做事情而已
[00:03:34.680 --> 00:03:37.440]  因為做事人人都會
[00:03:37.440 --> 00:03:42.680]  而且只要你願意學習經驗永遠是可以累積的
[00:03:42.680 --> 00:03:45.440]  但服事不是一種人的作為
[00:03:45.440 --> 00:03:49.200]  服事必須是一種出於生命的流露
[00:03:49.200 --> 00:03:51.080]  你是怎麼樣一個人
[00:03:51.080 --> 00:03:54.480]  那你所表現出來的就是怎麼樣一種服事
[00:03:54.480 --> 00:03:57.080]  是生命的流露
[00:03:57.080 --> 00:04:01.000]  所以服事神不只是你要做對的事情而已
[00:04:01.000 --> 00:04:04.080]  更重要的是你要成為一個對的人
[00:04:04.080 --> 00:04:07.560]  而且去有一個對的靈在你身上
[00:04:07.560 --> 00:04:11.400]  今天我看見很多人在教會服事而不是不好
[00:04:11.400 --> 00:04:16.560]  很多時候充滿了個性的靈角以及自己的喜好
[00:04:16.560 --> 00:04:20.880]  結果在服事當中反而帶來極大的傷害
[00:04:20.880 --> 00:04:24.880]  第二點今天做一個跟隨主的你要知道一件事情
[00:04:24.880 --> 00:04:28.200]  我們是有一個效法的對象的
[00:04:28.200 --> 00:04:33.880]  我們不是那一群只是各隨己意各投所好的人群
[00:04:33.880 --> 00:04:37.880]  我們的侍奉是有一個效法的榜樣
[00:04:37.880 --> 00:04:40.560]  剛才我們所讀的聖經馬可福音十章第四十五節
[00:04:40.560 --> 00:04:46.280]  很清楚這裡講到主自己在地上的侍奉就是我們的榜樣
[00:04:46.280 --> 00:04:48.800]  主說人子來不是要受人的服事
[00:04:48.800 --> 00:04:51.120]  乃是要服事人
[00:04:51.120 --> 00:04:55.960]  主很清楚的說他自己來到地上是要做僕人
[00:04:55.960 --> 00:04:58.080]  是要服事人
[00:04:58.080 --> 00:05:00.880]  那也許你說牧師那是因為主自己
[00:05:00.880 --> 00:05:03.000]  那跟我什麼關係
[00:05:03.000 --> 00:05:07.880]  但你要想到基督是教會的頭
[00:05:07.880 --> 00:05:13.160]  如果頭他的使命跟呼召跟託付是去服事人
[00:05:13.160 --> 00:05:15.600]  那請問你我們這一座身體的
[00:05:15.600 --> 00:05:18.720]  我們還會有其他不同的服事嗎?
[00:05:18.720 --> 00:05:22.040]  今天如果頭的呼召是要去服事人
[00:05:22.040 --> 00:05:26.600]  我們身體的呼召也一樣要去服事人
[00:05:26.600 --> 00:05:32.760]  今天神同樣呼召我們要效法主的榜樣來做主的僕人
[00:05:32.760 --> 00:05:36.960]  那你說我們怎麼樣才能夠做主的僕人呢?
[00:05:36.960 --> 00:05:44.560]  簡單的說就是要為主走第二里路
[00:05:44.560 --> 00:05:48.040]  馬太福音第五章四十一節
[00:05:48.040 --> 00:05:51.080]  主耶穌在這裡說有人強逼你走一里路
[00:05:51.080 --> 00:05:54.080]  你就同他走二里
[00:05:54.080 --> 00:05:55.560]  什麼意思呢?
[00:05:55.560 --> 00:05:58.920]  走一里路是你的責任
[00:05:58.920 --> 00:06:01.040]  是你應盡的本分
[00:06:01.040 --> 00:06:04.680]  是你應當做的也是你不能不做的
[00:06:04.680 --> 00:06:08.080]  可是當你開始走第二里路的時候
[00:06:08.080 --> 00:06:09.840]  那就不是責任了
[00:06:09.840 --> 00:06:14.480]  那是你心甘情願願意去做的事情
[00:06:14.480 --> 00:06:18.280]  你就發現只是因為我們責任去做
[00:06:18.280 --> 00:06:21.360]  跟心甘情願去做
[00:06:21.360 --> 00:06:24.520]  這是兩種完全不同的心態
[00:06:24.520 --> 00:06:28.520]  而且帶來完全不一樣的結果
[00:06:28.520 --> 00:06:32.640]  我還記得每次我有機會回臺灣的時候
[00:06:32.640 --> 00:06:34.640]  無論我走到哪裡
[00:06:34.640 --> 00:06:37.280]  每家商店你走進去
[00:06:37.280 --> 00:06:40.480]  店員一定在門口做歡迎
[00:06:40.480 --> 00:06:42.800]  歡迎光臨
[00:06:42.800 --> 00:06:45.440]  每一家的表達方式都不同
[00:06:45.440 --> 00:06:48.360]  當然也有一些店員根本頭也不抬
[00:06:48.360 --> 00:06:50.240]  只要有人進來歡迎光臨
[00:06:50.240 --> 00:06:52.440]  好像一個口頭禪一樣
[00:06:52.440 --> 00:06:55.400]  一點沒有什麼歡迎的意思在其中
[00:06:55.400 --> 00:06:57.680]  甚至有一次我去一家店
[00:06:57.680 --> 00:07:00.240]  他在門口根本有一個錄音機在播放
[00:07:00.240 --> 00:07:02.160]  歡迎光臨
[00:07:02.160 --> 00:07:06.160]  站在旁邊還不到一分鐘就快發瘋了
[00:07:06.160 --> 00:07:09.560]  還希望他根本不要放還比較好一點
[00:07:09.560 --> 00:07:12.000]  我們就看見多少時候
[00:07:12.000 --> 00:07:16.120]  凡是從心裡做跟只是責任而做
[00:07:16.120 --> 00:07:18.800]  是天差地別的不同
[00:07:18.800 --> 00:07:19.800]  求神幫助我們
[00:07:19.800 --> 00:07:22.160]  今天我們要從心裡做的時候
[00:07:22.160 --> 00:07:24.800]  你發現那是完全不同的侍奉
[00:07:24.800 --> 00:07:27.000]  而且別人能夠從我們的身上
[00:07:27.000 --> 00:07:30.440]  能夠得到真實的愛與幫助
[00:07:30.440 --> 00:07:31.880]  Amen
[00:07:31.880 --> 00:07:32.800]  第二
[00:07:32.800 --> 00:07:36.560]  你要熱愛耶穌關愛世人
[00:07:36.560 --> 00:07:39.720]  要熱愛耶穌關愛世人
[00:07:39.720 --> 00:07:40.440]  換句話說
[00:07:40.440 --> 00:07:44.440]  服事必須要是出於一種熱愛
[00:07:44.440 --> 00:07:47.240]  而不是只是一種工作而已
[00:07:47.240 --> 00:07:49.320]  今天一個人如果想成功
[00:07:49.320 --> 00:07:51.120]  他一定要有熱情
[00:07:51.120 --> 00:07:53.280]  那麼對一個基督徒來講
[00:07:53.280 --> 00:07:56.840]  在我們生命當中最重要一種熱情
[00:07:56.840 --> 00:07:59.560]  就是熱愛耶穌
[00:07:59.560 --> 00:08:02.280]  這為什麼主在神的話語裡面教導
[00:08:02.280 --> 00:08:06.400]  馬太福音22章37、38節很清楚地對我們說
[00:08:06.400 --> 00:08:09.320]  你要盡心盡性盡義愛主你的神
[00:08:09.320 --> 00:08:13.080]  這是誡命中第一而且最大的
[00:08:13.080 --> 00:08:15.360]  神很清楚告訴我們
[00:08:15.360 --> 00:08:16.840]  神的誡命最大的
[00:08:16.840 --> 00:08:18.040]  很有意思在這裡
[00:08:18.040 --> 00:08:22.320]  並沒有說要盡心盡性盡義服事你的神
[00:08:22.320 --> 00:08:23.720]  沒有
[00:08:23.720 --> 00:08:26.520]  你知道我們中國信徒一向很會做事
[00:08:26.520 --> 00:08:28.080]  很會服事
[00:08:28.080 --> 00:08:31.600]  所謂敬獻己才為主用
[00:08:31.600 --> 00:08:35.280]  但我發現常常服事到最後是苦不堪言
[00:08:35.280 --> 00:08:36.400]  為什麼
[00:08:36.400 --> 00:08:38.880]  因為就是忽略了主耶穌在這裡
[00:08:38.880 --> 00:08:41.960]  告訴我們最基本的教導
[00:08:41.960 --> 00:08:46.080]  就是我們要先學會來愛慕神
[00:08:46.080 --> 00:08:48.960]  你說要怎麼來愛慕神法呢
[00:08:48.960 --> 00:08:50.880]  就是透過敬拜
[00:08:50.880 --> 00:08:54.080]  敬拜是一種愛慕的表達
[00:08:54.080 --> 00:08:57.760]  當我們敞開我們的心來到神的面前的時候
[00:08:57.760 --> 00:08:59.360]  我們來愛慕神的時候
[00:08:59.360 --> 00:09:03.520]  我告訴你愛神的心就從裡面能夠增加
[00:09:03.520 --> 00:09:05.440]  你不要說我不習慣
[00:09:05.440 --> 00:09:08.280]  你要不要說這好像中國人不習慣這套方式
[00:09:08.280 --> 00:09:09.520]  No No No
[00:09:09.520 --> 00:09:10.520]  我請問你
[00:09:10.520 --> 00:09:11.960]  當你孩子小的時候
[00:09:11.960 --> 00:09:13.960]  每當你的孩子跑到你的面前
[00:09:13.960 --> 00:09:15.640]  舉起雙手對你說
[00:09:15.640 --> 00:09:16.800]  Daddy I love you
[00:09:16.800 --> 00:09:18.640]  我很愛你
[00:09:18.640 --> 00:09:20.000]  你會不會就說少來
[00:09:20.000 --> 00:09:21.640]  中國人不來這一套
[00:09:21.640 --> 00:09:23.360]  No 你不會
[00:09:23.360 --> 00:09:24.960]  你會把他抱起來
[00:09:24.960 --> 00:09:27.120]  又摟又親又抱的
[00:09:27.120 --> 00:09:29.280]  說Daddy也很愛你
[00:09:29.280 --> 00:09:30.520]  不是嗎
[00:09:30.520 --> 00:09:35.320]  愛的表達是不分國籍不分種族的
[00:09:35.320 --> 00:09:38.600]  所以當我們敞開我們的心來到主面前
[00:09:38.600 --> 00:09:41.280]  來表達我們對神的愛的時候
[00:09:41.280 --> 00:09:44.400]  愛就能夠自由的湧流在我們中間
[00:09:44.400 --> 00:09:47.600]  使我們能夠更加來愛慕神
[00:09:47.600 --> 00:09:49.800]  所以我常說今天
[00:09:49.800 --> 00:09:51.200]  你要做主的工人嗎
[00:09:51.200 --> 00:09:53.840]  很多人我看見很喜歡很想要做主的工人
[00:09:53.840 --> 00:09:55.840]  好想做主好好服侍神
[00:09:55.840 --> 00:09:58.080]  很認真去學習
[00:09:58.080 --> 00:10:01.200]  我就常說你要做主的工人以前
[00:10:01.200 --> 00:10:05.560]  你最好先學會做主的情人
[00:10:05.560 --> 00:10:07.920]  要學會愛主
[00:10:07.920 --> 00:10:09.560]  因為只有愛主
[00:10:09.560 --> 00:10:14.480]  你的侍奉才有真正持久的動力
[00:10:14.480 --> 00:10:16.280]  那另一方面我們看熱愛耶穌
[00:10:16.280 --> 00:10:20.640]  不應該只是停留在愛慕的層面
[00:10:20.640 --> 00:10:23.920]  常聽人說我一生只有一件事
[00:10:23.920 --> 00:10:25.880]  他們說只有一件事
[00:10:25.880 --> 00:10:27.640]  就是熱愛耶穌
[00:10:27.640 --> 00:10:28.480]  聽過嗎
[00:10:28.480 --> 00:10:30.640]  聽起來很屬靈
[00:10:30.640 --> 00:10:32.040]  但我要提醒你
[00:10:32.040 --> 00:10:34.600]  你可能不是真的愛耶穌
[00:10:34.600 --> 00:10:39.560]  你可能只是愛那個愛耶穌的感覺而已
[00:10:39.560 --> 00:10:41.680]  因為如果你真的愛耶穌
[00:10:41.680 --> 00:10:44.480]  你就會愛耶穌所愛的
[00:10:44.480 --> 00:10:45.880]  不是嗎
[00:10:45.880 --> 00:10:48.560]  原文福音21到17節你看見
[00:10:48.560 --> 00:10:50.720]  主在這裡死裡復活之後
[00:10:50.720 --> 00:10:54.680]  三次問彼得說你愛我比這些更深嗎
[00:10:54.680 --> 00:10:56.520]  三次問彼得
[00:10:56.520 --> 00:10:59.160]  彼得回答一直都說我愛你
[00:10:59.160 --> 00:11:01.280]  第三次的時候彼得很憂愁
[00:11:01.280 --> 00:11:03.600]  這裡說你是知道我愛你
[00:11:03.600 --> 00:11:05.480]  我愛你啊
[00:11:05.480 --> 00:11:08.520]  我們看見18節我們看見主怎麼對他說
[00:11:08.520 --> 00:11:12.000]  主說你要餵養我的羊啊
[00:11:12.000 --> 00:11:14.280]  第二句如果你真的愛主
[00:11:14.280 --> 00:11:17.120]  你就不會只顧自己的需要
[00:11:17.120 --> 00:11:19.960]  只會體貼自己的滿足
[00:11:19.960 --> 00:11:21.320]  當你愛主的時候
[00:11:21.320 --> 00:11:23.800]  你會愛主所愛
[00:11:23.800 --> 00:11:27.360]  主說你會餵養我的羊
[00:11:27.360 --> 00:11:29.080]  你知道很多時候在教會裡面
[00:11:29.080 --> 00:11:30.800]  我也常常聽到
[00:11:30.800 --> 00:11:31.560]  弟兄姊妹常常說
[00:11:31.560 --> 00:11:33.640]  哇這個跟我什麼關係啊
[00:11:33.640 --> 00:11:35.080]  這又不是我的部門
[00:11:35.080 --> 00:11:36.600]  這又不是我的牧區
[00:11:36.600 --> 00:11:38.320]  這是青少年的事嘛
[00:11:38.320 --> 00:11:40.440]  那是兒童的事嘛
[00:11:40.440 --> 00:11:42.880]  那是宣教的事嘛
[00:11:42.880 --> 00:11:45.960]  弟兄姊妹如果我們愛主的話
[00:11:45.960 --> 00:11:48.520]  我們就會愛主所愛的
[00:11:48.520 --> 00:11:50.960]  我們不會只關心自己的需要
[00:11:50.960 --> 00:11:53.400]  而不關心其他部門的需要
[00:11:53.400 --> 00:11:56.320]  不會不關心其他弟兄姊妹的需要
[00:11:56.320 --> 00:11:58.240]  我們會去愛主的羊
[00:11:58.240 --> 00:12:00.880]  而不會只愛我們所喜歡的羊
[00:12:00.880 --> 00:12:04.320]  我們會去愛主所愛的羊
[00:12:04.320 --> 00:12:07.080]  我們會關心整體教會的需要
[00:12:07.080 --> 00:12:09.760]  而不會只關心我們自己的需要
[00:12:09.760 --> 00:12:11.640]  如果我們熱愛耶穌
[00:12:11.640 --> 00:12:13.840]  我們一定會關心教會
[00:12:13.840 --> 00:12:16.680]  我們會關愛世人
[00:12:16.680 --> 00:12:18.600]  能夠一同來完成
[00:12:18.600 --> 00:12:23.040]  神所託付給我們建造榮耀教會的使命
[00:12:23.040 --> 00:12:24.040]  Amen
[00:12:24.040 --> 00:12:25.840]  第三
[00:12:25.840 --> 00:12:29.240]  要成全聖徒團隊侍奉
[00:12:29.240 --> 00:12:32.040]  成全聖徒團隊侍奉
[00:12:32.040 --> 00:12:32.680]  換句話說
[00:12:32.680 --> 00:12:37.720]  服侍是要藉著團隊來互相成全
[00:12:37.720 --> 00:12:41.240]  第二點今天當我們在神的國度裡面來服侍的時候
[00:12:41.240 --> 00:12:45.360]  我們一定要神國度的一個胸襟
[00:12:45.360 --> 00:12:48.240]  我告訴你無論你多麼能幹
[00:12:48.240 --> 00:12:51.520]  我們絕對不能夠單打獨鬥
[00:12:51.520 --> 00:12:55.360]  我們一定需要團隊
[00:12:55.360 --> 00:12:57.320]  所以在教會裡我常常說
[00:12:57.320 --> 00:12:59.920]  離了主我什麼都不能做
[00:12:59.920 --> 00:13:03.680]  但離了你們我也什麼都不能做
[00:13:03.680 --> 00:13:07.440]  因為今天在教會裡我們就是個很大的團隊
[00:13:07.440 --> 00:13:08.840]  什麼是團隊
[00:13:08.840 --> 00:13:12.720]  簡單的說就是一起掙扎
[00:13:12.720 --> 00:13:14.280]  一起禱告
[00:13:14.280 --> 00:13:15.600]  一起成長
[00:13:15.600 --> 00:13:17.000]  一起得勝
[00:13:17.000 --> 00:13:18.320]  很簡單
[00:13:18.320 --> 00:13:20.120]  就是一起掙扎
[00:13:20.120 --> 00:13:21.560]  一起禱告
[00:13:21.560 --> 00:13:22.480]  一起成長
[00:13:22.480 --> 00:13:24.200]  一起得勝
[00:13:24.200 --> 00:13:27.200]  換句話說最重要的不是成功與失敗
[00:13:27.200 --> 00:13:31.280]  最重要的是那個一起的過程
[00:13:31.280 --> 00:13:35.120]  那你說我們怎麼樣能夠建立團隊侍奉呢
[00:13:35.120 --> 00:13:40.360]  最基本的就是要透過不斷的禱告跟溝通
[00:13:40.360 --> 00:13:41.400]  為什麼
[00:13:41.400 --> 00:13:44.840]  因為禱告能夠讓我們的心謙卑下來
[00:13:44.840 --> 00:13:48.880]  透過不斷的禱告讓我們不再堅持自己的意思
[00:13:48.880 --> 00:13:54.000]  也讓我們真的讓聖靈有機會把神的心意放在我們的心中
[00:13:54.000 --> 00:14:00.280]  讓我們在神的心意裡面能夠與別人達成共識
[00:14:00.280 --> 00:14:02.080]  溝通也是很重要
[00:14:02.080 --> 00:14:07.080]  溝通能使我們了解別人不同的立場跟想法
[00:14:07.080 --> 00:14:08.600]  其實這麼多年我在教會服侍
[00:14:08.600 --> 00:14:12.600]  我就發現其實每一個人都是充滿了熱心
[00:14:12.600 --> 00:14:15.120]  而且樂意擺上自己
[00:14:15.120 --> 00:14:20.600]  何嘗因為缺乏溝通帶來很多不必要的誤解跟傷害
[00:14:20.600 --> 00:14:22.640]  那是何等可惜的事情
[00:14:22.640 --> 00:14:24.280]  第二點既然是團隊侍奉
[00:14:24.280 --> 00:14:28.000]  就表明不是只有我們一個人的意見想法
[00:14:28.000 --> 00:14:31.720]  我們必須謙卑的心能夠來聆聽
[00:14:31.720 --> 00:14:35.280]  聆聽神的聲音也聆聽人的聲音
[00:14:35.280 --> 00:14:37.720]  我們要存寬容的心
[00:14:37.720 --> 00:14:39.960]  因為就算你是對的
[00:14:39.960 --> 00:14:42.880]  意見的成熟也是需要花時間的
[00:14:42.880 --> 00:14:46.680]  達成共識更是需要花時間的
[00:14:46.680 --> 00:14:49.920]  所以每當我們遇到一些衝突跟難處的時候
[00:14:49.920 --> 00:14:52.320]  求神讓我們謙卑下來
[00:14:52.320 --> 00:14:56.640]  藉著禱告讓我們真的是學習更多的溝通
[00:14:56.640 --> 00:14:58.320]  尋求神的心意
[00:14:58.320 --> 00:15:02.080]  讓聖靈來掌權直到我們在主的裡面
[00:15:02.080 --> 00:15:06.400]  有同樣的心思跟意念為止
[00:15:06.400 --> 00:15:08.440]  而在這個過程當中
[00:15:08.440 --> 00:15:11.320]  我們的生命就得以成長
[00:15:11.320 --> 00:15:16.600]  而且個人能夠找到祂侍奉的位置
[00:15:16.600 --> 00:15:21.360]  第四要互相尊重保守合一
[00:15:21.360 --> 00:15:24.440]  互相尊重保守合一
[00:15:24.440 --> 00:15:30.240]  換句話說 福祉是要藉著尊重彼此的不同
[00:15:30.240 --> 00:15:33.120]  而且一同攜手前進
[00:15:33.120 --> 00:15:37.640]  而不是勉強的要成為一個樣式而已
[00:15:37.640 --> 00:15:40.640]  在教會整個成長的過程當中
[00:15:40.640 --> 00:15:45.080]  我們一定會遇到越來越多不同的想法跟意見
[00:15:45.080 --> 00:15:49.280]  我們會不斷的面對教會多元性
[00:15:49.280 --> 00:15:52.560]  以及一體性的挑戰
[00:15:52.560 --> 00:15:54.480]  面對教會多元性的挑戰
[00:15:54.480 --> 00:15:55.920]  特別我們教會
[00:15:55.920 --> 00:15:59.520]  這麼多的人來自更多不同的文化背景
[00:15:59.520 --> 00:16:02.840]  我們真的要學習彼此的尊重
[00:16:02.840 --> 00:16:06.400]  尊重神在每一個人身上不同的帶領
[00:16:06.400 --> 00:16:10.880]  也要尊重神在教會裡面整體的帶領
[00:16:10.880 --> 00:16:14.400]  我們要求神給我們一個寬廣的心
[00:16:14.400 --> 00:16:17.560]  來明白神不是只有一種做法
[00:16:17.560 --> 00:16:21.440]  神不是只有一種帶領的方式
[00:16:21.440 --> 00:16:23.120]  有一節聖經我非常喜歡
[00:16:23.120 --> 00:16:25.840]  在六王記上第四章第29節
[00:16:25.840 --> 00:16:31.160]  這裡說神賜給所羅王極大的智慧聰明和廣大的心
[00:16:31.160 --> 00:16:33.840]  如同海沙不可測量
[00:16:33.840 --> 00:16:34.680]  這很有意思
[00:16:34.680 --> 00:16:39.480]  以前我們總以為是神給所羅王蒙福
[00:16:39.480 --> 00:16:41.400]  因為神給他智慧的心
[00:16:41.400 --> 00:16:42.760]  我們常說是智慧
[00:16:42.760 --> 00:16:45.440]  但是這裡說不但是智慧
[00:16:45.440 --> 00:16:51.400]  神賜給所羅王極大的智慧聰明和廣大的心
[00:16:51.400 --> 00:16:53.400]  所以中國話說
[00:16:53.400 --> 00:16:56.400]  宰相的肚裡可能可以撐船
[00:16:56.400 --> 00:16:58.520]  不是因為宰相肚子很大
[00:16:58.520 --> 00:17:01.120]  而是心很大
[00:17:01.120 --> 00:17:03.520]  你想為主做大事嗎
[00:17:03.520 --> 00:17:06.840]  你的心一定要大、寬廣
[00:17:06.840 --> 00:17:08.880]  只有一個廣大的心
[00:17:08.880 --> 00:17:12.080]  能夠幫助我們脫離自我的瑕疵
[00:17:12.080 --> 00:17:14.840]  不再堅持自己的想法、做法
[00:17:14.840 --> 00:17:16.600]  能夠彼此的尊重
[00:17:16.600 --> 00:17:19.320]  一同進入到神的心意裡面
[00:17:19.320 --> 00:17:24.720]  你們另一方面面對教會的一體性
[00:17:24.720 --> 00:17:27.680]  我們就要竭力保守合一了
[00:17:27.680 --> 00:17:30.520]  以佛所說四章三節怎麼說呢
[00:17:30.520 --> 00:17:32.440]  就用和平彼此聯絡
[00:17:32.440 --> 00:17:38.440]  竭力保守聖靈所賜合而為一的心
[00:17:38.440 --> 00:17:40.640]  要竭力保守
[00:17:40.640 --> 00:17:42.000]  我們本來就是合一
[00:17:42.000 --> 00:17:43.880]  在基督也是合一的
[00:17:43.880 --> 00:17:45.920]  但是常常因為很多的事情
[00:17:45.920 --> 00:17:48.720]  讓我們好像離開了這個合一
[00:17:48.720 --> 00:17:51.120]  所以神說我們要在聖靈裡面
[00:17:51.120 --> 00:17:53.960]  能夠保守這樣一個合而為一的心
[00:17:53.960 --> 00:17:55.000]  怎麼樣保守
[00:17:55.000 --> 00:17:59.320]  首先很重要一定要脫離我們的驕傲
[00:17:59.320 --> 00:18:02.600]  驕傲使得我們自以為屬靈
[00:18:02.600 --> 00:18:04.320]  自以為很聰明
[00:18:04.320 --> 00:18:06.600]  以至於我們不想與別人連結
[00:18:06.600 --> 00:18:08.880]  我們覺得自己就可以了
[00:18:08.880 --> 00:18:10.840]  我常常說我們要謙卑下來
[00:18:10.840 --> 00:18:13.360]  就像我們就是個身體
[00:18:13.360 --> 00:18:15.640]  我們只不過是身體的一個肢體
[00:18:15.640 --> 00:18:19.440]  耶穌講得很清楚我們是個肢體而已
[00:18:19.440 --> 00:18:21.440]  就如果你是手來講
[00:18:21.440 --> 00:18:22.880]  你說你是很能幹的手
[00:18:22.880 --> 00:18:25.040]  天下第一手
[00:18:25.040 --> 00:18:26.200]  但如果沒有眼睛
[00:18:26.200 --> 00:18:27.240]  天下第一手有沒有用
[00:18:27.240 --> 00:18:28.040]  沒有用啊
[00:18:28.040 --> 00:18:30.280]  看不見你拿什麼東西
[00:18:30.280 --> 00:18:31.760]  沒有用了
[00:18:31.760 --> 00:18:34.400]  我們就要謙卑下來
[00:18:34.400 --> 00:18:38.040]  讓我們真是彼此懂得接納
[00:18:38.040 --> 00:18:39.640]  彼此接納
[00:18:39.640 --> 00:18:42.920]  每當我們看見別人有不同的想法跟做法的時候
[00:18:42.920 --> 00:18:45.600]  千萬不要去定別人的罪
[00:18:45.600 --> 00:18:47.880]  而是要學習彼此的接納
[00:18:47.880 --> 00:18:51.320]  正如耶穌基督怎麼接納我們一樣
[00:18:51.320 --> 00:18:53.680]  你們互相尊重
[00:18:53.680 --> 00:18:55.440]  保守合一
[00:18:55.440 --> 00:19:00.920]  只有這樣子教會才能夠持續不斷的成長
[00:19:00.920 --> 00:19:01.880]  第五
[00:19:01.880 --> 00:19:03.400]  要信心跨越
[00:19:03.400 --> 00:19:05.360]  慷慨樂施
[00:19:05.360 --> 00:19:07.000]  信心跨越
[00:19:07.000 --> 00:19:08.000]  慷慨樂施
[00:19:08.000 --> 00:19:08.760]  換句話說
[00:19:08.760 --> 00:19:11.000]  福祉神必須要憑信心
[00:19:11.000 --> 00:19:12.640]  不憑眼見
[00:19:12.640 --> 00:19:14.320]  你越多給神
[00:19:14.320 --> 00:19:16.760]  就必有越多給你
[00:19:16.760 --> 00:19:19.680]  你知道每當神帶領我們走上一個新的道路的時候
[00:19:19.680 --> 00:19:23.080]  我們就必須要有一種新的信心
[00:19:23.080 --> 00:19:28.160]  就好像還記得耶穌要當年帶領以色列人過約旦河的時候
[00:19:28.160 --> 00:19:31.160]  以色列人是需要一種新的信心
[00:19:31.160 --> 00:19:35.120]  這個信心不只是一種領袖的信心而已
[00:19:35.120 --> 00:19:38.520]  還記得以前當以色列人過紅海的時候
[00:19:38.520 --> 00:19:41.120]  我們看見當以色列人過紅海的時候
[00:19:41.120 --> 00:19:43.160]  只需要一個人的信心
[00:19:43.160 --> 00:19:45.480]  那是摩西的信心
[00:19:45.480 --> 00:19:47.600]  當摩西面對前面是紅海
[00:19:47.600 --> 00:19:49.880]  後面埃及的追兵
