
[00:00:00.000 --> 00:00:01.020]  弟兄姊妹平安
[00:10:10.520 --> 00:10:11.800]  慳返咗一句呀
[00:10:11.800 --> 00:10:15.380]  和我門神報仇啲日子
[00:10:15.380 --> 00:10:16.680]  就好似話呢
[00:10:16.680 --> 00:10:17.960]  衰過唔講
[00:10:17.960 --> 00:10:19.740]  齋講好嘅
[00:10:19.740 --> 00:10:24.100]  成段經文呢講嘅都係呢
[00:10:24.100 --> 00:10:26.920]  上帝陰典嘅承傳呀
[00:10:26.920 --> 00:10:29.480]  喜氣洋洋呀
[00:10:29.480 --> 00:10:35.620]  非常畀人鼓勵呀畀當時以色列好鼓勵啦
[00:10:36.380 --> 00:10:39.200]  但係呢你發現呢好快呢個經歷咗呢
[00:10:39.200 --> 00:10:40.220]  反轉
[00:10:40.220 --> 00:10:42.520]  點反轉呢我哋我
[00:10:42.520 --> 00:10:43.800]  再同大家睇下
[00:10:43.800 --> 00:10:44.560]  首先
[00:10:44.560 --> 00:10:46.100]  咁樣個福音呢
[00:10:46.100 --> 00:10:47.640]  好快受到稱讚
[00:10:47.640 --> 00:10:50.720]  稱讚完之後大家就好稀奇啦
[00:10:50.720 --> 00:10:52.520]  稀奇就係話呢
[00:10:52.520 --> 00:10:54.560]  大家好震驚
[00:10:54.560 --> 00:10:57.880]  嘩耶穌竟然可以咁樣講嘢嘅
[00:10:57.880 --> 00:11:00.960]  跟住好快都變成諷刺㗎啦
[00:11:03.520 --> 00:11:06.860]  佢唔就係村頭嗰個莫象醫學室嘅兒子喎
[00:11:06.860 --> 00:11:10.940]  呢句話咩意思呀
[00:11:10.940 --> 00:11:13.500]  呢句話意思就話
[00:11:13.500 --> 00:11:16.320]  我好了解你喇耶穌
[00:11:16.320 --> 00:11:18.620]  你不過是一個莫象
[00:11:18.620 --> 00:11:21.440]  你不過係一個茶餐廳
[00:11:21.440 --> 00:11:22.720]  端茶嘅
[00:11:22.720 --> 00:11:24.500]  你識咩大道理啫
[00:11:24.500 --> 00:11:27.580]  你學過英文未啫
[00:11:27.580 --> 00:11:30.140]  呢個咩呀
[00:11:30.140 --> 00:11:32.700]  呢個邪佬佬個諷刺囉
[00:11:34.500 --> 00:11:36.280]  邪佬佬個妒忌囉
[00:11:36.280 --> 00:11:39.880]  中國人所謂呢
[00:11:39.880 --> 00:11:42.440]  人微言輕呀
[00:11:42.440 --> 00:11:46.020]  好多時候人講嘢唔係睇你有冇道理呀
[00:11:46.020 --> 00:11:48.840]  係睇你個影響同埋身份
[00:11:48.840 --> 00:11:50.100]  係咪
[00:11:50.100 --> 00:11:51.640]  到呢個級數呀
[00:11:51.640 --> 00:11:57.280]  如果你哋冇名牌大學學嚟冇咩社會地位
[00:11:57.280 --> 00:11:58.300]  社會地位嘅話呢
[00:11:58.300 --> 00:11:59.320]  你係咪諗下
[00:11:59.320 --> 00:12:03.420]  係咪想勸一下自己身邊啲人聽你講都唔容易啦
[00:12:03.720 --> 00:12:07.300]  就算你講得再有道理
[00:12:07.300 --> 00:12:11.140]  難免身邊又話佢連大學都冇讀過
[00:12:11.140 --> 00:12:14.740]  佢識咩好東西啫佢識咩大道理啫
[00:12:14.740 --> 00:12:18.840]  所以勸人係好難㗎
[00:12:18.840 --> 00:12:21.640]  所以勸人呢
[00:12:21.640 --> 00:12:24.980]  係好需要訓練好有忍耐先得㗎
[00:12:24.980 --> 00:12:28.300]  好明顯呢
[00:12:28.300 --> 00:12:30.360]  耶穌都發現咗呢點呀
[00:12:30.360 --> 00:12:32.660]  佢發現咗佢啲同鄉呢
[00:12:32.920 --> 00:12:34.960]  並不明白自己啲信息
[00:12:34.960 --> 00:12:35.980]  對佢呢
[00:12:35.980 --> 00:12:38.540]  回應根本係有啲唔好
[00:12:38.540 --> 00:12:41.620]  佢發現佢啲老鄉都唔明白呢
[00:12:41.620 --> 00:12:47.240]  上帝拯救嘅欽點呢係佢係耶穌身上呢自己身上承傳㗎
[00:12:47.240 --> 00:12:51.600]  咁咪如果係一般人就話算啦
[00:12:51.600 --> 00:12:53.140]  費事再講啦
[00:12:53.140 --> 00:12:57.240]  但我哋發現呢作為一個傳道人呢
[00:12:57.240 --> 00:12:59.800]  耶穌冇咁樣縱容佢個老鄉喎
[00:12:59.800 --> 00:13:02.620]  佢之下回應佢個老鄉個諷刺話
[00:13:03.900 --> 00:13:04.920]  鄉親們
[00:13:04.920 --> 00:13:07.220]  你唔肯定會話啦
[00:13:07.220 --> 00:13:08.760]  你竟然有本事
[00:13:08.760 --> 00:13:12.860]  係外邦人嘅地方行咗咁多神蹟歧視
[00:13:12.860 --> 00:13:16.440]  點解唔早啲係自己人身上顯啲本事呢
[00:13:16.440 --> 00:13:18.760]  係咪
[00:13:18.760 --> 00:13:23.360]  如果你真係有咩本事仲要等30年呀先顯咗出嚟咩
[00:13:23.360 --> 00:13:26.420]  仲唔早早係呢下消下call你
[00:13:26.420 --> 00:13:28.980]  仲唔早早係自己家鄉表現一下
[00:13:30.260 --> 00:13:34.100]  你嗰啲出面嗰啲名聲係假嘅話係宣傳嚟㗎吧
[00:13:34.100 --> 00:13:37.940]  但我話畀你哋聽呀
[00:13:37.940 --> 00:13:41.000]  冇先知係自己家鄉對人自立嘅
[00:13:41.000 --> 00:13:44.600]  你哋跟我好熟㗎啦
[00:13:44.600 --> 00:13:47.160]  所以智慧好了解我啦
[00:13:47.160 --> 00:13:48.940]  所以你哋會睇唔起我啦
[00:13:48.940 --> 00:13:51.240]  所以你哋會厭棄我啦
[00:13:51.240 --> 00:13:55.860]  係咪呢段經文呢老家好直接
[00:13:55.860 --> 00:13:57.140]  好尖銳呢
[00:13:57.140 --> 00:13:59.200]  記錄咗呢耶穌嘅說話
[00:13:59.960 --> 00:14:00.480]  就係呢
[00:14:00.480 --> 00:14:02.260]  先知畀人
[00:14:02.260 --> 00:14:03.280]  怨氣呀
[00:14:03.280 --> 00:14:13.020]  唔單只係呢度呀如果大家索紮老家嘅著作鍾意包圍昆莫斯嘅著作你哋發現呀佢就寫到呀
[00:14:13.020 --> 00:14:15.580]  從老家科恩到使徒行轉呢
[00:14:15.580 --> 00:14:17.880]  因為使徒行轉都係老家寫㗎嘛
[00:14:17.880 --> 00:14:21.200]  老家歧視呢就係其實呢
[00:14:21.200 --> 00:14:23.000]  由始至終係強調呀
[00:14:23.000 --> 00:14:25.560]  使徒門徒都係聖靈推動
[00:14:25.560 --> 00:14:28.120]  好努力做嗰啲傳科恩工作啦
[00:14:28.640 --> 00:14:32.480]  但係使徒又可門徒又同耶穌一樣都係畀自己人怨氣喎
[00:14:32.480 --> 00:14:35.040]  甚至畀人打殺呀
[00:14:35.040 --> 00:14:36.320]  斯提反啦
[00:14:36.320 --> 00:14:37.600]  保羅啦
[00:14:37.600 --> 00:14:38.620]  彼得啦
[00:14:38.620 --> 00:14:41.440]  都係如此
[00:14:41.440 --> 00:14:48.600]  所以使徒行轉好多章節嘅話呢幾乎可以話係耶穌呢段經文嘅註解咁樣呀
[00:14:48.600 --> 00:14:52.180]  老家一直同我嚟講呀
[00:14:52.180 --> 00:14:55.260]  傳科恩可能畀人怨氣㗎
[00:14:55.260 --> 00:14:58.600]  傳科恩係有危險㗎
[00:14:59.360 --> 00:15:03.200]  做基督徒係有危險㗎
[00:15:03.200 --> 00:15:06.780]  耶穌嘅遭遇如何呢
[00:15:06.780 --> 00:15:11.140]  老家喺後面描繪嗰啲傳科恩嘅遭遇都如何啦
[00:15:11.140 --> 00:15:17.020]  勸人呢真係好難好難嘅
[00:15:17.020 --> 00:15:21.380]  我諗大家對老家呢段經文係咪都好有體會呢
[00:15:21.380 --> 00:15:26.240]  會唔會覺得呢同自己身邊啲熟人呢傳科恩呢
[00:15:26.240 --> 00:15:27.780]  係咪特別難呀
[00:15:28.800 --> 00:15:30.340]  點講都唔願意聽
[00:15:30.340 --> 00:15:34.160]  就好似我呢我以前呢我
[00:15:34.160 --> 00:15:38.000]  阿媽呢食啲維他命啦蓋片呀補下啫係咪
[00:15:38.000 --> 00:15:40.560]  佢一路都反駁我㗎啦
[00:15:40.560 --> 00:15:42.640]  佢話係食呢啲嘢做咩嘢呀
[00:15:42.640 --> 00:15:46.480]  營養均衡就夠啦亂洗錢啦
[00:15:46.480 --> 00:15:48.520]  食呢啲有咩用啫
[00:15:48.520 --> 00:15:54.400]  不過最近呢近排呢佢突然之間勸我又食啲維他命抵抗新冠呀
[00:15:54.400 --> 00:15:56.440]  我大嚇咗一條
[00:15:56.440 --> 00:15:58.480]  點解你狗便咁大嘅
[00:15:59.040 --> 00:15:59.560]  佢話
[00:15:59.560 --> 00:16:02.120]  係抖音上面都係咁講㗎啦
[00:16:02.120 --> 00:16:05.400]  我發現呢
[00:16:05.400 --> 00:16:07.960]  抖音撐過個仔喎
[00:16:07.960 --> 00:16:13.040]  你發現呢出邊都有人撐過你呀
[00:16:13.040 --> 00:16:15.600]  講一句頂一萬句咁樣呀
[00:16:15.600 --> 00:16:18.400]  所以呢
[00:16:18.400 --> 00:16:20.940]  我反思過點解會咁樣㗎
[00:16:20.940 --> 00:16:24.000]  點解我哋屋企呢傳科恩咁難嘅
[00:16:24.000 --> 00:16:28.360]  因為佢哋覺得自己已經好了解你啦嘛
[00:16:29.100 --> 00:16:32.940]  你係咩水佢知道㗎啦你要幾金幾兩佢知道㗎啦
[00:16:32.940 --> 00:16:34.720]  使咩
[00:16:34.720 --> 00:16:36.000]  多講啫
[00:16:36.000 --> 00:16:39.080]  呢個係咩嚟㗎
[00:16:39.080 --> 00:16:41.640]  呢個係偏見囉
[00:16:41.640 --> 00:16:43.440]  呢個係驕傲囉
[00:16:43.440 --> 00:16:47.780]  耶穌就睇穿咗人性啦
[00:16:47.780 --> 00:16:50.600]  佢睇穿咗佢老鄉猶太人啦
[00:16:50.600 --> 00:16:52.920]  所以佢冇停口呀佢繼續話
[00:16:52.920 --> 00:16:55.220]  你哋以為自己係猶太人呀
[00:16:55.220 --> 00:16:58.040]  就一定有上帝嘅恩典臨到呀
[00:16:58.540 --> 00:16:59.300]  唔係㗎
[00:16:59.300 --> 00:17:00.840]  呢幾百年呀
[00:17:00.840 --> 00:17:04.180]  只要兩個外邦人得到咗上帝嘅恩典呀
[00:17:04.180 --> 00:17:07.000]  猶太人呀一個都冇得到呀
[00:17:07.000 --> 00:17:09.800]  佢同鄉一聽嘅話呢
[00:17:09.800 --> 00:17:11.340]  你咩意思呀
[00:17:11.340 --> 00:17:15.940]  你嘅意思話我哋連豬狗不育嘅外邦人都畀唔到
[00:17:15.940 --> 00:17:18.000]  佢哋得狗我哋仲得狗
[00:17:18.000 --> 00:17:20.040]  呢個咪咒咗
[00:17:20.040 --> 00:17:22.600]  所以佢哋大腦
[00:17:22.600 --> 00:17:24.660]  要整死耶穌
[00:17:27.720 --> 00:17:29.000]  如果咁樣睇嘅話呢
[00:17:29.000 --> 00:17:33.600]  如果從呢兩個外邦人嘅經歷嚟睇嘅話呢我哋發現呢
[00:17:33.600 --> 00:17:36.940]  耶穌所傳講畀同鄉嘅福音呢
[00:17:36.940 --> 00:17:39.500]  帶嚟嗰啲唔單止嘅恩典
[00:17:39.500 --> 00:17:41.300]  仲有審判
[00:17:41.300 --> 00:17:44.360]  呢兩個外邦人嘅命運呢
[00:17:44.360 --> 00:17:45.640]  就係嗰啲
[00:17:45.640 --> 00:17:47.440]  以色列人嘅審判
[00:17:47.440 --> 00:17:49.240]  因為呢
[00:17:49.240 --> 00:17:52.560]  嗰兩個得狗嘛以色列人不得狗嘛
[00:17:55.620 --> 00:17:58.440]  如果咁樣解經嘅話耶穌講嘅話真係好難聽
[00:17:58.440 --> 00:18:01.760]  唔怪你嗰啲同鄉會帶佬啦
[00:18:01.760 --> 00:18:05.600]  但諗返轉頭
[00:18:05.600 --> 00:18:07.140]  耶穌講嘅話
[00:18:07.140 --> 00:18:09.180]  雖然難聽啲
[00:18:09.180 --> 00:18:14.820]  但係都係實話嚟㗎嘛佢講嘅嘢冇粗出嗰啲聖經嘛都係舊約聖經
[00:18:14.820 --> 00:18:17.900]  或者係猶太漢傳統係講嘅嘢㗎嘛
[00:18:17.900 --> 00:18:22.000]  你就算再唔鍾意嗰啲都係上帝嘅話語㗎嘛
