
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:56.000 --> 00:04:01.000]  那些選手是自己拿了獎牌掛上
[00:04:01.000 --> 00:04:03.000]  但是你想想以前
[00:04:03.000 --> 00:04:06.000]  如果以前那一屆上一屆
[00:04:06.000 --> 00:04:09.000]  我作為運動員站在獎台上
[00:04:09.000 --> 00:04:13.000]  嘉賓怎麼幫我掛上獎牌
[00:04:13.000 --> 00:04:16.000]  我不肯小小的低頭
[00:04:16.000 --> 00:04:19.000]  誰可以為我掛上獎牌
[00:04:19.000 --> 00:04:22.000]  如果我不肯謙卑的尋求上帝
[00:04:22.000 --> 00:04:26.000]  我怎麼會見到上帝大能的作為
[00:04:26.000 --> 00:04:29.000]  彼得要求我們速上腰
[00:04:29.000 --> 00:04:31.000]  按照羅曼的規矩
[00:04:31.000 --> 00:04:33.000]  那些奴隸都是速上腰的
[00:04:33.000 --> 00:04:36.000]  彼得就勸我們彼此謙卑
[00:04:36.000 --> 00:04:40.000]  好像奴隸一般的彼此謙卑來馴服
[00:04:40.000 --> 00:04:43.000]  頂尖會的要求不苛刻
[00:04:43.000 --> 00:04:45.000]  不是過分的
[00:04:45.000 --> 00:04:49.000]  你記不記得主耶穌被賣的那一夜
[00:04:49.000 --> 00:04:51.000]  祂都是速上腰
[00:04:51.000 --> 00:04:52.000]  跪下來
[00:04:52.000 --> 00:04:58.000]  好像奴僕一般的為門徒洗腳
[00:04:58.000 --> 00:05:01.000]  如果這樣聽的時候是多麼合理
[00:05:01.000 --> 00:05:05.000]  你和我絕對不會在傲慢驕傲的當中
[00:05:05.000 --> 00:05:09.000]  遇見到我們慈愛柔和的主
[00:05:09.000 --> 00:05:12.000]  我們只在謙卑馴服的底下
[00:05:12.000 --> 00:05:14.000]  才能夠與主相遇
[00:05:14.000 --> 00:05:19.000]  何況彼得更清楚警告提醒
[00:05:19.000 --> 00:05:21.000]  上帝是抵擋
[00:05:21.000 --> 00:05:24.000]  另一個翻譯可以譯成憎惡
[00:05:24.000 --> 00:05:27.000]  上帝抵擋憎惡那些驕傲的人
[00:05:27.000 --> 00:05:30.000]  賜恩給謙卑的
[00:05:30.000 --> 00:05:33.000]  其實這句話不單止是彼得說的
[00:05:33.000 --> 00:05:36.000]  《針研三章》《雅各書四章》
[00:05:36.000 --> 00:05:38.000]  都說同一個說話
[00:05:38.000 --> 00:05:42.000]  說神和那些驕傲的人為敵
[00:05:42.000 --> 00:05:44.000]  賜恩給謙卑的人
[00:05:44.000 --> 00:05:46.000]  彼得勸勉當時的教會
[00:05:46.000 --> 00:05:47.000]  抓緊上帝
[00:05:47.000 --> 00:05:49.000]  降服在上帝的大樓
[00:05:49.000 --> 00:05:52.000]  到了時候
[00:05:52.000 --> 00:05:54.000]  上帝一定會叫我們升高
[00:05:54.000 --> 00:05:58.000]  上帝會施恩神會請救神會幫助我們
[00:05:58.000 --> 00:05:59.000]  你想想
[00:05:59.000 --> 00:06:02.000]  一個裝滿了水的水桶
[00:06:02.000 --> 00:06:04.000]  我還可以倒什麼進去
[00:06:04.000 --> 00:06:07.000]  他還可以再裝多些什麼
[00:06:07.000 --> 00:06:09.000]  如果我什麼都懂
[00:06:09.000 --> 00:06:10.000]  什麼都曉
[00:06:10.000 --> 00:06:11.000]  什麼都叻的
[00:06:11.000 --> 00:06:14.000]  我根本學不會新的知識
[00:06:14.000 --> 00:06:16.000]  當人自滿
[00:06:16.000 --> 00:06:18.000]  自意驕傲的人
[00:06:18.000 --> 00:06:20.000]  我們不會反省檢討
[00:06:20.000 --> 00:06:22.000]  我們怎麼會認罪悔改
[00:06:22.000 --> 00:06:27.000]  自然我們怎麼會得到赦罪和救恩
[00:06:27.000 --> 00:06:29.000]  所以聖經提到我們
[00:06:29.000 --> 00:06:32.000]  不要忘記了我們的主
[00:06:32.000 --> 00:06:35.000]  當上帝叫我們謙卑的時候
[00:06:35.000 --> 00:06:38.000]  我們不要忘記我們主耶穌
[00:06:38.000 --> 00:06:41.000]  聖經說他本有上帝的形象
[00:06:41.000 --> 00:06:44.000]  卻不堅持自己與上帝同等
[00:06:44.000 --> 00:06:46.000]  反倒虛己
[00:06:46.000 --> 00:06:49.000]  取了奴僕的形象成為人的樣式
[00:06:49.000 --> 00:06:51.000]  叫人的樣子
[00:06:51.000 --> 00:06:53.000]  就謙卑自己
[00:06:53.000 --> 00:06:55.000]  全心信服
[00:06:55.000 --> 00:06:56.000]  以示於死
[00:06:56.000 --> 00:07:00.000]  且死在十字架上
[00:07:00.000 --> 00:07:02.000]  面對我們謙卑的主
[00:07:02.000 --> 00:07:05.000]  他愛我們愛到為我們犧牲的時候
[00:07:05.000 --> 00:07:09.000]  我們有面目向他驕傲嗎
[00:07:09.000 --> 00:07:12.000]  當我們向主謙卑承認我們的軟弱
[00:07:12.000 --> 00:07:14.000]  尋求上帝
[00:07:14.000 --> 00:07:17.000]  我們是打開了恩典的門
[00:07:17.000 --> 00:07:19.000]  在逆境的困難當中
[00:07:19.000 --> 00:07:24.000]  請我們絕對不要忘記上帝的應許
[00:07:24.000 --> 00:07:27.000]  他必叫你們升高
[00:07:27.000 --> 00:07:29.000]  願意尋求神的幫助
[00:07:29.000 --> 00:07:31.000]  渴慕主的恩典
[00:07:31.000 --> 00:07:35.000]  他叫我們一定可以升高
[00:07:35.000 --> 00:07:36.000]  一定得到幫助
[00:07:36.000 --> 00:07:37.000]  一定被保守
[00:07:37.000 --> 00:07:40.000]  一定得勝
[00:07:40.000 --> 00:07:41.000]  第二
[00:07:41.000 --> 00:07:42.000]  聖經提醒我們
[00:07:42.000 --> 00:07:44.000]  上帝鼓勵我們
[00:07:44.000 --> 00:07:47.000]  要用信心去交託
[00:07:47.000 --> 00:07:48.000]  第七和第九節說
[00:07:48.000 --> 00:07:50.000]  你們要將一切的憂慮
[00:07:50.000 --> 00:07:51.000]  卸給上帝
[00:07:51.000 --> 00:07:54.000]  因為他是顧念你們的
[00:07:54.000 --> 00:07:58.000]  你們要用堅固的信心去抵擋他
[00:07:58.000 --> 00:08:00.000]  即是受敵魔鬼
[00:08:00.000 --> 00:08:03.000]  因為只要你們在世上中弟兄
[00:08:03.000 --> 00:08:06.000]  也只是經歷這樣的苦難
[00:08:06.000 --> 00:08:07.000]  逆境當中
[00:08:07.000 --> 00:08:09.000]  我們真的有不少的擔心
[00:08:09.000 --> 00:08:11.000]  物資夠不夠呢?
[00:08:11.000 --> 00:08:12.000]  禁足的時候
[00:08:12.000 --> 00:08:14.000]  我們有沒有足夠的食物呢?
[00:08:14.000 --> 00:08:16.000]  口罩安不安全呢?
[00:08:16.000 --> 00:08:18.000]  確診了怎樣才好呢?
[00:08:18.000 --> 00:08:21.000]  憂慮原文的字根
[00:08:21.000 --> 00:08:24.000]  是和分開的意思是一樣的
[00:08:24.000 --> 00:08:25.000]  簡單來說
[00:08:25.000 --> 00:08:26.000]  憂慮是什麼呢?
[00:08:26.000 --> 00:08:28.000]  就是分心
[00:08:28.000 --> 00:08:29.000]  憂慮使我們分心
[00:08:29.000 --> 00:08:32.000]  憂慮使我們不再注目在上帝
[00:08:32.000 --> 00:08:34.000]  我們周圍分心
[00:08:34.000 --> 00:08:36.000]  在我們的環境當中
[00:08:36.000 --> 00:08:38.000]  我們離開了信靠
[00:08:38.000 --> 00:08:40.000]  我們離開了上帝
[00:08:40.000 --> 00:08:43.000]  我們不再敬虔去貼近他
[00:08:43.000 --> 00:08:45.000]  很自然的結果
[00:08:45.000 --> 00:08:48.000]  就是我們失去了主次的平安
[00:08:48.000 --> 00:08:49.000]  所以聖經說
[00:08:49.000 --> 00:08:50.000]  你要將一切的憂慮
[00:08:50.000 --> 00:08:51.000]  卸給上帝
[00:08:51.000 --> 00:08:54.000]  因為他是顧念你的
[00:08:54.000 --> 00:08:55.000]  記住
[00:08:55.000 --> 00:08:57.000]  這些經文是連於上節的
[00:08:57.000 --> 00:08:59.000]  上面已經解釋了
[00:08:59.000 --> 00:09:01.000]  當我們可以在上帝的面前
[00:09:01.000 --> 00:09:03.000]  謙卑信服的時候
[00:09:03.000 --> 00:09:05.000]  我們就可以升高
[00:09:05.000 --> 00:09:07.000]  領受上帝的恩典
[00:09:07.000 --> 00:09:09.000]  既然我們領受上帝的恩典
[00:09:09.000 --> 00:09:10.000]  我們就可以將憂慮
[00:09:10.000 --> 00:09:12.000]  卸給上帝
[00:09:12.000 --> 00:09:14.000]  因為主顧念我們的
[00:09:14.000 --> 00:09:16.000]  謙卑就可以交托
[00:09:16.000 --> 00:09:17.000]  就可以信靠
[00:09:17.000 --> 00:09:19.000]  就在任何的艱難裡頭
[00:09:19.000 --> 00:09:23.000]  都可以相信神仍然是掌管
[00:09:23.000 --> 00:09:24.000]  仍然保守
[00:09:24.000 --> 00:09:26.000]  仍然憐憫
[00:09:26.000 --> 00:09:28.000]  在信靠和仰望的當中
[00:09:28.000 --> 00:09:29.000]  我們自然得力
[00:09:29.000 --> 00:09:31.000]  我們可以有力向前走
[00:09:31.000 --> 00:09:34.000]  繼續的服侍上帝
[00:09:34.000 --> 00:09:36.000]  專心的保守
[00:09:36.000 --> 00:09:38.000]  我們留在上帝的愛中
[00:09:38.000 --> 00:09:39.000]  不要分心
[00:09:39.000 --> 00:09:41.000]  不要讓憂慮
[00:09:41.000 --> 00:09:43.000]  分開我們和上帝
[00:09:43.000 --> 00:09:45.000]  離開上帝的愛
[00:09:45.000 --> 00:09:47.000]  讓我們注目上帝
[00:09:47.000 --> 00:09:48.000]  而不是看現實
[00:09:48.000 --> 00:09:51.000]  不是看成果成就得失
[00:09:51.000 --> 00:09:54.000]  就是緊緊的貼近上帝
[00:09:54.000 --> 00:09:57.000]  當然我們面對困難
[00:09:57.000 --> 00:10:01.000]  但卻知道誰掌管明天
[00:10:01.000 --> 00:10:03.000]  所以將憂慮卸給上帝
[00:10:03.000 --> 00:10:05.000]  交托給神
[00:10:05.000 --> 00:10:08.000]  這就是對事情放手
[00:10:08.000 --> 00:10:10.000]  相信神會體諒
[00:10:10.000 --> 00:10:12.000]  相信神會扶持
[00:10:12.000 --> 00:10:14.000]  這豈不是我們作為上帝兒女
[00:10:14.000 --> 00:10:17.000]  一個很特別的權利和福分
[00:10:17.000 --> 00:10:20.000]  野地的花 天上的飛鳥
[00:10:20.000 --> 00:10:21.000]  耶穌怎麼說
[00:10:21.000 --> 00:10:24.000]  上帝都知道 上帝都顧念
[00:10:24.000 --> 00:10:26.000]  都體恤 都輔助
[00:10:26.000 --> 00:10:28.000]  所以聖經提醒我們
[00:10:28.000 --> 00:10:31.000]  祂承認擔當我們的憂患
[00:10:31.000 --> 00:10:34.000]  背負我們的重擔
[00:10:34.000 --> 00:10:37.000]  祂因此 以蔡學書這麼說
[00:10:37.000 --> 00:10:41.000]  然後繼續的上帝既不愛惜自己的兒子
[00:10:41.000 --> 00:10:43.000]  為眾人死了
[00:10:43.000 --> 00:10:49.000]  豈不也把萬物和祂一起的白白賜給我們嗎
[00:10:49.000 --> 00:10:52.000]  我們為何這麼有信心
[00:10:52.000 --> 00:10:53.000]  這麼有安全
[00:10:53.000 --> 00:10:55.000]  我們將憂慮卸給上帝
[00:10:55.000 --> 00:10:57.000]  祂擔當我的憂患
[00:10:57.000 --> 00:10:59.000]  背負我的痛苦
[00:10:59.000 --> 00:11:00.000]  不僅如此
[00:11:00.000 --> 00:11:04.000]  上帝愛我們愛到連兒子都捨棄的時候
[00:11:04.000 --> 00:11:06.000]  當我們有缺乏 有困難
[00:11:06.000 --> 00:11:10.000]  豈不把萬物白白賜給我們嗎
[00:11:10.000 --> 00:11:12.000]  聖經說
[00:11:12.000 --> 00:11:15.000]  婦人焉能忘記她吃奶的嬰孩
[00:11:15.000 --> 00:11:18.000]  不連恤她所生的兒子
[00:11:18.000 --> 00:11:20.000]  既或有 真是如此
[00:11:20.000 --> 00:11:22.000]  我都不忘記你
[00:11:22.000 --> 00:11:25.000]  大家看新聞 大家看報紙
[00:11:25.000 --> 00:11:28.000]  在地震的災區的時候
[00:11:28.000 --> 00:11:31.000]  那些拯救人員去挖掘
[00:11:31.000 --> 00:11:35.000]  你久不久一定看到這樣的新聞
[00:11:35.000 --> 00:11:39.000]  拯救人員挖開那個倒塌的建築物
[00:11:39.000 --> 00:11:45.000]  看到爸爸媽媽用身體來保護自己的子女
[00:11:45.000 --> 00:11:49.000]  悲哀的爸爸媽媽受傷過世
[00:11:49.000 --> 00:11:51.000]  但是她所保護的兒女
[00:11:51.000 --> 00:11:55.000]  卻可以在地震的災區存活
[00:11:55.000 --> 00:11:57.000]  有沒有想過
[00:11:57.000 --> 00:11:59.000]  這就是我們的上帝
[00:11:59.000 --> 00:12:01.000]  這就是愛我們的主
[00:12:01.000 --> 00:12:05.000]  焉有婦人會忘記她吃奶的嬰孩
[00:12:05.000 --> 00:12:07.000]  上帝愛我們連兒子都給我們
[00:12:07.000 --> 00:12:11.000]  豈不把萬物白白賜給我們
[00:12:11.000 --> 00:12:13.000]  上帝愛我們 拯救我們
[00:12:13.000 --> 00:12:16.000]  不會坐視我們的困難不理
[00:12:16.000 --> 00:12:18.000]  讓我們不要再憂慮
[00:12:18.000 --> 00:12:20.000]  讓我們不要再分心
[00:12:20.000 --> 00:12:22.000]  頂智妹我們彼此勉勵
[00:12:22.000 --> 00:12:27.000]  信心和憂慮是不會並存的
[00:12:27.000 --> 00:12:30.000]  憂慮的開始就是信心的結束
[00:12:30.000 --> 00:12:33.000]  當我們信靠交托的時候
[00:12:33.000 --> 00:12:35.000]  平安自然就臨在
[00:12:35.000 --> 00:12:38.000]  憂慮就被我們驅走
[00:12:38.000 --> 00:12:42.000]  頂智妹當我清楚知道太陽在我背後
[00:12:42.000 --> 00:12:45.000]  沒有人會怕面前的黑影
[00:12:45.000 --> 00:12:50.000]  清楚知道上帝在我背後守護扶持的時候
[00:12:50.000 --> 00:12:54.000]  我怎會再怕前路的崎嶇
[00:12:54.000 --> 00:12:56.000]  在我的教會 在我的小組
[00:12:56.000 --> 00:12:58.000]  有弟兄作見證
[00:12:58.000 --> 00:13:01.000]  他因為失業很久都找不到工作
[00:13:01.000 --> 00:13:03.000]  差不多成年都找不到工作
[00:13:03.000 --> 00:13:05.000]  他一直用著他的積蓄
[00:13:05.000 --> 00:13:07.000]  但看著積蓄越來越減少
[00:13:07.000 --> 00:13:08.000]  心情很波動
[00:13:08.000 --> 00:13:11.000]  每次見工都很徬徨
[00:13:11.000 --> 00:13:14.000]  他說他忘記了供應他的主
[00:13:14.000 --> 00:13:16.000]  直到他們兩夫婦祈禱
[00:13:16.000 --> 00:13:20.000]  他們兩夫婦彼此鼓勵重溫
[00:13:20.000 --> 00:13:24.000]  上帝過去的十幾二十年
[00:13:24.000 --> 00:13:28.000]  一路扶持照顧供應恩典不絕
[00:13:28.000 --> 00:13:31.000]  當他重溫上帝的恩典
[00:13:31.000 --> 00:13:36.000]  若在我角度也是重新注目上帝的時候
[00:13:36.000 --> 00:13:40.000]  他說他才重新經歷平安和安穩
[00:13:40.000 --> 00:13:42.000]  弟兄姊妹
[00:13:42.000 --> 00:13:46.000]  我感動的是弟兄作見證的時候
[00:13:46.000 --> 00:13:51.000]  不是他找到工作上位一切充足的時候
[00:13:51.000 --> 00:13:55.000]  他在小組分享見證的時候
[00:13:55.000 --> 00:13:57.000]  他仍然沒有找到工作
[00:13:57.000 --> 00:13:59.000]  仍然在艱難裡
[00:13:59.000 --> 00:14:03.000]  我們仍然為他找工作祈禱
[00:14:03.000 --> 00:14:09.000]  去年我和一個伯特利索縣的校友聊天
[00:14:09.000 --> 00:14:11.000]  他做大陸侍工
[00:14:11.000 --> 00:14:12.000]  他是宣教的
[00:14:12.000 --> 00:14:14.000]  他回內地服侍
[00:14:14.000 --> 00:14:16.000]  但是他在宣教工作
[00:14:16.000 --> 00:14:18.000]  薪金也要自籌
[00:14:18.000 --> 00:14:20.000]  他去年回來香港述職
[00:14:20.000 --> 00:14:22.000]  然後他再回去
[00:14:22.000 --> 00:14:24.000]  他回去的時候跟我說
[00:14:24.000 --> 00:14:26.000]  他說由於疫情
[00:14:26.000 --> 00:14:28.000]  回去要隔離二十一天
[00:14:28.000 --> 00:14:31.000]  二十一天的酒店費是相當多
[00:14:31.000 --> 00:14:33.000]  他說我給得到的
[00:14:33.000 --> 00:14:35.000]  這筆錢我可以給
[00:14:35.000 --> 00:14:36.000]  但是給完之後
[00:14:36.000 --> 00:14:38.000]  在中國大陸的生活
[00:14:38.000 --> 00:14:40.000]  就有困難
[00:14:40.000 --> 00:14:42.000]  我們都祈禱
[00:14:42.000 --> 00:14:45.000]  他回到大陸後來他電郵給我
[00:14:45.000 --> 00:14:48.000]  他說很奇妙很感謝主
[00:14:48.000 --> 00:14:50.000]  他過了深圳就集合
[00:14:50.000 --> 00:14:52.000]  等候那個旅遊巴
[00:14:52.000 --> 00:14:56.000]  將每一個人送去酒店
[00:14:56.000 --> 00:14:58.000]  因為他當時是不需要
[00:14:58.000 --> 00:15:00.000]  必須預訂酒店的
[00:15:00.000 --> 00:15:01.000]  所以大家就上去
[00:15:01.000 --> 00:15:04.000]  是由政府指定指派酒店
[00:15:04.000 --> 00:15:08.000]  很有趣 一個一個下車去酒店
[00:15:08.000 --> 00:15:10.000]  到最後只剩下他一個
[00:15:10.000 --> 00:15:12.000]  然後車上的老闆
[00:15:12.000 --> 00:15:13.000]  駛到一個地方
[00:15:13.000 --> 00:15:14.000]  司機說對不起
[00:15:14.000 --> 00:15:15.000]  酒店都滿了
[00:15:15.000 --> 00:15:17.000]  我們沒有地方安排你
[00:15:17.000 --> 00:15:19.000]  於是只能將你安排在
[00:15:19.000 --> 00:15:21.000]  政府的檢疫所
[00:15:21.000 --> 00:15:23.000]  於是他安排在
[00:15:23.000 --> 00:15:25.000]  一個人一間房
[00:15:25.000 --> 00:15:27.000]  窗戶後面有一個
[00:15:27.000 --> 00:15:29.000]  不可以不讓開的窗
[00:15:29.000 --> 00:15:31.000]  可以看到後面還有一間教會
[00:15:31.000 --> 00:15:33.000]  教會頂上有十字架
[00:15:33.000 --> 00:15:35.000]  當他進入房間的時候
[00:15:35.000 --> 00:15:36.000]  他就通知
[00:15:36.000 --> 00:15:38.000]  那裡是費用全免
[00:15:38.000 --> 00:15:40.000]  是由政府提供
[00:15:40.000 --> 00:15:42.000]  三餐都是由政府提供
[00:15:42.000 --> 00:15:44.000]  他進入房間只有感恩
[00:15:44.000 --> 00:15:46.000]  原來上帝一直知道
[00:15:46.000 --> 00:15:49.000]  上帝公認 上帝顧念
[00:15:49.000 --> 00:15:52.000]  上帝掌控全局
[00:15:52.000 --> 00:15:55.000]  上帝穩操勝券
[00:15:55.000 --> 00:15:56.000]  讓他們好好祈禱
[00:15:56.000 --> 00:15:58.000]  將你的難處和需要
[00:15:58.000 --> 00:15:59.000]  告訴神
[00:15:59.000 --> 00:16:03.000]  等候神親自介入
[00:16:03.000 --> 00:16:06.000]  參與你和我生活當中
[00:16:06.000 --> 00:16:08.000]  讓我們一起都記得
[00:16:08.000 --> 00:16:10.000]  你不需要害怕
[00:16:10.000 --> 00:16:12.000]  因為我與你同在
[00:16:12.000 --> 00:16:14.000]  你不需要驚惶
[00:16:14.000 --> 00:16:17.000]  因為我是你的上帝
[00:16:17.000 --> 00:16:20.000]  我必兼顧你 幫助你
[00:16:20.000 --> 00:16:22.000]  用我公義的右手
[00:16:22.000 --> 00:16:24.000]  扶持你
[00:16:24.000 --> 00:16:26.000]  這是上帝的應許
[00:16:26.000 --> 00:16:28.000]  同樣你還記不記得
[00:16:28.000 --> 00:16:30.000]  耶穌親自與門徒
[00:16:30.000 --> 00:16:32.000]  也與我們說
[00:16:32.000 --> 00:16:34.000]  我總不撇下你
[00:16:34.000 --> 00:16:36.000]  總不丟棄你
[00:16:36.000 --> 00:16:37.000]  弟兄姊妹
[00:16:37.000 --> 00:16:39.000]  不要將我們的心再交給環境
[00:16:39.000 --> 00:16:41.000]  看環境我們很容易
[00:16:41.000 --> 00:16:43.000]  跌落憂慮絕望的深淵
[00:16:43.000 --> 00:16:45.000]  讓我們信靠神的話
[00:16:45.000 --> 00:16:47.000]  讓我們信靠神的應許
[00:16:47.000 --> 00:16:49.000]  神總是慈愛的守護
[00:16:49.000 --> 00:16:50.000]  在我們的旁邊
[00:16:50.000 --> 00:16:52.000]  從不走遠
[00:16:52.000 --> 00:16:54.000]  讓我們倚靠神
[00:16:54.000 --> 00:16:57.000]  有主上帝
[00:16:57.000 --> 00:16:59.000]  在我們的船上
[00:16:59.000 --> 00:17:01.000]  我們還有什麼怕颶風
[00:17:01.000 --> 00:17:03.000]  有耶穌在我們的船上
[00:17:03.000 --> 00:17:05.000]  我們還需要像門徒那樣
[00:17:05.000 --> 00:17:08.000]  說主啊 夫子我們要死
[00:17:08.000 --> 00:17:09.000]  沒有
[00:17:09.000 --> 00:17:11.000]  主平靜風浪的主
[00:17:11.000 --> 00:17:13.000]  主掌管一切的主
[00:17:13.000 --> 00:17:15.000]  主與我們一起
[00:17:15.000 --> 00:17:17.000]  我們何須有任何憂慮
[00:17:17.000 --> 00:17:18.000]  弟兄姊妹
[00:17:18.000 --> 00:17:21.000]  讓我們不要浪費時間在憂慮當中
[00:17:21.000 --> 00:17:24.000]  讓我們花時間去默想上帝
[00:17:24.000 --> 00:17:25.000]  親近上帝
[00:17:25.000 --> 00:17:27.000]  用信心去交託
[00:17:27.000 --> 00:17:29.000]  總要記住
[00:17:29.000 --> 00:17:31.000]  近過火爐
[00:17:31.000 --> 00:17:33.000]  一定有溫暖
[00:17:33.000 --> 00:17:35.000]  無論外面多寒冷
[00:17:35.000 --> 00:17:37.000]  我們在火爐的旁邊
[00:17:37.000 --> 00:17:38.000]  一定溫暖
[00:17:38.000 --> 00:17:40.000]  無論外面多艱難
[00:17:40.000 --> 00:17:42.000]  我們在主耶穌的旁邊
[00:17:42.000 --> 00:17:44.000]  我們必然的安穩
[00:17:44.000 --> 00:17:46.000]  所以保羅說
[00:17:46.000 --> 00:17:48.000]  應當一無掛慮
