
[00:00:00.000 --> 00:00:01.480]  頂智慧平安
[00:03:39.840 --> 00:03:41.120]  因為我一會兒講到
[00:03:41.120 --> 00:03:43.040]  未必跟這段經文的次序
[00:03:43.040 --> 00:03:46.840]  在這十幾節經文裡面
[00:03:46.840 --> 00:03:50.120]  至少讓我們可以看到兩件 至少
[00:03:50.120 --> 00:03:50.680]  不止的
[00:03:51.240 --> 00:03:52.800]  兩件很重要的訊息
[00:03:52.800 --> 00:03:54.720]  第一個訊息就是
[00:03:54.720 --> 00:03:59.400]  主耶穌已經賜給我們一個無可比擬的愛
[00:03:59.400 --> 00:04:01.360]  就是沒有人可以做到的
[00:04:01.360 --> 00:04:02.840]  無可比擬的愛
[00:04:02.840 --> 00:04:06.760]  我們一起讀三十六至三十九節 好嗎
[00:04:06.760 --> 00:04:07.840]  預備起
[00:04:07.840 --> 00:04:10.200]  法利菜人
[00:04:21.240 --> 00:04:23.920]  主耶穌在乎法利菜人家的創世
[00:04:23.920 --> 00:04:26.800]  就在祂聖本的登高地平靜
[00:04:26.800 --> 00:04:28.920]  受了耶穌的祝福
[00:04:28.920 --> 00:04:30.880]  但也受了祝福
[00:04:30.880 --> 00:04:33.640]  但也受了耶穌的祝福
[00:04:33.640 --> 00:04:36.280]  就用自己的頭髮擦光
[00:04:36.280 --> 00:04:39.120]  就用最厭倦的祝福
[00:04:39.120 --> 00:04:41.040]  把祂保護上
[00:04:41.040 --> 00:04:43.320]  請耶穌在乎法利菜人
[00:04:43.320 --> 00:04:45.720]  光臨這時 守著祝福
[00:04:45.720 --> 00:04:47.720]  這日人事先知
[00:04:47.720 --> 00:04:52.360]  天地之主我無法消除 使我心若凌若凌
[00:04:52.360 --> 00:04:54.720]  殺死我罪人犯
[00:04:54.720 --> 00:04:57.600]  仍次次接受祂的教育和祈祟
[00:04:57.600 --> 00:05:00.040]  讓祂再做到社會的願望
[00:05:00.040 --> 00:05:02.000]  積極一心追隨
[00:05:02.000 --> 00:05:03.560]  積極一心愛人
[00:05:03.560 --> 00:05:05.760]  積極一心跟隨祂的願望
[00:05:05.760 --> 00:05:07.800]  接受祂的教育和祈祟
[00:05:07.800 --> 00:05:09.600]  接受祂的教育和祈祟
[00:05:09.600 --> 00:05:11.640]  讓祂和我們共同發財
[00:05:11.640 --> 00:05:14.080]  這段經文是記載
[00:05:14.080 --> 00:05:18.200]  耶穌竟然被一位法利菜人
[00:05:18.200 --> 00:05:20.680]  邀請回家吃飯
[00:05:20.680 --> 00:05:25.200]  照理法利菜人是不喜歡耶穌的
[00:05:25.200 --> 00:05:29.360]  他們甚至經常去質疑耶穌的身份
[00:05:29.360 --> 00:05:31.520]  批評祂在安息日裏面
[00:05:31.520 --> 00:05:33.920]  做了一些不應該做的事
[00:05:33.920 --> 00:05:37.800]  甚至批評耶穌又吃又喝
[00:05:37.800 --> 00:05:40.320]  你看看第五第六章你就知道
[00:05:40.320 --> 00:05:42.480]  同樣耶穌都不欣賞他們
[00:05:42.480 --> 00:05:46.960]  甚至會擇避他們的不是
[00:05:46.960 --> 00:05:50.120]  為什麼這樣的關係
[00:05:50.120 --> 00:05:53.280]  那位法利菜人仍然邀請耶穌吃飯呢
[00:05:53.280 --> 00:05:54.720]  我們不知道
[00:05:54.720 --> 00:05:58.800]  有可能是因為當時耶穌剛剛出來傳道
[00:05:58.800 --> 00:05:59.920]  他的名聲都不錯
[00:05:59.920 --> 00:06:01.520]  可以說他是一個
[00:06:01.520 --> 00:06:04.720]  剛剛冒起很出色的老師
[00:06:04.720 --> 00:06:07.440]  很有市場的價值
[00:06:07.440 --> 00:06:09.400]  能夠邀請他來我家
[00:06:09.400 --> 00:06:10.720]  也值得一些光頭
[00:06:10.720 --> 00:06:12.400]  我不喜歡不要緊
[00:06:12.400 --> 00:06:13.760]  最重要是讓人知道
[00:06:13.760 --> 00:06:16.960]  我邀請了這麼出色的老師
[00:06:16.960 --> 00:06:20.040]  甚至可以說是一個先知在我家
[00:06:20.040 --> 00:06:21.520]  那我就韜光了
[00:06:21.520 --> 00:06:23.360]  可能是這樣
[00:06:23.360 --> 00:06:24.920]  但很明顯
[00:06:24.920 --> 00:06:27.080]  第三十九節
[00:06:27.080 --> 00:06:28.520]  四十節告訴你
[00:06:28.520 --> 00:06:32.160]  這個被稱為西門的法利菜人
[00:06:32.160 --> 00:06:37.840]  因為耶穌拒絕
[00:06:37.840 --> 00:06:43.280]  沒有讓這個女人
[00:06:43.280 --> 00:06:44.440]  不跟隨他
[00:06:44.440 --> 00:06:46.320]  就是說正常來說
[00:06:46.320 --> 00:06:49.960]  耶穌應該不讓這個女人
[00:06:49.960 --> 00:06:52.800]  跟隨他
[00:06:52.800 --> 00:06:54.600]  但是耶穌竟然
[00:06:54.600 --> 00:06:58.800]  於是西門心裡就說
[00:06:58.800 --> 00:07:01.320]  這人若是先知
[00:07:01.320 --> 00:07:04.760]  一定知道摸他的是誰
[00:07:04.760 --> 00:07:05.560]  換言之
[00:07:05.560 --> 00:07:07.560]  因為耶穌沒有拒絕
[00:07:07.560 --> 00:07:10.080]  這個女人到了他身後
[00:07:10.080 --> 00:07:14.840]  然後就質疑耶穌根本就不是先知
[00:07:14.840 --> 00:07:16.320]  換言之
[00:07:16.320 --> 00:07:21.040]  雖然西門有請耶穌到我家吃飯
[00:07:21.040 --> 00:07:26.040]  但他從來沒有尊重過耶穌
[00:07:26.040 --> 00:07:27.640]  無論怎樣
[00:07:27.640 --> 00:07:32.240]  耶穌一樣負這個約會
[00:07:32.240 --> 00:07:35.880]  不是因為耶穌貪喝好食
[00:07:35.880 --> 00:07:39.520]  是因為這是祂降世的目的
[00:07:39.520 --> 00:07:42.120]  以及祂擁有愛人的心
[00:07:42.120 --> 00:07:45.120]  包括法利菜人
[00:07:45.120 --> 00:07:46.720]  至於經文提到這個女人
[00:07:46.720 --> 00:07:48.440]  你發覺這段經文
[00:07:48.440 --> 00:07:49.920]  多次提到這個女人
[00:07:49.920 --> 00:07:50.560]  這個女人
[00:07:50.560 --> 00:07:51.760]  這個女人
[00:07:51.760 --> 00:07:54.480]  但是從來不知道她叫什麼名字
[00:07:54.480 --> 00:07:57.720]  馬太 馬可 約翰
[00:07:57.720 --> 00:07:59.400]  提到的是瑪尼亞
[00:07:59.400 --> 00:08:00.200]  是另一個人
[00:08:00.200 --> 00:08:01.840]  是另一個故事
[00:08:01.840 --> 00:08:05.520]  但這段經文沒有提到這個女人叫什麼名字
[00:08:05.520 --> 00:08:06.720]  不過根據經文
[00:08:06.720 --> 00:08:08.680]  西門的描述
[00:08:08.680 --> 00:08:10.040]  她是一個罪人
[00:08:10.040 --> 00:08:12.040]  眾所皆知
[00:08:12.040 --> 00:08:13.320]  甚至有人說她是妓女
[00:08:13.320 --> 00:08:14.080]  但這個不肯定
[00:08:14.080 --> 00:08:15.160]  不要緊
[00:08:15.160 --> 00:08:16.080]  無論如何
[00:08:16.080 --> 00:08:21.080]  當時的人已經知道她是一個有罪的女人
[00:08:21.080 --> 00:08:22.040]  那麼這個有罪的女人
[00:08:22.040 --> 00:08:25.000]  為什麼能夠進入西門的家呢
[00:08:25.000 --> 00:08:30.000]  是因為凡是有拉比去到別人的家
[00:08:30.000 --> 00:08:31.480]  這個主人家就有責任
[00:08:31.480 --> 00:08:34.240]  把家大門打開
[00:08:34.240 --> 00:08:37.680]  所有人雖然未被邀請去吃飯
[00:08:37.680 --> 00:08:40.640]  但他們隨時可以去到家裡
[00:08:40.640 --> 00:08:42.520]  聽這個被邀請的拉比
[00:08:42.520 --> 00:08:44.480]  講智慧的教誨
[00:08:44.480 --> 00:08:45.920]  就是聽書
[00:08:45.920 --> 00:08:47.080]  開放
[00:08:47.080 --> 00:08:48.160]  沾巴醉生命堂
[00:08:48.160 --> 00:08:49.480]  有免費講座
[00:08:49.480 --> 00:08:51.480]  不是每天都可以進來的
[00:08:51.480 --> 00:08:53.240]  一樣道理
[00:08:53.240 --> 00:08:54.560]  那麼你就明白
[00:08:54.560 --> 00:08:56.480]  那個被稱為有罪的女人
[00:08:56.480 --> 00:08:59.720]  為什麼會去到耶穌的後面
[00:08:59.720 --> 00:09:00.720]  不詳細講了
[00:09:00.720 --> 00:09:02.360]  這是他們的習慣
[00:09:02.360 --> 00:09:04.480]  可以去做一些
[00:09:04.480 --> 00:09:08.040]  在當時來說很震撼的事情
[00:09:08.040 --> 00:09:10.320]  不要忘記
[00:09:10.320 --> 00:09:14.280]  法理賽人被稱為敬虔的律法者
[00:09:14.280 --> 00:09:17.880]  是他們很熟悉律法
[00:09:17.880 --> 00:09:20.520]  他們都很嚴守的遵行
[00:09:20.520 --> 00:09:23.320]  所以這個有罪的女人
[00:09:23.320 --> 00:09:27.960]  他們不會否認這個女人的罪
[00:09:27.960 --> 00:09:31.680]  這個女人受苦受罰都應該的
[00:09:31.680 --> 00:09:33.440]  但是法理賽人應該知道
[00:09:33.440 --> 00:09:36.000]  在摩西的律法裡面同時間
[00:09:36.000 --> 00:09:39.640]  也都有給予人悔改的機會
[00:09:39.640 --> 00:09:42.560]  特比利美記十九章十八節
[00:09:42.560 --> 00:09:44.040]  摩西的律法記載
[00:09:44.040 --> 00:09:49.240]  提醒百姓要愛人如己
[00:09:49.240 --> 00:09:51.000]  很可惜
[00:09:51.000 --> 00:09:54.920]  法理賽人只有公義的一面
[00:09:54.920 --> 00:09:58.120]  只有把手指指向別人
[00:09:58.120 --> 00:09:59.920]  看不到自己
[00:09:59.920 --> 00:10:02.520]  他帶著一個冷漠的心
[00:10:02.520 --> 00:10:05.040]  去看這個有罪的女人
[00:10:05.040 --> 00:10:07.000]  這個有罪的女人來到這裡
[00:10:07.000 --> 00:10:11.120]  不是要討什麼光
[00:10:11.120 --> 00:10:17.080]  她要在耶穌面前表達她悔改感恩的心
[00:10:17.080 --> 00:10:20.640]  尋求耶穌的接納
[00:10:20.640 --> 00:10:24.360]  但是法理賽人這個西門看不到
[00:10:24.360 --> 00:10:27.400]  他看到的是這個女人有罪
[00:10:27.400 --> 00:10:29.160]  不應該接納她
[00:10:29.160 --> 00:10:32.920]  趕她走
[00:10:32.920 --> 00:10:36.720]  在他心中充滿自義
[00:10:36.720 --> 00:10:38.120]  只有公義
[00:10:38.120 --> 00:10:39.920]  沒有慈愛
[00:10:39.920 --> 00:10:45.160]  忘記了我們大家都是蒙因的罪人
[00:10:45.160 --> 00:10:50.600]  更加為耶穌竟然沒有拒絕這個女人
[00:10:50.600 --> 00:10:52.840]  她對耶穌產生不滿
[00:10:52.840 --> 00:10:56.440]  質疑她先知的身份
[00:10:56.440 --> 00:10:57.720]  因為在當時來說
[00:10:57.720 --> 00:11:01.040]  女人不應該披頭散髮
[00:11:01.040 --> 00:11:04.320]  竟然耶穌容許這個有罪的女人
[00:11:04.320 --> 00:11:06.760]  用她的頭髮來抹你的腳
[00:11:06.760 --> 00:11:10.800]  完全不合乎體統的
[00:11:10.800 --> 00:11:16.000]  當這個女人向耶穌表達了感恩的行為之後
[00:11:16.000 --> 00:11:17.800]  正常來說
[00:11:17.800 --> 00:11:20.720]  很欣賞你女人
[00:11:20.720 --> 00:11:21.840]  或者很感謝你
[00:11:21.840 --> 00:11:23.520]  應該是這樣吧
[00:11:23.520 --> 00:11:29.040]  但是耶穌竟然說你的罪赦免了
[00:11:29.040 --> 00:11:30.800]  這個說話不單止是
[00:11:30.800 --> 00:11:33.920]  表達耶穌赦免了這個女人的罪
[00:11:33.920 --> 00:11:35.240]  更重要是
[00:11:35.240 --> 00:11:36.800]  耶穌要表明
[00:11:36.800 --> 00:11:42.480]  祂已經預立了這個女人悔罪的心
[00:11:42.480 --> 00:11:44.320]  在五章二十四節
[00:11:44.320 --> 00:11:46.520]  耶穌說
[00:11:46.520 --> 00:11:47.800]  但要讓你們知道
[00:11:47.800 --> 00:11:53.000]  人子在地上有赦罪的權柄
[00:11:53.000 --> 00:11:54.080]  耶穌說
[00:11:54.080 --> 00:11:56.240]  我不是說那麼容易的
[00:11:56.240 --> 00:11:58.360]  我有權柄
[00:11:58.360 --> 00:11:59.920]  我是神
[00:11:59.920 --> 00:12:01.720]  我遲些會釘十字架
[00:12:01.720 --> 00:12:06.120]  我有資格赦免人的罪
[00:12:06.120 --> 00:12:09.440]  耶穌看出這個女人對主有信心
[00:12:09.440 --> 00:12:12.400]  也傳出了這樣的心
[00:12:12.400 --> 00:12:14.160]  這個信心帶來這個女人
[00:12:14.160 --> 00:12:16.560]  有一個很突破性的行為
[00:12:16.560 --> 00:12:17.960]  不要忘記
[00:12:17.960 --> 00:12:20.000]  當一個沒有地位的女人
[00:12:20.000 --> 00:12:21.720]  而且是一個有罪的女人
[00:12:21.720 --> 00:12:23.560]  在當時這樣的環境中
[00:12:23.560 --> 00:12:27.560]  正所謂「蒲頭」
[00:12:27.560 --> 00:12:30.760]  是不容易的
[00:12:30.760 --> 00:12:31.960]  我們這裡生了一顆瘡
[00:12:31.960 --> 00:12:35.200]  我們也要用口罩遮住
[00:12:35.200 --> 00:12:36.480]  不好看
[00:12:36.480 --> 00:12:38.120]  或者我的樣子有點異樣
[00:12:38.120 --> 00:12:40.240]  我也不想出街
[00:12:40.240 --> 00:12:41.720]  我們會介意的
[00:12:41.720 --> 00:12:43.440]  我們介意別人的眼光
[00:12:43.440 --> 00:12:46.880]  介意別人的拒絕
[00:12:46.880 --> 00:12:48.520]  我說這個階層的人
[00:12:48.520 --> 00:12:52.480]  你請我去不同階層的人的約會
[00:12:52.480 --> 00:12:55.120]  我都不自然的
[00:12:55.120 --> 00:12:58.160]  但這個女人為什麼能夠去到法律賽人
[00:12:58.160 --> 00:12:58.800]  有那麼上
[00:12:58.800 --> 00:13:00.120]  不單止有地位
[00:13:00.120 --> 00:13:02.760]  一定有一定的財富
[00:13:02.760 --> 00:13:05.320]  為什麼她會這麼突破
[00:13:05.320 --> 00:13:07.360]  因為信心
[00:13:07.360 --> 00:13:09.520]  因為經歷耶穌的愛
[00:13:09.520 --> 00:13:12.640]  她願意謙卑在耶穌的面前
[00:13:12.640 --> 00:13:18.320]  表達她這份信心和感恩的心
[00:13:18.320 --> 00:13:20.480]  最大的罪
[00:13:20.480 --> 00:13:22.200]  不是殺人放火
[00:13:22.200 --> 00:13:23.680]  打家劫舍
[00:13:23.680 --> 00:13:28.520]  最大的罪就是不覺得自己有罪
[00:13:28.520 --> 00:13:29.720]  我沒有罪
[00:13:29.720 --> 00:13:32.480]  這就是最大的罪
[00:13:32.480 --> 00:13:34.720]  同樣最大的謊話是什麼
[00:13:34.720 --> 00:13:39.320]  我從來沒有說過謊話
[00:13:39.320 --> 00:13:43.520]  耶穌是有完全的公義和慈愛
[00:13:43.520 --> 00:13:47.640]  祂的公義是包含愛
[00:13:47.640 --> 00:13:51.280]  祂的慈愛是基於公義
[00:13:51.280 --> 00:13:53.120]  這個只在十字教裡面
[00:13:53.120 --> 00:13:56.040]  能夠一併的顯露
[00:13:56.040 --> 00:13:59.040]  連包青天都做不到的
[00:13:59.040 --> 00:14:01.520]  包青天要公義
[00:14:01.520 --> 00:14:05.480]  祂就不能夠慈愛
[00:14:05.480 --> 00:14:09.280]  祂就要給祂的侄子的家人說
[00:14:09.280 --> 00:14:12.480]  你為什麼明明可以放你的侄子
[00:14:12.480 --> 00:14:14.720]  你都不放
[00:14:14.720 --> 00:14:18.280]  因為祂要做包青天
[00:14:18.280 --> 00:14:20.240]  但是我們的主
[00:14:20.240 --> 00:14:22.920]  十字教彰顯了祂的公義
[00:14:22.920 --> 00:14:25.960]  同時間也彰顯了祂的慈愛
[00:14:25.960 --> 00:14:29.560]  所以耶穌沒有否認那個女人沒有犯罪
[00:14:29.560 --> 00:14:31.400]  祂接納她
[00:14:31.400 --> 00:14:34.400]  祂同情她
[00:14:34.400 --> 00:14:35.400]  祂赦免她罪
[00:14:35.400 --> 00:14:38.280]  甚至說許多的罪
[00:14:38.280 --> 00:14:40.520]  都赦免了
[00:14:40.520 --> 00:14:42.720]  因為祂有這個權
[00:14:42.720 --> 00:14:49.000]  就如保羅說 基督耶穌降世是要拯救罪人
[00:14:49.000 --> 00:14:50.680]  可惜
[00:14:50.680 --> 00:14:55.000]  那幫法律錯人體會不到耶穌的心
[00:14:55.000 --> 00:14:58.600]  他們不跟他們認為的罪人接觸
[00:14:58.600 --> 00:15:01.360]  或者真實的罪人接觸
[00:15:01.360 --> 00:15:07.880]  他們還沒有明白神的心意
[00:15:07.880 --> 00:15:12.160]  西門公然拒絕這個有罪的女人
[00:15:12.160 --> 00:15:14.240]  因為在祂眼中
[00:15:14.240 --> 00:15:19.440]  只有罪有應得
[00:15:19.440 --> 00:15:22.920]  活該
[00:15:22.920 --> 00:15:24.080]  可能祂不明白
[00:15:24.080 --> 00:15:28.080]  大衛在CP51篇十七節所說
[00:15:28.080 --> 00:15:30.440]  憂傷痛苦的心
[00:15:30.440 --> 00:15:35.360]  上帝必不輕看的應許
[00:15:35.360 --> 00:15:37.480]  大衛做錯事
[00:15:37.480 --> 00:15:39.320]  他很心痛
[00:15:39.320 --> 00:15:42.400]  他認真悔改
[00:15:42.400 --> 00:15:44.240]  他罪有應得
[00:15:44.240 --> 00:15:46.640]  但更體會到的是什麼
[00:15:46.640 --> 00:15:50.840]  神沒有輕看他真誠痛悔的心
[00:15:50.840 --> 00:15:52.600]  大衛姊妹
[00:15:52.600 --> 00:15:56.760]  你有沒有經歷過為自己所做的錯事
[00:15:56.760 --> 00:15:58.240]  甚至是得罪神的事
[00:15:58.240 --> 00:16:01.120]  你痛哭流淚
[00:16:01.120 --> 00:16:03.040]  不是做的 不是哭喪的
[00:16:03.040 --> 00:16:04.800]  不是做出來的
[00:16:04.800 --> 00:16:06.960]  你有沒有試過
[00:16:06.960 --> 00:16:09.200]  當你真誠在神面前撫撫
[00:16:09.200 --> 00:16:10.040]  為自己的罪
[00:16:10.040 --> 00:16:12.520]  為自己的錯你認罪的時候
[00:16:12.520 --> 00:16:18.080]  你要相信上帝已經預立了你
[00:16:18.080 --> 00:16:21.560]  所謂無罪一身輕
[00:16:21.560 --> 00:16:23.840]  其實無債也一身輕
[00:16:23.840 --> 00:16:28.880]  現在人供樓供到臉青青
[00:16:28.880 --> 00:16:29.880]  肚脹脹
[00:16:29.880 --> 00:16:32.960]  因為拿麵包
[00:16:32.960 --> 00:16:36.200]  當銀行說你可以贖回家的時候
[00:16:36.200 --> 00:16:41.040]  那種輕鬆無法言喻
[00:16:41.040 --> 00:16:43.680]  當你真是在官司期間
[00:16:43.680 --> 00:16:45.120]  等候明日的宣判
[00:16:45.120 --> 00:16:46.680]  你的心情如何
[00:16:46.680 --> 00:16:51.400]  我相信沒有誰會安心
[00:16:51.400 --> 00:16:53.920]  看看他的大狀能否幫到忙
[00:16:53.920 --> 00:16:54.720]  作為幾好套的
[00:16:54.720 --> 00:16:57.360]  看看上帝憐不憐憫
[00:16:57.360 --> 00:16:59.040]  但一定是忐忑的
[00:16:59.040 --> 00:17:02.000]  因為明天有可能被判有罪
[00:17:02.000 --> 00:17:02.840]  可能留案底
[00:17:02.840 --> 00:17:04.240]  可能坐牢
[00:17:04.240 --> 00:17:06.920]  又可能有神蹟不定
[00:17:06.920 --> 00:17:08.720]  當法官說
[00:17:08.720 --> 00:17:10.720]  控方撤銷控罪
[00:17:10.720 --> 00:17:12.280]  你可以無罪釋放
[00:17:12.280 --> 00:17:15.120]  當庭釋放你會怎樣
[00:17:15.120 --> 00:17:16.760]  你簡直會彈出來
[00:17:16.760 --> 00:17:20.280]  一路飛飛走出法庭
[00:17:20.280 --> 00:17:21.400]  頂子梅
[00:17:21.400 --> 00:17:23.280]  原來被赦罪
[00:17:23.280 --> 00:17:26.560]  是一件很感恩很興奮的事
[00:17:26.560 --> 00:17:30.440]  這個罪不是你地上犯法的罪
[00:17:30.440 --> 00:17:31.840]  而是所謂我赦免你的罪
[00:17:31.840 --> 00:17:35.120]  這個罪是指我們和上帝的關係
[00:17:35.120 --> 00:17:37.560]  我們得罪上帝的罪
[00:17:37.560 --> 00:17:40.560]  只有耶穌可以赦免
[00:17:40.560 --> 00:17:45.320]  不是法官不是牧師
[00:17:45.320 --> 00:17:47.680]  因為我們得罪上帝
[00:17:47.680 --> 00:17:50.120]  使我們修理從上帝而來的盼望
[00:17:50.120 --> 00:17:51.680]  不犯罪的自由
[00:17:51.680 --> 00:17:54.520]  和耶穌基督應許的平安
[00:17:54.520 --> 00:17:55.800]  當上帝赦罪
[00:17:55.800 --> 00:17:57.800]  我們信耶穌赦免我們的罪時
[00:17:57.800 --> 00:18:01.600]  我們可以重拾盼望自由平安
[00:18:01.600 --> 00:18:02.880]  所以耶穌說
[00:18:02.880 --> 00:18:05.360]  你平平安安回去了
[00:18:05.360 --> 00:18:07.560]  我留下平安給你
[00:18:07.560 --> 00:18:11.560]  你不再為你的罪心裡忐忑不安
[00:18:11.560 --> 00:18:13.000]  非常內疚
[00:18:13.000 --> 00:18:15.880]  女人已經有平安了
[00:18:15.880 --> 00:18:18.120]  因為那個女人信心的投靠
[00:18:18.120 --> 00:18:20.480]  認罪悔改
[00:18:20.480 --> 00:18:22.600]  她的罪就得到赦免
[00:18:22.600 --> 00:18:26.240]  不是因為那些很昂貴的香膏
[00:18:26.240 --> 00:18:30.280]  不是那些很動情的動作
[00:18:30.280 --> 00:18:32.000]  正如上次五月十二日
[00:18:32.000 --> 00:18:35.120]  約教師在七章一至十六節裡面
[00:18:35.120 --> 00:18:37.320]  他提到的百夫長和寡婦
[00:18:37.320 --> 00:18:38.520]  同樣的是什麼
[00:18:38.520 --> 00:18:41.080]  用信心去投靠
[00:18:41.080 --> 00:18:44.520]  他們的需要得到上主耶穌基督的月立
[00:18:44.520 --> 00:18:45.640]  和成就
[00:18:45.640 --> 00:18:46.840]  所以弟兄姊妹
[00:18:46.840 --> 00:18:47.440]  正如耶穌說
[00:18:47.440 --> 00:18:50.000]  你的信救了你
[00:18:50.000 --> 00:18:51.640]  女人
[00:18:51.640 --> 00:18:54.240]  同樣是你的信救了我們
[00:18:54.240 --> 00:18:55.240]  我們的信
[00:18:55.240 --> 00:18:58.320]  我們得蒙耶穌的拯救
[00:18:58.320 --> 00:19:01.560]  耶穌的赦罪是配合公義的
[00:19:01.560 --> 00:19:06.560]  是以愛和祂的犧牲作代價
[00:19:06.560 --> 00:19:08.960]  是一個完全的公義
[00:19:08.960 --> 00:19:12.680]  是一個完全的慈愛
[00:19:12.680 --> 00:19:14.600]  不會像我們人一樣
[00:19:14.600 --> 00:19:20.880]  以不公義的手段去伸張公義
[00:19:20.880 --> 00:19:24.760]  這個不是真的公義
[00:19:24.760 --> 00:19:26.520]  用人的愛
[00:19:26.520 --> 00:19:28.480]  用人的犧牲
[00:19:28.480 --> 00:19:31.720]  去顯出我對人的愛
[00:19:31.720 --> 00:19:33.160]  呂牧師
[00:19:33.160 --> 00:19:34.280]  把東西給我
[00:19:34.280 --> 00:19:36.000]  讓我送給祂
[00:19:36.000 --> 00:19:40.280]  這個就是喊我之慨
[00:19:40.280 --> 00:19:43.800]  神的愛不是喊別人的愛
[00:19:43.800 --> 00:19:45.720]  別人的慨
