
[00:00:00.000 --> 00:00:11.000]  此錄音或錄影的版權 是屬基督教宣導會北角堂所有
[00:16:24.000 --> 00:16:26.000]  耶穌基督所成就嘅救恩
[00:16:26.000 --> 00:16:29.000]  佢哋好可能係為著
[00:16:29.000 --> 00:16:31.000]  有咁多人能夠得著救恩
[00:16:31.000 --> 00:16:37.000]  同神復和嚟到去歡喜
[00:16:37.000 --> 00:16:39.000]  喺歡樂嘅聖會裏面
[00:16:39.000 --> 00:16:43.000]  我相信有歡樂讚美嘅生命
[00:16:43.000 --> 00:16:45.000]  但係我哋今日
[00:16:45.000 --> 00:16:47.000]  究竟係咪仍然好似救藥嘅
[00:16:47.000 --> 00:16:49.000]  以色列人一樣
[00:16:49.000 --> 00:16:51.000]  仍然喺罪嘅裏面
[00:16:51.000 --> 00:16:53.000]  當我哋要面向
[00:16:53.000 --> 00:16:56.000]  嗰個威嚴嘅主嘅時候
[00:16:56.000 --> 00:16:58.000]  我哋心裏面究竟係好開心
[00:16:58.000 --> 00:17:04.000]  定係我都發覺自己會恐懼戰驚
[00:17:04.000 --> 00:17:06.000]  我哋係咪真係好真實咁
[00:17:06.000 --> 00:17:08.000]  去接受主耶穌基督嘅保血
[00:17:08.000 --> 00:17:11.000]  我哋好實在咁每一日去跟隨基督
[00:17:11.000 --> 00:17:13.000]  知道自己已經係神
[00:17:13.000 --> 00:17:17.000]  可以再冇隔膜咁樣喺埋一齊
[00:17:17.000 --> 00:17:18.000]  如果真係嘅話
[00:17:18.000 --> 00:17:21.000]  我哋嘅生命應該有啲咩嘅轉變
[00:17:21.000 --> 00:17:24.000]  我知道喺使徒行傳5章
[00:17:24.000 --> 00:17:28.000]  40到42節裏面有一個好好嘅例子
[00:17:28.000 --> 00:17:32.000]  佢講到當時使徒喺公議會裏面
[00:17:32.000 --> 00:17:36.000]  經文話佢哋被鞭打
[00:17:36.000 --> 00:17:39.000]  然之後佢哋被釋放
[00:17:39.000 --> 00:17:41.000]  即係佢哋之前被囚禁
[00:17:41.000 --> 00:17:43.000]  佢哋被禁止
[00:17:43.000 --> 00:17:45.000]  即係佢哋被警告威嚇
[00:17:45.000 --> 00:17:49.000]  甚至乎經文話佢哋受辱
[00:17:49.000 --> 00:17:52.000]  如果我哋經歷呢啲嘢我哋會點
[00:17:52.000 --> 00:17:54.000]  但係偏偏經文跟住就話
[00:17:54.000 --> 00:17:57.000]  呢班嘅門徒呢班嘅使徒佢哋點
[00:17:57.000 --> 00:17:58.000]  佢哋 Rejoice
[00:17:58.000 --> 00:18:00.000]  佢哋歡歡喜喜
[00:18:00.000 --> 00:18:02.000]  發生咩事呀
[00:18:02.000 --> 00:18:05.000]  咁樣樣都歡喜
[00:18:05.000 --> 00:18:07.000]  使徒 Rejoice
[00:18:07.000 --> 00:18:09.000]  歡歡喜喜
[00:18:09.000 --> 00:18:12.000]  佢哋仲要跟住唔怕警告威嚇
[00:18:12.000 --> 00:18:14.000]  經文話佢哋天天不斷
[00:18:14.000 --> 00:18:16.000]  無論喺殿裏面喺屋企
[00:18:16.000 --> 00:18:19.000]  即係喺無論任何時候任何嘅地方
[00:18:19.000 --> 00:18:22.000]  繼續教導全港耶穌基督
[00:18:22.000 --> 00:18:24.000]  點解會咁樣
[00:18:24.000 --> 00:18:26.000]  點解可以咁樣
[00:18:26.000 --> 00:18:29.000]  我相信佢哋一定係好清楚體會到
[00:18:29.000 --> 00:18:32.000]  感受到擁抱到佢哋
[00:18:32.000 --> 00:18:35.000]  係得著主耶穌基督嗰份嘅救恩
[00:18:35.000 --> 00:18:37.000]  佢哋更加知道嗰份救恩嘅寶貴
[00:18:37.000 --> 00:18:39.000]  所以佢哋知道點都好
[00:18:39.000 --> 00:18:41.000]  佢哋都要把握機會
[00:18:41.000 --> 00:18:44.000]  去話畀其他嘅人知
[00:18:44.000 --> 00:18:47.000]  我有陣時都會問自己
[00:18:47.000 --> 00:18:50.000]  讓自己喺心裏面去做準備
[00:18:50.000 --> 00:18:53.000]  就好似
[00:18:53.000 --> 00:18:56.000]  考試之前
[00:18:56.000 --> 00:18:58.000]  我哋會做pass paper
[00:18:58.000 --> 00:19:00.000]  考公開試之前
[00:19:00.000 --> 00:19:02.000]  要做mock exam一樣
[00:19:02.000 --> 00:19:05.000]  有時我哋都需要有啲空間去檢視一下自己
[00:19:05.000 --> 00:19:07.000]  我都會問自己如果有一日
[00:19:07.000 --> 00:19:09.000]  我突然之間
[00:19:09.000 --> 00:19:12.000]  患咗重病咁我會點
[00:19:12.000 --> 00:19:15.000]  如果有一日我嘅屋企人
[00:19:15.000 --> 00:19:17.000]  突然之間有病
[00:19:17.000 --> 00:19:19.000]  甚至乎突然之間離世
[00:19:19.000 --> 00:19:22.000]  離開我咁我會點
[00:19:22.000 --> 00:19:24.000]  我會唔會因為咁樣我就覺得
[00:19:24.000 --> 00:19:26.000]  我冇曬一切嘅盼望
