
[00:00:00.000 --> 00:00:01.420]  弟兄姊妹 早安
[00:09:17.460 --> 00:09:21.460]  可以建基在上帝的愛和能力當中
[00:09:21.460 --> 00:09:23.460]  所以保羅要指出的就是
[00:09:23.460 --> 00:09:26.460]  當信徒能夠經歷上帝的愛
[00:09:26.460 --> 00:09:30.460]  並且能夠持續活在這個愛的根基底下
[00:09:30.460 --> 00:09:34.460]  信徒就能夠實踐以弗所書後半部
[00:09:34.460 --> 00:09:36.460]  即第四至第六章
[00:09:36.460 --> 00:09:40.060]  講的那些很實際的倫理要求
[00:09:40.060 --> 00:09:43.460]  包括要怎樣效法上帝
[00:09:43.460 --> 00:09:45.460]  用愛心去行事
[00:09:45.460 --> 00:09:51.460]  我們今天有沒有經歷上帝的能力和愛呢?
[00:09:51.460 --> 00:09:53.460]  原來在我們無力的時候
[00:09:53.460 --> 00:09:55.460]  又或者在我們軟弱的時候
[00:09:55.460 --> 00:09:59.460]  我們可以好像一開始講到
[00:09:59.460 --> 00:10:01.460]  很多在人際的關係上面
[00:10:01.460 --> 00:10:03.460]  面對很多無奈的時候
[00:10:03.460 --> 00:10:08.460]  其實我們都可以向那位賜下能力的上帝去祈求
[00:10:08.460 --> 00:10:10.460]  求祂將能力賜給我們
[00:10:10.460 --> 00:10:13.460]  同時我們也可以去學習
[00:10:13.460 --> 00:10:15.460]  怎樣去放下自己的想法
[00:10:15.460 --> 00:10:19.460]  將生命的主權一點一點地交給基督
[00:10:19.460 --> 00:10:24.460]  這樣我們就能夠經歷上帝的能力和愛
[00:10:24.460 --> 00:10:27.460]  並且在愛裡面成長
[00:10:27.460 --> 00:10:32.460]  讓我也分享一個我掙扎的故事
[00:10:32.460 --> 00:10:34.460]  作為傳道人我覺得
[00:10:34.460 --> 00:10:36.460]  教會也給了我們一個權柄
[00:10:36.460 --> 00:10:38.460]  就是我們要有教導的權柄
[00:10:38.460 --> 00:10:40.460]  要帶領弟兄姊妹
[00:10:40.460 --> 00:10:42.460]  希望大家都能夠生命的成長
[00:10:42.460 --> 00:10:44.460]  更像基督
[00:10:44.460 --> 00:10:49.460]  但原來這件事有時都會成為我的陷阱
[00:10:49.460 --> 00:10:52.460]  就是生命的改變從來都不是你講一句
[00:10:52.460 --> 00:10:55.460]  然後馬上就改變了
[00:10:55.460 --> 00:10:58.460]  又或者是當生命改變來得很慢
[00:10:58.460 --> 00:11:01.460]  或者是不要覺得它改變
[00:11:01.460 --> 00:11:05.460]  又或者是弟兄姊妹需要更加多時間去消化
[00:11:05.460 --> 00:11:07.460]  甚至他不願意改變的時候
[00:11:07.460 --> 00:11:09.460]  我就會問自己
[00:11:09.460 --> 00:11:11.460]  是不是我說得不夠清楚呢
[00:11:11.460 --> 00:11:13.460]  你是不是不明白我說什麼呢
[00:11:13.460 --> 00:11:17.460]  又或者是到底我要怎樣做才會讓你改變呢
[00:11:17.460 --> 00:11:22.460]  有時這些情況就會令自己慢慢越來越焦急
[00:11:22.460 --> 00:11:24.460]  又開始有很多怪責
[00:11:24.460 --> 00:11:27.460]  為什麼你還是這樣
[00:11:27.460 --> 00:11:29.460]  甚至有時都會問
[00:11:29.460 --> 00:11:33.460]  是不是其實你都不會再聽我說了
[00:11:33.460 --> 00:11:36.460]  其實我是不是都在這裡沒什麼作用呢
[00:11:36.460 --> 00:11:38.460]  然後就開始想我應該要辭職了
[00:11:38.460 --> 00:11:40.460]  我應該要走了
[00:11:40.460 --> 00:11:42.460]  然後又會問自己
[00:11:42.460 --> 00:11:44.460]  為什麼好好的一個服侍
[00:11:44.460 --> 00:11:46.460]  但越做就越沒力
[00:11:46.460 --> 00:11:49.460]  越做就越覺得自己不適合
[00:11:49.460 --> 00:11:53.460]  原來我因為將我的角色
[00:11:53.460 --> 00:11:57.460]  由教導的角色不小心轉變了
[00:11:57.460 --> 00:12:00.460]  我認為我是要改變人
[00:12:00.460 --> 00:12:03.460]  同時我也不小心將別人的生命
[00:12:03.460 --> 00:12:05.460]  怎樣去改變
[00:12:05.460 --> 00:12:07.460]  看成好像我的業績
[00:12:07.460 --> 00:12:09.460]  我要追的KPI一樣
[00:12:09.460 --> 00:12:13.460]  我覺得這個好像是用來界定
[00:12:13.460 --> 00:12:15.460]  我是不是一個好的傳導人
[00:12:15.460 --> 00:12:17.460]  我有沒有做好我這份工作
[00:12:17.460 --> 00:12:19.460]  我這個侍奉
[00:12:19.460 --> 00:12:21.460]  原來我會忘記了
[00:12:21.460 --> 00:12:25.460]  只有上帝才是改變人心的那位上帝
[00:12:25.460 --> 00:12:29.460]  所以上帝都提醒我就是要放手了
[00:12:29.460 --> 00:12:32.460]  要將自己的生命交給上帝
[00:12:32.460 --> 00:12:36.460]  也要將其他人的生命歸還給上帝去處理
[00:12:36.460 --> 00:12:39.460]  所以這段時間
[00:12:39.460 --> 00:12:42.460]  這一年去學一個新的功課
[00:12:42.460 --> 00:12:44.460]  就是我都要盡責的
[00:12:44.460 --> 00:12:46.460]  因為我有提醒的責任
[00:12:46.460 --> 00:12:48.460]  所以我盡責的提醒
[00:12:48.460 --> 00:12:50.460]  但我要花更多的時間
[00:12:50.460 --> 00:12:52.460]  去為電視節目去禱告
[00:12:52.460 --> 00:12:55.460]  也為自己的侍奉去禱告
[00:12:55.460 --> 00:12:57.460]  求主要去保守我的心
[00:12:57.460 --> 00:13:01.460]  也給我力氣怎樣去繼續侍奉
[00:13:01.460 --> 00:13:02.460]  弟兄姊妹
[00:13:02.460 --> 00:13:05.460]  這個會不會都有一點點是你的光景呢
[00:13:05.460 --> 00:13:07.460]  有時候都是這樣
[00:13:07.460 --> 00:13:09.460]  我們進入侍奉
[00:13:09.460 --> 00:13:10.460]  跟人相處
[00:13:10.460 --> 00:13:12.460]  本來是帶著一個呼召
[00:13:12.460 --> 00:13:14.460]  帶著一種熱情
[00:13:14.460 --> 00:13:16.460]  但可能因著不同的事
[00:13:16.460 --> 00:13:18.460]  讓我們慢慢越做越迷失
[00:13:18.460 --> 00:13:21.460]  甚至在當中都有感到受傷
[00:13:21.460 --> 00:13:24.460]  帶著傷痕這樣離場
[00:13:24.460 --> 00:13:26.460]  之後我們還會反問自己
[00:13:26.460 --> 00:13:29.460]  為何會弄成這樣呢
[00:13:29.460 --> 00:13:33.460]  甚麼導致今天這個環境呢
[00:13:33.460 --> 00:13:36.460]  但在普羅的禱文裏提醒
[00:13:36.460 --> 00:13:39.460]  我們可以求上帝賜下能力
[00:13:39.460 --> 00:13:43.460]  也可以求上帝讓我們去相信
[00:13:43.460 --> 00:13:45.460]  在上帝的掌權裏
[00:13:45.460 --> 00:13:47.460]  教導我們怎樣去放手
[00:13:47.460 --> 00:13:51.460]  讓我們去經歷上帝的愛和能力
[00:13:51.460 --> 00:13:55.460]  接著就進入第十八到十九節
[00:13:55.460 --> 00:13:59.460]  就是裏面說的一個很重要的題目
[00:13:59.460 --> 00:14:01.460]  這個轉折就是由經驗
[00:14:01.460 --> 00:14:03.460]  其實為了甚麼呢
[00:14:03.460 --> 00:14:06.460]  是為了叫我們能夠更認識
[00:14:06.460 --> 00:14:09.460]  甚麼叫經驗讓我們能夠更認識呢
[00:14:09.460 --> 00:14:11.460]  舉個例子可能你會容易一點明白
[00:14:11.460 --> 00:14:13.460]  大家有沒有用過洗碗碟機呀
[00:14:13.460 --> 00:14:15.460]  在香港來的我呢
[00:14:15.460 --> 00:14:17.460]  就不是很習慣用這些東西
[00:14:17.460 --> 00:14:20.460]  和第一間我們租的屋都沒有的
[00:14:20.460 --> 00:14:22.460]  所以經常都聽人家說
[00:14:22.460 --> 00:14:24.460]  洗碗碟機是很好的
[00:14:24.460 --> 00:14:26.460]  因為你放了東西進去
[00:14:26.460 --> 00:14:28.460]  又幫你洗又方便
[00:14:28.460 --> 00:14:32.460]  同樣它又會省水過你自己洗的
[00:14:32.460 --> 00:14:34.460]  經常都覺得是不是呀
[00:14:34.460 --> 00:14:35.460]  有沒有可能呀
[00:14:35.460 --> 00:14:37.460]  我洗碗已經很省水了
[00:14:37.460 --> 00:14:42.460]  到搬去現在APPING住的地方的時候
[00:14:42.460 --> 00:14:43.460]  雖然有洗碗碟機
[00:14:43.460 --> 00:14:45.460]  但是已經習慣了
[00:14:45.460 --> 00:14:47.460]  更加不會用了
[00:14:47.460 --> 00:14:49.460]  但是直到有一天
[00:14:49.460 --> 00:14:51.460]  很多人吃完飯
[00:14:51.460 --> 00:14:52.460]  你有洗碗碟機
[00:14:52.460 --> 00:14:53.460]  為甚麼還要用手洗
[00:14:53.460 --> 00:14:55.460]  不如用機洗吧
[00:14:55.460 --> 00:14:56.460]  然後就教我們
[00:14:56.460 --> 00:14:58.460]  原來是這樣放的
[00:14:58.460 --> 00:15:00.460]  這樣放東西進去
[00:15:00.460 --> 00:15:01.460]  然後就洗的
[00:15:01.460 --> 00:15:03.460]  又收到一張單
[00:15:03.460 --> 00:15:04.460]  真的呀
[00:15:04.460 --> 00:15:06.460]  原來是便宜一點的
[00:15:06.460 --> 00:15:07.460]  的時候就開始發覺
[00:15:07.460 --> 00:15:09.460]  嘩 很方便呀
[00:15:09.460 --> 00:15:11.460]  也都真的經歷到它的好
[00:15:11.460 --> 00:15:12.460]  就開始用
[00:15:12.460 --> 00:15:13.460]  用的時候呢
[00:15:13.460 --> 00:15:15.460]  原來你就要認識一下
[00:15:15.460 --> 00:15:16.460]  那你就要認識一下
[00:15:16.460 --> 00:15:18.460]  它的原理是甚麼
[00:15:18.460 --> 00:15:21.460]  怎樣才可以令到它的葉子不要發不到
[00:15:21.460 --> 00:15:24.460]  怎樣煲放才會乾淨
[00:15:24.460 --> 00:15:26.460]  之前就整個放進去
[00:15:26.460 --> 00:15:28.460]  最後就要養魚
[00:15:28.460 --> 00:15:31.460]  然後又要想一下筷子要怎樣放
[00:15:31.460 --> 00:15:34.460]  才不會全部掉到機底
[00:15:34.460 --> 00:15:37.460]  就要慢慢開始研究認識
[00:15:37.460 --> 00:15:38.460]  舉這個例子
[00:15:38.460 --> 00:15:39.460]  當然我們要知道
[00:15:39.460 --> 00:15:42.460]  上帝不是我們的工具
[00:15:42.460 --> 00:15:44.460]  不是我們要去學
[00:15:44.460 --> 00:15:46.460]  怎樣用上帝
[00:15:46.460 --> 00:15:49.460]  然後讓我們的生活變得更方便
[00:15:49.460 --> 00:15:51.460]  但是這個例子幫我們去明白
[00:15:51.460 --> 00:15:54.460]  就是從經歷裏面
[00:15:54.460 --> 00:15:57.460]  我們就可以認識到上帝的能力
[00:15:57.460 --> 00:16:00.460]  知道祂是怎樣去愛我們的
[00:16:00.460 --> 00:16:02.460]  因此保羅隋後的禱告
[00:16:02.460 --> 00:16:04.460]  都是要這樣去廣濟祈求
[00:16:04.460 --> 00:16:07.460]  讓信徒去經驗到上帝和能力之餘
[00:16:07.460 --> 00:16:11.460]  就讓他們能夠更認識上帝
[00:16:11.460 --> 00:16:14.460]  從而去面對他們生命裏面的難處
[00:16:14.460 --> 00:16:16.460]  首先有兩樣東西要明白
[00:16:16.460 --> 00:16:19.460]  第一樣要明白基督的愛
[00:16:19.460 --> 00:16:21.460]  是何等的長闊高深
[00:16:21.460 --> 00:16:23.460]  保羅希望信徒能夠明白
[00:16:23.460 --> 00:16:25.460]  上帝的能力和愛
[00:16:25.460 --> 00:16:27.460]  即使面對著很多困難
[00:16:27.460 --> 00:16:29.460]  但他仍然確信上帝的能力
[00:16:29.460 --> 00:16:33.460]  會成就他的愛的救贖計劃
[00:16:33.460 --> 00:16:35.460]  就正如之前所講
[00:16:35.460 --> 00:16:37.460]  當時的以弗所
[00:16:37.460 --> 00:16:39.460]  特別是這些愛邦人的信徒
[00:16:39.460 --> 00:16:42.460]  他們之前是敬拜亞底米
[00:16:42.460 --> 00:16:44.460]  和一些通靈的背景
[00:16:44.460 --> 00:16:46.460]  他們認為他們的人生
[00:16:46.460 --> 00:16:51.460]  是有善靈和惡靈在當中環繞著他們
[00:16:51.460 --> 00:16:53.460]  為何他們會有一些禍患
[00:16:53.460 --> 00:16:54.460]  有些不好的事
[00:16:54.460 --> 00:16:56.460]  就是因為惡靈在搞擾他們
[00:16:56.460 --> 00:16:58.460]  所以他們會用很多儀式
[00:16:58.460 --> 00:17:00.460]  用很多符咒
[00:17:00.460 --> 00:17:03.460]  希望去操控著靈界的力量
[00:17:03.460 --> 00:17:05.460]  一些的手段
[00:17:05.460 --> 00:17:07.460]  所以就算他們信了上帝之後
[00:17:07.460 --> 00:17:11.460]  他們仍然都會被這些靈界的觀念所吸引
[00:17:11.460 --> 00:17:14.460]  覺得這些東西仍然會影響他們
[00:17:14.460 --> 00:17:16.460]  搞擾他們一樣
[00:17:16.460 --> 00:17:18.460]  其實不單止是愛邦的信徒
[00:17:18.460 --> 00:17:21.460]  就連在以弗所的猶太人都是這樣
[00:17:21.460 --> 00:17:24.460]  都是充斥著很多的神秘思想
[00:17:24.460 --> 00:17:26.460]  不過他們有少少不同
[00:17:26.460 --> 00:17:30.460]  他們會強調的是天使和惡靈
[00:17:30.460 --> 00:17:32.460]  所以他們有敬拜天使
[00:17:32.460 --> 00:17:34.460]  甚至考古學家發現
[00:17:34.460 --> 00:17:36.460]  有一本很出名的書
[00:17:36.460 --> 00:17:38.460]  叫做《所羅門遺訓》
[00:17:38.460 --> 00:17:39.460]  裏面是講什麼的呢?
[00:17:39.460 --> 00:17:42.460]  是很多關於魔法的公式
[00:17:42.460 --> 00:17:44.460]  講一些咒語
[00:17:44.460 --> 00:17:47.460]  一些對惡靈的描述
[00:17:47.460 --> 00:17:51.460]  這些書是用希伯來文寫的
[00:17:51.460 --> 00:17:54.460]  但是出自最多發掘到的
[00:17:54.460 --> 00:17:56.460]  都是在以弗所地區
[00:17:56.460 --> 00:17:57.460]  所以可以看見的就是
[00:17:57.460 --> 00:18:00.460]  裏面的人都充斥著這些迷信
[00:18:00.460 --> 00:18:03.460]  甚至這些靈界的東西
[00:18:03.460 --> 00:18:06.460]  而終歸就是在講
[00:18:06.460 --> 00:18:09.460]  這些以弗所人是面對著極度的不安
[00:18:09.460 --> 00:18:11.460]  極多的恐懼
[00:18:11.460 --> 00:18:13.460]  所以就用這些神秘主義
[00:18:13.460 --> 00:18:15.460]  去解釋自己的苦難
[00:18:15.460 --> 00:18:18.460]  也都希望藉著靈界的能力
[00:18:18.460 --> 00:18:21.460]  可以掌控自己的命運
[00:18:21.460 --> 00:18:24.460]  所以因此保羅在這時候
[00:18:24.460 --> 00:18:26.460]  就是求主讓到以弗所的信徒
[00:18:26.460 --> 00:18:28.460]  能夠藉著聖靈
[00:18:28.460 --> 00:18:31.460]  去放下那種生命的主權
[00:18:31.460 --> 00:18:33.460]  去經歷上帝的愛和能力之後
[00:18:33.460 --> 00:18:35.460]  就更加能夠明白
[00:18:35.460 --> 00:18:37.460]  上帝基督的愛
[00:18:37.460 --> 00:18:39.460]  和他們之前所懼怕的
[00:18:39.460 --> 00:18:41.460]  那些靈界的勢力
[00:18:41.460 --> 00:18:43.460]  是一點都不同的
[00:18:43.460 --> 00:18:45.460]  保羅特別用長闊高深
[00:18:45.460 --> 00:18:48.460]  去形容基督的愛
[00:18:48.460 --> 00:18:49.460]  我們會覺得
[00:18:49.460 --> 00:18:52.460]  這些維度的東西很簡單
[00:18:52.460 --> 00:18:53.460]  但是原來不是
[00:18:53.460 --> 00:18:55.460]  這四個的維度
[00:18:55.460 --> 00:18:57.460]  是當時那些行法術的人
[00:18:57.460 --> 00:19:01.460]  去對神明的能力的描述的單位
[00:19:01.460 --> 00:19:05.460]  他的能力有多闊有多長有多高有多深
[00:19:05.460 --> 00:19:07.460]  這個就是他們表達的方法
