
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹平安
[00:02:03.620 --> 00:02:06.120]  太太去到火車站的時候
[00:02:06.120 --> 00:02:09.120]  發現她手上的戒指竟然忘記帶
[00:02:09.120 --> 00:02:11.620]  接著她就決定回家拿
[00:02:11.620 --> 00:02:14.620]  當時開車還有45分鐘的時間
[00:02:14.620 --> 00:02:16.120]  所以是足夠的時間
[00:02:16.120 --> 00:02:18.620]  因為來回大概都是20分鐘路程
[00:02:18.620 --> 00:02:20.620]  她就回家了
[00:02:20.620 --> 00:02:23.620]  誰知火車提早了30分鐘開車
[00:02:23.620 --> 00:02:25.120]  也不知道為什麼
[00:02:25.120 --> 00:02:27.120]  接著火車去了南韓
[00:02:27.120 --> 00:02:30.120]  但是太太就留在北韓
[00:02:30.120 --> 00:02:32.120]  當太太回到火車站
[00:02:32.120 --> 00:02:34.120]  見到這個事情發生的時候
[00:02:34.120 --> 00:02:35.620]  當然她也很傷心
[00:02:35.620 --> 00:02:37.120]  但她想著不要緊
[00:02:37.120 --> 00:02:38.620]  雖然那天一天一班車
[00:02:38.620 --> 00:02:40.120]  但我還可以買張票
[00:02:40.120 --> 00:02:43.120]  明天就坐火車去南韓見我的丈夫
[00:02:43.120 --> 00:02:45.620]  但是6月25日發生的事情
[00:02:45.620 --> 00:02:48.120]  我想是沒有人會想過的
[00:02:48.120 --> 00:02:50.120]  那時候北韓的金正日
[00:02:50.120 --> 00:02:52.120]  就帶領了北韓的軍隊
[00:02:52.120 --> 00:02:56.120]  越過了三八線去攻擊南韓
[00:02:56.120 --> 00:02:58.120]  自此很多的家庭被分散
[00:02:58.120 --> 00:03:01.120]  包括這個家庭
[00:03:01.120 --> 00:03:05.120]  在這段見面的故事裏
[00:03:05.120 --> 00:03:09.120]  老婆婆那句話給了我很多反思
[00:03:09.120 --> 00:03:13.120]  她說從來我只有一個丈夫
[00:03:13.120 --> 00:03:15.120]  我相信總有一天
[00:03:15.120 --> 00:03:18.120]  我會重新見到你
[00:03:18.120 --> 00:03:20.120]  原來持守一個信念
[00:03:20.120 --> 00:03:23.120]  可以影響人的一生
[00:03:23.120 --> 00:03:24.120]  持守一個信念
[00:03:24.120 --> 00:03:26.120]  可以影響人的一生
[00:03:26.120 --> 00:03:27.120]  作為基督徒
[00:03:27.120 --> 00:03:30.120]  我們相信耶穌基督有一天
[00:03:30.120 --> 00:03:33.120]  會重新榮耀的再臨
[00:03:33.120 --> 00:03:34.120]  但是這個信念
[00:03:34.120 --> 00:03:37.120]  會不會影響我們的生命呢?
[00:03:37.120 --> 00:03:38.120]  基督的再臨
[00:03:38.120 --> 00:03:40.120]  會不會影響我們人生的目標?
[00:03:40.120 --> 00:03:44.120]  有沒有影響我們每一天生活的模式?
[00:03:44.120 --> 00:03:47.120]  今天就希望從經文裏面
[00:03:47.120 --> 00:03:51.120]  去思想去反省這個問題
[00:03:51.120 --> 00:03:52.120]  經文非常多
[00:03:52.120 --> 00:03:53.120]  所以我決定
[00:03:53.120 --> 00:03:54.120]  十九章裏很簡短
[00:03:54.120 --> 00:03:57.120]  用三句話去總結
[00:03:57.120 --> 00:04:01.120]  去講耶穌基督再臨那時候的情況
[00:04:01.120 --> 00:04:05.120]  得勝者基督帶著天君榮耀的降臨
[00:04:05.120 --> 00:04:08.120]  是按著聖經的應許再次臨到
[00:04:08.120 --> 00:04:09.120]  接著發生的事情就是
[00:04:09.120 --> 00:04:11.120]  他擊退了敵軍
[00:04:11.120 --> 00:04:14.120]  接著天使呼召飛鳥聚集
[00:04:14.120 --> 00:04:16.120]  一起去吃敵軍的肉
[00:04:16.120 --> 00:04:19.120]  接著基督擒拿了
[00:04:19.120 --> 00:04:23.120]  撒旦的兩個重要爪牙
[00:04:23.120 --> 00:04:25.120]  獸和賈先知
[00:04:25.120 --> 00:04:28.120]  將他們吊在火壺當中
[00:04:28.120 --> 00:04:30.120]  直到永遠
[00:04:30.120 --> 00:04:31.120]  所以我們看到
[00:04:31.120 --> 00:04:34.120]  整幅圖畫是一個得勝的圖畫
[00:04:34.120 --> 00:04:36.120]  但是沒有提到
[00:04:36.120 --> 00:04:38.120]  另一個重要的角色
[00:04:38.120 --> 00:04:39.120]  就是撒旦
[00:04:39.120 --> 00:04:42.120]  接著二十章就講到撒旦的情況
[00:04:42.120 --> 00:04:47.120]  撒旦開始的時候是被天使擒拿
[00:04:47.120 --> 00:04:50.120]  接著將他吊在墓底坑一千年
[00:04:50.120 --> 00:04:54.120]  那裡是講到他不可以迷惑列國
[00:04:54.120 --> 00:04:56.120]  接著經文會講到
[00:04:56.120 --> 00:04:57.120]  有殉道者會復活
[00:04:57.120 --> 00:05:00.120]  和基督同作王一千年
[00:05:00.120 --> 00:05:02.120]  但一千年之後發生什麼事呢
[00:05:02.120 --> 00:05:04.120]  撒旦竟然被釋放
[00:05:04.120 --> 00:05:06.120]  基督再次去戰勝撒旦
[00:05:06.120 --> 00:05:09.120]  將撒旦拎在火壺當中
[00:05:09.120 --> 00:05:11.120]  受永恆的刑罰
[00:05:11.120 --> 00:05:14.120]  在這段經文裡有一個重要的議題
[00:05:14.120 --> 00:05:17.120]  也是末世論裡的一個重要課題
[00:05:17.120 --> 00:05:19.120]  就是千禧年觀的問題
[00:05:19.120 --> 00:05:22.120]  我相信大家多多少少都聽過
[00:05:22.120 --> 00:05:23.120]  這三個不同的觀點
[00:05:23.120 --> 00:05:26.120]  就是關於一千年如何解釋
[00:05:26.120 --> 00:05:28.120]  有不同的觀點
[00:05:28.120 --> 00:05:30.120]  主要的有三個
[00:05:30.120 --> 00:05:31.120]  一個是後千禧年派
[00:05:31.120 --> 00:05:32.120]  無千禧年派
[00:05:32.120 --> 00:05:34.120]  和前千禧年派
[00:05:34.120 --> 00:05:36.120]  我希望用時間去講
[00:05:36.120 --> 00:05:38.120]  這幾個不同的觀點裡
[00:05:38.120 --> 00:05:41.120]  去解釋這段聖經
[00:05:41.120 --> 00:05:43.120]  首先是後千禧年派
[00:05:43.120 --> 00:05:45.120]  他們認為神的國是藉著
[00:05:45.120 --> 00:05:47.120]  福音的講傳和聖靈
[00:05:47.120 --> 00:05:49.120]  在人心中不斷的工作
[00:05:49.120 --> 00:05:50.120]  繼續的拓展
[00:05:50.120 --> 00:05:54.120]  有一天整個世界會基督化
[00:05:54.120 --> 00:05:56.120]  整個世界會出現一個
[00:05:56.120 --> 00:05:58.120]  叫做公義和平的階段
[00:05:58.120 --> 00:06:00.120]  有人稱這個階段為
[00:06:00.120 --> 00:06:02.120]  千禧年的黃金時期
[00:06:02.120 --> 00:06:04.120]  之後基督才降臨
[00:06:04.120 --> 00:06:08.120]  接著就是眾人的復活和審判
[00:06:08.120 --> 00:06:10.120]  接著進入新天新地
[00:06:10.120 --> 00:06:13.120]  第二個就是無千禧年派
[00:06:13.120 --> 00:06:15.120]  這個觀點是覺得
[00:06:15.120 --> 00:06:18.120]  其實世界每天的時候
[00:06:18.120 --> 00:06:20.120]  是不會有一個
[00:06:20.120 --> 00:06:22.120]  字面解釋的千禧年
[00:06:22.120 --> 00:06:24.120]  在末日之前
[00:06:24.120 --> 00:06:26.120]  其實良善邪惡
[00:06:26.120 --> 00:06:28.120]  神國和撒旦一國
[00:06:28.120 --> 00:06:30.120]  都會同時的發展
[00:06:30.120 --> 00:06:31.120]  基督在終結的時候
[00:06:31.120 --> 00:06:33.120]  會再次降臨
[00:06:33.120 --> 00:06:37.120]  然後有普世的復活和審判
[00:06:37.120 --> 00:06:40.120]  這一派的觀點很重要
[00:06:40.120 --> 00:06:42.120]  他們覺得千禧年
[00:06:42.120 --> 00:06:44.120]  只不過是一個象徵的意義
[00:06:44.120 --> 00:06:46.120]  是耶穌基督第一次降臨
[00:06:46.120 --> 00:06:49.120]  直到第二次降臨的整個期間
[00:06:49.120 --> 00:06:52.120]  即是教會的期間
[00:06:52.120 --> 00:06:54.120]  這個就是千禧年
[00:06:54.120 --> 00:06:57.120]  實質上是不存在耶穌基督
[00:06:57.120 --> 00:07:01.120]  在地上作王的實質統治階段
[00:07:01.120 --> 00:07:04.120]  所以這邊說到的千禧年
[00:07:04.120 --> 00:07:06.120]  不是將來發生
[00:07:06.120 --> 00:07:08.120]  而是從教會時間
[00:07:08.120 --> 00:07:10.120]  從現在已經進入千禧年
[00:07:10.120 --> 00:07:12.120]  現在已經是千禧年的過程當中
[00:07:12.120 --> 00:07:14.120]  我們來看第三個
[00:07:14.120 --> 00:07:16.120]  就是前千禧年派的觀點
[00:07:16.120 --> 00:07:19.120]  這個觀點是認為
[00:07:19.120 --> 00:07:21.120]  基督在第二次降臨的時候
[00:07:21.120 --> 00:07:23.120]  是發生在千禧年之前
[00:07:23.120 --> 00:07:25.120]  而千禧年是實實在在的
[00:07:25.120 --> 00:07:27.120]  是基督在地上建立
[00:07:27.120 --> 00:07:29.120]  地上的國度一千年之久
[00:07:29.120 --> 00:07:32.120]  這派認為復活和審判
[00:07:32.120 --> 00:07:35.120]  是不止一次發生的
[00:07:35.120 --> 00:07:37.120]  所以一千年結束之後
[00:07:37.120 --> 00:07:39.120]  進入新天新地
[00:07:39.120 --> 00:07:42.120]  前千禧年派裏有被提
[00:07:42.120 --> 00:07:44.120]  在不同的時間不同的觀點
[00:07:44.120 --> 00:07:47.120]  今天我們沒有時間提及被提的問題
[00:07:47.120 --> 00:07:51.120]  所以我們先注視到底千禧年如何解釋
[00:07:51.120 --> 00:07:56.120]  當然三個觀點都有不同的人去認同
[00:07:56.120 --> 00:07:58.120]  但是我想說的一點是
[00:07:58.120 --> 00:08:01.120]  越來越少人去認同後千禧年派
[00:08:01.120 --> 00:08:03.120]  因為後千禧年派
[00:08:03.120 --> 00:08:06.120]  亦被稱為一個樂觀主義
[00:08:06.120 --> 00:08:09.120]  因為教會只要認真傳福音
[00:08:09.120 --> 00:08:12.120]  努力發展教育科技等等
[00:08:12.120 --> 00:08:14.120]  有一天世界所有問題都會解決
[00:08:14.120 --> 00:08:16.120]  人人都會信主
[00:08:16.120 --> 00:08:19.120]  但事實上當我們去看世界
[00:08:19.120 --> 00:08:21.120]  事情發生的時間
[00:08:21.120 --> 00:08:24.120]  特別是歷史上發生了兩次世界大戰
[00:08:24.120 --> 00:08:27.120]  跟著社會的道德不斷去淪亡
[00:08:27.120 --> 00:08:31.120]  跟著天災人禍不斷頻密發生
[00:08:31.120 --> 00:08:36.120]  這種樂觀主義其實很難被人再次接受
[00:08:36.120 --> 00:08:40.120]  所以現今的主流是無千禧年派和前千
[00:08:40.120 --> 00:08:42.120]  當我們看一個網站
[00:08:42.120 --> 00:08:44.120]  它介紹了一些英文的釋經書
[00:08:44.120 --> 00:08:46.120]  在裏面你會發覺
[00:08:46.120 --> 00:08:49.120]  如果我們找啟示錄的釋經書裏面
[00:08:49.120 --> 00:08:51.120]  前十本的釋經書
[00:08:51.120 --> 00:08:53.120]  如果你有時間可以做一個統計
[00:08:53.120 --> 00:08:55.120]  前十本的釋經書裏面
[00:08:55.120 --> 00:08:57.120]  大概有一半是贊同無千
[00:08:57.120 --> 00:08:59.120]  一半是贊同前千
[00:08:59.120 --> 00:09:02.120]  所以從這個地方你可以發現
[00:09:02.120 --> 00:09:04.120]  有一個證據說明
[00:09:04.120 --> 00:09:07.120]  其實沒有一個立場可以完全解釋
[00:09:07.120 --> 00:09:11.120]  聖經裏面有關末世所有的難題
[00:09:11.120 --> 00:09:14.120]  所以無論在神學研究或神學院
[00:09:14.120 --> 00:09:16.120]  甚至在教會裏面不同的教目
[00:09:16.120 --> 00:09:17.120]  弟兄姊妹裏面
[00:09:17.120 --> 00:09:19.120]  都可能有不同的觀點
[00:09:19.120 --> 00:09:21.120]  我們需要彼此的尊重
[00:09:21.120 --> 00:09:23.120]  當談到這個問題的時候
[00:09:23.120 --> 00:09:25.120]  我們嘗試去解釋
[00:09:25.120 --> 00:09:27.120]  但是不要論斷
[00:09:27.120 --> 00:09:30.120]  要尊重每一個人的選擇
[00:09:30.120 --> 00:09:31.120]  我個人是贊同
[00:09:31.120 --> 00:09:34.120]  最後一個的前千這個觀點
[00:09:34.120 --> 00:09:39.120]  我們今天會從三個地方去思考
[00:09:39.120 --> 00:09:42.120]  千禧年觀這個問題
[00:09:42.120 --> 00:09:46.120]  首先我們想一千年怎樣去解釋
[00:09:46.120 --> 00:09:47.120]  第二方面我們看
[00:09:47.120 --> 00:09:48.120]  撒旦被捆綁一千年
[00:09:48.120 --> 00:09:50.120]  到底是指到什麼呢
[00:09:50.120 --> 00:09:52.120]  第三方面我們看到
[00:09:52.120 --> 00:09:54.120]  他有一次復活
[00:09:54.120 --> 00:09:55.120]  首先我們想
[00:09:55.120 --> 00:09:58.120]  什麼是一千年
[00:09:58.120 --> 00:10:02.120]  我和太太有一次帶著兩個女兒去參加旅行團
[00:10:02.120 --> 00:10:05.120]  因為那時候我的小女兒幾個月大
[00:10:05.120 --> 00:10:08.120]  大女兒也是四歲半左右
[00:10:08.120 --> 00:10:10.120]  導遊特別照顧我們家裏
[00:10:10.120 --> 00:10:13.120]  有一天的行程非常緊密
[00:10:13.120 --> 00:10:17.120]  導遊在酒店出發之前跟我們說
[00:10:17.120 --> 00:10:19.120]  今天行程很密
[00:10:19.120 --> 00:10:21.120]  所以午餐時間只有四十五分鐘
[00:10:21.120 --> 00:10:23.120]  大家要留意
[00:10:23.120 --> 00:10:25.120]  接著上到巴士旅遊巴
[00:10:25.120 --> 00:10:28.120]  通常都會說一大堆東西
[00:10:28.120 --> 00:10:30.120]  說完之後他又再提醒說
[00:10:30.120 --> 00:10:31.120]  今天的行程很密
[00:10:31.120 --> 00:10:34.120]  所以午餐時間只有四十五分鐘
[00:10:34.120 --> 00:10:39.120]  接著下車走到餐廳之前
[00:10:39.120 --> 00:10:41.120]  他又走過來跟我說
[00:10:41.120 --> 00:10:44.120]  陳先生今天的午餐時間只有四十五分鐘
[00:10:44.120 --> 00:10:45.120]  很趕的
[00:10:45.120 --> 00:10:47.120]  因為我知道有兩個女兒
[00:10:47.120 --> 00:10:49.120]  照顧她們吃飯是很困難的
[00:10:49.120 --> 00:10:52.120]  但是公司安排的行程很緊密
[00:10:52.120 --> 00:10:54.120]  所以希望你們體諒一下
[00:10:54.120 --> 00:10:57.120]  短短幾個小時的時間
[00:10:57.120 --> 00:11:01.120]  跟我們說午餐時間只有四十五分鐘
[00:11:01.120 --> 00:11:03.120]  重要的事情至少說三次
[00:11:03.120 --> 00:11:05.120]  很多人都有認同
[00:11:05.120 --> 00:11:09.120]  我沒理由會忘記這個情況
[00:11:09.120 --> 00:11:10.120]  回到聖經裏面
[00:11:10.120 --> 00:11:12.120]  一千年的地方
[00:11:12.120 --> 00:11:14.120]  雖然整本聖經說一千年
[00:11:14.120 --> 00:11:16.120]  只有啟示錄裏面說了
[00:11:16.120 --> 00:11:18.120]  但是在短短十字經文裏面
[00:11:18.120 --> 00:11:20.120]  一千年竟然出現了六次
[00:11:20.120 --> 00:11:24.120]  顯然作者是希望強調這段時間
[00:11:24.120 --> 00:11:29.120]  前千禧連派相信一千年是按字面意思去解釋
[00:11:29.120 --> 00:11:31.120]  真是真實的一千年
[00:11:31.120 --> 00:11:35.120]  而毛千禧連派覺得是象徵意義解釋
[00:11:35.120 --> 00:11:36.120]  是一個很長的時間
[00:11:36.120 --> 00:11:39.120]  是一個圓滿的完整的時間
[00:11:39.120 --> 00:11:41.120]  到底是怎樣的解釋呢
[00:11:41.120 --> 00:11:44.120]  或者我們可以看回一些舊約裏面
[00:11:44.120 --> 00:11:49.120]  說到時間是怎樣去表達的
[00:11:49.120 --> 00:11:51.120]  講到培靈會
[00:11:51.120 --> 00:11:54.120]  大家可能有部分電影節目都去參與
[00:11:54.120 --> 00:11:56.120]  講到有兩卷書
[00:11:56.120 --> 00:11:57.120]  一個耶利米書
[00:11:57.120 --> 00:11:58.120]  一個大易利書
[00:11:58.120 --> 00:12:00.120]  裏面都很特別講到一些預言
[00:12:00.120 --> 00:12:02.120]  講到一些時間方面的
[00:12:02.120 --> 00:12:04.120]  我們看看耶利米書
[00:12:04.120 --> 00:12:07.120]  耶利米預言聖殿將會被毀
[00:12:07.120 --> 00:12:08.120]  跟著他講到一件事
[00:12:08.120 --> 00:12:11.120]  以色列民將會被擄七十年
[00:12:11.120 --> 00:12:13.120]  我們回顧歷史
[00:12:13.120 --> 00:12:15.120]  是不是真的七十年呢
[00:12:15.120 --> 00:12:16.120]  原來真是七十年
[00:12:16.120 --> 00:12:17.120]  七十年之後
[00:12:17.120 --> 00:12:21.120]  他們真的回到耶路撒冷重建聖殿
[00:12:21.120 --> 00:12:25.120]  這個預言是按照字面去應驗的
[00:12:25.120 --> 00:12:28.120]  另外我們看另一段經文
[00:12:28.120 --> 00:12:31.120]  大易利書講到基督的第一次降臨
[00:12:31.120 --> 00:12:33.120]  和第二次降臨的問題
[00:12:33.120 --> 00:12:35.120]  九章二十六節
[00:12:35.120 --> 00:12:37.120]  我讀這段經文給大家聽
[00:12:37.120 --> 00:12:40.120]  「出令重新建造耶路撒冷
[00:12:40.120 --> 00:12:42.120]  直到有受高君的時候
[00:12:42.120 --> 00:12:45.120]  必有七個七和六十二個七」
[00:12:45.120 --> 00:12:47.120]  這段經文看起來很複雜
[00:12:47.120 --> 00:12:48.120]  有很多個七
[00:12:48.120 --> 00:12:50.120]  但當我們回到聖經
[00:12:50.120 --> 00:12:52.120]  回到歷史事件的時間
[00:12:52.120 --> 00:12:59.120]  我們看當利希米被亞達斯西王
[00:12:59.120 --> 00:13:03.120]  派回去耶路撒冷重建城牆
[00:13:03.120 --> 00:13:04.120]  那天開始計算
[00:13:04.120 --> 00:13:08.120]  到耶穌基督騎驢進入耶路撒冷
[00:13:08.120 --> 00:13:09.120]  那個日子
[00:13:09.120 --> 00:13:11.120]  如果我們按這個時間去計算
[00:13:11.120 --> 00:13:13.120]  剛好是六十九個七
[00:13:13.120 --> 00:13:16.120]  六十九個七就是四百八十三年
[00:13:16.120 --> 00:13:18.120]  乘以猶太年來的三百六十日
[00:13:18.120 --> 00:13:21.120]  剛好是十七萬幾這個日子
[00:13:21.120 --> 00:13:23.120]  正正就是去應驗
[00:13:23.120 --> 00:13:26.120]  所以這是很特別的地方
[00:13:26.120 --> 00:13:28.120]  我們今天沒有太多時間去講
[00:13:28.120 --> 00:13:30.120]  大易利書這部份的經文
[00:13:30.120 --> 00:13:32.120]  我鼓勵大家回去有興趣的時間
[00:13:32.120 --> 00:13:35.120]  多些去查考相關的內容
[00:13:35.120 --> 00:13:39.120]  你會看到神在舊約裏的預言
[00:13:39.120 --> 00:13:42.120]  是按照字面解釋的意思
[00:13:42.120 --> 00:13:46.120]  接著我們看撒旦被捆綁一千年
[00:13:46.120 --> 00:13:50.120]  聖經說到神將撒旦捆綁一千年
[00:13:50.120 --> 00:13:52.120]  吊在一個無底坑裏
[00:13:52.120 --> 00:13:55.120]  而且這個無底坑是關閉的
[00:13:55.120 --> 00:13:58.120]  使他不可以再迷惑列國
[00:13:58.120 --> 00:14:01.120]  當我們認為這個一千年
[00:14:01.120 --> 00:14:03.120]  在象徵意義上代表教會時期
[00:14:03.120 --> 00:14:06.120]  我們會很認真地問一個問題
[00:14:06.120 --> 00:14:10.120]  撒旦現在是否真的被捆綁在一個
[00:14:10.120 --> 00:14:12.120]  關閉的無底坑裏
[00:14:12.120 --> 00:14:14.120]  他不可以再迷惑列國
[00:14:14.120 --> 00:14:16.120]  當我們環顧世界
[00:14:16.120 --> 00:14:17.120]  每天看新聞的時候
[00:14:17.120 --> 00:14:20.120]  我們會覺得撒旦的工作
[00:14:20.120 --> 00:14:22.120]  其實依然在這裏
[00:14:22.120 --> 00:14:24.120]  最近恆生指數
[00:14:24.120 --> 00:14:26.120]  在星期四星期五跌了九百多點
[00:14:26.120 --> 00:14:29.120]  大家知不知道什麼原因
[00:14:29.120 --> 00:14:32.120]  你很清楚吧
[00:14:32.120 --> 00:14:35.120]  是金正恩說要發射導彈
[00:14:35.120 --> 00:14:38.120]  飛到美國的屬地關島
[00:14:38.120 --> 00:14:40.120]  所以大家都非常恐慌
[00:14:40.120 --> 00:14:42.120]  拋售自己手上的股票
[00:14:42.120 --> 00:14:44.120]  跌了九百多點
[00:14:44.120 --> 00:14:46.120]  所以我們看到這個世界
[00:14:46.120 --> 00:14:48.120]  不斷有很多事情發生
[00:14:48.120 --> 00:14:50.120]  另外最近有新聞報道說到
[00:14:50.120 --> 00:14:53.120]  荷蘭毒彈的問題
[00:14:53.120 --> 00:14:54.120]  荷蘭竟然有兩個人
[00:14:54.120 --> 00:14:57.120]  在農場使用非法的除蟲劑
[00:14:57.120 --> 00:14:59.120]  使大量雞蛋受污染
[00:14:59.120 --> 00:15:01.120]  受污染的國家很多
[00:15:01.120 --> 00:15:03.120]  聽說香港昨天都驗到
[00:15:03.120 --> 00:15:06.120]  有兩隻雞蛋受到影響
[00:15:06.120 --> 00:15:08.120]  那裏說到丹麥已經
[00:15:08.120 --> 00:15:11.120]  售出了二十噸懷疑的毒彈
[00:15:11.120 --> 00:15:14.120]  而在英國有七十萬有問題的雞蛋
[00:15:14.120 --> 00:15:17.120]  已經被人使用了
[00:15:17.120 --> 00:15:18.120]  食品安全的問題
[00:15:18.120 --> 00:15:19.120]  不單止在內地
[00:15:19.120 --> 00:15:20.120]  不單止在亞洲
[00:15:20.120 --> 00:15:21.120]  甚至在歐洲
[00:15:21.120 --> 00:15:23.120]  我們都要重視
[00:15:23.120 --> 00:15:24.120]  如果你在英國
[00:15:24.120 --> 00:15:25.120]  在倫敦
[00:15:25.120 --> 00:15:27.120]  吃一個英式早餐
[00:15:27.120 --> 00:15:29.120]  吃完之後你都不能夠百分百確定
[00:15:29.120 --> 00:15:30.120]  裏面的食物
[00:15:30.120 --> 00:15:32.120]  是不是真的完全絕對安全
[00:15:32.120 --> 00:15:35.120]  這個當然是和人的罪有關
[00:15:35.120 --> 00:15:36.120]  但聖經同時告訴我們
[00:15:36.120 --> 00:15:39.120]  撒旦是不斷不斷去迷惑人
[00:15:39.120 --> 00:15:41.120]  使人落入這個試探
[00:15:41.120 --> 00:15:42.120]  因而犯罪
[00:15:42.120 --> 00:15:44.120]  我們讀這兩節的聖經
[00:15:44.120 --> 00:15:46.120]  彼得前書五章八節
[00:15:46.120 --> 00:15:47.120]  一二三請
[00:15:47.120 --> 00:15:49.120]  務要謹守警醒
[00:15:49.120 --> 00:15:52.120]  因為你們的仇敵魔鬼
[00:15:52.120 --> 00:15:54.120]  如同罕見的獅子
[00:15:54.120 --> 00:15:56.120]  偏地猶爬
[00:15:56.120 --> 00:15:58.120]  尋找可吞吃的人
[00:15:58.120 --> 00:16:00.120]  哥倫多後書四章四節
[00:16:00.120 --> 00:16:02.120]  此等不遜
[00:16:02.120 --> 00:16:03.120]  避這世界的神
[00:16:03.120 --> 00:16:05.120]  弄乞了心眼
[00:16:05.120 --> 00:16:09.120]  不叫基督榮耀福音的光照著他們
[00:16:09.120 --> 00:16:11.120]  基督本是神的像
[00:16:11.120 --> 00:16:13.120]  這裏說的世界的神就是撒旦
[00:16:13.120 --> 00:16:15.120]  這裏明顯說到撒旦
[00:16:15.120 --> 00:16:19.120]  如今依然在迷惑世人
[00:16:19.120 --> 00:16:21.120]  所以很難去解釋
[00:16:21.120 --> 00:16:22.120]  教會的時期
[00:16:22.120 --> 00:16:26.120]  如果是看在千禧年的時期
[00:16:26.120 --> 00:16:28.120]  這個時間撒旦被捆綁
[00:16:28.120 --> 00:16:30.120]  所以千禧年應該是在
[00:16:30.120 --> 00:16:32.120]  基督再來之後發生
[00:16:32.120 --> 00:16:34.120]  真正實現
[00:16:34.120 --> 00:16:35.120]  有人會問
[00:16:35.120 --> 00:16:38.120]  為何基督在千禧年結束之後
[00:16:38.120 --> 00:16:40.120]  會暫時釋放撒旦
[00:16:40.120 --> 00:16:43.120]  給他最後的機會反擊
[00:16:43.120 --> 00:16:45.120]  很有可能是因為
[00:16:45.120 --> 00:16:47.120]  基督在這兩件事上
[00:16:47.120 --> 00:16:51.120]  要彰顯他完全的德性
[00:16:51.120 --> 00:16:55.120]  我們看回這裏圖表的解釋
[00:16:55.120 --> 00:16:57.120]  耶穌基督在第一次降世完成救恩
[00:16:57.120 --> 00:16:59.120]  復活升天
[00:16:59.120 --> 00:17:02.120]  那時候撒旦在地上作王
[00:17:02.120 --> 00:17:03.120]  第二個階段就是
[00:17:03.120 --> 00:17:05.120]  基督第二次降臨
[00:17:05.120 --> 00:17:08.120]  從天降到地上
[00:17:08.120 --> 00:17:09.120]  他擊敗了撒旦
[00:17:09.120 --> 00:17:10.120]  在地上作王
[00:17:10.120 --> 00:17:13.120]  開始了千禧年的國度
[00:17:13.120 --> 00:17:14.120]  一千年之後
