
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:01:54.000 --> 00:01:56.000]  那麼中間不大一樣
[00:01:56.000 --> 00:01:58.000]  是不是
[00:01:58.000 --> 00:02:00.000]  那麼他在這個
[00:02:00.000 --> 00:02:02.000]  Purpose Shaving Church裡面
[00:02:02.000 --> 00:02:04.000]  他說有三個步驟
[00:02:04.000 --> 00:02:06.000]  可以讓我們趁上
[00:02:06.000 --> 00:02:08.000]  聖靈的浪潮
[00:02:08.000 --> 00:02:12.000]  各位你知道嗎
[00:02:12.000 --> 00:02:14.000]  你有沒有這種經驗
[00:02:14.000 --> 00:02:16.000]  就是說
[00:02:16.000 --> 00:02:18.000]  在夏天的時候你在海邊
[00:02:18.000 --> 00:02:20.000]  你撐著一個涼傘
[00:02:20.000 --> 00:02:22.000]  然後
[00:02:22.000 --> 00:02:24.000]  坐在涼椅上面
[00:02:24.000 --> 00:02:26.000]  然後你在那一個下午
[00:02:26.000 --> 00:02:28.000]  你就看那個浪
[00:02:28.000 --> 00:02:30.000]  一波一波的浪
[00:02:30.000 --> 00:02:32.000]  但是你都不會
[00:02:32.000 --> 00:02:34.000]  你都不會煩的
[00:02:34.000 --> 00:02:36.000]  你懂我意思嗎
[00:02:36.000 --> 00:02:40.000]  這是為什麼
[00:02:40.000 --> 00:02:42.000]  難道這個浪這麼好看嗎
[00:02:42.000 --> 00:02:44.000]  也不見得
[00:02:44.000 --> 00:02:46.000]  而是因為它是每一個浪
[00:02:46.000 --> 00:02:48.000]  都不一樣
[00:02:48.000 --> 00:02:50.000]  所以你看它千變萬化的
[00:02:50.000 --> 00:02:52.000]  甚至於你看到
[00:02:52.000 --> 00:02:54.000]  鳥飛、海鷗飛來
[00:02:54.000 --> 00:02:56.000]  或者有人在衝浪
[00:02:56.000 --> 00:02:58.000]  你在那邊
[00:02:58.000 --> 00:03:00.000]  你就看到每一個浪都不一樣
[00:03:00.000 --> 00:03:02.000]  那麼我們
[00:03:02.000 --> 00:03:04.000]  上帝創造的
[00:03:04.000 --> 00:03:06.000]  聖靈的浪潮呢
[00:03:06.000 --> 00:03:08.000]  每次來也都不一樣
[00:03:08.000 --> 00:03:12.000]  我們從古到今
[00:03:12.000 --> 00:03:14.000]  有好多次聖靈的浪潮
[00:03:14.000 --> 00:03:16.000]  譬如說
[00:03:16.000 --> 00:03:18.000]  最早有記載的呢
[00:03:18.000 --> 00:03:20.000]  譬如說是
[00:03:20.000 --> 00:03:22.000]  聖經上面撒莫爾基說
[00:03:22.000 --> 00:03:24.000]  難道掃羅也在
[00:03:24.000 --> 00:03:26.000]  先知的列宗嗎
[00:03:26.000 --> 00:03:28.000]  他也被聖靈捉嗎
[00:03:28.000 --> 00:03:30.000]  甚至於大衛也是如此
[00:03:30.000 --> 00:03:32.000]  甚至於亞伯拉罕
[00:03:32.000 --> 00:03:34.000]  說在異象中
[00:03:34.000 --> 00:03:36.000]  看見神的作為
[00:03:36.000 --> 00:03:38.000]  聽見神跟他說
[00:03:38.000 --> 00:03:40.000]  亞伯拉罕亞伯拉罕
[00:03:40.000 --> 00:03:42.000]  所以這都是
[00:03:42.000 --> 00:03:44.000]  上帝創造的浪潮
[00:03:44.000 --> 00:03:46.000]  他們抓住了
[00:03:46.000 --> 00:03:48.000]  保羅也抓住了
[00:03:48.000 --> 00:03:50.000]  許多的先知
[00:03:50.000 --> 00:03:52.000]  都蹭上了聖靈的浪潮
[00:03:52.000 --> 00:03:54.000]  每次他都不一樣
[00:03:54.000 --> 00:03:56.000]  換句話說
[00:03:56.000 --> 00:03:58.000]  很多時候是
[00:03:58.000 --> 00:04:00.000]  沒有潛力的
[00:04:00.000 --> 00:04:02.000]  你如果說
[00:04:02.000 --> 00:04:04.000]  今天彼得
[00:04:04.000 --> 00:04:06.000]  說耶穌我要走在海上
[00:04:06.000 --> 00:04:10.000]  你千萬不要去
[00:04:10.000 --> 00:04:12.000]  效法他
[00:04:12.000 --> 00:04:14.000]  如果沒有這個先力
[00:04:14.000 --> 00:04:16.000]  每一個浪潮不一樣
[00:04:16.000 --> 00:04:18.000]  當你被神抓住的時候
[00:04:18.000 --> 00:04:20.000]  當你靠著聖靈
[00:04:20.000 --> 00:04:22.000]  來做功的時候
[00:04:22.000 --> 00:04:24.000]  他每次不一樣
[00:04:24.000 --> 00:04:26.000]  就好像耶穌一次人也是
[00:04:26.000 --> 00:04:28.000]  每一次都不一樣
[00:04:28.000 --> 00:04:30.000]  因為
[00:04:30.000 --> 00:04:32.000]  他是他創造的浪潮
[00:04:32.000 --> 00:04:34.000]  所以我們要看見
[00:04:34.000 --> 00:04:36.000]  上帝創造的浪潮
[00:04:36.000 --> 00:04:38.000]  有的時候
[00:04:38.000 --> 00:04:40.000]  上帝創造的浪潮
[00:04:40.000 --> 00:04:42.000]  好像叫
[00:04:42.000 --> 00:04:44.000]  畫中畫
[00:04:44.000 --> 00:04:46.000]  你知道什麼叫畫中畫嗎
[00:04:46.000 --> 00:04:48.000]  你看上面那有兩個畫
[00:04:48.000 --> 00:04:52.000]  最右邊
[00:04:52.000 --> 00:04:54.000]  那是什麼畫
[00:04:54.000 --> 00:04:58.000]  最右邊那個是什麼畫
[00:04:58.000 --> 00:05:04.000]  一個女子的臉
[00:05:04.000 --> 00:05:06.000]  是不是
[00:05:06.000 --> 00:05:08.000]  但是你仔細去看
[00:05:08.000 --> 00:05:10.000]  他是
[00:05:10.000 --> 00:05:12.000]  三隻鳥
[00:05:12.000 --> 00:05:14.000]  然後一個樹幹
[00:05:14.000 --> 00:05:16.000]  然後樹幹裡面還有一個鳥
[00:05:16.000 --> 00:05:18.000]  這就叫畫中畫
[00:05:18.000 --> 00:05:22.000]  聖靈創造的浪潮
[00:05:22.000 --> 00:05:24.000]  聖靈做功也是
[00:05:24.000 --> 00:05:26.000]  你如果沒有蹭上聖靈的浪潮
[00:05:26.000 --> 00:05:28.000]  你感覺不到
[00:05:28.000 --> 00:05:30.000]  衝在浪尖上面
[00:05:30.000 --> 00:05:32.000]  你看不到
[00:05:32.000 --> 00:05:34.000]  畫中畫
[00:05:36.000 --> 00:05:38.000]  下來這副兩個人的頭
[00:05:38.000 --> 00:05:40.000]  你有沒有看到
[00:05:40.000 --> 00:05:42.000]  他的畫中畫
[00:05:42.000 --> 00:05:44.000]  這個老頭子
[00:05:44.000 --> 00:05:46.000]  實際上是一個
[00:05:46.000 --> 00:05:48.000]  一個墨西哥人在彈吉他
[00:05:48.000 --> 00:05:50.000]  你看到沒有
[00:05:50.000 --> 00:05:52.000]  這個老太太也是一樣
[00:05:52.000 --> 00:05:54.000]  是不是
[00:05:54.000 --> 00:05:56.000]  所以這就叫畫中畫
[00:05:56.000 --> 00:05:58.000]  我們要抓到
[00:05:58.000 --> 00:06:00.000]  蹭上上帝創造的浪潮
[00:06:00.000 --> 00:06:02.000]  我們要看到
[00:06:02.000 --> 00:06:04.000]  他的意象
[00:06:04.000 --> 00:06:06.000]  我們要看到
[00:06:06.000 --> 00:06:08.000]  聖靈創造的意象
[00:06:08.000 --> 00:06:10.000]  後面有上帝的
[00:06:10.000 --> 00:06:14.000]  而且我們要
[00:06:14.000 --> 00:06:16.000]  抓到
[00:06:16.000 --> 00:06:18.000]  上帝送上的浪潮
[00:06:18.000 --> 00:06:22.000]  你知道
[00:06:22.000 --> 00:06:24.000]  你如果去
[00:06:24.000 --> 00:06:26.000]  海邊去抓魚
[00:06:26.000 --> 00:06:28.000]  摸螃蟹
[00:06:28.000 --> 00:06:30.000]  抓螃蟹的話
[00:06:30.000 --> 00:06:32.000]  你如果不想要失腳的話
[00:06:32.000 --> 00:06:34.000]  你抓不到
[00:06:34.000 --> 00:06:36.000]  你真的是要冒一點血
[00:06:36.000 --> 00:06:38.000]  要離開岸邊遠一點
[00:06:38.000 --> 00:06:40.000]  楊文說
[00:06:40.000 --> 00:06:42.000]  The bigger the wave, the better surf
[00:06:42.000 --> 00:06:44.000]  浪越大
[00:06:44.000 --> 00:06:46.000]  衝浪衝得越爽快
[00:06:46.000 --> 00:06:48.000]  是不是
[00:06:48.000 --> 00:06:50.000]  所以如果說我們要
[00:06:50.000 --> 00:06:52.000]  看到上帝的浪潮
[00:06:52.000 --> 00:06:54.000]  我們要冒險
[00:06:54.000 --> 00:06:56.000]  要花時間
[00:06:56.000 --> 00:06:58.000]  要有勇氣與技術
[00:06:58.000 --> 00:07:00.000]  能夠配合他
[00:07:00.000 --> 00:07:02.000]  這就是新世代
[00:07:02.000 --> 00:07:04.000]  就是post pandemic
[00:07:04.000 --> 00:07:06.000]  疫情後的世界
[00:07:06.000 --> 00:07:08.000]  這個世界是怎麼樣
[00:07:08.000 --> 00:07:10.000]  混亂
[00:07:10.000 --> 00:07:12.000]  崩潰
[00:07:12.000 --> 00:07:14.000]  苦難
[00:07:14.000 --> 00:07:16.000]  動盪
[00:07:16.000 --> 00:07:18.000]  但是你不要忘記
[00:07:18.000 --> 00:07:20.000]  是神要做新事的時候
[00:07:20.000 --> 00:07:22.000]  在之前
[00:07:22.000 --> 00:07:24.000]  那些事情
[00:07:24.000 --> 00:07:26.000]  神可能從這個以後
[00:07:26.000 --> 00:07:28.000]  祂要開始做新的事情
[00:07:28.000 --> 00:07:30.000]  以後網上聚會
[00:07:30.000 --> 00:07:32.000]  就成norm
[00:07:32.000 --> 00:07:34.000]  都是這個樣子
[00:07:34.000 --> 00:07:36.000]  當然
[00:07:36.000 --> 00:07:38.000]  網上聚會也有很大的缺點
[00:07:38.000 --> 00:07:40.000]  是不是
[00:07:40.000 --> 00:07:42.000]  但是神要做
[00:07:42.000 --> 00:07:44.000]  是我們的生命
[00:07:44.000 --> 00:07:46.000]  要重新調整的時候
[00:07:46.000 --> 00:07:48.000]  我們不能再用
[00:07:48.000 --> 00:07:50.000]  疫情前的想法
[00:07:50.000 --> 00:07:52.000]  來想疫情後的世界
[00:07:52.000 --> 00:07:54.000]  或者在想什麼樣子
[00:07:54.000 --> 00:07:56.000]  譬如說
[00:07:56.000 --> 00:07:58.000]  這一兩年
[00:07:58.000 --> 00:08:00.000]  這兩三年
[00:08:00.000 --> 00:08:02.000]  所有教會的牧師
[00:08:02.000 --> 00:08:04.000]  花的最多時間就是在
[00:08:04.000 --> 00:08:06.000]  跟神
[00:08:06.000 --> 00:08:08.000]  讀聖經
[00:08:08.000 --> 00:08:10.000]  教導
[00:08:10.000 --> 00:08:12.000]  以前花很多時間在牧羊
[00:08:12.000 --> 00:08:14.000]  這兩年沒有人要你牧羊
[00:08:14.000 --> 00:08:16.000]  大家都躲在家裡面
[00:08:16.000 --> 00:08:18.000]  所以
[00:08:18.000 --> 00:08:20.000]  情況都不一樣
[00:08:20.000 --> 00:08:22.000]  是不是
[00:08:22.000 --> 00:08:24.000]  而疫情後這個時代
[00:08:24.000 --> 00:08:26.000]  我們要看到
[00:08:26.000 --> 00:08:28.000]  上帝送上的浪潮
[00:08:28.000 --> 00:08:30.000]  這個浪潮可能跟我們之前
[00:08:30.000 --> 00:08:32.000]  看到的不一樣
[00:08:32.000 --> 00:08:34.000]  是不是
[00:08:34.000 --> 00:08:36.000]  可能來了一個人
[00:08:36.000 --> 00:08:38.000]  一個新人
[00:08:38.000 --> 00:08:40.000]  他不需要你去牧羊他
[00:08:40.000 --> 00:08:42.000]  他自己照管的很好
[00:08:42.000 --> 00:08:44.000]  他所需要的是你
[00:08:44.000 --> 00:08:46.000]  話語上的帶領
[00:08:46.000 --> 00:08:48.000]  他所需要的是他服侍的機會
[00:08:48.000 --> 00:08:50.000]  他在教會裡面
[00:08:50.000 --> 00:08:52.000]  找到他的位置
[00:08:52.000 --> 00:08:54.000]  這個很重要
[00:08:54.000 --> 00:08:56.000]  而不是像我們以前
[00:08:56.000 --> 00:08:58.000]  老頭老太比較多
[00:08:58.000 --> 00:09:00.000]  老先生老太太比較多
[00:09:00.000 --> 00:09:02.000]  那很需要我們去牧羊他
[00:09:02.000 --> 00:09:04.000]  很需要我們去照顧他
[00:09:04.000 --> 00:09:06.000]  跟這個媳婦跟兒子
[00:09:06.000 --> 00:09:08.000]  跟女婿的關係處不好
[00:09:08.000 --> 00:09:10.000]  我們要常常去調解
[00:09:10.000 --> 00:09:12.000]  甚至於
[00:09:12.000 --> 00:09:14.000]  他要去買菜
[00:09:14.000 --> 00:09:16.000]  我們也為他們服務等等
[00:09:16.000 --> 00:09:18.000]  但是我相信
[00:09:18.000 --> 00:09:20.000]  這都開始要有變化
[00:09:20.000 --> 00:09:22.000]  那麼我們要看到
[00:09:22.000 --> 00:09:24.000]  上帝創造的浪潮
[00:09:24.000 --> 00:09:26.000]  不一樣
[00:09:26.000 --> 00:09:28.000]  第三點
[00:09:28.000 --> 00:09:30.000]  我們要乘上這個浪潮
[00:09:30.000 --> 00:09:32.000]  衝浪的人都知道
[00:09:32.000 --> 00:09:34.000]  你先要衝到那個叫做
[00:09:34.000 --> 00:09:36.000]  那個浪捲的那個地方
[00:09:36.000 --> 00:09:38.000]  你先要滑到那個浪
[00:09:38.000 --> 00:09:40.000]  正好浪頭上捲的時候
[00:09:40.000 --> 00:09:42.000]  你就站起來
[00:09:42.000 --> 00:09:44.000]  你就跟著就往上衝了
[00:09:44.000 --> 00:09:46.000]  一路衝到海邊去
[00:09:46.000 --> 00:09:48.000]  是
[00:09:48.000 --> 00:09:50.000]  一路衝到海邊去
[00:09:50.000 --> 00:09:52.000]  是
[00:09:52.000 --> 00:09:54.000]  保持平衡
[00:09:54.000 --> 00:09:56.000]  而且一直保持
[00:09:56.000 --> 00:09:58.000]  衝在浪頭上面
[00:09:58.000 --> 00:10:00.000]  這是今天
[00:10:00.000 --> 00:10:02.000]  我們要來跟各位
[00:10:02.000 --> 00:10:04.000]  分享的幾個信息
[00:10:04.000 --> 00:10:06.000]  讓我們低頭禱告
[00:10:06.000 --> 00:10:08.000]  感謝祢
[00:10:08.000 --> 00:10:10.000]  我們讚美祢
[00:10:10.000 --> 00:10:12.000]  祢是又真又活的神
[00:10:12.000 --> 00:10:14.000]  讓我們今天
[00:10:14.000 --> 00:10:16.000]  能夠
[00:10:16.000 --> 00:10:18.000]  講得清楚
[00:10:18.000 --> 00:10:20.000]  說得明白
[00:10:20.000 --> 00:10:22.000]  讓大家都有這個機會
[00:10:22.000 --> 00:10:24.000]  能夠看到
[00:10:24.000 --> 00:10:26.000]  祢在做事 祢在做功
[00:10:26.000 --> 00:10:28.000]  讓我們能夠跟上
[00:10:28.000 --> 00:10:30.000]  乘上聖靈的浪潮
[00:10:30.000 --> 00:10:32.000]  這樣感謝
[00:10:32.000 --> 00:10:34.000]  是奉主耶穌基督的名
[00:10:34.000 --> 00:10:36.000]  Amen
[00:10:36.000 --> 00:10:38.000]  讓我們來很快練一次
[00:10:38.000 --> 00:10:40.000]  剛才我們練了這個
[00:10:40.000 --> 00:10:42.000]  你以為要跟我練
[00:10:42.000 --> 00:10:44.000]  他是說有一個猶太人
[00:10:44.000 --> 00:10:46.000]  來到以夫所
[00:10:46.000 --> 00:10:48.000]  他身在亞歷山泰
[00:10:48.000 --> 00:10:50.000]  是有學問的
[00:10:50.000 --> 00:10:52.000]  最能講解聖經
[00:10:52.000 --> 00:10:54.000]  這人已經在主的道上受了教訓
[00:10:54.000 --> 00:10:56.000]  心裡火熱
[00:10:56.000 --> 00:10:58.000]  講耶穌的事 詳細講論
[00:10:58.000 --> 00:11:00.000]  教訓人
[00:11:00.000 --> 00:11:02.000]  只是當他
[00:11:02.000 --> 00:11:04.000]  單曉得約翰的洗禮
[00:11:04.000 --> 00:11:06.000]  這是一個
[00:11:06.000 --> 00:11:08.000]  很可惜的事情
[00:11:08.000 --> 00:11:10.000]  他也在會堂裡放膽講道
[00:11:10.000 --> 00:11:12.000]  百居拉亞居拉
[00:11:12.000 --> 00:11:14.000]  聽見就接他來
[00:11:14.000 --> 00:11:16.000]  將神的道
[00:11:16.000 --> 00:11:18.000]  給他講解 更加詳細
[00:11:18.000 --> 00:11:20.000]  他想要往亞該亞去
[00:11:20.000 --> 00:11:22.000]  弟兄們就勉勵他
[00:11:22.000 --> 00:11:24.000]  並寫信請門徒
[00:11:24.000 --> 00:11:26.000]  接待他
[00:11:26.000 --> 00:11:28.000]  他到了那裡
[00:11:28.000 --> 00:11:30.000]  多幫助那某一信主的人
[00:11:30.000 --> 00:11:32.000]  在眾人面前 只有能力播到猶太人
[00:11:32.000 --> 00:11:34.000]  引信經 證明耶穌是基督
[00:11:34.000 --> 00:11:36.000]  好棒吧
[00:11:36.000 --> 00:11:38.000]  是不是
[00:11:40.000 --> 00:11:42.000]  但是
[00:11:42.000 --> 00:11:44.000]  這個
[00:11:44.000 --> 00:11:46.000]  常常喜歡講
[00:11:46.000 --> 00:11:48.000]  這個亞波羅
[00:11:48.000 --> 00:11:50.000]  他欠缺
[00:11:50.000 --> 00:11:52.000]  屬靈的靈敏度
[00:11:52.000 --> 00:11:54.000]  他單曉得
[00:11:54.000 --> 00:11:56.000]  約翰的洗禮
[00:11:56.000 --> 00:11:58.000]  是不是
[00:11:58.000 --> 00:12:00.000]  他沒有能夠跟上聖靈的工作
[00:12:00.000 --> 00:12:02.000]  我們如果不能夠
[00:12:02.000 --> 00:12:04.000]  乘上聖靈的浪潮
[00:12:04.000 --> 00:12:06.000]  跟上聖靈的工作
[00:12:06.000 --> 00:12:08.000]  我們就沒有辦法
[00:12:08.000 --> 00:12:10.000]  趁風破浪
[00:12:10.000 --> 00:12:12.000]  就沒有辦法
[00:12:12.000 --> 00:12:14.000]  趁風破浪
[00:12:14.000 --> 00:12:16.000]  亞波羅
[00:12:16.000 --> 00:12:18.000]  依然活在施許約翰的
[00:12:18.000 --> 00:12:20.000]  御公時期
[00:12:20.000 --> 00:12:22.000]  他生在亞歷山泰
[00:12:22.000 --> 00:12:24.000]  他那個時候
[00:12:24.000 --> 00:12:26.000]  是跟雅典
[00:12:26.000 --> 00:12:28.000]  跟羅馬是當代的
[00:12:28.000 --> 00:12:30.000]  三個重鎮
[00:12:30.000 --> 00:12:32.000]  三大重鎮
[00:12:32.000 --> 00:12:34.000]  很有名的
[00:12:34.000 --> 00:12:36.000]  七十四億本
[00:12:36.000 --> 00:12:38.000]  從那地方出來的
[00:12:38.000 --> 00:12:40.000]  聖經上面說
[00:12:40.000 --> 00:12:42.000]  亞波羅是
[00:12:42.000 --> 00:12:44.000]  舊約的權威
[00:12:44.000 --> 00:12:46.000]  是不是
[00:12:46.000 --> 00:12:48.000]  但是剛才我們念了一句
[00:12:48.000 --> 00:12:50.000]  只是他
[00:12:50.000 --> 00:12:52.000]  單曉得約翰的洗禮
[00:12:52.000 --> 00:12:56.000]  卻忽略了
[00:12:56.000 --> 00:12:58.000]  耶穌來了
[00:12:58.000 --> 00:13:00.000]  死了復活了升天了
[00:13:00.000 --> 00:13:02.000]  聖靈降臨還要再來
[00:13:02.000 --> 00:13:04.000]  還有末後的日子
[00:13:04.000 --> 00:13:06.000]  他卻沒有能夠跟上去
[00:13:06.000 --> 00:13:08.000]  他沒有看到時間已經在轉了
[00:13:08.000 --> 00:13:10.000]  你懂我意思嗎
[00:13:10.000 --> 00:13:12.000]  你如果還活在舊約裡面
[00:13:12.000 --> 00:13:14.000]  你還是
[00:13:14.000 --> 00:13:16.000]  守著條文
[00:13:16.000 --> 00:13:18.000]  這個做那個不做
[00:13:18.000 --> 00:13:20.000]  卻沒有蜀靈的靈敏度
[00:13:20.000 --> 00:13:22.000]  沒有看到
[00:13:22.000 --> 00:13:24.000]  神的靈的帶領
[00:13:24.000 --> 00:13:26.000]  那就很可惜了
[00:13:26.000 --> 00:13:28.000]  像是亞波羅的一樣
[00:13:28.000 --> 00:13:30.000]  當然了
[00:13:30.000 --> 00:13:32.000]  約翰的洗
[00:13:32.000 --> 00:13:34.000]  主的洗
[00:13:34.000 --> 00:13:36.000]  還有聖靈的洗
[00:13:36.000 --> 00:13:38.000]  我們常常也
[00:13:38.000 --> 00:13:40.000]  分不太清楚
[00:13:40.000 --> 00:13:42.000]  我們知道約翰的洗是什麼
[00:13:42.000 --> 00:13:44.000]  悔改的洗禮
[00:13:44.000 --> 00:13:46.000]  就是認罪悔改
[00:13:46.000 --> 00:13:48.000]  就是約翰的洗禮
[00:13:48.000 --> 00:13:50.000]  但他竟然沒有講到
[00:13:50.000 --> 00:13:52.000]  信耶穌得永生
[00:13:52.000 --> 00:13:54.000]  他也沒有說
[00:13:54.000 --> 00:13:56.000]  領受聖靈
[00:13:56.000 --> 00:13:58.000]  但是你有可能說
[00:13:58.000 --> 00:14:00.000]  牧師啊我都沒有
[00:14:00.000 --> 00:14:02.000]  受聖靈的洗
[00:14:02.000 --> 00:14:04.000]  其實你有
[00:14:04.000 --> 00:14:06.000]  我們最明顯的一個歷史在
[00:14:06.000 --> 00:14:08.000]  耶穌在受洗的時候
[00:14:08.000 --> 00:14:10.000]  聖經上面說他來到約翰河
[00:14:10.000 --> 00:14:12.000]  要司祭院給他受洗
[00:14:12.000 --> 00:14:14.000]  哎呀我給你解鞋帶都不夠資格
[00:14:14.000 --> 00:14:16.000]  耶穌說
[00:14:16.000 --> 00:14:18.000]  必當盡諸般的義
[00:14:18.000 --> 00:14:20.000]  就請他受洗
[00:14:20.000 --> 00:14:22.000]  所以耶穌進到水裡面
[00:14:22.000 --> 00:14:24.000]  起來的時候
[00:14:24.000 --> 00:14:26.000]  我們說是
[00:14:26.000 --> 00:14:28.000]  洗淨了
[00:14:28.000 --> 00:14:30.000]  人死了
[00:14:30.000 --> 00:14:32.000]  活的人出來了
[00:14:32.000 --> 00:14:34.000]  天開了
[00:14:34.000 --> 00:14:36.000]  天上有大象的聲音附聲說
[00:14:36.000 --> 00:14:38.000]  這是我的愛情
[00:14:38.000 --> 00:14:40.000]  然後有聖靈如鴿子降在他身上
[00:14:40.000 --> 00:14:42.000]  我們受洗也是一樣
[00:14:42.000 --> 00:14:44.000]  我們常常講說
[00:14:44.000 --> 00:14:46.000]  鴿子就好像聖靈一樣
[00:14:46.000 --> 00:14:48.000]  是不是
[00:14:48.000 --> 00:14:50.000]  我給你受洗的時候
[00:14:50.000 --> 00:14:52.000]  我一定會說
[00:14:52.000 --> 00:14:54.000]  奉聖父聖子聖靈的名
[00:14:54.000 --> 00:14:56.000]  為你施洗
[00:14:56.000 --> 00:14:58.000]  這是我們講聖靈的洗
[00:14:58.000 --> 00:15:00.000]  但是亞伯羅
[00:15:00.000 --> 00:15:02.000]  他只消得約翰的洗禮
[00:15:02.000 --> 00:15:04.000]  他講聖經
[00:15:04.000 --> 00:15:06.000]  講得非常的好
[00:15:06.000 --> 00:15:08.000]  你要知道
[00:15:08.000 --> 00:15:10.000]  悔改的洗禮
[00:15:10.000 --> 00:15:12.000]  只是悔改
[00:15:12.000 --> 00:15:14.000]  就是認罪悔改
[00:15:14.000 --> 00:15:16.000]  接受耶穌基督為救主
[00:15:16.000 --> 00:15:18.000]  我都常常喜歡講
[00:15:18.000 --> 00:15:20.000]  這只是一個
[00:15:20.000 --> 00:15:22.000]  救恩的一個起點
[00:15:22.000 --> 00:15:24.000]  You are saved
[00:15:24.000 --> 00:15:26.000]  你得救了
[00:15:26.000 --> 00:15:28.000]  但是跟你
[00:15:28.000 --> 00:15:30.000]  有沒有成聖沒有關係
[00:15:30.000 --> 00:15:32.000]  你得救了
[00:15:32.000 --> 00:15:34.000]  你不讀聖經你也得救了
[00:15:34.000 --> 00:15:38.000]  你不讀經不禱告
[00:15:38.000 --> 00:15:40.000]  你也得救
[00:15:40.000 --> 00:15:42.000]  你反正就那一瞬間你就得救
[00:15:42.000 --> 00:15:44.000]  但是你沒有成聖
[00:15:44.000 --> 00:15:46.000]  是不是
[00:15:46.000 --> 00:15:48.000]  世界上有很多例子
[00:15:48.000 --> 00:15:50.000]  我們已經知道有一個陳靜心
[00:15:50.000 --> 00:15:52.000]  他殺人犯最後臨死前
[00:15:52.000 --> 00:15:54.000]  決志信主了
[00:15:54.000 --> 00:15:56.000]  他得救了
[00:15:56.000 --> 00:15:58.000]  他有沒有永生的確具
[00:15:58.000 --> 00:16:00.000]  他有
[00:16:00.000 --> 00:16:02.000]  但是他很可能
[00:16:02.000 --> 00:16:04.000]  沒有看過一天的聖經
[00:16:04.000 --> 00:16:06.000]  他很可能沒有讀經沒有禱告
[00:16:06.000 --> 00:16:08.000]  但是他還是得救了
[00:16:08.000 --> 00:16:10.000]  但是他沒有經過
[00:16:10.000 --> 00:16:12.000]  所謂叫做
[00:16:12.000 --> 00:16:14.000]  Sanctification
[00:16:14.000 --> 00:16:16.000]  他沒有經過
[00:16:16.000 --> 00:16:18.000]  成聖的過程
[00:16:18.000 --> 00:16:20.000]  成聖的過程是
