
[00:00:00.000 --> 00:00:01.480]  兄弟姐妹平安
[00:02:37.160 --> 00:02:39.100]  有沒有這樣的感覺呢
[00:02:39.100 --> 00:02:42.400]  多數都沒有吧
[00:02:42.400 --> 00:02:44.400]  多數都是很浪漫的感覺
[00:02:44.400 --> 00:02:47.080]  試試我們再讀一次C篇23篇
[00:02:47.080 --> 00:02:50.280]  看看你能否感受到那種追追趕趕
[00:02:50.280 --> 00:02:51.520]  高高低低
[00:02:51.520 --> 00:02:54.960]  那種呼吸不了一口氣的感覺
[00:02:56.960 --> 00:03:00.740]  C篇23篇第一節
[00:03:26.960 --> 00:03:30.660]  我一生一世必有恩惠慈愛隨著我
[00:03:30.660 --> 00:03:33.040]  我且要住在耶和華的殿中
[00:03:33.040 --> 00:03:34.540]  直到永遠
[00:03:34.540 --> 00:03:41.980]  如果還沒聽得出那種很追追趕的感覺
[00:03:41.980 --> 00:03:44.440]  那我們逐句來看
[00:03:44.440 --> 00:03:46.240]  第二節
[00:03:46.240 --> 00:03:50.200]  他使我躺在青草地上
[00:03:50.200 --> 00:03:53.340]  令我在可愛的天堂上
[00:03:53.340 --> 00:03:59.940]  他使我躺在青草地上 令我在可安潔的水邊
[00:03:59.940 --> 00:04:00.940]  對人來說
[00:04:00.940 --> 00:04:04.580]  青草地和溪水旁
[00:04:04.580 --> 00:04:08.720]  是一個休息的地方
[00:04:08.720 --> 00:04:09.720]  做得那麼辛苦
[00:04:09.720 --> 00:04:13.980]  找一個地方有青草地溪水旁
[00:04:13.980 --> 00:04:15.880]  有間別墅在那裡
[00:04:15.880 --> 00:04:18.020]  去那裡休息幾天
[00:04:18.020 --> 00:04:19.120]  嘩
[00:04:19.120 --> 00:04:21.060]  多麼放鬆
[00:04:21.060 --> 00:04:22.060]  多麼舒服
[00:04:23.360 --> 00:04:25.360]  但是
[00:04:25.360 --> 00:04:27.360]  對羊來說
[00:04:27.360 --> 00:04:28.260]  你想想
[00:04:28.260 --> 00:04:31.260]  青草地和溪水旁是什麼來的
[00:04:31.260 --> 00:04:34.060]  牠們不是去休息
[00:04:34.060 --> 00:04:38.360]  去找吃的
[00:04:38.360 --> 00:04:40.660]  草是牠的食物
[00:04:40.660 --> 00:04:42.660]  水是牠的飲品
[00:04:42.660 --> 00:04:47.760]  草和水是牠的維生需要
[00:04:47.760 --> 00:04:52.560]  牧羊人帶羊群去
[00:04:52.560 --> 00:04:55.860]  青草地和溪水旁
[00:04:55.860 --> 00:04:57.860]  帶牠們去開工
[00:04:57.860 --> 00:05:00.460]  真是不好意思
[00:05:00.460 --> 00:05:03.260]  我這樣說
[00:05:03.260 --> 00:05:06.460]  必定令大家對這首詩的想像
[00:05:06.460 --> 00:05:08.460]  非常不浪漫
[00:05:08.460 --> 00:05:10.960]  因為我們一聽到「搵食」
[00:05:10.960 --> 00:05:13.060]  一聽到「開工」
[00:05:13.060 --> 00:05:16.060]  我們的心情就馬上不同了
[00:05:16.060 --> 00:05:17.660]  完全不是浪漫的感覺
[00:05:17.660 --> 00:05:18.960]  不是放鬆的感覺
[00:05:18.960 --> 00:05:21.660]  我們馬上心裡有那句說話出現
[00:05:21.660 --> 00:05:22.760]  不用急
[00:05:22.760 --> 00:05:24.760]  最重要是快
[00:05:24.760 --> 00:05:26.060]  就是那種
[00:05:26.060 --> 00:05:28.060]  催逼催趕
[00:05:28.060 --> 00:05:30.060]  那種狀態
[00:05:30.060 --> 00:05:34.660]  歐瑞強曾經有一首名曲
[00:05:34.660 --> 00:05:36.360]  其中有一句
[00:05:36.360 --> 00:05:38.860]  有幾句這樣唱
[00:05:38.860 --> 00:05:39.560]  他說
[00:05:39.560 --> 00:05:42.760]  「在匆匆趕 又匆匆追」
[00:05:42.760 --> 00:05:44.860]  「永遠不說後退」
[00:05:44.860 --> 00:05:47.560]  「讓身邊生活苦相逼」
[00:05:47.560 --> 00:05:49.860]  「競爭令人淚」
[00:05:49.860 --> 00:05:52.160]  「朋友不要淚垂」
[00:05:52.160 --> 00:05:54.260]  「人生本多實意」
[00:05:54.260 --> 00:05:56.460]  「競爭開始了」
[00:05:56.460 --> 00:05:58.960]  「追不到也要追」
[00:05:58.960 --> 00:06:02.460]  不用問我為什麼我會這麼舊的歌
[00:06:02.460 --> 00:06:04.260]  因為我喜歡聽舊歌
[00:06:04.260 --> 00:06:09.060]  就算是羊
[00:06:09.060 --> 00:06:11.760]  上帝是牠們的牧羊人
[00:06:11.760 --> 00:06:15.760]  牠們仍然要為生存而「搵食」
[00:06:15.760 --> 00:06:18.360]  作為人
[00:06:18.360 --> 00:06:22.160]  上帝將人帶到這個世界上
[00:06:22.160 --> 00:06:26.860]  難道我們不用為了生存而「搵食」嗎?
[00:06:26.860 --> 00:06:28.260]  本來曾經說
[00:06:28.260 --> 00:06:30.660]  若有人不肯做工
[00:06:30.660 --> 00:06:33.760]  就不可以吃飯
[00:06:33.760 --> 00:06:35.560]  對於羊來說
[00:06:35.560 --> 00:06:41.260]  生存有草有水就行了
[00:06:41.260 --> 00:06:42.860]  但對於人來說
[00:06:42.860 --> 00:06:48.260]  生存是一個相當複雜的狀態
[00:06:48.260 --> 00:06:52.460]  生存是一種相當挑戰
[00:06:52.460 --> 00:06:57.660]  相當大的考驗
[00:06:57.660 --> 00:07:00.160]  許冠傑曾經唱過
[00:07:00.160 --> 00:07:06.560]  「為兩餐,乜都肯濟前世」
[00:07:06.560 --> 00:07:11.960]  現在不少人面對的挑戰
[00:07:11.960 --> 00:07:14.660]  是能否找到一份工作
[00:07:14.660 --> 00:07:17.660]  可以養活自己
[00:07:17.660 --> 00:07:22.560]  尤其是在生活指數這麼高的大城市
[00:07:22.560 --> 00:07:23.760]  各位父母
[00:07:23.760 --> 00:07:25.160]  你試想想
[00:07:25.160 --> 00:07:27.460]  當你的孩子畢業出來
[00:07:27.460 --> 00:07:29.860]  他能否找到一份工作
[00:07:29.860 --> 00:07:31.260]  可以養活自己
[00:07:31.260 --> 00:07:36.560]  可以搬出去居住
[00:07:36.560 --> 00:07:43.960]  還是你已經替他儲備好首期?
[00:07:43.960 --> 00:07:46.360]  對於大城市的人來說
[00:07:46.360 --> 00:07:51.460]  其實吃飯反而可以豐廉由人
[00:07:51.460 --> 00:07:55.260]  住才是困難所在
[00:07:55.260 --> 00:07:57.060]  不過就算有工作
[00:07:57.060 --> 00:08:02.760]  是否可以在工作位置上生存下去呢?
[00:08:02.760 --> 00:08:05.160]  這也是一項挑戰
[00:08:05.160 --> 00:08:07.960]  工作中的壓力
[00:08:07.960 --> 00:08:11.860]  工作中有時甚至刀光劍影
[00:08:11.860 --> 00:08:16.360]  不知道令多少人寢食難安
[00:08:16.360 --> 00:08:19.360]  惶恐不可終日
[00:08:19.360 --> 00:08:22.760]  有一位教育界的前輩這樣說
[00:08:22.760 --> 00:08:26.660]  他說早前公務員事務局在報章刊登廣告
[00:08:26.660 --> 00:08:29.560]  招聘七百個助理文書職位
[00:08:29.560 --> 00:08:33.160]  助理文書職位只需要中學回考合格
[00:08:33.160 --> 00:08:34.960]  但根據人事顧問估計
[00:08:34.960 --> 00:08:40.960]  將會有一大班大學畢業生申請
[00:08:40.960 --> 00:08:46.760]  大學畢業生去搶中學學歷的職位
[00:08:46.760 --> 00:08:50.860]  近幾年是常態
[00:08:50.860 --> 00:08:52.860]  在職場的廝殺中
[00:08:52.860 --> 00:08:54.260]  這些大學畢業生
[00:08:54.260 --> 00:08:55.960]  如果找到這種
[00:08:55.960 --> 00:08:59.860]  只有中學畢業要求的文書職位
[00:08:59.860 --> 00:09:02.160]  他說他們不是不開心
[00:09:02.160 --> 00:09:05.160]  他們是喜悅多於失落
[00:09:05.160 --> 00:09:06.760]  問題就是
[00:09:06.760 --> 00:09:12.860]  這樣中學畢業的人又去哪裏找工作呢
[00:09:12.860 --> 00:09:16.460]  他說就以不者較熟悉的教育招聘做例子
[00:09:16.460 --> 00:09:20.160]  近年衍生出合約教師這一族群
[00:09:20.160 --> 00:09:23.460]  這其實是一批教育的臨時工
[00:09:23.460 --> 00:09:26.660]  一群隨時可以辭退的教師
[00:09:26.660 --> 00:09:28.560]  合約教師職額越來越多
[00:09:28.560 --> 00:09:31.760]  多到在社交網絡上形成一個群組
[00:09:31.760 --> 00:09:35.060]  最近就看到一些訴苦的文字
[00:09:35.060 --> 00:09:37.160]  訴苦文字是這樣說的
[00:09:37.160 --> 00:09:39.460]  職位都去哪裏了
[00:09:39.460 --> 00:09:41.660]  就是那些比我們早幾年出世
[00:09:41.660 --> 00:09:42.660]  能力一般
[00:09:42.660 --> 00:09:44.960]  自我感覺良好的人
[00:09:44.960 --> 00:09:46.560]  那些老XX
[00:09:46.560 --> 00:09:47.760]  很多都很廢
[00:09:47.760 --> 00:09:49.460]  只懂得貪住一份工資
[00:09:49.460 --> 00:09:50.460]  書又不懂教
[00:09:50.460 --> 00:09:51.660]  東西又不懂做
[00:09:51.660 --> 00:09:55.460]  職務又推給我們
[00:09:55.460 --> 00:09:57.460]  求生
[00:09:57.460 --> 00:10:02.560]  一點都不浪漫
[00:10:02.560 --> 00:10:04.160]  外間有人以為
[00:10:04.160 --> 00:10:05.960]  在大學裏面
[00:10:05.960 --> 00:10:08.060]  找到一個教席
[00:10:08.060 --> 00:10:11.060]  就可以安枕無憂
[00:10:11.060 --> 00:10:13.560]  但你有沒有聽過年輕的教授
[00:10:13.560 --> 00:10:16.860]  他是怎樣說的
[00:10:16.860 --> 00:10:18.860]  他們說在這個所謂
[00:10:18.860 --> 00:10:23.760]  up or out 的挑戰之下
[00:10:23.760 --> 00:10:26.160]  壓力不足為外人道
[00:10:26.160 --> 00:10:28.360]  做你教授在六年之內
[00:10:28.360 --> 00:10:31.560]  如果你不能夠晉升成為副教授
[00:10:31.560 --> 00:10:34.860]  就不能留下
[00:10:34.860 --> 00:10:36.860]  正如歐瑞強那首歌唱
[00:10:36.860 --> 00:10:39.460]  競爭開始了
[00:10:39.460 --> 00:10:40.860]  追不到
[00:10:40.860 --> 00:10:44.560]  也是要追
[00:10:44.560 --> 00:10:47.760]  我繼續破壞大家對這首詩的想像
[00:10:47.760 --> 00:10:49.660]  第三節
[00:10:49.660 --> 00:10:51.560]  他使我的靈魂蘇醒
[00:10:51.560 --> 00:10:54.360]  為自己的名引導我走二路
[00:10:54.360 --> 00:10:56.860]  有人可能想像退休的場景
[00:10:56.860 --> 00:10:59.360]  靈魂得到滋養和復興
[00:10:59.360 --> 00:11:01.760]  聽到上帝的啟示和引導
[00:11:01.760 --> 00:11:07.960]  人生從此踏上有意義的康莊大道
[00:11:07.960 --> 00:11:10.560]  Eugene Peterson 他將這一句裏面的
[00:11:10.560 --> 00:11:13.360]  其中叫我的靈魂蘇醒
[00:11:13.360 --> 00:11:14.960]  亦做
[00:11:14.960 --> 00:11:16.560]  就是這個講題
[00:11:16.560 --> 00:11:20.060]  Catch my breath
[00:11:20.060 --> 00:11:21.160]  引導我走二路
[00:11:21.160 --> 00:11:22.060]  亦做
[00:11:22.060 --> 00:11:26.260]  Send me in the right direction
[00:11:26.260 --> 00:11:28.760]  原來這個不是退休的場景
[00:11:28.760 --> 00:11:34.560]  這個是有人誤入迷途
[00:11:34.560 --> 00:11:37.660]  迷迷糊糊都不知道自己走到哪裏
[00:11:37.660 --> 00:11:39.360]  走錯路
[00:11:39.360 --> 00:11:41.160]  心慌意亂
[00:11:41.160 --> 00:11:43.160]  不知怎算
[00:11:43.160 --> 00:11:45.160]  那一種
[00:11:45.160 --> 00:11:46.660]  不知怎算
[00:11:46.660 --> 00:11:48.660]  那種透不過氣來的感覺
[00:11:48.660 --> 00:11:53.260]  那些危機時刻
[00:11:53.260 --> 00:11:54.660]  跟回第一節
[00:11:54.660 --> 00:12:00.360]  剛才第二節所講的那個狀態
[00:12:00.360 --> 00:12:01.860]  走錯路
[00:12:01.860 --> 00:12:05.960]  其實跟「搵食」是很有關係的
[00:12:05.960 --> 00:12:08.660]  黃子華和篤笑有一句名句
[00:12:08.660 --> 00:12:10.360]  廣泛流傳
[00:12:10.360 --> 00:12:12.860]  那句名句是這樣講的
[00:12:12.860 --> 00:12:20.660]  「搵食」就是犯法
[00:12:20.660 --> 00:12:24.460]  「搵食」這個壓倒性的理由
[00:12:24.460 --> 00:12:29.560]  讓人理直氣壯地合理化自己做的任何事情
[00:12:29.560 --> 00:12:34.060]  包括那些踩鋼線的事情
[00:12:34.060 --> 00:12:37.460]  阻人「搵食」
[00:12:37.460 --> 00:12:40.760]  很大罪的
[00:12:40.760 --> 00:12:46.260]  「搵食」是一個壓倒性的理由
[00:12:46.260 --> 00:12:48.060]  所以有些人說
[00:12:48.060 --> 00:12:52.660]  「忠忠直直,遲早乞食」
[00:12:52.660 --> 00:12:57.660]  不過我們不用這麼快同意那些人這樣講
[00:12:57.660 --> 00:12:59.260]  你試想想
[00:12:59.260 --> 00:13:01.560]  就算是犯法
[00:13:01.560 --> 00:13:04.960]  也不一定「搵到食」
[00:13:04.960 --> 00:13:08.760]  今屆香港電影金像獎的大贏家
[00:13:08.760 --> 00:13:10.360]  有沒有看過那套戲
[00:13:10.360 --> 00:13:12.260]  叫做「樹大招風」
[00:13:12.260 --> 00:13:16.160]  講三大賊王的故事
[00:13:16.160 --> 00:13:18.460]  其中一位導演歐文傑
[00:13:18.460 --> 00:13:24.460]  他負責拍攝其中一位影射他的賊王
[00:13:24.460 --> 00:13:26.160]  Sally不是說他
[00:13:26.160 --> 00:13:28.160]  她說是葉繼歡
[00:13:28.160 --> 00:13:29.660]  但他做了一些研究
[00:13:29.660 --> 00:13:32.060]  他去找葉繼歡的資料
[00:13:32.060 --> 00:13:35.960]  以至他可以編那套劇出來
[00:13:35.960 --> 00:13:37.460]  然後他被記者訪問的時候
[00:13:37.460 --> 00:13:39.560]  他講了葉繼歡的故事
[00:13:39.560 --> 00:13:42.860]  他說當時不少報導
[00:13:42.860 --> 00:13:45.960]  將葉繼歡冠以大賊之名
[00:13:45.960 --> 00:13:49.160]  說他設計了一條完美的路線
[00:13:49.160 --> 00:13:53.660]  在十分鐘之內就能夠連結五間金舖
[00:13:53.660 --> 00:13:57.960]  然後帶走巨額的贓金
[00:13:57.960 --> 00:14:01.160]  但是現實上大賊不容易做
[00:14:01.160 --> 00:14:02.860]  打完劫
[00:14:02.860 --> 00:14:04.060]  燒贓後
[00:14:04.060 --> 00:14:07.660]  贓金多數只剩下兩成
[00:14:07.660 --> 00:14:11.660]  加上水腳、彈藥費、分級的兄弟
[00:14:11.660 --> 00:14:15.560]  其實所剩無幾
[00:14:15.560 --> 00:14:17.860]  所以不要以為
[00:14:17.860 --> 00:14:19.560]  做完大單案之後
[00:14:19.560 --> 00:14:21.760]  下半世就可以享受世界
[00:14:21.760 --> 00:14:24.660]  但其實一單賺得很少錢
[00:14:24.660 --> 00:14:26.360]  葉繼歡回大陸之後
[00:14:26.360 --> 00:14:31.260]  還要去看場
[00:14:31.260 --> 00:14:32.160]  佛家說
[00:14:32.160 --> 00:14:33.760]  苦海無邊
[00:14:33.760 --> 00:14:35.160]  回頭是岸
[00:14:35.160 --> 00:14:36.960]  在人生的旅途上
[00:14:36.960 --> 00:14:39.760]  處處充滿了誘惑、陷阱
[00:14:39.760 --> 00:14:41.560]  如果不懂得回頭
[00:14:41.560 --> 00:14:45.560]  將會陷入萬劫不復的境地
[00:14:45.560 --> 00:14:47.360]  賺錢而已
[00:14:47.360 --> 00:14:50.860]  犯法嗎?
[00:14:50.860 --> 00:14:52.860]  金錢名利高官厚祿
[00:14:52.860 --> 00:14:55.360]  名譽地位
[00:14:55.360 --> 00:14:57.760]  不知道令多少英雄
[00:14:57.760 --> 00:15:01.460]  漸漸走上迫歸路
[00:15:01.460 --> 00:15:03.960]  第三節
[00:15:03.960 --> 00:15:05.460]  第四節
[00:15:05.460 --> 00:15:06.960]  二十三章第四節
[00:15:06.960 --> 00:15:08.660]  我雖然行過死任的幽谷
[00:15:08.660 --> 00:15:09.760]  也不怕遭害
[00:15:09.760 --> 00:15:11.460]  因為你與我同在
[00:15:11.460 --> 00:15:14.860]  你的象、你的肝都安慰我
[00:15:14.860 --> 00:15:16.060]  雖然回頭是岸
[00:15:16.060 --> 00:15:17.660]  人人都會說
[00:15:17.660 --> 00:15:21.360]  但回頭是岸是很難做的
[00:15:21.360 --> 00:15:22.460]  尤其是當你見到
[00:15:22.460 --> 00:15:24.460]  身邊的人不是這樣的時候
[00:15:24.460 --> 00:15:26.860]  是很難做的
[00:15:26.860 --> 00:15:28.360]  現在
[00:15:28.360 --> 00:15:30.260]  打個電話
[00:15:30.260 --> 00:15:33.460]  就可以找到幾十萬人仔回來
[00:15:33.460 --> 00:15:34.360]  打個電話
[00:15:34.360 --> 00:15:36.960]  又可以找到幾千萬人仔回來
[00:15:36.960 --> 00:15:39.760]  即是那些詐騙電話
[00:15:39.760 --> 00:15:41.660]  用不著像當年葉繼歡那樣
[00:15:41.660 --> 00:15:42.160]  那麼危險
[00:15:42.160 --> 00:15:46.360]  拿著槍走出去跟人火拼
[00:15:46.360 --> 00:15:48.660]  嘩
[00:15:48.660 --> 00:15:50.460]  這樣就成功了
[00:15:50.460 --> 00:15:52.060]  所以
[00:15:52.060 --> 00:15:53.760]  怎樣回頭?
[00:15:53.760 --> 00:15:55.660]  這麼容易
[00:15:55.660 --> 00:15:57.760]  這樣就做到
[00:15:57.760 --> 00:16:01.260]  沒有人會選擇偏行幾路
[00:16:01.260 --> 00:16:06.360]  因為每個人都認為自己走的是正路
[00:16:06.360 --> 00:16:09.460]  沒有人會選擇跳入死任幽谷
[00:16:09.460 --> 00:16:11.660]  因為每個人都認為自己
[00:16:11.660 --> 00:16:12.660]  如果真的下去了
[00:16:12.660 --> 00:16:16.560]  都是為勢所迫的
[00:16:16.560 --> 00:16:19.560]  正如沉淪獨海的人
[00:16:19.560 --> 00:16:22.260]  他們每一個人都有一個故事
[00:16:22.260 --> 00:16:24.960]  十幾歲的青少年會說
[00:16:24.960 --> 00:16:29.160]  我當年都是因為不知天高地厚
[00:16:29.160 --> 00:16:31.060]  青春少艾的
[00:16:31.060 --> 00:16:32.660]  就會說
[00:16:32.660 --> 00:16:33.660]  我這樣做
[00:16:33.660 --> 00:16:37.860]  都是因為得不到家庭溫暖
[00:16:37.860 --> 00:16:41.060]  大好前程的專業人士會說
[00:16:41.060 --> 00:16:43.260]  都是因為工作壓力太大
[00:16:43.260 --> 00:16:48.460]  我想休息一下
[00:16:48.460 --> 00:16:51.560]  少婦會說
[00:16:51.560 --> 00:16:54.260]  都是因為那些婆媳糾紛
[00:16:54.260 --> 00:16:56.060]  太煩惱了
[00:16:56.060 --> 00:16:58.660]  我想解脫一下
[00:16:58.660 --> 00:17:02.260]  衣食無憂的中產中年會說
[00:17:02.260 --> 00:17:03.260]  我都不想
[00:17:03.260 --> 00:17:05.660]  因為事業挫敗
[00:17:05.660 --> 00:17:08.460]  我們不順
[00:17:08.460 --> 00:17:10.360]  一切生命的轉折
[00:17:10.360 --> 00:17:11.960]  錯落
[00:17:11.960 --> 00:17:13.360]  是藉口
[00:17:13.360 --> 00:17:14.860]  還是理由
[00:17:14.860 --> 00:17:17.560]  往往當局者迷
[00:17:17.560 --> 00:17:20.760]  私人的人生路上有死任的陰谷
[00:17:20.760 --> 00:17:22.160]  我們的人生路上
[00:17:22.160 --> 00:17:25.960]  又豈沒有高高低低呢
[00:17:25.960 --> 00:17:27.560]  我們的死任幽谷
[00:17:27.560 --> 00:17:30.860]  很可能不是毒品
[00:17:30.860 --> 00:17:32.360]  毒品吸引不了我們
[00:17:32.360 --> 00:17:35.360]  不會令我們陷入這個死任幽谷裏面
[00:17:35.360 --> 00:17:38.860]  但是會不會是我們的學業
[00:17:38.860 --> 00:17:42.460]  快要交畢業論文了
[00:17:42.460 --> 00:17:45.260]  特別是PhD的同學
[00:17:45.260 --> 00:17:49.260]  還有兩個月
[00:17:49.260 --> 00:17:52.960]  可能是我們的工作
[00:17:52.960 --> 00:17:56.360]  令到我們寢食不安
[00:17:56.360 --> 00:18:00.660]  令到我們夜夜流淚
[00:18:00.660 --> 00:18:04.660]  可能是我們的人際關係
[00:18:04.660 --> 00:18:07.160]  又或者是我們的虛榮
[00:18:07.160 --> 00:18:09.160]  我們的貪欲
[00:18:09.160 --> 00:18:15.760]  我們的權利欲
[00:18:15.760 --> 00:18:17.360]  第五節
[00:18:17.360 --> 00:18:18.360]  在敵人面前
[00:18:18.360 --> 00:18:19.960]  你為我擺設筵席
[00:18:19.960 --> 00:18:21.360]  你用油膏撩我的頭
[00:18:21.360 --> 00:18:24.860]  使我的福杯滿溢
[00:18:24.860 --> 00:18:26.360]  有人宣稱
[00:18:26.360 --> 00:18:30.560]  我沒有敵人
[00:18:30.560 --> 00:18:32.160]  你沒有敵人
[00:18:32.160 --> 00:18:35.960]  就不等於沒有人來找你麻煩
[00:18:35.960 --> 00:18:38.260]  那個宣稱我沒有敵人的
[00:18:38.260 --> 00:18:43.260]  都被人關在監牢裏面
[00:18:43.260 --> 00:18:45.460]  在競爭激烈的社會裏面
[00:18:45.460 --> 00:18:53.460]  在不要輸的壓力底下
[00:18:53.460 --> 00:18:59.060]  在這些不要輸的威嚇底下
[00:18:59.060 --> 00:19:01.560]  有些人至少就被灌輸
[00:19:01.560 --> 00:19:06.860]  消失所有人為敵人的觀念
[00:19:06.860 --> 00:19:08.560]  有些人認為
[00:19:08.560 --> 00:19:10.660]  為了自己的生存
[00:19:10.660 --> 00:19:14.660]  逼不得已要犧牲其他人
[00:19:14.660 --> 00:19:15.860]  有些人認為
[00:19:15.860 --> 00:19:17.860]  為了自己群體的生存
[00:19:17.860 --> 00:19:23.460]  逼不得已要犧牲其他群體
[00:19:23.460 --> 00:19:24.860]  有些國家認為
[00:19:24.860 --> 00:19:27.460]  為了自己國家的生存
[00:19:27.460 --> 00:19:32.560]  逼不得已要犧牲其他國家
[00:19:32.560 --> 00:19:35.060]  有多少戰爭
[00:19:35.060 --> 00:19:37.860]  其實就是以保家衛國
[00:19:37.860 --> 00:19:43.360]  以生存危機去動員
[00:19:43.360 --> 00:19:45.360]  進入敵對狀態
[00:19:45.360 --> 00:19:48.460]  等於進入你輸我贏
[00:19:48.460 --> 00:19:50.860]  我輸就是你贏的狀態
[00:19:50.860 --> 00:19:53.860]  這種狀態底下
[00:19:53.860 --> 00:19:55.060]  沒有甚麼選擇
[00:19:55.060 --> 00:19:56.860]  選擇很少
[00:19:56.860 --> 00:19:59.460]  在人生的路上
[00:19:59.460 --> 00:20:00.660]  其實有多少人
[00:20:00.660 --> 00:20:04.660]  是長勝將軍不會輸的
[00:20:04.660 --> 00:20:08.960]  有多少人沒輸過的呢
[00:20:08.960 --> 00:20:11.960]  但是總沒有人願意輸的
[00:20:11.960 --> 00:20:15.660]  因為輸的感覺實在太難受了
[00:20:15.660 --> 00:20:20.360]  輸的威嚇實在太大了
[00:20:20.360 --> 00:20:25.860]  輸了那種狀態實在太痛苦了
[00:20:25.860 --> 00:20:29.860]  私隱不單止在敵人面前
[00:20:29.860 --> 00:20:32.660]  私隱其實是輸了
[00:20:32.660 --> 00:20:35.260]  Eugene Peterson 將那個
[00:20:35.260 --> 00:20:37.860]  用油膏尿我的頭的頭
[00:20:37.860 --> 00:20:40.360]  譯作 Dropping Head
[00:20:40.360 --> 00:20:41.860]  一個垂低了的頭
[00:20:41.860 --> 00:20:44.860]  在敵人面前垂低了的頭
[00:20:44.860 --> 00:20:46.360]  私隱輸了
[00:20:46.360 --> 00:20:48.360]  一副垂頭喪氣的樣子
[00:20:48.360 --> 00:20:52.860]  等待被敵人凌辱和處決
[00:20:52.860 --> 00:20:56.360]  這些受凌辱待處決的威嚇
[00:20:56.360 --> 00:21:01.160]  不一定在戰場上才出現
[00:21:01.160 --> 00:21:02.360]  你見過有些人
[00:21:02.360 --> 00:21:05.360]  在學校裏面可以出現這樣的狀況
[00:21:05.360 --> 00:21:06.460]  在工作場景裏面
[00:21:06.460 --> 00:21:11.160]  可以出現這樣的狀況
[00:21:11.160 --> 00:21:13.660]  私隱最後一節他這樣說
[00:21:13.660 --> 00:21:14.760]  他說我一生一世
[00:21:14.760 --> 00:21:17.160]  必有恩惠慈愛隨著我
[00:21:17.160 --> 00:21:18.860]  我且要住在耶華的殿中
[00:21:18.860 --> 00:21:20.560]  直到永遠
[00:21:20.560 --> 00:21:27.360]  嘩 還說得出這樣的說話
[00:21:27.360 --> 00:21:31.360]  在掙扎求存的路上
