
[00:00:00.000 --> 00:00:01.000]  哈咯嚕咿呀
[00:04:28.180 --> 00:04:31.180]  因為我曾經有一段很長的時間
[00:04:31.180 --> 00:04:34.180]  我支氣拐言慢性到一個地步
[00:04:34.180 --> 00:04:37.180]  天天喉嚨就是乾的
[00:04:37.180 --> 00:04:40.180]  禱告禱告禱告到最後我真是跟神說
[00:04:40.180 --> 00:04:41.180]  主啊
[00:04:41.180 --> 00:04:42.180]  如果你醫治我
[00:04:42.180 --> 00:04:45.180]  我的聲音要完全為你所用
[00:04:45.180 --> 00:04:47.180]  所以後來神醫治了我
[00:04:47.180 --> 00:04:48.180]  從那一天開始
[00:04:48.180 --> 00:04:51.180]  我再也不唱這些世俗的歌
[00:04:52.180 --> 00:04:54.180]  這些年來為了福音的緣故
[00:04:54.180 --> 00:04:58.180]  我有時候會唱一些像民謠的
[00:04:58.180 --> 00:04:59.180]  民歌的
[00:04:59.180 --> 00:05:02.180]  是為了要去跟福音朋友認同
[00:05:02.180 --> 00:05:03.180]  你懂我意思嗎
[00:05:03.180 --> 00:05:06.180]  現在兄弟妹
[00:05:06.180 --> 00:05:09.180]  因為當你真正的認識這位主之後
[00:05:09.180 --> 00:05:11.180]  你就會發現
[00:05:11.180 --> 00:05:13.180]  這世界上的這些歌啊
[00:05:13.180 --> 00:05:14.180]  裡面的東西啊
[00:05:14.180 --> 00:05:16.180]  真的沒有辦法滿足你的心啊
[00:05:16.180 --> 00:05:18.180]  再多的燈光色彩
[00:05:18.180 --> 00:05:20.180]  再多的這一些的東西啊
[00:05:20.180 --> 00:05:22.180]  都不能夠滿足你的心
[00:05:22.180 --> 00:05:23.180]  Amen
[00:05:23.180 --> 00:05:25.180]  唯有基督才能夠滿足我們
[00:05:25.180 --> 00:05:26.180]  Amen
[00:05:26.180 --> 00:05:28.180]  好了
[00:05:28.180 --> 00:05:31.180]  所以保羅在歌羅西書裡面
[00:05:31.180 --> 00:05:34.180]  他整個的主題就是在講到這位基督
[00:05:34.180 --> 00:05:37.180]  所以我們前面的信息講到說
[00:05:37.180 --> 00:05:39.180]  要脫去救人
[00:05:39.180 --> 00:05:41.180]  要致死救人
[00:05:41.180 --> 00:05:42.180]  是不是
[00:05:42.180 --> 00:05:45.180]  要把救人致死他
[00:05:45.180 --> 00:05:48.180]  然後要穿上新人
[00:05:49.180 --> 00:05:52.180]  今天我們繼續要講他穿上新人
[00:05:52.180 --> 00:05:57.180]  歌羅西書第十三章十二十三節
[00:05:57.180 --> 00:06:01.180]  我沒有把經文列出來
[00:06:01.180 --> 00:06:03.180]  剛才因為已經列過了
[00:06:03.180 --> 00:06:06.180]  但是我希望你還是保持習慣
[00:06:06.180 --> 00:06:07.180]  有一本聖經
[00:06:07.180 --> 00:06:10.180]  或者是你用你自己的聖經
[00:06:10.180 --> 00:06:12.180]  你看著這個經文
[00:06:12.180 --> 00:06:18.180]  在歌羅西書第三章十二節十三節這裡
[00:06:18.180 --> 00:06:20.180]  保羅說所以你們既是神的選民
[00:06:20.180 --> 00:06:24.180]  聖潔謀愛的人就要存
[00:06:24.180 --> 00:06:25.180]  存
[00:06:25.180 --> 00:06:28.180]  那麼在中文聖經裡面
[00:06:28.180 --> 00:06:29.180]  括弧就已經說了
[00:06:29.180 --> 00:06:31.180]  原文做什麼
[00:06:31.180 --> 00:06:33.180]  做穿
[00:06:33.180 --> 00:06:37.180]  所以其實這邊
[00:06:37.180 --> 00:06:40.180]  保羅其實在這邊繼續的講到前面說
[00:06:40.180 --> 00:06:41.180]  你要穿上新人
[00:06:41.180 --> 00:06:43.180]  他說你要存
[00:06:43.180 --> 00:06:47.180]  也就是說你要存著憐憫恩慈這些東西
[00:06:47.180 --> 00:06:49.180]  這個就叫做穿上
[00:06:49.180 --> 00:06:51.180]  那穿上什麼呢
[00:06:51.180 --> 00:06:53.180]  穿上接下來講的這些東西
[00:06:53.180 --> 00:06:56.180]  通通都是一些有關的
[00:06:56.180 --> 00:06:59.180]  一個性情的東西
[00:06:59.180 --> 00:07:03.180]  而且你看這些性情都是屬於基督的性情
[00:07:03.180 --> 00:07:07.180]  憐憫恩慈謙虛溫柔忍耐
[00:07:07.180 --> 00:07:11.180]  在羅馬書十三章十三十四節
[00:07:11.180 --> 00:07:14.180]  保羅同樣的也講到
[00:07:14.180 --> 00:07:16.180]  要披戴主耶穌基督
[00:07:16.180 --> 00:07:18.180]  所以我不曉得剛才宋長老是
[00:07:18.180 --> 00:07:20.180]  有聖靈跟你說話嗎
[00:07:20.180 --> 00:07:22.180]  還是你怎麼會知道
[00:07:22.180 --> 00:07:24.180]  你說今天的題目叫做
[00:07:24.180 --> 00:07:28.180]  叫做穿上基督是不是
[00:07:28.180 --> 00:07:32.180]  你是從哪邊看到的
[00:07:32.180 --> 00:07:34.180]  Margaret給你講的
[00:07:34.180 --> 00:07:39.180]  難怪原來有人先打了報告
[00:07:39.180 --> 00:07:42.180]  你有沒有發現我們週報寫的是什麼
[00:07:42.180 --> 00:07:45.180]  穿上新人
[00:07:45.180 --> 00:07:49.180]  但是我後來今天早上決定
[00:07:49.180 --> 00:07:55.180]  把這題目改成穿上基督
[00:07:55.180 --> 00:07:57.180]  所以我們的power point
[00:07:57.180 --> 00:07:59.180]  是穿上基督這個主題
[00:07:59.180 --> 00:08:01.180]  其實是一樣的
[00:08:01.180 --> 00:08:03.180]  保羅說你要穿上這個新人
[00:08:03.180 --> 00:08:04.180]  穿上這個新人
[00:08:04.180 --> 00:08:05.180]  這個新人是什麼呢
[00:08:05.180 --> 00:08:08.180]  這個新人就是有恩慈有憐憫
[00:08:08.180 --> 00:08:12.180]  有謙虛有溫柔有忍耐等等這些東西
[00:08:12.180 --> 00:08:15.180]  這就是耶穌基督祂的本性
[00:08:15.180 --> 00:08:19.180]  所以穿上新人就是穿上基督
[00:08:19.180 --> 00:08:22.180]  也就是羅馬書保羅在這裡說的
[00:08:22.180 --> 00:08:25.180]  要披戴主耶穌基督
[00:08:25.180 --> 00:08:28.180]  不要為肉體安排去放縱私慾
[00:08:28.180 --> 00:08:30.180]  你看到沒有
[00:08:30.180 --> 00:08:31.180]  保羅講的說
[00:08:31.180 --> 00:08:35.180]  披戴基督不要放縱肉體私慾
[00:08:35.180 --> 00:08:39.180]  肉體的私慾對照前面的是什麼
[00:08:39.180 --> 00:08:43.180]  是新人的是基督的那個性情
[00:08:43.180 --> 00:08:50.180]  所以這個是保羅我們今天仔細來看
[00:08:50.180 --> 00:08:55.180]  保羅說為什麼我們要穿上基督呢
[00:08:55.180 --> 00:08:57.180]  你看一開始他這裡說
[00:08:57.180 --> 00:09:01.180]  所以你們既是神的選民
[00:09:01.180 --> 00:09:03.180]  聖潔萌愛的人
[00:09:03.180 --> 00:09:05.180]  所以就表明一件事情
[00:09:05.180 --> 00:09:06.180]  就是保羅在告訴我們說
[00:09:06.180 --> 00:09:07.180]  原因是什麼呢
[00:09:07.180 --> 00:09:10.180]  就是說因為我們的身份不一樣了
[00:09:10.180 --> 00:09:11.180]  你信耶穌之前
[00:09:11.180 --> 00:09:14.180]  你的身份跟你信耶穌之後身份不一樣了
[00:09:14.180 --> 00:09:16.180]  你的身份改變了
[00:09:16.180 --> 00:09:18.180]  有沒有這種感覺
[00:09:18.180 --> 00:09:20.180]  有沒有這種感覺
[00:09:20.180 --> 00:09:22.180]  或者說有沒有這樣認知
[00:09:22.180 --> 00:09:24.180]  今天你信了耶穌
[00:09:24.180 --> 00:09:26.180]  你叫做上帝的選民
[00:09:26.180 --> 00:09:38.180]  上帝的選民
[00:09:38.180 --> 00:09:42.180]  其實這三個每一個都可以講一篇信息
[00:09:42.180 --> 00:09:45.180]  我不知道要怎麼說
[00:09:45.180 --> 00:09:48.180]  當你真正看見你自己的身份的時候
[00:09:48.180 --> 00:09:49.180]  你會發現
[00:09:49.180 --> 00:09:53.180]  你整個人生態度會不一樣
[00:09:53.180 --> 00:09:55.180]  當你信了耶穌的那一天
[00:09:55.180 --> 00:09:58.180]  當你受洗歸入耶穌基督的那一天開始
[00:09:58.180 --> 00:10:00.180]  你叫做上帝的選民
[00:10:00.180 --> 00:10:04.180]  你是上帝說從各個世界各地
[00:10:04.180 --> 00:10:06.180]  許許多多的這些民族當中
[00:10:06.180 --> 00:10:07.180]  許許多多的人當中
[00:10:07.180 --> 00:10:09.180]  全世界八十億的人當中
[00:10:09.180 --> 00:10:11.180]  你是被選出來的一群人
[00:10:11.180 --> 00:10:14.180]  Amen
[00:10:14.180 --> 00:10:17.180]  而且他說你是聖潔
[00:10:17.180 --> 00:10:19.180]  聖潔這個字簡單的說
[00:10:19.180 --> 00:10:22.180]  他其實可以把它翻譯成聖徒
[00:10:22.180 --> 00:10:27.180]  現在劉主任你是聖徒跟你旁邊說你是聖徒啊
[00:10:27.180 --> 00:10:36.180]  看他的臉上有沒有聖潔的光發出來一下
[00:10:36.180 --> 00:10:41.180]  基督徒我們的身份是聖徒
[00:10:41.180 --> 00:10:44.180]  這就是為什麼連世界上不信主的人
[00:10:44.180 --> 00:10:46.180]  他們對基督徒有一個標準
[00:10:46.180 --> 00:10:52.180]  有沒有
[00:10:52.180 --> 00:10:56.180]  所以當你看到一些這些自稱為基督徒的政治人物
[00:10:56.180 --> 00:10:58.180]  在那邊所行所為的時候
[00:10:58.180 --> 00:11:03.180]  你說他是基督徒嗎
[00:11:03.180 --> 00:11:06.180]  你會有一個很大的問號
[00:11:06.180 --> 00:11:08.180]  同樣的在你的工作職場裡面
[00:11:08.180 --> 00:11:10.180]  在你的家族裡面
[00:11:10.180 --> 00:11:11.180]  如果你是信耶穌的
[00:11:11.180 --> 00:11:13.180]  你的太太不信耶穌
[00:11:13.180 --> 00:11:14.180]  她看到你這個樣子
[00:11:14.180 --> 00:11:19.180]  她會認為說你是基督徒嗎
[00:11:19.180 --> 00:11:22.180]  她會問這樣一句話嗎
[00:11:22.180 --> 00:11:26.180]  她如果看見你是一個聖徒
[00:11:26.180 --> 00:11:29.180]  她就會羨慕要成為一個基督徒
[00:11:29.180 --> 00:11:31.180]  所以我們是聖徒
[00:11:31.180 --> 00:11:33.180]  而且他這裡接著就說
[00:11:33.180 --> 00:11:36.180]  我們是蒙愛的人
[00:11:36.180 --> 00:11:39.180]  就是被愛的人
[00:11:39.180 --> 00:11:41.180]  而且是被誰愛啊
[00:11:41.180 --> 00:11:44.180]  被神愛
[00:11:44.180 --> 00:11:47.180]  今天很多人缺乏人愛
[00:11:47.180 --> 00:11:49.180]  有時候連自己的先生都不愛
[00:11:49.180 --> 00:11:52.180]  有時候連自己的家人都不愛
[00:11:52.180 --> 00:11:54.180]  自己的母親父親都不愛
[00:11:54.180 --> 00:11:56.180]  但是有一個人
[00:11:56.180 --> 00:11:57.180]  有一個人
[00:11:57.180 --> 00:12:00.180]  耶穌他愛你愛到底
[00:12:00.180 --> 00:12:03.180]  你我信了耶穌你要知道一件事情
[00:12:03.180 --> 00:12:05.180]  我們是被祂所愛的
[00:12:05.180 --> 00:12:09.180]  我們是蒙神所愛的人
[00:12:09.180 --> 00:12:14.180]  所以保羅只是講了這三個身份而已
[00:12:14.180 --> 00:12:19.180]  還有聖經裡還有很多
[00:12:19.180 --> 00:12:21.180]  在早期的時候
[00:12:21.180 --> 00:12:23.180]  歐洲曾經有一段時間是
[00:12:23.180 --> 00:12:24.180]  好像是戰國時代
[00:12:24.180 --> 00:12:27.180]  像我們中國的戰國時代一樣
[00:12:27.180 --> 00:12:29.180]  那麼這些國家就打來打去了
[00:12:29.180 --> 00:12:31.180]  彼此紛爭啊
[00:12:31.180 --> 00:12:34.180]  結果有一個小國家
[00:12:34.180 --> 00:12:37.180]  那麼他們在這樣子的一個衝突的當中
[00:12:37.180 --> 00:12:40.180]  這個國家整個被
[00:12:40.180 --> 00:12:43.180]  好像是被打敗了
[00:12:43.180 --> 00:12:47.180]  國王這些皇帝皇后
[00:12:47.180 --> 00:12:50.180]  這些家族的人全都被抓去
[00:12:50.180 --> 00:12:53.180]  有的被殺
[00:12:53.180 --> 00:12:55.180]  結果這個家族的
[00:12:55.180 --> 00:12:58.180]  很多的這些小的幼小的孩子
[00:12:58.180 --> 00:13:03.180]  其中有一個是皇帝的最小的女兒
[00:13:03.180 --> 00:13:08.180]  她也奶媽帶著她就這樣跑走了
[00:13:08.180 --> 00:13:09.180]  跑出去了
[00:13:09.180 --> 00:13:13.180]  跑出去流浪在這個外面
[00:13:13.180 --> 00:13:16.180]  離開了自己的家鄉
[00:13:16.180 --> 00:13:18.180]  那這個小小的女孩也不懂事
[00:13:18.180 --> 00:13:20.180]  所以在外面
[00:13:20.180 --> 00:13:23.180]  結果這個過程當中
[00:13:23.180 --> 00:13:27.180]  竟然突然一下子又走失了
[00:13:27.180 --> 00:13:31.180]  哇這個奶媽就真是很著急啊
[00:13:31.180 --> 00:13:34.180]  到處去尋找這個小女孩啊
[00:13:34.180 --> 00:13:36.180]  這個小女孩流浪在外面之後
[00:13:36.180 --> 00:13:38.180]  也開始過那種比價
[00:13:38.180 --> 00:13:41.180]  就是好像野孩子一樣生活了
[00:13:41.180 --> 00:13:44.180]  各方面就開始變得是很野
[00:13:44.180 --> 00:13:45.180]  結果那一天
[00:13:45.180 --> 00:13:48.180]  有一天她的奶媽找到她了
[00:13:48.180 --> 00:13:50.180]  她奶媽怎麼找到她
[00:13:50.180 --> 00:13:56.180]  因為在她手上有一個胎記
[00:13:56.180 --> 00:14:00.180]  就想像葛慕斯腿上有一個胎記
[00:14:00.180 --> 00:14:02.180]  奶媽常常跟我講
[00:14:02.180 --> 00:14:05.180]  她說你絕對丟不了
[00:14:05.180 --> 00:14:06.180]  她只要看這個胎記
[00:14:06.180 --> 00:14:09.180]  就要知道是我
[00:14:09.180 --> 00:14:15.180]  你們想看
[00:14:15.180 --> 00:14:17.180]  結果她找到了
[00:14:17.180 --> 00:14:19.180]  這個奶媽那天找到了這個女孩
[00:14:19.180 --> 00:14:21.180]  然後把這個女孩帶回家
[00:14:21.180 --> 00:14:22.180]  給她洗完澡
[00:14:22.180 --> 00:14:23.180]  然後告訴她說
[00:14:23.180 --> 00:14:28.180]  她說你是皇帝的女兒啊
[00:14:28.180 --> 00:14:31.180]  這個小女孩
[00:14:31.180 --> 00:14:32.180]  從那一天開始
[00:14:32.180 --> 00:14:34.180]  她知道自己身份之後
[00:14:34.180 --> 00:14:38.180]  她整個的生活態度也不一樣了
[00:14:38.180 --> 00:14:39.180]  她的說話
[00:14:39.180 --> 00:14:40.180]  她的形式
[00:14:40.180 --> 00:14:41.180]  她的舉止
[00:14:41.180 --> 00:14:43.180]  就好像是一個高貴的
[00:14:43.180 --> 00:14:47.180]  一個小女孩一樣
[00:14:47.180 --> 00:14:50.180]  Amen
[00:14:50.180 --> 00:14:51.180]  邱慈沛
[00:14:51.180 --> 00:14:53.180]  你是
[00:14:53.180 --> 00:14:56.180]  上帝的選民
[00:14:56.180 --> 00:14:59.180]  你是這位萬王之王的兒女
[00:14:59.180 --> 00:15:02.180]  Amen
[00:15:02.180 --> 00:15:04.180]  你是聖徒
[00:15:04.180 --> 00:15:05.180]  你是
[00:15:05.180 --> 00:15:06.180]  謀愛的人
[00:15:06.180 --> 00:15:08.180]  Amen
[00:15:08.180 --> 00:15:09.180]  所以親愛的邱慈沛
[00:15:09.180 --> 00:15:11.180]  當你知道你自己是基督徒
[00:15:11.180 --> 00:15:13.180]  你知道你自己的身份之後
[00:15:13.180 --> 00:15:14.180]  你應當要看見
[00:15:14.180 --> 00:15:16.180]  這個身份是何等的榮耀
[00:15:16.180 --> 00:15:19.180]  你整個人生應當要被改變
[00:15:19.180 --> 00:15:21.180]  Amen
[00:15:21.180 --> 00:15:22.180]  為什麼今天很多的基督徒
[00:15:22.180 --> 00:15:23.180]  活在地上
[00:15:23.180 --> 00:15:25.180]  跟世界上沒有什麼差別
[00:15:25.180 --> 00:15:27.180]  第一個問題就是
[00:15:27.180 --> 00:15:31.180]  我們弄不清楚自己是誰
[00:15:31.180 --> 00:15:32.180]  所以
[00:15:32.180 --> 00:15:35.180]  從我真正的認識主之後
[00:15:35.180 --> 00:15:41.180]  我不需要去跟別人比較
[00:15:41.180 --> 00:15:43.180]  我不需要去看別人
[00:15:43.180 --> 00:15:45.180]  怎麼樣怎麼樣
[00:15:45.180 --> 00:15:47.180]  親愛的邱慈沛
[00:15:47.180 --> 00:15:49.180]  你就是上帝的兒女
[00:15:49.180 --> 00:15:52.180]  你是神所愛的
[00:15:52.180 --> 00:15:54.180]  做媽媽的心告訴我
[00:15:54.180 --> 00:15:55.180]  你愛你的小孩會不會說
[00:15:55.180 --> 00:16:00.180]  他今天考試考不好
[00:16:00.180 --> 00:16:03.180]  所以就不愛了
[00:16:03.180 --> 00:16:07.180]  不過也有這種媽媽是不是
[00:16:07.180 --> 00:16:09.180]  這個媽媽就
[00:16:09.180 --> 00:16:11.180]  一般來講
[00:16:11.180 --> 00:16:12.180]  通常媽媽是
[00:16:12.180 --> 00:16:13.180]  不管怎麼樣小孩怎麼樣
[00:16:13.180 --> 00:16:14.180]  她都愛他
[00:16:14.180 --> 00:16:15.180]  是不是
[00:16:15.180 --> 00:16:16.180]  親愛的邱慈沛
[00:16:16.180 --> 00:16:20.180]  你要記得一件事情
[00:16:20.180 --> 00:16:22.180]  不管你長得如何
[00:16:22.180 --> 00:16:24.180]  不管你賺錢多少
[00:16:24.180 --> 00:16:25.180]  不管你的工作如何
[00:16:25.180 --> 00:16:26.180]  你現在是在失業當中
[00:16:26.180 --> 00:16:28.180]  不管你是在這一個
[00:16:28.180 --> 00:16:31.180]  很淒慘的一個光景當中
[00:16:31.180 --> 00:16:32.180]  或者是你好像是
[00:16:32.180 --> 00:16:34.180]  被許多的人瞧不起的一個
[00:16:34.180 --> 00:16:36.180]  但是請你記得一件事情
[00:16:36.180 --> 00:16:39.180]  你是上帝所愛的Amen
[00:16:39.180 --> 00:16:43.180]  跟你旁邊說你是上帝所愛的
[00:16:43.180 --> 00:16:46.180]  你是祂的心肝寶貝
[00:16:46.180 --> 00:16:49.180]  你是祂眼中的銅人
[00:16:49.180 --> 00:16:50.180]  我要繼續講下去的話
[00:16:50.180 --> 00:16:51.180]  就講不完了
[00:16:51.180 --> 00:16:53.180]  所以好寶貝啊
[00:16:53.180 --> 00:16:55.180]  你要從神的話裡面
[00:16:55.180 --> 00:16:57.180]  去看見你自己的身份
[00:16:57.180 --> 00:16:59.180]  當你看見你自己的身份的時候
[00:16:59.180 --> 00:17:00.180]  你走起路來
[00:17:00.180 --> 00:17:02.180]  你在外面走起路來怎麼樣
[00:17:02.180 --> 00:17:04.180]  你都不一樣了
[00:17:04.180 --> 00:17:05.180]  你去找工作
[00:17:05.180 --> 00:17:06.180]  interview的時候
[00:17:06.180 --> 00:17:07.180]  你的態度會不一樣的
[00:17:07.180 --> 00:17:09.180]  你知道嗎
[00:17:09.180 --> 00:17:11.180]  老闆跟你說
[00:17:11.180 --> 00:17:13.180]  做這個工作
[00:17:13.180 --> 00:17:14.180]  你可能
[00:17:14.180 --> 00:17:15.180]  這個這個這個那個
[00:17:15.180 --> 00:17:17.180]  你一聽這個都跟這個
[00:17:17.180 --> 00:17:19.180]  基督徒的信仰不合的
[00:17:19.180 --> 00:17:22.180]  但是待遇很高
[00:17:22.180 --> 00:17:24.180]  怎麼辦
[00:17:24.180 --> 00:17:27.180]  怎麼辦
[00:17:27.180 --> 00:17:30.180]  啊
[00:17:30.180 --> 00:17:32.180]  你是要聽老闆的
[00:17:32.180 --> 00:17:34.180]  還是要聽上帝的
[00:17:34.180 --> 00:17:36.180]  Amen
[00:17:36.180 --> 00:17:39.180]  神為愛他的人所預備的
[00:17:39.180 --> 00:17:44.180]  是怎麼樣
[00:17:44.180 --> 00:17:46.180]  人心所沒有想到
[00:17:46.180 --> 00:17:48.180]  眼睛所未曾看見的
[00:17:48.180 --> 00:17:49.180]  是你想告訴我們
[00:17:49.180 --> 00:17:51.180]  千丟之輩
[00:17:51.180 --> 00:17:52.180]  你想想看
[00:17:52.180 --> 00:17:54.180]  難道你是他的兒女
[00:17:54.180 --> 00:18:02.180]  他不會給你預備嗎
[00:18:02.180 --> 00:18:04.180]  我對神
[00:18:04.180 --> 00:18:08.180]  有絕對的信心
[00:18:08.180 --> 00:18:09.180]  雖然我自己的女兒失業
[00:18:09.180 --> 00:18:11.180]  已經九個月
[00:18:11.180 --> 00:18:14.180]  但我常常都跟她講
[00:18:14.180 --> 00:18:18.180]  你要信靠這位神
[00:18:18.180 --> 00:18:21.180]  你要信靠這位神
[00:18:21.180 --> 00:18:23.180]  我們是他所愛的
[00:18:23.180 --> 00:18:26.180]  我們是他的選民
[00:18:26.180 --> 00:18:27.180]  Amen
[00:18:27.180 --> 00:18:28.180]  所以當你看見
[00:18:28.180 --> 00:18:29.180]  你這個身份的時候
[00:18:29.180 --> 00:18:30.180]  你才知道說
[00:18:30.180 --> 00:18:31.180]  我這個身份
[00:18:31.180 --> 00:18:32.180]  千丟之輩
[00:18:32.180 --> 00:18:34.180]  一個人穿什麼衣服
[00:18:34.180 --> 00:18:37.180]  跟他身份有沒有關係
[00:18:37.180 --> 00:18:39.180]  沒關係
[00:18:39.180 --> 00:18:42.180]  沒關係
[00:18:42.180 --> 00:18:46.180]  你看看Taylor Swift
[00:18:46.180 --> 00:18:48.180]  穿什麼衣服
[00:18:48.180 --> 00:18:50.180]  Swift
[00:18:50.180 --> 00:18:52.180]  她穿什麼衣服
[00:18:52.180 --> 00:18:53.180]  我沒去問她
[00:18:53.180 --> 00:18:55.180]  我絕對相信她的衣服
[00:18:55.180 --> 00:18:57.180]  每一件出來的時候
[00:18:57.180 --> 00:18:58.180]  都一定是精心設計的
