
[00:00:00.000 --> 00:00:03.000]  弟子妹平安
[00:03:37.000 --> 00:03:43.000]  不過他卻是能夠令飢餓的人得著飽足
[00:03:43.000 --> 00:03:48.000]  那個女人就帶他去到一個裝滿了熱水的大浴缸
[00:03:48.000 --> 00:03:52.000]  給他沖一個很舒服的熱水澡
[00:03:52.000 --> 00:03:54.000]  他浸在浴缸的時候
[00:03:54.000 --> 00:03:56.000]  他心裡面又在想
[00:03:56.000 --> 00:04:00.000]  他說我不知道約翰316是什麼
[00:04:00.000 --> 00:04:08.000]  不過他卻是能夠令到一個污穢的人得著乾淨
[00:04:08.000 --> 00:04:11.000]  然後那個女人就帶他去到一個睡房
[00:04:11.000 --> 00:04:13.000]  就跟他上了床
[00:04:13.000 --> 00:04:16.000]  幫他蓋好被子關了燈
[00:04:16.000 --> 00:04:21.000]  那個小朋友他望著窗外的風雪
[00:04:21.000 --> 00:04:26.000]  他回想今晚這個很奇妙的遭遇
[00:04:26.000 --> 00:04:31.000]  他的眼淚就不期然的滴下來
[00:04:31.000 --> 00:04:33.000]  他心裡面在想
[00:04:33.000 --> 00:04:37.000]  他說我不知道約翰316是什麼
[00:04:37.000 --> 00:04:44.000]  他卻是能夠令到一個疲倦的人得著休息
[00:04:44.000 --> 00:04:48.000]  第二天早上那個女人就帶這個小朋友
[00:04:48.000 --> 00:04:50.000]  去到廚房那裡吃完早餐
[00:04:50.000 --> 00:04:53.000]  帶他回到火爐的旁邊
[00:04:53.000 --> 00:04:54.000]  然後問他
[00:04:54.000 --> 00:04:58.000]  你知不知道約翰316是什麼
[00:04:58.000 --> 00:04:59.000]  他說我不知道
[00:04:59.000 --> 00:05:03.000]  是昨晚那個警察叔叔教我說的
[00:05:03.000 --> 00:05:07.000]  於是那個女人就打開本聖經
[00:05:07.000 --> 00:05:11.000]  回到約翰福音3章16節
[00:05:11.000 --> 00:05:15.000]  就將耶穌介紹給這個小朋友
[00:05:15.000 --> 00:05:17.000]  這個小朋友就在那一刻
[00:05:17.000 --> 00:05:22.000]  就接受耶穌進入他的生命
[00:05:22.000 --> 00:05:23.000]  他跟那個女人說
[00:05:23.000 --> 00:05:29.000]  他說我還未完全明白這一節的經文
[00:05:29.000 --> 00:05:33.000]  不過這節經文卻是能夠
[00:05:33.000 --> 00:05:40.000]  令到迷失的我得著平安
[00:05:40.000 --> 00:05:44.000]  我不知道大家聽了剛才這個故事
[00:05:44.000 --> 00:05:47.000]  有沒有一些的同感
[00:05:47.000 --> 00:05:50.000]  我講的同感就不是說
[00:05:50.000 --> 00:05:54.000]  捱凍捱餓那種的同感
[00:05:54.000 --> 00:05:56.000]  因為我相信現在絕大部分的人
[00:05:56.000 --> 00:05:59.000]  都不會捱凍捱餓
[00:05:59.000 --> 00:06:03.000]  我講的是那種孤獨的人
[00:06:03.000 --> 00:06:06.000]  是感受到被愛
[00:06:06.000 --> 00:06:09.000]  饑渴的人是得著飽足
[00:06:09.000 --> 00:06:13.000]  被罪捆綁的人是得著釋放
[00:06:13.000 --> 00:06:15.000]  勞苦擔重擔的人
[00:06:15.000 --> 00:06:21.000]  是得到安息那一種的感受
[00:06:21.000 --> 00:06:24.000]  其實這個小朋友的故事
[00:06:24.000 --> 00:06:30.000]  都可能是你和我的故事
[00:06:30.000 --> 00:06:37.000]  用我們一同思想這一節的經文
[00:06:37.000 --> 00:06:40.000]  我是用了新漢語
[00:06:40.000 --> 00:06:42.000]  約翰福音三章十六節
[00:06:42.000 --> 00:06:44.000]  請大家一齊讀出
[00:06:44.000 --> 00:06:47.000]  神是那麼愛世人
[00:06:47.000 --> 00:06:51.000]  甚至賜下他獨一的兒子
[00:06:51.000 --> 00:06:54.000]  使所有相信他的人
[00:06:54.000 --> 00:06:58.000]  不致滅亡反得永生
[00:06:58.000 --> 00:06:59.000]  我相信大家很熟悉
[00:06:59.000 --> 00:07:04.000]  你都會唸和合本這一節的經文
[00:07:04.000 --> 00:07:07.000]  和合本就講神愛世人
[00:07:07.000 --> 00:07:09.000]  新漢語譯本就說
[00:07:09.000 --> 00:07:11.000]  神是那麼愛世人
[00:07:11.000 --> 00:07:13.000]  如果我們看英文譯本
[00:07:13.000 --> 00:07:17.000]  就是For God so loved the world
[00:07:17.000 --> 00:07:18.000]  是有個so字的
[00:07:18.000 --> 00:07:21.000]  即是說是有個那麼愛世人
[00:07:21.000 --> 00:07:23.000]  所以我們就知道
[00:07:23.000 --> 00:07:26.000]  其實原文裏面是有一個字
[00:07:26.000 --> 00:07:29.000]  和合本是沒有譯到出來的
[00:07:29.000 --> 00:07:34.000]  這個字就是Hutos
[00:07:34.000 --> 00:07:37.000]  原文Hutos這個字的意思
[00:07:37.000 --> 00:07:41.000]  就是同樣地或者是照樣
[00:07:41.000 --> 00:07:43.000]  這樣的意思
[00:07:43.000 --> 00:07:47.000]  即是說神同樣地去愛世人
[00:07:47.000 --> 00:07:49.000]  當這樣講的時候
[00:07:49.000 --> 00:07:54.000]  我們就知道聖經在做一個比較
[00:07:54.000 --> 00:07:58.000]  怎樣同樣地去愛世人呢?
[00:07:58.000 --> 00:08:01.000]  其實Hutos這個字
[00:08:01.000 --> 00:08:06.000]  在上兩節的經文都是出現過的
[00:08:06.000 --> 00:08:10.000]  在約翰福音的三章十四節
[00:08:10.000 --> 00:08:12.000]  那裏是這樣說
[00:08:12.000 --> 00:08:17.000]  摩西在曠野怎樣舉蛇
[00:08:17.000 --> 00:08:24.000]  人子也照樣Hutos被舉起了
[00:08:24.000 --> 00:08:27.000]  摩西舉蛇那個故事
[00:08:27.000 --> 00:08:31.000]  就記載了在文素記的二十一章
[00:08:31.000 --> 00:08:34.000]  我想大家都有一個印象
[00:08:34.000 --> 00:08:35.000]  或者一個概念
[00:08:35.000 --> 00:08:38.000]  當時以色列人出了埃及
[00:08:38.000 --> 00:08:41.000]  他們就向摩西埋怨
[00:08:41.000 --> 00:08:43.000]  亦都向神埋怨
[00:08:43.000 --> 00:08:46.000]  為什麼你要帶我們出埃及呢?
[00:08:46.000 --> 00:08:48.000]  我們又沒有糧食又沒有水
[00:08:48.000 --> 00:08:49.000]  我們會死的
[00:08:49.000 --> 00:08:52.000]  你帶我們出來死嗎?
[00:08:52.000 --> 00:08:56.000]  就因為以色列人這樣去埋怨
[00:08:56.000 --> 00:09:02.000]  這樣去向神發怒氣
[00:09:02.000 --> 00:09:07.000]  神於是就派了一些火蛇
[00:09:07.000 --> 00:09:09.000]  進入以色列人當中
[00:09:09.000 --> 00:09:11.000]  因著他們犯罪
[00:09:11.000 --> 00:09:13.000]  進入以色列人當中
[00:09:13.000 --> 00:09:17.000]  就有很多以色列人被咬死
[00:09:17.000 --> 00:09:19.000]  被蛇咬死
[00:09:19.000 --> 00:09:23.000]  於是他們就開始認罪
[00:09:23.000 --> 00:09:25.000]  願意悔改
[00:09:25.000 --> 00:09:28.000]  他們就向摩西哀求
[00:09:28.000 --> 00:09:30.000]  摩西就向神禱告
[00:09:30.000 --> 00:09:33.000]  於是神就教了摩西一個辦法
[00:09:33.000 --> 00:09:39.000]  你將一條銅蛇掛在竹竿上
[00:09:39.000 --> 00:09:42.000]  然後你舉起竹竿
[00:09:42.000 --> 00:09:46.000]  讓以色列人看到這條銅蛇
[00:09:46.000 --> 00:09:48.000]  讓他們被蛇咬
[00:09:48.000 --> 00:09:51.000]  就能夠得著醫治
[00:09:51.000 --> 00:09:55.000]  結果亦都真是這樣的發生
[00:09:55.000 --> 00:09:58.000]  摩西舉蛇
[00:09:58.000 --> 00:10:04.000]  是一個關乎因典和救贖的故事
[00:10:04.000 --> 00:10:08.000]  耶穌被釘十字架
[00:10:08.000 --> 00:10:12.000]  亦都是關乎因典和救贖
[00:10:12.000 --> 00:10:15.000]  所以約翰福音的三章十六節
[00:10:15.000 --> 00:10:20.000]  其實的確是在講一個比較
[00:10:20.000 --> 00:10:24.000]  和三章十四節那裡
[00:10:24.000 --> 00:10:26.000]  是作了一個比較
[00:10:26.000 --> 00:10:31.000]  昔日神怎樣愛以色列人
[00:10:31.000 --> 00:10:35.000]  怎樣讓摩西舉蛇去救了他們
[00:10:35.000 --> 00:10:39.000]  今日同樣神照樣
[00:10:39.000 --> 00:10:43.000]  今日神同樣是愛
[00:10:43.000 --> 00:10:45.000]  不單止愛以色列人
[00:10:45.000 --> 00:10:48.000]  是愛全世界每一個人
[00:10:48.000 --> 00:10:56.000]  亦都是讓因典救贖臨在全世界的人
[00:10:56.000 --> 00:11:01.000]  這個就是上帝最奇妙的愛
[00:11:01.000 --> 00:11:05.000]  就好像約翰福音一章十二節那裡
[00:11:05.000 --> 00:11:09.000]  我們一起讀出約翰福音一章十二節
[00:11:09.000 --> 00:11:14.000]  凡接待他的就是信他名的人
[00:11:14.000 --> 00:11:19.000]  他就似他們團並做神的兒女
[00:11:19.000 --> 00:11:24.000]  只要相信和接受耶穌進入生命
[00:11:24.000 --> 00:11:29.000]  這樣人就能夠成為神的兒女
[00:11:29.000 --> 00:11:33.000]  請問你又有沒有經歷過
[00:11:33.000 --> 00:11:40.000]  上帝這個奇妙的愛和奇妙的因典呢?
[00:11:40.000 --> 00:11:44.000]  有一個年青人
[00:11:44.000 --> 00:11:50.000]  他信耶穌之前是一個典型的反叛的青年
[00:11:50.000 --> 00:11:54.000]  他過著一些很放縱
[00:11:54.000 --> 00:11:58.000]  喝醉酒亂花錢的生活
[00:11:58.000 --> 00:12:05.000]  有一次他為了幫一些江湖弟兄去籌錢
[00:12:05.000 --> 00:12:09.000]  竟然他拿著一把界刀去打劫一間公司
[00:12:09.000 --> 00:12:12.000]  其實他只是想求財
[00:12:12.000 --> 00:12:14.000]  他沒有想過傷人
[00:12:14.000 --> 00:12:17.000]  但公司的老闆因為當時很害怕
[00:12:17.000 --> 00:12:21.000]  竟然用手拿著一把界刀
[00:12:21.000 --> 00:12:24.000]  於是手受傷流血
[00:12:24.000 --> 00:12:26.000]  那個年青人很害怕
[00:12:26.000 --> 00:12:28.000]  馬上逃走了
[00:12:28.000 --> 00:12:31.000]  然後就躲起來了一段時間
[00:12:31.000 --> 00:12:38.000]  由於這個年青人經常做這些不適當的事情
[00:12:38.000 --> 00:12:42.000]  令到家人對他很失望
[00:12:42.000 --> 00:12:45.000]  連很愛他的媽媽
[00:12:45.000 --> 00:12:52.000]  亦都無奈地對他採取一個放棄的態度
[00:12:52.000 --> 00:12:55.000]  在一次偶然的機會
[00:12:55.000 --> 00:12:58.000]  這個年青人就經過教會
[00:12:58.000 --> 00:13:01.000]  收到一張福音的單張
[00:13:01.000 --> 00:13:06.000]  內容就講到人是沒有辦法透過任何的東西
[00:13:06.000 --> 00:13:10.000]  而得到內心真正的滿足和平安
[00:13:10.000 --> 00:13:16.000]  唯有靠著上帝的恩典和救贖
[00:13:16.000 --> 00:13:21.000]  才能夠填滿內心的那種空虛
[00:13:21.000 --> 00:13:23.000]  於是他見到這張單張之後
[00:13:23.000 --> 00:13:28.000]  他就決定參加教會當晚的報道會
[00:13:28.000 --> 00:13:29.000]  講完就在這裡講
[00:13:29.000 --> 00:13:32.000]  他說耶穌是愛罪人的
[00:13:32.000 --> 00:13:37.000]  耶穌是願意為罪人釘在十字架上
[00:13:37.000 --> 00:13:39.000]  為罪人死
[00:13:39.000 --> 00:13:44.000]  這個年青人的心裏面是很激動
[00:13:44.000 --> 00:13:49.000]  因為連他親生的媽媽都放棄了他
[00:13:49.000 --> 00:13:53.000]  耶穌竟然願意為他死
[00:13:53.000 --> 00:13:57.000]  這一種無條件犧牲的愛
[00:13:57.000 --> 00:14:02.000]  驅使他當晚在報道會舉手決戰
[00:14:02.000 --> 00:14:04.000]  信耶穌
[00:14:04.000 --> 00:14:10.000]  他說耶穌的愛將他的心融化了
[00:14:10.000 --> 00:14:15.000]  信了耶穌之後有一段時間
[00:14:15.000 --> 00:14:22.000]  他竟然被警察傳召到警察局
[00:14:22.000 --> 00:14:28.000]  其實警察當時只不過是想找一些犯過事的人
[00:14:28.000 --> 00:14:30.000]  而警察是完全不知道
[00:14:30.000 --> 00:14:36.000]  當日他是拿著一把界刀去打劫那間公司
[00:14:36.000 --> 00:14:39.000]  但這個年青人就說
[00:14:39.000 --> 00:14:41.000]  我現在信了耶穌
[00:14:41.000 --> 00:14:44.000]  我不能夠再說謊話
[00:14:44.000 --> 00:14:48.000]  於是他就將他當日拿著一把界刀打劫那件事
[00:14:48.000 --> 00:14:52.000]  原原本本地跟警察說了
[00:14:52.000 --> 00:14:57.000]  連警察都覺得很奇怪
[00:14:57.000 --> 00:15:00.000]  然後他就坐牢
[00:15:00.000 --> 00:15:02.000]  坐完牢之後出來
[00:15:02.000 --> 00:15:07.000]  他的生命是有了一個很大的改變
[00:15:07.000 --> 00:15:09.000]  他戒了煙
[00:15:09.000 --> 00:15:11.000]  他不說髒話
[00:15:11.000 --> 00:15:16.000]  他和他哥哥和他媽媽的關係變得很親密
[00:15:16.000 --> 00:15:19.000]  之後他進了神學院
[00:15:19.000 --> 00:15:23.000]  現在他是一位傳道人
[00:15:23.000 --> 00:15:27.000]  他說一切都是上帝的恩典
[00:15:27.000 --> 00:15:29.000]  是上帝救贖他
[00:15:29.000 --> 00:15:31.000]  上帝改變他
[00:15:31.000 --> 00:15:35.000]  和帶領他走前面的道路
[00:15:35.000 --> 00:15:37.000]  兄弟姐妹
[00:15:37.000 --> 00:15:46.000]  我都盼望你是因著經歷上帝奇妙的愛和恩典
[00:15:46.000 --> 00:15:51.000]  而你的生命是得著更新得著改變
[00:15:51.000 --> 00:15:56.000]  《楊仁福音》三章十六節
[00:15:56.000 --> 00:15:59.000]  神是那麼愛世人
[00:15:59.000 --> 00:16:05.000]  甚至是下他獨一的兒子
[00:16:05.000 --> 00:16:09.000]  《和合本》的翻譯大家也很熟悉
[00:16:09.000 --> 00:16:12.000]  甚至將他的獨生子賜給他們
[00:16:12.000 --> 00:16:14.000]  這個獨生子
[00:16:14.000 --> 00:16:18.000]  驟眼看起來沒有什麼特別
[00:16:18.000 --> 00:16:21.000]  如果你是有一個兒子
[00:16:21.000 --> 00:16:25.000]  那個兒子就是你唯一的兒子
[00:16:25.000 --> 00:16:27.000]  就是你的獨生子
[00:16:27.000 --> 00:16:30.000]  所以看上去好像沒有什麼特別
[00:16:30.000 --> 00:16:34.000]  但是其實獨生子這個字
[00:16:34.000 --> 00:16:39.000]  原文是有很豐富的意思
[00:16:39.000 --> 00:16:46.000]  原文的意思就是獨一無二的意思
[00:16:46.000 --> 00:16:50.000]  上帝將他獨一無二的兒子
[00:16:50.000 --> 00:16:54.000]  英文可以譯作Only begotten son
[00:16:54.000 --> 00:17:01.000]  一個很特別的兒子
[00:17:01.000 --> 00:17:06.000]  很獨特的兒子賜給人
[00:17:06.000 --> 00:17:11.000]  讓人得著這個永生的禮物
[00:17:11.000 --> 00:17:17.000]  其實這個字在《楊仁福音》
[00:17:17.000 --> 00:17:20.000]  也出現過幾次
[00:17:20.000 --> 00:17:21.000]  舉一個例子
[00:17:21.000 --> 00:17:24.000]  在一章十四節說到
[00:17:24.000 --> 00:17:26.000]  道成了肉身
[00:17:26.000 --> 00:17:28.000]  住在我們中間
[00:17:28.000 --> 00:17:32.000]  充充滿滿的有恩典有真理
[00:17:32.000 --> 00:17:36.000]  我們也見過他的榮光
[00:17:36.000 --> 00:17:40.000]  就是付獨生子的榮光
[00:17:40.000 --> 00:17:42.000]  就是這個字
[00:17:42.000 --> 00:17:46.000]  耶穌為什麼是獨一無二的呢
[00:17:46.000 --> 00:17:49.000]  因為耶穌是完全的神
[00:17:49.000 --> 00:17:52.000]  耶穌也是完全的人
[00:17:52.000 --> 00:17:56.000]  這個世界不能夠再找到任何的人
[00:17:56.000 --> 00:17:58.000]  是好像耶穌一樣
[00:17:58.000 --> 00:18:01.000]  所以獨一無二
[00:18:01.000 --> 00:18:04.000]  Unique
[00:18:04.000 --> 00:18:07.000]  上帝將這個獨一的兒子
[00:18:07.000 --> 00:18:10.000]  這一份這麼珍貴的禮物
[00:18:10.000 --> 00:18:12.000]  賜了給人
[00:18:12.000 --> 00:18:15.000]  就好像《楊仁福音》一章十八節說
[00:18:15.000 --> 00:18:17.000]  從來沒有人看見神
[00:18:17.000 --> 00:18:21.000]  只有在乎懷裡的獨生子
[00:18:21.000 --> 00:18:26.000]  將祂表明出來
[00:18:26.000 --> 00:18:28.000]  弟兄姊妹
[00:18:28.000 --> 00:18:31.000]  這一份這麼珍貴的禮物
[00:18:31.000 --> 00:18:35.000]  你是不是已經接受了呢
[00:18:35.000 --> 00:18:37.000]  我相信在座
[00:18:37.000 --> 00:18:39.000]  每一個信了耶穌的人
[00:18:39.000 --> 00:18:42.000]  就已經接受了這一份禮物
[00:18:42.000 --> 00:18:45.000]  如果你已經接受了
[00:18:45.000 --> 00:18:47.000]  你又希不希望
[00:18:47.000 --> 00:18:50.000]  將這一份最珍貴的禮物
[00:18:50.000 --> 00:18:52.000]  去介紹給人
[00:18:52.000 --> 00:18:54.000]  讓更多的人
[00:18:54.000 --> 00:18:59.000]  能夠得到這一份這麼珍貴的禮物
[00:18:59.000 --> 00:19:02.000]  還有一個星期就是聖誕節
[00:19:02.000 --> 00:19:04.000]  你有沒有計劃
[00:19:04.000 --> 00:19:07.000]  在這個聖誕你怎樣做呢
[00:19:07.000 --> 00:19:11.000]  你會不會邀請未信耶穌的人回來教會
[00:19:11.000 --> 00:19:15.000]  你會不會邀請未信耶穌的人去報道會
[00:19:15.000 --> 00:19:18.000]  你會不會去派單張
[00:19:18.000 --> 00:19:22.000]  你會不會去報佳音
[00:19:22.000 --> 00:19:25.000]  讓更多的人
[00:19:25.000 --> 00:19:31.000]  能夠得到這一份最珍貴的禮物
[00:19:31.000 --> 00:19:33.000]  《楊仁福音》三章十六節
[00:19:33.000 --> 00:19:36.000]  神是那麼愛世人
[00:19:36.000 --> 00:19:41.000]  甚至賜下他獨一的兒子
[00:19:41.000 --> 00:19:44.000]  使所有相信他的人
[00:19:44.000 --> 00:19:46.000]  不致滅亡
[00:19:46.000 --> 00:19:49.000]  反得永生
[00:19:49.000 --> 00:19:52.000]  上帝整個的救贖計劃
[00:19:52.000 --> 00:19:55.000]  都是一個恩典
[00:19:55.000 --> 00:19:58.000]  人是不需要做任何的事情
[00:19:58.000 --> 00:20:00.000]  只要相信
[00:20:00.000 --> 00:20:04.000]  就能夠得著永遠的生命
[00:20:04.000 --> 00:20:09.000]  這個真是一個最寶貴的英雄
[00:20:09.000 --> 00:20:11.000]  只要相信
[00:20:11.000 --> 00:20:14.000]  就能夠得著永遠的生命
[00:20:14.000 --> 00:20:16.000]  就好像使徒彼得
[00:20:16.000 --> 00:20:19.000]  在彼得前書的一章五節這樣說
[00:20:19.000 --> 00:20:20.000]  我們一齊讀
[00:20:20.000 --> 00:20:26.000]  你們這因信蒙神能力保守的人
[00:20:26.000 --> 00:20:29.000]  必能得著所預備
[00:20:29.000 --> 00:20:33.000]  到末世要顯現的救恩
[00:20:33.000 --> 00:20:35.000]  只要相信
[00:20:35.000 --> 00:20:39.000]  就能夠得著永生
[00:20:39.000 --> 00:20:41.000]  我們的信仰
[00:20:41.000 --> 00:20:45.000]  是一個因信稱義的信仰
[00:20:45.000 --> 00:20:48.000]  我相信大家都知道
[00:20:48.000 --> 00:20:52.000]  不過我希望大家能夠明白
[00:20:52.000 --> 00:20:56.000]  這個因信稱義這個信
[00:20:56.000 --> 00:21:00.000]  究竟是怎樣的信
[00:21:00.000 --> 00:21:03.000]  是不是有人問你
[00:21:03.000 --> 00:21:06.000]  好像一個問答題目這樣
[00:21:06.000 --> 00:21:08.000]  有人問你
[00:21:08.000 --> 00:21:10.000]  你信不信耶穌是神的兒子
[00:21:10.000 --> 00:21:12.000]  你答:信
[00:21:12.000 --> 00:21:14.000]  你信不信耶穌為你的罪
[00:21:14.000 --> 00:21:15.000]  在十字架上死了
[00:21:15.000 --> 00:21:17.000]  你答:信
[00:21:17.000 --> 00:21:19.000]  你信不信耶穌三日之後復活
[00:21:19.000 --> 00:21:21.000]  你答:信
[00:21:21.000 --> 00:21:22.000]  這樣就行了
[00:21:22.000 --> 00:21:28.000]  你就得到這一張上天堂的門票
[00:21:28.000 --> 00:21:32.000]  我們的信仰是不是這樣
[00:21:32.000 --> 00:21:34.000]  我相信不是
[00:21:34.000 --> 00:21:38.000]  聖經亦都告訴我們不是這樣
[00:21:38.000 --> 00:21:41.000]  因信稱義這個信
[00:21:41.000 --> 00:21:45.000]  不是頭腦上的信
[00:21:45.000 --> 00:21:47.000]  你就會問
[00:21:47.000 --> 00:21:50.000]  究竟是甚麼信
[00:21:50.000 --> 00:21:52.000]  怎樣的信心
[00:21:52.000 --> 00:21:54.000]  看聖經
[00:21:54.000 --> 00:21:57.000]  看聖經就會知道
[00:21:57.000 --> 00:22:00.000]  如果你看羅馬書
[00:22:00.000 --> 00:22:03.000]  羅馬書整本書都是講因信稱義
[00:22:03.000 --> 00:22:06.000]  如果你看羅馬書一章五節
[00:22:06.000 --> 00:22:08.000]  一開頭那一節
[00:22:08.000 --> 00:22:10.000]  和羅馬書結束那一節
[00:22:10.000 --> 00:22:12.000]  十六章二十六節
[00:22:12.000 --> 00:22:16.000]  保羅都是講同樣一句說話
[00:22:16.000 --> 00:22:22.000]  就是因信而信服
[00:22:22.000 --> 00:22:25.000]  相信和信服
[00:22:25.000 --> 00:22:29.000]  就好像一個硬幣的兩面
[00:22:29.000 --> 00:22:33.000]  是相輔相成的
[00:22:33.000 --> 00:22:38.000]  信耶穌的人不是單單是頭腦上的信
[00:22:38.000 --> 00:22:43.000]  而是願意將整個生命交託給耶穌
[00:22:43.000 --> 00:22:45.000]  一生去信服他
[00:22:45.000 --> 00:22:48.000]  一生去跟隨他
[00:22:48.000 --> 00:22:56.000]  這樣才是因信稱義那種信心
[00:22:56.000 --> 00:23:01.000]  剛才我講了三個罪
[00:23:01.000 --> 00:23:03.000]  最奇妙的愛
[00:23:03.000 --> 00:23:08.000]  加上最珍貴的禮物就是耶穌
[00:23:08.000 --> 00:23:11.000]  再加上信就能得永生
[00:23:11.000 --> 00:23:14.000]  這個最寶貴的英雄
[00:23:14.000 --> 00:23:17.000]  就成為福音
[00:23:17.000 --> 00:23:22.000]  就成為人類最好的消息
[00:23:22.000 --> 00:23:30.000]  這個消息是可以分三個角度來看的
[00:23:30.000 --> 00:23:35.000]  第一個角度就是歷史的角度
[00:23:35.000 --> 00:23:40.000]  福音就是關乎耶穌的降生
[00:23:40.000 --> 00:23:44.000]  耶穌的死亡和耶穌的復活
[00:23:44.000 --> 00:23:52.000]  這幾件事情已經在人類的歷史裏面發生了
[00:23:52.000 --> 00:23:57.000]  福音就是這個歷史的好消息
[00:23:57.000 --> 00:24:02.000]  是關乎耶穌的生死和復活的好消息
[00:24:02.000 --> 00:24:08.000]  第二,第二個角度就是從身份的角度
[00:24:08.000 --> 00:24:17.000]  福音就是人能夠得著神兒女這個尊貴的身份的好消息
[00:24:17.000 --> 00:24:22.000]  第三就是一個國度觀
[00:24:22.000 --> 00:24:25.000]  從國度的觀點
[00:24:25.000 --> 00:24:33.000]  福音就是能夠在地上面去建立神的國
[00:24:33.000 --> 00:24:38.000]  將來亦都是讓人能夠進入天國
