
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:53.560 --> 00:01:55.560]  我九月四日的時候
[00:01:55.560 --> 00:01:57.560]  乘車的時候
[00:01:57.560 --> 00:01:59.560]  就掉了
[00:01:59.560 --> 00:02:01.560]  掉在街上
[00:02:01.560 --> 00:02:03.560]  我看到裏面有兩樣東西
[00:02:03.560 --> 00:02:05.560]  我一定要報失的
[00:02:05.560 --> 00:02:07.560]  其實一樣東西就是八達通
[00:02:07.560 --> 00:02:09.560]  因為這個是裝八達通的卡
[00:02:09.560 --> 00:02:11.560]  即是奪卡
[00:02:11.560 --> 00:02:13.560]  就很快去報失
[00:02:13.560 --> 00:02:16.560]  但是我其實一直想打電話去問
[00:02:16.560 --> 00:02:18.560]  小巴站你撿不撿到
[00:02:18.560 --> 00:02:20.560]  你撿到我就不用那麼麻煩
[00:02:20.560 --> 00:02:23.560]  打了兩天都找不到消息的時候
[00:02:23.560 --> 00:02:25.560]  其實我就已經很失望
[00:02:25.560 --> 00:02:27.560]  我就想著都是沒有希望
[00:02:27.560 --> 00:02:29.560]  但是很奇妙的一件事
[00:02:29.560 --> 00:02:31.560]  就在九月二十五日
[00:02:31.560 --> 00:02:33.560]  即是過了足足二十一日
[00:02:33.560 --> 00:02:35.560]  接著我入門口的時候
[00:02:35.560 --> 00:02:37.560]  那個管理員就說
[00:02:37.560 --> 00:02:39.560]  杜生
[00:02:39.560 --> 00:02:41.560]  這個夾是不是你的
[00:02:41.560 --> 00:02:42.560]  我說是喔
[00:02:42.560 --> 00:02:43.560]  為什麼這麼奇怪
[00:02:43.560 --> 00:02:45.560]  你會知道的
[00:02:45.560 --> 00:02:47.560]  因為裏面有兩樣東西
[00:02:47.560 --> 00:02:49.560]  令到我們知道你的身份
[00:02:49.560 --> 00:02:51.560]  第一樣東西
[00:02:51.560 --> 00:02:54.560]  就是有我們屋苑的入門卡
[00:02:54.560 --> 00:02:56.560]  第二樣東西
[00:02:56.560 --> 00:02:58.560]  就是寫著有
[00:02:58.560 --> 00:03:02.560]  杜牧師三個字的入門卡
[00:03:02.560 --> 00:03:04.560]  我覺得很奇妙
[00:03:04.560 --> 00:03:07.560]  因為我掉的地方不是在屋苑範圍裏
[00:03:07.560 --> 00:03:09.560]  我自己感覺到我掉的地方
[00:03:09.560 --> 00:03:11.560]  是在外面的
[00:03:11.560 --> 00:03:13.560]  即是在街外
[00:03:13.560 --> 00:03:15.560]  所以到現在我都是一個奧秘
[00:03:15.560 --> 00:03:17.560]  我想不通為什麼
[00:03:17.560 --> 00:03:19.560]  經過三個禮拜
[00:03:19.560 --> 00:03:21.560]  我就查過
[00:03:21.560 --> 00:03:23.560]  裏面的地鐵票
[00:03:23.560 --> 00:03:25.560]  還有一張都會票
[00:03:25.560 --> 00:03:27.560]  沒有被人刺過
[00:03:27.560 --> 00:03:29.560]  即是說沒有一樣東西不見了
[00:03:29.560 --> 00:03:31.560]  三個禮拜
[00:03:31.560 --> 00:03:33.560]  這三個禮拜
[00:03:33.560 --> 00:03:35.560]  這個包去了哪裏呢
[00:03:35.560 --> 00:03:37.560]  我覺得這個本身
[00:03:37.560 --> 00:03:39.560]  都是一個奧秘
[00:03:39.560 --> 00:03:41.560]  這個奧秘到現在我都想不通
[00:03:41.560 --> 00:03:43.560]  但是其實
[00:03:43.560 --> 00:03:45.560]  對於我們屬神的人來說
[00:03:45.560 --> 00:03:47.560]  每一件事的發生
[00:03:47.560 --> 00:03:49.560]  都並非偶然的
[00:03:49.560 --> 00:03:51.560]  每一件事的背後一定是
[00:03:51.560 --> 00:03:53.560]  有一個意思在裏面
[00:03:53.560 --> 00:03:55.560]  會不會這個包的尋回
[00:03:55.560 --> 00:03:57.560]  給到一個意思
[00:03:57.560 --> 00:03:59.560]  就是說有一些我們失去了的東西
[00:03:59.560 --> 00:04:01.560]  其實
[00:04:01.560 --> 00:04:03.560]  神都可以透過他的方法
[00:04:03.560 --> 00:04:05.560]  奧秘我們不知道的方法
[00:04:05.560 --> 00:04:08.560]  他都可以幫助我們去尋回
[00:04:08.560 --> 00:04:12.560]  幫助我們去找回那個方向
[00:04:14.560 --> 00:04:16.560]  這段時間其實和教睦同工
[00:04:16.560 --> 00:04:18.560]  一路去思想
[00:04:18.560 --> 00:04:20.560]  教會的方向的時候
[00:04:20.560 --> 00:04:22.560]  其實我都想起
[00:04:22.560 --> 00:04:25.560]  真是有很多千頭萬緒
[00:04:25.560 --> 00:04:27.560]  究竟神要教會
[00:04:27.560 --> 00:04:29.560]  怎樣去前進呢
[00:04:29.560 --> 00:04:31.560]  神去教會怎樣去前進
[00:04:31.560 --> 00:04:33.560]  很取決於神
[00:04:33.560 --> 00:04:35.560]  他在聖經裏面的奧秘
[00:04:35.560 --> 00:04:37.560]  和今天我們所身處的環境裏面
[00:04:37.560 --> 00:04:39.560]  我們怎樣去配合呢
[00:04:39.560 --> 00:04:43.560]  又回到最重要的一件事
[00:04:43.560 --> 00:04:44.560]  就是去問
[00:04:44.560 --> 00:04:47.560]  究竟神很盼望我們的教會生活
[00:04:47.560 --> 00:04:49.560]  是一個怎樣的生活呢
[00:04:49.560 --> 00:04:51.560]  我記得星期五的時候
[00:04:51.560 --> 00:04:53.560]  我就問過一個這樣的問題
[00:04:53.560 --> 00:04:55.560]  我就問大家
[00:04:55.560 --> 00:04:56.560]  那我今天問不問呢
[00:04:56.560 --> 00:04:57.560]  我不問了
[00:04:57.560 --> 00:04:59.560]  但其中有一位姊妹就說
[00:04:59.560 --> 00:05:01.560]  我們在教會生活裏面
[00:05:01.560 --> 00:05:03.560]  最重要的一件事
[00:05:03.560 --> 00:05:06.560]  就是我們活出那種彼此相愛
[00:05:06.560 --> 00:05:08.560]  她說得對
[00:05:08.560 --> 00:05:10.560]  這個彼此相愛
[00:05:10.560 --> 00:05:12.560]  是我們教會生活裏面
[00:05:12.560 --> 00:05:14.560]  一個很渴望的一件事
[00:05:14.560 --> 00:05:16.560]  不過我想
[00:05:16.560 --> 00:05:18.560]  除了彼此相愛之外
[00:05:18.560 --> 00:05:20.560]  我們今天從二弗所書
[00:05:20.560 --> 00:05:21.560]  第三章裏面
[00:05:21.560 --> 00:05:23.560]  我們看到另一個奧秘
[00:05:23.560 --> 00:05:24.560]  再說
[00:05:24.560 --> 00:05:26.560]  甚麼叫奧秘呢
[00:05:26.560 --> 00:05:27.560]  奧秘的意思
[00:05:27.560 --> 00:05:28.560]  從聖經去看
[00:05:28.560 --> 00:05:30.560]  就不是我剛才說的意思
[00:05:30.560 --> 00:05:32.560]  不是說我不知道為甚麼
[00:05:32.560 --> 00:05:34.560]  因為如果從聖經去看
[00:05:34.560 --> 00:05:35.560]  奧秘這個字
[00:05:35.560 --> 00:05:38.560]  是人類原本沒有辦法靠自己的智力
[00:05:38.560 --> 00:05:39.560]  不過
[00:05:39.560 --> 00:05:41.560]  藉著聖靈的啟示
[00:05:41.560 --> 00:05:43.560]  我們就能夠明白
[00:05:43.560 --> 00:05:45.560]  這些背後的事情
[00:05:45.560 --> 00:05:46.560]  所以今天
[00:05:46.560 --> 00:05:48.560]  我們去看奧秘
[00:05:48.560 --> 00:05:50.560]  我們就要揭開
[00:05:50.560 --> 00:05:52.560]  在聖經裏面所說
[00:05:52.560 --> 00:05:53.560]  基督的奧秘
[00:05:53.560 --> 00:05:55.560]  是甚麼一件事呢
[00:05:55.560 --> 00:05:57.560]  基督的奧秘
[00:05:57.560 --> 00:06:00.560]  是怎樣去影響我們教會的生活
[00:06:00.560 --> 00:06:03.560]  去怎樣影響我們所追求的生活
[00:06:03.560 --> 00:06:05.560]  所以
[00:06:05.560 --> 00:06:08.560]  願意今天藉著二弗所書第三章
[00:06:08.560 --> 00:06:10.560]  一至十三節
[00:06:10.560 --> 00:06:11.560]  和大家一起去看看
[00:06:11.560 --> 00:06:13.560]  這個基督的奧秘
[00:06:13.560 --> 00:06:16.560]  對我們的生活有甚麼提醒
[00:06:16.560 --> 00:06:18.560]  讓我們一起有禱告
[00:06:18.560 --> 00:06:20.560]  慈愛的天父
[00:06:20.560 --> 00:06:23.560]  當我們打開你的聖經的時候
[00:06:23.560 --> 00:06:25.560]  當我們去對應
[00:06:25.560 --> 00:06:28.560]  今天我們所面對的處境的時候
[00:06:28.560 --> 00:06:29.560]  我們深知道
[00:06:29.560 --> 00:06:30.560]  基督的奧秘
[00:06:30.560 --> 00:06:32.560]  是給我們一個很大的指引
[00:06:32.560 --> 00:06:35.560]  基督的奧秘揭開的時候
[00:06:35.560 --> 00:06:36.560]  我們就能夠啟明
[00:06:36.560 --> 00:06:38.560]  我們心中的眼睛
[00:06:38.560 --> 00:06:40.560]  照亮我們心中的眼睛
[00:06:40.560 --> 00:06:41.560]  讓我們真的知道
[00:06:41.560 --> 00:06:44.560]  我們前面應當怎樣去前進
[00:06:44.560 --> 00:06:46.560]  我們又為我們眾弟兄姊妹
[00:06:46.560 --> 00:06:47.560]  在這段時間
[00:06:47.560 --> 00:06:49.560]  同心努力
[00:06:49.560 --> 00:06:50.560]  為著福音的修改
[00:06:50.560 --> 00:06:52.560]  我們獻上禱告
[00:06:52.560 --> 00:06:53.560]  願我們的生命
[00:06:53.560 --> 00:06:54.560]  在這個時刻
[00:06:54.560 --> 00:06:56.560]  我們都能夠對照
[00:06:56.560 --> 00:06:58.560]  在神的心意裏面
[00:06:58.560 --> 00:06:59.560]  因為你的心意很清楚
[00:06:59.560 --> 00:07:02.560]  就是你要願意萬人得救
[00:07:02.560 --> 00:07:03.560]  不願意一人沉淪
[00:07:03.560 --> 00:07:05.560]  就願意我們藉著
[00:07:05.560 --> 00:07:06.560]  我們在小祖
[00:07:06.560 --> 00:07:07.560]  藉著我們的禱告
[00:07:07.560 --> 00:07:08.560]  藉著我們的邀請
[00:07:08.560 --> 00:07:11.560]  我們預備了這些福音的機會
[00:07:11.560 --> 00:07:12.560]  和筵席的時候
[00:07:12.560 --> 00:07:14.560]  我們更盼望主
[00:07:14.560 --> 00:07:15.560]  使用我們
[00:07:15.560 --> 00:07:16.560]  一起的
[00:07:16.560 --> 00:07:17.560]  努力的
[00:07:17.560 --> 00:07:18.560]  繼續的
[00:07:18.560 --> 00:07:19.560]  在神的裏面
[00:07:19.560 --> 00:07:21.560]  為著這個福音修改
[00:07:21.560 --> 00:07:23.560]  擺上同心的努力
[00:07:23.560 --> 00:07:24.560]  將來我們一瞬間
[00:07:24.560 --> 00:07:25.560]  要分享的訊息
[00:07:25.560 --> 00:07:27.560]  交在主的手中
[00:07:27.560 --> 00:07:28.560]  願你使用
[00:07:28.560 --> 00:07:30.560]  我們在你面前祈禱感謝
[00:07:30.560 --> 00:07:32.560]  奉基督寶貴名字祈求
[00:07:32.560 --> 00:07:36.560]  基督奧秘對我們第一個提醒
[00:07:36.560 --> 00:07:37.560]  就是說
[00:07:37.560 --> 00:07:39.560]  宣教是我們所重視
[00:07:39.560 --> 00:07:41.560]  和所看重的
[00:07:41.560 --> 00:07:44.560]  在第二節七節
[00:07:44.560 --> 00:07:47.560]  以弗所書第三章二到七節
[00:07:47.560 --> 00:07:50.560]  裏面說到保羅一個心聲
[00:07:50.560 --> 00:07:52.560]  保羅這個心聲
[00:07:52.560 --> 00:07:54.560]  就是他很經歷到
[00:07:54.560 --> 00:07:55.560]  神那個揀選的因典
[00:07:55.560 --> 00:07:57.560]  不如我們一起讀一讀
[00:07:57.560 --> 00:07:58.560]  這幾節的聖經
[00:07:58.560 --> 00:07:59.560]  讓我們一起去讀
[00:07:59.560 --> 00:08:00.560]  預備起
[00:08:00.560 --> 00:08:02.560]  想必你們曾聽見
[00:08:02.560 --> 00:08:04.560]  神賜恩給我
[00:08:04.560 --> 00:08:06.560]  把關切你們的職份
[00:08:06.560 --> 00:08:07.560]  託付我
[00:08:07.560 --> 00:08:09.560]  用啟示讓我知道
[00:08:09.560 --> 00:08:10.560]  福音的奧秘
[00:08:10.560 --> 00:08:13.560]  正如我先前略略寫過的
[00:08:13.560 --> 00:08:14.560]  你們讀了
[00:08:14.560 --> 00:08:15.560]  就會知道
[00:08:15.560 --> 00:08:17.560]  我深深了解
[00:08:17.560 --> 00:08:18.560]  基督的奧秘
[00:08:18.560 --> 00:08:20.560]  這奧秘在以前的世代
[00:08:20.560 --> 00:08:22.560]  沒有讓人知道
[00:08:22.560 --> 00:08:24.560]  像如今藉著聖靈
[00:08:24.560 --> 00:08:26.560]  向他的聖使徒
[00:08:26.560 --> 00:08:28.560]  和先知啟示一樣
[00:08:28.560 --> 00:08:31.560]  就是外邦人在基督耶穌裏
[00:08:31.560 --> 00:08:32.560]  藉著福音
[00:08:32.560 --> 00:08:34.560]  得以同為後製
[00:08:34.560 --> 00:08:35.560]  同為一體
[00:08:35.560 --> 00:08:38.560]  同為蒙應許的人
[00:08:38.560 --> 00:08:40.560]  我作了這福音的伏義
[00:08:40.560 --> 00:08:42.560]  是照著神的恩賜
[00:08:42.560 --> 00:08:44.560]  是照祂運行的大能
[00:08:44.560 --> 00:08:46.560]  賜給我的
[00:08:46.560 --> 00:08:47.560]  保羅在這裏
[00:08:47.560 --> 00:08:49.560]  他很深深的看到一件事
[00:08:49.560 --> 00:08:52.560]  就是神將這個使徒的職份
[00:08:52.560 --> 00:08:53.560]  來託付給他
[00:08:53.560 --> 00:08:55.560]  這個使徒的意思
[00:08:55.560 --> 00:08:57.560]  就是神藉著他
[00:08:57.560 --> 00:09:00.560]  向外邦人來傳福音
[00:09:00.560 --> 00:09:02.560]  他的啟示是神的
[00:09:02.560 --> 00:09:04.560]  是從神而來的
[00:09:04.560 --> 00:09:05.560]  我們留意到
[00:09:05.560 --> 00:09:07.560]  在第三節裏提到
[00:09:07.560 --> 00:09:08.560]  這個福音的奧秘
[00:09:08.560 --> 00:09:11.560]  原文其實不是說福音這個字
[00:09:11.560 --> 00:09:12.560]  原文是說
[00:09:12.560 --> 00:09:16.560]  是從神啟示而來的奧秘
[00:09:16.560 --> 00:09:18.560]  從神啟示而來的奧秘
[00:09:18.560 --> 00:09:20.560]  是甚麼呢
[00:09:20.560 --> 00:09:22.560]  就是基督的奧秘
[00:09:22.560 --> 00:09:25.560]  因為基督就是神所差派來的
[00:09:25.560 --> 00:09:27.560]  他要在這個世代裏
[00:09:27.560 --> 00:09:30.560]  藉著他的生命去拯救人
[00:09:30.560 --> 00:09:34.560]  其實甚麼是基督的奧秘呢
[00:09:34.560 --> 00:09:37.560]  其實經文已經解釋了給我們聽
[00:09:37.560 --> 00:09:39.560]  就是第六節
[00:09:39.560 --> 00:09:40.560]  這個基督的奧秘
[00:09:40.560 --> 00:09:42.560]  以前是沒有人知道的
[00:09:42.560 --> 00:09:45.560]  在以前的世代是未顯明的
[00:09:45.560 --> 00:09:47.560]  所以奧秘這個字的意思就是說
[00:09:47.560 --> 00:09:49.560]  時候未到的時候
[00:09:49.560 --> 00:09:51.560]  未顯明的真理
[00:09:51.560 --> 00:09:53.560]  因為他那時候的人就是奧秘
[00:09:53.560 --> 00:09:55.560]  但是當這個奧秘時候到了
[00:09:55.560 --> 00:09:56.560]  揭開了的時候
[00:09:56.560 --> 00:09:59.560]  這個奧秘打開了的時候
[00:09:59.560 --> 00:10:02.560]  他就不是再是一件神秘的事情
[00:10:02.560 --> 00:10:04.560]  而是神很明明的心意
[00:10:04.560 --> 00:10:05.560]  第六節就說到
[00:10:05.560 --> 00:10:07.560]  這個奧秘就是外邦人
[00:10:07.560 --> 00:10:09.560]  在基督耶穌裏面
[00:10:09.560 --> 00:10:10.560]  藉著福音
[00:10:10.560 --> 00:10:12.560]  得以同為後製
[00:10:12.560 --> 00:10:13.560]  同為一體
[00:10:13.560 --> 00:10:16.560]  同為蒙應許的人
[00:10:16.560 --> 00:10:18.560]  弟兄姊妹
[00:10:18.560 --> 00:10:19.560]  其實在創世紀
[00:10:19.560 --> 00:10:20.560]  早在舊約的時代
[00:10:20.560 --> 00:10:22.560]  神對亞伯拉罕說
[00:10:22.560 --> 00:10:25.560]  要藉著他叫萬國得福
[00:10:25.560 --> 00:10:27.560]  不過當時
[00:10:27.560 --> 00:10:29.560]  外邦人得救這件事
[00:10:29.560 --> 00:10:31.560]  還沒有揭示出來
[00:10:31.560 --> 00:10:32.560]  雖然有預表
[00:10:32.560 --> 00:10:34.560]  但是還沒有揭示
[00:10:34.560 --> 00:10:37.560]  所以外邦人蒙神的恩典是有的
[00:10:37.560 --> 00:10:39.560]  但是有一件事在舊約沒有說的
[00:10:39.560 --> 00:10:41.560]  猶太人當時也不知道的
[00:10:41.560 --> 00:10:44.560]  就是外邦人可以藉著
[00:10:44.560 --> 00:10:46.560]  耶穌基督的福音
[00:10:46.560 --> 00:10:49.560]  和猶太信徒結合在一起
[00:10:49.560 --> 00:10:51.560]  承受神的應許
[00:10:51.560 --> 00:10:53.560]  外邦人這種蒙福的方式
[00:10:53.560 --> 00:10:57.560]  連猶太人也想不到
[00:10:57.560 --> 00:10:59.560]  其實這個奧秘
[00:10:59.560 --> 00:11:01.560]  今天對我們來說
[00:11:01.560 --> 00:11:03.560]  是什麼意思呢
[00:11:03.560 --> 00:11:05.560]  這個奧秘對我們今天來說
[00:11:05.560 --> 00:11:08.560]  就是福音不再分種族
[00:11:08.560 --> 00:11:11.560]  再不去分那個是什麼背景的人
[00:11:11.560 --> 00:11:13.560]  這個福音傳開的時候
[00:11:13.560 --> 00:11:18.560]  就能夠遍及到各階層的人
[00:11:18.560 --> 00:11:20.560]  我們看到經文裡面
[00:11:20.560 --> 00:11:22.560]  說到三方面
[00:11:22.560 --> 00:11:24.560]  它說到同為後製
[00:11:24.560 --> 00:11:26.560]  同為一體
[00:11:26.560 --> 00:11:28.560]  同為蒙應許的人
[00:11:28.560 --> 00:11:30.560]  同為後製是什麼意思呢
[00:11:30.560 --> 00:11:32.560]  就是這群猶太人和外邦人
[00:11:32.560 --> 00:11:34.560]  都能夠收納成為同一個家庭
[00:11:34.560 --> 00:11:36.560]  成為主來的弟兄姊妹
[00:11:36.560 --> 00:11:39.560]  你看不看到剛才我們在短片裡
[00:11:39.560 --> 00:11:41.560]  說到印尼士工的時候
[00:11:41.560 --> 00:11:44.560]  我們看到印尼姐姐
[00:11:44.560 --> 00:11:47.560]  本來和香港的人是很不同的
[00:11:47.560 --> 00:11:49.560]  他們來到香港工作
[00:11:49.560 --> 00:11:55.560]  但其實他們慢慢和家人建立關係的時候
[00:11:55.560 --> 00:11:58.560]  家人很想他們得到福音的時候
[00:11:58.560 --> 00:12:01.560]  就邀請他們參與印尼團契
[00:12:01.560 --> 00:12:03.560]  也有一些印尼姐姐
[00:12:03.560 --> 00:12:05.560]  是他們自己在同鄉之中
[00:12:05.560 --> 00:12:07.560]  被邀請來的
[00:12:07.560 --> 00:12:09.560]  我們有一群姐妹對他們很有心
[00:12:09.560 --> 00:12:13.560]  因為看他們不單是印尼姐姐
[00:12:13.560 --> 00:12:16.560]  更加看他們是神寶貝的兒女
[00:12:16.560 --> 00:12:18.560]  所以印尼人
[00:12:18.560 --> 00:12:21.560]  香港人都能夠在主裡面
[00:12:21.560 --> 00:12:23.560]  同成為一個
[00:12:23.560 --> 00:12:25.560]  好像在基督裡面
[00:12:25.560 --> 00:12:27.560]  家庭裡面的一份子一樣
[00:12:27.560 --> 00:12:28.560]  這個是什麼呢
[00:12:28.560 --> 00:12:30.560]  這個就是神的奧秘揭開
[00:12:30.560 --> 00:12:32.560]  神的愛充盈
[00:12:32.560 --> 00:12:34.560]  同為一體是什麼意思呢
[00:12:34.560 --> 00:12:37.560]  同為一體就是他們在一個身體裡面
[00:12:37.560 --> 00:12:39.560]  同一個的成員
[00:12:39.560 --> 00:12:43.560]  他們聚合在基督裡面成為一
[00:12:43.560 --> 00:12:45.560]  保羅用這個字很特別
[00:12:45.560 --> 00:12:48.560]  他這個字是以前沒有用過的一個字
[00:12:48.560 --> 00:12:50.560]  他是一個叫做
[00:12:50.560 --> 00:12:53.560]  同一身體的意思
[00:12:53.560 --> 00:12:55.560]  同一身體就是說到
[00:12:55.560 --> 00:12:58.560]  肢體和身體的關係
[00:12:58.560 --> 00:12:59.560]  同為蒙英許的人
[00:12:59.560 --> 00:13:01.560]  就是說他們在主裡面
[00:13:01.560 --> 00:13:03.560]  彼此的分享
[00:13:03.560 --> 00:13:06.560]  他們看到神的作為
[00:13:06.560 --> 00:13:08.560]  讓我想起了什麼呢
[00:13:08.560 --> 00:13:10.560]  讓我想起的就是
[00:13:10.560 --> 00:13:12.560]  原來猶太人
[00:13:12.560 --> 00:13:14.560]  和我們今天這些非猶太人
[00:13:14.560 --> 00:13:15.560]  所有的外邦人
[00:13:15.560 --> 00:13:19.560]  其實都有一種很特別的連結
[00:13:19.560 --> 00:13:22.560]  話說兩年前有機會
[00:13:22.560 --> 00:13:24.560]  透過教會一位姐妹
[00:13:24.560 --> 00:13:26.560]  認識一位在香港的猶太人
[00:13:26.560 --> 00:13:28.560]  他不是整年在香港
[00:13:28.560 --> 00:13:31.560]  他大概一年裡面有一半時間在香港
[00:13:31.560 --> 00:13:33.560]  他是一個什麼人呢
[00:13:33.560 --> 00:13:37.560]  他是一位叫做Bob Myers
[00:13:37.560 --> 00:13:38.560]  他是一個什麼人呢
[00:13:38.560 --> 00:13:42.560]  他本身是一個猶太人
[00:13:42.560 --> 00:13:44.560]  他是一個律師
[00:13:44.560 --> 00:13:46.560]  他在1978年來到香港的時候
[00:13:46.560 --> 00:13:50.560]  他當時參加了一個猶太人的會堂
[00:13:50.560 --> 00:13:53.560]  當時的會堂只有全港只有那一間
[00:13:53.560 --> 00:13:57.560]  當時的會堂是很保守的
[00:13:57.560 --> 00:13:58.560]  猶太人的會堂
[00:13:58.560 --> 00:14:01.560]  他不會接受非猶太人進入
[00:14:01.560 --> 00:14:05.560]  但是他心裡面一直都有一個感想
[00:14:05.560 --> 00:14:07.560]  就是說他認為
[00:14:07.560 --> 00:14:09.560]  他們的信仰
[00:14:09.560 --> 00:14:13.560]  應該要和非猶太人有一種接觸和分享
[00:14:13.560 --> 00:14:15.560]  所以他後來在香港幫助
[00:14:15.560 --> 00:14:22.560]  大概成立了一個新的會堂
[00:14:22.560 --> 00:14:26.560]  是能夠除了猶太人之外
[00:14:26.560 --> 00:14:30.560]  非猶太人都能夠一起去參與
[00:14:30.560 --> 00:14:32.560]  我那次很有機會
[00:14:32.560 --> 00:14:36.560]  全家人被邀請去他們的會堂
[00:14:36.560 --> 00:14:41.560]  在會堂中中讀他們的五經
[00:14:41.560 --> 00:14:43.560]  即是舊約的聖經
[00:14:43.560 --> 00:14:45.560]  而且他們也讓我們看到
[00:14:45.560 --> 00:14:47.560]  他們有一個卷軸在一個櫃子裡
[00:14:47.560 --> 00:14:49.560]  伸延伸出來
[00:14:49.560 --> 00:14:51.560]  就是那個五經的卷軸
[00:14:51.560 --> 00:14:56.560]  後來他更加邀請我們回到他家
[00:14:56.560 --> 00:15:00.560]  和他們有一個逾越節的晚餐
[00:15:00.560 --> 00:15:02.560]  這個其實很特別
[00:15:02.560 --> 00:15:04.560]  逾越節晚餐可能我們也會有
[00:15:04.560 --> 00:15:07.560]  但是由一個猶太人為我們去預備
[00:15:07.560 --> 00:15:10.560]  這是我們一個很深的感受
[00:15:10.560 --> 00:15:13.560]  他的家有兩層很大的地方
[00:15:13.560 --> 00:15:15.560]  他不單止和我們一起
[00:15:15.560 --> 00:15:18.560]  他帶我們去參觀他家的畫作
[00:15:18.560 --> 00:15:20.560]  他的房間
[00:15:20.560 --> 00:15:23.560]  我覺得這個是神很奇妙的一個機會
[00:15:23.560 --> 00:15:26.560]  讓我們去談一下有關於信仰的事情
[00:15:26.560 --> 00:15:27.560]  當然他就說
[00:15:27.560 --> 00:15:29.560]  我很歡迎你來我們的會堂
[00:15:29.560 --> 00:15:31.560]  繼續去參加
[00:15:31.560 --> 00:15:33.560]  他知道我是牧師
[00:15:33.560 --> 00:15:35.560]  但是我們又和他分享
[00:15:35.560 --> 00:15:37.560]  其實神在當中
[00:15:37.560 --> 00:15:39.560]  很奇妙
[00:15:39.560 --> 00:15:41.560]  因為我覺得在我的心目中
[00:15:41.560 --> 00:15:45.560]  猶太人不會和外邦人走在一起
[00:15:45.560 --> 00:15:48.560]  特別他不是做生意就會
[00:15:48.560 --> 00:15:52.560]  但是分享信仰其實是很難得
[00:15:52.560 --> 00:15:54.560]  所以這是一個很難得的機會
[00:15:54.560 --> 00:15:57.560]  讓我們看到原來神說
[00:15:57.560 --> 00:16:00.560]  猶太人和外邦人都有機會
[00:16:00.560 --> 00:16:03.560]  可以彼此分享
[00:16:03.560 --> 00:16:05.560]  如果我們從聖經裡面看到
[00:16:05.560 --> 00:16:07.560]  聖經的啟示更加清楚
[00:16:07.560 --> 00:16:09.560]  就是有一天猶太人
[00:16:09.560 --> 00:16:11.560]  都會好像我們基督徒一樣
[00:16:11.560 --> 00:16:15.560]  在主的裡面一起全家得救
