
[00:00:00.000 --> 00:00:02.000]  我們一起同心祈禱
[00:12:10.000 --> 00:12:12.000]  當時稅利
[00:12:12.000 --> 00:12:14.000]  是不受歡迎的人物
[00:12:14.000 --> 00:12:16.000]  當是一些罪人
[00:12:16.000 --> 00:12:18.000]  當是一些妓女
[00:12:18.000 --> 00:12:20.000]  當是一些不聖潔的人
[00:12:20.000 --> 00:12:22.000]  所以其實
[00:12:22.000 --> 00:12:24.000]  成功的背後
[00:12:24.000 --> 00:12:26.000]  是帶來
[00:12:26.000 --> 00:12:28.000]  這個薩蓋
[00:12:28.000 --> 00:12:30.000]  他很孤單
[00:12:30.000 --> 00:12:32.000]  因為沒有人喜歡和他做朋友
[00:12:32.000 --> 00:12:34.000]  因為他是社會裏邊的邊緣人
[00:12:34.000 --> 00:12:36.000]  因為他是社會裏邊的邊緣人
[00:12:36.000 --> 00:12:38.000]  他被視為賣國賊
[00:12:38.000 --> 00:12:40.000]  因為他被視為一個壓制人的人
[00:12:40.000 --> 00:12:42.000]  就好像妓女一樣
[00:12:42.000 --> 00:12:44.000]  這樣被人撇棄
[00:12:44.000 --> 00:12:46.000]  沒錯
[00:12:46.000 --> 00:12:48.000]  他成功
[00:12:48.000 --> 00:12:50.000]  但卻是孤單
[00:12:50.000 --> 00:12:52.000]  他長得矮
[00:12:52.000 --> 00:12:54.000]  聖經告訴我們
[00:12:54.000 --> 00:12:56.000]  因為他身量又矮
[00:12:56.000 --> 00:12:58.000]  所以他想去耶穌那裏
[00:12:58.000 --> 00:13:00.000]  你想想
[00:13:00.000 --> 00:13:02.000]  如果他受人歡迎
[00:13:02.000 --> 00:13:04.000]  見到一群人
[00:13:04.000 --> 00:13:06.000]  他不會走開
[00:13:06.000 --> 00:13:08.000]  請讓開讓我看看耶穌
[00:13:08.000 --> 00:13:10.000]  如果是受人歡迎
[00:13:10.000 --> 00:13:12.000]  都會讓路
[00:13:12.000 --> 00:13:14.000]  不過他見到人群的時候
[00:13:14.000 --> 00:13:16.000]  他又長得矮
[00:13:16.000 --> 00:13:18.000]  他就
[00:13:18.000 --> 00:13:20.000]  從人群的後面
[00:13:20.000 --> 00:13:22.000]  他就從人群的後面
[00:13:22.000 --> 00:13:24.000]  去到前頭
[00:13:24.000 --> 00:13:26.000]  爬上喪事
[00:13:26.000 --> 00:13:28.000]  你看到
[00:13:28.000 --> 00:13:30.000]  他的孤單
[00:13:30.000 --> 00:13:32.000]  他的自卑
[00:13:32.000 --> 00:13:34.000]  他的職業
[00:13:34.000 --> 00:13:36.000]  是因為
[00:13:36.000 --> 00:13:38.000]  他帶來他心靈的貪婪
[00:13:38.000 --> 00:13:40.000]  他帶來他心靈的貪婪
[00:13:40.000 --> 00:13:42.000]  賺多點
[00:13:42.000 --> 00:13:44.000]  擁有多點
[00:13:44.000 --> 00:13:46.000]  他感覺到很大的不滿
[00:13:46.000 --> 00:13:48.000]  他感覺到很大的不滿
[00:13:48.000 --> 00:13:50.000]  好像賺多少都不夠
[00:13:50.000 --> 00:13:52.000]  好像賺多少都不夠
[00:13:52.000 --> 00:13:54.000]  這就是薩埃
[00:13:54.000 --> 00:13:56.000]  他心靈的狀況
[00:13:56.000 --> 00:13:58.000]  沒錯他外表成功
[00:13:58.000 --> 00:14:00.000]  但心靈卻是貧窮
[00:14:00.000 --> 00:14:02.000]  但心靈卻是貧窮
[00:14:02.000 --> 00:14:04.000]  我不知道你認不認識
[00:14:04.000 --> 00:14:06.000]  左邊的一個人
[00:14:06.000 --> 00:14:08.000]  左邊的一個人
[00:14:08.000 --> 00:14:10.000]  好像我這個年紀
[00:14:10.000 --> 00:14:12.000]  好像我這個年紀
[00:14:12.000 --> 00:14:14.000]  知道那個是誰嗎
[00:14:14.000 --> 00:14:16.000]  在左邊
[00:14:16.000 --> 00:14:18.000]  貓王
[00:14:18.000 --> 00:14:20.000]  昨晚有些年輕人
[00:14:20.000 --> 00:14:22.000]  他不認識
[00:14:22.000 --> 00:14:24.000]  貓王都不認識
[00:14:24.000 --> 00:14:26.000]  不奇怪
[00:14:26.000 --> 00:14:28.000]  年輕人都沒聽過貓王的歌
[00:14:28.000 --> 00:14:30.000]  年輕人都沒聽過貓王的歌
[00:14:30.000 --> 00:14:32.000]  不要緊
[00:14:32.000 --> 00:14:34.000]  在七月份
[00:14:34.000 --> 00:14:36.000]  在右邊
[00:14:36.000 --> 00:14:38.000]  其實是他的外孫
[00:14:38.000 --> 00:14:40.000]  在七月份
[00:14:40.000 --> 00:14:42.000]  他的孫
[00:14:42.000 --> 00:14:44.000]  在美國
[00:14:44.000 --> 00:14:46.000]  自殺身亡
[00:14:46.000 --> 00:14:48.000]  自殺身亡
[00:14:48.000 --> 00:14:50.000]  在四十三年前
[00:14:50.000 --> 00:14:52.000]  在四十三年前
[00:14:52.000 --> 00:14:54.000]  貓王在八月的時間
[00:14:54.000 --> 00:14:56.000]  貓王在八月的時間
[00:14:56.000 --> 00:14:58.000]  想在昏迷的浴室
[00:14:58.000 --> 00:15:00.000]  想在昏迷的浴室
[00:15:00.000 --> 00:15:02.000]  送去醫院
[00:15:02.000 --> 00:15:04.000]  被證實心律失常
[00:15:04.000 --> 00:15:06.000]  以致心臟病發
[00:15:06.000 --> 00:15:08.000]  他死的時候只有四十二歲
[00:15:08.000 --> 00:15:10.000]  他死的時候只有四十二歲
[00:15:10.000 --> 00:15:12.000]  不過檢察官推斷
[00:15:12.000 --> 00:15:14.000]  不過檢察官推斷
[00:15:14.000 --> 00:15:16.000]  貓王的死因
[00:15:16.000 --> 00:15:18.000]  沒錯好像是心臟病
[00:15:18.000 --> 00:15:20.000]  但是因為他濫藥
[00:15:20.000 --> 00:15:22.000]  而離開這個世界
[00:15:22.000 --> 00:15:24.000]  所以當他死後
[00:15:24.000 --> 00:15:26.000]  有傳媒訪問他的太太
[00:15:26.000 --> 00:15:28.000]  有傳媒訪問他的太太
[00:15:28.000 --> 00:15:30.000]  關於他的丈夫的事情
[00:15:30.000 --> 00:15:32.000]  關於他的丈夫的事情
[00:15:32.000 --> 00:15:34.000]  我不知道你們知不知道
[00:15:34.000 --> 00:15:36.000]  貓王是基督徒
[00:15:36.000 --> 00:15:38.000]  貓王是基督徒
[00:15:38.000 --> 00:15:40.000]  你們知不知道
[00:15:40.000 --> 00:15:42.000]  你們知不知道貓王
[00:15:42.000 --> 00:15:44.000]  貓王
[00:15:44.000 --> 00:15:46.000]  開始的時候
[00:15:46.000 --> 00:15:48.000]  是一個福音歌手
[00:15:48.000 --> 00:15:50.000]  你們知不知道
[00:15:50.000 --> 00:15:52.000]  你們知不知道
[00:15:52.000 --> 00:15:54.000]  這個歌李珍偉大
[00:15:54.000 --> 00:15:56.000]  是貓王在
[00:15:56.000 --> 00:15:58.000]  Grammy Award
[00:15:58.000 --> 00:16:00.000]  美國一個
[00:16:00.000 --> 00:16:02.000]  叫做
[00:16:02.000 --> 00:16:04.000]  我忘記了中文叫什麼
[00:16:04.000 --> 00:16:06.000]  總之Grammy Award
[00:16:06.000 --> 00:16:08.000]  得到獎
