
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:06:41.000 --> 00:06:43.000]  好斬釘截鐵同我講
[00:06:43.000 --> 00:06:45.000]  林生
[00:06:45.000 --> 00:06:48.000]  唔好問呢啲嘢啦
[00:06:48.000 --> 00:06:51.000]  咁離地
[00:06:51.000 --> 00:06:53.000]  唔需要問呢啲嘢
[00:06:53.000 --> 00:06:57.000]  不如我哋回應返我哋生活嘅嘢
[00:06:57.000 --> 00:06:59.000]  有佢嘅道理嘅
[00:06:59.000 --> 00:07:05.000]  不過你裏面如果核心嗰個價值嗰個身份信念
[00:07:05.000 --> 00:07:07.000]  唔係嗰樣嘢嘅時候
[00:07:07.000 --> 00:07:12.000]  大概會影響你日後即係信仰嘅形態
[00:07:12.000 --> 00:07:16.000]  所以弟兄姊妹即係喺一啲報告裏面我哋都會睇到啦
[00:07:16.000 --> 00:07:20.000]  例如一個全美方派協會嗰度表示
[00:07:20.000 --> 00:07:26.000]  佢話幾乎所有國家我哋都聽到基督徒成為咗一個追擊嘅目標
[00:07:26.000 --> 00:07:30.000]  遭受到威脅受到傷害嘅報道
[00:07:30.000 --> 00:07:34.000]  咁所以大家感唔感覺到嗰啲嘅浪
[00:07:34.000 --> 00:07:41.000]  越嚟越近即係滲緊埋嚟或者一個浪冚埋嚟可能香港還係一個即係
[00:07:41.000 --> 00:07:50.000]  安書嘅地方但係我哋睇見成個即係全球嘅即係趨勢或者係嗰啲嘅事情發生
[00:07:50.000 --> 00:07:59.000]  呢啲嘅針對基督徒嘅即係殘殺嘅事件係越嚟越犀利
[00:07:59.000 --> 00:08:03.000]  或者過去我哋忽略咗報道唔係咁高調但係
[00:08:03.000 --> 00:08:10.000]  喺近呢幾年即係畀我哋睇見呢其實係好犀利嗰個迫害
[00:08:10.000 --> 00:08:18.000]  所以我哋要問返我哋第一身份就會指導我哋日後點樣嚟到去回應呢啲嘅問題
[00:08:18.000 --> 00:08:24.000]  同時間我哋亦都會即係聽到另外一個身份嘅危機
[00:08:24.000 --> 00:08:33.000]  就係牧師都有之前喺港島都提過就係話教會第二代有七成流失呢個嘅情況現象出現
[00:08:33.000 --> 00:08:45.000]  頂尖我再問大家點解人即係會流失呢即係特別我哋嘅第二代會流失係啲咩原因
[00:08:45.000 --> 00:08:54.000]  等陣港島之後或者崇拜大家食飯可以即係再去討論下係咩原因
[00:08:54.000 --> 00:09:00.000]  如果你問我我就會覺得係因為我哋嘅信仰唔立體
[00:09:00.000 --> 00:09:03.000]  我哋嘅信仰唔立體
[00:09:03.000 --> 00:09:08.000]  當信仰完全忽略咗與警同埋社會嘅脈絡
[00:09:08.000 --> 00:09:14.000]  簡單講即係信仰完全同你哋嘅生活完全沾不上邊嘅話
[00:09:14.000 --> 00:09:23.000]  當中即係喺呢個港台即係或者係我哋嘅讀經或者我哋嘅查經完全係顯得軟弱無力
[00:09:23.000 --> 00:09:29.000]  然之後你感覺唔到即係對你有咩影響或者係衝擊嘅時候
[00:09:29.000 --> 00:09:37.000]  跟住喺我哋第二代就會發生呢個嘅情況就會隨流失去
[00:09:37.000 --> 00:09:46.000]  因為無論喺第一代定一或係佢周遭嘅即係信仰嘅群體都畀佢睇唔到呢樣嘢
[00:09:46.000 --> 00:09:54.000]  第二代就受曬完全食曬一啲嘅影響咁佢跟住咪就係流失
[00:09:54.000 --> 00:10:04.000]  其實好實際呀你諗下而家你去戲院睇戲都揀3D囉係咪
[00:10:04.000 --> 00:10:09.000]  唔係呀ok咁原來係我嘅個人取向ok
[00:10:09.000 --> 00:10:15.000]  咁但係你都唔會反對而家我哋有好多3D電影畀你揀係咪
[00:10:15.000 --> 00:10:23.000]  咁有啲戲院再高級啲有4D 5D 6D呀即係咁樣即係嘅情況
[00:10:23.000 --> 00:10:25.000]  我哋嘅信仰點樣立體呀
[00:10:53.000 --> 00:11:17.000]  當你試下去即係唔好講成本聖經咁厚呀係咪
[00:11:17.000 --> 00:11:25.000]  試下真係去跟呢幾節嚟到去做下成個人返返嚟啦係咪
[00:11:25.000 --> 00:11:27.000]  衝擊到你真係唔知去咗邊
[00:11:27.000 --> 00:11:32.000]  然之後你真係覺得原來信仰係好真實
[00:11:32.000 --> 00:11:39.000]  在乎你能唔能夠好立體地嚟到去回應聖經即係對我哋嘅教導
[00:11:39.000 --> 00:11:48.000]  所以無論從3D即係長闊高跟住即係我哋有五感係咪我哋視覺我哋聽覺我哋嗅覺我哋觸覺
[00:11:48.000 --> 00:11:55.000]  跟住你會發現我哋要突破呢五感去到第六感就係有靈感呀係咪
[00:11:55.000 --> 00:11:59.000]  我哋成日牧師成日提醒我哋唔好忽略聖靈嘅感動呀嘛
[00:11:59.000 --> 00:12:06.000]  跟住仲有第七感就係呢個時間感然之後去到第八感呢個空間感
[00:12:06.000 --> 00:12:15.000]  你諗下我哋用咁多嘅即係唔同嘅空間嘅維度嚟到去畀我哋去體驗
[00:12:15.000 --> 00:12:21.000]  我哋嘅信仰同埋我哋嘅人生原來係好立體好真實
[00:12:21.000 --> 00:12:32.000]  所以鄧小姐當我哋嘅信仰如果只係得平面2D嘅話即係你得出嚟會有啲咩結果
[00:12:32.000 --> 00:12:39.000]  2D即係咩呢張紙都叫3D呀咪其實個厚度太薄你睇唔到啫
[00:12:39.000 --> 00:12:53.000]  2D係咩呀你睇到啲咩呀睇到啲字囉淨係紙上面有啲字囉OK
[00:12:53.000 --> 00:13:01.000]  講好多紙上面嘅信仰唔怪得第二代走都走唔切啦係咪
[00:13:01.000 --> 00:13:06.000]  我哋而家要好多立體空間嚟到去畀我哋有一種實存嘅感覺
[00:13:06.000 --> 00:13:15.000]  如果只係得紙嗰啲結果係咩呢冇咩呢
[00:13:15.000 --> 00:13:20.000]  就好似大家而家畀我反應咁冇feel囉係咪
[00:13:20.000 --> 00:13:31.000]  我哋要講feel㗎嘛信仰就係得2D嘅信仰算吧啦即係你即係趕客嘅呢啲咁樣嘅信仰
[00:13:31.000 --> 00:13:40.000]  我哋去明白究竟發生咩事一個2D平面嘅信仰真係唔吸引人
[00:13:40.000 --> 00:13:47.000]  莫講話即係啲浪衝到埋嚟即係咁冇㗎啦啲嘢衝到埋嚟
[00:13:47.000 --> 00:13:53.000]  曾經有一位嘅肢體去感嘆咁樣講佢話雖然知道自己已經係基督徒
[00:13:53.000 --> 00:13:58.000]  但係唔知道要點樣先至算係過一種基督徒嘅生活
[00:13:58.000 --> 00:14:05.000]  咁佢話除咗星期日返教堂平時呢即係返下團契聚會之外呢
[00:14:05.000 --> 00:14:12.000]  佢都好誠實佢話咁其實我都搵唔到有邊一日我係唔相信上帝㗎喎
[00:14:12.000 --> 00:14:17.000]  咁啲嘢有做足㗎喎按時奉獻啦星期日即係要早起身啦
[00:14:17.000 --> 00:14:24.000]  著得整整齊齊咁嚟到返教會咁即係坐喺度安靜靜有個半鐘頭嚟到去崇拜
[00:14:24.000 --> 00:14:31.000]  咁去聽目者重複去講一啲佢一早已經知道嘅嘢
[00:14:31.000 --> 00:14:38.000]  喺人生下半場即係嗰本書嘅作者曾經即係講過一句嘅說話
[00:14:38.000 --> 00:14:51.000]  我知道我相信啲乜嘢不過我卻係唔係好清楚唔係好知道信仰同生活有啲乜嘢關聯
[00:14:51.000 --> 00:15:01.000]  即係喺個腦嗰度落唔到個心而一個嘅問題亦都再帶出反映咗一件嘅事情
[00:15:01.000 --> 00:15:15.000]  就係等姐妹我會再挑戰下大家再諗下喺你嘅生活裏面如果冇咗一個基督教嘅信仰對你有乜分別
[00:15:15.000 --> 00:15:21.000]  係咪有人零頭呀 淨係揮下頭髮頭先ok
[00:15:21.000 --> 00:15:33.000]  如果喺你嘅生活裏面冇咗基督教信仰ok呀 得唔得呀
[00:15:33.000 --> 00:15:42.000]  問題就係如果你發現冇咗信仰都ok嘅話都係咁樣過日神嘅啫
[00:15:42.000 --> 00:15:54.000]  都係咁樣生活日出而作日入而息食瞓阿玩咁樣問題就係呢度
[00:15:54.000 --> 00:16:03.000]  你冇咗信仰都可以照樣生活嘅話其實你會發現信仰唔係太影響到你
[00:16:03.000 --> 00:16:16.000]  有一啲係職場嘅弟兄姊妹喺當中即係有時去分享即係你講到佢話教會嘅生活或者聖經嘅教導對信徒嘅生活
[00:16:16.000 --> 00:16:26.000]  對佢嘅即係喺職場嘅生涯裏面其實冇乜大嘅幫助幫唔到佢幾多
[00:16:26.000 --> 00:16:37.000]  喺當中我哋又過緊一種乜嘢嘅生活呢作為一個即係喺香港地即係生活嘅人
[00:16:37.000 --> 00:16:47.000]  講一個香港人嘅故事畀大家聽呢個香港人啱啱出世佢嘅父母唔係李嘉誠
[00:16:47.000 --> 00:16:57.000]  所以佢唯有喺公立醫院嘅床位嚟到佢出世春去秋來呢個香港人都差唔多三歲
[00:16:57.000 --> 00:17:04.000]  佢唔鍾意競爭連廿六個英文字母都未學齊嘅時候就俾競爭嚟到佢搵上門
[00:17:04.000 --> 00:17:20.000]  真係好慘呀平時父母同你有咩活動呀平日爸爸媽媽就係陪伴我做功課啦改正啦溫習啦考試啦練樂器啦返興趣班啦
[00:17:20.000 --> 00:17:31.000]  大概只有15分鐘呢你去大便嘅啫咁好啲即係暑假呢就去下外地去旅下行啦咁樣咁即係返嚟有得分享下同同學
[00:17:31.000 --> 00:17:46.000]  從幼稚園跟住去到小學呢個香港人嘅家境改善咗香港人跟住就同自己講畀心機畀啲心機去讀書
[00:17:46.000 --> 00:18:11.000]  然之後大過跟住就會搵到一份好工搵到份好工跟住生活就會改善其實都係跟住香港人嘅父母佢嘅吩咐就記住你要贏在起跑線跟住前途就會一片光明起碼唔使捱窮呀係咪呀唔使冇飯開
[00:18:11.000 --> 00:18:37.000]  終於香港人經過大大小小嘅考試測驗去成功咁樣成為咗一個嘅大學生家境麻麻地嘅父母冇辦法真係嚟到去攻讀幸好我哋嘅政府呢即係畀我哋有關窿呢就係太加上呢即係自己做下part time佢能夠成功喺畢業之前呢即係負債十萬大元嚟到去畢業
[00:18:37.000 --> 00:19:03.000]  跟住喺當中佢都慣咗啦佢知道仍然要堅毅咁樣嚟到去活落去寒窗苦讀四年畢咗業之後咩咗成身債不過ok畢咗業之後呢佢成功搵到一份呢都算收入可觀嘅即係一份嘅職業
[00:19:03.000 --> 00:19:28.000]  然之後呢個香港人去每一日喺市井上面營營役役喺當中其實佢所經歷嘅即係呢啲嘅生活裏面不外乎都係一啲即係嘅買賣嘅事情買乜嘢呢不外乎四件事呢你賣時間賣空間賣概念賣服務
[00:19:28.000 --> 00:19:53.000]  經過幾年嘅朝九晚五嘅生活之後佢好成功結果清還咗即係一大筆嘅即係大學嗰個嘅關窿嗰個費用然之後佢再為自己去為下一步嚟到去著想諗住買樓點知即係樓價升得太犀利買唔起樓跟住打算申請公屋
[00:19:53.000 --> 00:20:20.000]  但係原來你即係呢啲咁高學歷申請公屋呢大概你即係可能要等到即係係咪五十歲呀四十九歲定五十歲唔知等到幾時等到嘅時候可能又要排骨灰庵位嘅即係嗰個情況即係好景不常呢個香港人即係去到中年去畀公司裁員無依無靠冇車冇樓千萬個唔願意咁走到去社署諗住申請綜援
[00:20:20.000 --> 00:20:32.000]  天未剛即係去到嘅時候睇見排咩呢原來已經有條人龍喺度呢即係排緊攞綜援準備嚟到交form
[00:20:32.000 --> 00:20:53.000]  喺呢一晚韓風刺骨呢個香港人一個人好無奈喺旺角mk即係呢條大街上面行框佢發現細個時候嗰啲街坊舖已經冇曬換上係一式一樣嘅一啲大型嘅連鎖店
[00:20:53.000 --> 00:21:09.000]  呢個香港人問究竟出咗啲咩問題究竟係邊個錯錯喺邊度係咪自己冇能力係咪自己唔好彩可能都係自己問題啦
[00:21:09.000 --> 00:21:29.000]  香港人唔係祈求去創造一個大時代去即係希望能夠活喺嘅小時代裏面去唱一首想答很難信仰就好似佢前面睇住對面海一樣咁圓
[00:21:29.000 --> 00:21:58.000]  你喺當中講信仰其實又真係幾離地喺裏面我哋而家面對即係一啲咩嘅處境同埋實況等姐妹你哋嘅生活係點你哋而家係點樣可能你會而家係發現你做極都做唔完啲嘢做極都放唔到工迫住要放工
[00:21:58.000 --> 00:22:11.000]  然之後一個人做緊兩個人甚至三個人嘅嘢要飛嚟飛去或者係即係星期五六日你先會即係喺教會裏面嚟到去相見
[00:22:11.000 --> 00:22:38.000]  所以當當傳道目者去講卓越嘅人生講職場嘅使命都曾經聽過即係有有肢體即係好老實咁樣即係嚟到去講唔好講呢啲啦即係唔好唔好講呢啲咩卓越人生工作嘅使命即係咁堅離地嘅嘢其實等佢更加體會嘅係我哋整體都好似向下流動咁
[00:22:38.000 --> 00:22:54.000]  向下流動係唔係嗰個意識形態而係我哋體質下降我哋嘅飲食失調我哋嘅精神狀態不足我哋由亞健康嘅狀態進入非健康嘅狀態由亞洲人就變咗非洲人
[00:22:54.000 --> 00:23:18.000]  我哋已經係一個咁樣嘅形態一個信仰嘅生活嘅形態裏面所以你會發現有兩極嘅情況而家係喺呢個嘅空間裏面發生緊一方面係全世界即係外面敵對嘅勢力係越嚟越熾熱
[00:23:18.000 --> 00:23:40.000]  同時間內部我哋對生活即係對信仰人生對信仰生活係感覺無力感覺嗰啲嘢係即係唔立體化係講緊一個異啲平面嘅信仰所以弟兄姊妹能夠返下嚟咁就已經ok啦咁有啲弟兄姊妹就所以再問
[00:23:40.000 --> 00:23:52.000]  我係參加緊宗教信仰嘅聚會同埋活動不過呢個係咪就係代表我要追求嘅信仰弟兄姊妹去開始問一個嘅問題
[00:23:52.000 --> 00:24:10.000]  咁樣即係講咗咁多嘢大家都尋曬係咪咁有啲乜嘢嘅出路啦畀得喺第12至到第19節佢指出一個即係狀況嗰個嘅可以話問題嘅答案
[00:24:10.000 --> 00:24:37.000]  咁大段聖經其實容我即係節錄咗成為五個字好冇呀等大家記住即係靈魂分享也好食飯分享也好就係信徒的堅忍即係用我哋廣東話講頂硬上囉ok但我哋頂硬上唔係虛無咁頂硬上而係你睇下裏面你嘅雅氣裝咗啲乜嘢嘅寶貝啫嘅就係你嘅第一身份囉
[00:24:37.000 --> 00:25:05.000]  如果你嘅雅氣裏面裝咗能夠承載你生命載住你走即係即係嗰嗰位嘅嘅上帝能夠幫助你面對即係任何困難或者逆境本質上面已經深至改換咗嗰個嘅嘅狀態大概你呢種頂硬上叫做信就變咗信徒的堅忍囉係咪
[00:25:05.000 --> 00:25:26.000]  如果未改換你裏面裝緊嗰啲呢個雅氣裏面裏面啲嘢唔係嗰個寶貝嘅時候咁你就會變成頂硬上囉係咪咁你就會開始慢慢發現生活越嚟越割裂越嚟越割裂越嚟越割裂最後返唔返得咁上下不如抖下把啦係咪
[00:25:26.000 --> 00:25:46.000]  喺裏面你能唔能夠去體會彼得佢所祝福我哋所提醒我哋嘅嘢好呀現在呢大家見到即係我攞起一個奉獻袋咁好緊張大家即刻
[00:25:46.000 --> 00:26:10.000]  放心咁我呢即係今日呢就係問大家一個嘅問題如果我只係畀你放一樣喺你人生裏面最重要嘅嘢入去呢個袋嘅時候你會放啲咩呢
[00:26:10.000 --> 00:26:33.000]  你會放啲咩入去即係一樣即係一樣你會放啲咩意義非常大無論係點樣影響你自己或者係我哋嘅下一代你裏面放啲乜佢嘅影響係非常之大
[00:26:33.000 --> 00:26:55.000]  我記得有一套嘅偷片不過拍咗電影叫做變形金剛大家有冇睇呀即係唔可以講睇戲㗎嘛港台係咪不過唔緊要啦都講咗啦咁佢裏面呢有一幕呢就係嗰個嘅領袖叫柯柏文
[00:26:55.000 --> 00:27:24.000]  當佢要將佢嘅即係生命傳達畀第二代即係火盤嘅時候要接火盤嘛我哋成日都咁講㗎啦就喺裏面呢拉開佢嘅機械心臟又攞出嚟跟住要接波你會擺咩入去呢咁卡通片當然擺咗個心入去啦但係我哋詩歌都唱嗰首叫將心給我咁你可以擺聖經入去啦其實
[00:27:24.000 --> 00:27:52.000]  上帝要我哋嘅係我哋嘅心思意念會唔會就係裏面所要承載嘅嘢就係主耶穌基督你喺佢裏面佢亦都喺你裏面喺當中以至你載乜嘢入去將會成為咗你信仰形態嘅表達因為你裏面裝咗啲乜嘢將會指導緊你日後
[00:27:52.000 --> 00:28:08.000]  你嘅生活你嘅價值觀你嘅行為嗰個嘅形態我唔係要求你淨係返聚會滿足一啲即係即係教會聚會咁簡單而係裏面你表達緊一種乜嘢意識形態
[00:28:08.000 --> 00:28:27.000]  然之後再去回應返再解決又即係又即係搵支槍指住你個頭又話要打要殺然之後又話有第二代流失然之後當呢一代過去將你個心攞出嚟嘅時候
[00:28:27.000 --> 00:28:30.000]  你攞啲咩畀下一代
[00:28:30.000 --> 00:28:34.000]  你攞啲乜嘢畀我哋嘅弟兄姊妹
[00:28:34.000 --> 00:28:36.000]  裏面裝緊啲乜嘢
[00:28:36.000 --> 00:28:42.000]  嗰個係非常之重要你傳達緊啲乜嘢嘅訊息
[00:28:42.000 --> 00:29:08.000]  畀下一代畀得正正就係我哋要站穩激流中而裏面我哋唔係死頂唔係頂硬上而係因為我哋有寶貝裝咗喺我哋嘅雅氣裏面以至我哋能夠因然有力量嚟到去面對我哋嘅處境
[00:29:08.000 --> 00:29:15.000]  由環境畀我哋嘅挑戰求主幫助我哋同心祈禱
[00:29:15.000 --> 00:29:20.000]  親愛主耶穌我哋求你保守我哋嘅心
[00:29:20.000 --> 00:29:45.000]  讓我哋嘅心思意念完全都交喺你嘅手中讓我哋嘅雅氣裏面裝住係你自己求你嚟到去保守大靈藉住阿Ken去畀我哋嘅一個見證分享亦都畀我哋知道有你喺裏面活出嚟嗰種嘅生命力都求你幫助大靈我哋
