
[00:00:00.000 --> 00:00:01.080]  丙姐妹早安
[00:02:09.160 --> 00:02:11.760]  一家三兄姐弟
[00:02:11.760 --> 00:02:15.680]  拉撒路面對病患、面對死亡
[00:02:15.680 --> 00:02:18.560]  耶穌舉目望天
[00:02:18.560 --> 00:02:19.360]  就說
[00:02:19.360 --> 00:02:21.040]  父啊我感謝你
[00:02:21.040 --> 00:02:22.720]  因為你已經聽了我
[00:02:22.720 --> 00:02:27.640]  當時耶穌就是這樣進入拉撒路的家
[00:02:27.640 --> 00:02:29.280]  後來使他復活
[00:02:29.280 --> 00:02:31.880]  耶穌與父神的關係
[00:02:31.880 --> 00:02:35.760]  其實在神學上是非常親密的
[00:02:35.760 --> 00:02:37.240]  聖父、聖子、聖靈
[00:02:37.240 --> 00:02:39.280]  對大部分信徒來說
[00:02:39.280 --> 00:02:41.040]  包括傳道人
[00:02:41.040 --> 00:02:42.480]  都覺得是奧秘
[00:02:42.480 --> 00:02:45.000]  我們也不太明白三一論是怎麼回事
[00:02:45.000 --> 00:02:46.120]  不邏輯的
[00:02:46.120 --> 00:02:46.960]  但是
[00:02:46.960 --> 00:02:49.240]  聖父與聖子的關係
[00:02:49.240 --> 00:02:50.880]  那種親密程度
[00:02:50.880 --> 00:02:53.040]  我們透過《約翰福音》
[00:02:53.040 --> 00:02:55.400]  我們有三點特別要留意
[00:02:55.400 --> 00:02:56.480]  父啊
[00:02:56.480 --> 00:02:58.240]  這個親密的稱呼
[00:02:58.240 --> 00:03:01.640]  其實有時候阿難民在《新約》其他的篇幅
[00:03:01.640 --> 00:03:03.880]  會用「阿爸父」的描述
[00:03:03.880 --> 00:03:05.120]  這種親密程度
[00:03:05.120 --> 00:03:07.400]  正正就是要人去認識
[00:03:07.400 --> 00:03:08.920]  人神關係
[00:03:08.920 --> 00:03:11.760]  好像兒女與父母
[00:03:11.760 --> 00:03:13.440]  這樣血濃於水
[00:03:13.440 --> 00:03:14.640]  很親密的
[00:03:14.640 --> 00:03:15.680]  第二點
[00:03:15.680 --> 00:03:16.880]  大家每個星期
[00:03:16.880 --> 00:03:19.960]  回到教會都會唸頌主禱文
[00:03:19.960 --> 00:03:21.960]  你怎麼唸頌主禱文第一句?
[00:03:21.960 --> 00:03:25.240]  「我們在天上的父」
[00:03:25.240 --> 00:03:26.240]  路通
[00:03:26.240 --> 00:03:28.120]  頂姐妹
[00:03:28.120 --> 00:03:29.320]  願聞
[00:03:29.320 --> 00:03:31.320]  「我們在天上的父啊」
[00:03:31.320 --> 00:03:33.120]  根本就是這個字
[00:03:33.120 --> 00:03:34.920]  「我們在天上的父啊」
[00:03:34.920 --> 00:03:37.320]  主禱文不是行禮如儀
[00:03:37.320 --> 00:03:40.880]  主禱文是我們要滿心期待
[00:03:40.880 --> 00:03:43.320]  與這位創天造地的主
[00:03:43.320 --> 00:03:44.560]  我們很卑微
[00:03:44.560 --> 00:03:46.200]  父神多麼榮耀
[00:03:46.200 --> 00:03:48.440]  但是耶穌親自去示範
[00:03:48.440 --> 00:03:50.440]  原來我們去父神面前
[00:03:50.440 --> 00:03:51.800]  去禱告的時候
[00:03:51.800 --> 00:03:53.640]  我們是可以
[00:03:53.640 --> 00:03:55.640]  「天上的父啊」
[00:03:55.640 --> 00:03:58.600]  「願人都尊你名為聖」
[00:03:58.600 --> 00:04:00.600]  應該這樣開場白
[00:04:00.600 --> 00:04:02.840]  主禱文正正就是幫助我們認定
[00:04:02.840 --> 00:04:05.680]  愛我們的父神
[00:04:05.680 --> 00:04:08.160]  因為他是樂意聆聽禱告
[00:04:08.160 --> 00:04:09.160]  第三點
[00:04:09.160 --> 00:04:10.480]  向父神禱告的時候
[00:04:10.480 --> 00:04:11.440]  你有沒有留意
[00:04:11.440 --> 00:04:13.960]  聖經描述到舉目望天
[00:04:13.960 --> 00:04:16.200]  不單止父啊父啊
[00:04:16.200 --> 00:04:17.680]  這麼親密的情況
[00:04:17.680 --> 00:04:19.680]  身體、語言
[00:04:19.680 --> 00:04:22.680]  進一步表達人神關係
[00:04:22.680 --> 00:04:25.680]  這種很親密的舉動
[00:04:25.680 --> 00:04:28.680]  和有尊卑之分
[00:04:28.680 --> 00:04:31.680]  正正就是傳道書作者這樣說
[00:04:31.680 --> 00:04:34.680]  我們到上帝的殿要謹慎腳步
[00:04:34.680 --> 00:04:37.880]  近前聽聖歌如每人獻祭
[00:04:37.880 --> 00:04:40.680]  在上帝面前不可以冒失開口
[00:04:40.680 --> 00:04:42.480]  也不可心急發言
[00:04:42.480 --> 00:04:44.000]  因為上帝在天
[00:04:44.000 --> 00:04:46.000]  人在地上
[00:04:46.000 --> 00:04:47.680]  的確人神有別
[00:04:47.680 --> 00:04:49.480]  但儘管如此
[00:04:49.480 --> 00:04:51.680]  原來我們何等尊貴
[00:04:51.680 --> 00:04:55.680]  可以很親密地和父神連結
[00:04:55.680 --> 00:04:56.680]  「父」這個字
[00:04:56.680 --> 00:04:57.680]  其實《約翰福音》
[00:04:57.680 --> 00:05:00.280]  你打開整整二十章
[00:05:00.280 --> 00:05:01.680]  出現得太多了
[00:05:01.680 --> 00:05:04.680]  「父」不單止是表達那種親密的關係
[00:05:04.680 --> 00:05:06.680]  其實是想表達
[00:05:06.680 --> 00:05:09.680]  聖子耶穌執行著
[00:05:09.680 --> 00:05:12.280]  聖父的吩咐
[00:05:12.280 --> 00:05:14.280]  大家看回經文
[00:05:14.280 --> 00:05:15.680]  耶穌舉目望天
[00:05:15.680 --> 00:05:18.080]  「父啊,時候到了
[00:05:18.080 --> 00:05:19.880]  求祢榮耀祢的兒子
[00:05:19.880 --> 00:05:21.880]  讓兒子也榮耀祢
[00:05:21.880 --> 00:05:23.880]  父啊,鼎哲
[00:05:23.880 --> 00:05:27.680]  現在讓我在祢自己面前得著榮耀」
[00:05:27.680 --> 00:05:30.880]  這就是創世以前和祢同享的榮耀
[00:05:30.880 --> 00:05:33.480]  大家留心「時候」這個字
[00:05:33.480 --> 00:05:35.280]  出現「時候」這個字
[00:05:35.280 --> 00:05:38.480]  正正就是表明耶穌公開服侍的末期
[00:05:38.480 --> 00:05:39.880]  去到壽難週
[00:05:39.880 --> 00:05:41.880]  耶穌要透過死亡
[00:05:41.880 --> 00:05:43.080]  復活
[00:05:43.080 --> 00:05:44.480]  日後高升
[00:05:44.480 --> 00:05:46.680]  去返回父神那裡
[00:05:46.680 --> 00:05:49.280]  而結束祂在地上的任務
[00:05:49.280 --> 00:05:52.680]  在這幾節經文
[00:05:52.680 --> 00:05:54.680]  你會看到另一個經常出現的字
[00:05:54.680 --> 00:05:55.880]  就是「得榮耀」
[00:05:55.880 --> 00:05:57.880]  「得榮耀」其實是很尊貴的
[00:05:57.880 --> 00:05:58.880]  對你來說
[00:05:58.880 --> 00:06:00.680]  榮耀不知道你想起什麼呢?
[00:06:00.680 --> 00:06:01.880]  尊貴
[00:06:01.880 --> 00:06:03.480]  那份重量
[00:06:03.480 --> 00:06:06.680]  那份很驚人
[00:06:06.680 --> 00:06:08.680]  威榮的形象
[00:06:08.680 --> 00:06:09.680]  全部都是
[00:06:09.680 --> 00:06:12.080]  但是祂的福音更多一點
[00:06:12.080 --> 00:06:13.880]  耶穌經常說
[00:06:13.880 --> 00:06:16.880]  「我得榮耀的時候」
[00:06:16.880 --> 00:06:18.080]  到了沒有?
[00:06:18.080 --> 00:06:19.080]  還未到
[00:06:19.080 --> 00:06:20.680]  《約翰福音》經常這樣說
[00:06:20.680 --> 00:06:21.880]  原來《約翰福音》裡面
[00:06:21.880 --> 00:06:24.880]  把得榮耀和耶穌受死的使命
[00:06:24.880 --> 00:06:26.280]  是緊緊掛鉤
[00:06:26.280 --> 00:06:27.480]  是不可分割
[00:06:27.480 --> 00:06:28.680]  十字架上
[00:06:28.680 --> 00:06:29.880]  耶穌受死
[00:06:29.880 --> 00:06:32.880]  正正就是得榮耀的媒介
[00:06:32.880 --> 00:06:35.680]  當耶穌祈求父神得榮耀的時候
[00:06:35.680 --> 00:06:41.080]  就是指到祂自己要很順服上帝的旨意
[00:06:41.080 --> 00:06:43.880]  指耶穌得榮耀
[00:06:43.880 --> 00:06:46.680]  等於父神得榮耀
[00:06:46.680 --> 00:06:47.680]  因此
[00:06:47.680 --> 00:06:51.680]  聖子耶穌完成了救贖任務的時候
[00:06:51.680 --> 00:06:53.880]  自然就好像第五節所說
[00:06:53.880 --> 00:06:56.880]  和父神可以同享
[00:06:56.880 --> 00:06:58.880]  創造這個世界已先
[00:06:58.880 --> 00:07:01.480]  在時空已先
[00:07:01.480 --> 00:07:03.680]  本身已經有這份
[00:07:03.680 --> 00:07:06.680]  三一神裡的榮耀
[00:07:06.680 --> 00:07:11.680]  弟兄姊妹,我不知道你跟父神的關係是怎樣呢?
[00:07:11.680 --> 00:07:14.280]  你跟父神的關係是怎樣呢?
[00:07:14.280 --> 00:07:15.480]  親不親密?
[00:07:15.480 --> 00:07:19.680]  還是有一些距離?
[00:07:19.680 --> 00:07:20.680]  心理學
[00:07:20.680 --> 00:07:22.080]  聖經輔導學
[00:07:22.080 --> 00:07:23.680]  ABC
[00:07:23.680 --> 00:07:25.280]  人和神的關係
[00:07:25.280 --> 00:07:26.080]  涉及三樣東西
[00:07:26.080 --> 00:07:28.080]  原生家庭
[00:07:28.080 --> 00:07:29.280]  成長的歷練
[00:07:29.280 --> 00:07:32.080]  即是我們俗稱後天的經歷
[00:07:32.080 --> 00:07:35.280]  和信仰的元素
[00:07:35.280 --> 00:07:37.880]  這三樣東西足以影響我們
[00:07:37.880 --> 00:07:40.680]  每一個信徒和父神的關係
[00:07:40.680 --> 00:07:44.280]  哪樣東西主導你呢?
[00:07:44.280 --> 00:07:46.080]  耶穌親自示範
[00:07:46.080 --> 00:07:47.880]  儘管面對受苦
[00:07:47.880 --> 00:07:50.080]  但他和神的禱告
[00:07:50.080 --> 00:07:51.480]  絕對不隨便
[00:07:51.480 --> 00:07:53.280]  絕對不是行禮如儀
[00:07:53.280 --> 00:07:56.280]  絕對不是溝通
[00:07:56.280 --> 00:07:58.480]  我們在天上的父啊
[00:07:58.480 --> 00:08:00.480]  父啊,你幫助我吧
[00:08:00.480 --> 00:08:03.480]  父啊,如果可以叫這個苦杯拿走
[00:08:03.480 --> 00:08:06.880]  全部都是希臘文字
[00:08:06.880 --> 00:08:08.480]  很親密
[00:08:08.480 --> 00:08:15.080]  頂姐妹,的確說到人和父神的關係
[00:08:15.080 --> 00:08:19.680]  信徒有些地方是有點卡住的
[00:08:19.680 --> 00:08:21.880]  我是別人的兒子
[00:08:21.880 --> 00:08:25.680]  我也是兩個兒子的父親
[00:08:25.680 --> 00:08:30.680]  教兒子的確不止面乾碎濕
[00:08:30.680 --> 00:08:32.280]  身碎身汗
[00:08:32.280 --> 00:08:36.480]  那種又怕和他們關係不好
[00:08:36.480 --> 00:08:38.480]  又很想做一個很善良的父親
[00:08:38.480 --> 00:08:40.680]  那種心理壓力非常之大
[00:08:40.680 --> 00:08:43.280]  特別和身邊
[00:08:43.280 --> 00:08:45.480]  我認識一些男人天空的頂姐妹
[00:08:45.480 --> 00:08:49.280]  認識一些為父的北宣人
[00:08:49.280 --> 00:08:51.080]  大家有時候談的時候
[00:08:51.080 --> 00:08:52.480]  很投入
[00:08:52.480 --> 00:08:53.680]  很投契
[00:08:53.680 --> 00:08:55.280]  分內有共鳴
[00:08:55.280 --> 00:08:57.280]  如果你在當中
[00:08:57.280 --> 00:08:59.280]  裡面有些點滴
[00:08:59.280 --> 00:09:01.280]  你想和別人分享
[00:09:01.280 --> 00:09:03.480]  I am always here
[00:09:03.480 --> 00:09:07.080]  和你一同去禱告
[00:09:07.080 --> 00:09:09.280]  做一個父親絕對不容易
[00:09:09.280 --> 00:09:12.280]  但我們怎樣影響我們父神的關係呢?
[00:09:12.280 --> 00:09:14.280]  究竟原生家庭主導我們
[00:09:14.280 --> 00:09:16.880]  還是我們成長歷程可以幫助我們
[00:09:16.880 --> 00:09:20.680]  更好地和這位創天造地的父一起呢?
[00:09:20.680 --> 00:09:27.880]  還是基督信仰對我們的教導提醒
[00:09:27.880 --> 00:09:30.480]  耶穌基督親自的示範
[00:09:30.480 --> 00:09:33.280]  幫助我們更好地可以
[00:09:33.280 --> 00:09:38.480]  和我們的父親有一個很親密的關係
[00:09:38.480 --> 00:09:42.680]  這個關係正正就是表達在感恩之中的關聯
[00:09:42.680 --> 00:09:44.880]  馴服之中的關聯
[00:09:44.880 --> 00:09:47.080]  《約翰福音》十七章
[00:09:47.080 --> 00:09:49.680]  耶穌很親密地和父下禱告
[00:09:49.680 --> 00:09:51.480]  出現了六次這麼多
[00:09:51.480 --> 00:09:53.280]  整整十七章
[00:09:53.280 --> 00:09:55.680]  耶穌去面對赫西曼利元
[00:09:55.680 --> 00:09:58.080]  準備要赴刑場
[00:09:58.080 --> 00:10:00.880]  一去不復返的決定的時候
[00:10:00.880 --> 00:10:03.680]  也是和父說
[00:10:03.680 --> 00:10:06.680]  如果可以不照我的意思行
[00:10:06.680 --> 00:10:08.480]  照你的意思行
[00:10:08.480 --> 00:10:11.480]  這個禱告充滿淚水
[00:10:11.480 --> 00:10:14.880]  耶穌在十七章的禱告充滿期待
[00:10:14.880 --> 00:10:17.480]  希望門徒可以學習
[00:10:17.480 --> 00:10:20.880]  全部歸根於我們和父神的關係
[00:10:20.880 --> 00:10:23.280]  我們樂不樂意知道
[00:10:23.280 --> 00:10:25.480]  原來我們可以這麼親密
[00:10:25.480 --> 00:10:26.880]  上帝雖然在天
[00:10:26.880 --> 00:10:28.880]  但祂樂意祂的子民
[00:10:28.880 --> 00:10:30.080]  接近祂
[00:10:30.080 --> 00:10:31.480]  向祂祈禱
[00:10:31.480 --> 00:10:34.480]  是清心來到祂面前
[00:10:34.480 --> 00:10:37.280]  第二點
[00:10:37.280 --> 00:10:38.480]  《約翰福音》十七章
[00:10:38.480 --> 00:10:40.480]  特別是中間的三節
[00:10:40.480 --> 00:10:42.080]  我想大家看一看
[00:10:42.080 --> 00:10:43.880]  中間的三節
[00:10:43.880 --> 00:10:45.880]  耶穌說
[00:10:45.880 --> 00:10:49.680]  「正如你把管理全人類的權柄給了他」
[00:10:49.680 --> 00:10:53.880]  「使他賜永生給你所賜給他的人」
[00:10:53.880 --> 00:10:55.480]  第四節
[00:10:55.480 --> 00:10:59.880]  「我已在地上已經榮耀了你」
[00:10:59.880 --> 00:11:01.480]  「你交給我要作的功」
[00:11:01.480 --> 00:11:03.280]  「我已經完成了」
[00:11:03.280 --> 00:11:04.680]  當中所說的是
[00:11:04.680 --> 00:11:06.880]  父神給了耶穌的權柄
[00:11:06.880 --> 00:11:14.080]  使他可以把永生帶給他揀選的人
[00:11:14.080 --> 00:11:15.680]  大家有沒有留意第四節
[00:11:15.680 --> 00:11:17.880]  特別是藍色字那裡說到
[00:11:17.880 --> 00:11:19.080]  在地上
[00:11:19.080 --> 00:11:24.480]  耶穌已經履行了上帝交付給他的工作
[00:11:24.480 --> 00:11:25.880]  在地上
[00:11:25.880 --> 00:11:26.880]  正正就是表明
[00:11:26.880 --> 00:11:30.680]  拿撒蘭耶穌曾幾何時在歷史時空裡
[00:11:30.680 --> 00:11:34.880]  被釘死在各國他實價刑場上
[00:11:34.880 --> 00:11:36.680]  無花無假
[00:11:36.680 --> 00:11:39.480]  耶穌的受死正是他得榮耀的時候
[00:11:39.480 --> 00:11:41.880]  這是《約翰福音》用的語句
[00:11:41.880 --> 00:11:45.280]  耶穌受死正是他告訴世人
[00:11:45.280 --> 00:11:50.080]  他承受了永生得贖的確具賜給世人
[00:11:50.080 --> 00:11:51.280]  主耶穌的受死
[00:11:51.280 --> 00:11:54.280]  正是表明他履行了他的本分
[00:11:54.280 --> 00:11:57.480]  在地上榮耀了上帝
[00:11:57.480 --> 00:11:59.680]  完成上帝給他的工作
[00:11:59.680 --> 00:12:04.680]  耶穌的受死正是他忠誠完成父神託付他的任務
[00:12:04.680 --> 00:12:06.280]  主耶穌的受死
[00:12:06.280 --> 00:12:08.880]  讓聖子得榮耀
[00:12:08.880 --> 00:12:12.680]  讓父神同得榮耀
[00:12:12.680 --> 00:12:13.880]  今天的講題是
[00:12:13.880 --> 00:12:17.680]  遵照父子履行地上
[00:12:17.680 --> 00:12:22.080]  耶穌實實在在地遵照父神的旨意
[00:12:22.080 --> 00:12:26.080]  完成了他在地上的聖功
[00:12:26.080 --> 00:12:27.280]  頂姐妹
[00:12:27.280 --> 00:12:29.480]  我們都是耶穌基督的跟隨者
[00:12:29.480 --> 00:12:31.680]  都是耶穌基督的門徒
[00:12:31.680 --> 00:12:36.280]  耶穌對父神的忠誠認真
[00:12:36.280 --> 00:12:40.080]  正正就成為我們的示範
[00:12:40.080 --> 00:12:43.080]  正正就成為我們的榜樣
[00:12:43.080 --> 00:12:45.680]  所以我們同樣要認識父
[00:12:45.680 --> 00:12:47.280]  我想大家一起讀第三節
[00:12:47.280 --> 00:12:49.080]  我們曾經學時背過的金句
[00:12:49.080 --> 00:12:50.080]  預備起
[00:12:50.080 --> 00:12:53.280]  誓言這件事獨一的真實
[00:12:53.280 --> 00:12:57.680]  並且認識你所參與的耶穌基督
[00:12:57.680 --> 00:13:00.080]  這就是永生
[00:13:00.080 --> 00:13:02.280]  父神樂意把永生
[00:13:02.280 --> 00:13:05.480]  永恆的生命賜給他揀選的人
[00:13:05.480 --> 00:13:09.480]  這份禮物不只是欲生無止境的延續
[00:13:09.480 --> 00:13:10.280]  將來上天堂
[00:13:10.280 --> 00:13:11.280]  不是
[00:13:11.280 --> 00:13:12.680]  這份永生
[00:13:12.680 --> 00:13:13.880]  永恆的生命
[00:13:13.880 --> 00:13:16.280]  其實有雙重的認證
[00:13:16.280 --> 00:13:18.080]  雙重的認識
[00:13:18.080 --> 00:13:19.880]  當中我們要認識甚麼?
[00:13:19.880 --> 00:13:24.080]  認識父神是獨一唯一的神
[00:13:24.080 --> 00:13:27.280]  認識父所差派的耶穌基督
[00:13:27.280 --> 00:13:28.080]  你見到嗎?
[00:13:28.080 --> 00:13:30.280]  耶穌基督是領受任務的
[00:13:30.280 --> 00:13:32.080]  是父所差遣的
[00:13:32.080 --> 00:13:33.080]  雙重認識
[00:13:33.080 --> 00:13:35.080]  我們缺一不少
[00:13:35.080 --> 00:13:37.480]  這個雙重認識其實我覺得是雙倍的
[00:13:37.480 --> 00:13:39.080]  因為這個認識
[00:13:39.080 --> 00:13:40.880]  不只是關係上
[00:13:40.880 --> 00:13:43.080]  你認識約翰福音有多少神學
[00:13:43.080 --> 00:13:45.480]  你認識約翰福音出現了多少這樣的字
[00:13:45.480 --> 00:13:46.280]  不是
[00:13:46.280 --> 00:13:47.680]  是兩個層面
[00:13:47.680 --> 00:13:51.680]  關係上和任務上你都要認識
[00:13:51.680 --> 00:13:53.080]  就著基督徒來說
[00:13:53.080 --> 00:13:57.080]  我們要掌握現世經歷永生
[00:13:57.080 --> 00:13:59.280]  不只是頭腦上的知識
[00:13:59.280 --> 00:14:00.680]  我們要在關係上
[00:14:00.680 --> 00:14:07.480]  和這位可親可敬的阿爸父祈禱
[00:14:07.480 --> 00:14:09.480]  他樂意聆聽
[00:14:09.480 --> 00:14:11.680]  只要我們願意向他禱告
[00:14:11.680 --> 00:14:13.680]  他不會不垂聽
[00:14:13.680 --> 00:14:15.480]  成不成就另一回事
[00:14:15.480 --> 00:14:18.080]  但是他樂意我們去到他面前
[00:14:18.080 --> 00:14:20.080]  清心圖義
[00:14:20.080 --> 00:14:22.080]  說出我們的開心
[00:14:22.080 --> 00:14:24.480]  不開心的片段
[00:14:24.480 --> 00:14:26.280]  關係上我們要建立
[00:14:26.280 --> 00:14:27.480]  任務上我們知道
[00:14:27.480 --> 00:14:29.680]  耶穌基督都是父神所差來的
[00:14:29.680 --> 00:14:32.880]  我們每一個作為他的門徒
[00:14:32.880 --> 00:14:35.680]  我們都是他所差派我們來
[00:14:35.680 --> 00:14:36.880]  在地上
[00:14:36.880 --> 00:14:40.280]  去履行上帝對我們的託付
[00:14:40.280 --> 00:14:41.880]  不好意思
[00:14:41.880 --> 00:14:42.880]  又用施班了
[00:14:42.880 --> 00:14:44.080]  就腳
[00:14:44.080 --> 00:14:45.680]  施班有施班的服侍
[00:14:45.680 --> 00:14:48.080]  他們在履行上帝對他們的託付
[00:14:48.080 --> 00:14:50.280]  他們忠心不移
[00:14:50.280 --> 00:14:51.080]  各位頂智妹
[00:14:51.080 --> 00:14:53.280]  可能你在你的侍奉崗位上
[00:14:53.280 --> 00:14:56.480]  你是栽培班導師
[00:14:56.480 --> 00:14:57.880]  你是主學老師
[00:14:57.880 --> 00:15:00.680]  你是某個團契小組的職員
[00:15:00.680 --> 00:15:02.080]  團長
[00:15:02.080 --> 00:15:03.880]  你可能在工作上
[00:15:03.880 --> 00:15:04.880]  你在家庭上
[00:15:04.880 --> 00:15:09.080]  有你自己不能被人取締的工種
[00:15:09.080 --> 00:15:11.880]  你有沒有好好完成
[00:15:11.880 --> 00:15:14.680]  上帝在你身上的託付呢
[00:15:14.680 --> 00:15:18.280]  你要了解上帝給你的任務
[00:15:18.280 --> 00:15:20.880]  宣導會很強調
[00:15:20.880 --> 00:15:21.880]  Mission
[00:15:21.880 --> 00:15:23.080]  使命
[00:15:23.080 --> 00:15:25.080]  和Deep Life
[00:15:25.080 --> 00:15:27.480]  盡心的靈明
[00:15:27.480 --> 00:15:29.280]  今年在會友大會堂主任
[00:15:29.280 --> 00:15:31.280]  都有一個slide
[00:15:31.280 --> 00:15:33.680]  都講到北宣家未來十年
[00:15:33.680 --> 00:15:35.480]  我們怎樣有
[00:15:35.480 --> 00:15:37.480]  Deep Life through Mission
[00:15:37.480 --> 00:15:39.880]  再次鼓勵我們
[00:15:39.880 --> 00:15:41.480]  期待北宣人
[00:15:41.480 --> 00:15:42.680]  在未來十年
[00:15:42.680 --> 00:15:43.680]  我們依然一來
[00:15:43.680 --> 00:15:46.280]  持守宣導會的方向
[00:15:46.280 --> 00:15:49.080]  二來我們怎樣可以好好
[00:15:49.080 --> 00:15:52.080]  履行上帝對我們的託付
[00:15:52.080 --> 00:15:54.080]  大家還記得大使命嗎
[00:15:54.080 --> 00:15:57.280]  耶穌頒佈大使命給門徒時
[00:15:57.280 --> 00:15:58.080]  講到很清楚
[00:15:58.080 --> 00:16:00.680]  天上地下權並都賜給我
[00:16:00.680 --> 00:16:02.880]  耶穌復活的主
[00:16:02.880 --> 00:16:05.080]  在《使徒行傳》記載
[00:16:05.080 --> 00:16:07.080]  聖靈降臨在你們身上時
[00:16:07.080 --> 00:16:08.080]  你們得著能力
[00:16:08.080 --> 00:16:11.080]  在近處遠處為祂作見證
[00:16:11.080 --> 00:16:13.680]  大使命強調
[00:16:13.680 --> 00:16:17.080]  主天天與門徒同在
[00:16:17.080 --> 00:16:22.680]  直到世代的終結
[00:16:22.680 --> 00:16:24.080]  頂姐妹
[00:16:24.080 --> 00:16:26.480]  你的本份又是什麼呢
[00:16:26.480 --> 00:16:29.680]  耶穌透過認識真神
[00:16:29.680 --> 00:16:31.480]  雙重的認證
[00:16:31.480 --> 00:16:33.680]  祂落實祂的本份
[00:16:33.680 --> 00:16:36.480]  祂無憾離開這個世界
[00:16:36.480 --> 00:16:38.880]  不單止成為我們的榜樣
[00:16:38.880 --> 00:16:41.080]  直接挑戰你和我
[00:16:41.080 --> 00:16:43.680]  你的本份是什麼呢
[00:16:43.680 --> 00:16:45.280]  或者你們有興趣知道
[00:16:45.280 --> 00:16:47.080]  一個台上的牧者
[00:16:47.080 --> 00:16:49.280]  我的本份是什麼
[00:16:49.280 --> 00:16:51.080]  我的本份作為牧者
[00:16:51.080 --> 00:16:55.480]  一定是以教導關顧牧養為念
[00:16:55.480 --> 00:16:57.280]  這是我的核心業務
[00:16:57.280 --> 00:16:58.280]  我再強調
[00:16:58.280 --> 00:17:01.880]  牧養關顧教導是我的核心業務
[00:17:01.880 --> 00:17:04.280]  但是在北宣家
[00:17:04.280 --> 00:17:07.080]  也有不同的崗位
[00:17:07.080 --> 00:17:13.480]  我的崗位經常要推廣某些事工
[00:17:13.480 --> 00:17:16.680]  和我合作過的信徒領袖就知道
[00:17:16.680 --> 00:17:17.880]  我推廣這些事工
[00:17:17.880 --> 00:17:19.680]  有時候會被人誤解
[00:17:19.680 --> 00:17:23.480]  以為我是教會節目的供應商
[00:17:23.480 --> 00:17:24.680]  我要解釋
[00:17:24.680 --> 00:17:26.480]  我要不厭其煩
[00:17:26.480 --> 00:17:27.680]  讓大家知道
[00:17:27.680 --> 00:17:29.080]  也要同時提醒自己
[00:17:29.080 --> 00:17:32.480]  這份託付正正就是我要認識神
[00:17:32.480 --> 00:17:35.880]  認識祂差派耶穌基督這個使命
