
[00:00:00.000 --> 00:00:02.000]  領姐妹平安
[00:01:30.000 --> 00:01:32.000]  即是籃
[00:01:32.000 --> 00:01:35.000]  每個人坐在地上圍著一個圈
[00:01:35.000 --> 00:01:37.000]  每人拿一塊籃
[00:01:37.000 --> 00:01:39.000]  就這樣圍著
[00:01:39.000 --> 00:01:43.000]  就像玩星球那樣
[00:01:43.000 --> 00:01:45.000]  然後他就會提議
[00:01:45.000 --> 00:01:48.000]  最後拿著籃的那個
[00:01:48.000 --> 00:01:52.000]  每個人誰拿到那個籃球
[00:01:52.000 --> 00:01:54.000]  你就要說一件事
[00:01:54.000 --> 00:01:56.000]  別人和你是共同的
[00:01:56.000 --> 00:01:58.000]  然後那個人就拿了那條繩
[00:01:58.000 --> 00:02:00.000]  例如我喜歡吃水餃
[00:02:00.000 --> 00:02:02.000]  於是你又喜歡吃水餃
[00:02:02.000 --> 00:02:04.000]  你拿一塊
[00:02:04.000 --> 00:02:06.000]  然後那個人又喜歡吃水餃
[00:02:06.000 --> 00:02:08.000]  就好像一直這樣連貫
[00:02:08.000 --> 00:02:10.000]  不知道中間有沒有人玩過
[00:02:10.000 --> 00:02:12.000]  或者不知道會不會明白
[00:02:12.000 --> 00:02:13.000]  不要緊
[00:02:13.000 --> 00:02:15.000]  但我就覺得挺有意思
[00:02:15.000 --> 00:02:18.000]  去旅行
[00:02:18.000 --> 00:02:19.000]  去日本
[00:02:19.000 --> 00:02:22.000]  然後很多人就立刻拿著那條籃球
[00:02:22.000 --> 00:02:25.000]  那個圈就變得很小
[00:02:25.000 --> 00:02:27.000]  那個籃就在圍著
[00:02:27.000 --> 00:02:29.000]  好像是一個連結
[00:02:29.000 --> 00:02:30.000]  而藉著這個遊戲
[00:02:30.000 --> 00:02:31.000]  你又可以認識
[00:02:31.000 --> 00:02:33.000]  原來你的興趣是一樣
[00:02:33.000 --> 00:02:37.000]  原來你是有這方面的喜好
[00:02:37.000 --> 00:02:39.000]  都挺有意思的
[00:02:39.000 --> 00:02:40.000]  其實目的
[00:02:40.000 --> 00:02:43.000]  那個大會的目的就是一個連結
[00:02:43.000 --> 00:02:45.000]  藉著大家不認識
[00:02:45.000 --> 00:02:49.000]  而藉著這些共同的導向
[00:02:49.000 --> 00:02:53.000]  你能夠認識大家的一個基本
[00:02:53.000 --> 00:02:55.000]  今天我也想跟大家分享
[00:02:55.000 --> 00:02:57.000]  我們的主題
[00:02:57.000 --> 00:02:59.000]  讓愛連結在一起
[00:02:59.000 --> 00:03:01.000]  這是我們門徒訓練
[00:03:01.000 --> 00:03:04.000]  有關群體生活的導向
[00:03:04.000 --> 00:03:07.000]  我們想藉著《仕途行轉》
[00:03:07.000 --> 00:03:10.000]  第二章第40節到47節
[00:03:10.000 --> 00:03:12.000]  大家很熟悉的經文
[00:03:12.000 --> 00:03:14.000]  提到當時的
[00:03:14.000 --> 00:03:17.000]  請打一個經文出來
[00:03:17.000 --> 00:03:19.000]  麻煩Lily
[00:03:19.000 --> 00:03:25.000]  當時記載《仕途行轉》
[00:03:25.000 --> 00:03:29.000]  在這段初期教會是怎樣的情況
[00:03:29.000 --> 00:03:31.000]  或者我們都給大家
[00:03:31.000 --> 00:03:32.000]  能夠有深刻的印象
[00:03:32.000 --> 00:03:34.000]  我們一起讀好嗎
[00:03:34.000 --> 00:03:35.000]  應該看到
[00:03:35.000 --> 00:03:37.000]  字會不會很小
[00:03:37.000 --> 00:03:39.000]  如果你看到
[00:03:39.000 --> 00:03:40.000]  我們一起讀好嗎
[00:03:40.000 --> 00:03:42.000]  從第40到47節
[00:03:42.000 --> 00:03:44.000]  1 2 3
[00:03:44.000 --> 00:03:47.000]  彼得還用許多話作見證
[00:03:47.000 --> 00:03:49.000]  勸勉他們說
[00:03:49.000 --> 00:03:51.000]  你們當救自己
[00:03:51.000 --> 00:03:53.000]  脫離者彎曲的世代
[00:03:53.000 --> 00:03:56.000]  於是領受他話的人
[00:03:56.000 --> 00:03:58.000]  就受了洗
[00:03:58.000 --> 00:03:59.000]  那一天
[00:03:59.000 --> 00:04:05.000]  門徒遷了三千人的教訓
[00:04:05.000 --> 00:04:08.000]  彼此交接 抹餅 祈禱
[00:04:08.000 --> 00:04:10.000]  眾人都懼怕
[00:04:10.000 --> 00:04:13.000]  仕途又行了許多歧視神蹟
[00:04:13.000 --> 00:04:16.000]  信的人都在一處
[00:04:16.000 --> 00:04:17.000]  繁密公用
[00:04:17.000 --> 00:04:20.000]  並且賣了田產家業
[00:04:20.000 --> 00:04:23.000]  照各人所需用的分給各人
[00:04:23.000 --> 00:04:26.000]  他們天天同心合意
[00:04:26.000 --> 00:04:28.000]  行設在殿裡
[00:04:28.000 --> 00:04:30.000]  且在家中抹餅
[00:04:30.000 --> 00:04:33.000]  傳著歡喜誠實的心用飯
[00:04:33.000 --> 00:04:36.000]  讚美神 得眾民的喜愛
[00:04:36.000 --> 00:04:38.000]  主張得救的人
[00:04:38.000 --> 00:04:41.000]  天天加給他們
[00:04:41.000 --> 00:04:43.000]  這段經文是記載
[00:04:43.000 --> 00:04:47.000]  當時初期教會的情況
[00:04:47.000 --> 00:04:49.000]  我們看到為什麼
[00:04:49.000 --> 00:04:52.000]  要用愛做連結導向
[00:04:52.000 --> 00:04:54.000]  如果你在教會洗禮
[00:04:54.000 --> 00:04:57.000]  應該會參加我們的舞蹈班
[00:04:57.000 --> 00:05:00.000]  其中一課是教會論
[00:05:00.000 --> 00:05:03.000]  會告訴你教會是什麼
[00:05:03.000 --> 00:05:05.000]  教會是普世性
[00:05:05.000 --> 00:05:08.000]  或無形的屬靈群體
[00:05:08.000 --> 00:05:11.000]  教會原文指一班
[00:05:11.000 --> 00:05:14.000]  被分別聚集一起
[00:05:14.000 --> 00:05:17.000]  引申為神在世上中
[00:05:17.000 --> 00:05:20.000]  揀選的群眾群體
[00:05:20.000 --> 00:05:24.000]  是被神用基督的血救贖的人
[00:05:24.000 --> 00:05:27.000]  從世界中被呼召出來的一群
[00:05:27.000 --> 00:05:30.000]  如果你有參加我們的舞蹈班
[00:05:30.000 --> 00:05:36.000]  你會記得被呼召出來的一個教會
[00:05:36.000 --> 00:05:39.000]  也可以說是一個地方教會
[00:05:39.000 --> 00:05:43.000]  就如新約時代的哥林多教會
[00:05:43.000 --> 00:05:45.000]  也像一個建築物
[00:05:45.000 --> 00:05:49.000]  用來崇拜和宗教活動的場所
[00:05:49.000 --> 00:05:52.000]  所以今天我們聚在一起
[00:05:52.000 --> 00:05:54.000]  也是一個教會
[00:05:54.000 --> 00:05:56.000]  教會的目的是什麼
[00:05:56.000 --> 00:06:04.000]  是敬拜神、崇拜最高榮耀的三一真神
[00:06:04.000 --> 00:06:06.000]  我們一起親近神
[00:06:06.000 --> 00:06:09.000]  讓我們一起禱告神
[00:06:09.000 --> 00:06:12.000]  也一起紀念主因
[00:06:12.000 --> 00:06:14.000]  一起守聖餐
[00:06:14.000 --> 00:06:16.000]  當我們讀到第二章的時候
[00:06:16.000 --> 00:06:18.000]  我們會看到初期教會的組合
[00:06:18.000 --> 00:06:20.000]  有一個很出名的牧師
[00:06:20.000 --> 00:06:23.000]  大家都應該聽過史托德牧師
[00:06:23.000 --> 00:06:27.000]  他對於這段經文作了一個描寫
[00:06:27.000 --> 00:06:31.000]  讓大家可以有一個很簡單的了解
[00:06:31.000 --> 00:06:37.000]  他說聖靈在那一天
[00:06:37.000 --> 00:06:42.000]  於耶路撒冷委任了
[00:06:42.000 --> 00:06:44.000]  耶穌委任了一班老師
[00:06:44.000 --> 00:06:48.000]  這班老師是使徒
[00:06:48.000 --> 00:06:50.000]  建立了這間學校
[00:06:50.000 --> 00:06:54.000]  這間學校是一間有三千人的幼稚園學生
[00:06:54.000 --> 00:06:59.000]  他們都學無接受使徒的教訓
[00:06:59.000 --> 00:07:02.000]  還有他們恆心去學習
[00:07:02.000 --> 00:07:04.000]  服從使徒的權柄
[00:07:04.000 --> 00:07:07.000]  所以使徒行了很多神蹟奇事
[00:07:07.000 --> 00:07:10.000]  聖靈引導子民信復神的話
[00:07:10.000 --> 00:07:12.000]  為什麼這個意思呢
[00:07:12.000 --> 00:07:13.000]  為什麼說是幼稚園呢
[00:07:13.000 --> 00:07:16.000]  大家都知道當時彼得去港島
[00:07:16.000 --> 00:07:18.000]  帶領了三千人信主
[00:07:18.000 --> 00:07:21.000]  他們三千人都是一個初信的人
[00:07:21.000 --> 00:07:23.000]  就像一群幼稚園一樣
[00:07:23.000 --> 00:07:28.000]  所以John Scott就形容
[00:07:28.000 --> 00:07:31.000]  它是一個充滿愛心的教會
[00:07:31.000 --> 00:07:33.000]  因為當你剛才讀到
[00:07:33.000 --> 00:07:35.000]  在使徒行主院裡面
[00:07:35.000 --> 00:07:38.000]  一直看那個經文
[00:07:38.000 --> 00:07:39.000]  麻煩Lily
[00:07:39.000 --> 00:07:43.000]  你就會看到他們是彼此交接
[00:07:43.000 --> 00:07:44.000]  共同生活的
[00:07:44.000 --> 00:07:48.000]  他們表達就是一起共享一些東西
[00:07:48.000 --> 00:07:51.000]  包括他們的信仰是大家一樣的
[00:07:51.000 --> 00:07:54.000]  表達大家一起的相教
[00:07:54.000 --> 00:07:57.000]  包括他們所付出的
[00:07:57.000 --> 00:08:02.000]  甚至他們是有人願意捐贈給一些窮人
[00:08:02.000 --> 00:08:05.000]  很慷慨地分享他們的財物
[00:08:05.000 --> 00:08:07.000]  所以在經文裡面提到
[00:08:07.000 --> 00:08:10.000]  信的人就是繁物公用
[00:08:10.000 --> 00:08:14.000]  他們是將沒有的捐贈給人
[00:08:14.000 --> 00:08:18.000]  在過去幾年疫情的時候
[00:08:18.000 --> 00:08:21.000]  都看到在教會都有這些情況
[00:08:21.000 --> 00:08:23.000]  有很多弟兄姊妹很有愛心
[00:08:23.000 --> 00:08:27.000]  願意送食物給人
[00:08:27.000 --> 00:08:29.000]  有人有確診的時候
[00:08:29.000 --> 00:08:30.000]  他們去拿飯
[00:08:30.000 --> 00:08:34.000]  甚至拿食物去關顧弟兄姊妹
[00:08:34.000 --> 00:08:38.000]  其實都是一個很好的見證
[00:08:38.000 --> 00:08:42.000]  記得曾經有一個基督徒的姊妹
[00:08:42.000 --> 00:08:43.000]  跟我提過
[00:08:43.000 --> 00:08:46.000]  就說我們教會都是很有愛心
[00:08:46.000 --> 00:08:48.000]  就不是指我們這裡
[00:08:48.000 --> 00:08:49.000]  不是我們沒有
[00:08:49.000 --> 00:08:52.000]  不過我說這個姊妹不是我們教會
[00:08:52.000 --> 00:08:54.000]  她說她自己教會
[00:08:54.000 --> 00:08:57.000]  她說我教會都是很有愛心的
[00:08:57.000 --> 00:09:00.000]  我說分享來聽聽
[00:09:00.000 --> 00:09:04.000]  她說話說曾經有一個姊妹
[00:09:04.000 --> 00:09:06.000]  去看牙醫的時候
[00:09:06.000 --> 00:09:07.000]  突然間走那條樓梯
[00:09:07.000 --> 00:09:09.000]  突然間走不到
[00:09:09.000 --> 00:09:11.000]  走到彎了一彎
[00:09:11.000 --> 00:09:15.000]  於是醫生去到牙醫
[00:09:15.000 --> 00:09:16.000]  牙醫就說
[00:09:16.000 --> 00:09:19.000]  你現在要快點去看那個GP了
[00:09:19.000 --> 00:09:21.000]  可能你身體有些事
[00:09:21.000 --> 00:09:23.000]  見到他好像有些問題
[00:09:23.000 --> 00:09:24.000]  走路那樣
[00:09:24.000 --> 00:09:26.000]  果然當他去看GP的時候
[00:09:26.000 --> 00:09:30.000]  醫生就說他可能有中風的跡象
[00:09:30.000 --> 00:09:33.000]  於是就立刻要找人
[00:09:33.000 --> 00:09:36.000]  帶他去看急症室
[00:09:36.000 --> 00:09:38.000]  因為他是一個單身
[00:09:38.000 --> 00:09:39.000]  當時他自己一個人
[00:09:39.000 --> 00:09:42.000]  他就立刻打電話給他的姊妹
[00:09:42.000 --> 00:09:44.000]  有很多有姊妹
[00:09:44.000 --> 00:09:47.000]  其實突然間未必那麼容易找到人
[00:09:47.000 --> 00:09:48.000]  但是有些姊妹
[00:09:48.000 --> 00:09:51.000]  就真的願意立刻放下這些事情
[00:09:51.000 --> 00:09:54.000]  來幫他一起去急症室
[00:09:54.000 --> 00:09:56.000]  很快就看到
[00:09:56.000 --> 00:09:57.000]  原來他真的患了
[00:09:57.000 --> 00:09:59.000]  有一個中風的輕微
[00:09:59.000 --> 00:10:03.000]  不過有一點就是遲了
[00:10:03.000 --> 00:10:07.000]  他有一些細胞死了
[00:10:07.000 --> 00:10:12.000]  所以他當時一些行動不方便
[00:10:12.000 --> 00:10:15.000]  往後就變成有很多地方
[00:10:15.000 --> 00:10:16.000]  需要人去幫他
[00:10:16.000 --> 00:10:17.000]  去看醫生
[00:10:17.000 --> 00:10:19.000]  或者住院期間
[00:10:19.000 --> 00:10:22.000]  要人去送飯給他
[00:10:22.000 --> 00:10:23.000]  各方面
[00:10:23.000 --> 00:10:24.000]  這個姊妹就說
[00:10:24.000 --> 00:10:26.000]  香港的教會很好
[00:10:26.000 --> 00:10:28.000]  因為知道這個肢體有事
[00:10:28.000 --> 00:10:31.000]  她就動員了教會的弟兄姊妹一起
[00:10:31.000 --> 00:10:33.000]  立刻很快在群組裡面
[00:10:33.000 --> 00:10:35.000]  就組合一個群體支援小組
[00:10:35.000 --> 00:10:39.000]  就是有人就直接去提
[00:10:39.000 --> 00:10:41.000]  我是願意做飯
[00:10:41.000 --> 00:10:43.000]  幫他做菜的
[00:10:43.000 --> 00:10:45.000]  有人就是我幫他去看醫生
[00:10:45.000 --> 00:10:48.000]  因為他往後還有一段很長的時間
[00:10:48.000 --> 00:10:51.000]  他自己是單身的姊妹
[00:10:51.000 --> 00:10:53.000]  很多他還給我看
[00:10:53.000 --> 00:10:56.000]  他們說他們把日子都記住了
[00:10:56.000 --> 00:11:00.000]  其實這個輔助不是一個短的時間
[00:11:00.000 --> 00:11:03.000]  已經是兩年間的事
[00:11:03.000 --> 00:11:04.000]  我都很感動
[00:11:04.000 --> 00:11:06.000]  聽到有肢體
[00:11:06.000 --> 00:11:09.000]  其實我跟我聊的姊妹
[00:11:09.000 --> 00:11:11.000]  都不是跟她太熟
[00:11:11.000 --> 00:11:13.000]  不過她覺得教會既然有這個法器
[00:11:13.000 --> 00:11:14.000]  她們很樂意
[00:11:14.000 --> 00:11:17.000]  能夠做到什麼就去做什麼
[00:11:17.000 --> 00:11:21.000]  看到是一個真的很美麗的圖畫
[00:11:21.000 --> 00:11:23.000]  到今天都是
[00:11:23.000 --> 00:11:28.000]  仍然有肢體還要陪她去看醫生
[00:11:28.000 --> 00:11:30.000]  做針灸各方面
[00:11:30.000 --> 00:11:32.000]  在教會裡面
[00:11:32.000 --> 00:11:35.000]  其實真的是一個愛的群體
[00:11:35.000 --> 00:11:38.000]  是需要大家一起來去自發
[00:11:38.000 --> 00:11:41.000]  去看到這個需要性
[00:11:41.000 --> 00:11:42.000]  我在教會裡面
[00:11:42.000 --> 00:11:46.000]  其實我們都見過這個美麗的圖畫
[00:11:46.000 --> 00:11:49.000]  在過去看到也都有中間有肢體
[00:11:49.000 --> 00:11:50.000]  是有軟弱
[00:11:50.000 --> 00:11:52.000]  我們都看到有群體
[00:11:52.000 --> 00:11:55.000]  是大家一起組合去送飯
[00:11:55.000 --> 00:11:58.000]  去關心
[00:11:58.000 --> 00:12:01.000]  所以因為我們大家是有主的愛
[00:12:01.000 --> 00:12:05.000]  所以我們能夠可以激發我們的愛心
[00:12:05.000 --> 00:12:08.000]  而另外就是一個敬拜
[00:12:08.000 --> 00:12:10.000]  和傳福音的教會
[00:12:10.000 --> 00:12:15.000]  它提到在試圖行轉這段期間
[00:12:15.000 --> 00:12:18.000]  他們是恆心抹餅
[00:12:18.000 --> 00:12:20.000]  祈禱他們的相交生活
[00:12:20.000 --> 00:12:23.000]  它不但表達他們的關懷
[00:12:23.000 --> 00:12:26.000]  而是他們一起來去敬拜
[00:12:26.000 --> 00:12:27.000]  是同心合意
[00:12:27.000 --> 00:12:29.000]  他們是同一個目標
[00:12:29.000 --> 00:12:30.000]  他們是樂意
[00:12:30.000 --> 00:12:33.000]  而且所以聖經裡面說
[00:12:33.000 --> 00:12:37.000]  主張得救的人天天加給他們
[00:12:37.000 --> 00:12:41.000]  因為他們很願意為主來作見證的時候
[00:12:41.000 --> 00:12:46.000]  神就將這個得救的人天天給他們
[00:12:46.000 --> 00:12:48.000]  試圖的廣傳
[00:12:48.000 --> 00:12:50.000]  教會就成為一個見證
[00:12:50.000 --> 00:12:53.000]  所以我們看到當時這班信徒
[00:12:53.000 --> 00:12:56.000]  他們的相交生活是很令人羨慕
[00:12:56.000 --> 00:12:57.000]  但大家不要忘記
[00:12:57.000 --> 00:13:00.000]  其實當時他們都面對很多危機
[00:13:00.000 --> 00:13:04.000]  他們隨時會被政府的人去抓他們
[00:13:04.000 --> 00:13:07.000]  但他們仍然是冒著冒險
[00:13:07.000 --> 00:13:09.000]  來一起去相交
[00:13:09.000 --> 00:13:12.000]  因為在聖經裡面告訴我們
[00:13:12.000 --> 00:13:15.000]  聖靈是充滿在他們的群體裡面
[00:13:15.000 --> 00:13:19.000]  他們是馴服思圖的教訓
[00:13:19.000 --> 00:13:21.000]  去彼此關顧
[00:13:21.000 --> 00:13:23.000]  在愛中互相支持
[00:13:23.000 --> 00:13:25.000]  其實真是不容易一件事
[00:13:25.000 --> 00:13:30.000]  當我們看到初期教會所作這個表現的時候
[00:13:30.000 --> 00:13:32.000]  我們又再來看一下
[00:13:32.000 --> 00:13:36.000]  我們是怎樣用愛心來連結這個群體呢
[00:13:36.000 --> 00:13:39.000]  我們請看另外一段經文
[00:13:39.000 --> 00:13:44.000]  彼得前書第四章第七到第十一節
[00:13:44.000 --> 00:13:49.000]  我們也請大家看到拋光
[00:13:49.000 --> 00:13:51.000]  我們一起去重讀這段經文
[00:13:51.000 --> 00:13:53.000]  好嗎 好 請
[00:13:53.000 --> 00:13:56.000]  近了
[00:13:56.000 --> 00:14:00.000]  所以你們要謹慎自守 謹醒禱告
[00:14:00.000 --> 00:14:04.000]  最要謹的是彼此切實相愛
[00:14:04.000 --> 00:14:07.000]  因為愛能遮掩許多的罪
[00:14:07.000 --> 00:14:11.000]  你們要互相款待 不發怨言
[00:14:11.000 --> 00:14:15.000]  各人要因此彼此服侍
[00:14:15.000 --> 00:14:18.000]  作神百般恩賜的好管家
[00:14:18.000 --> 00:14:22.000]  若有講道的 要按著神聖言講
[00:14:22.000 --> 00:14:27.000]  若有服侍人的 要按著神所賜的力量服侍
[00:14:27.000 --> 00:14:32.000]  叫神在凡事上因耶穌基督得永耀
[00:14:32.000 --> 00:14:35.000]  原來永耀權能都是他的
[00:14:35.000 --> 00:14:38.000]  直到永永遠遠 阿們
[00:14:38.000 --> 00:14:42.000]  在這段經文大家也應該很熟悉
[00:14:42.000 --> 00:14:46.000]  我們看到萬物的結局近了
[00:14:46.000 --> 00:14:50.000]  就是說這個世界很快完結 日子近了
[00:14:50.000 --> 00:14:53.000]  當時大家都期望主在來
[00:14:53.000 --> 00:14:58.000]  在這段經文中看到這個世界毀滅的日子很快
[00:14:58.000 --> 00:15:03.000]  他們需要謹醒 知道將來會有審判
[00:15:03.000 --> 00:15:07.000]  他們要謹醒 讓他們的思想能夠清晰
[00:15:07.000 --> 00:15:11.000]  判斷能夠正確 所以他們要謹慎自授
[00:15:11.000 --> 00:15:14.000]  在這裏再提到很重要的就是
[00:15:14.000 --> 00:15:19.000]  彼得說他最重要的就是要彼此切實相愛
[00:15:19.000 --> 00:15:22.000]  一切最重要的就是愛
[00:15:22.000 --> 00:15:26.000]  這個相愛原文有兩個相同的意思
[00:15:26.000 --> 00:15:29.000]  是熱切的 是持久的
[00:15:29.000 --> 00:15:33.000]  我們看到有時人的愛都很短暫
[00:15:33.000 --> 00:15:36.000]  無論是男女之間的愛 夫妻之間的愛
[00:15:36.000 --> 00:15:39.000]  或者是一個有利害衝突的事
[00:15:39.000 --> 00:15:41.000]  人都是因為一些的利害衝突
[00:15:41.000 --> 00:15:44.000]  這個愛很容易就斷了
[00:15:44.000 --> 00:15:47.000]  但是彼得在這裏提醒就是
[00:15:47.000 --> 00:15:51.000]  這個愛是需要持久的 是熱切的
[00:15:51.000 --> 00:15:54.000]  愛能去遮掩許多的罪
[00:15:54.000 --> 00:15:59.000]  不是說愛就可以有隨罪的功效
[00:15:59.000 --> 00:16:11.000]  或者是如果我們彼此相愛 神就會饒恕我們的罪
[00:16:11.000 --> 00:16:15.000]  而是我們知道神來饒恕我們的罪 赦免我們的罪
[00:16:15.000 --> 00:16:17.000]  是唯有基督的保血
[00:16:17.000 --> 00:16:20.000]  不過這個愛是要有行動的
[00:16:20.000 --> 00:16:25.000]  所以有一些學者 一些神學家來表達
[00:16:25.000 --> 00:16:29.000]  愛心是能使人看不見對方的罪
[00:16:29.000 --> 00:16:34.000]  就是一些錯過 是不留意別人的虧欠
[00:16:34.000 --> 00:16:38.000]  縱然有一些對不起你的地方
[00:16:38.000 --> 00:16:44.000]  因為恩卓愛 你願意忍耐 包容和饒恕
[00:16:44.000 --> 00:16:51.000]  愛心是使我們不會故意將弟兄的錯失宣揚於人前
[00:16:51.000 --> 00:16:58.000]  因而引致很多的紛爭和壞事 免得主的命被羞辱
[00:16:58.000 --> 00:17:02.000]  愛心是使我們要挽回弟兄的錯失
[00:17:02.000 --> 00:17:07.000]  使他們在迷路上迴轉 不致犯更多的罪
[00:17:07.000 --> 00:17:12.000]  所以我們不是去漠視別人所犯的罪
[00:17:12.000 --> 00:17:15.000]  而不去張揚 不急於定人的罪
[00:17:15.000 --> 00:17:18.000]  我們是利去赦免別人
[00:17:18.000 --> 00:17:22.000]  罪是我們人與人之間的一個虧欠
[00:17:22.000 --> 00:17:26.000]  因為只有神才能夠赦罪之恩
[00:17:26.000 --> 00:17:29.000]  在《真言》其實跟這一節是很相似的
[00:17:29.000 --> 00:17:31.000]  在《真言》十章十二節
[00:17:31.000 --> 00:17:34.000]  如果你曾經讀過或者你也了解
[00:17:34.000 --> 00:17:40.000]  《真言》是說 恨能挑啟真端 愛能遮掩一切的過錯
[00:17:40.000 --> 00:17:43.000]  恨 如果你心裡有恨意
[00:17:43.000 --> 00:17:48.000]  你就很容易去挑啟這些真端 使人犯錯
[00:17:48.000 --> 00:17:52.000]  相反 愛就能夠平息這個紛爭
[00:17:52.000 --> 00:17:57.000]  因為裡面有忍耐 有寬容 有容忍
[00:17:57.000 --> 00:18:00.000]  並且是赦免別人的過犯
[00:18:00.000 --> 00:18:05.000]  彼得也提醒我們要互相款待 不發言言
[00:18:05.000 --> 00:18:08.000]  大家應該知道當時的背景
[00:18:08.000 --> 00:18:14.000]  他們很多時候 可能是家庭聚會 要去到一個家庭裡一起
[00:18:14.000 --> 00:18:18.000]  或者是他們遠道而來 他們需要住在他們裡面
[00:18:18.000 --> 00:18:24.000]  其實如果是常常你要接待一些人在你家裡住
[00:18:24.000 --> 00:18:28.000]  或者時常在你家裡聚會 其實真的不容易
[00:18:28.000 --> 00:18:32.000]  我相信當中也有人有這個經歷
[00:18:32.000 --> 00:18:38.000]  不過我們知道 是一個需要的時候 你是樂意的
[00:18:38.000 --> 00:18:42.000]  你願意 可能你很辛苦 你要收拾房子
[00:18:42.000 --> 00:18:46.000]  雖然我家裡有兩個人住 但是有人來住 我也要收拾一段時間
[00:18:46.000 --> 00:18:50.000]  總是沒有人在 當然是對自己寬鬆一點
[00:18:50.000 --> 00:18:52.000]  所以就會很明白
[00:18:52.000 --> 00:18:58.000]  但是我知道 如果這個款待是對別人有益的 是造就教會的
[00:18:58.000 --> 00:19:01.000]  相信彼得姐妹也是樂意的
[00:19:01.000 --> 00:19:05.000]  所以彼得在這裡也會提醒彼得姐妹
[00:19:05.000 --> 00:19:09.000]  他們是大家互相款待 不是一個人 集中一個人
[00:19:09.000 --> 00:19:12.000]  如果一個的重擔常常只是落在一個人身上
[00:19:12.000 --> 00:19:15.000]  如果每次的小組都只是在你家裡的話
[00:19:15.000 --> 00:19:20.000]  你家裡常常可以保持得很乾淨 當然對你來說沒問題
[00:19:20.000 --> 00:19:26.000]  但有些人可能小朋友又小 他又要很快 又玩具到處都是
[00:19:26.000 --> 00:19:30.000]  突然有人來 他也需要時間來整理 是不容易的
[00:19:30.000 --> 00:19:34.000]  所以彼得就在這裡提醒 大家需要互相款待
[00:19:34.000 --> 00:19:39.000]  不要讓這些重擔只是落在一個人身上
[00:19:39.000 --> 00:19:50.000]  我記得在幾年前 我和徐牧師也常常去四川
[00:19:50.000 --> 00:19:55.000]  有一個醫生 有一個牙醫很熱心的 很喜歡款待我們
[00:19:55.000 --> 00:19:58.000]  每次我們去到他就請我們吃東西
[00:19:58.000 --> 00:20:03.000]  甚至我們走的時候 每個人都有一隻靈芝的雲枝
[00:20:03.000 --> 00:20:06.000]  不記得是甚麼 總之是中藥 很慷慨的
[00:20:06.000 --> 00:20:12.000]  第二年去的時候 那個教會的傳導人就告訴我們
[00:20:12.000 --> 00:20:18.000]  這個醫生已經和太太離婚了 我們很愕然
[00:20:18.000 --> 00:20:23.000]  因為他很熱心款待我們這些斷孫隊
[00:20:23.000 --> 00:20:28.000]  為甚麼會突然有這樣的事情發生 又知道他很熱心教會
[00:20:28.000 --> 00:20:34.000]  原來他的目的就是因為這個醫生太熱心去款待人
[00:20:34.000 --> 00:20:37.000]  他不只是款待這些斷孫隊
[00:20:37.000 --> 00:20:42.000]  他是很熱情地去請朋友來他家
[00:20:42.000 --> 00:20:45.000]  他說他太太覺得承受不了這個壓力
