
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:05:43.000 --> 00:05:45.000]  他被關在監牢裡面
[00:05:45.000 --> 00:05:47.000]  或者是說被關起來
[00:05:47.000 --> 00:05:49.000]  被軟禁
[00:05:49.000 --> 00:05:50.000]  等候的就是什麼
[00:05:50.000 --> 00:05:54.000]  當時的一個最惡名昭彰的
[00:05:54.000 --> 00:05:57.000]  特別是對基督徒最迫害的一個王
[00:05:57.000 --> 00:05:58.000]  叫做尼羅王
[00:05:58.000 --> 00:05:59.000]  在他的手下
[00:05:59.000 --> 00:06:01.000]  那麼對保羅來講
[00:06:01.000 --> 00:06:06.000]  他的所面臨的是生與死
[00:06:06.000 --> 00:06:09.000]  但是他還有那個喜樂
[00:06:09.000 --> 00:06:10.000]  我們在本文裡面
[00:06:10.000 --> 00:06:11.000]  我們今天所要看的
[00:06:11.000 --> 00:06:15.000]  我們沒有說到這個經文
[00:06:15.000 --> 00:06:16.000]  能夠幫助我們
[00:06:16.000 --> 00:06:20.000]  能夠明白保羅為什麼有那種喜樂
[00:06:20.000 --> 00:06:21.000]  但是呢
[00:06:21.000 --> 00:06:23.000]  我今天開始的時候
[00:06:23.000 --> 00:06:24.000]  我會先講一下
[00:06:24.000 --> 00:06:25.000]  那麼這個喜樂
[00:06:25.000 --> 00:06:27.000]  他的這個喜樂是從哪裡來的
[00:06:27.000 --> 00:06:30.000]  我訂的題目就是在主理的喜樂
[00:06:30.000 --> 00:06:32.000]  那這一段經文裡面沒有提到
[00:06:32.000 --> 00:06:34.000]  但是如果我們能夠了解
[00:06:34.000 --> 00:06:37.000]  保羅他的喜樂是從哪裡來的
[00:06:37.000 --> 00:06:39.000]  會不但能夠幫助我們了解
[00:06:39.000 --> 00:06:41.000]  保羅他的神學觀
[00:06:41.000 --> 00:06:43.000]  或者是說他在這個世界上
[00:06:43.000 --> 00:06:44.000]  他的行事為人
[00:06:44.000 --> 00:06:46.000]  他為什麼老是告訴我們
[00:06:46.000 --> 00:06:48.000]  他說我為主被求的要勸你們
[00:06:48.000 --> 00:06:49.000]  既然蒙造
[00:06:49.000 --> 00:06:52.000]  行事為人就要當與蒙造的恩相稱
[00:06:52.000 --> 00:06:54.000]  為什麼他老是這樣勸我們
[00:06:54.000 --> 00:06:57.000]  為什麼他老是告訴我們他的喜樂
[00:06:57.000 --> 00:06:58.000]  特別是在菲律賓書
[00:06:58.000 --> 00:07:00.000]  菲律賓書這一卷書
[00:07:00.000 --> 00:07:02.000]  很多的解經家就把它定一個題目
[00:07:02.000 --> 00:07:04.000]  叫做喜樂的書
[00:07:04.000 --> 00:07:06.000]  這裡面告訴我們喜樂
[00:07:06.000 --> 00:07:07.000]  但是這個喜樂呢
[00:07:07.000 --> 00:07:08.000]  他從哪裡來的
[00:07:08.000 --> 00:07:11.000]  這就是我今天我要跟大家分享
[00:07:11.000 --> 00:07:12.000]  那麼第一件事情
[00:07:12.000 --> 00:07:14.000]  下一個slide的話
[00:07:14.000 --> 00:07:15.000]  我們就要看
[00:07:15.000 --> 00:07:18.000]  這個喜樂是神所賜的
[00:07:18.000 --> 00:07:20.000]  是從神來的
[00:07:20.000 --> 00:07:22.000]  當一個人信了主之後
[00:07:22.000 --> 00:07:24.000]  他接受了主之後
[00:07:24.000 --> 00:07:26.000]  那麼我們從神
[00:07:26.000 --> 00:07:30.000]  或者是從主耶穌跟神所要求的
[00:07:30.000 --> 00:07:32.000]  那麼我們就領受了聖靈
[00:07:32.000 --> 00:07:36.000]  這是主耶穌在約翰福音第十四章第十六節那邊告訴我們的
[00:07:36.000 --> 00:07:37.000]  他說我要求父
[00:07:37.000 --> 00:07:40.000]  父就另外賜給你們一位寶慧師
[00:07:40.000 --> 00:07:42.000]  這個寶慧師就是聖靈
[00:07:42.000 --> 00:07:45.000]  叫祂永遠與你們同在
[00:07:45.000 --> 00:07:48.000]  這是在約翰福音第十四章十六節那邊所講的
[00:07:48.000 --> 00:07:50.000]  但是我自己在讀聖經的時候
[00:07:50.000 --> 00:07:54.000]  我看到在迦拉太書三章十四節那邊
[00:07:54.000 --> 00:07:56.000]  會讓我一個
[00:07:56.000 --> 00:07:58.000]  我們都一樣
[00:07:58.000 --> 00:08:00.000]  我們都是非猶太人
[00:08:00.000 --> 00:08:01.000]  會讓我一個外邦人
[00:08:01.000 --> 00:08:03.000]  會讓我一個非猶太人
[00:08:03.000 --> 00:08:04.000]  當我在讀這些
[00:08:04.000 --> 00:08:06.000]  神祂的恩典的時候
[00:08:06.000 --> 00:08:08.000]  或者是祂的救贖計畫的時候
[00:08:08.000 --> 00:08:10.000]  讓我會感到比較親切
[00:08:10.000 --> 00:08:11.000]  為什麼呢
[00:08:11.000 --> 00:08:13.000]  因為他在那裡告訴我們
[00:08:13.000 --> 00:08:17.000]  他說因為神跟亞伯拉罕的應許
[00:08:17.000 --> 00:08:20.000]  神在創世紀裡面跟亞伯拉罕的應許
[00:08:20.000 --> 00:08:21.000]  他應許什麼
[00:08:21.000 --> 00:08:24.000]  他應許他的子孫裡面有一個人
[00:08:24.000 --> 00:08:26.000]  我們要因他得福
[00:08:26.000 --> 00:08:28.000]  那麼我們這些非猶太人
[00:08:28.000 --> 00:08:30.000]  我們不是屬於猶太人的
[00:08:30.000 --> 00:08:31.000]  我們沒有他的律法
[00:08:31.000 --> 00:08:33.000]  我們沒有神所頒布的律法
[00:08:33.000 --> 00:08:34.000]  我們也沒有
[00:08:34.000 --> 00:08:35.000]  不知道聖經
[00:08:35.000 --> 00:08:37.000]  所以很多時候我們就說
[00:08:37.000 --> 00:08:39.000]  基督教是洋教
[00:08:39.000 --> 00:08:40.000]  或者是基督教是這個教
[00:08:40.000 --> 00:08:41.000]  基督教是那個教
[00:08:41.000 --> 00:08:42.000]  弟兄姊妹
[00:08:42.000 --> 00:08:43.000]  或者是我們中間有朋友
[00:08:43.000 --> 00:08:44.000]  你還沒有信呢
[00:08:44.000 --> 00:08:45.000]  我告訴你
[00:08:45.000 --> 00:08:46.000]  你從聖經上面看
[00:08:46.000 --> 00:08:48.000]  聖經上一直告訴我們
[00:08:48.000 --> 00:08:51.000]  基督教所講的信息
[00:08:51.000 --> 00:08:53.000]  不是只有為猶太人寫的
[00:08:53.000 --> 00:08:55.000]  是為了全世界所有的人寫的
[00:08:55.000 --> 00:08:57.000]  那麼像我們這樣子的人
[00:08:57.000 --> 00:08:58.000]  我們因著信
[00:08:58.000 --> 00:09:01.000]  我們可以得到所應許的聖靈
[00:09:01.000 --> 00:09:04.000]  這就是在迦納泰書第三章第十四節
[00:09:04.000 --> 00:09:06.000]  那邊告訴我們的
[00:09:06.000 --> 00:09:07.000]  那我們從迦納泰書裡面
[00:09:07.000 --> 00:09:09.000]  我們也看到
[00:09:09.000 --> 00:09:10.000]  在第五章二十二節
[00:09:10.000 --> 00:09:13.000]  那邊講到說聖靈所結的果子
[00:09:13.000 --> 00:09:15.000]  第一個是什麼
[00:09:15.000 --> 00:09:16.000]  仁愛
[00:09:16.000 --> 00:09:18.000]  第二個呢
[00:09:18.000 --> 00:09:19.000]  看到沒有
[00:09:19.000 --> 00:09:21.000]  第二個就是喜樂
[00:09:21.000 --> 00:09:24.000]  它說是聖靈所結的果子
[00:09:24.000 --> 00:09:25.000]  是聖靈在我們裡面
[00:09:25.000 --> 00:09:27.000]  所結出來的果子
[00:09:27.000 --> 00:09:28.000]  所以這個喜樂
[00:09:28.000 --> 00:09:30.000]  當我們講到在主裡面的喜樂
[00:09:30.000 --> 00:09:32.000]  不是因為外面的事情
[00:09:32.000 --> 00:09:34.000]  所建立起來的
[00:09:34.000 --> 00:09:36.000]  不是因為我們今天中了大獎
[00:09:36.000 --> 00:09:38.000]  或者是今天我們的兒子
[00:09:38.000 --> 00:09:40.000]  考上了MIT
[00:09:40.000 --> 00:09:41.000]  或者是說
[00:09:41.000 --> 00:09:45.000]  我們的兒子被明大接受了
[00:09:45.000 --> 00:09:48.000]  或者是有其他的事情
[00:09:48.000 --> 00:09:51.000]  那都是外面的事情所建立起來的
[00:09:51.000 --> 00:09:53.000]  但是在這個地方告訴我們
[00:09:53.000 --> 00:09:56.000]  我們所講的在主裡面的喜樂
[00:09:56.000 --> 00:09:57.000]  是從哪裡來的
[00:09:57.000 --> 00:09:59.000]  是神所賜的
[00:09:59.000 --> 00:10:01.000]  神把聖靈放在我們裡面
[00:10:01.000 --> 00:10:04.000]  所以祂把這個果子從裡面結出來
[00:10:04.000 --> 00:10:07.000]  這個喜樂是從裡面出來的
[00:10:07.000 --> 00:10:09.000]  這是第一件事情
[00:10:09.000 --> 00:10:11.000]  喜樂是神所賜的
[00:10:11.000 --> 00:10:12.000]  第二件事情
[00:10:12.000 --> 00:10:14.000]  我們看下一個slide
[00:10:14.000 --> 00:10:16.000]  它是在聖靈裡的喜樂
[00:10:16.000 --> 00:10:19.000]  這個喜樂是在聖靈裡面的
[00:10:19.000 --> 00:10:21.000]  在迦拉太書第五章
[00:10:21.000 --> 00:10:22.000]  第十六節那邊
[00:10:22.000 --> 00:10:24.000]  保羅告訴我們
[00:10:24.000 --> 00:10:26.000]  當我們在這個世界上
[00:10:26.000 --> 00:10:27.000]  我們信了主之後
[00:10:27.000 --> 00:10:28.000]  我們在這個世界上
[00:10:28.000 --> 00:10:30.000]  我們真的是面臨兩件事情
[00:10:30.000 --> 00:10:32.000]  一件事情就是聖靈的引導
[00:10:32.000 --> 00:10:33.000]  第二件事情就是
[00:10:33.000 --> 00:10:38.000]  我們裡面的情慾的征戰
[00:10:38.000 --> 00:10:40.000]  保羅在這裡
[00:10:40.000 --> 00:10:41.000]  他告訴我們
[00:10:41.000 --> 00:10:43.000]  特別是在迦拉太書第五章十六節
[00:10:43.000 --> 00:10:47.000]  他說你們當順著聖靈而行
[00:10:47.000 --> 00:10:50.000]  我們應該要受聖靈的引導
[00:10:50.000 --> 00:10:54.000]  所以我說這個喜樂是在聖靈裡面的
[00:10:54.000 --> 00:10:56.000]  不是在聖靈外面的
[00:10:56.000 --> 00:10:58.000]  你必須要接受聖靈的引導
[00:10:58.000 --> 00:11:01.000]  那麼你才能夠經歷到它的喜樂
[00:11:01.000 --> 00:11:02.000]  我們以前講過
[00:11:02.000 --> 00:11:04.000]  耶穌所說第五章十八節
[00:11:04.000 --> 00:11:06.000]  在那邊你們還記得嗎
[00:11:06.000 --> 00:11:09.000]  不要醉酒 酒能使人放蕩
[00:11:09.000 --> 00:11:11.000]  下面一句是什麼
[00:11:11.000 --> 00:11:14.000]  乃要被聖靈充滿
[00:11:14.000 --> 00:11:15.000]  我們花了很多時間
[00:11:15.000 --> 00:11:17.000]  在講聖靈充滿的事情
[00:11:17.000 --> 00:11:18.000]  其實聖靈充滿
[00:11:18.000 --> 00:11:20.000]  有一件事情很重要
[00:11:20.000 --> 00:11:22.000]  就是你要把你自己完全交給它
[00:11:22.000 --> 00:11:24.000]  完全接受它的管理
[00:11:24.000 --> 00:11:26.000]  這就是聖靈充滿
[00:11:26.000 --> 00:11:27.000]  所以一個人
[00:11:27.000 --> 00:11:29.000]  當他被聖靈引導的時候
[00:11:29.000 --> 00:11:32.000]  他就是活在聖靈裡面
[00:11:32.000 --> 00:11:36.000]  那喜樂就會從它裡面出來
[00:11:36.000 --> 00:11:39.000]  這是保羅從聖經上面所告訴我們的
[00:11:39.000 --> 00:11:41.000]  甚至在迦拉太書第五章那邊
[00:11:41.000 --> 00:11:45.000]  告訴我們說是超越了律法
[00:11:45.000 --> 00:11:46.000]  我們很多時候
[00:11:46.000 --> 00:11:48.000]  我自己在教會裡面這麼長久的時間
[00:11:48.000 --> 00:11:50.000]  我自己也經歷過這些
[00:11:50.000 --> 00:11:52.000]  像我在年輕的時候
[00:11:52.000 --> 00:11:54.000]  我不太懂這些事情
[00:11:54.000 --> 00:11:55.000]  我那時候就
[00:11:55.000 --> 00:11:58.000]  雖然說講起來我是
[00:11:58.000 --> 00:11:59.000]  不像保羅一樣
[00:11:59.000 --> 00:12:01.000]  是在那邊追求律法上的義
[00:12:01.000 --> 00:12:06.000]  但是因為我對主的認識不夠
[00:12:06.000 --> 00:12:07.000]  那麼我自己是覺得說
[00:12:07.000 --> 00:12:09.000]  我所追求的其實就是想要
[00:12:09.000 --> 00:12:12.000]  追求這個律法所成就的事情
[00:12:12.000 --> 00:12:14.000]  就是想要做一些事情
[00:12:14.000 --> 00:12:16.000]  就是想要有一些performance
[00:12:16.000 --> 00:12:18.000]  在外面所表現出來的
[00:12:18.000 --> 00:12:21.000]  讓人可以看見我是一個基督徒
[00:12:21.000 --> 00:12:23.000]  我自己過去常常在想
[00:12:23.000 --> 00:12:25.000]  我自己就好像一個
[00:12:25.000 --> 00:12:27.000]  一個枯乾的樹枝
[00:12:27.000 --> 00:12:30.000]  那麼我把它拿過來
[00:12:30.000 --> 00:12:33.000]  然後我就告訴人家說
[00:12:33.000 --> 00:12:35.000]  我就去買了很多蘋果
[00:12:35.000 --> 00:12:37.000]  然後把它掛在這個樹上
[00:12:37.000 --> 00:12:39.000]  然後我就告訴人家
[00:12:39.000 --> 00:12:43.000]  這個樹是一個蘋果樹
[00:12:43.000 --> 00:12:45.000]  你們都會笑啊
[00:12:45.000 --> 00:12:50.000]  那的的確確是我當時的想法
[00:12:50.000 --> 00:12:52.000]  但是在這裡他告訴我們說
[00:12:52.000 --> 00:12:54.000]  一個被聖靈引導的人
[00:12:54.000 --> 00:12:57.000]  他是超越律法的束縛的
[00:12:57.000 --> 00:13:02.000]  他沒有辦法禁止他的
[00:13:02.000 --> 00:13:04.000]  這不是守律法主義
[00:13:04.000 --> 00:13:06.000]  真的不是你拿一棵枯樹
[00:13:06.000 --> 00:13:08.000]  然後你把很多的東西
[00:13:08.000 --> 00:13:09.000]  放在你的身上
[00:13:09.000 --> 00:13:12.000]  或者是把它放在枯樹枝上面
[00:13:12.000 --> 00:13:13.000]  然後你就告訴他
[00:13:13.000 --> 00:13:15.000]  這個是蘋果樹
[00:13:15.000 --> 00:13:17.000]  你們覺得不是的
[00:13:17.000 --> 00:13:19.000]  這是從我們裡面出來的
[00:13:19.000 --> 00:13:20.000]  為什麼
[00:13:20.000 --> 00:13:23.000]  因為聖靈祂住在我們裡面
[00:13:23.000 --> 00:13:28.000]  祂把聖靈的果實都已經帶進去了
[00:13:28.000 --> 00:13:29.000]  同意嗎
[00:13:29.000 --> 00:13:33.000]  仁愛 喜樂 和平 仁愛 恩慈 良善 信實 溫柔 節制
[00:13:33.000 --> 00:13:36.000]  祂已經都放進去了
[00:13:36.000 --> 00:13:41.000]  問題是看我們是不是順服聖靈的帶領
[00:13:41.000 --> 00:13:44.000]  是不是我們順服聖靈的管理
[00:13:44.000 --> 00:13:46.000]  當我們順服祂的時候
[00:13:46.000 --> 00:13:50.000]  這個喜樂就會從裡面出來
[00:13:50.000 --> 00:13:52.000]  在迦拉太書裡面還告訴我們
[00:13:52.000 --> 00:13:55.000]  有很多的事情會影響我們的喜樂
[00:13:55.000 --> 00:13:57.000]  影響我們聖靈的果實
[00:13:57.000 --> 00:14:03.000]  他說 奸淫 邪蕩 敗偶像 仇恨 憎急 嫉恨 結黨 紛爭 嫉妒
[00:14:03.000 --> 00:14:07.000]  都會奪去我們聖靈所要結出來的果實
[00:14:07.000 --> 00:14:08.000]  或者是說
[00:14:08.000 --> 00:14:12.000]  真的是會奪去我們的喜樂
[00:14:12.000 --> 00:14:13.000]  在這裡面
[00:14:13.000 --> 00:14:14.000]  我們常常講說
[00:14:14.000 --> 00:14:16.000]  奸淫會不會奪去我們的喜樂
[00:14:16.000 --> 00:14:17.000]  會的
[00:14:17.000 --> 00:14:19.000]  因為那是罪
[00:14:19.000 --> 00:14:20.000]  邪蕩會不會
[00:14:20.000 --> 00:14:21.000]  敗偶像會不會
[00:14:21.000 --> 00:14:22.000]  真淫會不會
[00:14:22.000 --> 00:14:23.000]  會的
[00:14:23.000 --> 00:14:25.000]  所以當我們如果說
[00:14:25.000 --> 00:14:28.000]  我們不把我們的心思意念完全放在神的上面
[00:14:28.000 --> 00:14:29.000]  或者是說
[00:14:29.000 --> 00:14:32.000]  不把我們的眼睛定睛在耶穌基督的身上的話
[00:14:32.000 --> 00:14:34.000]  我們真的是
[00:14:34.000 --> 00:14:40.000]  我們裡面的喜樂會被奪去的
[00:14:40.000 --> 00:14:41.000]  這是在聖靈中的喜樂
[00:14:41.000 --> 00:14:42.000]  第三
[00:14:42.000 --> 00:14:44.000]  在愛中的喜樂
[00:14:44.000 --> 00:14:49.000]  這個地方我們所要講的不是人與人之間的愛
[00:14:49.000 --> 00:14:51.000]  不是人間的愛
[00:14:51.000 --> 00:14:53.000]  人間的愛很容易就不見了
[00:14:53.000 --> 00:14:54.000]  對不對
[00:14:54.000 --> 00:14:56.000]  如果我們今天看這個世界上
[00:14:56.000 --> 00:14:58.000]  如果我們今天看你自己的朋友
[00:14:58.000 --> 00:14:59.000]  看你自己的同學
[00:14:59.000 --> 00:15:01.000]  甚至看你自己的家裡面
[00:15:01.000 --> 00:15:04.000]  你會發現這個愛很容易就不見了
[00:15:04.000 --> 00:15:06.000]  不要說很大的事情
[00:15:06.000 --> 00:15:08.000]  一點小小的事情
[00:15:08.000 --> 00:15:11.000]  這個愛就不見了
[00:15:11.000 --> 00:15:13.000]  當我們在思想這件事情的時候
[00:15:13.000 --> 00:15:15.000]  在主裡面的喜樂
[00:15:15.000 --> 00:15:18.000]  是在主的愛裡面的喜樂
[00:15:18.000 --> 00:15:21.000]  當主耶穌在他要離開這個世界上的時候
[00:15:21.000 --> 00:15:23.000]  他在約翰福音第17章
[00:15:23.000 --> 00:15:25.000]  他為他的門徒們禱告
[00:15:25.000 --> 00:15:28.000]  他在那個地方他就求父
[00:15:28.000 --> 00:15:30.000]  他就求父告訴他
[00:15:30.000 --> 00:15:33.000]  他說他把所有的這些事情
[00:15:33.000 --> 00:15:35.000]  他跟父之間的關係
[00:15:35.000 --> 00:15:37.000]  他來到這個世界上的目的是什麼
[00:15:37.000 --> 00:15:41.000]  所有的事情都告訴他的門徒
[00:15:41.000 --> 00:15:42.000]  他的目的是什麼
[00:15:42.000 --> 00:15:51.000]  他的目的就是要叫他的門徒裡面有他的喜樂
[00:15:51.000 --> 00:15:53.000]  主耶穌真的是很愛他的門徒
[00:15:53.000 --> 00:15:54.000]  他不但愛他的門徒
[00:15:54.000 --> 00:15:58.000]  而且愛他的門徒以後
[00:15:58.000 --> 00:16:00.000]  因為聽見他們的教訓
[00:16:00.000 --> 00:16:02.000]  而信主耶穌的人
[00:16:02.000 --> 00:16:03.000]  所以他為他們
[00:16:03.000 --> 00:16:05.000]  他在離開這個世界的時候
[00:16:05.000 --> 00:16:08.000]  他在約翰福音第17章
[00:16:08.000 --> 00:16:10.000]  他就為他們禱告
[00:16:10.000 --> 00:16:17.000]  他要他們真的是充滿他自己的喜樂
[00:16:17.000 --> 00:16:21.000]  接下去我們看
[00:16:21.000 --> 00:16:24.000]  在主裡面的喜樂有一個例子
[00:16:24.000 --> 00:16:28.000]  我們請看下一個slide
[00:16:28.000 --> 00:16:30.000]  保羅
[00:16:30.000 --> 00:16:31.000]  特別是在菲律賓書
[00:16:31.000 --> 00:16:33.000]  當他在寫菲律賓書的時候
[00:16:33.000 --> 00:16:35.000]  其實你從保羅的書信裡面去看見
[00:16:35.000 --> 00:16:37.000]  這個人是充滿了喜樂的
[00:16:37.000 --> 00:16:39.000]  這個喜樂不是外面的事情可以把他奪去的
