
[00:00:00.000 --> 00:00:04.280]  讓我們先低頭禱告
[00:03:25.280 --> 00:03:29.080]  會不會有時我們好像又不是那麼對準神呢?
[00:03:29.080 --> 00:03:30.920]  翻崇拜久而久之
[00:03:30.920 --> 00:03:33.000]  就變成了一個習慣
[00:03:33.000 --> 00:03:34.400]  只是人出現了
[00:03:34.400 --> 00:03:36.040]  心就不在了
[00:03:36.040 --> 00:03:37.000]  有可能
[00:03:37.000 --> 00:03:40.200]  因為只是回來想見一些相熟的弟兄姊妹
[00:03:40.200 --> 00:03:43.840]  有時我們好像很關注其他的事
[00:03:43.840 --> 00:03:47.400]  想聽一些自己想聽的說話
[00:03:47.400 --> 00:03:52.320]  甚至有時可能因為當我們去參與侍奉的過程之中
[00:03:52.320 --> 00:03:54.160]  我們越想做得好
[00:03:54.160 --> 00:03:56.080]  有時就會不知不覺地
[00:03:56.080 --> 00:04:01.840]  將焦點放在那件事的質素和果效上
[00:04:01.840 --> 00:04:02.840]  譬如
[00:04:02.840 --> 00:04:05.040]  詩歌唱得好不好
[00:04:05.040 --> 00:04:06.760]  琴彈得好不好
[00:04:06.760 --> 00:04:08.600]  音響搞得好不好
[00:04:08.600 --> 00:04:09.480]  或者
[00:04:09.480 --> 00:04:10.840]  如果我是侍奉的
[00:04:10.840 --> 00:04:12.960]  有沒有人讚賞我呢?
[00:04:12.960 --> 00:04:16.520]  那些人有沒有理會我的感覺呢?
[00:04:16.520 --> 00:04:17.160]  當然
[00:04:17.160 --> 00:04:18.720]  這些都是重要的
[00:04:18.720 --> 00:04:21.720]  因為我們需要彼此關顧
[00:04:21.720 --> 00:04:26.240]  侍奉也不是說不用理會質素和果效
[00:04:26.240 --> 00:04:28.120]  不過這些全部最重要
[00:04:28.120 --> 00:04:30.320]  都是為了要敬拜神
[00:04:30.320 --> 00:04:33.680]  只有神才是我們敬拜的對象
[00:04:33.680 --> 00:04:35.000]  榮耀神
[00:04:35.000 --> 00:04:38.240]  就是我們最終的目的
[00:04:38.240 --> 00:04:41.080]  我們要做好是必須的
[00:04:41.080 --> 00:04:44.720]  不過同樣要重視練習的過程
[00:04:44.720 --> 00:04:48.360]  當中我們會一起經歷到神同在
[00:04:48.360 --> 00:04:49.720]  神加力量
[00:04:49.720 --> 00:04:51.880]  神保守的過程
[00:04:51.880 --> 00:04:52.800]  所以
[00:04:52.800 --> 00:04:56.160]  不是單單為了表現自己的才華能力
[00:04:56.160 --> 00:04:59.800]  而是展示信徒之間彼此合一
[00:04:59.800 --> 00:05:03.600]  與神同功的果效
[00:05:03.600 --> 00:05:05.400]  曾經有人問我
[00:05:05.400 --> 00:05:07.400]  因為有些教會
[00:05:07.400 --> 00:05:10.520]  開始的時候要站立全體
[00:05:10.520 --> 00:05:11.920]  那些人就說
[00:05:11.920 --> 00:05:15.840]  我們是不是應該要站在那裡歡迎那些人呢?
[00:05:15.840 --> 00:05:17.160]  又或者
[00:05:17.160 --> 00:05:19.840]  那些師班、敬拜隊站在那裡的時候
[00:05:19.840 --> 00:05:21.080]  我們要站在那裡
[00:05:21.080 --> 00:05:23.080]  是不是就為了那些人呢?
[00:05:23.080 --> 00:05:25.360]  其實他真的搞錯了
[00:05:25.360 --> 00:05:26.720]  站起來
[00:05:26.720 --> 00:05:31.000]  絕對只是為了代表尊重神
[00:05:31.000 --> 00:05:35.040]  不過可能因為我們眼睛看不到上帝
[00:05:35.040 --> 00:05:37.120]  只看到那些人
[00:05:37.120 --> 00:05:38.400]  所以我們以為
[00:05:38.400 --> 00:05:41.800]  站起來的時候就是尊重那些人
[00:05:41.800 --> 00:05:44.680]  當大家祈禱合眼的時候
[00:05:44.680 --> 00:05:46.400]  看不到其他人
[00:05:46.400 --> 00:05:50.680]  是不是通常你就會覺得那時候是對準神呢?
[00:05:50.680 --> 00:05:52.680]  這個就正正是代表了
[00:05:52.680 --> 00:05:55.680]  有時我們不知道我們崇拜的對象
[00:05:55.680 --> 00:05:58.040]  就只有三一真神
[00:05:58.040 --> 00:06:01.160]  我們看到的所有台上服侍的人
[00:06:01.160 --> 00:06:03.920]  全部都是在敬拜神
[00:06:03.920 --> 00:06:08.800]  只有神才是我們讚美的對象
[00:06:08.800 --> 00:06:12.800]  一個丹麥的神學家齊克果就這樣說過
[00:06:12.800 --> 00:06:16.520]  他說崇拜就好像一台戲一樣
[00:06:16.520 --> 00:06:19.080]  原來每個敬拜者
[00:06:19.080 --> 00:06:20.840]  就是你和我
[00:06:20.840 --> 00:06:24.360]  都是在參與在那裡演出的
[00:06:24.360 --> 00:06:26.640]  唯一的觀眾就是什麼?
[00:06:26.640 --> 00:06:27.840]  就是上帝
[00:06:27.840 --> 00:06:30.840]  只有祂是看著我們
[00:06:30.840 --> 00:06:33.760]  所以我們敬拜是怎麼樣呢?
[00:06:33.760 --> 00:06:35.560]  神是看我們的心
[00:06:35.560 --> 00:06:38.800]  看我們內心的表現
[00:06:38.800 --> 00:06:42.120]  當我們如果太專注在別的事情上
[00:06:42.120 --> 00:06:43.360]  顧著別的事情
[00:06:43.360 --> 00:06:46.360]  我們的心就會走到那些事情上
[00:06:46.360 --> 00:06:50.640]  隨時我們就是在侍奉敬拜別的事情上
[00:06:50.640 --> 00:06:52.440]  隨從別神
[00:06:52.440 --> 00:06:58.480]  不自覺就回到一個沒有神的崇拜
[00:06:58.480 --> 00:07:00.480]  每一個崇拜都需要
[00:07:00.480 --> 00:07:03.200]  教會需要很多教務、侍奉人員
[00:07:03.200 --> 00:07:05.880]  一起盡心盡力做到最好的
[00:07:05.880 --> 00:07:08.960]  為的只是去侍奉上帝
[00:07:08.960 --> 00:07:12.600]  這個我們要經常被提醒
[00:07:12.600 --> 00:07:15.400]  我們發揮神所賜的恩賜
[00:07:15.400 --> 00:07:17.360]  彼此配搭
[00:07:17.360 --> 00:07:18.920]  但要搞清楚
[00:07:18.920 --> 00:07:21.960]  沒有人會因為這樣以為自己就是主角
[00:07:21.960 --> 00:07:24.520]  要在那裡被人去服侍
[00:07:24.520 --> 00:07:26.680]  用一個消費者的心態
[00:07:26.680 --> 00:07:29.240]  要求別人去服侍自己
[00:07:29.240 --> 00:07:34.400]  也不是要神去滿足我們所有各方面的需要
[00:07:34.400 --> 00:07:36.120]  解決我們每一個問題
[00:07:36.120 --> 00:07:41.000]  我們必須要專注於獨一的真神
[00:07:41.000 --> 00:07:45.640]  我們一起讀《摧客及記》三十四章十四節
[00:07:45.640 --> 00:07:48.040]  「不可敬拜別神
[00:07:48.040 --> 00:07:51.000]  因為耶和華是忌邪的神
[00:07:51.000 --> 00:07:54.200]  名為忌邪者」
[00:07:54.200 --> 00:07:55.840]  過去一段時間
[00:07:55.840 --> 00:07:58.680]  我們不是經常有網上崇拜的
[00:07:58.680 --> 00:08:02.920]  大家有沒有發現自己敬拜的態度是怎樣呢?
[00:08:02.920 --> 00:08:05.080]  沒有弟兄姊妹在旁邊
[00:08:05.080 --> 00:08:07.160]  牧師又看不到自己
[00:08:07.160 --> 00:08:09.640]  加上可能家裡的環境
[00:08:09.640 --> 00:08:11.200]  當然有很多限制
[00:08:11.200 --> 00:08:13.240]  不像在教會那裡
[00:08:13.240 --> 00:08:17.520]  或者你的電腦各樣的支援都不足夠
[00:08:17.520 --> 00:08:20.240]  很容易令我們分心
[00:08:20.240 --> 00:08:21.880]  有些人跟我說
[00:08:21.880 --> 00:08:24.480]  網上崇拜很容易是怎樣?
[00:08:24.480 --> 00:08:25.920]  去喝杯水
[00:08:25.920 --> 00:08:27.360]  去廁所
[00:08:27.360 --> 00:08:31.560]  等到快要時間了才開電腦
[00:08:31.560 --> 00:08:34.200]  有很多時候會睡著了
[00:08:34.200 --> 00:08:35.800]  換不著衣服等等
[00:08:35.800 --> 00:08:37.840]  什麼都有
[00:08:37.840 --> 00:08:40.120]  當然在疫情之中
[00:08:40.120 --> 00:08:43.400]  注意安全衛生是必須要的
[00:08:43.400 --> 00:08:45.480]  也要遵守規則
[00:08:45.480 --> 00:08:47.320]  所以網上崇拜
[00:08:47.320 --> 00:08:50.080]  是在這麼特別的情況之下
[00:08:50.080 --> 00:08:54.280]  讓我們仍然可以保持有崇拜的機會
[00:08:54.280 --> 00:08:57.400]  而不是一個長久的方法
[00:08:57.400 --> 00:09:01.320]  不過久了就有兩個現象出現了
[00:09:01.320 --> 00:09:04.160]  一個是有些人自己反省到
[00:09:04.160 --> 00:09:06.880]  自己這樣崇拜真的不行
[00:09:06.880 --> 00:09:10.720]  所以當有現場實體崇拜的時候
[00:09:10.720 --> 00:09:12.800]  大家就像你們現在這樣
[00:09:12.800 --> 00:09:14.480]  就馬上回來了
[00:09:14.480 --> 00:09:15.880]  很珍惜
[00:09:15.880 --> 00:09:20.440]  知道回到教會崇拜也不是必然的
[00:09:20.440 --> 00:09:22.320]  不過另外一個現象
[00:09:22.320 --> 00:09:26.040]  就是有些人整天疏懶了
[00:09:26.040 --> 00:09:28.560]  可能覺得不用再回來了
[00:09:28.560 --> 00:09:31.200]  網上崇拜多方便
[00:09:31.200 --> 00:09:32.840]  還可以聽一下這間教會
[00:09:32.840 --> 00:09:34.760]  又聽一下那間教會
[00:09:34.760 --> 00:09:37.800]  喜歡哪裏就聽哪裏
[00:09:37.800 --> 00:09:43.000]  甚至自己去選擇
[00:09:43.000 --> 00:09:45.960]  最近有對夫婦跟我說
[00:09:45.960 --> 00:09:49.440]  因為小朋友習慣了不回教會
[00:09:49.440 --> 00:09:51.960]  現在不肯回了
[00:09:51.960 --> 00:09:54.880]  那些父母為了子女怎麼辦?
[00:09:54.880 --> 00:09:57.400]  自己也一起不回教會了
[00:09:57.400 --> 00:09:59.600]  所以我們也要反省一下
[00:09:59.600 --> 00:10:01.520]  自己對崇拜的態度
[00:10:01.520 --> 00:10:03.600]  是否合乎聖經的要求呢?
[00:10:03.600 --> 00:10:09.680]  有沒有其他東西原來取代了上帝呢?
[00:10:09.680 --> 00:10:13.800]  我們教會的陳康牧師
[00:10:13.800 --> 00:10:17.120]  出了一本《崇拜手冊》
[00:10:17.120 --> 00:10:22.280]  提醒我們如何去崇拜
[00:10:22.280 --> 00:10:25.560]  因為每一個蒙神月立的崇拜
[00:10:25.560 --> 00:10:29.200]  都需要有正確的崇拜觀念
[00:10:29.200 --> 00:10:32.320]  和正確的崇拜態度
[00:10:32.320 --> 00:10:37.720]  信徒都要知道崇拜裏各項程序的意義
[00:10:37.720 --> 00:10:43.960]  和崇拜侍奉人員的職責和態度
[00:10:43.960 --> 00:10:46.480]  《新命紀》十一章十六節這樣說
[00:10:46.480 --> 00:10:50.920]  「你們要謹慎,免得心中受迷惑
[00:10:50.920 --> 00:10:55.760]  就偏離正路,去侍奉必神」
[00:10:55.760 --> 00:10:59.080]  聖經吩咐信徒去敬拜神
[00:10:59.080 --> 00:11:03.480]  如果我們覺得應該有自己個人選擇的權利
[00:11:03.480 --> 00:11:07.760]  可能我們有太多其他東西是大過神的
[00:11:07.760 --> 00:11:11.120]  很容易我們就會被其他事情
[00:11:11.120 --> 00:11:14.040]  引誘我們遠離神
[00:11:14.040 --> 00:11:18.360]  遠離我們自己所屬的教會
[00:11:18.360 --> 00:11:21.840]  本來我們應該去敬拜侍奉神
[00:11:21.840 --> 00:11:26.880]  慢慢變成要求教會去滿足我們各樣的需要
[00:11:26.880 --> 00:11:30.320]  如果有第二樣東西可以滿足我們的需要
[00:11:30.320 --> 00:11:35.760]  我們就離開教會了
[00:11:35.760 --> 00:11:39.560]  聖經裏有很多讚美敬拜神的詩篇
[00:11:39.560 --> 00:11:43.080]  八十四篇,剛才主席已經讀了
[00:11:43.080 --> 00:11:48.080]  其中一篇講明是有樂器伴奏的詩歌
[00:11:48.080 --> 00:11:50.960]  當時是可以唱出來的
[00:11:50.960 --> 00:11:52.840]  當中我們可以看到詩人
[00:11:52.840 --> 00:11:56.520]  用一個什麼樣的心態去朝見神
[00:11:56.520 --> 00:11:58.720]  我們大家一起讀
[00:11:58.720 --> 00:12:02.920]  「可拉後裔的詩,交與靈長
[00:12:02.920 --> 00:12:07.200]  用加特樂器,萬鈞之耶和華
[00:12:07.200 --> 00:12:10.040]  你的居所何等可愛
[00:12:10.040 --> 00:12:13.400]  我羨慕賀賞耶和華的婉語
[00:12:13.400 --> 00:12:15.960]  我的心腸,我的肉體
[00:12:15.960 --> 00:12:20.320]  向永生神呼籲,或亦歡呼
[00:12:20.320 --> 00:12:22.800]  在你的婉語住一日
[00:12:22.800 --> 00:12:26.000]  聲似在別處住千日
[00:12:26.000 --> 00:12:29.240]  寧可在我神殿中看門
[00:12:29.240 --> 00:12:33.600]  不願住在惡人的帳篷裏」
[00:12:33.600 --> 00:12:40.440]  我們的內心羨慕賀賞耶和華的婉語
[00:12:40.440 --> 00:12:45.480]  會主動了我們人生的抉擇和方向
[00:12:45.480 --> 00:12:49.840]  詩人形容自己的心腸和肉體
[00:12:49.840 --> 00:12:52.440]  代表了自己的內心感受
[00:12:52.440 --> 00:12:56.880]  和身體的行為都賀慕神
[00:12:56.880 --> 00:12:58.920]  而這個賀慕神的心
[00:12:58.920 --> 00:13:03.520]  驅動到人要去到神的婉語裏
[00:13:03.520 --> 00:13:09.040]  甚至很想住在神的婉語當中
[00:13:09.040 --> 00:13:10.280]  為甚麼呢?
[00:13:10.280 --> 00:13:13.120]  因為可以朝見神
[00:13:13.120 --> 00:13:16.000]  可以親近神
[00:13:16.000 --> 00:13:18.800]  所以我們今天翻崇拜
[00:13:18.800 --> 00:13:20.840]  是因為賀慕神
[00:13:20.840 --> 00:13:24.440]  很想去親近神、敬拜神
[00:13:24.440 --> 00:13:27.560]  「神啊,我的心切賞祢
[00:13:27.560 --> 00:13:30.200]  如鹿切無溪水
[00:13:30.200 --> 00:13:32.040]  我的心賀賞神
[00:13:32.040 --> 00:13:33.560]  就是永生神
[00:13:33.560 --> 00:13:38.280]  我何時得朝見神呢?」
[00:13:38.280 --> 00:13:41.040]  或者我們未出門之前
[00:13:41.040 --> 00:13:43.760]  其實就要從心裏發出一個
[00:13:43.760 --> 00:13:46.280]  很想朝見神的意欲
[00:13:46.280 --> 00:13:48.400]  好像小時候
[00:13:48.400 --> 00:13:50.400]  如果明天可以去旅行
[00:13:50.400 --> 00:13:51.360]  你會怎樣呢?
[00:13:51.360 --> 00:13:53.760]  你整晚都睡不著
[00:13:53.760 --> 00:13:57.120]  我想可能不要說小學的時間
[00:13:57.120 --> 00:13:58.840]  說說現在
[00:13:58.840 --> 00:14:01.520]  現在是否很多人都想去旅行呢?
[00:14:01.520 --> 00:14:02.840]  不過就不能去了
[00:14:02.840 --> 00:14:05.920]  你不是很想去嗎?
[00:14:05.920 --> 00:14:07.640]  我們這個心
[00:14:07.640 --> 00:14:11.520]  就是一個很渴望的心
[00:14:11.520 --> 00:14:12.560]  但我們回教會
[00:14:12.560 --> 00:14:15.880]  為甚麼會很想賀慕去朝見神呢?
[00:14:15.880 --> 00:14:20.200]  是因為一切的好處都不在神以外
[00:14:20.200 --> 00:14:23.120]  因為我們的神是萬王之王
[00:14:23.120 --> 00:14:26.320]  因為耶穌已經為我們的罪而死
[00:14:26.320 --> 00:14:29.480]  因為耶穌是我們的知心友
[00:14:29.480 --> 00:14:31.320]  因為住在神裏面
[00:14:31.320 --> 00:14:34.000]  就是住在愛裏面
[00:14:34.000 --> 00:14:37.760]  因為知道神是公義信實的主
[00:14:37.760 --> 00:14:40.520]  因為神有憐憫
[00:14:40.520 --> 00:14:43.240]  神有赦罪之恩
[00:14:43.240 --> 00:14:46.400]  所以即使我們
[00:14:46.400 --> 00:14:49.640]  可能有各種不同的難處
[00:14:49.640 --> 00:14:51.920]  但我們都會排除萬難
[00:14:51.920 --> 00:14:53.840]  來崇拜
[00:14:53.840 --> 00:14:56.360]  我很欣賞很多的長者
[00:14:56.360 --> 00:14:58.520]  一早就回到教會
[00:14:58.520 --> 00:15:01.800]  就算聽到的時候體力不足
[00:15:01.800 --> 00:15:04.120]  又要有時去洗手間
[00:15:04.120 --> 00:15:06.920]  現在還要學網上崇拜
[00:15:06.920 --> 00:15:08.600]  多麼艱難
[00:15:08.600 --> 00:15:10.760]  但都要回來
[00:15:10.760 --> 00:15:12.880]  都要崇拜
[00:15:12.880 --> 00:15:13.960]  又或者
[00:15:13.960 --> 00:15:15.560]  其實我們可能試過
[00:15:15.560 --> 00:15:17.080]  跟弟兄姊妹之間
[00:15:17.080 --> 00:15:19.360]  有意見不對的時候
[00:15:19.360 --> 00:15:24.040]  但我們都要一齊回來崇拜
[00:15:24.040 --> 00:15:25.720]  耶穌就叫我們
[00:15:25.720 --> 00:15:28.080]  我們一起讀《馬太福音》
[00:15:28.080 --> 00:15:32.160]  「你在祭壇上獻禮物的時候
[00:15:32.160 --> 00:15:35.360]  若想起弟兄向你懷願
[00:15:35.360 --> 00:15:38.240]  就把禮物留在壇前
[00:15:38.240 --> 00:15:40.640]  先去跟弟兄和好
[00:15:40.640 --> 00:15:43.600]  然後來獻禮物」
[00:15:43.600 --> 00:15:46.480]  有去渴望朝見神的心
[00:15:46.480 --> 00:15:49.400]  都要信服聖經的教導
[00:15:49.400 --> 00:15:50.960]  神就是喜悅我們
[00:15:50.960 --> 00:15:53.000]  同心合意的敬拜
[00:15:53.000 --> 00:15:55.160]  因為耶穌已經為我們每一個人
[00:15:55.160 --> 00:15:56.320]  釘身十架
[00:15:56.320 --> 00:15:57.920]  贖罪待死
[00:15:57.920 --> 00:16:00.360]  我們每一個都是蒙恩的罪人
[00:16:00.360 --> 00:16:02.120]  已經被饒恕了
[00:16:02.120 --> 00:16:04.560]  都成為神的兒女
[00:16:04.560 --> 00:16:07.760]  所以我們需要合一
[00:16:07.760 --> 00:16:10.440]  去見證神的救恩
[00:16:10.440 --> 00:16:15.840]  跟弟兄姊妹和好
[00:16:15.840 --> 00:16:16.920]  詩人說
[00:16:16.920 --> 00:16:19.680]  「我羨慕學賞耶和華的婉語
[00:16:19.680 --> 00:16:21.160]  我的心腸
[00:16:21.160 --> 00:16:22.680]  我的肉體
[00:16:22.680 --> 00:16:24.680]  向永生神
[00:16:24.680 --> 00:16:25.640]  呼籲
[00:16:25.640 --> 00:16:27.760]  或作歡呼」
[00:16:27.760 --> 00:16:32.320]  學賞的心意會化作歡呼
[00:16:32.320 --> 00:16:36.160]  最好就是唱出來
[00:16:36.160 --> 00:16:38.800]  今天是教會的聖樂主日
[00:16:38.800 --> 00:16:40.160]  或者我們覺得
[00:16:40.160 --> 00:16:43.120]  只有那些聖樂侍奉的人
[00:16:43.120 --> 00:16:45.680]  即是敬拜隊、師班那些
[00:16:45.680 --> 00:16:51.520]  他們才會敬拜唱詩
[00:16:51.520 --> 00:16:54.080]  「我又五音不全
[00:16:54.080 --> 00:16:55.880]  我又不喜歡唱歌
[00:16:55.880 --> 00:16:58.320]  那些歌我又不懂唱
[00:16:58.320 --> 00:17:01.160]  教會的歌跟我聽的又不同
[00:17:01.160 --> 00:17:02.800]  我沒有感覺
[00:17:02.800 --> 00:17:04.320]  有些傳統的詩歌
[00:17:04.320 --> 00:17:05.920]  字又不合音
[00:17:05.920 --> 00:17:11.920]  所以我就做一個旁觀者
[00:17:11.920 --> 00:17:15.520]  看看他們做得怎樣」
[00:17:15.520 --> 00:17:20.200]  其實我們每一個都是敬拜者
[00:17:20.200 --> 00:17:22.680]  音樂可以幫助人
[00:17:22.680 --> 00:17:28.120]  豐富對上帝的讚美、祈求、認罪
[00:17:28.120 --> 00:17:30.600]  宣述我們的信仰
[00:17:30.600 --> 00:17:32.840]  我們每一個人都要運氣
[00:17:32.840 --> 00:17:37.360]  靠著神給我們有生命氣息和呼吸
[00:17:37.360 --> 00:17:39.600]  用我們的口唱出來
[00:17:39.600 --> 00:17:43.640]  從自己的心裏發出讚美的詩歌
[00:17:43.640 --> 00:17:46.000]  不可以等人幫你唱
[00:17:46.000 --> 00:17:48.520]  不可以等人幫你敬拜
[00:17:48.520 --> 00:17:54.160]  因為上帝知道哪些人正在敬拜
[00:17:54.160 --> 00:17:56.960]  我們懂不懂唱緊不緊要?
[00:17:56.960 --> 00:17:58.160]  不緊要
[00:17:58.160 --> 00:18:02.720]  你只需要投入跟著去唱
[00:18:02.720 --> 00:18:04.600]  跟著歌詞
[00:18:04.600 --> 00:18:06.120]  口唱心和
[00:18:06.120 --> 00:18:08.360]  這樣就可以了
[00:18:08.360 --> 00:18:10.160]  而帶領敬拜的人
[00:18:10.160 --> 00:18:14.960]  就有責任去選擇一些優質的音樂
[00:18:14.960 --> 00:18:19.160]  並且需要常常操練音樂上的技巧
[00:18:19.160 --> 00:18:21.720]  不可以說「我都懂得彈了」
[00:18:21.720 --> 00:18:23.200]  「我一走過來就可以了」
[00:18:23.200 --> 00:18:24.720]  「不用練了」
[00:18:24.720 --> 00:18:27.840]  一定要有預備、有練習
[00:18:27.840 --> 00:18:34.080]  而最重要的就是音樂所承載的歌詞
[00:18:34.080 --> 00:18:37.600]  有人說「你敬拜甚麼」
[00:18:37.600 --> 00:18:43.600]  「你就會成為甚麼」
[00:18:43.600 --> 00:18:46.200]  當你對某些事物或某個人表達出
[00:18:46.200 --> 00:18:49.000]  很欣賞、讚歎之情的時候
[00:18:49.000 --> 00:18:51.040]  你就會開始變成了
[00:18:51.040 --> 00:18:56.680]  你所崇拜的人或事物的某些特質
[00:18:56.680 --> 00:19:00.400]  很崇拜金錢的人就會不斷去賺錢
[00:19:00.400 --> 00:19:03.320]  很崇拜明星、潮流的人
[00:19:03.320 --> 00:19:09.080]  有時連髮型、穿的衣服都會學他的
[00:19:09.080 --> 00:19:14.800]  那你相信的神又是一個怎樣的神呢?
[00:19:14.800 --> 00:19:19.920]  詩歌的內容很多都是重贊三一真神的屬性
[00:19:19.920 --> 00:19:24.560]  神的榮美、神的創造、神的權能
[00:19:24.560 --> 00:19:27.960]  神是聖潔、神有救贖
[00:19:27.960 --> 00:19:31.400]  神是信實、神是公義
[00:19:31.400 --> 00:19:35.440]  神是慈愛的、神是供應者
[00:19:35.440 --> 00:19:39.080]  神會保守我們、神是我們的王
[00:19:39.080 --> 00:19:44.000]  我們的父親、我們的大牧者
[00:19:44.000 --> 00:19:51.760]  我們的生命上就會跟隨著上帝的樣式
[00:19:51.760 --> 00:19:54.080]  因為我們的上帝就是這樣
[00:19:54.080 --> 00:19:56.320]  我們其實是泥土
[00:19:56.320 --> 00:19:58.680]  上帝就是堯將
[00:19:58.680 --> 00:20:03.560]  所以選歌的人必須要注意詩歌的歌詞
[00:20:03.560 --> 00:20:06.840]  一定要符合聖經的教導
[00:20:06.840 --> 00:20:08.920]  我們越是遇到困難的時候
[00:20:08.920 --> 00:20:10.960]  當我們仰望神
