
[00:00:00.000 --> 00:00:02.420]  請姐妹們平安
[00:13:12.080 --> 00:13:16.280]  原來有美滿的關係,有好的關係
[00:13:16.280 --> 00:13:20.880]  比多子多孫更加有福
[00:13:20.880 --> 00:13:23.800]  在第六節曾經提到
[00:13:23.800 --> 00:13:27.320]  乃人雖然活千年,再活千年
[00:13:27.320 --> 00:13:28.840]  卻不享福
[00:13:28.840 --> 00:13:33.040]  眾人豈不都歸一個地方去嗎
[00:13:33.040 --> 00:13:37.360]  其實你和我都會去到一個地方
[00:13:37.360 --> 00:13:39.880]  我們都總會安息
[00:13:39.880 --> 00:13:43.600]  但是無論是哪個時代
[00:13:43.600 --> 00:13:46.080]  哪個地方的君王
[00:13:46.080 --> 00:13:49.000]  他都會很希望別人
[00:13:49.000 --> 00:13:52.320]  很希望自己長命百歲
[00:13:52.320 --> 00:13:55.520]  甚至可能我們中國看電視
[00:13:55.520 --> 00:13:58.240]  見到皇帝都總要說
[00:13:58.240 --> 00:14:00.720]  萬歲萬歲萬萬歲
[00:14:00.720 --> 00:14:05.440]  這個好像人們很追求長壽
[00:14:05.440 --> 00:14:08.320]  但傳道者告訴我們
[00:14:08.320 --> 00:14:12.000]  長壽其實是沒有用的
[00:14:12.000 --> 00:14:15.040]  因為如果我們不能做到
[00:14:15.040 --> 00:14:18.760]  人們最喜歡的平安
[00:14:18.760 --> 00:14:24.200]  人們是不能好好地得到真正的幸福
[00:14:24.200 --> 00:14:25.480]  我們的一生
[00:14:25.480 --> 00:14:28.800]  如果沒有做好神所交託給我們
[00:14:28.800 --> 00:14:31.360]  每一個人的那個份
[00:14:31.360 --> 00:14:36.560]  我們能不能夠最後終結得好呢
[00:14:36.560 --> 00:14:40.880]  傳道者教我們一個很好的方法
[00:14:40.880 --> 00:14:43.480]  這個方法就是叫我們
[00:14:43.480 --> 00:14:45.840]  滿足已經有的東西
[00:14:45.840 --> 00:14:48.640]  性心存妄想
[00:14:48.640 --> 00:14:51.040]  人的勞碌都為口福
[00:14:51.040 --> 00:14:53.080]  心裡卻不知足
[00:14:53.080 --> 00:14:54.360]  這樣看來
[00:14:54.360 --> 00:14:56.760]  智慧人比愚昧人
[00:14:56.760 --> 00:14:58.760]  有什麼長處呢
[00:14:58.760 --> 00:15:02.240]  窮人在眾人面前知道如何行
[00:15:02.240 --> 00:15:04.400]  有什麼長處呢
[00:15:04.400 --> 00:15:06.160]  眼睛所看的
[00:15:06.160 --> 00:15:08.920]  比心裡妄想的倒好
[00:15:08.920 --> 00:15:10.880]  這也是虛空
[00:15:10.880 --> 00:15:13.000]  也是暴風
[00:15:13.000 --> 00:15:15.720]  在第七節講到給我們知道
[00:15:15.720 --> 00:15:17.440]  當我們已經
[00:15:17.440 --> 00:15:20.440]  滿足了我們的基本需要
[00:15:20.440 --> 00:15:24.360]  但是心裡總是不知足
[00:15:24.360 --> 00:15:26.160]  我猜大家也是
[00:15:26.160 --> 00:15:28.800]  想到這件事就會希望
[00:15:28.800 --> 00:15:31.000]  得到更好的東西
[00:15:31.000 --> 00:15:34.120]  但是第九節這裡告訴我們
[00:15:34.120 --> 00:15:36.120]  我們眼見的
[00:15:36.120 --> 00:15:38.600]  和我們擁有的
[00:15:38.600 --> 00:15:41.160]  已經比我們心裡想的
[00:15:41.160 --> 00:15:42.720]  是好很多
[00:15:42.720 --> 00:15:44.520]  這裡就是告訴我們
[00:15:44.520 --> 00:15:46.840]  要我們要滿足
[00:15:46.840 --> 00:15:48.560]  所擁有的東西
[00:15:48.560 --> 00:15:51.120]  不要去浪費生命
[00:15:51.120 --> 00:15:53.800]  去渴求或者去網求
[00:15:53.800 --> 00:15:58.240]  一些根本自己拿不到的東西
[00:15:58.240 --> 00:16:01.160]  神教我們要珍惜
[00:16:01.160 --> 00:16:04.240]  所有現在你擁有的東西
[00:16:04.240 --> 00:16:06.800]  包括你身邊的朋友
[00:16:06.800 --> 00:16:08.040]  家人
[00:16:08.040 --> 00:16:09.960]  你的健康
[00:16:09.960 --> 00:16:11.360]  你的一切
[00:16:11.360 --> 00:16:13.840]  好好活在當下
[00:16:13.840 --> 00:16:16.880]  不要浪費時間去想
[00:16:16.880 --> 00:16:19.640]  一些神不會給你的東西
[00:16:19.640 --> 00:16:20.280]  可能你說
[00:16:20.280 --> 00:16:22.080]  我都不知道哪些是會給我
[00:16:22.080 --> 00:16:24.080]  哪些是不會給我
[00:16:24.080 --> 00:16:27.160]  那你就好好過每一天
[00:16:27.160 --> 00:16:31.560]  現在神給了你那份
[00:16:31.560 --> 00:16:33.360]  有人很特別的
[00:16:33.360 --> 00:16:34.520]  他會
[00:16:34.520 --> 00:16:37.640]  已經駕駛著一輛很漂亮的車
[00:16:37.640 --> 00:16:39.280]  去上班
[00:16:39.280 --> 00:16:40.800]  但是總會怎樣
[00:16:40.800 --> 00:16:42.920]  剛才說總會很希望
[00:16:42.920 --> 00:16:46.520]  很希望自己好像身邊的朋友那樣
[00:16:46.520 --> 00:16:48.080]  有一架私人飛機
[00:16:48.080 --> 00:16:49.120]  你就好了
[00:16:49.120 --> 00:16:51.240]  有一架私人飛機
[00:16:51.240 --> 00:16:52.760]  但是他不知道
[00:16:52.760 --> 00:16:57.880]  他身邊有人都很羨慕他可以駕車
[00:16:57.880 --> 00:17:00.000]  那個駕著單車的
[00:17:00.000 --> 00:17:01.120]  你就好了
[00:17:01.120 --> 00:17:03.600]  可以駕著這麼漂亮的車上班
[00:17:03.600 --> 00:17:05.920]  我只是騎單車
[00:17:05.920 --> 00:17:07.480]  但是騎單車的
[00:17:07.480 --> 00:17:10.360]  也不知道他旁邊有一個人
[00:17:10.360 --> 00:17:11.560]  你就好了
[00:17:11.560 --> 00:17:13.160]  騎單車上班
[00:17:13.160 --> 00:17:16.800]  我只是走路上班
[00:17:16.800 --> 00:17:18.800]  走路上班的人
[00:17:18.800 --> 00:17:20.160]  他更加不知道
[00:17:20.160 --> 00:17:22.920]  原來也有人羨慕他
[00:17:22.920 --> 00:17:24.040]  你就好了
[00:17:24.040 --> 00:17:26.400]  有雙腳能夠走路
[00:17:26.400 --> 00:17:29.120]  我只是坐輪椅
[00:17:29.120 --> 00:17:32.760]  神給我們各人有各人的份
[00:17:32.760 --> 00:17:36.600]  叫我們不要去羨慕他人
[00:17:36.600 --> 00:17:39.360]  有時候我們作為父母的
[00:17:39.360 --> 00:17:42.680]  很多時候都很想我們的孩子
[00:17:42.680 --> 00:17:44.240]  被人優越
[00:17:44.240 --> 00:17:46.920]  年年考第一
[00:17:46.920 --> 00:17:49.960]  做個最出色的小朋友
[00:17:49.960 --> 00:17:52.680]  但是我很想告訴大家
[00:17:52.680 --> 00:17:57.000]  如果這個小朋友失去健康的時候
[00:17:57.000 --> 00:17:59.720]  他會是怎樣呢
[00:17:59.720 --> 00:18:01.320]  所以有時候
[00:18:01.320 --> 00:18:05.280]  我也很鼓勵父母
[00:18:05.280 --> 00:18:09.000]  擁有一個健康快樂成長的孩子
[00:18:09.000 --> 00:18:10.320]  讓擁有他
[00:18:10.320 --> 00:18:12.480]  能夠每年考第一
[00:18:12.480 --> 00:18:14.800]  來得更加好
[00:18:14.800 --> 00:18:18.120]  他健康快樂的成長
[00:18:18.120 --> 00:18:22.000]  他做一個應該說身心靈健康
[00:18:22.000 --> 00:18:24.760]  現在看到很多青少年人
[00:18:24.760 --> 00:18:27.800]  他們看起來好像沒什麼
[00:18:27.800 --> 00:18:31.240]  但是他們卻是在情緒上面
[00:18:31.240 --> 00:18:33.640]  受到很大的困擾
[00:18:33.640 --> 00:18:35.680]  求主繼續幫助我們
[00:18:35.680 --> 00:18:37.480]  讓我們作為父母的
[00:18:37.480 --> 00:18:40.440]  能夠懂得怎樣去關心
[00:18:40.440 --> 00:18:42.640]  我們身邊的孩子
[00:18:42.640 --> 00:18:45.800]  壓力是可以給的
[00:18:45.800 --> 00:18:47.400]  但是那些壓力
[00:18:47.400 --> 00:18:49.280]  給他們的時候
[00:18:49.280 --> 00:18:53.040]  是不是你自己去網求呢
[00:18:53.040 --> 00:18:54.800]  神告訴過我們
[00:18:54.800 --> 00:18:57.280]  要我們珍惜
[00:18:57.280 --> 00:18:59.920]  教他們滿足
[00:18:59.920 --> 00:19:03.040]  將他們的一生交付給神
[00:19:03.040 --> 00:19:05.920]  如果你們信得過神的話
[00:19:05.920 --> 00:19:07.560]  我很相信
[00:19:07.560 --> 00:19:10.560]  神會拖帶他們走一條
[00:19:10.560 --> 00:19:13.880]  讓你無法想像的路
[00:19:13.880 --> 00:19:17.520]  是一定比你為他們好
[00:19:17.520 --> 00:19:20.560]  為他們想像的路
[00:19:20.560 --> 00:19:23.680]  神叫我們不要網求
[00:19:23.680 --> 00:19:26.000]  因為神早就給了我們
[00:19:26.000 --> 00:19:28.200]  每一個人的份
[00:19:28.200 --> 00:19:29.840]  介紹另一個人
[00:19:29.840 --> 00:19:31.520]  海明威
[00:19:31.520 --> 00:19:34.720]  他憑著《老人與海》這本書
[00:19:34.720 --> 00:19:37.520]  已經得著諾貝爾文學獎
[00:19:37.520 --> 00:19:39.600]  以及普立茲小說獎
[00:19:39.600 --> 00:19:42.560]  兩個最大的獎項
[00:19:42.560 --> 00:19:45.120]  但是他卻不知道
[00:19:45.120 --> 00:19:50.240]  這就是神給他擁有的份
[00:19:50.240 --> 00:19:55.000]  也不知道這就是他應該滿足的
[00:19:55.000 --> 00:19:58.600]  他一直在追求人生的意義
[00:19:58.600 --> 00:20:00.920]  他甚至在書裡說到
[00:20:00.920 --> 00:20:03.120]  一個人最可怕的
[00:20:03.120 --> 00:20:05.680]  就是沒有人生意義
[00:20:05.680 --> 00:20:08.760]  於是乎他不停地尋找
[00:20:08.760 --> 00:20:10.040]  但是他卻不知道
[00:20:10.040 --> 00:20:12.600]  這個寫作、這個份
[00:20:12.600 --> 00:20:17.160]  就是神賜給他人生最重要的意義
[00:20:17.160 --> 00:20:23.160]  最後在他到年長、年輕的時候
[00:20:23.160 --> 00:20:26.120]  就是三十多四十歲的時候
[00:20:26.120 --> 00:20:28.680]  他對人生很失望
[00:20:28.680 --> 00:20:30.280]  而離開了神
[00:20:30.280 --> 00:20:31.960]  而他身邊的朋友
[00:20:31.960 --> 00:20:34.720]  亦都一個一個地離開
[00:20:34.720 --> 00:20:40.640]  最後他走上了自我結束生命的道路
[00:20:40.640 --> 00:20:45.840]  人是要學習珍惜和滿足
[00:20:45.840 --> 00:20:47.640]  神告訴我們
[00:20:47.640 --> 00:20:51.040]  我們的一生要有神
[00:20:51.040 --> 00:20:55.120]  先前所有的早已起了名
[00:20:55.120 --> 00:20:57.640]  並知道何為人
[00:20:57.640 --> 00:21:01.800]  他也不能與那比自己力大的雙增
