
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:03:15.000 --> 00:03:21.000]  以前大家所說的神是全能的說法
[00:03:21.000 --> 00:03:25.000]  斯都德肯尼迪是一位聖公會的牧師
[00:03:25.000 --> 00:03:29.000]  在世界大戰的第一次一戰當中
[00:03:29.000 --> 00:03:33.000]  他是擔任英國戰地的牧師
[00:03:33.000 --> 00:03:39.000]  去了一場戰爭,他寫下了一些字
[00:03:40.000 --> 00:03:45.000]  他說,假如在戰爭當中,神是全能的教義
[00:03:45.000 --> 00:03:48.000]  還是不能夠相信
[00:03:48.000 --> 00:03:54.000]  在今天的歐洲,所謂神是全能的教義
[00:03:54.000 --> 00:03:57.000]  是更難以相信
[00:03:57.000 --> 00:04:01.000]  他又說,神已經死了
[00:04:01.000 --> 00:04:07.000]  因為神是不能夠成為貧窮的人的食物
[00:04:08.000 --> 00:04:11.000]  神做不到任何的事情
[00:04:11.000 --> 00:04:17.000]  他又說,在今天,連那些敬虔的人
[00:04:17.000 --> 00:04:22.000]  都要將神從口中吐出來
[00:04:22.000 --> 00:04:25.000]  他的意思是,在歷史當中
[00:04:25.000 --> 00:04:30.000]  是讓我們看見神不是全能的
[00:04:30.000 --> 00:04:36.000]  法國的存在主義哲學家卡繆在大戰之後
[00:04:37.000 --> 00:04:39.000]  他寫了一本書叫做《瘟疫》
[00:04:39.000 --> 00:04:41.000]  這本書的佈局很簡單
[00:04:41.000 --> 00:04:45.000]  有一個不明來歷的瘟疫發生
[00:04:45.000 --> 00:04:50.000]  來到奧蘭市,整個城市變為疫埠
[00:04:50.000 --> 00:04:53.000]  有些人是因為瘟疫而死
[00:04:53.000 --> 00:04:58.000]  有些人是因為瘟疫而病,病得很重
[00:04:58.000 --> 00:05:00.000]  後來得到醫治
[00:05:00.000 --> 00:05:04.000]  有些人又不知道為何他們不能夠沾染
[00:05:05.000 --> 00:05:07.000]  為何後來這個災難消退
[00:05:07.000 --> 00:05:11.000]  這個故事沒有特別的英雄人物
[00:05:11.000 --> 00:05:16.000]  只是有一位醫生用他的眼光去描述一件事
[00:05:16.000 --> 00:05:19.000]  這個醫生的名字叫做里亞
[00:05:19.000 --> 00:05:24.000]  里亞不是一位很熱心的信仰者
[00:05:24.000 --> 00:05:26.000]  不是熱心的信徒
[00:05:26.000 --> 00:05:31.000]  但在災難的開始,他參加了天主教的一個彌撒
[00:05:32.000 --> 00:05:37.000]  有一位神父,神父的名字叫做帕納勞
[00:05:37.000 --> 00:05:41.000]  那次的演講,那次的宣講是很有感情
[00:05:41.000 --> 00:05:44.000]  神父宣佈說
[00:05:44.000 --> 00:05:49.000]  親愛的弟兄,災難已經臨到你們那裡
[00:05:49.000 --> 00:05:52.000]  這是你們該受的
[00:05:52.000 --> 00:05:55.000]  神父的理解是傳統的觀點
[00:05:55.000 --> 00:06:01.000]  假如災難臨近,這是因為神的憤怒
[00:06:02.000 --> 00:06:06.000]  但是要潔淨人類,要潔淨你們
[00:06:06.000 --> 00:06:11.000]  帕納勞神父講完這個憤怒之後
[00:06:11.000 --> 00:06:14.000]  他就去醫院探望一個小孩子
[00:06:14.000 --> 00:06:17.000]  他見到這個小孩子年紀真的很小
[00:06:17.000 --> 00:06:20.000]  他心裡覺得很難過
[00:06:20.000 --> 00:06:24.000]  這麼小的小孩子,怎能夠病得這麼重
[00:06:24.000 --> 00:06:30.000]  這麼小的小孩子,怎能夠被神所審判
[00:06:31.000 --> 00:06:33.000]  所以他回到自己的講壇
[00:06:33.000 --> 00:06:38.000]  他講的道,是要抵消以前他所講的道
[00:06:38.000 --> 00:06:41.000]  後來神父死了
[00:06:41.000 --> 00:06:44.000]  他這次死也不知道是什麼原因
[00:06:44.000 --> 00:06:47.000]  因為沒有什麼大的病徵就死了
[00:06:47.000 --> 00:06:51.000]  醫生就說很奇怪,不明白為什麼他會死
[00:06:51.000 --> 00:06:56.000]  根據小說的報告,我們知道原來神父死
[00:06:57.000 --> 00:07:01.000]  是因為他信仰破產,心碎而死
[00:07:01.000 --> 00:07:04.000]  他一生人只是服侍一位神
[00:07:04.000 --> 00:07:09.000]  但是這位神偏偏是悲劇性的失敗
[00:07:09.000 --> 00:07:15.000]  拉比·奎什納,他寫了一本書
[00:07:15.000 --> 00:07:18.000]  叫做《當惡事發生在好人的身上》
[00:07:18.000 --> 00:07:26.000]  拉比和他的太太發現他們的小兒子亞倫患了早衰症
[00:07:27.000 --> 00:07:30.000]  早衰症是一個孩童很快變成老人家
[00:07:30.000 --> 00:07:33.000]  十幾歲就會離世
[00:07:33.000 --> 00:07:36.000]  這位拉比要明白這個悲劇
[00:07:36.000 --> 00:07:41.000]  重新思考他所信的神是怎樣的神
[00:07:41.000 --> 00:07:44.000]  究竟這位神是全能的神
[00:07:44.000 --> 00:07:49.000]  還是這位神是一個完全慈愛的神
[00:07:49.000 --> 00:07:52.000]  是不是兩者都可以兼合
[00:07:52.000 --> 00:07:55.000]  拉比的決定是不可以
[00:07:56.000 --> 00:07:58.000]  只能夠選擇一個
[00:07:58.000 --> 00:08:03.000]  他的結論是神是全然的慈愛
[00:08:03.000 --> 00:08:06.000]  他就說神在人間的災難當中
[00:08:06.000 --> 00:08:09.000]  是會感染一些人去幫忙
[00:08:09.000 --> 00:08:14.000]  這些人是幫助受災難的人面對生命的痛苦
[00:08:14.000 --> 00:08:16.000]  叫他們不要感到那麼多的孤單
[00:08:16.000 --> 00:08:20.000]  不要感覺到被排斥,不要感覺到被審判
[00:08:21.000 --> 00:08:26.000]  所以拉比就說神從來沒有帶來悲劇
[00:08:26.000 --> 00:08:31.000]  神也從來沒有防止悲劇
[00:08:31.000 --> 00:08:38.000]  神只是在悲劇當中叫更多的人出來幫忙
[00:08:38.000 --> 00:08:41.000]  幫忙那些有需要的人
[00:08:41.000 --> 00:08:47.000]  不知道你們會不會贊成拉比的看法呢?
[00:08:48.000 --> 00:08:51.000]  或者有些人會覺得有些道理
[00:08:51.000 --> 00:08:54.000]  但是我們不能夠停在這裡
[00:08:54.000 --> 00:08:56.000]  於是有人就會問
[00:08:56.000 --> 00:08:59.000]  這個是不是代表神是愛的觀念
[00:08:59.000 --> 00:09:02.000]  是取代了神是全能的觀念
[00:09:02.000 --> 00:09:08.000]  這個是不是說到我們所相信的神是沒有什麼能力的
[00:09:08.000 --> 00:09:10.000]  改變不了現況的
[00:09:10.000 --> 00:09:13.000]  答案是什麼呢?
[00:09:13.000 --> 00:09:17.000]  答案當然不是
[00:09:18.000 --> 00:09:21.000]  我們是不需要將神是愛的觀點
[00:09:21.000 --> 00:09:24.000]  去取代神是全能的觀點
[00:09:24.000 --> 00:09:29.000]  我們相信神不是沒有能力的
[00:09:29.000 --> 00:09:31.000]  神是有能力的
[00:09:31.000 --> 00:09:35.000]  這個我們可以回到約翰一書去看
[00:09:35.000 --> 00:09:37.000]  首先在約翰一書當中
[00:09:37.000 --> 00:09:44.000]  我們看到神不是一位軟弱無能的神
[00:09:44.000 --> 00:09:46.000]  在約翰一書的一章五節
[00:09:47.000 --> 00:09:49.000]  就說上帝就是光
[00:09:49.000 --> 00:09:52.000]  在他毫無黑暗
[00:09:52.000 --> 00:09:55.000]  這是我們從主所聽見
[00:09:55.000 --> 00:09:57.000]  又報給你們的訊息
[00:09:57.000 --> 00:10:00.000]  上帝是光
[00:10:00.000 --> 00:10:03.000]  這個光是會繼續的照明
[00:10:03.000 --> 00:10:07.000]  黑暗的力量是不能夠熄滅光
[00:10:07.000 --> 00:10:09.000]  光照在黑暗當中
[00:10:09.000 --> 00:10:12.000]  是會照進人的生命裡面
[00:10:13.000 --> 00:10:19.000]  沒錯,我們相信的神不少時候都很安靜
[00:10:19.000 --> 00:10:23.000]  我們相信的神是沒有擺架子的
[00:10:23.000 --> 00:10:27.000]  但是我們相信的神是很堅定的
[00:10:27.000 --> 00:10:30.000]  他必然勝過黑暗的權勢
[00:10:30.000 --> 00:10:33.000]  無論環境是多麼的幽暗
[00:10:33.000 --> 00:10:36.000]  神都能夠提供光明
[00:10:36.000 --> 00:10:38.000]  提供新的可能性
[00:10:38.000 --> 00:10:40.000]  除此之外
[00:10:41.000 --> 00:10:44.000]  約翰一書又說到神不單止是光
[00:10:44.000 --> 00:10:46.000]  神是愛
[00:10:46.000 --> 00:10:48.000]  第八節
[00:10:48.000 --> 00:10:51.000]  沒有愛心的就不認識神
[00:10:51.000 --> 00:10:54.000]  因為神就是愛
[00:10:54.000 --> 00:10:58.000]  神愛我們的心我們也知道也信
[00:10:58.000 --> 00:11:01.000]  神就是愛
[00:11:01.000 --> 00:11:04.000]  住在愛裡面的就住在神裡面
[00:11:04.000 --> 00:11:06.000]  神也住在他裡面
[00:11:06.000 --> 00:11:09.000]  神是愛
[00:11:10.000 --> 00:11:12.000]  第四章出現了兩次
[00:11:12.000 --> 00:11:15.000]  是我們剛才所讀的四章八節和十六節
[00:11:15.000 --> 00:11:17.000]  在希臘的用語當中
[00:11:17.000 --> 00:11:20.000]  愛這個字是有四個的說法的
[00:11:20.000 --> 00:11:24.000]  而只有兩個的用法
[00:11:24.000 --> 00:11:26.000]  說法、寫法
[00:11:26.000 --> 00:11:28.000]  在我們新約聖經當中出現
[00:11:28.000 --> 00:11:31.000]  其中一個就叫做phileo
[00:11:31.000 --> 00:11:33.000]  它的名字叫philia
[00:11:33.000 --> 00:11:36.000]  意思就是一種很有情感的愛
[00:11:36.000 --> 00:11:39.000]  這個動詞是表達出一種的相熟
[00:11:40.000 --> 00:11:42.000]  一種的感情
[00:11:42.000 --> 00:11:44.000]  很熟很開心
[00:11:44.000 --> 00:11:46.000]  很鍾意
[00:11:46.000 --> 00:11:50.000]  所以當耶穌基督描述法利賽人
[00:11:50.000 --> 00:11:54.000]  是很鍾意站在街上的角落
[00:11:54.000 --> 00:11:57.000]  和假扮在這裡很敬虔的
[00:11:57.000 --> 00:11:59.000]  長時間的禱告的時候
[00:11:59.000 --> 00:12:01.000]  耶穌基督用了一個字
[00:12:01.000 --> 00:12:03.000]  就是phileo這個字
[00:12:03.000 --> 00:12:07.000]  所以phileo這個愛的動詞
[00:12:08.000 --> 00:12:10.000]  不但表達到弟兄姊妹們
[00:12:10.000 --> 00:12:12.000]  看到那種高尚
[00:12:12.000 --> 00:12:14.000]  很鍾意
[00:12:14.000 --> 00:12:16.000]  很舒服的感受
[00:12:16.000 --> 00:12:18.000]  並且也是表達出一種
[00:12:18.000 --> 00:12:21.000]  不體面的情感和行為
[00:12:21.000 --> 00:12:23.000]  另一個用字
[00:12:23.000 --> 00:12:26.000]  在新約聖經出現的希臘字
[00:12:26.000 --> 00:12:28.000]  就是akapao
[00:12:28.000 --> 00:12:32.000]  akapao這個字的名詞
[00:12:32.000 --> 00:12:34.000]  是akapi
[00:12:34.000 --> 00:12:36.000]  akapi這個字
[00:12:37.000 --> 00:12:40.000]  就是在約翰福音三章十六節
[00:12:40.000 --> 00:12:43.000]  神愛世人的愛
[00:12:43.000 --> 00:12:45.000]  就是這個字
[00:12:45.000 --> 00:12:47.000]  就是akapao這個字
[00:12:47.000 --> 00:12:50.000]  這個字在約翰一書
[00:12:50.000 --> 00:12:54.000]  和akapi這個愛的字是常常出現的
[00:12:54.000 --> 00:12:57.000]  所以約翰一書所用的愛
[00:12:57.000 --> 00:12:59.000]  不是phileo
[00:12:59.000 --> 00:13:01.000]  不是一種很鍾意
[00:13:01.000 --> 00:13:03.000]  很情感
[00:13:03.000 --> 00:13:05.000]  很舒服
[00:13:06.000 --> 00:13:07.000]  很感受的愛
[00:13:07.000 --> 00:13:10.000]  在約翰一書所說的愛
[00:13:10.000 --> 00:13:12.000]  akapi
[00:13:12.000 --> 00:13:17.000]  是一種將生命交給對方
[00:13:17.000 --> 00:13:21.000]  offer給對方的愛
[00:13:21.000 --> 00:13:24.000]  是一種自我犧牲的愛
[00:13:24.000 --> 00:13:27.000]  是一種不計較代價的愛
[00:13:27.000 --> 00:13:30.000]  是一種甚至和個人的期望
[00:13:30.000 --> 00:13:32.000]  和個人的興趣
[00:13:32.000 --> 00:13:35.000]  和個人的利益有衝突的愛
[00:13:36.000 --> 00:13:39.000]  神就展示這一種的愛
[00:13:39.000 --> 00:13:42.000]  神就是這樣的愛
[00:13:42.000 --> 00:13:44.000]  神是愛
[00:13:44.000 --> 00:13:47.000]  神就是一種犧牲的愛
[00:13:47.000 --> 00:13:49.000]  akapi
[00:13:49.000 --> 00:13:52.000]  當約翰說到神是愛的時候
[00:13:52.000 --> 00:13:54.000]  他的意思就是說
[00:13:54.000 --> 00:13:56.000]  神所有的行動
[00:13:56.000 --> 00:13:58.000]  都是和他的愛的本質相關的
[00:13:58.000 --> 00:14:00.000]  所以當他創造的時候
[00:14:00.000 --> 00:14:03.000]  他是按他創造的本質去創造
[00:14:03.000 --> 00:14:05.000]  當他去救贖的時候
[00:14:06.000 --> 00:14:08.000]  他是按他愛的本質去救贖
[00:14:08.000 --> 00:14:12.000]  當他去懲罰、審判的時候
[00:14:12.000 --> 00:14:18.000]  他是按他愛的本質去懲罰和審判
[00:14:18.000 --> 00:14:24.000]  神的本質就是一種自我犧牲的愛
[00:14:24.000 --> 00:14:26.000]  在先前我們說到
[00:14:26.000 --> 00:14:31.000]  神是愛是基督教信仰的一個重要的前置
[00:14:31.000 --> 00:14:34.000]  神是愛是福音的中心
[00:14:35.000 --> 00:14:39.000]  神是愛這個說法的一個很重要的定義
[00:14:39.000 --> 00:14:41.000]  是一個很重要的一點
[00:14:41.000 --> 00:14:43.000]  就是我們要記得
[00:14:43.000 --> 00:14:47.000]  神是採取主動的
[00:14:47.000 --> 00:14:50.000]  神的愛是採取主動
[00:14:50.000 --> 00:14:52.000]  所以聖經這樣說
[00:14:52.000 --> 00:14:54.000]  不是我們愛神
[00:14:54.000 --> 00:14:58.000]  而是祂先愛我們
[00:14:58.000 --> 00:15:01.000]  神的愛不抽象
[00:15:01.000 --> 00:15:03.000]  神的愛是很具體
[00:15:04.000 --> 00:15:05.000]  他具體到一個地步
[00:15:05.000 --> 00:15:08.000]  就是差遣他的兒子來到世界上
[00:15:08.000 --> 00:15:10.000]  犧牲自己
[00:15:10.000 --> 00:15:12.000]  贖去我們的罪
[00:15:12.000 --> 00:15:15.000]  耶穌基督是為我們去袋贖
[00:15:15.000 --> 00:15:17.000]  以致能夠給我們有生命
[00:15:17.000 --> 00:15:20.000]  隨此之後約翰又說出
[00:15:20.000 --> 00:15:22.000]  那些愛的人
[00:15:22.000 --> 00:15:25.000]  那些愛的人
[00:15:25.000 --> 00:15:27.000]  那些愛的人
[00:15:27.000 --> 00:15:33.000]  是表明他們是神所生的
[00:15:34.000 --> 00:15:37.000]  他們是認識神的
[00:15:37.000 --> 00:15:40.000]  那些不愛的人
[00:15:40.000 --> 00:15:43.000]  那些不愛的人
[00:15:43.000 --> 00:15:46.000]  他們是不認識神的
[00:15:46.000 --> 00:15:48.000]  為什麼呢
[00:15:48.000 --> 00:15:51.000]  因為神已經愛我們了
[00:15:51.000 --> 00:15:54.000]  所以神既然愛我們
[00:15:54.000 --> 00:15:56.000]  我們不去愛的話
[00:15:56.000 --> 00:15:59.000]  我們根本就是不認識神
[00:15:59.000 --> 00:16:01.000]  倒過來說
[00:16:02.000 --> 00:16:04.000]  我們不去愛
[00:16:04.000 --> 00:16:06.000]  我們只能夠去認識神
[00:16:06.000 --> 00:16:08.000]  去接觸神
[00:16:08.000 --> 00:16:10.000]  整體來說
[00:16:10.000 --> 00:16:13.000]  在約翰一書所說的愛是什麼呢
[00:16:13.000 --> 00:16:18.000]  說的神的愛是無法計算
[00:16:18.000 --> 00:16:21.000]  是無條件
[00:16:21.000 --> 00:16:24.000]  是大離寬恕
[00:16:24.000 --> 00:16:29.000]  這個是神的愛的事實的結果
[00:16:30.000 --> 00:16:34.000]  那這位充滿愛的神
[00:16:34.000 --> 00:16:36.000]  是一位怎樣的神呢
[00:16:36.000 --> 00:16:38.000]  約翰一書也說
[00:16:38.000 --> 00:16:42.000]  你們不要以為這是無法計量
[00:16:42.000 --> 00:16:46.000]  無條件有寬恕的神的愛
[00:16:46.000 --> 00:16:50.000]  不會對人的罪無動於衷
[00:16:50.000 --> 00:16:54.000]  不會譴責人的不敬虔錯謬
[00:16:54.000 --> 00:16:56.000]  不要以為
[00:16:57.000 --> 00:17:01.000]  神會按照愛的本質去審判
[00:17:01.000 --> 00:17:04.000]  所以我們看到約翰一書很清楚區分
[00:17:04.000 --> 00:17:06.000]  光和暗
[00:17:06.000 --> 00:17:08.000]  愛和憎恨
[00:17:08.000 --> 00:17:10.000]  真理和謊言
[00:17:10.000 --> 00:17:12.000]  正義和不公義
[00:17:12.000 --> 00:17:14.000]  美善和惡
[00:17:14.000 --> 00:17:16.000]  神和魔鬼
[00:17:16.000 --> 00:17:18.000]  基督和迪基督
[00:17:18.000 --> 00:17:20.000]  生命和死亡
[00:17:23.000 --> 00:17:28.000]  這是約翰一書所說的神是愛的意思
[00:17:28.000 --> 00:17:31.000]  從一個世人的觀點來看
[00:17:31.000 --> 00:17:35.000]  在上面我們說神是愛的福音信息
[00:17:35.000 --> 00:17:37.000]  是難以明白的
[00:17:37.000 --> 00:17:40.000]  因為世人的觀點認為
[00:17:40.000 --> 00:17:42.000]  神是權能的話
[00:17:42.000 --> 00:17:45.000]  神是能夠作出一切的事情
[00:17:45.000 --> 00:17:47.000]  掌管一切的事情
[00:17:47.000 --> 00:17:49.000]  操控一切的事情
[00:17:49.000 --> 00:17:52.000]  有權能就能夠操控
[00:17:53.000 --> 00:17:56.000]  有權能就能控制所有的人
[00:17:56.000 --> 00:18:00.000]  但是在聖經約翰一書所說的
[00:18:00.000 --> 00:18:02.000]  神的權能
[00:18:02.000 --> 00:18:09.000]  不是一種操縱人的權能
[00:18:09.000 --> 00:18:15.000]  神的權能和愛是不分開的
[00:18:15.000 --> 00:18:19.000]  神的權能是愛的權能
[00:18:20.000 --> 00:18:24.000]  神的愛是神的權能的本質
[00:18:24.000 --> 00:18:29.000]  這種神的權能是神的愛的權能
[00:18:29.000 --> 00:18:33.000]  是可以在耶穌基督的生命和教導體見的
[00:18:33.000 --> 00:18:36.000]  我們見到耶穌基督
[00:18:36.000 --> 00:18:40.000]  祂是和那些軟弱貧窮邊緣的人一起吃飯
[00:18:40.000 --> 00:18:44.000]  祂愛他們,醫治他們的身體,醫治他們的心靈
[00:18:44.000 --> 00:18:47.000]  叫盲的體見,叫聾的聽到
[00:18:48.000 --> 00:18:52.000]  叫跛的行走,叫長大麻瘋的得潔症
[00:18:52.000 --> 00:18:55.000]  祂宣佈神是恩至的神
[00:18:55.000 --> 00:18:58.000]  不會捉住我們的罪行嫌犯
[00:18:58.000 --> 00:19:03.000]  只是給予我們完全和無條件的寬恕
[00:19:03.000 --> 00:19:05.000]  並且祂不單止去講
[00:19:05.000 --> 00:19:09.000]  並且將祂所講的去投身祂所講的
[00:19:09.000 --> 00:19:15.000]  最後被釘死在十字架上為我們犧牲
[00:19:16.000 --> 00:19:19.000]  當祂走上十字架道路的時候
[00:19:19.000 --> 00:19:22.000]  祂沒有作出任何暴力的抗拒
[00:19:22.000 --> 00:19:25.000]  祂只是默默地走向死亡
[00:19:25.000 --> 00:19:28.000]  祂和祂的父親一樣
[00:19:28.000 --> 00:19:32.000]  要寬恕所有人的罪
[00:19:32.000 --> 00:19:38.000]  也寬恕那些將祂釘死的人的罪
[00:19:38.000 --> 00:19:41.000]  耶穌基督是有權能的
[00:19:42.000 --> 00:19:46.000]  耶穌基督是有寬恕的權能
[00:19:46.000 --> 00:19:51.000]  所以我們從耶穌基督所講所做的
[00:19:51.000 --> 00:19:55.000]  我們看到祂不是無能為力
[00:19:55.000 --> 00:19:58.000]  耶穌基督的默然信受
[00:19:58.000 --> 00:20:01.000]  不是軟弱,不是無能
[00:20:01.000 --> 00:20:04.000]  耶穌祂沒有從十字架走下來
[00:20:04.000 --> 00:20:06.000]  沒有避開十字架
[00:20:06.000 --> 00:20:09.000]  這個做法不是指祂沒有能力
[00:20:10.000 --> 00:20:14.000]  而相反,這正是一種權能的表現
[00:20:14.000 --> 00:20:17.000]  祂選擇仍然在十字架上
[00:20:17.000 --> 00:20:20.000]  這種權能是愛的權能
[00:20:20.000 --> 00:20:26.000]  這種權能是為著愛他人的權能
[00:20:26.000 --> 00:20:32.000]  這就是耶穌基督新教延教的好消息
[00:20:32.000 --> 00:20:37.000]  神是愛,神不僅是愛
[00:20:38.000 --> 00:20:41.000]  神的愛就是權能
[00:20:41.000 --> 00:20:46.000]  神的權能的標記就是愛
[00:20:46.000 --> 00:20:53.000]  除此之外,耶穌基督也呼喚我們跟隨祂的人
[00:20:53.000 --> 00:20:59.000]  祈求一種有權能的愛的生命
[00:20:59.000 --> 00:21:03.000]  所以叫我們不要爭鬥了
[00:21:04.000 --> 00:21:08.000]  不要為自己的權利去爭鬥
[00:21:08.000 --> 00:21:14.000]  不要去爭鬥自己的好處的權勢
[00:21:14.000 --> 00:21:20.000]  不要去愛那些喜歡控制人的權勢
[00:21:20.000 --> 00:21:23.000]  祂不斷地教導我們
[00:21:23.000 --> 00:21:27.000]  當我們信耶穌,信了一段時間,常常都聽的
[00:21:27.000 --> 00:21:30.000]  聽完還沒學完,聽完還沒學完
[00:21:31.000 --> 00:21:36.000]  祂的教導我們要學習無條件地去愛
[00:21:36.000 --> 00:21:40.000]  無條件地彼此相愛
[00:21:40.000 --> 00:21:44.000]  愛就是跟別人分享我們的生命
[00:21:44.000 --> 00:21:49.000]  愛不是你抓我的背脊,我就幫你抓背脊
[00:21:49.000 --> 00:21:52.000]  你跟我打招呼,我就跟你打招呼
[00:21:52.000 --> 00:21:55.000]  你對我好,我才對你好
[00:21:55.000 --> 00:21:57.000]  這個不是愛
[00:21:57.000 --> 00:21:59.000]  愛的意思是什麼?
[00:22:00.000 --> 00:22:04.000]  我很餓了,你也很餓了
[00:22:04.000 --> 00:22:07.000]  我們只有一碗飯
[00:22:07.000 --> 00:22:11.000]  我們一起吃這一碗飯
[00:22:11.000 --> 00:22:17.000]  我記得我媽媽跟我說了一個事情
[00:22:17.000 --> 00:22:21.000]  就是關乎我的曾外祖母的事情
[00:22:21.000 --> 00:22:26.000]  在戰亂當中,中國人是很貧窮的
[00:22:27.000 --> 00:22:31.000]  在戰亂當中,她的家庭沒有飯吃
[00:22:31.000 --> 00:22:36.000]  如果日子好一點的話,有粥可以吃
[00:22:36.000 --> 00:22:40.000]  我的曾外祖母常常會怎樣呢?
[00:22:40.000 --> 00:22:47.000]  有粥吃的時候,她會把粥裡面最多的餡料
[00:22:47.000 --> 00:22:50.000]  給她的兒孫吃
[00:22:50.000 --> 00:22:55.000]  她自己只會用粥水去維生
[00:22:56.000 --> 00:23:01.000]  後來曾外祖母因為只喝了粥水
[00:23:01.000 --> 00:23:03.000]  她的身體太軟弱
[00:23:03.000 --> 00:23:06.000]  有一次她跌倒,她就離世
[00:23:06.000 --> 00:23:09.000]  我媽媽常常這樣說
[00:23:09.000 --> 00:23:13.000]  田螺為兒子死
[00:23:13.000 --> 00:23:17.000]  田中的田螺為兒女而死
[00:23:17.000 --> 00:23:21.000]  當我的曾外祖母這樣做的時候
[00:23:21.000 --> 00:23:25.000]  她是為她的兒孫犧牲自己
[00:23:26.000 --> 00:23:28.000]  這個就是愛
[00:23:28.000 --> 00:23:33.000]  有一位是醉酒的老翁,老伯伯
[00:23:33.000 --> 00:23:37.000]  每天都會編一個籍,草籍
[00:23:37.000 --> 00:23:40.000]  拿去賣,賣完之後就買酒來喝
[00:23:40.000 --> 00:23:43.000]  有一次有一個弟兄去那裡
[00:23:43.000 --> 00:23:46.000]  這個弟兄關心他,和他一起生活
[00:23:46.000 --> 00:23:49.000]  在那裡又幫忙編織這些草籍
[00:23:49.000 --> 00:23:52.000]  這個老伯伯就自己編完那些籍
[00:23:53.000 --> 00:23:57.000]  拿去賣,賣完之後就拿錢買酒喝
[00:23:57.000 --> 00:24:02.000]  剩餘的錢拿來買麵包給這個弟兄吃
[00:24:02.000 --> 00:24:06.000]  雖然這個弟兄和他做了三年
[00:24:06.000 --> 00:24:12.000]  這個弟兄每天只有麵包吃,沒有其他東西
[00:24:12.000 --> 00:24:14.000]  他也沒有說什麼話
[00:24:14.000 --> 00:24:18.000]  當然他曾經想過,究竟他應不應該留在那裡
[00:24:18.000 --> 00:24:22.000]  但後來他決定是為著神的名字的緣故
[00:24:23.000 --> 00:24:26.000]  為了幫助這個老伯伯的緣故
[00:24:26.000 --> 00:24:28.000]  他願意留下來
