
[00:00:00.000 --> 00:00:01.040]  各位電影節目平安
[00:06:54.040 --> 00:06:55.040]  他們聚集
[00:06:55.040 --> 00:06:56.440]  他們就是去傳福音
[00:06:56.440 --> 00:06:58.560]  接著他們就在各人的家裡面
[00:06:58.560 --> 00:06:59.720]  一起抹餅
[00:06:59.720 --> 00:07:01.320]  去紀念主
[00:07:01.320 --> 00:07:04.000]  原來初期教會就已經有一些規模
[00:07:04.000 --> 00:07:05.080]  有一些組織
[00:07:05.080 --> 00:07:06.880]  所以剛才姐妹說家庭教會
[00:07:06.880 --> 00:07:07.560]  對了
[00:07:07.560 --> 00:07:10.640]  我就想說其實他們不是一個人
[00:07:10.640 --> 00:07:12.960]  他們是一個基督教的社群
[00:07:12.960 --> 00:07:14.760]  一群基督徒的聚集
[00:07:14.760 --> 00:07:17.800]  有他自己的生活方式
[00:07:17.800 --> 00:07:20.280]  那麼這些信徒被分散之後呢?
[00:07:20.280 --> 00:07:22.800]  他們是不是又是自己在這裡不停地傳廣福音
[00:07:22.800 --> 00:07:24.520]  看到有人來就拉他去信耶穌
[00:07:24.520 --> 00:07:26.680]  喂你有沒有聽過什麼屬靈的原則啊?
[00:07:26.680 --> 00:07:28.400]  是不是這樣跟他們說的呢?
[00:07:28.400 --> 00:07:29.360]  第五次的經文
[00:07:29.360 --> 00:07:31.320]  菲利去到撒瑪利亞去宣講基督
[00:07:31.320 --> 00:07:32.080]  眾人聽見
[00:07:32.080 --> 00:07:33.680]  又見到菲利所談的神蹟
[00:07:33.680 --> 00:07:36.240]  就同心合意地聽從他
[00:07:36.240 --> 00:07:38.080]  同心合意
[00:07:38.080 --> 00:07:40.240]  就是好像是一心一意
[00:07:40.240 --> 00:07:43.960]  懷著同一個目的做同一件事
[00:07:43.960 --> 00:07:44.920]  聽從
[00:07:44.920 --> 00:07:46.080]  到底聽從什麼呢?
[00:07:46.080 --> 00:07:46.840]  第十二節
[00:07:46.840 --> 00:07:49.600]  及至他們相信了菲利所傳的神蹟的福音
[00:07:49.600 --> 00:07:50.960]  以及耶穌基督的明
[00:07:50.960 --> 00:07:53.920]  原來聽是在說耶穌是誰
[00:07:53.920 --> 00:07:56.840]  在說神蹟的福音是什麼
[00:07:56.840 --> 00:07:57.880]  所以這裡說的是
[00:07:57.880 --> 00:08:00.800]  聽不只是在頭腦上知道一些東西
[00:08:00.800 --> 00:08:04.200]  更加是生活形態的改變
[00:08:04.200 --> 00:08:05.480]  西門自己也相信
[00:08:05.480 --> 00:08:08.760]  他受洗之後就經常跟菲利一起
[00:08:08.760 --> 00:08:09.520]  一起怎麼樣?
[00:08:09.520 --> 00:08:10.880]  一起生活
[00:08:10.880 --> 00:08:12.400]  一起傳道
[00:08:12.400 --> 00:08:15.200]  一起過那種基督徒社群的生活
[00:08:15.200 --> 00:08:15.720]  當然了
[00:08:15.720 --> 00:08:17.040]  如果你看六體經文下去
[00:08:17.040 --> 00:08:19.000]  這個西門有點古怪
[00:08:19.000 --> 00:08:21.120]  因為他很想拿到聖靈的能力
[00:08:21.120 --> 00:08:24.360]  當然這個就是另外一個枝節的事情
[00:08:24.360 --> 00:08:26.160]  但是最少在第八章裡面
[00:08:26.160 --> 00:08:27.480]  我們會見到的是
[00:08:27.480 --> 00:08:30.800]  宣教不只是傳一個信息給你
[00:08:30.800 --> 00:08:32.520]  也不是一個人的事
[00:08:32.520 --> 00:08:35.560]  是在說一個基督徒社群的建立
[00:08:35.560 --> 00:08:36.960]  所以這裡如果你說只是
[00:08:36.960 --> 00:08:39.640]  一群難民走著傳福音說一些東西
[00:08:39.640 --> 00:08:42.040]  我相信在第八章的記載
[00:08:42.040 --> 00:08:44.440]  好像不是在說這件事
[00:08:44.440 --> 00:08:46.000]  而他們這群人的聚集
[00:08:46.000 --> 00:08:48.200]  是不是也是沒有組織的呢?
[00:08:48.200 --> 00:08:50.880]  中間說過的人名的是不是?
[00:08:50.880 --> 00:08:54.240]  菲利知不知道是初日教會的誰?
[00:08:54.240 --> 00:08:54.960]  執事來的
[00:08:54.960 --> 00:08:55.720]  這件事在哪裡說的?
[00:08:55.720 --> 00:08:57.440]  記得嗎?
[00:08:57.440 --> 00:09:00.240]  其實在第七章裡面已經在說這件事
[00:09:00.240 --> 00:09:03.840]  第七章就在說市提犯的殉道
[00:09:03.840 --> 00:09:07.520]  第六章就在說執事的選取
[00:09:07.520 --> 00:09:09.040]  啟示流行傳第六章這樣說
[00:09:09.040 --> 00:09:11.360]  他說那時候的門徒越來越多
[00:09:11.360 --> 00:09:13.640]  接著就有很多說不同話的人
[00:09:13.640 --> 00:09:14.960]  他們發現有些人被忽略
[00:09:14.960 --> 00:09:16.320]  就是那些寡婦
[00:09:16.320 --> 00:09:18.440]  於是十二使徒就叫門徒來
[00:09:18.440 --> 00:09:19.120]  就跟他們說
[00:09:19.120 --> 00:09:22.040]  我們扔下神的名去管理飯吃就不合意
[00:09:22.040 --> 00:09:23.000]  所以你們要在
[00:09:23.000 --> 00:09:25.320]  就是你們中間選七個有好明星
[00:09:25.320 --> 00:09:28.160]  被聖靈充滿智慧充足的人走出來
[00:09:28.160 --> 00:09:30.480]  於是就有一個名單
[00:09:30.480 --> 00:09:31.680]  啟示流行傳第六章的五節
[00:09:31.680 --> 00:09:35.040]  大眾都喜歡這句話就選了市提犯
[00:09:35.040 --> 00:09:36.760]  大有信心、聖靈充滿的人
[00:09:36.760 --> 00:09:38.840]  又選選肥利
[00:09:38.840 --> 00:09:40.120]  所以現在說的市提犯
[00:09:40.120 --> 00:09:42.040]  就是第六章、第七章裡面說的那個
[00:09:42.040 --> 00:09:44.280]  以及到第八章說的肥利
[00:09:44.280 --> 00:09:48.160]  都是初期教會一些非常重要的人物
[00:09:48.160 --> 00:09:50.640]  所以在大逼迫之前
[00:09:50.640 --> 00:09:53.680]  執事好像就是市提犯和肥利
[00:09:53.680 --> 00:09:57.040]  都在教會知情和批准的情況之下
[00:09:57.040 --> 00:10:02.040]  去到周圍這樣去傳道參與宣教的工作
[00:10:02.040 --> 00:10:03.520]  我們今天讀的經文第四節
[00:10:03.520 --> 00:10:06.720]  使徒在耶路撒冷聽見了撒瑪利亞人領受神的道
[00:10:06.720 --> 00:10:09.440]  就打發彼得約翰去他的道
[00:10:09.440 --> 00:10:11.200]  彼得約翰是誰?
[00:10:11.200 --> 00:10:13.280]  是整個教會很重要的人
[00:10:13.280 --> 00:10:15.280]  因為他們見過耶穌
[00:10:15.280 --> 00:10:17.960]  就是因為有這些人去傳福音
[00:10:17.960 --> 00:10:19.400]  有些執事去傳福音
[00:10:19.400 --> 00:10:21.880]  接著在初期教會裡面
[00:10:21.880 --> 00:10:24.200]  很重要的領袖都走出來
[00:10:24.200 --> 00:10:26.800]  去看到底神的工作是怎樣
[00:10:26.800 --> 00:10:29.360]  所以肥利在撒瑪利亞宣教成果之後
[00:10:29.360 --> 00:10:34.880]  耶路撒冷教會都立即派了彼得和約翰去見證這件事
[00:10:34.880 --> 00:10:37.200]  而在《使徒行傳》第五章也有說
[00:10:37.200 --> 00:10:41.440]  彼得去到很多不同的地方去參與宣教的工作
[00:10:41.440 --> 00:10:43.160]  所以我們如果這樣看的話
[00:10:43.160 --> 00:10:45.960]  只是在《使徒行傳》頭幾章
[00:10:45.960 --> 00:10:47.880]  我們應該有一個印象就是
[00:10:47.880 --> 00:10:50.120]  其實初期教會是很有組織
[00:10:50.120 --> 00:10:54.160]  很有系統大規模地參與宣教的工作
[00:10:54.160 --> 00:10:55.120]  所以如果我們說
[00:10:55.120 --> 00:10:57.880]  那個大壁巴是基督徒宣教的起點
[00:10:57.880 --> 00:11:00.520]  看來是有些誤會在當中
[00:11:00.520 --> 00:11:03.880]  宣教是整個教會的事
[00:11:03.880 --> 00:11:08.120]  整個教會是在說那個獨一性移工的教會
[00:11:08.120 --> 00:11:10.040]  不是在說堂會
[00:11:10.040 --> 00:11:11.360]  所以我們仍然在說的是
[00:11:11.360 --> 00:11:14.560]  由初期的使徒他們所聚集的教會
[00:11:14.560 --> 00:11:17.080]  到今天我們在這個地方
[00:11:17.080 --> 00:11:18.280]  在傳恩堂這個地方
[00:11:18.280 --> 00:11:20.520]  去到再遠一點的時間
[00:11:20.520 --> 00:11:23.360]  將來的參與我們的人的弟兄姊妹
[00:11:23.360 --> 00:11:26.040]  都是這間教會裡面的成員
[00:11:26.040 --> 00:11:29.280]  所有的弟兄姊妹超越時空
[00:11:29.280 --> 00:11:31.400]  同一間性移工的教會
[00:11:31.400 --> 00:11:33.920]  都參與在上主的工作
[00:11:33.920 --> 00:11:36.920]  都參與在宣教的裡面
[00:11:36.920 --> 00:11:38.600]  所以頂姊妹今天可能你看到我
[00:11:38.600 --> 00:11:40.160]  就是穿著這件裙子
[00:11:40.160 --> 00:11:41.920]  又戴著那件帽子走出來
[00:11:41.920 --> 00:11:44.240]  可能你以為我很想去說服你
[00:11:44.240 --> 00:11:45.320]  去支持我
[00:11:45.320 --> 00:11:46.800]  又或者我正在做的事
[00:11:46.800 --> 00:11:49.800]  但頂姊妹請你千萬不要誤會了
[00:11:49.800 --> 00:11:51.560]  我其實很想說服你
[00:11:51.560 --> 00:11:53.080]  去支持你自己
[00:11:53.080 --> 00:11:55.400]  去參與宣教
[00:11:55.400 --> 00:11:56.800]  每一個弟兄姊妹
[00:11:56.800 --> 00:11:59.720]  你都可以直接就去參與
[00:11:59.720 --> 00:12:02.120]  你不需要想我有什麼獨特的身份
[00:12:02.120 --> 00:12:02.920]  或者技能
[00:12:02.920 --> 00:12:05.520]  才去參與在宣教的行列
[00:12:05.520 --> 00:12:07.840]  最重要是我們每一個弟兄姊妹
[00:12:07.840 --> 00:12:09.640]  我們就是要參與行動
[00:12:09.640 --> 00:12:13.000]  跟上主一起同工的那個
[00:12:13.000 --> 00:12:14.320]  有些人會想
[00:12:14.320 --> 00:12:16.880]  就是宣教士應該很特別的是不是
[00:12:16.880 --> 00:12:19.640]  我想大家都應該在支持宣教士是吧
[00:12:19.640 --> 00:12:20.640]  他們為什麼這麼特別呢
[00:12:20.640 --> 00:12:22.600]  他們會用很多的時間
[00:12:22.600 --> 00:12:23.880]  是一個專業的技能
[00:12:23.880 --> 00:12:25.320]  去到某一個地方
[00:12:25.320 --> 00:12:27.400]  去到全港神的福音
[00:12:27.400 --> 00:12:28.720]  去那裡建立士工
[00:12:28.720 --> 00:12:30.640]  去那裡建立教會
[00:12:30.640 --> 00:12:31.440]  但我想說
[00:12:31.440 --> 00:12:33.240]  如果你真的有認識他們的話
[00:12:33.240 --> 00:12:34.640]  或者有跟他們聊天
[00:12:34.640 --> 00:12:36.000]  去知道他們的困難的話
[00:12:36.000 --> 00:12:38.880]  其實他們基本上只是在做兩件事而已
[00:12:38.880 --> 00:12:40.600]  猜不到哪兩件事
[00:12:40.600 --> 00:12:42.000]  每一個宣教同工
[00:12:42.000 --> 00:12:43.240]  離開香港去到海外
[00:12:43.240 --> 00:12:45.240]  都只是在做兩件事而已
[00:12:45.240 --> 00:12:47.720]  第一件事是學語言
[00:12:47.720 --> 00:12:49.120]  跟別人溝通
[00:12:49.120 --> 00:12:50.800]  第二件事呢
[00:12:50.800 --> 00:12:54.120]  第二件事是好好地生活
[00:12:54.120 --> 00:12:55.720]  而不是做什麼士工
[00:12:55.720 --> 00:12:58.200]  又或者去傳福音
[00:12:58.200 --> 00:12:59.160]  令到多少人信住
[00:12:59.160 --> 00:13:01.200]  很多時候尤其是在創啟地區
[00:13:01.200 --> 00:13:04.960]  那些宣教同工做的所謂的"果子"
[00:13:04.960 --> 00:13:07.000]  其實是非常之困難
[00:13:07.000 --> 00:13:08.520]  也是寥寥可數的
[00:13:08.520 --> 00:13:10.080]  但是我們是不是就是用這個方式
[00:13:10.080 --> 00:13:11.560]  去量度他們呢
[00:13:11.560 --> 00:13:12.640]  其實每一個宣教同工
[00:13:12.640 --> 00:13:13.680]  就是在做兩件事
[00:13:13.680 --> 00:13:15.240]  第一就是學語言
[00:13:15.240 --> 00:13:16.320]  跟別人溝通
[00:13:16.320 --> 00:13:17.400]  如果不能夠溝通
[00:13:17.400 --> 00:13:19.080]  就不能夠宣講福音
[00:13:19.080 --> 00:13:22.640]  第二件事是好好地生活
[00:13:22.640 --> 00:13:23.640]  丁姐妹
[00:13:23.640 --> 00:13:26.240]  今天我想大家在這個地方
[00:13:26.240 --> 00:13:29.360]  你也是合法在香港居留的
[00:13:29.360 --> 00:13:32.640]  應該沒什麼很困難的時間
[00:13:32.640 --> 00:13:34.560]  但是一個宣教同工
[00:13:34.560 --> 00:13:36.000]  去到海外的工場
[00:13:36.000 --> 00:13:38.160]  他能不能夠留在當地
[00:13:38.160 --> 00:13:40.960]  都是一個非常之大的問題
[00:13:40.960 --> 00:13:43.120]  很多同工就是為了他的簽證
[00:13:43.120 --> 00:13:44.280]  為了他能不能夠合法
[00:13:44.280 --> 00:13:46.840]  在當地工作或者居留
[00:13:46.840 --> 00:13:48.320]  在這裡互相勞根
[00:13:48.320 --> 00:13:50.200]  尤其是創啟地區的工場
[00:13:50.200 --> 00:13:52.840]  在南亞的地方更加困難
[00:13:52.840 --> 00:13:53.680]  要進入去
[00:13:53.680 --> 00:13:55.680]  你有一個很恰當的理由
[00:13:55.680 --> 00:13:58.880]  以及近期的政治情況的原因
[00:13:58.880 --> 00:14:02.440]  很多宣教的工人都會跟差會說
[00:14:02.440 --> 00:14:04.400]  他們已經沒有機會再進回去
[00:14:04.400 --> 00:14:07.160]  如果你曾經拿過宣教士簽證的話
[00:14:07.160 --> 00:14:08.920]  基本上現在你回不了工場
[00:14:08.920 --> 00:14:10.000]  所以在疫情的時候
[00:14:10.000 --> 00:14:11.520]  你會發現有一大批宣教士
[00:14:11.520 --> 00:14:12.720]  滯留於香港
[00:14:12.720 --> 00:14:14.400]  他跟你說他在等待出工場
[00:14:14.400 --> 00:14:16.240]  但是他就出不了工場
[00:14:16.240 --> 00:14:18.760]  也可能永遠都出不回去
[00:14:18.760 --> 00:14:20.040]  意思是什麼呢
[00:14:20.040 --> 00:14:23.160]  我們需要更加有創意去理解宣教
[00:14:23.160 --> 00:14:26.760]  我們要用不同的方式去參與宣教
[00:14:26.760 --> 00:14:28.640]  剛才說宣教士有兩件事很需要做的
[00:14:28.640 --> 00:14:29.560]  第一是學語言
[00:14:29.560 --> 00:14:32.080]  第二是好好地生活
[00:14:32.080 --> 00:14:35.000]  如果我們去到很遠很遠的距離之外
[00:14:35.000 --> 00:14:36.560]  就是為了接觸對象
[00:14:36.560 --> 00:14:39.360]  就是為了將福音帶到他們的族群
[00:14:39.360 --> 00:14:43.320]  What if他們來到香港呢
[00:14:43.320 --> 00:14:46.800]  好像今天大家正在接觸在內地來的同學
[00:14:46.800 --> 00:14:48.720]  你有沒有搭車搭船搭飛機
[00:14:48.720 --> 00:14:50.400]  去到他們的村子呢
[00:14:50.400 --> 00:14:51.360]  沒有
[00:14:51.360 --> 00:14:55.240]  是他們來到香港跟我們接觸
[00:14:55.240 --> 00:14:58.120]  如果情況是這樣的話
[00:14:58.120 --> 00:15:01.480]  你又願意參與在宣教工作的話
[00:15:01.480 --> 00:15:02.760]  就恭喜大家了
[00:15:02.760 --> 00:15:05.800]  因為你直接就省回十年的時間
[00:15:05.800 --> 00:15:09.320]  這裡有沒有人不是粗流你粵語的
[00:15:09.320 --> 00:15:12.440]  這裡有沒有人不合法居留的
[00:15:12.440 --> 00:15:15.560]  如果有的話千萬不要告訴我
[00:15:15.560 --> 00:15:16.960]  這裡有沒有人
[00:15:16.960 --> 00:15:20.120]  你是生活的身份很大問題
[00:15:20.120 --> 00:15:22.560]  就是說你出街會很怕警察
[00:15:22.560 --> 00:15:26.080]  你出街會很怕被人知道你在這裡做事是不合法
[00:15:26.080 --> 00:15:28.240]  有沒有這樣的弟兄姊妹
[00:15:28.240 --> 00:15:29.680]  如果沒有的話
[00:15:29.680 --> 00:15:31.080]  你已經成為
[00:15:31.080 --> 00:15:33.560]  或者擁有了一個宣教同工
[00:15:33.560 --> 00:15:37.840]  應該要做的兩件事的所有內容
[00:15:37.840 --> 00:15:39.800]  如果有個對象來到香港
[00:15:39.800 --> 00:15:41.800]  他可能是南亞的鄰舍
[00:15:41.800 --> 00:15:43.640]  可能是內地的同學
[00:15:43.640 --> 00:15:44.480]  他會問你
[00:15:44.480 --> 00:15:46.880]  到底香港的某一些東西怎麼申請的
