
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:03:47.000 --> 00:03:49.000]  我們有起步
[00:03:49.000 --> 00:03:50.000]  我們有過程
[00:03:50.000 --> 00:03:52.000]  最後我們有終點
[00:03:52.000 --> 00:03:55.000]  我們知道我們要到哪裡去
[00:03:55.000 --> 00:03:57.000]  還有我們要說一次的
[00:03:57.000 --> 00:03:59.000]  邁向成熟有四部曲
[00:03:59.000 --> 00:04:02.000]  是說你的財寶在哪裡
[00:04:02.000 --> 00:04:04.000]  你的心就在那裡
[00:04:04.000 --> 00:04:06.000]  那麼我特別講了四個例子
[00:04:06.000 --> 00:04:08.000]  第一個就是說
[00:04:08.000 --> 00:04:11.000]  那個油大會漏的錢袋
[00:04:11.000 --> 00:04:13.000]  如果說這是你的財寶
[00:04:13.000 --> 00:04:15.000]  你裝在你漏的錢袋裡面
[00:04:15.000 --> 00:04:17.000]  或者你貪財
[00:04:17.000 --> 00:04:21.000]  或者是你這樣子的
[00:04:21.000 --> 00:04:24.000]  但是我們要進一步進入到
[00:04:24.000 --> 00:04:27.000]  像是薩拉法的寡婦
[00:04:27.000 --> 00:04:31.000]  當她願意按照神的說法
[00:04:31.000 --> 00:04:33.000]  把這個分配出來
[00:04:33.000 --> 00:04:35.000]  把這個共享出來
[00:04:35.000 --> 00:04:36.000]  經上面說
[00:04:36.000 --> 00:04:38.000]  貪的那麵不減少
[00:04:38.000 --> 00:04:40.000]  貧你的油不減少
[00:04:40.000 --> 00:04:41.000]  感謝神
[00:04:41.000 --> 00:04:43.000]  這是我們也要進入的那一步
[00:04:43.000 --> 00:04:44.000]  第二步
[00:04:44.000 --> 00:04:47.000]  第三步他是說
[00:04:47.000 --> 00:04:49.000]  耶穌在曠野無名
[00:04:49.000 --> 00:04:51.000]  二一餵飽了五千個人
[00:04:51.000 --> 00:04:52.000]  是不是
[00:04:52.000 --> 00:04:54.000]  我們願意嗎
[00:04:54.000 --> 00:04:55.000]  我們願意憑著信心
[00:04:55.000 --> 00:04:57.000]  把那僅有的
[00:04:57.000 --> 00:04:59.000]  然後讓神再multiply
[00:04:59.000 --> 00:05:01.000]  不斷的倍增嗎
[00:05:01.000 --> 00:05:02.000]  是的
[00:05:02.000 --> 00:05:04.000]  那最後神說
[00:05:04.000 --> 00:05:07.000]  我們不要把這所有的
[00:05:07.000 --> 00:05:10.000]  看作是滿倉的積蓄
[00:05:10.000 --> 00:05:12.000]  說靈魂啊
[00:05:12.000 --> 00:05:14.000]  你大吃大喝吧
[00:05:14.000 --> 00:05:15.000]  今生今世
[00:05:15.000 --> 00:05:17.000]  你不再憂愁煩惱了
[00:05:17.000 --> 00:05:18.000]  神說
[00:05:18.000 --> 00:05:20.000]  這一切都給你取去
[00:05:20.000 --> 00:05:22.000]  今夜就要你的命
[00:05:22.000 --> 00:05:25.000]  所以當我們回頭過來再想說
[00:05:25.000 --> 00:05:28.000]  我們走著祖靈的四步去
[00:05:28.000 --> 00:05:30.000]  我們要走到哪裏
[00:05:30.000 --> 00:05:31.000]  當然了
[00:05:31.000 --> 00:05:33.000]  後來宣信
[00:05:33.000 --> 00:05:37.000]  就是宣道會的Albert Simpson
[00:05:37.000 --> 00:05:38.000]  他寫了一首詩歌
[00:05:38.000 --> 00:05:41.000]  叫做今要主自己
[00:05:41.000 --> 00:05:42.000]  他說前我追求的是
[00:05:42.000 --> 00:05:44.000]  榮華富貴世上的事情
[00:05:44.000 --> 00:05:46.000]  今我只要主自己
[00:05:46.000 --> 00:05:50.000]  前我追求的是恩賜才幹能力
[00:05:50.000 --> 00:05:53.000]  今我只要主自己等等
[00:05:53.000 --> 00:05:55.000]  前我追求的是醫治
[00:05:55.000 --> 00:05:58.000]  前我追求的是祝福
[00:05:58.000 --> 00:06:01.000]  但是今天我只要主自己
[00:06:01.000 --> 00:06:02.000]  Hallelujah
[00:06:02.000 --> 00:06:03.000]  是的
[00:06:03.000 --> 00:06:05.000]  那首歌非常美的
[00:06:05.000 --> 00:06:09.000]  我們回應詩歌還唱了一遍
[00:06:09.000 --> 00:06:11.000]  跟著我後來又講了一個
[00:06:11.000 --> 00:06:14.000]  從瑪拉到以靈
[00:06:14.000 --> 00:06:16.000]  我們的生命的成長
[00:06:16.000 --> 00:06:18.000]  我們邁向成熟
[00:06:18.000 --> 00:06:21.000]  要像出了埃及一樣
[00:06:21.000 --> 00:06:25.000]  那麼或許你來到的是一個
[00:06:25.000 --> 00:06:27.000]  苦水之地
[00:06:27.000 --> 00:06:31.000]  或者你現在的光景就在瑪拉
[00:06:31.000 --> 00:06:33.000]  苦啊苦啊
[00:06:33.000 --> 00:06:36.000]  怎麼新耶穌這麼苦啊
[00:06:36.000 --> 00:06:40.000]  但是這不是你的最終目的
[00:06:40.000 --> 00:06:42.000]  這是過程
[00:06:42.000 --> 00:06:45.000]  什麼時候到那以靈呢
[00:06:45.000 --> 00:06:47.000]  看你怎麼走
[00:06:47.000 --> 00:06:48.000]  你不要走了一輩子
[00:06:48.000 --> 00:06:50.000]  還在瑪拉出不來
[00:06:50.000 --> 00:06:52.000]  這是我那時最主要講的
[00:06:52.000 --> 00:06:56.000]  就是要苦盡甘來邁向成熟
[00:06:56.000 --> 00:07:00.000]  你怎麼樣來走那個人生的道路
[00:07:00.000 --> 00:07:03.000]  怎麼樣來走上神的路
[00:07:03.000 --> 00:07:04.000]  然後到了以靈
[00:07:04.000 --> 00:07:07.000]  那裡水是甜的
[00:07:07.000 --> 00:07:08.000]  有十二股清泉
[00:07:08.000 --> 00:07:09.000]  Hallelujah
[00:07:09.000 --> 00:07:12.000]  站的是七十棵棕樹
[00:07:12.000 --> 00:07:13.000]  Hallelujah
[00:07:13.000 --> 00:07:14.000]  是的
[00:07:14.000 --> 00:07:16.000]  然後上次我講說
[00:07:16.000 --> 00:07:19.000]  漸漸邁向成熟
[00:07:19.000 --> 00:07:21.000]  因為在唱詩記說
[00:07:21.000 --> 00:07:25.000]  羅德跟著他的舅舅亞伯拉罕
[00:07:25.000 --> 00:07:27.000]  出了吾爾夏迦南
[00:07:27.000 --> 00:07:31.000]  最後他們兩個分家
[00:07:31.000 --> 00:07:33.000]  羅德看中了約旦平原
[00:07:33.000 --> 00:07:36.000]  他就漸漸向東移去
[00:07:36.000 --> 00:07:39.000]  最後來到索多瑪 俄羅馬
[00:07:39.000 --> 00:07:41.000]  我們也要注意到
[00:07:41.000 --> 00:07:42.000]  我們邁向成熟
[00:07:42.000 --> 00:07:45.000]  要漸漸邁向成熟
[00:07:45.000 --> 00:07:50.000]  而不是漸漸移到死亡之地
[00:07:50.000 --> 00:07:52.000]  這是我們的生命
[00:07:52.000 --> 00:07:55.000]  誰能夠保證你的生命
[00:07:55.000 --> 00:07:57.000]  誰會愛惜你的生命
[00:07:57.000 --> 00:08:00.000]  我知道撒旦魔鬼不會的
[00:08:00.000 --> 00:08:02.000]  我也沒有辦法保證你生命
[00:08:02.000 --> 00:08:04.000]  因為我也是屬肉體的
[00:08:04.000 --> 00:08:06.000]  只有我們的神
[00:08:06.000 --> 00:08:08.000]  這一點我們就要再一次
[00:08:08.000 --> 00:08:10.000]  憑著信心奉祖耶穌基督的名
[00:08:10.000 --> 00:08:11.000]  我們要來宣告
[00:08:11.000 --> 00:08:12.000]  Hallelujah
[00:08:12.000 --> 00:08:15.000]  我們要漸漸邁向成熟
[00:08:15.000 --> 00:08:17.000]  換句話說
[00:08:17.000 --> 00:08:18.000]  你的成熟的生命
[00:08:18.000 --> 00:08:19.000]  你得生的生命
[00:08:19.000 --> 00:08:22.000]  不是好像諾曼第三一
[00:08:22.000 --> 00:08:25.000]  你就生了
[00:08:25.000 --> 00:08:27.000]  你勝過了肉體的軟弱
[00:08:27.000 --> 00:08:28.000]  起了床來到教會
[00:08:28.000 --> 00:08:30.000]  你就勝了一次
[00:08:30.000 --> 00:08:34.000]  你勝過了沒有開口去罵人家
[00:08:34.000 --> 00:08:35.000]  你又勝過了一次
[00:08:35.000 --> 00:08:39.000]  就是點點滴滴的小的勝過
[00:08:39.000 --> 00:08:40.000]  你就邁向了成熟
[00:08:40.000 --> 00:08:45.000]  漸漸的你就邁向了成熟
[00:08:45.000 --> 00:08:47.000]  我們日子雖然不好過
[00:08:47.000 --> 00:08:49.000]  甚至於在今天這個時代
[00:08:49.000 --> 00:08:53.000]  這個在pandemic或者是post pandemic
[00:08:53.000 --> 00:08:55.000]  疫情後的時代
[00:08:55.000 --> 00:08:57.000]  但是我們看到
[00:08:57.000 --> 00:08:59.000]  到處都是經濟蕭條
[00:08:59.000 --> 00:09:01.000]  工作也不怎麼好做
[00:09:01.000 --> 00:09:04.000]  或者是出去也不敢出去玩
[00:09:04.000 --> 00:09:06.000]  錢也都用完了不夠了
[00:09:06.000 --> 00:09:09.000]  甚至於
[00:09:09.000 --> 00:09:10.000]  在跟著一段時間
[00:09:10.000 --> 00:09:14.000]  可能有稀稀多多的動亂等等
[00:09:14.000 --> 00:09:15.000]  但是
[00:09:15.000 --> 00:09:18.000]  我們憑著信心奉祖耶穌基督的名
[00:09:18.000 --> 00:09:20.000]  我們要漸漸邁向成熟
[00:09:20.000 --> 00:09:25.000]  我們要勝過每一天
[00:09:25.000 --> 00:09:28.000]  每天神有足夠的恩典
[00:09:28.000 --> 00:09:33.000]  每天神有新鮮的馬拿供給你
[00:09:33.000 --> 00:09:39.000]  所以我們今天說要靈魂體邁向成熟
[00:09:39.000 --> 00:09:40.000]  讓我先來解釋一下
[00:09:40.000 --> 00:09:42.000]  什麼叫靈魂體
[00:09:42.000 --> 00:09:44.000]  我們用三段經文
[00:09:44.000 --> 00:09:48.000]  來跟我們一起來念創世紀二章七節
[00:09:48.000 --> 00:09:53.000]  耶和華神用地上的塵土造人
[00:09:53.000 --> 00:09:56.000]  將生氣吹在他鼻孔裡
[00:09:56.000 --> 00:09:59.000]  他就成了有靈的活人
[00:09:59.000 --> 00:10:02.000]  名叫亞當
[00:10:02.000 --> 00:10:07.000]  後來從他的肋骨取出了夏娃來
[00:10:07.000 --> 00:10:10.000]  所以亞當是什麼造的
[00:10:10.000 --> 00:10:11.000]  土造的
[00:10:11.000 --> 00:10:13.000]  男人都很土
[00:10:13.000 --> 00:10:16.000]  女人都很精靈
[00:10:16.000 --> 00:10:18.000]  肉造的
[00:10:18.000 --> 00:10:22.000]  但是他起初造的是亞當
[00:10:22.000 --> 00:10:27.000]  神在他鼻孔吹了一口氣
[00:10:27.000 --> 00:10:31.000]  所以亞當就成了有靈的活人
[00:10:31.000 --> 00:10:34.000]  所以當他眼睛睜開的時候
[00:10:34.000 --> 00:10:40.000]  他看到是創造萬物的主在跟他親嘴
[00:10:40.000 --> 00:10:43.000]  他就知道神是愛他的
[00:10:43.000 --> 00:10:45.000]  所以神給他取名叫亞當
[00:10:45.000 --> 00:10:48.000]  意思是人
[00:10:48.000 --> 00:10:50.000]  但是這口氣是什麼
[00:10:50.000 --> 00:10:52.000]  各位知道嗎
[00:10:52.000 --> 00:10:54.000]  這是靈沒有錯
[00:10:54.000 --> 00:10:57.000]  但是這是人的靈
[00:10:57.000 --> 00:10:59.000]  所以有的時候我們講說
[00:10:59.000 --> 00:11:01.000]  你看你怎麼搞沒有
[00:11:01.000 --> 00:11:03.000]  失魂落魄的樣子
[00:11:03.000 --> 00:11:05.000]  或者是魂或者是靈
[00:11:05.000 --> 00:11:08.000]  因為我們中國人是二元論
[00:11:08.000 --> 00:11:11.000]  我們是身體靈魂
[00:11:11.000 --> 00:11:14.000]  猶太人基督教是三元論
[00:11:14.000 --> 00:11:16.000]  靈魂體是分開來的
[00:11:16.000 --> 00:11:19.000]  所以那是我們人的靈
[00:11:19.000 --> 00:11:24.000]  世界上面最少有三種靈
[00:11:24.000 --> 00:11:26.000]  人有靈
[00:11:26.000 --> 00:11:28.000]  神有什麼
[00:11:28.000 --> 00:11:30.000]  聖靈
[00:11:30.000 --> 00:11:32.000]  鬼有什麼
[00:11:32.000 --> 00:11:34.000]  邪靈
[00:11:34.000 --> 00:11:36.000]  所以就看我們在裡面
[00:11:36.000 --> 00:11:38.000]  釋吉漢說
[00:11:38.000 --> 00:11:39.000]  願你心旺
[00:11:39.000 --> 00:11:40.000]  願我衰微
[00:11:40.000 --> 00:11:43.000]  就是我的靈要小下去
[00:11:43.000 --> 00:11:45.000]  什麼是我的靈
[00:11:45.000 --> 00:11:50.000]  可能就是我跟神溝通的地方
[00:11:50.000 --> 00:11:52.000]  或者是我自我
[00:11:52.000 --> 00:11:54.000]  那個老我根深蒂固
[00:11:54.000 --> 00:11:56.000]  在我心深處那個我
[00:11:56.000 --> 00:11:58.000]  是不是
[00:11:58.000 --> 00:11:59.000]  好了
[00:11:59.000 --> 00:12:02.000]  帖撒諾利加五章二十三節說
[00:12:02.000 --> 00:12:06.000]  又願你們的靈與魂與生子
[00:12:06.000 --> 00:12:08.000]  得蒙保守
[00:12:08.000 --> 00:12:11.000]  這是我們在祝福人的時候常常這樣講的
[00:12:11.000 --> 00:12:12.000]  是不是
[00:12:12.000 --> 00:12:15.000]  那後世人恩典祝福的神等等等等
[00:12:15.000 --> 00:12:17.000]  又願你們的靈與魂與生子
[00:12:17.000 --> 00:12:19.000]  所以有三
[00:12:19.000 --> 00:12:22.000]  我們人也是三為一體啊
[00:12:22.000 --> 00:12:24.000]  不要小看
[00:12:24.000 --> 00:12:27.000]  我們說我們是照著神的形象造
[00:12:27.000 --> 00:12:29.000]  所以我們也是三為一體啊
[00:12:29.000 --> 00:12:30.000]  靈魂體
[00:12:30.000 --> 00:12:32.000]  Hallelujah
[00:12:32.000 --> 00:12:35.000]  希伯來書四章十二節他說
[00:12:35.000 --> 00:12:37.000]  甚至魂與靈
[00:12:37.000 --> 00:12:39.000]  骨結與骨髓
[00:12:39.000 --> 00:12:41.000]  都能刺入剖開
[00:12:41.000 --> 00:12:43.000]  連心中的意念
[00:12:43.000 --> 00:12:48.000]  思念和意念都被剖開
[00:12:48.000 --> 00:12:49.000]  是不是
[00:12:49.000 --> 00:12:51.000]  他這裡前面是講說
[00:12:51.000 --> 00:12:52.000]  藉著神的道
[00:12:52.000 --> 00:12:54.000]  靠著聖靈
[00:12:54.000 --> 00:12:55.000]  那麼
[00:12:55.000 --> 00:12:57.000]  來剖開
[00:12:57.000 --> 00:12:58.000]  甚至魂與靈
[00:12:58.000 --> 00:13:00.000]  骨髓與骨結
[00:13:00.000 --> 00:13:01.000]  都剖開
[00:13:01.000 --> 00:13:03.000]  這句話我們
[00:13:03.000 --> 00:13:06.000]  很多人都不知道他到底什麼意思
[00:13:06.000 --> 00:13:09.000]  只知道說魂跟靈骨髓骨結剖開
[00:13:09.000 --> 00:13:10.000]  等一下我就跟各位解釋
[00:13:10.000 --> 00:13:12.000]  你就會知道是什麼意思了
[00:13:12.000 --> 00:13:14.000]  好不好
[00:13:14.000 --> 00:13:18.000]  剛才不是讀過
[00:13:18.000 --> 00:13:21.000]  甚至魂與靈
[00:13:21.000 --> 00:13:23.000]  骨結與骨髓
[00:13:23.000 --> 00:13:25.000]  都能刺入剖開
[00:13:25.000 --> 00:13:30.000]  連心中的意念和思念都剖開
[00:13:30.000 --> 00:13:32.000]  好的感謝神
[00:13:32.000 --> 00:13:35.000]  所以我們講到靈魂體
[00:13:35.000 --> 00:13:36.000]  我剛才說
[00:13:36.000 --> 00:13:39.000]  我們是三元論
[00:13:39.000 --> 00:13:41.000]  有身體
[00:13:41.000 --> 00:13:43.000]  有魂
[00:13:43.000 --> 00:13:45.000]  有靈
[00:13:45.000 --> 00:13:47.000]  中國人是二元論
[00:13:47.000 --> 00:13:50.000]  中國人怎麼是二元論呢
[00:13:50.000 --> 00:13:51.000]  身體靈魂
[00:13:51.000 --> 00:13:52.000]  還有呢
[00:13:52.000 --> 00:13:55.000]  我們是是非
[00:13:55.000 --> 00:13:56.000]  對錯
[00:13:56.000 --> 00:13:58.000]  黑白
[00:13:58.000 --> 00:13:59.000]  誰不知道
[00:13:59.000 --> 00:14:01.000]  黑白中間還有一個什麼
[00:14:01.000 --> 00:14:03.000]  灰色地帶
[00:14:03.000 --> 00:14:05.000]  是非之間還有一個什麼
[00:14:05.000 --> 00:14:07.000]  似是而非
[00:14:07.000 --> 00:14:08.000]  是不是
[00:14:08.000 --> 00:14:12.000]  對錯之間還有一個什麼
[00:14:12.000 --> 00:14:14.000]  你說他對也不對
[00:14:14.000 --> 00:14:15.000]  說他錯也不錯
[00:14:15.000 --> 00:14:17.000]  看你的角度
[00:14:17.000 --> 00:14:19.000]  像我以前小時候我考試
[00:14:19.000 --> 00:14:21.000]  從小就考不好
[00:14:21.000 --> 00:14:24.000]  這個一加一等於三
[00:14:24.000 --> 00:14:25.000]  我都可以答得出來
[00:14:25.000 --> 00:14:27.000]  我媽說阿天啊
[00:14:27.000 --> 00:14:28.000]  好聰明啊
[00:14:28.000 --> 00:14:30.000]  一加一等於三啊
[00:14:30.000 --> 00:14:35.000]  是對錯之間
[00:14:35.000 --> 00:14:37.000]  就看你怎麼相信他
[00:14:37.000 --> 00:14:38.000]  是不是
[00:14:38.000 --> 00:14:39.000]  哈雷路亞
[00:14:39.000 --> 00:14:40.000]  是的
[00:14:40.000 --> 00:14:43.000]  所以我們只相信三元論
[00:14:43.000 --> 00:14:44.000]  靈魂體
[00:14:44.000 --> 00:14:47.000]  而這個三元論呢
[00:14:47.000 --> 00:14:50.000]  靈魂體是三種知覺
[00:14:50.000 --> 00:14:52.000]  或者我是說
[00:14:52.000 --> 00:14:56.000]  是三種感知
[00:14:56.000 --> 00:14:59.000]  我們的體是對我們的世界
[00:14:59.000 --> 00:15:00.000]  哈雷路亞
[00:15:00.000 --> 00:15:01.000]  我們常常說是
[00:15:01.000 --> 00:15:04.000]  四之五觀怎麼樣
[00:15:04.000 --> 00:15:05.000]  受之父母
[00:15:05.000 --> 00:15:07.000]  身體法輔四之五觀
[00:15:07.000 --> 00:15:09.000]  受之父母
[00:15:09.000 --> 00:15:10.000]  是不是
[00:15:10.000 --> 00:15:13.000]  我們的身體是用來幹嘛的
[00:15:13.000 --> 00:15:15.000]  與世界與其他人來
[00:15:15.000 --> 00:15:17.000]  互相對應的不是嗎
[00:15:17.000 --> 00:15:19.000]  所以我們如果沒有一個身體
[00:15:19.000 --> 00:15:22.000]  那我怎麼買菜啊
[00:15:22.000 --> 00:15:24.000]  我怎麼跟人相處啊
[00:15:24.000 --> 00:15:28.000]  所以我們這個體是對這個世界的
[00:15:28.000 --> 00:15:30.000]  世界會不會敗壞
[00:15:30.000 --> 00:15:33.000]  世界會不會最後
[00:15:33.000 --> 00:15:35.000]  虛無縹緲沒啦
[00:15:35.000 --> 00:15:37.000]  我們身體也會嘛
[00:15:37.000 --> 00:15:38.000]  是不是
[00:15:38.000 --> 00:15:41.000]  但是原來不會的
[00:15:41.000 --> 00:15:43.000]  原來可以像我這樣子
[00:15:43.000 --> 00:15:45.000]  到了一百歲還是這個樣子
[00:15:45.000 --> 00:15:47.000]  開玩笑的
[00:15:47.000 --> 00:15:50.000]  所以這是我們的身體
[00:15:50.000 --> 00:15:52.000]  魂是什麼
[00:15:52.000 --> 00:15:54.000]  身體叫做body
[00:15:54.000 --> 00:15:55.000]  魂叫什麼
[00:15:55.000 --> 00:15:57.000]  英文叫什麼
[00:15:57.000 --> 00:15:59.000]  不是那是靈
[00:15:59.000 --> 00:16:00.000]  受
[00:16:00.000 --> 00:16:02.000]  受是我們的魂
[00:16:02.000 --> 00:16:03.000]  魂是我們什麼
[00:16:03.000 --> 00:16:05.000]  七情六欲
[00:16:05.000 --> 00:16:07.000]  意志情感
[00:16:07.000 --> 00:16:08.000]  是不是
[00:16:08.000 --> 00:16:10.000]  是對我們自己的
[00:16:10.000 --> 00:16:13.000]  對我們的人格的表現出來的
[00:16:13.000 --> 00:16:14.000]  我們的情感
[00:16:14.000 --> 00:16:17.000]  譬如說對人的愛
[00:16:17.000 --> 00:16:20.000]  或者是對什麼的喜好
[00:16:20.000 --> 00:16:23.000]  我們的七情六欲
[00:16:23.000 --> 00:16:26.000]  看到美好的東西
[00:16:26.000 --> 00:16:28.000]  眼目的情意
[00:16:28.000 --> 00:16:29.000]  想到
[00:16:29.000 --> 00:16:31.000]  哇我能有這麼多
[00:16:31.000 --> 00:16:33.000]  今生的驕傲
[00:16:33.000 --> 00:16:34.000]  是不是
[00:16:34.000 --> 00:16:36.000]  不吃飯肚子會餓
[00:16:36.000 --> 00:16:38.000]  肉體的軟弱
[00:16:38.000 --> 00:16:40.000]  這都是七情六欲
[00:16:40.000 --> 00:16:41.000]  是不是
[00:16:41.000 --> 00:16:42.000]  我們有五官
[00:16:42.000 --> 00:16:44.000]  我們有七情六欲
[00:16:44.000 --> 00:16:45.000]  是不是
[00:16:45.000 --> 00:16:47.000]  當然我們裡面的什麼
[00:16:47.000 --> 00:16:48.000]  內臟啦
[00:16:48.000 --> 00:16:49.000]  骨骼啦
[00:16:49.000 --> 00:16:50.000]  肌肉啦
[00:16:50.000 --> 00:16:51.000]  肥肉啦
[00:16:51.000 --> 00:16:53.000]  或者是指甲毛髮
[00:16:53.000 --> 00:16:56.000]  這是屬於身體的
[00:16:56.000 --> 00:16:58.000]  所以魂呢
[00:16:58.000 --> 00:17:00.000]  平常我們看不到
[00:17:00.000 --> 00:17:01.000]  是不是
[00:17:01.000 --> 00:17:03.000]  但是
[00:17:03.000 --> 00:17:05.000]  我們可以感受到
[00:17:05.000 --> 00:17:07.000]  你有沒有這感覺
[00:17:07.000 --> 00:17:08.000]  你的老公
[00:17:08.000 --> 00:17:11.000]  當然老公大概一般不感覺到氣質
