
[00:00:00.000 --> 00:00:05.000]  各位電影節目平安
[00:04:16.000 --> 00:04:18.000]  大家多興奮
[00:04:18.000 --> 00:04:20.000]  全部湧去教會
[00:04:20.000 --> 00:04:22.000]  因為真的不一樣
[00:04:22.000 --> 00:04:24.000]  競拜的時候
[00:04:24.000 --> 00:04:26.000]  氣氛很熱烈
[00:04:26.000 --> 00:04:28.000]  心是跳旺的
[00:04:28.000 --> 00:04:30.000]  覺得神就在我們中間
[00:04:30.000 --> 00:04:32.000]  神很愛我們
[00:04:32.000 --> 00:04:34.000]  神很愛我們
[00:04:34.000 --> 00:04:36.000]  神的愛激勵我們
[00:04:36.000 --> 00:04:38.000]  聲令就感動我們
[00:04:38.000 --> 00:04:39.000]  各位頂主會
[00:04:39.000 --> 00:04:41.000]  起碼你要知道
[00:04:41.000 --> 00:04:44.000]  神是很愛你
[00:04:44.000 --> 00:04:48.000]  他絕對不想你做一個獨行客
[00:04:48.000 --> 00:04:50.000]  因為他將愛
[00:04:50.000 --> 00:04:52.000]  從天上飄灌下來
[00:04:52.000 --> 00:04:54.000]  在我們身上
[00:04:54.000 --> 00:04:56.000]  就叫我們充滿主的愛
[00:04:56.000 --> 00:04:58.000]  然後主的愛
[00:04:58.000 --> 00:05:00.000]  就從我們身上流露出去
[00:05:00.000 --> 00:05:02.000]  你很自然就會關心
[00:05:02.000 --> 00:05:04.000]  身邊的人
[00:05:04.000 --> 00:05:06.000]  師母很有觀察
[00:05:06.000 --> 00:05:08.000]  很喜歡觀察
[00:05:08.000 --> 00:05:11.000]  她說今天誰好像不太開心
[00:05:11.000 --> 00:05:13.000]  不如一會約他吃午餐
[00:05:13.000 --> 00:05:15.000]  我說好啊
[00:05:15.000 --> 00:05:17.000]  她就會約那些頂主會
[00:05:17.000 --> 00:05:19.000]  跟他一起吃午餐
[00:05:19.000 --> 00:05:21.000]  一聊天
[00:05:21.000 --> 00:05:22.000]  真是的
[00:05:22.000 --> 00:05:25.000]  原來對方有很多事擔憂
[00:05:25.000 --> 00:05:27.000]  他看得出
[00:05:27.000 --> 00:05:29.000]  對方有很多的憂愁
[00:05:29.000 --> 00:05:31.000]  很多的重擔
[00:05:31.000 --> 00:05:33.000]  所以求主幫助我們
[00:05:33.000 --> 00:05:35.000]  原來仇的
[00:05:35.000 --> 00:05:38.000]  最喜歡就是騙我們
[00:05:38.000 --> 00:05:40.000]  神不愛你啊
[00:05:40.000 --> 00:05:43.000]  你孤零零一個人
[00:05:43.000 --> 00:05:46.000]  你沒有朋友了
[00:05:46.000 --> 00:05:50.000]  因為仇敵就是一個大話精
[00:05:50.000 --> 00:05:54.000]  你知不知道撒旦的名字
[00:05:54.000 --> 00:05:56.000]  是什麼意思
[00:05:56.000 --> 00:05:58.000]  說謊者
[00:05:58.000 --> 00:06:01.000]  而且他是說謊者之父
[00:06:01.000 --> 00:06:03.000]  最擅長說謊
[00:06:03.000 --> 00:06:05.000]  最擅長騙我們
[00:06:05.000 --> 00:06:08.000]  用很多鬼鬼祟祟謀劃我們
[00:06:08.000 --> 00:06:11.000]  用很多方法欺騙我們
[00:06:11.000 --> 00:06:15.000]  所以我們人很容易跌落一個沮喪
[00:06:15.000 --> 00:06:17.000]  孤單
[00:06:17.000 --> 00:06:20.000]  覺得自己很無助
[00:06:20.000 --> 00:06:22.000]  沒有人幫我了
[00:06:22.000 --> 00:06:23.000]  我很慘
[00:06:23.000 --> 00:06:24.000]  我祈禱天父
[00:06:24.000 --> 00:06:26.000]  又好像不聽
[00:06:26.000 --> 00:06:30.000]  撒旦就要來打擊我們
[00:06:30.000 --> 00:06:34.000]  叫我們忘記神愛你
[00:06:34.000 --> 00:06:37.000]  我這幾年真的心裡覺得
[00:06:37.000 --> 00:06:39.000]  好感恩好感恩
[00:06:39.000 --> 00:06:40.000]  就是神愛我們
[00:06:40.000 --> 00:06:42.000]  愛到一個程度是
[00:06:42.000 --> 00:06:45.000]  深遠無比的
[00:06:45.000 --> 00:06:47.000]  深厚無比
[00:06:47.000 --> 00:06:49.000]  有一首歌我很喜歡的就是
[00:06:49.000 --> 00:06:51.000]  深災深災
[00:06:51.000 --> 00:06:53.000]  天父的愛
[00:06:53.000 --> 00:06:56.000]  深災深災
[00:06:56.000 --> 00:06:58.000]  耶穌的愛
[00:06:58.000 --> 00:06:59.000]  是多麼大
[00:06:59.000 --> 00:07:01.000]  原來神的愛
[00:07:01.000 --> 00:07:04.000]  是厚到無比
[00:07:04.000 --> 00:07:06.000]  天離地有多高
[00:07:06.000 --> 00:07:08.000]  東離西有多遠
[00:07:08.000 --> 00:07:10.000]  神愛我們的愛
[00:07:10.000 --> 00:07:12.000]  都有多深
[00:07:12.000 --> 00:07:13.000]  多廣
[00:07:13.000 --> 00:07:14.000]  多高
[00:07:14.000 --> 00:07:15.000]  多闊
[00:07:15.000 --> 00:07:16.000]  長闊
[00:07:16.000 --> 00:07:17.000]  高深
[00:07:17.000 --> 00:07:19.000]  無可限量
[00:07:19.000 --> 00:07:20.000]  各位弟兄姊妹
[00:07:20.000 --> 00:07:24.000]  我們絕對不要做獨行俠
[00:07:24.000 --> 00:07:26.000]  要跟別人結戀
[00:07:26.000 --> 00:07:28.000]  要跟你的家人結戀
[00:07:28.000 --> 00:07:29.000]  不要中計
[00:07:29.000 --> 00:07:31.000]  因為每一個家庭
[00:07:31.000 --> 00:07:34.000]  都應該是很親密很親密
[00:07:34.000 --> 00:07:36.000]  很相愛很相愛
[00:07:36.000 --> 00:07:38.000]  當我見到有些家庭
[00:07:38.000 --> 00:07:40.000]  很親密
[00:07:40.000 --> 00:07:43.000]  出去一家大小吃飯
[00:07:43.000 --> 00:07:45.000]  又講又笑
[00:07:45.000 --> 00:07:48.000]  一起拍照一起去旅行
[00:07:48.000 --> 00:07:50.000]  真的很開心
[00:07:50.000 --> 00:07:53.000]  我常常為這些家庭感人
[00:07:53.000 --> 00:07:55.000]  原來你的家庭
[00:07:55.000 --> 00:07:56.000]  我的家庭
[00:07:56.000 --> 00:07:58.000]  我們的家庭
[00:07:58.000 --> 00:08:01.000]  都可以得著神的祝福
[00:08:01.000 --> 00:08:03.000]  所以千萬不要中了
[00:08:03.000 --> 00:08:05.000]  仇敵的詭計
[00:08:05.000 --> 00:08:07.000]  聖經裡面有一個人物
[00:08:07.000 --> 00:08:09.000]  叫路德基
[00:08:09.000 --> 00:08:11.000]  大家都知道拿鵝米
[00:08:11.000 --> 00:08:14.000]  還有她的丈夫就走了去摸
[00:08:14.000 --> 00:08:17.000]  想避開那些饑荒
[00:08:17.000 --> 00:08:19.000]  誰知道丈夫又死
[00:08:19.000 --> 00:08:20.000]  兩個兒子又死
[00:08:20.000 --> 00:08:23.000]  剩下兩個媳婦
[00:08:23.000 --> 00:08:26.000]  我想大兒子的媳婦
[00:08:26.000 --> 00:08:28.000]  小兒子的媳婦
[00:08:28.000 --> 00:08:32.000]  小兒子的媳婦就叫路德
[00:08:32.000 --> 00:08:34.000]  路德做了一個決定
[00:08:34.000 --> 00:08:38.000]  他說婆婆我跟妳
[00:08:38.000 --> 00:08:42.000]  為什麼他會跟拿鵝米回鄉下呢
[00:08:42.000 --> 00:08:46.000]  因為他知道拿鵝米會孤單
[00:08:46.000 --> 00:08:48.000]  他要陪她
[00:08:48.000 --> 00:08:51.000]  而且拿鵝米年紀越來越大
[00:08:51.000 --> 00:08:57.000]  所以他陪拿鵝米回去百里行
[00:08:57.000 --> 00:08:59.000]  那些人很開心
[00:08:59.000 --> 00:09:01.000]  這個不是拿鵝米
[00:09:01.000 --> 00:09:03.000]  拿鵝米的意思就是笑
[00:09:03.000 --> 00:09:05.000]  拿鵝米說不要了
[00:09:05.000 --> 00:09:08.000]  你說我改名叫做痛苦
[00:09:08.000 --> 00:09:11.000]  我不是笑
[00:09:11.000 --> 00:09:14.000]  但是他們很欣賞
[00:09:14.000 --> 00:09:16.000]  這個媳婦
[00:09:16.000 --> 00:09:22.000]  她陪著婆婆回來百里行
[00:09:22.000 --> 00:09:26.000]  百里行是一個糧倉的意思
[00:09:26.000 --> 00:09:29.000]  應該有很多大麥小麥
[00:09:29.000 --> 00:09:32.000]  剛剛收成的時候
[00:09:32.000 --> 00:09:34.000]  路德自告奮勇
[00:09:34.000 --> 00:09:37.000]  他說我去田裡撿些麥水
[00:09:37.000 --> 00:09:39.000]  回來大家可以有東西吃
[00:09:39.000 --> 00:09:41.000]  於是他就去了
[00:09:41.000 --> 00:09:42.000]  誰知道就去了一個
[00:09:42.000 --> 00:09:46.000]  很有錢的波阿斯的田撿麥水
[00:09:46.000 --> 00:09:48.000]  波阿斯就到處問
[00:09:48.000 --> 00:09:50.000]  今天在撿麥水的是誰
[00:09:50.000 --> 00:09:51.000]  你不認識嗎
[00:09:51.000 --> 00:09:52.000]  很出名的
[00:09:52.000 --> 00:09:54.000]  他陪婆婆回來的
[00:09:54.000 --> 00:09:55.000]  叫路德
[00:09:55.000 --> 00:09:58.000]  很善良對人很好
[00:09:58.000 --> 00:10:02.000]  波阿斯就開始有印象
[00:10:02.000 --> 00:10:05.000]  當他回去見拿米的時候
[00:10:05.000 --> 00:10:09.000]  拿米說今晚你沐浴更衣
[00:10:09.000 --> 00:10:11.000]  然後走去和祥那裡
[00:10:11.000 --> 00:10:12.000]  我教你做什麼
[00:10:12.000 --> 00:10:14.000]  路德很聰明
[00:10:14.000 --> 00:10:15.000]  真的去了
[00:10:15.000 --> 00:10:17.000]  去到掀起被子
[00:10:17.000 --> 00:10:20.000]  就躺在波阿斯的腳下
[00:10:20.000 --> 00:10:21.000]  波阿斯晚上睡覺
[00:10:21.000 --> 00:10:24.000]  為什麼腳底有人
[00:10:24.000 --> 00:10:27.000]  總之是女孩子
[00:10:27.000 --> 00:10:30.000]  於是他就和波阿斯說
[00:10:30.000 --> 00:10:33.000]  我婆婆叫我
[00:10:33.000 --> 00:10:36.000]  你會告訴我做什麼
[00:10:36.000 --> 00:10:37.000]  波阿斯說可以
[00:10:37.000 --> 00:10:39.000]  你繼續在這裡睡覺
[00:10:39.000 --> 00:10:41.000]  明天早點起床
[00:10:41.000 --> 00:10:43.000]  不要被人知道你來了
[00:10:43.000 --> 00:10:46.000]  他就將一大棍和菌
[00:10:46.000 --> 00:10:47.000]  交給路德
[00:10:47.000 --> 00:10:49.000]  要帶回去見他婆婆
[00:10:49.000 --> 00:10:52.000]  路德就揹著和菌
[00:10:52.000 --> 00:10:53.000]  回去見他婆婆
[00:10:53.000 --> 00:10:55.000]  婆婆很開心
[00:10:55.000 --> 00:10:56.000]  他知道這次
[00:10:56.000 --> 00:10:59.000]  是可以找到波阿斯
[00:10:59.000 --> 00:11:01.000]  原來波阿斯
[00:11:01.000 --> 00:11:03.000]  是他們的一個近親
[00:11:03.000 --> 00:11:05.000]  他有責任
[00:11:05.000 --> 00:11:09.000]  要承接路德
[00:11:09.000 --> 00:11:11.000]  成為他的太太
[00:11:11.000 --> 00:11:14.000]  他就可以承受
[00:11:14.000 --> 00:11:19.000]  他們原本要有的產業
[00:11:19.000 --> 00:11:22.000]  感謝神的預備
[00:11:22.000 --> 00:11:24.000]  因著神奇妙的安排
[00:11:24.000 --> 00:11:26.000]  結果於是
[00:11:26.000 --> 00:11:29.000]  波阿斯就娶了路德
[00:11:29.000 --> 00:11:32.000]  結果他們就生了耶穌
[00:11:32.000 --> 00:11:35.000]  接著就生了大衛
[00:11:35.000 --> 00:11:38.000]  成為大衛的子祖
[00:11:38.000 --> 00:11:40.000]  感謝神的恩典
[00:11:40.000 --> 00:11:43.000]  一個本來是逃亡
[00:11:43.000 --> 00:11:44.000]  很悲慘
[00:11:44.000 --> 00:11:47.000]  很孤單的婆婆
[00:11:47.000 --> 00:11:50.000]  現在不單止有個女兒
[00:11:50.000 --> 00:11:53.000]  還有個女婿
[00:11:53.000 --> 00:11:54.000]  而且後來
[00:11:54.000 --> 00:11:56.000]  她竟然間成為
[00:11:56.000 --> 00:11:58.000]  大衛的先祖
[00:11:58.000 --> 00:12:02.000]  現在後來是耶穌的始祖
[00:12:02.000 --> 00:12:04.000]  我們感謝神的恩典
[00:12:04.000 --> 00:12:05.000]  這個家
[00:12:05.000 --> 00:12:07.000]  由一個破碎
[00:12:07.000 --> 00:12:08.000]  分裂
[00:12:08.000 --> 00:12:10.000]  分散的家
[00:12:10.000 --> 00:12:12.000]  現在成為一個
[00:12:12.000 --> 00:12:13.000]  無愛
[00:12:13.000 --> 00:12:14.000]  無福
[00:12:14.000 --> 00:12:16.000]  無簡選的家
[00:12:16.000 --> 00:12:18.000]  各位弟兄姊妹
[00:12:18.000 --> 00:12:20.000]  原來神同樣都要
[00:12:20.000 --> 00:12:22.000]  祝福你的家
[00:12:22.000 --> 00:12:26.000]  你千萬千萬不要做獨行俠
[00:12:26.000 --> 00:12:28.000]  你要和弟兄姊妹
[00:12:28.000 --> 00:12:29.000]  和家人
[00:12:29.000 --> 00:12:30.000]  特別是和家人
[00:12:30.000 --> 00:12:32.000]  要重建關係
[00:12:32.000 --> 00:12:33.000]  重建關係
[00:12:33.000 --> 00:12:36.000]  要愛進入你的家裡面
[00:12:36.000 --> 00:12:39.000]  你的家就成為一個
[00:12:39.000 --> 00:12:40.000]  溫暖
[00:12:40.000 --> 00:12:42.000]  充滿愛
[00:12:42.000 --> 00:12:43.000]  充滿歡笑
[00:12:43.000 --> 00:12:45.000]  充滿幸福
[00:12:45.000 --> 00:12:47.000]  更加有神的祝福
[00:12:47.000 --> 00:12:50.000]  會追隨著你
[00:12:50.000 --> 00:12:52.000]  記不記得《求若聖經》
[00:12:52.000 --> 00:12:55.000]  有所謂「代代平安」
[00:12:55.000 --> 00:12:57.000]  就是我們的世代
[00:12:57.000 --> 00:13:00.000]  會領受神在天上
[00:13:00.000 --> 00:13:02.000]  給我們的祝福
[00:13:02.000 --> 00:13:06.000]  就會一代一代一代傳下去
[00:13:06.000 --> 00:13:09.000]  如果你敬愛神
[00:13:09.000 --> 00:13:10.000]  愛神
[00:13:10.000 --> 00:13:12.000]  神的祝福是甚麼
[00:13:12.000 --> 00:13:15.000]  到千代
[00:13:15.000 --> 00:13:18.000]  如果你不聽神的話
[00:13:18.000 --> 00:13:21.000]  神的奏作就臨到你
[00:13:21.000 --> 00:13:25.000]  直到三、四代
[00:13:25.000 --> 00:13:28.000]  我們通常說四代同堂
[00:13:28.000 --> 00:13:30.000]  很重要的
[00:13:30.000 --> 00:13:32.000]  我父母
[00:13:32.000 --> 00:13:33.000]  我的子女
[00:13:33.000 --> 00:13:35.000]  我又見到我的孫子
[00:13:35.000 --> 00:13:36.000]  我的兒子
[00:13:36.000 --> 00:13:38.000]  四代同堂
[00:13:38.000 --> 00:13:41.000]  但是原來神的祝福
[00:13:41.000 --> 00:13:44.000]  是一直到千代
[00:13:44.000 --> 00:13:46.000]  但是神的奏作
[00:13:46.000 --> 00:13:49.000]  去到四代
[00:13:49.000 --> 00:13:51.000]  原來神是用愛
[00:13:51.000 --> 00:13:53.000]  充滿祂的兒女
[00:13:53.000 --> 00:13:55.000]  充滿祂的下一代
[00:13:55.000 --> 00:13:57.000]  所以以色列人
[00:13:57.000 --> 00:14:00.000]  是神揀選的子民
[00:14:00.000 --> 00:14:03.000]  所以為甚麼他們歷代都蒙福呢
[00:14:03.000 --> 00:14:06.000]  所以數那些家譜
[00:14:06.000 --> 00:14:08.000]  是很有意思的
[00:14:08.000 --> 00:14:09.000]  各位讀《聖經》
[00:14:09.000 --> 00:14:12.000]  千萬不要跳過那些家譜
[00:14:12.000 --> 00:14:13.000]  很多人讀
[00:14:13.000 --> 00:14:15.000]  家譜沒甚麼好讀的
[00:14:15.000 --> 00:14:16.000]  不用讀了
[00:14:16.000 --> 00:14:19.000]  不是的 家譜裡面
[00:14:19.000 --> 00:14:23.000]  是追溯神賜愛的根源
[00:14:23.000 --> 00:14:26.000]  他愛好像一條河流那樣
[00:14:26.000 --> 00:14:28.000]  由上游那裡
[00:14:28.000 --> 00:14:30.000]  一直流一直流下來
[00:14:30.000 --> 00:14:34.000]  直到遍滿大地
[00:14:34.000 --> 00:14:37.000]  神今天祂的愛
[00:14:37.000 --> 00:14:38.000]  祂的祝福
[00:14:38.000 --> 00:14:41.000]  同樣臨到那些敬畏祂
[00:14:41.000 --> 00:14:42.000]  愛祂
[00:14:42.000 --> 00:14:44.000]  依靠祂
[00:14:44.000 --> 00:14:46.000]  跟隨祂的人
[00:14:46.000 --> 00:14:47.000]  所以我們作為信徒
[00:14:47.000 --> 00:14:51.000]  必須要定義跟隨主
[00:14:51.000 --> 00:14:53.000]  不要走自己的路
[00:14:53.000 --> 00:14:56.000]  跟著《聖經》的準則去行
[00:14:56.000 --> 00:14:58.000]  我過去一直都是
[00:14:58.000 --> 00:15:00.000]  每個星期講一次
[00:15:00.000 --> 00:15:03.000]  基督徒生活的準則
[00:15:03.000 --> 00:15:05.000]  我一直講一直講
[00:15:05.000 --> 00:15:08.000]  現在已經來到28講了
[00:15:08.000 --> 00:15:11.000]  一共有30個準則
[00:15:11.000 --> 00:15:15.000]  還有兩個準則就完整這個系列
[00:15:15.000 --> 00:15:17.000]  如果過去你沒聽過的話
[00:15:17.000 --> 00:15:20.000]  你可以找一些舊的來聽
[00:15:20.000 --> 00:15:23.000]  我覺得30個準則
[00:15:23.000 --> 00:15:26.000]  我們必須要認識
[00:15:26.000 --> 00:15:30.000]  30個準則我們都要掌握
[00:15:30.000 --> 00:15:31.000]  30個準則
[00:15:31.000 --> 00:15:34.000]  我們都要應用在自己身上
[00:15:34.000 --> 00:15:37.000]  應用在你的家身上
[00:15:37.000 --> 00:15:39.000]  你要教你的下一代
[00:15:39.000 --> 00:15:43.000]  去明白 去遵從 去跟從
[00:15:43.000 --> 00:15:46.000]  這些基督徒的生活準則
[00:15:46.000 --> 00:15:47.000]  因為這些都是一個
[00:15:47.000 --> 00:15:50.000]  很好的標準
[00:15:50.000 --> 00:15:53.000]  不能錯過的
[00:15:53.000 --> 00:15:56.000]  是一定要聽從的
[00:15:56.000 --> 00:16:00.000]  所以叫做Life Principle
[00:16:00.000 --> 00:16:04.000]  是基督徒的Life Principle
[00:16:04.000 --> 00:16:06.000]  所以求主幫助我們
[00:16:06.000 --> 00:16:11.000]  叫我們認定我們不再是獨行俠
[00:16:11.000 --> 00:16:13.000]  我們需要彼此扶持
[00:16:13.000 --> 00:16:15.000]  互相關顧
[00:16:15.000 --> 00:16:18.000]  弟兄姊妹 家人切實相愛
[00:16:18.000 --> 00:16:23.000]  千萬千萬不要中了仇敵的詭計
[00:16:23.000 --> 00:16:25.000]  我們依靠的是
[00:16:25.000 --> 00:16:29.000]  要充滿慈愛 充滿恩典
[00:16:29.000 --> 00:16:33.000]  信實 又祝福我們的神
[00:16:33.000 --> 00:16:36.000]  所以我在這裡祝福各位的家
[00:16:36.000 --> 00:16:40.000]  蒙福蒙恩 千代蒙福
[00:16:40.000 --> 00:16:42.000]  我要祝福各位
[00:16:42.000 --> 00:16:44.000]  你有一群很好
[00:16:44.000 --> 00:16:48.000]  起碼有兩三個很親密的弟兄姊妹
[00:16:48.000 --> 00:16:51.000]  成為你的代討者
[00:16:51.000 --> 00:16:53.000]  成為你的同行者
[00:16:53.000 --> 00:16:56.000]  彼此扶持 彼此關懷
[00:16:56.000 --> 00:16:58.000]  求主祝福各位
