
[00:00:00.000 --> 00:00:01.540]  我們一齊禱告
[00:01:32.840 --> 00:01:35.520]  在家庭、在教會、在社會
[00:01:35.520 --> 00:01:37.800]  或者我們都覺得不夠歸屬感的時候
[00:01:37.800 --> 00:01:40.160]  讓我們在神的家
[00:01:40.160 --> 00:01:41.560]  在主裡面
[00:01:41.560 --> 00:01:43.200]  我們有真正的歸屬感
[00:01:43.200 --> 00:01:44.800]  因為我們屬於你
[00:01:44.800 --> 00:01:46.520]  你一定不撇下我們
[00:01:46.520 --> 00:01:47.240]  多謝你
[00:01:47.240 --> 00:01:48.400]  求你聽我們祈禱
[00:01:48.400 --> 00:01:49.920]  奉耶穌的聖名
[00:01:49.920 --> 00:01:50.920]  阿門
[00:01:53.680 --> 00:01:56.200]  結婚一萬天
[00:01:56.200 --> 00:01:58.640]  曾經有一段真摯的愛情放在我前面
[00:01:58.640 --> 00:02:00.480]  不過我打壓著
[00:02:00.480 --> 00:02:03.720]  如果要為愛情定一個限期
[00:02:03.720 --> 00:02:05.080]  你知道嗎
[00:02:05.080 --> 00:02:07.280]  我經常想起一萬天
[00:02:07.280 --> 00:02:09.520]  原來這二十多年
[00:02:09.520 --> 00:02:12.480]  我就發覺都很不簡單
[00:02:12.480 --> 00:02:14.560]  再過二十七年
[00:02:14.560 --> 00:02:16.360]  就是什麼
[00:02:16.360 --> 00:02:18.080]  二零四七
[00:02:18.080 --> 00:02:19.800]  所以再過一萬天
[00:02:19.800 --> 00:02:21.600]  就是二零四七
[00:02:21.600 --> 00:02:24.240]  這些數字都很敏感
[00:02:24.240 --> 00:02:25.320]  但是我想說
[00:02:25.320 --> 00:02:26.600]  我結婚在杜牧悅的時候
[00:02:26.600 --> 00:02:28.960]  有一個馬來西亞的華人
[00:02:28.960 --> 00:02:30.480]  華僑的導遊
[00:02:30.480 --> 00:02:33.200]  他跟我說了三個英文字
[00:02:33.200 --> 00:02:35.920]  就是令我豁然開朗
[00:02:35.920 --> 00:02:37.640]  我去到機場
[00:02:37.640 --> 00:02:39.160]  我們沒有跟團
[00:02:39.160 --> 00:02:40.440]  想著休閒一點
[00:02:40.440 --> 00:02:41.840]  上了車
[00:02:41.840 --> 00:02:43.880]  有個私家車載我們去酒店
[00:02:43.880 --> 00:02:45.520]  大半個小時
[00:02:45.520 --> 00:02:47.040]  他就恭喜我
[00:02:47.040 --> 00:02:48.920]  劉先生你結婚
[00:02:48.920 --> 00:02:50.520]  恭喜你
[00:02:50.520 --> 00:02:55.400]  他就說你知道結婚戒指
[00:02:55.400 --> 00:02:57.080]  叫做第二戒
[00:02:57.080 --> 00:02:57.680]  第二戒
[00:02:57.680 --> 00:02:58.760]  就是second ring
[00:02:58.760 --> 00:03:00.160]  Ring就是戒指
[00:03:00.160 --> 00:03:01.520]  第二戒
[00:03:01.520 --> 00:03:03.240]  第一戒是什麼
[00:03:03.240 --> 00:03:04.600]  我那時候不太懂
[00:03:04.600 --> 00:03:07.240]  西方社會很喜歡訂婚
[00:03:07.240 --> 00:03:08.520]  訂婚
[00:03:08.520 --> 00:03:12.080]  你們有沒有人有訂婚的
[00:03:12.080 --> 00:03:13.120]  沒有吧
[00:03:13.120 --> 00:03:14.200]  沒有很少
[00:03:14.200 --> 00:03:16.480]  訂婚戒指就叫first ring
[00:03:16.480 --> 00:03:17.080]  第一個
[00:03:17.080 --> 00:03:19.960]  要買很多戒指要很多錢
[00:03:19.960 --> 00:03:21.400]  他就說你知道
[00:03:21.400 --> 00:03:23.400]  劉先生你將來會有個third ring
[00:03:23.400 --> 00:03:25.120]  有個第三個戒指
[00:03:25.120 --> 00:03:26.080]  哇
[00:03:26.080 --> 00:03:27.360]  剛剛買了一隻
[00:03:27.360 --> 00:03:29.520]  都不便宜
[00:03:29.520 --> 00:03:31.960]  這麼快又要買第三隻
[00:03:31.960 --> 00:03:32.960]  哇
[00:03:32.960 --> 00:03:34.360]  人們這麼懂得做生意
[00:03:34.360 --> 00:03:35.880]  他說這隻不用買的
[00:03:35.880 --> 00:03:38.200]  這隻叫做suffering
[00:03:38.200 --> 00:03:40.240]  受苦
[00:03:40.240 --> 00:03:41.720]  他兜得很快
[00:03:41.720 --> 00:03:43.880]  他說我現在是third ring
[00:03:43.880 --> 00:03:45.680]  suffering就是受苦
[00:03:45.680 --> 00:03:47.600]  我現在生了個嬰兒
[00:03:47.600 --> 00:03:48.560]  幾個月
[00:03:48.560 --> 00:03:51.400]  晚上他吵得哭你起床
[00:03:51.400 --> 00:03:52.680]  要幫他換尿片
[00:03:52.680 --> 00:03:53.880]  餵奶
[00:03:53.880 --> 00:03:55.040]  早上又要開工
[00:03:55.040 --> 00:03:56.160]  開車你知道的
[00:03:56.160 --> 00:03:58.120]  他說到這樣很危險的
[00:03:58.120 --> 00:03:59.840]  他開著車這樣跟我說
[00:03:59.840 --> 00:04:01.680]  他說這個就是third ring
[00:04:01.680 --> 00:04:05.040]  他說我希望你遲些都不用買
[00:04:05.040 --> 00:04:07.640]  就是希望我早生貴子
[00:04:07.640 --> 00:04:09.400]  我就覺得
[00:04:09.400 --> 00:04:10.640]  想起來是真的
[00:04:10.640 --> 00:04:12.640]  剛才Big John也說
[00:04:12.640 --> 00:04:14.800]  養兒育女是
[00:04:14.800 --> 00:04:17.680]  真的有很多苦困的
[00:04:17.680 --> 00:04:18.920]  所以現在我們說
[00:04:18.920 --> 00:04:22.440]  肯結婚的人算是勇敢
[00:04:22.440 --> 00:04:26.960]  肯生孩子的人更勇敢
[00:04:26.960 --> 00:04:28.720]  我自己也
[00:04:28.720 --> 00:04:30.480]  我沒有兒女
[00:04:30.480 --> 00:04:31.520]  但是不說你不知道
[00:04:31.520 --> 00:04:34.520]  其實我也是爸爸
[00:04:34.520 --> 00:04:36.320]  我請PowerPoint幫我展示照片
[00:04:36.320 --> 00:04:37.640]  是不是展示了
[00:04:37.640 --> 00:04:39.160]  已經開了股了
[00:04:39.160 --> 00:04:42.280]  第一張照片就是一家三口
[00:04:42.280 --> 00:04:44.160]  這個就是我的老友
[00:04:44.160 --> 00:04:45.320]  我讀大學的時候
[00:04:45.320 --> 00:04:48.640]  這個弟兄叫做阿達
[00:04:48.640 --> 00:04:52.080]  阿達他帶我兩個月
[00:04:52.080 --> 00:04:54.760]  他有小兒麻痺症
[00:04:54.760 --> 00:04:56.400]  後來在學校
[00:04:56.400 --> 00:04:59.040]  我有機會跟弟兄帶他去信主
[00:04:59.040 --> 00:05:00.440]  他很積極
[00:05:00.440 --> 00:05:03.080]  後來他跟另外一個姐妹
[00:05:03.080 --> 00:05:05.600]  叫做阿君
[00:05:05.600 --> 00:05:06.320]  就結婚
[00:05:06.320 --> 00:05:07.640]  兩個都是傷殘人士
[00:05:07.640 --> 00:05:10.200]  在回聲谷認識的
[00:05:10.200 --> 00:05:14.520]  回聲谷是一個傷殘基督徒的機構
[00:05:14.520 --> 00:05:16.840]  志偉以前經常在那裡侍奉
[00:05:16.840 --> 00:05:19.720]  他們結婚之後就生了這個女兒
[00:05:19.720 --> 00:05:20.920]  很健全
[00:05:20.920 --> 00:05:25.640]  他一對父母都是有小兒麻痺症殘障
[00:05:25.640 --> 00:05:28.840]  生了一個女兒之後叫做敏玲
[00:05:28.840 --> 00:05:33.160]  他們有一天就聯絡我
[00:05:33.160 --> 00:05:35.600]  因為他們這個健康
[00:05:35.600 --> 00:05:37.640]  有這種小兒麻痺症的病
[00:05:37.640 --> 00:05:40.560]  以前那個生存到那個年齡
[00:05:40.560 --> 00:05:45.160]  短的三十多四十歲就會過世
[00:05:45.160 --> 00:05:48.880]  中位數是四十多歲左右
[00:05:48.880 --> 00:05:51.840]  他們三十多歲生了一個女兒
[00:05:51.840 --> 00:05:53.680]  他們就已經開始想
[00:05:53.680 --> 00:05:55.160]  你們知道他們在想什麼嗎?
[00:05:55.160 --> 00:05:56.360]  托孤
[00:05:56.360 --> 00:05:57.960]  你們知道什麼是托孤嗎?
[00:05:57.960 --> 00:06:00.640]  不是托著冬菇
[00:06:00.640 --> 00:06:01.960]  托孤
[00:06:01.960 --> 00:06:03.560]  那麼快?
[00:06:03.560 --> 00:06:04.520]  不是吧?
[00:06:04.520 --> 00:06:06.240]  因為他們很現實知道
[00:06:06.240 --> 00:06:07.480]  他們的身體健康
[00:06:07.480 --> 00:06:09.600]  不知道什麼時候會倒退
[00:06:09.600 --> 00:06:13.800]  他們擔心太太的身體健康差一點
[00:06:13.800 --> 00:06:16.120]  丈夫的健康好像好一點
[00:06:16.120 --> 00:06:17.400]  但他們已經在想
[00:06:17.400 --> 00:06:19.080]  女兒幾歲的時候
[00:06:19.080 --> 00:06:20.240]  他們就在想
[00:06:20.240 --> 00:06:23.040]  如果到時他們兩個不在
[00:06:23.040 --> 00:06:24.360]  她還沒有長大
[00:06:24.360 --> 00:06:25.360]  可能只有十歲
[00:06:25.360 --> 00:06:26.840]  可能十多歲
[00:06:26.840 --> 00:06:31.520]  會不會有一個基督徒的監護人可以幫她呢?
[00:06:31.520 --> 00:06:34.400]  所以我們就成為了第二監護人
[00:06:34.400 --> 00:06:35.840]  阿君的妹妹
[00:06:35.840 --> 00:06:36.560]  也是基督徒
[00:06:36.560 --> 00:06:38.920]  就成為了第一監護人
[00:06:38.920 --> 00:06:40.520]  那我祈禱了超過一年
[00:06:40.520 --> 00:06:41.480]  和YY
[00:06:41.480 --> 00:06:44.240]  我就契了這個女兒
[00:06:44.240 --> 00:06:47.240]  看看第二張照片
[00:06:47.240 --> 00:06:49.800]  我和契女拍的
[00:06:49.800 --> 00:06:50.920]  這是近照
[00:06:50.920 --> 00:06:52.680]  應該挺近的
[00:06:52.680 --> 00:06:54.040]  她已經二十多歲了
[00:06:54.040 --> 00:06:57.760]  第三張照片就是我們一家五口
[00:06:57.760 --> 00:07:04.320]  我和YY和達勒君和敏玲一起拍的
[00:07:04.320 --> 00:07:08.680]  我偶爾就會和他們一起去吃飯
[00:07:08.680 --> 00:07:10.280]  這個女兒是很乖的
[00:07:10.280 --> 00:07:15.680]  她和YY照顧了我們三個傷殘人士
[00:07:15.680 --> 00:07:16.720]  一張輪椅
[00:07:16.720 --> 00:07:19.040]  一個要用腳架走路
[00:07:19.040 --> 00:07:21.720]  我就跟著她
[00:07:21.720 --> 00:07:25.920]  但我們心裡看到神的恩典很大
[00:07:25.920 --> 00:07:31.000]  我記得我有掙扎過兩次去社署申請
[00:07:31.000 --> 00:07:33.240]  想領養小朋友
[00:07:33.240 --> 00:07:36.560]  弟兄們知道我說得少
[00:07:36.560 --> 00:07:37.280]  有一天走過來
[00:07:37.280 --> 00:07:39.600]  阿全,如果你想領養小朋友
[00:07:39.600 --> 00:07:41.880]  你可以考慮一下我
[00:07:41.880 --> 00:07:44.800]  牛哥馬大叫我領養他
[00:07:44.800 --> 00:07:48.080]  因為他說想收零用錢
[00:07:48.080 --> 00:07:52.200]  經歷多點父愛
[00:07:52.200 --> 00:07:56.320]  人們二十多三十歲還在想這些
[00:07:56.320 --> 00:07:58.800]  他們很需要父親
[00:07:58.800 --> 00:08:01.000]  但我很深刻一次
[00:08:01.000 --> 00:08:03.320]  我和YY去內地
[00:08:03.320 --> 00:08:06.840]  一個殘疾兒童的學校
[00:08:06.840 --> 00:08:08.480]  我們去送一些獎學金
[00:08:08.480 --> 00:08:13.240]  捐一些錢幫他們做一些建設
[00:08:13.240 --> 00:08:14.920]  他們那個地方很寒冷
[00:08:14.920 --> 00:08:17.360]  冬天洗澡會透風
[00:08:17.360 --> 00:08:19.240]  我們幫他們弄一些熱水器
[00:08:19.240 --> 00:08:23.280]  弄到浴室洗澡的地方不會透風
[00:08:23.280 --> 00:08:24.160]  捐一些錢
[00:08:24.160 --> 00:08:26.520]  我記得那天有一個阿婆
[00:08:26.520 --> 00:08:28.360]  不知道是阿媽還是阿婆
[00:08:28.360 --> 00:08:32.880]  她帶著一個八歲左右的失明小朋友
[00:08:32.880 --> 00:08:35.120]  衝過來那裡
[00:08:35.120 --> 00:08:37.240]  她一直游說我
[00:08:37.240 --> 00:08:41.920]  叫我領養她這個雙目失明的小朋友
[00:08:41.920 --> 00:08:43.800]  其實我們已經想了
[00:08:43.800 --> 00:08:44.560]  如果我們領養
[00:08:44.560 --> 00:08:48.560]  就想領養一個健康容易照顧
[00:08:48.560 --> 00:08:50.640]  因為我已經一個都看不到
[00:08:50.640 --> 00:08:54.920]  如果一對就會擔心困難
[00:08:54.920 --> 00:08:56.840]  所以那一刻
[00:08:56.840 --> 00:09:00.440]  我很明白那個阿媽或者阿婆
[00:09:00.440 --> 00:09:02.360]  她突然間發現一個希望
[00:09:02.360 --> 00:09:04.680]  她以為我們是一對夫婦
[00:09:04.680 --> 00:09:07.040]  想來領養小朋友
[00:09:07.040 --> 00:09:10.560]  為什麼我們去那裡有些捐助呢?
[00:09:10.560 --> 00:09:15.160]  那一刻我們跟她談了談
[00:09:15.160 --> 00:09:17.720]  我們沒有回覆她
[00:09:17.720 --> 00:09:22.720]  我就知道這個阿媽或者阿婆
[00:09:22.720 --> 00:09:24.880]  這個祖母
[00:09:24.880 --> 00:09:26.600]  她是帶著期望
[00:09:26.600 --> 00:09:30.840]  但是我知道她很緊張她的孫子
[00:09:30.840 --> 00:09:32.760]  所以我今天很想
[00:09:32.760 --> 00:09:35.920]  借著聖經回來看
[00:09:35.920 --> 00:09:38.200]  究竟我們現在這個世代
[00:09:38.200 --> 00:09:39.320]  在引言那裡我說
[00:09:39.320 --> 00:09:43.640]  我們現在這個缺席父親的世代
[00:09:43.640 --> 00:09:45.440]  還有沒有希望呢?
[00:09:45.440 --> 00:09:46.840]  我說這句話是因為
[00:09:46.840 --> 00:09:49.560]  看了很多研究和很多數字
[00:09:49.560 --> 00:09:53.480]  現在實在太多人離婚
[00:09:53.480 --> 00:09:58.720]  太多子女成長沒有爸爸
[00:09:58.720 --> 00:10:00.920]  缺席的父親並不是代表
[00:10:00.920 --> 00:10:05.280]  爸爸一定同住或者不同住
[00:10:05.280 --> 00:10:07.560]  缺席的父親是代表
[00:10:07.560 --> 00:10:12.480]  他對爸爸的印象很模糊、很薄弱
[00:10:12.480 --> 00:10:13.960]  在腦海裡
[00:10:13.960 --> 00:10:15.680]  他很難說得出
[00:10:15.680 --> 00:10:19.120]  描述爸爸具體的形象是怎樣的
[00:10:19.120 --> 00:10:22.920]  這是缺席父親的描述
[00:10:22.920 --> 00:10:26.120]  今天我們看離婚率
[00:10:26.120 --> 00:10:28.400]  2016年、2017年、2018年
[00:10:28.400 --> 00:10:32.960]  大概全中國或者香港
[00:10:32.960 --> 00:10:34.960]  都超過三分之一
[00:10:34.960 --> 00:10:41.080]  當然結婚的離結比
[00:10:41.080 --> 00:10:44.640]  因為今年結婚的有幾萬人
[00:10:44.640 --> 00:10:47.240]  今年離婚的是不同的人
[00:10:47.240 --> 00:10:50.520]  所以結婚和離婚人士的比例
[00:10:50.520 --> 00:10:59.000]  1997年的時候香港有多過一萬宗離婚
[00:10:59.000 --> 00:11:02.400]  2017年的時候有兩萬宗雙重離婚
[00:11:02.400 --> 00:11:06.760]  當時再分的佔25%
[00:11:06.760 --> 00:11:09.680]  但我們說缺席的爸爸
[00:11:09.680 --> 00:11:12.720]  現在普遍的現象是單親家庭
[00:11:12.720 --> 00:11:14.720]  我問過很多小學老師
[00:11:14.720 --> 00:11:16.520]  他的學校裡
[00:11:16.520 --> 00:11:19.600]  很多同學的家庭是單親
[00:11:19.600 --> 00:11:22.600]  當然媽媽帶著子女的居多
[00:11:22.600 --> 00:11:25.160]  爸爸帶著的比較少
[00:11:25.160 --> 00:11:28.360]  我們看回一個瑞士的心理學家
[00:11:28.360 --> 00:11:30.680]  他做了一個研究
[00:11:30.680 --> 00:11:32.680]  他發現在歷史上
[00:11:32.680 --> 00:11:35.920]  很多政治重要的領袖
[00:11:35.920 --> 00:11:42.600]  都是沒有父母被遺棄或者是單親
[00:11:42.600 --> 00:11:45.520]  有些是父母傷亡
[00:11:45.520 --> 00:11:48.520]  有些是一個撫養
[00:11:48.520 --> 00:11:49.920]  有些是私生子
[00:11:49.920 --> 00:11:51.520]  有些是被遺棄
[00:11:51.520 --> 00:11:54.360]  而他們這群領袖出名的有
[00:11:54.360 --> 00:11:56.360]  亞歷山大大帝
[00:11:56.360 --> 00:11:59.200]  有凱撒大帝
[00:11:59.200 --> 00:12:01.000]  有查理五世
[00:12:01.000 --> 00:12:02.520]  路易十四世
[00:12:02.520 --> 00:12:09.080]  我和皇族有些同類
[00:12:09.080 --> 00:12:10.360]  還有的
[00:12:10.360 --> 00:12:11.600]  有華盛頓
[00:12:11.600 --> 00:12:13.120]  有拿破侖
[00:12:13.120 --> 00:12:14.440]  有列寧
[00:12:14.440 --> 00:12:15.720]  史達林
[00:12:15.720 --> 00:12:17.000]  還有誰呢
[00:12:17.000 --> 00:12:21.240]  有維多利亞女皇
[00:12:21.240 --> 00:12:22.240]  很多的
[00:12:22.240 --> 00:12:23.480]  不止
[00:12:23.480 --> 00:12:24.480]  還有一些政要
[00:12:24.480 --> 00:12:25.880]  希特勒也是
[00:12:25.880 --> 00:12:29.040]  還有一些學者
[00:12:29.040 --> 00:12:31.040]  孔子也是
[00:12:31.040 --> 00:12:33.560]  托爾斯泰也是
[00:12:33.560 --> 00:12:35.040]  狄金斯也是
[00:12:35.040 --> 00:12:38.760]  我開始和一些很厲害的人看齊了
[00:12:38.760 --> 00:12:41.120]  他們的特點就是
[00:12:41.120 --> 00:12:42.720]  他們從小都是孤兒
[00:12:42.720 --> 00:12:45.280]  或者是沒有爸爸在身邊成長
[00:12:45.280 --> 00:12:47.080]  所以造就了他們
[00:12:47.080 --> 00:12:49.560]  帶著這些感情的歷史包袱
[00:12:49.560 --> 00:12:51.960]  他們很有一種慾望
[00:12:51.960 --> 00:12:54.640]  要控制和追求權力
[00:12:54.640 --> 00:12:57.240]  要改變這個世界
[00:12:57.240 --> 00:12:59.240]  他們覺得要改變
[00:12:59.240 --> 00:13:06.680]  有一本很出名的書叫《爸爸的六個重要秘密》
[00:13:06.680 --> 00:13:08.200]  排第一位就是
[00:13:08.200 --> 00:13:12.280]  渴望有爸爸的愛和接納
[00:13:12.280 --> 00:13:15.280]  原來不只是今時今日
[00:13:15.280 --> 00:13:16.600]  過去歷史上
[00:13:16.600 --> 00:13:17.840]  很多年代
[00:13:17.840 --> 00:13:19.440]  因為種種的原因
[00:13:19.440 --> 00:13:22.000]  爸爸都是要工作
[00:13:22.000 --> 00:13:24.800]  要長時期為家庭奮鬥
[00:13:24.800 --> 00:13:27.040]  有時是不想
[00:13:27.040 --> 00:13:28.880]  有意無意之間離開家裡
[00:13:28.880 --> 00:13:32.880]  爸爸到這個年代還是有很多困難
[00:13:32.880 --> 00:13:36.200]  今天教育工作者就知道了
[00:13:36.200 --> 00:13:37.000]  很多
[00:13:37.000 --> 00:13:38.400]  就算有爸爸
[00:13:38.400 --> 00:13:39.680]  有這個角色
[00:13:39.680 --> 00:13:42.680]  但是他沒有這個功能
[00:13:42.680 --> 00:13:44.240]  所以很多名人
[00:13:44.240 --> 00:13:45.000]  他都說
[00:13:45.000 --> 00:13:46.240]  現在要恢復
[00:13:46.240 --> 00:13:47.760]  不是爸爸的角色
[00:13:47.760 --> 00:13:50.960]  是要恢復爸爸的功能
[00:13:50.960 --> 00:13:52.800]  有一個美國的調查
[00:13:52.800 --> 00:13:54.640]  在2018年
[00:13:54.640 --> 00:13:57.240]  訪問了一千二百多個青少年
[00:13:57.240 --> 00:13:59.960]  他們發覺
[00:13:59.960 --> 00:14:02.520]  有三個選擇
[00:14:02.520 --> 00:14:05.920]  你覺得沒有爸爸那些
[00:14:05.920 --> 00:14:10.800]  有一個惡死能登
[00:14:10.800 --> 00:14:12.600]  對他不好的爸爸
[00:14:12.600 --> 00:14:15.600]  和一個正常健康的爸爸
[00:14:15.600 --> 00:14:16.520]  這三種
[00:14:16.520 --> 00:14:20.440]  誰對他影響力最大呢?
[00:14:20.440 --> 00:14:21.960]  負面的影響力
[00:14:21.960 --> 00:14:23.280]  正常的不計
[00:14:23.280 --> 00:14:26.160]  他們撇除了種族、年齡、學歷
[00:14:26.160 --> 00:14:29.120]  和母親對他的影響力
[00:14:29.120 --> 00:14:30.840]  他們用科學的方法
[00:14:30.840 --> 00:14:32.480]  力求減低
[00:14:32.480 --> 00:14:37.000]  去分析有一個惡的爸爸
[00:14:37.000 --> 00:14:40.000]  一個不好的爸爸
[00:14:40.000 --> 00:14:41.320]  和沒有爸爸
[00:14:41.320 --> 00:14:43.320]  誰對他影響力最大呢?
[00:14:43.320 --> 00:14:46.040]  你覺得呢?
[00:14:46.040 --> 00:14:46.960]  你覺得沒有的
[00:14:46.960 --> 00:14:47.640]  影響力最大的
[00:14:47.640 --> 00:14:50.920]  拍一下手
[00:14:50.920 --> 00:14:52.760]  你覺得有很惡的
[00:14:52.760 --> 00:14:54.120]  負面影響力最大的
[00:14:54.120 --> 00:14:55.720]  拍一下手
[00:14:55.720 --> 00:14:59.400]  所以你可能也有個惡的
[00:14:59.400 --> 00:15:01.400]  希望你不是經驗之談
[00:15:01.400 --> 00:15:03.960]  希望你兩樣都不是
[00:15:03.960 --> 00:15:06.760]  但研究報告證實了
[00:15:06.760 --> 00:15:08.240]  很多地方
[00:15:08.240 --> 00:15:12.880]  有些在女子監獄訪問
[00:15:12.880 --> 00:15:15.640]  三分一的女囚友
[00:15:15.640 --> 00:15:18.040]  是從小沒有爸爸陪伴的
[00:15:18.040 --> 00:15:21.440]  在青少年罪犯的研究報告裡
[00:15:21.440 --> 00:15:23.480]  大部分青少年罪犯
[00:15:23.480 --> 00:15:25.760]  成長時都是沒有爸爸
[00:15:25.760 --> 00:15:27.760]  就算爸爸在場
[00:15:27.760 --> 00:15:30.640]  也是一個缺席的爸爸
[00:15:30.640 --> 00:15:33.600]  「靚姐妹,我不知道你的經歷」
[00:15:33.600 --> 00:15:35.120]  「我知道母親節、父親節」
[00:15:35.120 --> 00:15:36.160]  「都有點尷尬」
[00:15:36.160 --> 00:15:37.240]  「除了爸爸」
[00:15:37.240 --> 00:15:40.640]  「母親節,我聽到大家樂」
[00:15:40.640 --> 00:15:43.720]  「在店鋪門口擺街站派花」
[00:15:43.720 --> 00:15:45.720]  「那有街站嗎?」
[00:15:45.720 --> 00:15:47.480]  「沒有」
[00:15:47.480 --> 00:15:49.320]  「爸爸在什麼地位」
[00:15:49.320 --> 00:15:51.720]  「爸爸也心知肚明」
[00:15:51.720 --> 00:15:52.840]  「所以笑一下就算了」
[00:15:52.840 --> 00:15:57.160]  「不要緊,我們無所謂」
[00:15:57.160 --> 00:15:58.320]  「你有所謂」
[00:15:58.320 --> 00:15:59.400]  「都變成無所謂」
[00:15:59.400 --> 00:16:00.680]  「沒有人理會你」
[00:16:00.680 --> 00:16:01.520]  「是嗎?」
[00:16:01.520 --> 00:16:03.040]  「沒有的」
[00:16:03.040 --> 00:16:04.560]  「花也沒有枝」
[00:16:04.560 --> 00:16:06.680]  「我也在想,應該想想」
[00:16:06.680 --> 00:16:09.640]  「相對於康乃馨,弄枝甚麼也好」
[00:16:09.640 --> 00:16:11.080]  「弄枝草也好」
[00:16:11.080 --> 00:16:13.000]  但是,人生就是這樣
[00:16:13.000 --> 00:16:14.720]  父親的地位
[00:16:14.720 --> 00:16:17.680]  因為父親給人很神秘的
[00:16:17.680 --> 00:16:19.800]  但無論如何,我們說
[00:16:19.800 --> 00:16:21.400]  沒有爸爸
[00:16:21.400 --> 00:16:23.560]  有沒有爸爸的艱難
[00:16:23.560 --> 00:16:26.520]  有爸爸,那個爸爸是疏離的
[00:16:26.520 --> 00:16:27.400]  有艱難
[00:16:27.400 --> 00:16:30.320]  如果有爸爸,他不懂得表達
[00:16:30.320 --> 00:16:33.800]  他控制不了自己情緒時會發洩
[00:16:33.800 --> 00:16:35.400]  都是困難
[00:16:35.400 --> 00:16:37.400]  而到今天,我們的挑戰就是
[00:16:37.400 --> 00:16:38.600]  我們怎樣對一個
[00:16:38.600 --> 00:16:40.960]  我們覺得不是那麼好的爸爸
[00:16:40.960 --> 00:16:41.760]  我們怎樣孝順
[00:16:41.760 --> 00:16:42.840]  或者,反過來
[00:16:42.840 --> 00:16:45.040]  我們自己要做爸爸的時候
[00:16:45.040 --> 00:16:48.480]  我們行不行呢?
[00:16:48.480 --> 00:16:50.520]  今天說到一個成功的爸爸
[00:16:50.520 --> 00:16:52.640]  我沒有印出來
[00:16:52.640 --> 00:16:53.640]  我想說
[00:16:53.640 --> 00:16:55.240]  有很多研究
[00:16:55.240 --> 00:16:56.080]  其中一個說
[00:16:56.080 --> 00:16:58.760]  好的爸爸有三個重點要求
[00:16:58.760 --> 00:17:01.320]  第一,他要負責任
[00:17:01.320 --> 00:17:02.040]  很正常
[00:17:02.040 --> 00:17:04.200]  第二,他要投入家庭
[00:17:04.200 --> 00:17:07.080]  第三,他要可親
[00:17:07.080 --> 00:17:08.320]  是可以談得來的
[00:17:08.320 --> 00:17:11.040]  即是和家庭,特別和兒女
[00:17:11.040 --> 00:17:11.960]  這個簡單一點
[00:17:11.960 --> 00:17:12.680]  還有一個
[00:17:12.680 --> 00:17:16.120]  成功爸爸的七個要素
