
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 早安
[00:05:51.100 --> 00:05:55.700]  其實如果我們真正認定神是我們的主人
[00:05:55.700 --> 00:06:01.260]  我們就較容易經歷到那份平靜、安穩
[00:06:01.260 --> 00:06:07.380]  不過往往我們很喜歡自己去做主人
[00:06:07.380 --> 00:06:11.260]  我們很喜歡靠自己的努力、實力
[00:06:11.260 --> 00:06:14.100]  想去控制自己的人生
[00:06:14.100 --> 00:06:16.780]  尤其當我們順境的時候
[00:06:16.780 --> 00:06:18.940]  事事都一帆風順
[00:06:18.940 --> 00:06:23.700]  我們更加覺得自己可以駕馭自己的一生
[00:06:23.700 --> 00:06:25.980]  反而在黑暗裏面
[00:06:25.980 --> 00:06:29.860]  迫使我們看清楚一些自己的限制
[00:06:29.860 --> 00:06:34.260]  謙卑一些來去看見上帝
[00:06:34.260 --> 00:06:39.300]  在兩個星期前這個禮堂有教會的水禮
[00:06:39.300 --> 00:06:41.540]  那天我們聽到有幾個弟兄姊妹
[00:06:41.540 --> 00:06:44.380]  在台上分享他們的見證
[00:06:44.380 --> 00:06:47.220]  他們雖然年紀很不同
[00:06:47.220 --> 00:06:49.260]  背景也不一樣
[00:06:49.260 --> 00:06:51.460]  但他們不約而同地
[00:06:51.460 --> 00:06:56.260]  在他們人生的幽谷裏面去遇見上帝
[00:06:56.260 --> 00:07:01.260]  有人是因為家裏有親人很年輕就離世了
[00:07:01.260 --> 00:07:04.460]  有人因為工作上的挫折
[00:07:04.460 --> 00:07:06.700]  每個人都找到工作他找不到
[00:07:06.700 --> 00:07:09.420]  自信心跌到最低
[00:07:09.420 --> 00:07:14.060]  也有人染上了一些賭博的陋習
[00:07:14.060 --> 00:07:17.660]  自己無能為力去擺脫
[00:07:17.660 --> 00:07:20.260]  每個人的經歷都不同
[00:07:20.260 --> 00:07:24.140]  但所相同的就是在這些低谷裏面
[00:07:24.140 --> 00:07:28.580]  他們同樣看見自己是多麼渺小
[00:07:28.580 --> 00:07:31.300]  多麼不能控制自己
[00:07:31.300 --> 00:07:35.220]  主宰自己生命裏面的種種事情
[00:07:35.220 --> 00:07:39.380]  於是就謙卑下來降伏於神
[00:07:39.380 --> 00:07:40.820]  弟兄姊妹
[00:07:40.820 --> 00:07:42.900]  我想你們也想想
[00:07:42.900 --> 00:07:46.020]  你過去信主的經歷
[00:07:46.020 --> 00:07:48.620]  由你初信到現在
[00:07:48.620 --> 00:07:52.980]  有多少次你在人生的黑暗之中
[00:07:52.980 --> 00:07:56.540]  你去醒覺自己真的搞不定了
[00:07:56.540 --> 00:07:58.700]  然後你也醒覺
[00:07:58.700 --> 00:08:03.660]  原來真正掌管你一生的是上帝
[00:08:03.660 --> 00:08:05.020]  趁著將臨期
[00:08:05.020 --> 00:08:08.260]  願意我們也有時間去想想
[00:08:08.260 --> 00:08:11.900]  究竟我們當了甚麼
[00:08:11.900 --> 00:08:14.940]  或當了誰是我們的主人
[00:08:14.940 --> 00:08:17.060]  如果你覺得那人很重要
[00:08:17.060 --> 00:08:18.780]  可能是你的事業、學業
[00:08:18.780 --> 00:08:20.700]  那個就是你的主人
[00:08:20.700 --> 00:08:24.340]  如果你是很緊張你的子女
[00:08:24.340 --> 00:08:26.780]  可能那個也成為你的主人
[00:08:26.780 --> 00:08:29.500]  究竟甚麼是主宰你的決定
[00:08:29.500 --> 00:08:32.940]  甚麼牽動你的情緒呢?
[00:08:32.940 --> 00:08:36.860]  如果我們真的認定神是主宰的話
[00:08:36.860 --> 00:08:38.180]  在逆境裏面
[00:08:38.180 --> 00:08:42.860]  我們就要相信祂會保守帶領我們
[00:08:42.860 --> 00:08:44.420]  而在順境裏面
[00:08:44.420 --> 00:08:46.820]  我們要學會感恩
[00:08:46.820 --> 00:08:50.260]  我也鼓勵大家在今年的年尾
[00:08:50.260 --> 00:08:52.380]  你嘗試拿張紙出來寫下
[00:08:52.380 --> 00:08:55.860]  其實你現在擁有一些甚麼呢?
[00:08:55.860 --> 00:08:58.220]  你擁有生命氣息
[00:08:58.220 --> 00:09:02.780]  也擁有一定的金錢物質
[00:09:02.780 --> 00:09:05.980]  可能擁有你的工作、你的健康
[00:09:05.980 --> 00:09:09.180]  你的家人、朋友的一些關係
[00:09:09.180 --> 00:09:11.900]  其實將這個清單來祈禱
[00:09:11.900 --> 00:09:13.460]  告訴上帝
[00:09:13.460 --> 00:09:16.580]  原來這些主權都是祂的
[00:09:16.580 --> 00:09:18.580]  這些都是由祂所持
[00:09:18.580 --> 00:09:22.340]  祂才是你真正的主人
[00:09:22.340 --> 00:09:26.780]  接著我們會到詩篇二十四篇的第二個部分
[00:09:26.780 --> 00:09:29.420]  就是第三至第六節
[00:09:29.420 --> 00:09:31.420]  這是另一個圖畫
[00:09:31.420 --> 00:09:34.300]  就是一個上聖山的圖畫
[00:09:34.300 --> 00:09:37.700]  就是朝聖的人在石安山之下
[00:09:37.700 --> 00:09:41.180]  遠遠的眺望山上聖所的榮美
[00:09:41.180 --> 00:09:43.540]  預備上去敬拜
[00:09:43.540 --> 00:09:44.940]  在舊約時代
[00:09:44.940 --> 00:09:48.100]  人要進入聖殿去敬拜神
[00:09:48.100 --> 00:09:50.220]  會有一定的禮儀
[00:09:50.220 --> 00:09:57.300]  其中祭司或利尾人會站在殿門口去唱詠
[00:09:57.300 --> 00:10:01.140]  然後朝聖的人要先有一個自省
[00:10:01.140 --> 00:10:05.420]  然後才可以准許進入殿去敬拜
[00:10:05.420 --> 00:10:07.900]  所以在第三節這裡就問
[00:10:07.900 --> 00:10:10.500]  誰能登耶和華的山
[00:10:10.500 --> 00:10:14.940]  誰能站在他的聖所
[00:10:14.940 --> 00:10:17.020]  而在第四節就是那個答案
[00:10:17.020 --> 00:10:21.260]  就是守潔心清意念不向虛妄
[00:10:21.260 --> 00:10:24.340]  起誓不懷詭詐的人
[00:10:24.340 --> 00:10:30.140]  「守潔」是指做出一些符合神的要求
[00:10:30.140 --> 00:10:32.740]  神的誡命的行為
[00:10:32.740 --> 00:10:35.260]  是人可以看得見的
[00:10:35.260 --> 00:10:43.740]  「心清」是指內心的正直和純正的動機
[00:10:43.740 --> 00:10:47.220]  神要求進殿的人去敬拜祂
[00:10:47.220 --> 00:10:51.100]  是要求不可以表面做一套
[00:10:51.100 --> 00:10:54.020]  然後內心又想一套
[00:10:54.020 --> 00:10:56.100]  「意念不向虛妄」
[00:10:56.100 --> 00:10:58.260]  「起誓不懷詭詐」
[00:10:58.260 --> 00:11:01.660]  同樣是講到內心裏面的東西
[00:11:01.660 --> 00:11:04.660]  「虛妄」是指虛假
[00:11:04.660 --> 00:11:07.300]  也可以指一些偶像
[00:11:07.300 --> 00:11:12.700]  就是人將一些虛無虛假的東西當做神
[00:11:12.700 --> 00:11:16.780]  以他們為敬拜追求的對象
[00:11:16.780 --> 00:11:20.540]  可以是金錢、名利、安逸的生活
[00:11:20.540 --> 00:11:22.620]  甚至是我們的健康
[00:11:22.620 --> 00:11:24.460]  我們愛惜的家人
[00:11:24.460 --> 00:11:28.180]  如果在你心裏面的地位高過上帝的話
[00:11:28.180 --> 00:11:30.540]  這支就變成了偶像
[00:11:30.540 --> 00:11:33.900]  變成了虛妄了
[00:11:33.900 --> 00:11:38.380]  弟兄姊妹,今天你回來崇拜神
[00:11:38.380 --> 00:11:41.060]  你心裏面想些甚麼呢?
[00:11:41.060 --> 00:11:44.620]  你心裏面渴慕的是甚麼呢?
[00:11:44.620 --> 00:11:46.860]  如果你表面敬錢
[00:11:46.860 --> 00:11:50.340]  但是心裏面卻是心懷異意
[00:11:50.340 --> 00:11:54.900]  其實這種的敬拜都是虛假的
[00:11:54.900 --> 00:11:58.860]  「起誓」其實應該是真誠的
[00:11:58.860 --> 00:12:02.660]  但這裏說如果你懷著一個欺詐
[00:12:02.660 --> 00:12:06.020]  一個詭詐的心來起誓的話
[00:12:06.020 --> 00:12:10.820]  其實所持的態度同樣是和你的行為相反
[00:12:10.820 --> 00:12:17.540]  「起誓」可能變成你要達到個人目的的一些手段
[00:12:17.540 --> 00:12:22.100]  實際都是一個欺騙上帝的行為
[00:12:22.100 --> 00:12:23.780]  我們往往以為
[00:12:23.780 --> 00:12:26.420]  去到神面前敬拜神
[00:12:26.420 --> 00:12:27.420]  守潔心清
[00:12:27.420 --> 00:12:31.980]  即是我們要做到完全沒有錯、沒有犯罪
[00:12:31.980 --> 00:12:34.220]  其實想深一層
[00:12:34.220 --> 00:12:35.940]  如果這是標準的話
[00:12:35.940 --> 00:12:40.980]  其實我和你都沒有資格來到上帝的面前
[00:12:40.980 --> 00:12:45.380]  神要求的反而是我們的內心真誠
[00:12:45.380 --> 00:12:46.860]  不虛假
[00:12:46.860 --> 00:12:49.380]  不去倚靠其他的東西
[00:12:49.380 --> 00:12:54.900]  而是用單純正直的心來信靠祂
[00:12:54.900 --> 00:12:55.660]  第五句說
[00:12:55.660 --> 00:12:59.940]  這樣的人是會得到從神而來的祝福
[00:12:59.940 --> 00:13:03.740]  而這個祝福可能是一些具體的祝福
[00:13:03.740 --> 00:13:07.540]  但更加重要的是屬靈的福氣
[00:13:07.540 --> 00:13:10.340]  尤其在第五節的下半節說
[00:13:10.340 --> 00:13:15.860]  「又蒙救他的神使他成儀」
[00:13:15.860 --> 00:13:18.340]  唯有上帝的救贖
[00:13:18.340 --> 00:13:21.700]  我們才能夠被稱為義
[00:13:21.700 --> 00:13:25.460]  才能夠被稱為清潔無罪
[00:13:25.460 --> 00:13:29.100]  可以坦然站在上帝的面前
[00:13:29.100 --> 00:13:33.500]  這是基於神對我們的盟約
[00:13:33.500 --> 00:13:38.420]  而不是人可以靠自己做些甚麼可以稱義
[00:13:38.420 --> 00:13:44.300]  第六節將一些蒙神輕易拯救的人
[00:13:44.300 --> 00:13:46.700]  和雅各放在一起
[00:13:46.700 --> 00:13:49.300]  他說這些尋求耶和華的族類
[00:13:49.300 --> 00:13:53.940]  是尋求裡面的雅各
[00:13:53.940 --> 00:13:56.900]  雅各本來是一個甚麼人呢?
[00:13:56.900 --> 00:14:00.980]  他本來是一個虛妄詭詐的人
[00:14:00.980 --> 00:14:03.260]  如果你記得在《創世紀》
[00:14:03.260 --> 00:14:07.180]  他用他的妓女 用他的詭計
[00:14:07.180 --> 00:14:13.380]  來取得他本來屬於他哥哥二嫂的長子名分
[00:14:13.380 --> 00:14:18.740]  然後又騙取了他父親給哥哥的祝福
[00:14:18.740 --> 00:14:23.500]  不過後來他在雅各到口的時候
[00:14:23.500 --> 00:14:27.980]  和天使摔跤 他真正的遇見神
[00:14:27.980 --> 00:14:30.460]  生命就改變了
[00:14:30.460 --> 00:14:34.740]  這個本來最不合格 最不配的人
[00:14:34.740 --> 00:14:38.140]  卻成為了以色列的始祖
[00:14:38.140 --> 00:14:41.060]  成為了神指紋的代表
[00:14:41.060 --> 00:14:45.380]  其實不是因為他做了甚麼配得上
[00:14:45.380 --> 00:14:49.780]  而是當他真心降伏在上帝面前的時候
[00:14:49.780 --> 00:14:51.700]  不再靠自己了
[00:14:51.700 --> 00:14:55.660]  他就真的得到救贖和祝福
[00:14:55.660 --> 00:15:01.020]  所以不是在乎誰有資格來到上帝面前
[00:15:01.020 --> 00:15:04.260]  真正叫我們來到上帝面前的
[00:15:04.260 --> 00:15:08.420]  是那位救贖我們 稱我們為義的神
[00:15:08.420 --> 00:15:14.740]  亦都因為他讓我們得著生命的拯救和祝福
[00:15:14.740 --> 00:15:16.780]  其實面對逆境
[00:15:16.780 --> 00:15:19.940]  我們有時會發現
[00:15:19.940 --> 00:15:23.460]  我們心裏面其實都是很黑暗的
[00:15:23.460 --> 00:15:26.740]  甚至比外面的環境更黑暗
[00:15:26.740 --> 00:15:30.740]  即使做了基督徒 甚至做了傳道人也好
[00:15:30.740 --> 00:15:35.260]  其實我們內裏面那種隱而未見的惡念
[00:15:35.260 --> 00:15:38.860]  有時驅使我們跌入陷阱
[00:15:38.860 --> 00:15:41.180]  可能表面上很淑靈
[00:15:41.180 --> 00:15:44.100]  但其實裏面都是虛假
[00:15:44.100 --> 00:15:47.540]  不是真心的依靠神
[00:15:47.540 --> 00:15:52.580]  最近我在一個團契和弟兄姊妹看了一套戲
[00:15:52.580 --> 00:15:55.300]  那套戲給了我很多反思
[00:15:55.300 --> 00:15:59.660]  那套戲叫做《God Is Not Dead, A Light In The Darkness》
[00:15:59.660 --> 00:16:04.060]  名字跟我們今天講的內容很相似
[00:16:04.060 --> 00:16:09.900]  故事發生在美國的一個大學校園
[00:16:09.900 --> 00:16:13.620]  這間大學校園裏面有一間聖堂
[00:16:13.620 --> 00:16:17.940]  這間聖堂亦存在了很多年的歷史
[00:16:17.940 --> 00:16:21.300]  不過現在人們對基督教沒有興趣
[00:16:21.300 --> 00:16:26.420]  所以學校要想將這個聖堂關閉
[00:16:26.420 --> 00:16:30.780]  然後拿了這個地方來建校舍
[00:16:30.780 --> 00:16:33.940]  這個聖堂的牧師叫做Dave
[00:16:33.940 --> 00:16:36.740]  他當然是很反對這樣做
[00:16:36.740 --> 00:16:41.060]  他就跟他的同工Jude去爭取
[00:16:41.060 --> 00:16:44.140]  他希望可以保留教會
[00:16:44.140 --> 00:16:48.980]  大學和教會之間就有一個張力
[00:16:48.980 --> 00:16:54.340]  時間過去之後這些張力慢慢就升級
[00:16:54.340 --> 00:17:00.740]  有一晚有一個學生來到這個教堂打碎了教堂的玻璃
[00:17:00.740 --> 00:17:04.140]  並且縱火燒了這間教堂
[00:17:04.140 --> 00:17:12.060]  結果Dave的拍檔Jude不幸地在這場火裏被燒死
[00:17:12.060 --> 00:17:14.580]  當然這個教會裏面的人
[00:17:14.580 --> 00:17:18.460]  包括這個Dave牧師都非常憤怒
[00:17:18.460 --> 00:17:23.700]  更加不惜一切的努力去爭取保留教堂
[00:17:23.700 --> 00:17:26.940]  而校方亦都企硬不讓步
[00:17:26.940 --> 00:17:29.780]  雙方僵持不下
[00:17:29.780 --> 00:17:31.180]  冤冤相報
[00:17:31.180 --> 00:17:35.500]  後來亦都有一些可能是信徒也說不定
[00:17:35.500 --> 00:17:37.180]  是沒有交代
[00:17:37.180 --> 00:17:42.700]  亦都去到校長的家裏去騷擾他們
[00:17:42.700 --> 00:17:46.460]  牧師去爭取這個教堂來保留
[00:17:46.460 --> 00:17:49.020]  本來是一件對的事
[00:17:49.020 --> 00:17:50.900]  不過在過程之中
[00:17:50.900 --> 00:17:54.340]  他自己的憤怒或者一些的苦毒
[00:17:54.340 --> 00:17:57.300]  導致了原來一個報仇的心
[00:17:57.300 --> 00:18:01.220]  不知不覺這樣去萌生了出來
[00:18:01.220 --> 00:18:06.900]  教堂在這間大學裏面原本就是要做見證的
[00:18:06.900 --> 00:18:09.420]  但是到了這個時候
[00:18:09.420 --> 00:18:13.420]  這個教會竟然和他的論社為敵
[00:18:13.420 --> 00:18:16.660]  Dave原本也是一個很溫和
[00:18:16.660 --> 00:18:19.580]  很能夠聆聽別人的牧者
[00:18:19.580 --> 00:18:21.820]  但是在這件事裏面
[00:18:21.820 --> 00:18:23.620]  他就變成一個戰鬥士
[00:18:23.620 --> 00:18:26.140]  是一個戰鬥士
[00:18:26.140 --> 00:18:28.220]  在周圍人的眼裏
[00:18:28.220 --> 00:18:30.820]  他成為一個不好的人物
[00:18:30.820 --> 00:18:33.580]  大家都不敢去親近他
[00:18:33.580 --> 00:18:38.140]  有一天Dave就和另一個牧師來談話
[00:18:38.140 --> 00:18:39.860]  在談話之中
[00:18:39.860 --> 00:18:42.620]  神都藉著這位牧師點醒了他
[00:18:42.620 --> 00:18:46.860]  原來他自己裏面也有這個黑暗面
[00:18:46.860 --> 00:18:50.620]  神光照他去看到自己裏面的惡
[00:18:50.620 --> 00:18:57.060]  醒覺到自己不應該再靠自己的方法來處理這件事
[00:18:57.060 --> 00:18:59.460]  反而他真正要做的
[00:18:59.460 --> 00:19:04.300]  是要帶領教會成為黑暗裏面的光
[00:19:04.300 --> 00:19:08.980]  於是他就走去和校長達成共識
[00:19:08.980 --> 00:19:12.740]  一齊出來對平靜這個風波
[00:19:12.740 --> 00:19:17.180]  最後這班教徒他們離開了大學
[00:19:17.180 --> 00:19:20.980]  但是在學校附近的地方
[00:19:20.980 --> 00:19:22.980]  寧願再建立教會
[00:19:22.980 --> 00:19:26.460]  重新去服侍周圍的人
[00:19:26.460 --> 00:19:30.460]  這個結果當然是一個和平的結局
[00:19:30.460 --> 00:19:34.500]  可能你聽了也會想起香港近日的場面
[00:19:34.500 --> 00:19:38.860]  或者我們也希望有一個這樣的和平結局
[00:19:38.860 --> 00:19:40.140]  不過大英姐妹
[00:19:40.140 --> 00:19:41.540]  我們的重點
[00:19:41.540 --> 00:19:44.300]  我想給大家去看重點
[00:19:44.300 --> 00:19:46.420]  我想你們看
[00:19:46.420 --> 00:19:47.540]  這位Dave牧師
[00:19:47.540 --> 00:19:50.860]  原來有時他很想做好一件事
[00:19:50.860 --> 00:19:53.260]  有一個很偉大的原因
[00:19:53.260 --> 00:19:55.220]  要保留教會
[00:19:55.220 --> 00:19:59.980]  但是都可以落入這些試探之中
[00:19:59.980 --> 00:20:03.140]  所以我們更加要很小心
[00:20:03.140 --> 00:20:06.820]  去檢視我們內心的動機
[00:20:06.820 --> 00:20:09.380]  不要被自己的意氣
[00:20:09.380 --> 00:20:12.780]  一時的意氣牽著我們走
[00:20:12.780 --> 00:20:15.540]  唯有我們真心真意
[00:20:15.540 --> 00:20:18.340]  全然的來依靠上帝
[00:20:18.340 --> 00:20:22.940]  每一個大步小步都按著他的心意來走
[00:20:22.940 --> 00:20:25.340]  才能夠見證他
[00:20:25.340 --> 00:20:30.020]  才能夠有一個神喜悅的出路
[00:20:30.020 --> 00:20:33.220]  面對今日香港的政治風波
[00:20:33.220 --> 00:20:34.300]  作為基督徒
[00:20:34.300 --> 00:20:38.460]  我們同樣要有這一份的小心謹慎
[00:20:38.460 --> 00:20:41.180]  無論你的立場是怎樣
[00:20:41.180 --> 00:20:43.140]  無論你要做些甚麼
[00:20:43.140 --> 00:20:44.660]  我們都要小心
[00:20:44.660 --> 00:20:46.300]  就算好像Dave
[00:20:46.300 --> 00:20:49.180]  他要去持守一些好的事情
[00:20:49.180 --> 00:20:53.140]  表面是要去維持一些正確的事
[00:20:53.140 --> 00:20:55.580]  但是原來在過程之中
[00:20:55.580 --> 00:20:58.780]  都會有失見證的時刻
[00:20:58.780 --> 00:21:00.220]  在這個將臨期
[00:21:00.220 --> 00:21:02.660]  願意我們一起靜下來
[00:21:02.660 --> 00:21:05.540]  求神去監察我們的內心
[00:21:05.540 --> 00:21:09.380]  讓我們重新來依靠上主
[00:21:09.380 --> 00:21:11.340]  接著我們會看到
[00:21:11.340 --> 00:21:14.780]  詩篇二十四篇的第三個部份
[00:21:14.780 --> 00:21:19.660]  第二個部份是講到人去到神的面前
[00:21:19.660 --> 00:21:24.780]  第三個部份就是講到神去到人的當中
[00:21:24.780 --> 00:21:27.700]  讓我們一起再讀這幾節的經文
[00:21:27.700 --> 00:21:29.860]  第七至第十節
[00:21:29.860 --> 00:21:34.420]  一二三「忠誠們啊 要抬起頭來
[00:21:34.420 --> 00:21:37.980]  永久的門戶啊 你們要被舉起
[00:21:37.980 --> 00:21:40.460]  榮耀的王將要進來
[00:21:40.460 --> 00:21:42.700]  這榮耀的王是誰呢?
[00:21:42.700 --> 00:21:45.460]  就是有力有能的耶和華
[00:21:45.460 --> 00:21:48.780]  在戰場上帶有能力的耶和華
[00:21:48.780 --> 00:21:51.580]  忠誠們啊 要抬起頭來
[00:21:51.580 --> 00:21:54.700]  永久的門戶啊 你們要高舉
[00:21:54.700 --> 00:21:57.220]  榮耀的王將要進來
[00:21:57.220 --> 00:21:59.460]  這榮耀的王是誰呢?
[00:21:59.460 --> 00:22:03.180]  萬軍之耶和華是榮耀的王」
[00:22:03.180 --> 00:22:05.580]  大家讀完之後就會發覺
[00:22:05.580 --> 00:22:11.700]  第七至第八節和第九至第十節幾乎一樣
[00:22:11.700 --> 00:22:16.340]  其實這裡所描述的是一個打聖仗的王
[00:22:16.340 --> 00:22:21.940]  他帶著他的軍隊海船歸來的一個圖畫
[00:22:21.940 --> 00:22:23.180]  就是剛才所講的
[00:22:23.180 --> 00:22:26.860]  可能就是撒姆爾記下第六節
[00:22:26.860 --> 00:22:31.620]  大衛戰勝之後將約桂搬回耶路撒冷
[00:22:31.620 --> 00:22:34.900]  進城門的時候的場景
[00:22:34.900 --> 00:22:39.020]  那裡就會有一些守門的人
[00:22:39.020 --> 00:22:43.300]  和將要進城的人的一個對場
[00:22:43.300 --> 00:22:45.140]  第七和第九節說
[00:22:45.140 --> 00:22:48.380]  忠誠們啊 你們要抬起頭來
[00:22:48.380 --> 00:22:52.140]  其實這是一個擬人法的寫法
[00:22:52.140 --> 00:22:55.860]  當時的城門又窄又低
[00:22:55.860 --> 00:23:00.420]  當榮耀的王和整隊的大軍要進來的時候
[00:23:00.420 --> 00:23:04.100]  城門的門就要舉起來
[00:23:04.100 --> 00:23:09.420]  就好像人要舉起頭來迎接君王一樣
