
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:01:33.200 --> 00:01:36.240]  我可以說,其實後半部都可以的
[00:01:36.240 --> 00:01:39.440]  前半部就錯了
[00:01:39.440 --> 00:01:44.340]  大衛和哥利亞的故事
[00:01:44.340 --> 00:01:48.840]  要講的不是重重困難
[00:01:48.840 --> 00:01:50.000]  信靠得勝
[00:01:50.000 --> 00:01:56.500]  而是榮耀君王、信靠得勝
[00:01:56.500 --> 00:01:59.700]  榮耀君王、信靠得勝
[00:01:59.700 --> 00:02:04.800]  這是整個故事最終的訊息
[00:02:04.800 --> 00:02:06.340]  是真正的答案
[00:02:06.340 --> 00:02:11.140]  榮耀君王、信靠得勝
[00:02:11.140 --> 00:02:14.040]  我們知道這是一個君王的故事
[00:02:14.040 --> 00:02:15.240]  為什麼?
[00:02:15.240 --> 00:02:19.300]  因為這是一個薩姆爾記裡面的故事
[00:02:19.300 --> 00:02:20.740]  我剛才讀過的故事
[00:02:20.740 --> 00:02:23.700]  不是一個獨立的兒童故事
[00:02:23.700 --> 00:02:25.400]  不是一個依索寓言
[00:02:25.400 --> 00:02:30.700]  而是一個記載在薩姆爾記裡面的君王故事
[00:02:30.700 --> 00:02:32.140]  如果你讀過《舊約聖經》
[00:02:32.140 --> 00:02:33.300]  你熟悉《舊約聖經》
[00:02:33.300 --> 00:02:35.700]  你知道薩姆爾在《舊約聖經》裡面
[00:02:35.700 --> 00:02:38.100]  他是一個造王者
[00:02:38.100 --> 00:02:40.000]  他是一個king maker
[00:02:40.000 --> 00:02:43.340]  他最重要的角色就是造王
[00:02:43.340 --> 00:02:45.900]  而薩姆爾之所以要造王
[00:02:45.900 --> 00:02:48.900]  是因為在薩姆爾很小的時候
[00:02:48.900 --> 00:02:53.300]  以色列人曾經痛失了上帝的榮耀
[00:02:53.300 --> 00:02:56.200]  以色列人最大的問題是他失去了上帝的榮耀
[00:02:56.200 --> 00:03:00.740]  於是這個被興起的君王
[00:03:00.740 --> 00:03:02.540]  薩姆爾要造的王
[00:03:02.540 --> 00:03:05.540]  最終是有一個使命
[00:03:05.540 --> 00:03:06.340]  有一個目的
[00:03:06.340 --> 00:03:10.600]  就是要幫助以色列人修復上帝的榮耀
[00:03:10.600 --> 00:03:13.300]  這是薩姆爾記給我們的訊息
[00:03:13.300 --> 00:03:17.500]  我想帶你回到薩姆爾記上的第四章
[00:03:17.500 --> 00:03:22.900]  可能你也曾經很熟悉的一個故事
[00:03:22.900 --> 00:03:26.400]  《薩姆爾記上》第四章第二節
[00:03:26.400 --> 00:03:28.800]  「菲律師人向以色列人擺陣」
[00:03:28.800 --> 00:03:30.100]  又是菲律師人
[00:03:30.100 --> 00:03:32.100]  你有沒有發覺?
[00:03:32.100 --> 00:03:33.800]  我們剛才讀的故事是菲律師人
[00:03:33.800 --> 00:03:34.900]  這個又是菲律師人
[00:03:34.900 --> 00:03:37.400]  菲律師人向以色列人擺陣
[00:03:37.400 --> 00:03:39.100]  兩軍交戰的時候
[00:03:39.100 --> 00:03:41.600]  以色列人敗在菲律師人的面前
[00:03:41.600 --> 00:03:49.200]  於是百姓派人到士羅在那裡將坐在易基路柏上
[00:03:49.200 --> 00:03:52.700]  萬軍之猶和的約跪抬出來
[00:03:52.700 --> 00:03:56.100]  上帝的約跪最後上了戰場
[00:03:56.100 --> 00:03:57.900]  在上了戰場之後
[00:03:57.900 --> 00:04:02.700]  在戰場裡面被敵人擄去
[00:04:02.700 --> 00:04:07.400]  這個講的菲律師人是以色列人的天敵
[00:04:07.400 --> 00:04:10.300]  不只是在第四章裡面跟以色列人鬥爭
[00:04:10.300 --> 00:04:11.500]  到了第十七章
[00:04:11.500 --> 00:04:13.700]  剛才我們讀的哥維亞故事
[00:04:13.700 --> 00:04:15.700]  也是跟以色列人
[00:04:15.700 --> 00:04:18.200]  一樣都是菲律師人
[00:04:18.200 --> 00:04:21.300]  哥維亞跟以色列人的鬥爭
[00:04:21.300 --> 00:04:23.300]  而這裡講的約跪
[00:04:23.300 --> 00:04:24.700]  如果你讀過聖經就知道
[00:04:24.700 --> 00:04:27.700]  約跪是出埃及記的
[00:04:27.700 --> 00:04:29.600]  那時候上帝幫我們做了一個約跪
[00:04:29.600 --> 00:04:30.500]  代表了什麼?
[00:04:30.500 --> 00:04:34.900]  是耶和華上帝在以色列人民眾的寶座
[00:04:34.900 --> 00:04:35.900]  因為他們要出埃及
[00:04:35.900 --> 00:04:38.200]  而且他們要經過抗野
[00:04:38.200 --> 00:04:40.300]  所以上帝的寶座很小
[00:04:40.300 --> 00:04:41.600]  是可以抬的
[00:04:41.600 --> 00:04:44.400]  那個叫約跪
[00:04:44.400 --> 00:04:46.600]  而竟然現在上帝的寶座
[00:04:46.600 --> 00:04:47.800]  那個約跪
[00:04:47.800 --> 00:04:49.200]  上帝的皇宮
[00:04:49.200 --> 00:04:51.100]  被人擄走了
[00:04:51.100 --> 00:04:54.200]  第四章第十一節
[00:04:54.200 --> 00:04:55.400]  但是被擄走的原因
[00:04:55.400 --> 00:04:59.700]  不是因為耶和華不敵菲律師人
[00:04:59.700 --> 00:05:03.900]  通常被擄走是因為他不夠打
[00:05:03.900 --> 00:05:05.600]  但這個不是因為耶和華不夠打
[00:05:05.600 --> 00:05:11.900]  而是因為耶和華不像其他的假神偶像
[00:05:11.900 --> 00:05:13.500]  可以被人掌管
[00:05:13.500 --> 00:05:17.100]  以色列人以為他將上帝拿出去戰場
[00:05:17.100 --> 00:05:19.500]  上帝一定要幫他打仗
[00:05:19.500 --> 00:05:25.000]  耶和華拒絕被以色列人去控制
[00:05:25.000 --> 00:05:25.800]  於是耶和華說
[00:05:25.800 --> 00:05:27.200]  好啊
[00:05:27.200 --> 00:05:28.200]  你想控制我
[00:05:28.200 --> 00:05:31.100]  我等你輸給你的敵人
[00:05:31.100 --> 00:05:33.000]  菲律師人
[00:05:33.000 --> 00:05:35.600]  第四章第十九節
[00:05:35.600 --> 00:05:41.100]  以利的媳婦菲尼哈的妻子懷孕到期了
[00:05:41.100 --> 00:05:44.100]  她聽見上帝的約跪被擄
[00:05:44.100 --> 00:05:45.700]  她的公公以利
[00:05:45.700 --> 00:05:46.900]  丈夫都死了
[00:05:46.900 --> 00:05:49.600]  就曲身生產
[00:05:49.600 --> 00:05:50.400]  極其痛苦
[00:05:50.400 --> 00:05:52.000]  她的兒子生了出來
[00:05:52.000 --> 00:05:53.700]  叫做喜明遭
[00:05:53.700 --> 00:05:55.800]  以格波說
[00:05:55.800 --> 00:05:57.600]  榮耀離開了以色列
[00:05:57.600 --> 00:06:01.100]  因為上帝的約跪被擄了
[00:06:01.100 --> 00:06:01.800]  以利是誰
[00:06:01.800 --> 00:06:04.100]  以利是當時以色列人的祭司
[00:06:04.100 --> 00:06:07.600]  也是年幼薩姆爾的道士
[00:06:07.600 --> 00:06:09.500]  你記不記得
[00:06:09.500 --> 00:06:10.600]  而這裡說的
[00:06:10.600 --> 00:06:11.900]  她幫這個孩子
[00:06:11.900 --> 00:06:13.600]  這個孩子是以利的孫子
[00:06:13.600 --> 00:06:14.900]  生了出來之後
[00:06:14.900 --> 00:06:16.100]  母親幫他起名
[00:06:16.100 --> 00:06:17.400]  因為父親死了
[00:06:17.400 --> 00:06:19.200]  起名什麼呢
[00:06:19.200 --> 00:06:20.800]  以格波
[00:06:20.800 --> 00:06:21.600]  什麼叫格波
[00:06:21.600 --> 00:06:22.900]  格波就是榮耀
[00:06:22.900 --> 00:06:26.300]  以格波就是沒有榮耀
[00:06:26.300 --> 00:06:30.900]  你不會幫自己的兒子起名叫以格波的
[00:06:30.900 --> 00:06:32.700]  以格波沒有榮耀
[00:06:32.700 --> 00:06:34.900]  為什麼這個兒子起了這個名字
[00:06:34.900 --> 00:06:39.100]  因為榮耀離開了以色列人
[00:06:39.100 --> 00:06:40.700]  因為上帝的約跪
[00:06:40.700 --> 00:06:42.700]  最寶貝的一件事
[00:06:42.700 --> 00:06:44.300]  上帝的寶座
[00:06:44.300 --> 00:06:45.300]  被擄去
[00:06:45.300 --> 00:06:50.400]  我們問一個很重要很重要的問題
[00:06:50.400 --> 00:06:52.200]  上帝的榮耀
[00:06:52.200 --> 00:06:53.900]  為什麼離開了以色列人
[00:06:53.900 --> 00:06:55.600]  這是一個關鍵的問題
[00:06:55.600 --> 00:06:59.500]  上帝的榮耀為什麼離開了以色列人
[00:06:59.500 --> 00:07:01.400]  選擇題
[00:07:01.400 --> 00:07:03.000]  是不是因為A
[00:07:03.000 --> 00:07:05.800]  或者是一
[00:07:05.800 --> 00:07:08.200]  菲律師人擊敗了以色列人
[00:07:08.200 --> 00:07:09.500]  以色列人輸了給菲律師人
[00:07:09.500 --> 00:07:12.300]  所以上帝的榮耀離開了
[00:07:12.300 --> 00:07:14.000]  還是因為二
[00:07:14.000 --> 00:07:16.600]  耶和華的約跪被擄去
[00:07:16.600 --> 00:07:18.200]  還是因為三
[00:07:18.200 --> 00:07:21.700]  以色列人企圖控制上帝
[00:07:21.700 --> 00:07:24.700]  將上帝的約跪搬去戰場
[00:07:24.700 --> 00:07:30.000]  還是四以色列人慢慢很快的
[00:07:30.000 --> 00:07:32.600]  變成好像列國一樣
[00:07:32.600 --> 00:07:33.700]  為什麼好像列國一樣
[00:07:33.700 --> 00:07:35.200]  因為列國會做什麼
[00:07:35.200 --> 00:07:38.300]  列國就會將他們手造的偶像
[00:07:38.300 --> 00:07:39.200]  假神
[00:07:39.200 --> 00:07:40.300]  拿去戰場
[00:07:40.300 --> 00:07:41.700]  幫他們打仗
[00:07:41.700 --> 00:07:44.900]  以色列現在在做的事情
[00:07:44.900 --> 00:07:47.300]  好像列國一樣
[00:07:47.300 --> 00:07:49.600]  好像外邦人一樣
[00:07:49.600 --> 00:07:51.100]  所以我問這個問題
[00:07:51.100 --> 00:07:53.600]  上帝的榮耀為什麼離開了以色列人
[00:07:53.600 --> 00:07:55.700]  是因為一、二、三
[00:07:55.700 --> 00:07:56.900]  還是四
[00:07:56.900 --> 00:07:58.700]  答案是
[00:07:58.700 --> 00:08:01.000]  obvious
[00:08:01.000 --> 00:08:04.000]  以上所有的答案都是對的
[00:08:04.000 --> 00:08:05.200]  你再看看
[00:08:05.200 --> 00:08:08.400]  原來一和二是病徵
[00:08:08.400 --> 00:08:09.600]  我們通常說很慘
[00:08:09.600 --> 00:08:10.900]  現在打輸了仗
[00:08:10.900 --> 00:08:12.200]  那是病徵
[00:08:12.200 --> 00:08:13.600]  是symptoms
[00:08:13.600 --> 00:08:17.900]  三和四才是疾病的根源
[00:08:17.900 --> 00:08:19.800]  疾病的根源是什麼
[00:08:19.800 --> 00:08:21.700]  是他們叛逆上帝
[00:08:21.700 --> 00:08:24.500]  是他們將上帝一個真神
[00:08:24.500 --> 00:08:27.300]  變成一個假神這樣去拜
[00:08:27.300 --> 00:08:29.300]  我不知道你今天走進來
[00:08:29.300 --> 00:08:31.700]  你對耶穌的感覺是怎麼樣
[00:08:31.700 --> 00:08:37.000]  很多人當耶穌變成了黃大仙這樣拜
[00:08:37.000 --> 00:08:38.700]  他們就是在做那件事
[00:08:38.700 --> 00:08:41.200]  他將上帝一個真神
[00:08:41.200 --> 00:08:44.200]  當一個假神偶像
[00:08:44.200 --> 00:08:44.800]  這樣來拜
[00:08:44.800 --> 00:08:46.400]  於是上帝懲罰他們
[00:08:46.400 --> 00:08:48.600]  於是上帝讓他們拜不
[00:08:48.600 --> 00:08:50.400]  上帝讓他自己弱跪
[00:08:50.400 --> 00:08:51.300]  好像被人摸了
[00:08:51.300 --> 00:08:54.000]  其實輸的是以色列人
[00:08:54.000 --> 00:08:58.500]  上帝的榮耀離開了以色列人
[00:08:58.500 --> 00:09:01.500]  於是以色列人現在需要一個君王
[00:09:01.500 --> 00:09:03.600]  他等待一個君王的來臨
[00:09:03.600 --> 00:09:04.600]  君王要做什麼
[00:09:04.600 --> 00:09:08.200]  將榮耀帶回給以色列
[00:09:08.200 --> 00:09:09.900]  這樣看來這四點
[00:09:09.900 --> 00:09:13.300]  其實是以色列揀君王的工作稱讚
[00:09:13.300 --> 00:09:15.300]  job description
[00:09:15.300 --> 00:09:16.800]  他們要一個君王來做什麼
[00:09:16.800 --> 00:09:19.400]  第一打敗
[00:09:19.400 --> 00:09:20.300]  擊敗以色列
[00:09:20.300 --> 00:09:23.800]  第二迎接那個弱跪回來
[00:09:23.800 --> 00:09:26.700]  第三要帶領以色列人馴服上帝
[00:09:26.700 --> 00:09:28.600]  不要企圖去控制上帝
[00:09:28.600 --> 00:09:29.700]  要馴服上帝
[00:09:29.700 --> 00:09:30.500]  第四
[00:09:30.500 --> 00:09:32.800]  要讓以色列人成為一個聖潔的國度
[00:09:32.800 --> 00:09:34.700]  a holy nation
[00:09:34.700 --> 00:09:37.900]  這就是做以色列王的稱讚
[00:09:37.900 --> 00:09:43.600]  誰可以勝任做一個這麼艱鉅的工作
[00:09:43.600 --> 00:09:45.300]  艱鉅的不是一和二
[00:09:45.300 --> 00:09:49.200]  艱鉅是三和四
[00:09:49.200 --> 00:09:50.300]  後來你看下去
[00:09:50.300 --> 00:09:52.100]  你知道大衛做到一和二
[00:09:52.100 --> 00:09:54.400]  做不到三和四
[00:09:54.400 --> 00:09:59.200]  這是整個故事最引人入勝的地方
[00:09:59.200 --> 00:10:01.400]  在《薩姆爾記》裡面
[00:10:01.400 --> 00:10:03.800]  做王者薩姆爾開始做王
[00:10:03.800 --> 00:10:05.600]  第一個做的王
[00:10:05.600 --> 00:10:06.400]  叫做掃羅
[00:10:06.400 --> 00:10:06.700]  是嗎?
[00:10:06.700 --> 00:10:08.200]  大家都熟悉的
[00:10:08.200 --> 00:10:09.000]  掃羅
[00:10:09.000 --> 00:10:10.900]  很快我們就發現
[00:10:10.900 --> 00:10:13.200]  他不是一個好的皇帝
[00:10:13.200 --> 00:10:14.200]  他不愛上帝
[00:10:14.200 --> 00:10:15.600]  他不敬畏上帝
[00:10:15.600 --> 00:10:17.500]  他自私自利
[00:10:17.500 --> 00:10:19.300]  所有做的一切為他自己
[00:10:19.300 --> 00:10:20.900]  於是很快被上帝廢棄
[00:10:20.900 --> 00:10:24.700]  於是上帝不安立第二個君王
[00:10:24.700 --> 00:10:27.800]  第二個君王是大衛
[00:10:27.800 --> 00:10:31.200]  是上帝自己所揀選的
[00:10:31.200 --> 00:10:33.600]  是上帝所揀選的君王
[00:10:33.600 --> 00:10:35.600]  給以色列的君王
[00:10:35.600 --> 00:10:40.800]  這個帶我們回到大衛和哥利亞的故事
[00:10:40.800 --> 00:10:41.800]  這是什麼故事?
[00:10:41.800 --> 00:10:44.300]  這個故事是一個大衛上升
[00:10:44.300 --> 00:10:49.400]  要去取代掃羅作王的故事
[00:10:49.400 --> 00:10:54.400]  我想帶你去看哥利亞的故事
[00:10:54.400 --> 00:10:57.600]  《薩姆爾記》上第十七章第四節
[00:10:57.600 --> 00:11:02.200]  從菲利士營出來一個挑戰者
[00:11:02.200 --> 00:11:04.100]  英文是Champion
[00:11:04.100 --> 00:11:05.700]  可能他是冠軍人選
[00:11:05.700 --> 00:11:06.800]  最大隻
[00:11:06.800 --> 00:11:07.600]  打光
[00:11:07.600 --> 00:11:08.500]  他贏光
[00:11:08.500 --> 00:11:09.600]  名叫哥利亞
[00:11:09.600 --> 00:11:11.000]  這個人
[00:11:11.000 --> 00:11:12.600]  契加特人身高
[00:11:12.600 --> 00:11:15.800]  我們將古文去算一算
[00:11:15.800 --> 00:11:17.600]  九尺九
[00:11:17.600 --> 00:11:18.900]  第二十三節
[00:11:18.900 --> 00:11:20.600]  他與他們說話的時候
[00:11:20.600 --> 00:11:22.100]  看那挑戰者
[00:11:22.100 --> 00:11:23.000]  那Champion
[00:11:23.000 --> 00:11:24.500]  那個冠軍人物
[00:11:24.500 --> 00:11:27.500]  就是加特的菲利士人哥利亞
[00:11:27.500 --> 00:11:30.700]  從菲利士隊伍出來
[00:11:30.700 --> 00:11:31.900]  說了同樣的話
[00:11:31.900 --> 00:11:34.400]  大衛都聽見了
[00:11:34.400 --> 00:11:39.300]  這個是他們要對付的敵人
[00:11:39.300 --> 00:11:43.000]  如果誰可以打贏菲利士人哥利亞
[00:11:43.000 --> 00:11:45.500]  榮耀就可以歸回以色列
[00:11:45.500 --> 00:11:50.500]  那個人就是上帝所揀選的軍王
[00:11:50.500 --> 00:11:52.300]  當你讀這個故事的時候
[00:11:52.300 --> 00:11:53.600]  表面上巨人
[00:11:53.600 --> 00:11:55.700]  我們通常叫他巨人哥利亞
[00:11:55.700 --> 00:11:56.900]  三米高
[00:11:56.900 --> 00:11:57.900]  九尺九
[00:11:57.900 --> 00:11:59.200]  三米
[00:11:59.200 --> 00:12:00.400]  巨人哥利亞
[00:12:00.400 --> 00:12:02.300]  我們一直以為
[00:12:02.300 --> 00:12:04.300]  他一定是第二主角
[00:12:04.300 --> 00:12:06.000]  第一主角就是大衛
[00:12:06.000 --> 00:12:08.500]  第二主角一定是哥利亞
[00:12:08.500 --> 00:12:10.400]  但是當你仔細閱讀
[00:12:10.400 --> 00:12:12.400]  《薩姆爾記》上第十七章
[00:12:12.400 --> 00:12:13.300]  總共有多少節?
[00:12:13.300 --> 00:12:14.000]  五十八節
[00:12:14.000 --> 00:12:16.000]  剛才沒時間給你讀完五十八節
[00:12:16.000 --> 00:12:18.000]  你會發現原來哥利亞
[00:12:18.000 --> 00:12:20.500]  不是第二主角
[00:12:20.500 --> 00:12:22.000]  甚至我們可以說
[00:12:22.000 --> 00:12:23.800]  他連配角都做不到
[00:12:23.800 --> 00:12:27.000]  他最後哥利亞淪落做一個敵人
[00:12:27.000 --> 00:12:28.100]  甚至我可以說
[00:12:28.100 --> 00:12:30.800]  哥利亞只是一件道具
[00:12:30.800 --> 00:12:32.400]  但是為什麼我會這麼說呢?
[00:12:32.400 --> 00:12:35.700]  因為在五十八節的聖經裡面
[00:12:35.700 --> 00:12:38.000]  大衛出現過三十六次
[00:12:38.000 --> 00:12:39.700]  大衛的名字
[00:12:39.700 --> 00:12:42.700]  蘇羅的名字出現過十八次
[00:12:42.700 --> 00:12:45.100]  哥利亞的名字出現過多少次?
[00:12:45.100 --> 00:12:46.700]  兩次
[00:12:46.700 --> 00:12:48.900]  只是道具而已
[00:12:48.900 --> 00:12:50.300]  是劇情
[00:12:50.300 --> 00:12:51.700]  誰是主角?
[00:12:51.700 --> 00:12:53.000]  大衛
[00:12:53.000 --> 00:12:54.500]  誰是配角?
[00:12:54.500 --> 00:12:57.200]  誰是第二主角?
[00:12:57.200 --> 00:12:59.500]  是蘇羅
[00:12:59.500 --> 00:13:00.600]  不是哥利亞
[00:13:00.600 --> 00:13:02.000]  是蘇羅
[00:13:02.000 --> 00:13:06.000]  整個故事作者要呈現給我們的對比
[00:13:06.000 --> 00:13:10.000]  不是大衛大戰哥利亞
[00:13:10.000 --> 00:13:12.500]  不是大衛大敗哥利亞
[00:13:12.500 --> 00:13:14.700]  而是大衛大戰蘇羅
[00:13:14.700 --> 00:13:20.300]  大衛大敗蘇羅
[00:13:20.300 --> 00:13:22.700]  在這裡還有一個很吊詭的地方
[00:13:22.700 --> 00:13:28.500]  就是有關哥利亞的申告
[00:13:28.500 --> 00:13:30.300]  從確實相對裡面來講
[00:13:30.300 --> 00:13:34.000]  直至一九四幾年的時候
[00:13:34.000 --> 00:13:37.700]  我們手上所有的希伯來文手抄本
[00:13:37.700 --> 00:13:41.100]  都普遍記載哥利亞的申告是
[00:13:41.100 --> 00:13:44.800]  大概九尺九
[00:13:44.800 --> 00:13:48.000]  但是後來考古學家發現了死海古卷
[00:13:48.000 --> 00:13:50.000]  可能有些人聽過
[00:13:50.000 --> 00:13:52.000]  Death Sea Scroll這件事
[00:13:52.000 --> 00:13:56.500]  死海古卷是一個更加古舊的手抄本
[00:13:56.500 --> 00:13:59.900]  於是大家很有興趣死海古卷
[00:13:59.900 --> 00:14:04.200]  因為通常更古老的就是更加可靠的手抄本
[00:14:04.200 --> 00:14:08.200]  在死海古卷裡面的哥利亞有多高
[00:14:08.200 --> 00:14:13.800]  竟然只有六尺九
[00:14:13.800 --> 00:14:17.000]  剛才一開始想到原來哥利亞不是九尺九
[00:14:17.000 --> 00:14:17.900]  是六尺九
[00:14:17.900 --> 00:14:19.600]  如果真的這樣的話
[00:14:19.600 --> 00:14:22.100]  那麼那個所謂高人一等的蘇羅
[00:14:22.100 --> 00:14:22.600]  記不記得
[00:14:22.600 --> 00:14:25.000]  蘇羅不是普通人的高度
[00:14:25.000 --> 00:14:28.000]  蘇羅是高人一等的蘇羅
[00:14:28.000 --> 00:14:29.500]  會不會跟他有得鬥呢
[00:14:29.500 --> 00:14:33.300]  有些小學家估計當時的以色列藍丁
[00:14:33.300 --> 00:14:36.600]  身高大概是五尺至五尺半左右
[00:14:36.600 --> 00:14:38.900]  我們計算蘇羅超過六尺
[00:14:38.900 --> 00:14:40.700]  我們計算大衛那時候
[00:14:40.700 --> 00:14:41.900]  只是鬥小孩
[00:14:41.900 --> 00:14:44.100]  可能他大概五尺寬一點
[00:14:44.100 --> 00:14:48.700]  於是大衛、蘇羅、哥利亞的高度比較就是
[00:14:48.700 --> 00:14:53.500]  五尺、六尺、六尺九
[00:14:53.500 --> 00:14:54.500]  我想到這個時候
[00:14:54.500 --> 00:14:58.100]  令我想起以下這幾個圖畫
[00:14:58.100 --> 00:15:01.500]  我不知道你喜不喜歡看籃球
[00:15:01.500 --> 00:15:03.900]  你喜歡看NBA
[00:15:03.900 --> 00:15:07.700]  在NBA歷史裏面最矮的那個叫Mussy Balls
[00:15:07.700 --> 00:15:10.400]  Mussy Balls是五尺三寸的
[00:15:10.400 --> 00:15:13.900]  你看到第一幅圖畫就是Mussy Balls對著Michael Jordan
[00:15:13.900 --> 00:15:16.500]  Michael Jordan是六尺六左右而已
[00:15:16.500 --> 00:15:18.400]  接著第二幅圖畫是Mussy Balls
[00:15:18.400 --> 00:15:20.500]  五尺三寸的Mussy Balls對著Patrick Ewing
[00:15:20.500 --> 00:15:22.300]  Patrick Ewing是七尺
[00:15:22.300 --> 00:15:25.700]  接著最後那幅就是Mussy Balls和Yao Ming
[00:15:25.700 --> 00:15:29.700]  Yao Ming是七尺五
[00:15:29.700 --> 00:15:33.700]  你開始明白當Mussy Balls是大衛的時候
[00:15:33.700 --> 00:15:37.100]  與Michael Jordan就差不多是蘇羅
[00:15:37.100 --> 00:15:42.100]  接著現在蘇羅對著Patrick Ewing或者是對於Yao Ming
[00:15:42.100 --> 00:15:44.100]  你開始明白
[00:15:44.100 --> 00:15:46.300]  原來是可以揮的
[00:15:46.300 --> 00:15:48.100]  原來是可以揮的
[00:15:48.100 --> 00:15:51.100]  就算你讓Michael Jordan和Yao Ming連線
[00:15:51.100 --> 00:15:53.500]  都不是不可能的事
[00:15:53.500 --> 00:15:56.500]  當你去看到這個故事這樣set up的時候
[00:15:56.500 --> 00:15:58.900]  你會說幫意識人出戰
[00:15:58.900 --> 00:16:00.100]  打哥利亞應該是誰?
[00:16:00.100 --> 00:16:01.700]  當然是蘇羅
[00:16:01.700 --> 00:16:03.800]  Michael Jordan嘛
[00:16:03.800 --> 00:16:05.900]  抵了一點點,有沒有問題?
[00:16:05.900 --> 00:16:08.100]  有的,那場仗是有得打
[00:16:08.100 --> 00:16:11.700]  這場仗是應該蘇羅去打
[00:16:11.700 --> 00:16:12.900]  而且他做皇帝的
[00:16:12.900 --> 00:16:16.300]  皇帝做什麼?不打仗做什麼?
[00:16:16.300 --> 00:16:19.000]  這是他的使命
[00:16:19.000 --> 00:16:22.100]  撒姆爾基第九章第二節這樣說
[00:16:22.100 --> 00:16:25.100]  蘇羅又壯,又健壯,又英俊
[00:16:25.100 --> 00:16:29.100]  比眾百姓高出一個頭
[00:16:29.100 --> 00:16:31.100]  六尺,昂床,OK?
[00:16:31.100 --> 00:16:32.600]  第八章第五節
[00:16:32.600 --> 00:16:36.600]  現在意識人請上帝為我們立一個王治理
[00:16:36.600 --> 00:16:37.900]  我們將列國一讓
[00:16:37.900 --> 00:16:39.100]  接著再說
[00:16:39.100 --> 00:16:40.500]  我們要一個王治理
[00:16:40.500 --> 00:16:42.300]  我們將列國一讓
[00:16:42.300 --> 00:16:44.700]  有王治理我們率領我們
[00:16:44.700 --> 00:16:48.500]  為我們爭戰的王去做什麼?
[00:16:48.500 --> 00:16:50.300]  打仗的嘛
[00:16:50.300 --> 00:16:53.800]  他又高人一等,他是不是應該上場?
[00:16:53.800 --> 00:16:55.500]  然而諷刺的是
[00:16:55.500 --> 00:16:59.700]  這個上到去戰場高大威猛的蘇羅
[00:16:59.700 --> 00:17:02.700]  竟然臨陣退縮
[00:17:02.700 --> 00:17:05.700]  我們回到撒姆爾基第十七章
[00:17:05.700 --> 00:17:09.200]  蘇羅和以色列人也聚集
[00:17:09.200 --> 00:17:13.000]  在以拉谷的安營擺陣迎戰
[00:17:13.000 --> 00:17:14.900]  要與菲律師人打仗
[00:17:14.900 --> 00:17:17.300]  蘇羅和以色列眾人聽見
[00:17:17.300 --> 00:17:19.900]  聽見而已,都還沒開波
[00:17:19.900 --> 00:17:22.400]  菲律師人這樣的話就驚恐
[00:17:22.400 --> 00:17:24.300]  非常害怕
[00:17:24.300 --> 00:17:26.500]  他高人一等,他被人強撞
[00:17:26.500 --> 00:17:31.500]  然而他的反應跟其他普通人完全一樣
[00:17:31.500 --> 00:17:32.800]  第三十八節
