
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:02:04.480 --> 00:02:08.000]  於是那個女士就將那張紙
[00:02:08.000 --> 00:02:10.080]  擺在天平那裡
[00:02:10.080 --> 00:02:12.640]  那個老闆心想
[00:02:12.640 --> 00:02:14.160]  一張紙有多重
[00:02:14.160 --> 00:02:15.200]  所以想都不用想
[00:02:15.200 --> 00:02:15.840]  看都不看
[00:02:15.840 --> 00:02:17.600]  就在那裡拿了一袋食物
[00:02:17.600 --> 00:02:19.120]  就擺在天平那裡
[00:02:19.120 --> 00:02:22.240]  天平
[00:02:22.240 --> 00:02:24.000]  動都不動
[00:02:24.000 --> 00:02:27.840]  那個老闆很驚訝
[00:02:27.840 --> 00:02:28.720]  為什麼會這樣
[00:02:28.720 --> 00:02:30.400]  於是再拿另外一袋食物
[00:02:30.400 --> 00:02:32.480]  同樣再擺在天平那裡
[00:02:32.480 --> 00:02:34.400]  天平都沒有動
[00:02:34.400 --> 00:02:37.200]  那個老闆有點奇怪
[00:02:37.200 --> 00:02:38.720]  心裡有點生氣
[00:02:38.720 --> 00:02:40.240]  於是再抽多一袋食物
[00:02:40.240 --> 00:02:41.120]  擺上去就說
[00:02:41.120 --> 00:02:43.040]  不要再煩我了
[00:02:43.040 --> 00:02:44.640]  拿那些食物走吧
[00:02:44.640 --> 00:02:48.800]  那個太太很開心
[00:02:48.800 --> 00:02:52.800]  眼裡有淚光
[00:02:52.800 --> 00:02:54.800]  老闆多謝你
[00:02:54.800 --> 00:02:56.320]  真的很感謝你
[00:02:56.320 --> 00:02:58.800]  於是很開心地拿著食物
[00:02:58.800 --> 00:03:01.600]  就離開這間士多
[00:03:01.600 --> 00:03:04.800]  當那個女士離開了士多之後
[00:03:04.800 --> 00:03:07.600]  那個老闆馬上走到天平那裡
[00:03:07.600 --> 00:03:09.600]  看看究竟發生什麼事
[00:03:09.600 --> 00:03:11.520]  不久
[00:03:11.520 --> 00:03:12.800]  真的不動
[00:03:12.800 --> 00:03:15.200]  原來天平壞了
[00:03:15.200 --> 00:03:19.120]  那個老闆想
[00:03:19.120 --> 00:03:21.040]  有沒有這麼巧
[00:03:21.040 --> 00:03:23.920]  前不壞 早不壞
[00:03:23.920 --> 00:03:26.800]  剛剛偏偏就在這個時候就壞了
[00:03:26.800 --> 00:03:29.520]  發生什麼事了
[00:03:29.520 --> 00:03:31.760]  祈禱?
[00:03:31.760 --> 00:03:34.320]  有什麼特別的
[00:03:34.320 --> 00:03:37.600]  究竟有什麼問題
[00:03:37.600 --> 00:03:39.600]  做了什麼手腳
[00:03:39.600 --> 00:03:42.800]  於是他就拿開那張紙
[00:03:42.800 --> 00:03:45.360]  看看那張紙寫了什麼
[00:03:45.360 --> 00:03:48.560]  當他打開那張紙的時候
[00:03:48.560 --> 00:03:52.800]  那張紙只有一句很簡單的話
[00:03:53.920 --> 00:03:55.680]  那張紙寫著
[00:03:55.680 --> 00:03:57.680]  親愛的天父
[00:03:57.680 --> 00:04:00.960]  求你將我們日常的飲食
[00:04:00.960 --> 00:04:03.520]  今天賜給我們
[00:04:03.520 --> 00:04:08.960]  這只不過是一個故事
[00:04:08.960 --> 00:04:10.800]  但我相信
[00:04:10.800 --> 00:04:14.400]  這個故事可以幫助我們反省
[00:04:14.400 --> 00:04:17.600]  等於當你剛才聽到這個故事的時候
[00:04:17.600 --> 00:04:18.720]  你會覺得
[00:04:18.720 --> 00:04:21.440]  這只不過是一個巧合
[00:04:21.440 --> 00:04:25.040]  還是你相信是因為祈禱的力量
[00:04:25.040 --> 00:04:31.120]  你相信神會聽人禱告嗎
[00:04:31.120 --> 00:04:37.760]  你有沒有經歷過
[00:04:37.760 --> 00:04:41.440]  禱告蒙英運的那份喜樂
[00:04:41.440 --> 00:04:44.320]  還是弟兄姊妹
[00:04:44.320 --> 00:04:45.920]  在這一刻
[00:04:45.920 --> 00:04:49.520]  你是否一個禱告了很久
[00:04:49.520 --> 00:04:52.480]  但都未蒙英運
[00:04:52.480 --> 00:04:58.000]  並且差不多要放棄的邊緣
[00:04:58.000 --> 00:05:04.880]  約書亞記第十章十二到十四節
[00:05:04.880 --> 00:05:07.840]  記載了約書亞的一個祈禱
[00:05:07.840 --> 00:05:11.040]  我們一起打開這段經文
[00:05:11.040 --> 00:05:13.040]  去讀這段經文
[00:05:13.040 --> 00:05:17.680]  記載在教會的聖經舊約部分
[00:05:17.680 --> 00:05:20.320]  二百七十四年
[00:05:20.320 --> 00:05:26.640]  約書亞記第十章十二到十四節
[00:05:26.640 --> 00:05:28.880]  我希望我們一起找到
[00:05:28.880 --> 00:05:30.880]  一起去讀這段經文
[00:05:30.880 --> 00:05:32.880]  螢幕上沒有的
[00:05:32.880 --> 00:05:36.240]  所以需要大家揭開聖經
[00:05:36.240 --> 00:05:39.120]  好,我們一起讀
[00:05:39.120 --> 00:05:44.640]  當耶和華將阿摩利人交付以色列人的日子
[00:05:44.640 --> 00:05:47.680]  約書亞就禱告耶和華
[00:05:47.680 --> 00:05:50.160]  在以色列人眼前說
[00:05:50.160 --> 00:05:53.600]  日頭你要停在姬片
[00:05:53.600 --> 00:05:57.440]  月亮你要止在阿瓦倫谷
[00:05:57.440 --> 00:06:00.000]  於是日頭停留
[00:06:00.000 --> 00:06:01.680]  月亮止住
[00:06:01.680 --> 00:06:04.880]  直等國民向敵人報仇
[00:06:04.880 --> 00:06:09.200]  這事豈不是寫在瓦薩爾書上
[00:06:09.200 --> 00:06:12.320]  日頭在天當中停住
[00:06:12.320 --> 00:06:14.320]  不急速下落
[00:06:14.320 --> 00:06:16.640]  若有一日之久
[00:06:16.640 --> 00:06:18.240]  在這日以前
[00:06:18.240 --> 00:06:19.760]  這日以後
[00:06:19.760 --> 00:06:21.920]  耶華聽人的禱告
[00:06:21.920 --> 00:06:24.240]  沒有像這日的
[00:06:24.240 --> 00:06:28.400]  是因耶和華為以色列爭戰
[00:06:28.400 --> 00:06:32.560]  經文大家剛才所讀的
[00:06:32.560 --> 00:06:36.720]  就是因著約書亞的祈禱
[00:06:36.720 --> 00:06:38.320]  日頭就停住
[00:06:38.320 --> 00:06:40.320]  月亮就止住
[00:06:40.320 --> 00:06:41.840]  第十四節經文說
[00:06:41.840 --> 00:06:44.960]  在這日以前,這日以後
[00:06:44.960 --> 00:06:47.280]  耶華聽人的禱告
[00:06:47.280 --> 00:06:49.920]  沒有像這日的
[00:06:49.920 --> 00:06:53.840]  新普及日本這樣譯這節經文
[00:06:53.840 --> 00:06:57.280]  上主應運了這樣的禱告
[00:06:57.280 --> 00:07:02.880]  那天可說是空前絕後
[00:07:02.880 --> 00:07:05.280]  所以我今天的講題都用了
[00:07:05.280 --> 00:07:09.680]  空前絕後
[00:07:09.680 --> 00:07:11.760]  經文既然說空前絕後
[00:07:11.760 --> 00:07:13.040]  意思就是說
[00:07:13.040 --> 00:07:14.400]  之前沒有發生過
[00:07:14.400 --> 00:07:18.160]  日後都不會再有這樣的現象出現
[00:07:18.160 --> 00:07:19.440]  可能你會說
[00:07:19.440 --> 00:07:22.160]  牧師,那講來幹什麼?
[00:07:22.160 --> 00:07:25.440]  都不會再出現了,有什麼意思?
[00:07:25.440 --> 00:07:27.920]  可能我們反而要問
[00:07:27.920 --> 00:07:30.320]  神的話是真確的
[00:07:30.320 --> 00:07:32.240]  神的話是可信的
[00:07:32.240 --> 00:07:35.120]  既然聖經有這段經文的時候
[00:07:35.120 --> 00:07:37.920]  究竟這一個記載
[00:07:37.920 --> 00:07:41.360]  對我們今天有什麼關係?
[00:07:41.360 --> 00:07:46.480]  對於我們有什麼教導和提醒?
[00:07:46.480 --> 00:07:48.400]  要明白約書亞這個祈禱
[00:07:48.400 --> 00:07:52.080]  我想我們首先要知道當時的背景
[00:07:52.080 --> 00:07:54.480]  約書亞記十章一到十四節
[00:07:54.480 --> 00:07:58.480]  其實去記述了一場戰爭
[00:07:58.480 --> 00:08:01.840]  當時耶路撒冷王連同其他四個王
[00:08:01.840 --> 00:08:05.440]  聯合起來要攻打基片
[00:08:05.440 --> 00:08:07.520]  因為基片這個地方的居民
[00:08:07.520 --> 00:08:11.760]  和以色列人立了和約,成為了同盟
[00:08:11.760 --> 00:08:14.480]  所以當有五個王一起
[00:08:14.480 --> 00:08:16.960]  聯盟來攻打的時候
[00:08:16.960 --> 00:08:20.400]  基片人就向約書亞求救
[00:08:20.400 --> 00:08:25.200]  於是約書亞就帶領他的精兵去迎戰
[00:08:25.200 --> 00:08:28.320]  而在這個戰爭裡面
[00:08:28.320 --> 00:08:34.720]  約書亞作了一個這樣的祈禱
[00:08:34.720 --> 00:08:39.840]  因著約書亞的祈禱,日頭就停止了
[00:08:39.840 --> 00:08:43.360]  日頭停止了,這是一個超自然的現象
[00:08:43.360 --> 00:08:46.960]  是一個我們不可以用科學,用常理
[00:08:46.960 --> 00:08:49.360]  用我們過往的經驗或知識
[00:08:49.360 --> 00:08:54.320]  所能夠解釋和明白的情況
[00:08:54.320 --> 00:08:56.000]  其實頂智妹,今天我們
[00:08:56.000 --> 00:09:00.080]  很多時候我們覺得有些事情是不可能這樣發生的
[00:09:00.080 --> 00:09:04.560]  或者祈禱之後,好像是一個神蹟一樣的時候
[00:09:04.560 --> 00:09:08.480]  我們反而會經常想知道
[00:09:08.480 --> 00:09:14.240]  究竟那個神蹟是怎樣發生的
[00:09:14.240 --> 00:09:17.520]  我們會問,日頭是怎樣停止的
[00:09:17.520 --> 00:09:19.760]  月亮是怎樣停止的
[00:09:19.760 --> 00:09:23.840]  是地球不動,月亮不動,還是怎樣
[00:09:23.840 --> 00:09:28.640]  我們希望有一個我們明白和合理的解釋
[00:09:28.640 --> 00:09:33.840]  來了解那件事情的發生
[00:09:33.840 --> 00:09:36.880]  因為我們不想這些是巧合
[00:09:36.880 --> 00:09:41.520]  我們不想這些是無法解釋的
[00:09:41.520 --> 00:09:44.800]  不過頂智妹,容我提醒
[00:09:44.800 --> 00:09:47.440]  當我們這樣去想的時候
[00:09:47.440 --> 00:09:57.040]  其實我們無形中淡化了神可以行神蹟的可能性
[00:09:57.040 --> 00:10:06.240]  同時間我們也淡化了祈禱所出來的力量
[00:10:06.240 --> 00:10:12.000]  所以我們祈禱首先要有的
[00:10:12.000 --> 00:10:21.200]  就是我們相信上帝是創造並且是掌管的
[00:10:21.200 --> 00:10:25.040]  我們相信神創造掌管一切
[00:10:25.040 --> 00:10:31.520]  祂的作為不是我們能夠完全猜度得到的
[00:10:31.520 --> 00:10:34.800]  有些人相信世界是由一個神來創造
[00:10:34.800 --> 00:10:36.960]  而一個神創造了世界之後
[00:10:36.960 --> 00:10:41.200]  就離開了這個世界,不再加以理會
[00:10:41.200 --> 00:10:43.600]  有人形容就好像一個鐘錶像
[00:10:43.600 --> 00:10:47.440]  去做了一個很精細的錶
[00:10:47.440 --> 00:10:53.040]  然後放下了就任由這個錶自己去運行
[00:10:53.040 --> 00:10:58.480]  我們稱這種理論為自然神論
[00:10:58.480 --> 00:11:00.800]  自然神論就是神創造了之後
[00:11:00.800 --> 00:11:03.200]  就不再加以理會這個世界
[00:11:03.200 --> 00:11:07.520]  讓這個世界自己去運作
[00:11:07.520 --> 00:11:09.680]  但是我相信作為神的兒女
[00:11:09.680 --> 00:11:13.920]  我們相信世界是由天父所創造
[00:11:13.920 --> 00:11:17.120]  但是同時間由天父來管理
[00:11:17.120 --> 00:11:23.200]  祂不只是創造,也是主動介入在世界裡面
[00:11:23.200 --> 00:11:27.200]  所以世界裡面一切事,一切人
[00:11:27.200 --> 00:11:30.880]  都是神的掌管裡面
[00:11:30.880 --> 00:11:32.960]  所以詩人這樣說
[00:11:32.960 --> 00:11:34.960]  詩篇121篇第四節說
[00:11:34.960 --> 00:11:41.760]  保護以色列的也不打盹也不睡覺
[00:11:41.760 --> 00:11:44.640]  所以神是沒有一刻去忽略
[00:11:44.640 --> 00:11:48.480]  沒有一刻不知道,沒有一刻走漏眼
[00:11:48.480 --> 00:11:50.800]  反而睡覺的是我們
[00:11:50.800 --> 00:11:52.000]  我們需要休息
[00:11:52.000 --> 00:11:53.200]  但是在我們休息的時候
[00:11:53.200 --> 00:11:54.480]  我們能夠安睡
[00:11:54.480 --> 00:11:58.880]  正因為神是不需要睡覺
[00:11:58.880 --> 00:12:04.320]  你信不信神創造也在我們當中去掌管?
[00:12:04.320 --> 00:12:05.760]  你信不信?
[00:12:05.760 --> 00:12:10.320]  你信不信神介入在我們的生命裡面?
[00:12:10.320 --> 00:12:12.480]  當我們說自己是基督徒的時候
[00:12:12.480 --> 00:12:15.600]  其實你已經相信了
[00:12:15.600 --> 00:12:19.440]  道成肉身,住在我們中間
[00:12:19.440 --> 00:12:22.160]  就是耶穌基督親自降臂為人
[00:12:22.160 --> 00:12:23.520]  化為人的樣式
[00:12:23.520 --> 00:12:26.320]  來到人的當中
[00:12:26.320 --> 00:12:29.280]  去嘗受人間的痛苦
[00:12:29.280 --> 00:12:34.880]  為了去成就救恩
[00:12:34.880 --> 00:12:38.080]  所以神親自的介入
[00:12:38.080 --> 00:12:42.880]  在我們生命的每一部分
[00:12:42.880 --> 00:12:45.600]  當我說我們要敬畏神
[00:12:45.600 --> 00:12:48.720]  我不知道你怎樣去形容你的敬畏
[00:12:48.720 --> 00:12:52.480]  不知道你怎樣去描述什麼是敬畏神
[00:12:52.480 --> 00:12:55.360]  最近我看到一個對於敬畏神的解釋
[00:12:55.360 --> 00:12:57.520]  我覺得很有意思
[00:12:57.520 --> 00:12:59.280]  他說什麼是敬畏神
[00:12:59.280 --> 00:13:03.760]  敬畏神就是相信神在我們的生活當中
[00:13:03.760 --> 00:13:07.520]  是沒有一刻離開過
[00:13:07.520 --> 00:13:09.920]  所以敬畏神也是表示
[00:13:09.920 --> 00:13:12.000]  我們可以無時無刻地
[00:13:12.000 --> 00:13:17.360]  向神發出我們的祈禱
[00:13:17.360 --> 00:13:23.600]  前一陣子我和師母有一個很重要的決定
[00:13:23.600 --> 00:13:26.480]  一直在祈求神
[00:13:26.480 --> 00:13:29.040]  我一直在祈求神
[00:13:29.040 --> 00:13:31.440]  我一直在祈求神
[00:13:31.440 --> 00:13:37.840]  有一個很重要的決定一直在祈求神
[00:13:37.840 --> 00:13:42.720]  但當中總是不知道怎樣去取捨
[00:13:42.720 --> 00:13:44.320]  又好像沒有很清楚
[00:13:44.320 --> 00:13:48.480]  聽到神告訴我們祂的心意是怎樣
[00:13:48.480 --> 00:13:50.160]  所以有一晚臨睡前
[00:13:50.160 --> 00:13:54.240]  我們跪在床邊向神祈禱
[00:13:54.240 --> 00:13:55.520]  我和神說
[00:13:55.520 --> 00:13:59.440]  神啊,我們真的不知道怎樣去決定
[00:13:59.440 --> 00:14:02.720]  你可不可以大聲一點告訴我們
[00:14:02.720 --> 00:14:07.760]  清楚一點大聲一點告訴我們行不行
[00:14:07.760 --> 00:14:09.680]  第二天,我還記得是星期一
[00:14:09.680 --> 00:14:10.960]  我們放假
[00:14:10.960 --> 00:14:15.360]  於是我們到中環電梯附近
[00:14:15.360 --> 00:14:17.520]  突然間聽到一號很大的聲音說
[00:14:17.520 --> 00:14:21.200]  陳牧師
[00:14:21.200 --> 00:14:28.320]  很遠有一個會友很大聲地叫
[00:14:28.320 --> 00:14:30.480]  是因為他這麼大聲地叫
[00:14:30.480 --> 00:14:32.720]  和說了一句話
[00:14:32.720 --> 00:14:38.880]  神就給了我們一個答案
[00:14:38.880 --> 00:14:40.720]  在我們想不到
[00:14:40.720 --> 00:14:41.760]  其實不是想不到
[00:14:41.760 --> 00:14:45.200]  明明我就是要求大聲的
[00:14:45.200 --> 00:14:48.560]  是想不到這樣會有
[00:14:48.560 --> 00:14:51.360]  想不到在這樣的環境裡面
[00:14:51.360 --> 00:14:58.240]  神就很大聲地給了我們一個答案
[00:14:58.240 --> 00:15:02.720]  一個即時的答案
[00:15:02.720 --> 00:15:04.000]  丁姐妹
[00:15:04.000 --> 00:15:08.240]  基督徒的生命就是一場屬靈的征戰
[00:15:08.240 --> 00:15:12.320]  感恩的神在當中參與
[00:15:12.320 --> 00:15:15.040]  和我們陪著我們
[00:15:15.040 --> 00:15:17.920]  幫助我們去打這場戰爭
[00:15:17.920 --> 00:15:20.240]  就好像在約書亞記那裡說
[00:15:20.240 --> 00:15:22.560]  就算有五批的敵人
[00:15:22.560 --> 00:15:26.720]  五國的王帶著五個國家的兵來到的時候
[00:15:26.720 --> 00:15:30.400]  我們都不需要懼怕
[00:15:30.400 --> 00:15:34.240]  今天我們確實不需要去戰場打仗
[00:15:34.240 --> 00:15:36.880]  不過我們每一天
[00:15:36.880 --> 00:15:41.040]  卻是面對著事情
[00:15:41.040 --> 00:15:42.720]  人與人之間
[00:15:42.720 --> 00:15:44.080]  對著困難
[00:15:44.080 --> 00:15:45.200]  對著工作
[00:15:45.200 --> 00:15:47.040]  對著生命
[00:15:47.040 --> 00:15:48.400]  對著家庭
[00:15:48.400 --> 00:15:50.720]  對著自己的健康
[00:15:50.720 --> 00:15:54.160]  每一場都是硬仗
[00:15:54.160 --> 00:15:56.320]  我為什麼說是硬仗呢?
[00:15:56.320 --> 00:15:59.520]  因為每一場的戰爭裡面
[00:15:59.520 --> 00:16:03.600]  我們都有可能失去了信心
[00:16:03.600 --> 00:16:05.200]  失去了盼望
[00:16:05.200 --> 00:16:06.960]  失去了愛心
[00:16:06.960 --> 00:16:12.800]  甚至失去了我們整個的信仰
[00:16:12.800 --> 00:16:16.240]  二弗所書六章十二節提得非常好
[00:16:16.240 --> 00:16:17.680]  我們一起讀
[00:16:17.680 --> 00:16:21.680]  因我們並不是與屬血氣的征戰
[00:16:21.680 --> 00:16:24.000]  乃是與那些執政的
[00:16:24.000 --> 00:16:27.520]  掌權的、管轄者、幽暗世界的
[00:16:27.520 --> 00:16:32.640]  以及天空屬靈氣的惡魔征戰
[00:16:32.640 --> 00:16:37.440]  所以我們不能單靠自己的能力去打仗
[00:16:37.440 --> 00:16:40.320]  因為這是屬靈的征戰
[00:16:40.320 --> 00:16:47.200]  我們必須要靠著祈禱去仰望、去倚靠神
[00:16:47.200 --> 00:16:51.760]  約書亞這個祈禱獨特的地方
[00:16:51.760 --> 00:16:56.400]  就是神用了一個空前絕後的方法
[00:16:56.400 --> 00:16:59.040]  來回應祂的祈禱
[00:16:59.040 --> 00:17:04.160]  因為神甚至令到白天停下來
[00:17:04.160 --> 00:17:08.800]  為了要幫助以色列人去打勝仗
[00:17:08.800 --> 00:17:12.240]  原來神是會聽人的祈禱
[00:17:12.240 --> 00:17:18.960]  而作出一個你從未想過的回應
[00:17:18.960 --> 00:17:23.360]  空前絕後就是之前沒有,之後也沒有
[00:17:23.360 --> 00:17:24.960]  當我講空前絕後的時候
[00:17:24.960 --> 00:17:26.720]  當你讀到空前絕後的時候
[00:17:26.720 --> 00:17:29.520]  你會想到什麼?
[00:17:29.520 --> 00:17:33.040]  空前絕後你可能想到的是驚天動地
[00:17:33.040 --> 00:17:38.000]  很厲害、很偉大、很大件事
[00:17:38.000 --> 00:17:42.320]  或者我今天從另一個角度帶大家去思想
[00:17:42.320 --> 00:17:43.760]  如果我們說
[00:17:43.760 --> 00:17:48.240]  我們每一個人在神的眼中都捍衛獨特
[00:17:48.240 --> 00:17:51.760]  和寶貴的話
[00:17:51.760 --> 00:17:55.120]  神回應我們每一個人的祈禱
[00:17:55.120 --> 00:18:01.760]  都可以是空前絕後,是不是?
[00:18:01.760 --> 00:18:06.880]  最近我們有一位同工生了一個兒子
[00:18:06.880 --> 00:18:09.440]  分享一下他最近是怎樣
[00:18:09.440 --> 00:18:11.760]  佩生團導說
[00:18:11.760 --> 00:18:14.880]  兒子跟女兒不一樣
[00:18:14.880 --> 00:18:16.560]  兒子吃奶
[00:18:16.560 --> 00:18:19.440]  餵他都不吃,很煩的,弄了一整晚
[00:18:19.440 --> 00:18:23.120]  但女兒不吃,啄啄聲就吃光了
[00:18:23.120 --> 00:18:25.920]  你看,父母都會明白
[00:18:25.920 --> 00:18:27.440]  都是自己生的
[00:18:27.440 --> 00:18:30.240]  但兩個子女都不一樣
[00:18:30.240 --> 00:18:32.240]  就算是媽媽生的
[00:18:32.240 --> 00:18:34.240]  都兩個不同性格
[00:18:34.240 --> 00:18:36.480]  每一個人、每一個孩子
[00:18:36.480 --> 00:18:38.160]  都需要有不同的方法
[00:18:38.160 --> 00:18:40.720]  有些是用硬工,有些是用軟工
[00:18:40.720 --> 00:18:45.040]  用不同的教導形式去教導他
[00:18:45.040 --> 00:18:49.680]  每一個都可以說是空前絕後
[00:18:49.680 --> 00:18:54.640]  所以我覺得空前絕後的意思
[00:18:54.640 --> 00:18:57.840]  是指在每一個祈禱裡面
[00:18:57.840 --> 00:19:00.880]  神都用一些我們意想不到
[00:19:00.880 --> 00:19:04.880]  之前從未經歷過的方法
[00:19:04.880 --> 00:19:08.240]  一些形式去回應我們
[00:19:08.240 --> 00:19:10.000]  可以很細微
[00:19:10.000 --> 00:19:14.480]  不需要一定很大
[00:19:14.480 --> 00:19:16.080]  上個星期四
[00:19:16.080 --> 00:19:19.360]  下午我出席了一個婚禮
[00:19:19.360 --> 00:19:22.800]  一個在戶外舉行的婚禮
[00:19:22.800 --> 00:19:26.800]  你還記不記得上個星期一、二、三是怎樣的
[00:19:26.800 --> 00:19:29.120]  天氣氣溫驟降
[00:19:29.120 --> 00:19:31.760]  然後一、二、三是不斷下雨
[00:19:31.760 --> 00:19:33.840]  於是我們很擔心
[00:19:33.840 --> 00:19:39.040]  我們去為一對新人去祈禱
[00:19:39.040 --> 00:19:42.720]  星期四下午沒有下雨
[00:19:42.720 --> 00:19:45.040]  天氣不是太冷
[00:19:45.040 --> 00:19:52.480]  並且婚禮的進行裡面有藍天白雲
[00:19:52.480 --> 00:19:53.840]  行完婚禮之後
[00:19:53.840 --> 00:19:56.320]  那個新娘子出來去感謝
[00:19:56.320 --> 00:19:59.360]  她第一樣感謝的就是感謝天父
[00:19:59.360 --> 00:20:03.280]  她說為什麼我要選一個戶外的地方
[00:20:03.280 --> 00:20:05.760]  進行自己的婚禮而不在教會裡面
[00:20:05.760 --> 00:20:08.880]  就是因為她很想在藍天白雲
[00:20:08.880 --> 00:20:14.240]  天父的見證下進行這個婚禮
[00:20:14.240 --> 00:20:19.680]  果然天父回應了她卑微的禱告
[00:20:19.680 --> 00:20:21.840]  我應該拿一張照片給你們看
[00:20:21.840 --> 00:20:23.040]  是真的在藍天白雲
[00:20:23.040 --> 00:20:30.560]  我們一起和新人拍的結婚照
[00:20:30.560 --> 00:20:32.320]  對新人來說
[00:20:32.320 --> 00:20:35.040]  這個婚禮是他一生一次的
[00:20:35.040 --> 00:20:36.000]  對新人來說
[00:20:36.000 --> 00:20:39.520]  這個婚禮是他空前絕後的經歷
[00:20:39.520 --> 00:20:40.960]  而對新人來說
[00:20:40.960 --> 00:20:51.520]  神也空前絕後地回應了祂的祈禱
[00:20:51.520 --> 00:20:56.320]  我們每一個敬虔的信徒
[00:20:56.320 --> 00:20:58.080]  無論在我們的工作
[00:20:58.080 --> 00:20:59.440]  在我們的侍奉
[00:20:59.440 --> 00:21:01.760]  在我們生活的任何片段裡面
[00:21:01.760 --> 00:21:03.520]  我們很努力
[00:21:03.520 --> 00:21:06.400]  可能會得到很多人的讚許
[00:21:06.400 --> 00:21:08.320]  很多人的尊崇
[00:21:08.320 --> 00:21:10.640]  不過重要的是
[00:21:10.640 --> 00:21:12.240]  我們不要將一切榮耀
[00:21:12.240 --> 00:21:14.240]  去說自己有多厲害
[00:21:14.240 --> 00:21:16.480]  去誇耀自己
[00:21:16.480 --> 00:21:17.600]  相反的
[00:21:17.600 --> 00:21:19.840]  我們更加要讓人看到
[00:21:19.840 --> 00:21:22.720]  透過我們生命的見證
[00:21:22.720 --> 00:21:25.760]  來看到我們背後那位的神
[00:21:25.760 --> 00:21:28.480]  是多麼的偉大
[00:21:28.480 --> 00:21:30.080]  就正如剛才的例子
[00:21:30.080 --> 00:21:33.840]  新娘子對著一群來賓
[00:21:33.840 --> 00:21:35.520]  去說這個見證
[00:21:35.520 --> 00:21:37.520]  說這個禱告的經歷
[00:21:37.520 --> 00:21:39.680]  蒙英運的經歷
[00:21:39.680 --> 00:21:41.360]  我知道在座當天
[00:21:41.360 --> 00:21:48.320]  是有很多微信主的朋友和親戚
[00:21:48.320 --> 00:21:50.560]  我相信他的見證
[00:21:50.560 --> 00:21:54.160]  他的祈禱的經歷
