
[00:00:00.000 --> 00:00:02.000]  大家好
[00:01:08.000 --> 00:01:10.000]  找很多的神
[00:01:10.000 --> 00:01:12.000]  這些外邦的偶像
[00:01:12.000 --> 00:01:14.000]  其實這些都是
[00:01:14.000 --> 00:01:16.000]  撒旦叫我們遠離神的方法
[00:01:16.000 --> 00:01:18.000]  總之你拜什麼都好
[00:01:18.000 --> 00:01:20.000]  你不要去到神那裡
[00:01:20.000 --> 00:01:22.000]  還有很多怪異的一些東西
[00:01:22.000 --> 00:01:24.000]  譬如
[00:01:24.000 --> 00:01:26.000]  我們香港現在都開始流行
[00:01:26.000 --> 00:01:28.000]  塔羅牌
[00:01:28.000 --> 00:01:30.000]  又或者
[00:01:30.000 --> 00:01:32.000]  甚至乎在美國
[00:01:32.000 --> 00:01:34.000]  有些叫做
[00:01:34.000 --> 00:01:36.000]  巫術的敬拜
[00:01:36.000 --> 00:01:38.000]  又或者叫通靈的術
[00:01:38.000 --> 00:01:40.000]  這本書就說到
[00:01:40.000 --> 00:01:42.000]  越來越流行
[00:01:42.000 --> 00:01:44.000]  在美國那裡
[00:01:44.000 --> 00:01:46.000]  甚至乎在一些電視節目
[00:01:46.000 --> 00:01:48.000]  找一些出名的演員
[00:01:48.000 --> 00:01:50.000]  去主持
[00:01:50.000 --> 00:01:52.000]  這些節目
[00:01:52.000 --> 00:01:54.000]  叫通靈者
[00:01:54.000 --> 00:01:56.000]  這些通靈者就會
[00:01:56.000 --> 00:01:58.000]  接收一些外來
[00:01:58.000 --> 00:02:00.000]  一些奇異的
[00:02:00.000 --> 00:02:02.000]  一些神靈也好
[00:02:02.000 --> 00:02:04.000]  或者一些神秘主義
[00:02:04.000 --> 00:02:06.000]  總之就會講出一些說話
[00:02:06.000 --> 00:02:08.000]  去給一些訊息
[00:02:08.000 --> 00:02:10.000]  給那些人
[00:02:10.000 --> 00:02:12.000]  例如對你的身體健康
[00:02:12.000 --> 00:02:14.000]  病有什麼的建議
[00:02:14.000 --> 00:02:16.000]  財務有什麼的提示
[00:02:16.000 --> 00:02:18.000]  又或者
[00:02:18.000 --> 00:02:20.000]  甚至乎
[00:02:20.000 --> 00:02:22.000]  愛情的生活
[00:02:22.000 --> 00:02:24.000]  給一些意見
[00:02:24.000 --> 00:02:26.000]  這些來源是來自哪些
[00:02:26.000 --> 00:02:28.000]  有時可能是來自
[00:02:28.000 --> 00:02:30.000]  熟悉的歷史人物
[00:02:30.000 --> 00:02:32.000]  一些很知名的人物
[00:02:32.000 --> 00:02:34.000]  譬如拿破侖
[00:02:34.000 --> 00:02:36.000]  邱吉爾
[00:02:36.000 --> 00:02:38.000]  都會給一些訊息
[00:02:38.000 --> 00:02:40.000]  你發覺這些情況
[00:02:40.000 --> 00:02:42.000]  你說這些真還是假
[00:02:42.000 --> 00:02:44.000]  在第二次世界大戰
[00:02:44.000 --> 00:02:46.000]  有一位英國的官員
[00:02:46.000 --> 00:02:48.000]  叫做
[00:02:48.000 --> 00:02:50.000]  邱道丁
[00:02:50.000 --> 00:02:52.000]  Lord Broden
[00:02:52.000 --> 00:02:54.000]  他就
[00:02:54.000 --> 00:02:56.000]  看看這些真還是假
[00:02:56.000 --> 00:02:58.000]  他自己也很有興趣
[00:02:58.000 --> 00:03:00.000]  於是因為他是政府的官員
[00:03:00.000 --> 00:03:02.000]  他就用了
[00:03:02.000 --> 00:03:04.000]  空軍的資源
[00:03:04.000 --> 00:03:06.000]  做一個實驗
[00:03:06.000 --> 00:03:08.000]  究竟這些是真還是假
[00:03:08.000 --> 00:03:10.000]  當然有些是假的
[00:03:10.000 --> 00:03:12.000]  但是也有一些
[00:03:12.000 --> 00:03:14.000]  似乎
[00:03:14.000 --> 00:03:16.000]  看到確有其事
[00:03:16.000 --> 00:03:18.000]  裡面這些怪異的東西
[00:03:18.000 --> 00:03:20.000]  是真的存在
[00:03:20.000 --> 00:03:22.000]  聖經也說到有靈界
[00:03:22.000 --> 00:03:24.000]  其實我們在坊間看到
[00:03:24.000 --> 00:03:26.000]  很多接觸這些靈界
[00:03:26.000 --> 00:03:28.000]  無非是希望自己
[00:03:28.000 --> 00:03:30.000]  找到更多的保障
[00:03:30.000 --> 00:03:32.000]  又或者使自己舒服得更加美好
[00:03:32.000 --> 00:03:34.000]  但是聖經往往
[00:03:34.000 --> 00:03:36.000]  正正是提醒我們
[00:03:36.000 --> 00:03:38.000]  不要
[00:03:38.000 --> 00:03:40.000]  沾染這些,不要占卜,不要交貴
[00:03:40.000 --> 00:03:42.000]  在舊約聖經已經說到
[00:03:42.000 --> 00:03:44.000]  因為這些是撒旦的伎倆
[00:03:44.000 --> 00:03:46.000]  他們離開了神
[00:03:46.000 --> 00:03:48.000]  活在錯謀和罪惡當中
[00:03:48.000 --> 00:03:50.000]  唯有耶穌基督
[00:03:50.000 --> 00:03:52.000]  他勝過這些
[00:03:52.000 --> 00:03:54.000]  撒旦的權勢
[00:03:54.000 --> 00:03:56.000]  給到人真正的保障
[00:03:56.000 --> 00:03:58.000]  給到人真正有光明的人生
[00:03:58.000 --> 00:04:00.000]  或者我們
[00:04:00.000 --> 00:04:02.000]  看看這段經文
[00:04:02.000 --> 00:04:04.000]  就是一個很獨特
[00:04:04.000 --> 00:04:06.000]  有一個人物是被鬼附
[00:04:06.000 --> 00:04:08.000]  而這個被鬼附的情況
[00:04:08.000 --> 00:04:10.000]  比其他我們聖經看的
[00:04:10.000 --> 00:04:12.000]  被鬼附的情況有些不同
[00:04:12.000 --> 00:04:14.000]  一般我們見到有一個被鬼附
[00:04:14.000 --> 00:04:16.000]  他的身體有些什麼情況
[00:04:16.000 --> 00:04:18.000]  病患等等
[00:04:18.000 --> 00:04:20.000]  但這一次我們看到
[00:04:20.000 --> 00:04:22.000]  是一群
[00:04:22.000 --> 00:04:24.000]  這個可以說到
[00:04:24.000 --> 00:04:26.000]  耶穌基督他怎樣去
[00:04:26.000 --> 00:04:30.000]  面對這些所謂
[00:04:30.000 --> 00:04:32.000]  撒旦的權勢
[00:04:32.000 --> 00:04:34.000]  我們要看看
[00:04:34.000 --> 00:04:36.000]  讓我們看到以至我們更加明白
[00:04:36.000 --> 00:04:38.000]  黑暗的勢力是怎樣
[00:04:38.000 --> 00:04:40.000]  神給我們的保障又是怎樣
[00:04:40.000 --> 00:04:42.000]  以至我們怎樣去回應
[00:04:42.000 --> 00:04:44.000]  怎樣去面對
[00:04:44.000 --> 00:04:46.000]  原來這個世界真是有些黑暗的勢力
[00:04:46.000 --> 00:04:48.000]  在撒旦的權勢裏面
[00:04:48.000 --> 00:04:50.000]  或者我們看看這段經文
[00:04:50.000 --> 00:04:52.000]  之前就講到耶穌基督
[00:04:52.000 --> 00:04:54.000]  是平靜風浪
[00:04:54.000 --> 00:04:56.000]  證明他是勝過
[00:04:56.000 --> 00:04:58.000]  一些患難
[00:04:58.000 --> 00:05:00.000]  或者他是主宰
[00:05:00.000 --> 00:05:02.000]  大自然的
[00:05:02.000 --> 00:05:04.000]  這一次這段經文
[00:05:04.000 --> 00:05:06.000]  就是他勝過撒旦的權勢
[00:05:06.000 --> 00:05:08.000]  所有的靈界
[00:05:08.000 --> 00:05:10.000]  都是掌管著
[00:05:10.000 --> 00:05:12.000]  或者我們首先看看這裏
[00:05:12.000 --> 00:05:14.000]  二十六節二十七節
[00:05:14.000 --> 00:05:16.000]  講一下首先有個人物出現
[00:05:16.000 --> 00:05:18.000]  我們會看到這裏
[00:05:18.000 --> 00:05:20.000]  提到有個人物
[00:05:20.000 --> 00:05:22.000]  這個人物就是
[00:05:22.000 --> 00:05:24.000]  他見到耶穌基督
[00:05:24.000 --> 00:05:26.000]  之前我們說是平靜風浪來到的時候
[00:05:26.000 --> 00:05:28.000]  耶穌基督一去到
[00:05:28.000 --> 00:05:30.000]  下了岸一上岸的時候
[00:05:30.000 --> 00:05:32.000]  就有城裏一個
[00:05:32.000 --> 00:05:34.000]  被鬼附的人
[00:05:34.000 --> 00:05:36.000]  迎著他走來
[00:05:36.000 --> 00:05:38.000]  這個人是怎樣呢
[00:05:38.000 --> 00:05:40.000]  是沒有穿衣服的
[00:05:40.000 --> 00:05:42.000]  我們知道沒有了一個人的常態
[00:05:42.000 --> 00:05:44.000]  不知羞恥
[00:05:44.000 --> 00:05:46.000]  還有就是
[00:05:46.000 --> 00:05:48.000]  他不住在屋子裏面
[00:05:48.000 --> 00:05:50.000]  住在墳墓裏面
[00:05:50.000 --> 00:05:52.000]  墳墓是一個什麼地方呢
[00:05:52.000 --> 00:05:54.000]  是非常之陰森
[00:05:54.000 --> 00:05:56.000]  我們一般人都不想
[00:05:56.000 --> 00:05:58.000]  會見到
[00:05:58.000 --> 00:06:00.000]  是遠離人
[00:06:00.000 --> 00:06:02.000]  非常之孤獨
[00:06:02.000 --> 00:06:04.000]  非常之被人隔離的一個地方
[00:06:04.000 --> 00:06:06.000]  這個人在那裏
[00:06:06.000 --> 00:06:08.000]  在那裏住
[00:06:08.000 --> 00:06:10.000]  我們會看到一個完全失去了
[00:06:10.000 --> 00:06:12.000]  人的常態
[00:06:12.000 --> 00:06:14.000]  另外這裏提到耶穌基督去了什麼地方呢
[00:06:14.000 --> 00:06:16.000]  這裏說到是一個
[00:06:16.000 --> 00:06:18.000]  格拉森人的地方
[00:06:18.000 --> 00:06:20.000]  就在加利利的對面
[00:06:20.000 --> 00:06:22.000]  如果我們地域去看
[00:06:22.000 --> 00:06:24.000]  其實這裏是
[00:06:24.000 --> 00:06:26.000]  在這個
[00:06:26.000 --> 00:06:28.000]  加利利海的
[00:06:28.000 --> 00:06:30.000]  東南面一個城市
[00:06:30.000 --> 00:06:32.000]  我們會看到
[00:06:32.000 --> 00:06:34.000]  這個地方
[00:06:34.000 --> 00:06:36.000]  在加利利的對面
[00:06:36.000 --> 00:06:38.000]  加利利
[00:06:38.000 --> 00:06:40.000]  大部份是猶太人
[00:06:40.000 --> 00:06:42.000]  亦有些外邦的人
[00:06:42.000 --> 00:06:44.000]  外族的人
[00:06:44.000 --> 00:06:46.000]  而這裏格拉森特別是一些外族的人
[00:06:46.000 --> 00:06:48.000]  如果我們再看看
[00:06:48.000 --> 00:06:50.000]  很多豬
[00:06:50.000 --> 00:06:52.000]  已經提到
[00:06:52.000 --> 00:06:54.000]  猶太人神話
[00:06:54.000 --> 00:06:56.000]  豬是不潔的
[00:06:56.000 --> 00:06:58.000]  猶太人不會養豬
[00:06:58.000 --> 00:07:00.000]  所以這裏很明顯純粹是一個外族的地方
[00:07:00.000 --> 00:07:02.000]  我們可以看到
[00:07:02.000 --> 00:07:04.000]  耶穌基督去到外族的地方
[00:07:04.000 --> 00:07:06.000]  甚至是明知有風浪
[00:07:06.000 --> 00:07:08.000]  來到這個地方
[00:07:08.000 --> 00:07:10.000]  特別找這個人
[00:07:10.000 --> 00:07:12.000]  是被人家離棄
[00:07:12.000 --> 00:07:14.000]  被社會遺棄的一個人
[00:07:14.000 --> 00:07:16.000]  你會看到
[00:07:16.000 --> 00:07:18.000]  耶穌基督
[00:07:18.000 --> 00:07:20.000]  對人的愛
[00:07:20.000 --> 00:07:22.000]  特別對這個被鬼附
[00:07:22.000 --> 00:07:24.000]  我們說失去了人的常態
[00:07:24.000 --> 00:07:26.000]  的一個人
[00:07:26.000 --> 00:07:28.000]  有時我們都會看到
[00:07:28.000 --> 00:07:30.000]  我不知道大家
[00:07:30.000 --> 00:07:32.000]  有時人性都可以
[00:07:32.000 --> 00:07:34.000]  在這個罪惡的世界
[00:07:34.000 --> 00:07:36.000]  很扭曲
[00:07:36.000 --> 00:07:38.000]  但神看到這是一個人
[00:07:38.000 --> 00:07:40.000]  是有尊貴身份神的形象
[00:07:40.000 --> 00:07:42.000]  的一個人
[00:07:42.000 --> 00:07:44.000]  有時人很可惜
[00:07:44.000 --> 00:07:46.000]  落在罪惡當中
[00:07:46.000 --> 00:07:48.000]  不完善的世界
[00:07:48.000 --> 00:07:50.000]  往往被殺蛋被罪惡的捆綁
[00:07:50.000 --> 00:07:52.000]  以致不能自拔
[00:07:52.000 --> 00:07:54.000]  教會裏面有一個
[00:07:54.000 --> 00:07:56.000]  弟兄
[00:07:56.000 --> 00:07:58.000]  他跟我說他自己的經驗
[00:07:58.000 --> 00:08:00.000]  他都覺得
[00:08:00.000 --> 00:08:02.000]  他被什麼捆綁
[00:08:02.000 --> 00:08:04.000]  被煙刃捆綁
[00:08:04.000 --> 00:08:06.000]  吃了五十年的煙
[00:08:06.000 --> 00:08:08.000]  他就說
[00:08:08.000 --> 00:08:10.000]  這些煙刃是怎樣
[00:08:10.000 --> 00:08:12.000]  他說完全控制著我
[00:08:12.000 --> 00:08:14.000]  我無法解釋
[00:08:14.000 --> 00:08:16.000]  都解釋不到
[00:08:16.000 --> 00:08:18.000]  那個煙刃一來
[00:08:18.000 --> 00:08:20.000]  你就控制不了自己
[00:08:20.000 --> 00:08:22.000]  他說以前是做廚的
[00:08:22.000 --> 00:08:24.000]  炒鑊
[00:08:24.000 --> 00:08:26.000]  然後就要快點吃兩口
[00:08:26.000 --> 00:08:28.000]  無法控制
[00:08:28.000 --> 00:08:30.000]  太太
[00:08:30.000 --> 00:08:32.000]  提醒他不要
[00:08:32.000 --> 00:08:34.000]  很多年
[00:08:34.000 --> 00:08:36.000]  他仍然是這樣
[00:08:36.000 --> 00:08:38.000]  但後來當然
[00:08:38.000 --> 00:08:40.000]  太太說了這麼多次
[00:08:40.000 --> 00:08:42.000]  要戒煙
[00:08:42.000 --> 00:08:44.000]  結果試了好幾個方法
[00:08:44.000 --> 00:08:46.000]  有一個是戒得得的方法
[00:08:46.000 --> 00:08:48.000]  他戒了煙
[00:08:48.000 --> 00:08:50.000]  煙是戒了
[00:08:50.000 --> 00:08:52.000]  但那個人非常浮躁
[00:08:52.000 --> 00:08:54.000]  心煩意亂
[00:08:54.000 --> 00:08:56.000]  整天心思私的
[00:08:56.000 --> 00:08:58.000]  就是這樣
[00:08:58.000 --> 00:09:00.000]  後來這麼多年的煙
[00:09:00.000 --> 00:09:02.000]  受了這個
[00:09:02.000 --> 00:09:04.000]  他說有些禍患
[00:09:04.000 --> 00:09:06.000]  這些招尤
[00:09:06.000 --> 00:09:08.000]  洗到他身體裏
[00:09:08.000 --> 00:09:10.000]  在某個部分
[00:09:10.000 --> 00:09:12.000]  有些石結了出來
[00:09:12.000 --> 00:09:14.000]  結果要做手術
[00:09:14.000 --> 00:09:16.000]  你想想一個人
[00:09:16.000 --> 00:09:18.000]  明知身體衰殘
[00:09:18.000 --> 00:09:20.000]  殘害自己的身體
[00:09:20.000 --> 00:09:22.000]  但是無法止
[00:09:22.000 --> 00:09:24.000]  被這些人所捆綁
[00:09:24.000 --> 00:09:26.000]  後來這個弟兄
[00:09:26.000 --> 00:09:28.000]  結果怎樣呢
[00:09:28.000 --> 00:09:30.000]  回到教會
[00:09:30.000 --> 00:09:32.000]  慢慢就平靜了
[00:09:32.000 --> 00:09:34.000]  自己的心境平靜
[00:09:34.000 --> 00:09:36.000]  慢慢看到
[00:09:36.000 --> 00:09:38.000]  原來是依靠神
[00:09:38.000 --> 00:09:40.000]  後來洗禮
[00:09:40.000 --> 00:09:42.000]  在我們教會裏好好生活
[00:09:42.000 --> 00:09:44.000]  好好成長
[00:09:44.000 --> 00:09:46.000]  因為撒旦的勢力
[00:09:46.000 --> 00:09:48.000]  我們看到這個人物
[00:09:48.000 --> 00:09:50.000]  完全被撒旦
[00:09:50.000 --> 00:09:52.000]  附在裏面
[00:09:52.000 --> 00:09:54.000]  受撒旦的影響
[00:09:54.000 --> 00:09:56.000]  失去了一般
[00:09:56.000 --> 00:09:58.000]  人的常態
[00:09:58.000 --> 00:10:00.000]  我們看到
[00:10:00.000 --> 00:10:02.000]  當耶穌基督面對
[00:10:02.000 --> 00:10:04.000]  怎樣去拯救
[00:10:04.000 --> 00:10:06.000]  怎樣去釋放
[00:10:06.000 --> 00:10:08.000]  被鬼附的人
[00:10:08.000 --> 00:10:10.000]  我們從28節
[00:10:10.000 --> 00:10:12.000]  看起
[00:10:12.000 --> 00:10:14.000]  發覺
[00:10:14.000 --> 00:10:16.000]  神耶穌基督
[00:10:16.000 --> 00:10:18.000]  是絕對的權柄
[00:10:18.000 --> 00:10:20.000]  然後我們會看到
[00:10:20.000 --> 00:10:22.000]  28節一直去到
[00:10:22.000 --> 00:10:24.000]  我們會看到
[00:10:24.000 --> 00:10:26.000]  33節
[00:10:26.000 --> 00:10:28.000]  會看到
[00:10:28.000 --> 00:10:30.000]  這個鬼
[00:10:30.000 --> 00:10:32.000]  是請求耶穌的
[00:10:32.000 --> 00:10:34.000]  你發覺一個
[00:10:34.000 --> 00:10:36.000]  很高高權柄的耶穌基督
[00:10:36.000 --> 00:10:38.000]  面對一個鬼的時候
[00:10:38.000 --> 00:10:40.000]  雖然是群
[00:10:40.000 --> 00:10:42.000]  但是你會看到一個非常大的對比
[00:10:42.000 --> 00:10:44.000]  一個絕對
[00:10:44.000 --> 00:10:46.000]  人的大能底下
[00:10:46.000 --> 00:10:48.000]  完全是降伏
[00:10:48.000 --> 00:10:50.000]  並且哀求耶穌
[00:10:50.000 --> 00:10:52.000]  你會發覺一個這樣的圖畫在裏面
[00:10:52.000 --> 00:10:54.000]  我們看看28節
[00:10:54.000 --> 00:10:56.000]  是
[00:10:56.000 --> 00:10:58.000]  看見
[00:10:58.000 --> 00:11:00.000]  他看見耶穌就喊叫
[00:11:00.000 --> 00:11:02.000]  28節說
[00:11:02.000 --> 00:11:04.000]  就喊叫著伏伏在他面前
[00:11:04.000 --> 00:11:06.000]  大聲說至高上帝的兒子耶穌
[00:11:06.000 --> 00:11:08.000]  你為什麼干擾我
[00:11:08.000 --> 00:11:10.000]  我求你不要叫我受苦
[00:11:10.000 --> 00:11:12.000]  這裏是求你不要受苦
[00:11:12.000 --> 00:11:14.000]  我們再看31節
[00:11:14.000 --> 00:11:16.000]  鬼就要求
[00:11:16.000 --> 00:11:18.000]  耶穌不要命令他
[00:11:18.000 --> 00:11:20.000]  到無底坑裏
[00:11:20.000 --> 00:11:22.000]  全部都是一個請求
[00:11:22.000 --> 00:11:24.000]  我們會看到這段經文
[00:11:24.000 --> 00:11:26.000]  就是這個鬼
[00:11:26.000 --> 00:11:28.000]  就是來到
[00:11:28.000 --> 00:11:30.000]  耶穌跟前的時候
[00:11:30.000 --> 00:11:32.000]  在
[00:11:32.000 --> 00:11:34.000]  第28節
[00:11:34.000 --> 00:11:36.000]  這裏就說伏伏在主的面前
[00:11:36.000 --> 00:11:38.000]  完全的降伏
[00:11:38.000 --> 00:11:40.000]  但是你要知道
[00:11:40.000 --> 00:11:42.000]  這個不是一個敬拜
[00:11:42.000 --> 00:11:44.000]  他是知道
[00:11:44.000 --> 00:11:46.000]  耶穌是一個權柄
[00:11:46.000 --> 00:11:48.000]  但是他知道
[00:11:48.000 --> 00:11:50.000]  耶穌的權柄很高
[00:11:50.000 --> 00:11:52.000]  他知道
[00:11:52.000 --> 00:11:54.000]  他是至高上帝的兒子
[00:11:54.000 --> 00:11:56.000]  他知道神的權柄最高
[00:11:56.000 --> 00:11:58.000]  並且耶穌是神的兒子
[00:11:58.000 --> 00:12:00.000]  他很知道靈界的事
[00:12:00.000 --> 00:12:02.000]  又知道神有絕對的權柄
[00:12:02.000 --> 00:12:04.000]  還有一樣東西
[00:12:04.000 --> 00:12:06.000]  他知道神可以懲罰他審判他
[00:12:06.000 --> 00:12:08.000]  我們會看到
[00:12:08.000 --> 00:12:10.000]  不要叫我受苦
[00:12:10.000 --> 00:12:12.000]  不要叫我去到無底坑
[00:12:12.000 --> 00:12:14.000]  你會發覺很奇妙
[00:12:14.000 --> 00:12:16.000]  又怕又怕
[00:12:16.000 --> 00:12:18.000]  又屈服
[00:12:18.000 --> 00:12:20.000]  但是不敬拜
[00:12:20.000 --> 00:12:22.000]  不相信
[00:12:22.000 --> 00:12:24.000]  你說是不是很奇妙
[00:12:24.000 --> 00:12:26.000]  撒旦就是這樣
[00:12:26.000 --> 00:12:28.000]  要反抗因為他驕傲
[00:12:28.000 --> 00:12:30.000]  他要自己高過神
[00:12:30.000 --> 00:12:32.000]  以致要活逆神
[00:12:32.000 --> 00:12:34.000]  就算明知這位神有絕對的權柄
[00:12:34.000 --> 00:12:36.000]  我就是不信服
[00:12:36.000 --> 00:12:38.000]  我們再看看
[00:12:38.000 --> 00:12:40.000]  這段經文
[00:12:40.000 --> 00:12:42.000]  耶穌如何回應呢
[00:12:42.000 --> 00:12:44.000]  接著
[00:12:44.000 --> 00:12:46.000]  路加的敘述
[00:12:46.000 --> 00:12:48.000]  好像一個寶序形式
[00:12:48.000 --> 00:12:50.000]  29節一個很重要的經文
[00:12:50.000 --> 00:12:52.000]  我們看到
[00:12:52.000 --> 00:12:54.000]  這是因為耶穌曾吩咐
[00:12:54.000 --> 00:12:56.000]  污靈從這人身上出來
[00:12:56.000 --> 00:12:58.000]  你發覺
[00:12:58.000 --> 00:13:00.000]  這個完全不像
[00:13:00.000 --> 00:13:02.000]  人的一個常態
[00:13:02.000 --> 00:13:04.000]  但是神看他是
[00:13:04.000 --> 00:13:06.000]  從這人身上出來
[00:13:06.000 --> 00:13:08.000]  這人
[00:13:08.000 --> 00:13:10.000]  耶穌基督看到這個人
[00:13:10.000 --> 00:13:12.000]  仍然有尊貴
[00:13:12.000 --> 00:13:14.000]  就算所有人都撇棄他
[00:13:14.000 --> 00:13:16.000]  看他不覺得他是人的
[00:13:16.000 --> 00:13:18.000]  一個這樣的
[00:13:18.000 --> 00:13:20.000]  不知道怎麼說
[00:13:20.000 --> 00:13:22.000]  神看到耶穌基督看到他是一個人
[00:13:22.000 --> 00:13:24.000]  是會有尊貴
[00:13:24.000 --> 00:13:26.000]  耶穌基督看到他這個心靈的時候
[00:13:26.000 --> 00:13:28.000]  但是還有
[00:13:28.000 --> 00:13:30.000]  就是說
[00:13:30.000 --> 00:13:32.000]  這個污靈
[00:13:32.000 --> 00:13:34.000]  我們知道聖經裡面
[00:13:34.000 --> 00:13:36.000]  這段經文說他是鬼
[00:13:36.000 --> 00:13:38.000]  然後這裡說他是污靈
[00:13:38.000 --> 00:13:40.000]  我們知道聖經裡面說他是鬼
[00:13:40.000 --> 00:13:42.000]  就不是我們中國人想到
[00:13:42.000 --> 00:13:44.000]  一個人死後
[00:13:44.000 --> 00:13:46.000]  然後他有很多能力
[00:13:46.000 --> 00:13:48.000]  然後搞擾人間
[00:13:48.000 --> 00:13:50.000]  不是這些
[00:13:50.000 --> 00:13:52.000]  聖經裡面說他是一個靈
[00:13:52.000 --> 00:13:54.000]  而這個靈
[00:13:54.000 --> 00:13:56.000]  我知道神創造天地的時候
[00:13:56.000 --> 00:13:58.000]  創造靈界
[00:13:58.000 --> 00:14:00.000]  當然服侍神的
[00:14:00.000 --> 00:14:02.000]  全部都是天使
[00:14:02.000 --> 00:14:04.000]  但是當撒旦去撥逆的時候
[00:14:04.000 --> 00:14:06.000]  帶了一大群的天使
[00:14:06.000 --> 00:14:08.000]  墮落了
[00:14:08.000 --> 00:14:10.000]  他成為了污靈
[00:14:10.000 --> 00:14:12.000]  這些就是魔鬼
[00:14:12.000 --> 00:14:14.000]  這個鬼
[00:14:14.000 --> 00:14:16.000]  聖經裡面說的鬼
[00:14:16.000 --> 00:14:18.000]  是這樣的
[00:14:18.000 --> 00:14:20.000]  但是這個鬼的時候
[00:14:20.000 --> 00:14:22.000]  他做了什麼工作呢
[00:14:22.000 --> 00:14:24.000]  我們就看到他的手段
[00:14:24.000 --> 00:14:26.000]  他說原來這個污鬼屢次抓住這個人
[00:14:26.000 --> 00:14:28.000]  這個人非常之含蓬
[00:14:28.000 --> 00:14:30.000]  被人看守
[00:14:30.000 --> 00:14:32.000]  又被鐵鏈和腳鐐去困鎖
[00:14:32.000 --> 00:14:34.000]  他竟把
[00:14:34.000 --> 00:14:36.000]  這個鎖鏈掙開
[00:14:36.000 --> 00:14:38.000]  掙斷
[00:14:38.000 --> 00:14:40.000]  大力無窮
[00:14:40.000 --> 00:14:42.000]  沒有人可以控制得到他
[00:14:42.000 --> 00:14:44.000]  他自己也控制不到
[00:14:44.000 --> 00:14:46.000]  完全被鬼所控制
[00:14:46.000 --> 00:14:48.000]  然後最後鬼要將他
[00:14:48.000 --> 00:14:50.000]  趕到這個曠野裡面
[00:14:50.000 --> 00:14:52.000]  就等於
[00:14:52.000 --> 00:14:54.000]  回復現在他在這個墳墓裡面住
[00:14:54.000 --> 00:14:56.000]  倒罪回頭
[00:14:56.000 --> 00:14:58.000]  為什麼要這句話
[00:14:58.000 --> 00:15:00.000]  倒罪回頭呢
[00:15:00.000 --> 00:15:02.000]  看到主耶穌愛人的心
[00:15:02.000 --> 00:15:04.000]  看到這個人非常之坎坷
[00:15:04.000 --> 00:15:06.000]  被魔鬼去折磨
[00:15:06.000 --> 00:15:08.000]  實在是一個
[00:15:08.000 --> 00:15:10.000]  完全沒有人的本性
[00:15:10.000 --> 00:15:12.000]  沒有人的尊嚴
[00:15:12.000 --> 00:15:14.000]  在裡面
[00:15:14.000 --> 00:15:16.000]  所以耶穌基督要救這個人
[00:15:16.000 --> 00:15:18.000]  來到這個時候 主耶穌就問了他一句話
[00:15:18.000 --> 00:15:20.000]  他說你的名字叫什麼
[00:15:20.000 --> 00:15:22.000]  奇怪
[00:15:22.000 --> 00:15:24.000]  這個名字叫什麼
[00:15:24.000 --> 00:15:26.000]  之前那個鬼
[00:15:26.000 --> 00:15:28.000]  你不要叫我仇父
[00:15:28.000 --> 00:15:30.000]  但是耶穌說你的名字叫什麼
[00:15:30.000 --> 00:15:32.000]  這個名字
