
[00:00:00.000 --> 00:00:02.760]  聖經都是神所默示的
[00:03:40.640 --> 00:03:42.360]  很悶我自己讀了它
[00:03:42.360 --> 00:03:44.920]  那天我就一百分
[00:03:44.920 --> 00:03:46.880]  先生以為我出貓
[00:03:46.880 --> 00:03:49.080]  很容易的你考我
[00:03:49.080 --> 00:03:52.320]  有料到無所謂被人考的
[00:03:52.320 --> 00:03:54.600]  他問什麼我都懂
[00:03:54.600 --> 00:03:57.840]  這件事傳了給我的中文老師葉志昌老師說
[00:03:57.840 --> 00:03:59.320]  聽
[00:03:59.320 --> 00:04:04.640]  他跟我說梁志強你可以的
[00:04:04.640 --> 00:04:06.920]  我讀小學讀中學讀大專
[00:04:06.920 --> 00:04:09.520]  老師名我多數不記得
[00:04:09.520 --> 00:04:12.440]  我記得這個老師
[00:04:12.440 --> 00:04:14.640]  他講了一句肯定的話給我
[00:04:14.640 --> 00:04:17.240]  梁志強你可以的
[00:04:17.240 --> 00:04:21.600]  所以就在那兩年之間我發奮地讀書
[00:04:21.600 --> 00:04:24.320]  我考到五年的免費中學教育
[00:04:24.320 --> 00:04:27.000]  在當年講已經很厲害了
[00:04:27.000 --> 00:04:33.720]  整條村都已經慶祝了
[00:04:33.720 --> 00:04:38.200]  改變我讓我相信自己都是可以的
[00:04:38.200 --> 00:04:42.440]  是小學時期葉志昌老師
[00:04:42.440 --> 00:04:45.880]  雖然他現在已經作古了
[00:04:45.880 --> 00:04:48.800]  但我仍然多謝他
[00:04:48.800 --> 00:04:51.080]  你知道嗎你一句激勵人的說話
[00:04:51.080 --> 00:04:55.080]  可以改變人生命的方向
[00:04:55.080 --> 00:04:59.000]  但同樣一個沒有潛能的人
[00:04:59.000 --> 00:05:02.840]  由於你一句說話的踐踏是樂
[00:05:02.840 --> 00:05:08.920]  他從此不再振作
[00:05:08.920 --> 00:05:13.040]  你以為這個世界上誰最不需要別人鼓勵
[00:05:13.040 --> 00:05:15.160]  我以為這個世界上最不需要別人鼓勵的人
[00:05:15.160 --> 00:05:18.640]  就是耶穌基督
[00:05:18.640 --> 00:05:22.520]  祂根本就是上帝的兒子
[00:05:22.520 --> 00:05:25.440]  祂擁有上帝的身份上帝的位置
[00:05:25.440 --> 00:05:29.360]  需要別人激勵需要別人鼓勵
[00:05:29.360 --> 00:05:30.280]  但聖經講不聽
[00:05:30.280 --> 00:05:32.680]  當耶穌受浸的時候天就開了
[00:05:32.680 --> 00:05:34.840]  從天上有聲音下來說
[00:05:34.840 --> 00:05:39.800]  「這是我的愛子,我喜悅你」
[00:05:39.800 --> 00:05:42.360]  當耶穌在山上變形的時候
[00:05:42.360 --> 00:05:44.240]  雲彩遮蓋的時間
[00:05:44.240 --> 00:05:46.440]  在天上有聲音下來說
[00:05:46.440 --> 00:05:52.000]  「這是我的愛主,我的愛子,我喜悅你」
[00:05:52.000 --> 00:05:53.880]  爸爸媽媽
[00:05:53.880 --> 00:05:55.400]  你有沒有試過跟你子女說
[00:05:55.400 --> 00:06:00.040]  「你是我的愛子,我喜悅你」
[00:06:00.040 --> 00:06:02.480]  天父尚且讚耶穌基督說
[00:06:02.480 --> 00:06:06.160]  「這是我的愛子,我喜悅你」
[00:06:06.160 --> 00:06:09.320]  何況我們
[00:06:09.320 --> 00:06:11.760]  當耶穌基督升天
[00:06:11.760 --> 00:06:16.120]  要離開這個世界告別門徒
[00:06:16.120 --> 00:06:18.920]  其實門徒很害怕的
[00:06:18.920 --> 00:06:20.280]  耶穌跟他們說
[00:06:20.280 --> 00:06:21.800]  「我實實在在告訴你們」
[00:06:21.800 --> 00:06:24.360]  「我做的事你們都要做」
[00:06:24.360 --> 00:06:27.600]  「那好吧,老師你叫我做,我們就做」
[00:06:27.600 --> 00:06:29.000]  但耶穌說了一句話
[00:06:29.000 --> 00:06:31.280]  「我所做的你們都要做」
[00:06:31.280 --> 00:06:34.080]  「而且做得更大」
[00:06:34.080 --> 00:06:35.600]  「我是誰?我是老幾」
[00:06:35.600 --> 00:06:38.760]  「我怎麼可能做的事會大過耶穌」
[00:06:38.760 --> 00:06:40.440]  對不對?
[00:06:40.440 --> 00:06:43.000]  耶穌就是信我們可以做得過我們所做的事
[00:06:43.000 --> 00:06:44.760]  大過耶穌所做的事
[00:06:44.760 --> 00:06:46.280]  實際上你想想
[00:06:46.280 --> 00:06:48.560]  耶穌一生人就在巴勒斯坦的地方
[00:06:48.560 --> 00:06:49.360]  來行走
[00:06:49.360 --> 00:06:52.480]  最遠就去到推羅西頓
[00:06:52.480 --> 00:06:54.120]  但今天的門徒
[00:06:54.120 --> 00:06:55.120]  今天的信徒
[00:06:55.120 --> 00:06:59.040]  已經走到全世界所有的各國
[00:06:59.040 --> 00:07:00.560]  去那裡傳福音
[00:07:00.560 --> 00:07:02.320]  去見證基督
[00:07:02.320 --> 00:07:03.320]  不是今天
[00:07:03.320 --> 00:07:04.520]  門徒所做的
[00:07:04.520 --> 00:07:05.840]  比耶穌所做的
[00:07:05.840 --> 00:07:10.280]  更多、更大、更闊、更廣嗎?
[00:07:10.280 --> 00:07:13.360]  究竟耶穌是怎麼想的呢?
[00:07:13.360 --> 00:07:17.640]  耶穌相信你
[00:07:17.640 --> 00:07:21.280]  門徒也相信耶穌所說的事
[00:07:21.280 --> 00:07:24.680]  接受耶穌基督的激勵
[00:07:24.680 --> 00:07:27.240]  保羅大人不但後書五章十四節這樣說
[00:07:27.240 --> 00:07:29.520]  他說「原來在基督裡面激勵我」
[00:07:29.520 --> 00:07:33.520]  你看保羅一生的傳道也很齊良
[00:07:33.520 --> 00:07:34.800]  我們做傳道人
[00:07:34.800 --> 00:07:36.040]  最多被人諷刺兩句
[00:07:36.040 --> 00:07:36.680]  罵兩句
[00:07:36.680 --> 00:07:37.200]  屈兩句
[00:07:37.200 --> 00:07:38.360]  最多是這樣
[00:07:38.360 --> 00:07:39.480]  但保羅去到傳道
[00:07:39.480 --> 00:07:43.160]  不是被人打就被人打
[00:07:43.160 --> 00:07:43.800]  是不是?
[00:07:43.800 --> 00:07:46.520]  差點喪命
[00:07:46.520 --> 00:07:48.760]  為什麼保羅可以走下去呢?
[00:07:48.760 --> 00:07:53.840]  原來基督的愛激勵我
[00:07:53.840 --> 00:07:55.560]  保羅感受到基督的愛
[00:07:55.560 --> 00:07:58.240]  我們感受到基督的愛
[00:07:58.240 --> 00:08:00.480]  而事實上基督要做的工作
[00:08:00.480 --> 00:08:03.080]  就是將我們生命的尊貴
[00:08:03.080 --> 00:08:06.480]  以及可以做更多事的生命潛能
[00:08:06.480 --> 00:08:08.880]  去引發出來
[00:08:08.880 --> 00:08:09.800]  你們可以做的
[00:08:09.800 --> 00:08:12.360]  如果做得更多可以做得更大
[00:08:12.360 --> 00:08:13.760]  我嘗試和大家唱一首歌
[00:08:13.760 --> 00:08:16.840]  《天陰天晴天下雨》
[00:08:16.840 --> 00:08:20.400]  這首歌我會和詩琴試唱一次
[00:08:20.400 --> 00:08:22.200]  然後你們跟得上的話
[00:08:22.200 --> 00:08:23.960]  就大家一起跟著唱好嗎?
[00:08:28.240 --> 00:08:32.240]  《天陰天晴天下雨》
[00:08:32.240 --> 00:08:36.120]  平平凡凡的人兒
[00:08:36.120 --> 00:08:40.840]  和平平凡凡的少年
[00:08:40.840 --> 00:08:45.120]  是乖或是醜或是多漂亮
[00:08:45.120 --> 00:08:49.440]  在基督的眼中都是天
[00:08:49.440 --> 00:08:53.840]  就算天陰天晴天下雨
[00:08:53.840 --> 00:08:57.840]  主都會惜著你
[00:08:57.840 --> 00:09:02.240]  就算天陰天晴天下雨
[00:09:02.240 --> 00:09:04.440]  主都會祝福你
[00:09:04.440 --> 00:09:06.560]  我們一起唱吧
[00:09:06.560 --> 00:09:10.240]  平平凡凡的人兒
[00:09:10.240 --> 00:09:14.440]  和平平凡凡的少年
[00:09:14.440 --> 00:09:18.640]  是乖或是醜或是多漂亮
[00:09:18.640 --> 00:09:22.840]  在基督的眼中都是天
[00:09:22.840 --> 00:09:27.240]  就算天陰天晴天下雨
[00:09:27.240 --> 00:09:31.240]  主都會惜著你
[00:09:31.240 --> 00:09:35.840]  就算天陰天晴天下雨
[00:09:35.840 --> 00:09:38.040]  主都會祝福你
[00:09:38.040 --> 00:09:40.240]  再來一次
[00:09:40.240 --> 00:09:43.840]  平平凡凡的人兒
[00:09:43.840 --> 00:09:48.040]  和平平凡凡的少年
[00:09:48.040 --> 00:09:52.240]  是乖或是醜或是多漂亮
[00:09:52.240 --> 00:09:56.440]  在基督的眼中都是天
[00:09:56.440 --> 00:10:00.840]  就算天陰天晴天下雨
[00:10:00.840 --> 00:10:04.840]  主都會惜著你
[00:10:04.840 --> 00:10:09.240]  就算天陰天晴天下雨
[00:10:09.240 --> 00:10:13.440]  主都會祝福你
[00:10:13.440 --> 00:10:15.840]  我們唱的時間再唱多一次
[00:10:15.840 --> 00:10:18.840]  就是那個「惜」字是不唱的
[00:10:18.840 --> 00:10:21.840]  是要做出來的
[00:10:21.840 --> 00:10:22.640]  行不行?
[00:10:22.640 --> 00:10:23.240]  「惜」你了
[00:10:23.240 --> 00:10:24.840]  一二三
[00:10:24.840 --> 00:10:28.440]  平平凡凡的人兒
[00:10:28.440 --> 00:10:32.440]  和平平凡凡的少年
[00:10:32.440 --> 00:10:36.640]  是乖或是醜或是多漂亮
[00:10:36.640 --> 00:10:40.640]  在基督的眼中都是天
[00:10:40.640 --> 00:10:45.040]  就算天陰天晴天下雨
[00:10:45.040 --> 00:10:49.040]  主都會祝福你
[00:10:49.040 --> 00:10:53.440]  就算天陰天晴天下雨
[00:10:53.440 --> 00:10:59.440]  主都會祝福你
[00:10:59.440 --> 00:11:01.840]  感謝主
[00:11:01.840 --> 00:11:04.640]  這一首是一首兒歌
[00:11:04.640 --> 00:11:06.440]  這首歌告訴我們
[00:11:06.440 --> 00:11:09.440]  你覺得你平平凡凡?
[00:11:09.440 --> 00:11:11.240]  在上帝裏面不平凡
[00:11:11.240 --> 00:11:14.240]  有人說你乖有人說你醜有人說你漂亮
[00:11:14.240 --> 00:11:16.040]  無論什麼都好
[00:11:16.040 --> 00:11:18.840]  在基督的眼中你都是天
[00:11:18.840 --> 00:11:22.640]  所以就算天陰天晴天下雨
[00:11:22.640 --> 00:11:26.640]  好天或者雷暴
[00:11:26.640 --> 00:11:31.640]  天父都這麼賜你的
[00:11:31.640 --> 00:11:34.840]  上帝這麼疼你
[00:11:34.840 --> 00:11:36.640]  你是不是都應該這麼
[00:11:36.640 --> 00:11:39.240]  疼你其他人的人?
[00:11:39.240 --> 00:11:43.040]  激勵其他的人?
[00:11:43.040 --> 00:11:46.640]  耶穌講到沒多久就已經和門徒講
[00:11:46.640 --> 00:11:49.240]  祂說你們是世上的光
[00:11:49.240 --> 00:11:52.840]  你們是世上的炎
[00:11:52.840 --> 00:11:55.440]  不是吧?
[00:11:55.440 --> 00:11:59.640]  耶穌的門徒那班人癌癌癡癡
[00:11:59.640 --> 00:12:01.040]  甩甩漏漏
[00:12:01.040 --> 00:12:04.240]  他們是世上光是世上的炎
[00:12:04.240 --> 00:12:05.840]  現在我今天和你們講
[00:12:05.840 --> 00:12:08.840]  你們是世上的光是世上的炎
[00:12:08.840 --> 00:12:10.640]  你信不信?
[00:12:10.640 --> 00:12:16.240]  不是吧?我是世上光我是世上的炎?
[00:12:16.240 --> 00:12:20.040]  事實上耶穌基督的門徒他們的出生
[00:12:20.040 --> 00:12:23.040]  都是非常的平凡
[00:12:23.040 --> 00:12:27.440]  不是木匠就是漁夫或者收稅
[00:12:27.440 --> 00:12:31.040]  無權無勢是社會裏面的邊緣人
[00:12:31.040 --> 00:12:35.240]  或者社會裏面的基層的人士
[00:12:35.240 --> 00:12:39.440]  事實上連反對耶穌門徒那班的領袖
[00:12:39.440 --> 00:12:42.840]  都看不起耶穌基督的門徒
[00:12:42.840 --> 00:12:48.040]  使徒行傳形容他們「原是沒有學問的小民」
[00:12:48.040 --> 00:12:52.840]  沒有學問就是無知小民就是沒有地位
[00:12:52.840 --> 00:12:55.440]  這班人可以做到些什麼?
[00:12:55.440 --> 00:12:58.440]  看看耶穌的門徒
[00:12:58.440 --> 00:13:02.440]  猶太就是貪錢
[00:13:02.440 --> 00:13:05.640]  雅各約翰就是好權
[00:13:05.640 --> 00:13:08.440]  彼得就是貪生怕死
[00:13:08.440 --> 00:13:13.240]  其他的門徒日日搞籠裡鬥看誰做大佬
[00:13:13.240 --> 00:13:18.440]  這群人會是世上的光是世上的炎?
[00:13:18.440 --> 00:13:20.240]  耶穌沒有搞錯吧?
[00:13:20.240 --> 00:13:24.040]  這班是烏合之眾
[00:13:24.040 --> 00:13:27.640]  這班是蛋散來的
[00:13:27.640 --> 00:13:31.840]  當壓力一來這班蛋散就散的了
[00:13:31.840 --> 00:13:33.440]  事實上聖經講給我們聽
[00:13:33.440 --> 00:13:34.840]  當耶穌釘十字架的時候
[00:13:34.840 --> 00:13:37.440]  這班蛋散就散了
[00:13:37.440 --> 00:13:39.440]  全部都走了
[00:13:39.440 --> 00:13:45.040]  這班人會是世上的光會是世上的炎?
[00:13:45.040 --> 00:13:49.840]  究竟耶穌在想些什麼?
[00:13:49.840 --> 00:13:54.240]  我們對人的評論判語
[00:13:54.240 --> 00:13:57.640]  多數是由他現在的樣子是怎樣
[00:13:57.640 --> 00:14:02.040]  和過去做了些什麼來批評他
[00:14:02.040 --> 00:14:04.040]  耶穌基督是在看將來
[00:14:04.040 --> 00:14:06.240]  如果他潛能量得以發展的話
[00:14:06.240 --> 00:14:11.040]  他將來會變為完全不同的一群人
[00:14:11.040 --> 00:14:13.640]  你認為你是誰?
[00:14:13.640 --> 00:14:16.040]  你是由將來走過來而變成現在的
[00:14:16.040 --> 00:14:18.240]  你認為我自己就是這樣
[00:14:18.240 --> 00:14:19.640]  耶穌看見你的潛能
[00:14:19.640 --> 00:14:25.240]  然後你的將來是可以完全改寫的
[00:14:25.240 --> 00:14:26.640]  所以當我做社工的時候
[00:14:26.640 --> 00:14:28.840]  我經常和一些黑社會分子這樣說
[00:14:28.840 --> 00:14:32.240]  你不要埋怨你自己的出世
[00:14:32.240 --> 00:14:35.440]  你的背景你的家世
[00:14:35.440 --> 00:14:38.040]  一個人是否有用沒用
[00:14:38.040 --> 00:14:39.440]  不是他來自哪一處
[00:14:39.440 --> 00:14:44.840]  而是他今日決定打算去哪一處
[00:14:44.840 --> 00:14:47.840]  為什麼你認為草根階層
[00:14:47.840 --> 00:14:50.840]  就不可以有所作為呢?
[00:14:50.840 --> 00:14:55.040]  你的背景可以限制你的成長嗎?
[00:14:55.040 --> 00:14:57.040]  只要你的心態改變的話
[00:14:57.040 --> 00:14:58.640]  你決定要去哪一處
[00:14:58.640 --> 00:15:01.240]  你就可以去到那裡
[00:15:01.240 --> 00:15:03.040]  誰可以貶低你?
[00:15:03.040 --> 00:15:06.240]  未來充滿著無限的可能性
[00:15:06.240 --> 00:15:07.840]  耶穌就看見
[00:15:07.840 --> 00:15:09.240]  於是和門徒說
[00:15:09.240 --> 00:15:11.240]  你們是世上的光
[00:15:11.240 --> 00:15:15.840]  你們是世上的炎
[00:15:15.840 --> 00:15:17.840]  老師要做的
[00:15:17.840 --> 00:15:23.240]  就是喚醒學生裏面的自信
[00:15:23.240 --> 00:15:25.640]  現在我們不要經教育的制度去走
[00:15:25.640 --> 00:15:26.840]  然後說很多學生會
[00:15:26.840 --> 00:15:30.040]  你是Band 3 你是Band 5
[00:15:30.040 --> 00:15:34.840]  在上帝裏面全部都是Band 1
[00:15:34.840 --> 00:15:36.640]  做老師的就要呼喚他們
[00:15:36.640 --> 00:15:39.040]  這一種的潛能去走出來
[00:15:39.040 --> 00:15:41.240]  決定你一生的
[00:15:41.240 --> 00:15:42.640]  不是過去發生什麼事
[00:15:42.640 --> 00:15:48.840]  決定你一生的現在打算去哪一處
[00:15:48.840 --> 00:15:53.640]  我父帝有一個抑鬱症的肢體
[00:15:53.640 --> 00:15:55.840]  他的抑鬱症都很嚴重
[00:15:55.840 --> 00:15:58.240]  我說看看我可不可以幫到你
[00:15:58.240 --> 00:15:59.240]  你用短訊
[00:15:59.240 --> 00:16:00.440]  當你自己心裏面
[00:16:00.440 --> 00:16:01.840]  凡是情緒不好的時候
[00:16:01.840 --> 00:16:03.440]  你寫個短訊給我
[00:16:03.440 --> 00:16:04.440]  不過你要答應我
[00:16:04.440 --> 00:16:06.040]  你要跟我的指示
[00:16:06.040 --> 00:16:10.040]  你去工作 你去做事
[00:16:10.040 --> 00:16:11.040]  他發個WhatsApp來說
[00:16:11.040 --> 00:16:13.040]  媽媽今天又罵我了
[00:16:13.040 --> 00:16:15.440]  又罵我沒用
[00:16:15.440 --> 00:16:19.240]  又說我在這個世界上是多餘的
[00:16:19.240 --> 00:16:24.240]  我都覺得自己真是多餘
[00:16:24.240 --> 00:16:26.240]  我說好了 媽媽今晚罵你
[00:16:26.240 --> 00:16:27.440]  可不可以用另外的方法
[00:16:27.440 --> 00:16:31.440]  重新去想這件事
[00:16:31.440 --> 00:16:32.440]  可不可以用另外的方法
[00:16:32.440 --> 00:16:33.240]  重新去想這件事
[00:16:33.240 --> 00:16:35.640]  為什麼媽媽罵你
[00:16:35.640 --> 00:16:36.640]  於是他重新去
[00:16:36.640 --> 00:16:38.440]  從正面方面去想
[00:16:38.440 --> 00:16:40.640]  媽媽罵我不是因為我容易欺負
[00:16:40.640 --> 00:16:42.640]  因為她緊張我
[00:16:42.640 --> 00:16:44.240]  我又沒有好的改變
[00:16:44.240 --> 00:16:46.440]  於是她越來越擔心
[00:16:46.440 --> 00:16:48.040]  要用很多很負面的說話
[00:16:48.040 --> 00:16:49.640]  來罵我
[00:16:49.640 --> 00:16:50.640]  她罵得越勁
[00:16:50.640 --> 00:16:54.040]  表示她愛我越深
[00:16:54.040 --> 00:16:56.240]  是不是可以這樣理解的
[00:16:56.240 --> 00:16:58.840]  人人都可以這樣理解的
[00:16:58.840 --> 00:16:59.440]  一件事情
[00:16:59.440 --> 00:17:00.640]  看你從負面去看它
[00:17:00.640 --> 00:17:04.240]  還是從正面去看它
[00:17:04.240 --> 00:17:06.040]  當你有一位的肢體
[00:17:06.040 --> 00:17:07.440]  嘗試在公司裏面
[00:17:07.440 --> 00:17:08.640]  遇到不開心的事
[00:17:08.640 --> 00:17:09.840]  我跟他說你寫從正面
[00:17:09.840 --> 00:17:13.440]  再寫一個版本
[00:17:13.440 --> 00:17:16.640]  你再寄一封信給我
[00:17:16.640 --> 00:17:20.240]  因為一個人習慣想負面的事
[00:17:20.240 --> 00:17:23.240]  是一種習慣性
[00:17:23.240 --> 00:17:24.640]  根本不思考的
[00:17:24.640 --> 00:17:26.040]  一定是這樣
[00:17:26.040 --> 00:17:28.040]  如果用另外一種方法去想的時候
[00:17:28.040 --> 00:17:31.440]  就會完全改變了他的看法
[00:17:31.440 --> 00:17:33.040]  事實上很多基督徒信了耶穌之後
[00:17:33.040 --> 00:17:36.440]  沒有改變你的大腦思考的方式
[00:17:36.440 --> 00:17:38.640]  你仍然是這樣思考的
[00:17:38.640 --> 00:17:39.640]  保羅怎樣說
[00:17:39.640 --> 00:17:42.440]  你要心意根深而變化
[00:17:42.440 --> 00:17:43.240]  有了上帝
[00:17:43.240 --> 00:17:47.840]  就透過上帝的角度去思考
[00:17:47.840 --> 00:17:49.840]  如果上帝說你可愛
[00:17:49.840 --> 00:17:51.040]  誰可以踐踏你
[00:17:51.040 --> 00:17:52.040]  誰可以奚落你
[00:17:52.040 --> 00:17:52.640]  誰可以叫你
[00:17:52.640 --> 00:17:55.840]  將你和上帝的關係斷絕
[00:17:55.840 --> 00:17:59.240]  沒有人可以做這些事的
[00:17:59.240 --> 00:18:05.040]  言語具有巨大的創造力
[00:18:05.040 --> 00:18:09.040]  如果我們的言語正面的話
[00:18:09.040 --> 00:18:11.440]  我們做事就會正面
[00:18:11.440 --> 00:18:12.240]  同樣一樣
[00:18:12.240 --> 00:18:15.840]  如果我們對自己的描述是正面的話
[00:18:15.840 --> 00:18:18.240]  我們做事就會正面
[00:18:18.240 --> 00:18:22.640]  你知不知道誰跟你聊天聊得最多
[00:18:22.640 --> 00:18:25.240]  就是你自己
[00:18:25.240 --> 00:18:27.840]  你和自己說什麼
[00:18:27.840 --> 00:18:29.840]  你每天都踐踏你自己
[00:18:29.840 --> 00:18:32.440]  還踐踏到最盡
[00:18:32.440 --> 00:18:35.040]  那怎麼可能會有一個快樂
[00:18:35.040 --> 00:18:38.240]  和正面健康的人生
[00:18:38.240 --> 00:18:39.640]  耶穌相信你
[00:18:39.640 --> 00:18:40.840]  耶穌告訴你
[00:18:40.840 --> 00:18:42.240]  你要跟從我走
[00:18:42.240 --> 00:18:43.840]  你要與我結連
[00:18:43.840 --> 00:18:44.840]  當你與我結連的時候
[00:18:44.840 --> 00:18:46.840]  你會結很多的果子
[00:18:46.840 --> 00:18:48.440]  你要跟著我的道去走
[00:18:48.440 --> 00:18:49.440]  於是你可以做的
[00:18:49.440 --> 00:18:51.640]  比我做更大的事
[00:18:51.640 --> 00:18:55.840]  耶穌看見你的將來
[00:18:55.840 --> 00:18:58.640]  我有一個夢想
[00:18:58.640 --> 00:19:02.240]  我盼望我的孩子上學的時候
[00:19:02.240 --> 00:19:06.840]  是帶著父母的鼓勵
[00:19:06.840 --> 00:19:09.040]  我有一個夢想
[00:19:09.040 --> 00:19:10.440]  我們做丈夫的
[00:19:10.440 --> 00:19:11.840]  上班的時候
[00:19:11.840 --> 00:19:15.440]  是帶著妻子的祝福的
[00:19:15.440 --> 00:19:17.240]  我有一個夢想
[00:19:17.240 --> 00:19:21.040]  就是當你的同事去工作的時候
[00:19:21.040 --> 00:19:23.440]  有你的鼓勵
[00:19:23.440 --> 00:19:25.440]  我有一個夢想
[00:19:25.440 --> 00:19:27.640]  就是當你和你的老友
[00:19:27.640 --> 00:19:29.840]  去交往的時候
[00:19:29.840 --> 00:19:31.840]  你時時都看到他
[00:19:31.840 --> 00:19:34.440]  微善的一面
[00:19:34.440 --> 00:19:38.440]  鼓勵永遠都不嫌多
[00:19:38.440 --> 00:19:41.840]  又沒有人嫌鼓勵多
[00:19:41.840 --> 00:19:42.640]  先生
[00:19:42.640 --> 00:19:43.640]  你老公經常稱讚你
[00:19:43.640 --> 00:19:44.240]  你很靚
[00:19:44.240 --> 00:19:44.840]  你很煩
[00:19:44.840 --> 00:19:45.440]  經常稱讚我靚
[00:19:45.440 --> 00:19:47.240]  不要說
[00:19:47.240 --> 00:19:49.240]  我沒有試過有這樣的事
[00:19:49.240 --> 00:19:51.040]  你不要以為女子喜歡別人讚靚
[00:19:51.040 --> 00:19:54.040]  男子也喜歡被別人讚靚
[00:19:54.040 --> 00:19:55.040]  我有一次
[00:19:55.040 --> 00:19:59.240]  去一個廣場買東西
[00:19:59.240 --> 00:20:00.440]  那個售貨員跟我說
[00:20:00.440 --> 00:20:01.240]  大叔你過來
[00:20:01.240 --> 00:20:02.040]  這東西很適合你
[00:20:02.040 --> 00:20:04.240]  大叔
[00:20:04.240 --> 00:20:05.240]  你不叫我靚仔
[00:20:05.240 --> 00:20:07.040]  我都
[00:20:07.040 --> 00:20:09.440]  我都沒有叫大叔
[00:20:09.440 --> 00:20:11.640]  我說你真的和你的老闆
[00:20:11.640 --> 00:20:16.640]  是有深仇大恨的
[00:20:16.640 --> 00:20:19.040]  說鼓勵的話
[00:20:19.040 --> 00:20:22.040]  今天的孩子讀書很辛苦
[00:20:22.040 --> 00:20:22.840]  他讀的都不懂
[00:20:22.840 --> 00:20:24.240]  已經很晚了
[00:20:24.240 --> 00:20:25.240]  你再罵他的話
[00:20:25.240 --> 00:20:27.240]  他讀得進去嗎
