
[00:00:00.000 --> 00:00:01.800]  讓我們一起讀一段聖經
[00:02:42.200 --> 00:02:46.200]  為神能夠建立禱告的祭壇
[00:02:46.200 --> 00:02:50.900]  好讓神的復興能夠再一次降臨在我們中間
[00:02:50.900 --> 00:02:52.300]  Amen
[00:02:52.300 --> 00:02:54.800]  所以今天早上我們要從雅各的身上
[00:02:54.800 --> 00:02:59.200]  來看見建立禱告祭壇的重要
[00:02:59.200 --> 00:03:00.800]  三方面
[00:03:00.800 --> 00:03:02.300]  我們看第一個
[00:03:02.300 --> 00:03:09.400]  祭壇是經歷神工作的地方
[00:03:09.400 --> 00:03:11.400]  創世紀35章第一節這裡
[00:03:11.400 --> 00:03:12.800]  神對雅各說
[00:03:12.800 --> 00:03:18.500]  起來上伯特利去住在那裡要在那裡組一座壇給神
[00:03:18.500 --> 00:03:24.400]  神呼召雅各要來建一個禱告的祭壇
[00:03:24.400 --> 00:03:26.000]  你要知道
[00:03:26.000 --> 00:03:28.900]  神呼召雅各來禱告
[00:03:28.900 --> 00:03:34.900]  其實是在雅各遇見神之後很多年的事情
[00:03:34.900 --> 00:03:37.200]  這些年雅各在幹什麼
[00:03:37.200 --> 00:03:41.000]  雅各為自己的生活忙碌打拼
[00:03:41.000 --> 00:03:44.400]  從舅父拉班的家中回來的時候
[00:03:44.400 --> 00:03:46.700]  他是有兩妻兩妾
[00:03:46.700 --> 00:03:48.300]  兒女成群
[00:03:48.300 --> 00:03:49.800]  牛羊無數
[00:03:49.800 --> 00:03:50.800]  換句話說
[00:03:50.800 --> 00:03:52.900]  生活的還蠻不錯的
[00:03:52.900 --> 00:03:55.500]  一切都很安逸
[00:03:55.500 --> 00:03:58.600]  一直到這個時刻
[00:03:58.600 --> 00:04:01.100]  這是一個什麼樣的時刻
[00:04:01.100 --> 00:04:03.200]  從創世紀第三四章
[00:04:03.200 --> 00:04:09.300]  我們就看見當時雅各整個家族面對很大的危機
[00:04:09.300 --> 00:04:15.500]  在當時雅各的女兒底拿被當地的人事件所玷污了
[00:04:15.500 --> 00:04:18.600]  雅各的所有的孩子為了要報復
[00:04:18.600 --> 00:04:21.900]  他們就用詭計欺騙事件人
[00:04:21.900 --> 00:04:26.300]  最後就把所有事件族的男人都殺死
[00:04:26.300 --> 00:04:29.400]  這件事傳到附近的這些城市裡面
[00:04:29.400 --> 00:04:31.800]  大家都非常的憤怒
[00:04:31.800 --> 00:04:35.300]  所以這附近的城市都聚集在一起
[00:04:35.300 --> 00:04:38.700]  他們要滅絕雅各家族
[00:04:38.700 --> 00:04:43.300]  這個時候雅各我們看見不但是面對一個家庭的危機
[00:04:43.300 --> 00:04:46.600]  他更是面對生命的危機
[00:04:46.600 --> 00:04:49.800]  就在這個充滿危機的時刻
[00:04:49.800 --> 00:04:55.000]  神呼召他要來建立一個禱告的祭壇
[00:04:55.000 --> 00:04:56.500]  你知道我常在想
[00:04:56.500 --> 00:04:59.200]  為什麼在這個時刻
[00:04:59.200 --> 00:05:03.600]  我相信是因為如果在這個之前
[00:05:03.600 --> 00:05:05.400]  就算神呼召雅各
[00:05:05.400 --> 00:05:07.500]  雅各也不見得會回應神
[00:05:07.500 --> 00:05:08.400]  不是嗎
[00:05:08.400 --> 00:05:11.000]  生活一切都這麼順利好好的
[00:05:11.000 --> 00:05:12.300]  一切都很安逸
[00:05:12.300 --> 00:05:14.900]  什麼要想來禱告呢
[00:05:14.900 --> 00:05:16.600]  你知道雅各
[00:05:16.600 --> 00:05:19.600]  他這個名字原來的意思是什麼嗎
[00:05:19.600 --> 00:05:22.300]  雅各原來意思就是抓
[00:05:22.300 --> 00:05:24.400]  因為他是雙生的
[00:05:24.400 --> 00:05:26.500]  他跟他的哥哥生下來的時候
[00:05:26.500 --> 00:05:30.100]  他是抓著他的哥哥姨嫂的腳跟出來
[00:05:30.100 --> 00:05:32.400]  所以就把他的名字叫做抓
[00:05:32.400 --> 00:05:33.800]  他的一生就是抓
[00:05:33.800 --> 00:05:36.300]  不停的抓抓抓
[00:05:36.300 --> 00:05:40.300]  要從他的父親身上抓取父親的祝福
[00:05:40.300 --> 00:05:45.400]  他靠著力量抓取他舅父拉班家的羊群
[00:05:45.400 --> 00:05:47.600]  可當他來到這個時刻
[00:05:47.600 --> 00:05:52.800]  他絞盡腦汁想盡辦法都找不到一個出路
[00:05:52.800 --> 00:05:56.300]  就好像那個時候他在雅伯渡口的時候
[00:05:56.300 --> 00:06:00.100]  當他跟神的使者在摔跤一樣
[00:06:00.100 --> 00:06:02.700]  一開始他想盡自己的辦法
[00:06:02.700 --> 00:06:06.400]  想用自己的勇敢跟力量來得勝
[00:06:06.400 --> 00:06:09.700]  可是後來當神的使者摸他的大腿窩的時候
[00:06:09.700 --> 00:06:11.800]  他就瘸了
[00:06:11.800 --> 00:06:13.500]  他就沒有辦法依靠自己
[00:06:13.500 --> 00:06:17.300]  他必須開始學習依靠神
[00:06:17.300 --> 00:06:18.100]  弟兄姊妹
[00:06:18.100 --> 00:06:20.300]  在危機的時刻
[00:06:20.300 --> 00:06:25.400]  這是神呼召我們起來要禱告的時刻
[00:06:25.400 --> 00:06:27.100]  因為環境好的時候
[00:06:27.100 --> 00:06:29.900]  我們一點都不覺得我們需要神
[00:06:29.900 --> 00:06:31.000]  環境好的時候
[00:06:31.000 --> 00:06:34.300]  我們很習慣依靠自己的力量
[00:06:34.300 --> 00:06:37.300]  只有當環境變得艱難的時候
[00:06:37.300 --> 00:06:40.200]  我們才會回轉到神的面前
[00:06:40.200 --> 00:06:43.200]  來尋求祂來依靠祂
[00:06:43.200 --> 00:06:44.700]  因為知道除了神之外
[00:06:44.700 --> 00:06:47.800]  別無依靠別無幫助
[00:06:47.800 --> 00:06:48.200]  弟兄姊妹
[00:06:48.200 --> 00:06:50.500]  今天我們所處的時刻
[00:06:50.500 --> 00:06:53.200]  不就是這樣的一個時刻嗎
[00:06:53.200 --> 00:06:54.700]  在疫情之前
[00:06:54.700 --> 00:06:56.500]  我們生活好好的
[00:06:56.500 --> 00:06:58.000]  一切都很順利
[00:06:58.000 --> 00:07:00.000]  生活很安逸
[00:07:00.000 --> 00:07:03.000]  不會想到為什麼要禱告
[00:07:03.000 --> 00:07:04.400]  可是現在
[00:07:04.400 --> 00:07:06.500]  當疫情一來
[00:07:06.500 --> 00:07:08.600]  一切都改變了
[00:07:08.600 --> 00:07:10.700]  我們被仇敵攻擊
[00:07:10.700 --> 00:07:12.700]  被環境所捆鎖
[00:07:12.700 --> 00:07:14.900]  看不見任何的出路
[00:07:14.900 --> 00:07:17.700]  我們好像走投無路
[00:07:17.700 --> 00:07:22.400]  我們必須回轉到神的面前來
[00:07:22.400 --> 00:07:24.600]  我們看見George Otis
[00:07:24.600 --> 00:07:26.500]  他是專門研究
[00:07:26.500 --> 00:07:32.800]  神在用大能來轉化城市的學者
[00:07:32.800 --> 00:07:34.000]  他曾經講到說
[00:07:34.000 --> 00:07:35.800]  他曾經調查
[00:07:35.800 --> 00:07:41.000]  曾經用大能轉化的城市這裡面的人
[00:07:41.000 --> 00:07:42.500]  訪問他們
[00:07:42.500 --> 00:07:47.700]  就發現這些被大能轉化的城市裡面的人
[00:07:47.700 --> 00:07:49.000]  都有同樣的心態
[00:07:49.000 --> 00:07:50.400]  共同的心態
[00:07:50.400 --> 00:07:51.700]  那個心態就是
[00:07:51.700 --> 00:07:52.300]  神啊
[00:07:52.300 --> 00:07:55.300]  我們真的需要祢
[00:07:55.300 --> 00:07:58.500]  求祢在我們的生命來掌權
[00:07:58.500 --> 00:08:01.900]  求祢在我們的社區來掌權
[00:08:01.900 --> 00:08:02.700]  第二點讓我告訴你
[00:08:02.700 --> 00:08:07.100]  神的祭壇跟神的工作是不可分的
[00:08:07.100 --> 00:08:09.100]  當你看見神的工作的地方
[00:08:09.100 --> 00:08:13.000]  必定是有祭壇在那個地方
[00:08:13.000 --> 00:08:15.900]  如果我們渴望來經歷神
[00:08:15.900 --> 00:08:18.900]  如果我們渴望神在我們中間工作
[00:08:18.900 --> 00:08:21.800]  我們就必須先回到神的面前
[00:08:21.800 --> 00:08:24.500]  重新修造這樣一個禱告的祭壇
[00:08:24.500 --> 00:08:28.000]  表明我們歡迎神的降臨
[00:08:28.000 --> 00:08:30.600]  我們也期待神要在我們中間
[00:08:30.600 --> 00:08:33.600]  行偉大奇妙的事
[00:08:33.600 --> 00:08:35.700]  就好像以利亞
[00:08:35.700 --> 00:08:36.800]  在以利亞的時代
[00:08:36.800 --> 00:08:39.000]  我們看見當時以色列
[00:08:39.000 --> 00:08:40.900]  也面對極大的旱災
[00:08:40.900 --> 00:08:41.900]  三年的旱災
[00:08:41.900 --> 00:08:44.500]  到處都是饑荒
[00:08:44.500 --> 00:08:46.800]  當時的王后耶希別
[00:08:46.800 --> 00:08:49.000]  她是侍奉巴力的
[00:08:49.000 --> 00:08:52.700]  她就殺害耶和華的眾先知
[00:08:52.700 --> 00:08:56.300]  所以當時以色列面對各式各樣的危機
[00:08:56.300 --> 00:08:58.500]  正好像今天一樣
[00:08:58.500 --> 00:09:00.200]  就在那個時刻
[00:09:00.200 --> 00:09:03.800]  以利亞就召聚以色列的百姓
[00:09:03.800 --> 00:09:07.700]  要來跟巴力的先知較力
[00:09:07.700 --> 00:09:12.000]  你知道以利亞第一件事情
[00:09:12.000 --> 00:09:14.000]  她做的是什麼嗎?
[00:09:14.000 --> 00:09:16.100]  第一件她做的是什麼?
[00:09:16.100 --> 00:09:18.300]  另外一件上十八章三十節這裡說
[00:09:18.300 --> 00:09:19.600]  以利亞對眾民說
[00:09:19.600 --> 00:09:21.100]  你們到我這裡來
[00:09:21.100 --> 00:09:22.500]  眾民就到她那裡
[00:09:22.500 --> 00:09:24.100]  她變什麼?
[00:09:24.100 --> 00:09:29.100]  重修已經毀壞耶和華的壇
[00:09:29.100 --> 00:09:31.700]  第一件事情她所做的
[00:09:31.700 --> 00:09:36.000]  重新修造這個禱告的祭壇
[00:09:36.000 --> 00:09:38.700]  今天當你處在危機當中的時候
[00:09:38.700 --> 00:09:40.600]  第一件事情所需要做的
[00:09:40.600 --> 00:09:44.400]  不是急於去解決問題
[00:09:44.400 --> 00:09:46.400]  第一件事你需要去做
[00:09:46.400 --> 00:09:48.400]  迴轉到神的面前
[00:09:48.400 --> 00:09:53.000]  重新修造禱告的祭壇吧
[00:09:53.000 --> 00:09:55.800]  你知道當時那些巴力的先知
[00:09:55.800 --> 00:09:57.500]  他們在他們的神面前
[00:09:57.500 --> 00:09:59.900]  又喊又叫又跳
[00:09:59.900 --> 00:10:02.100]  求火降下來
[00:10:02.100 --> 00:10:05.700]  結果既沒有聲音也沒有火焰
[00:10:05.700 --> 00:10:10.700]  可是當以利亞在這個禱告祭壇前面
[00:10:10.700 --> 00:10:13.100]  大聲呼求的時候
[00:10:13.100 --> 00:10:15.100]  她一開始呼求
[00:10:15.100 --> 00:10:19.500]  神就在設立祭壇的地方開始工作
[00:10:19.500 --> 00:10:25.000]  神就降下火來顯明祂的同在跟大能
[00:10:25.000 --> 00:10:27.400]  弟兄姊妹今天你是否渴望
[00:10:27.400 --> 00:10:29.700]  能夠看見神的作為呢?
[00:10:29.700 --> 00:10:32.700]  你若是渴望神在哪裡工作
[00:10:32.700 --> 00:10:34.500]  你就必須在那裡
[00:10:34.500 --> 00:10:37.900]  先築一個禱告的祭壇
[00:10:37.900 --> 00:10:41.300]  你若是渴望神在你生命當中來工作
[00:10:41.300 --> 00:10:43.000]  你就需要在你生命當中
[00:10:43.000 --> 00:10:46.000]  先來建立一個禱告祭壇
[00:10:46.000 --> 00:10:49.900]  你若是渴望神在你的家庭社區當中來工作
[00:10:49.900 --> 00:10:52.900]  你就必須先在你的家庭跟社區當中
[00:10:52.900 --> 00:10:55.300]  建立禱告的祭壇
[00:10:55.300 --> 00:10:57.500]  這是為什麼我們在9月26號
[00:10:57.500 --> 00:11:01.400]  要召聚北美林良大家庭的弟兄們
[00:11:01.400 --> 00:11:03.600]  從東到西
[00:11:03.600 --> 00:11:06.800]  大家一起來禱告的原因
[00:11:06.800 --> 00:11:10.300]  我們要一同建立禱告的祭壇
[00:11:10.300 --> 00:11:11.700]  來為我們的個人
[00:11:11.700 --> 00:11:12.900]  為我們的家庭
[00:11:12.900 --> 00:11:13.800]  為我們的社會
[00:11:13.800 --> 00:11:15.500]  為我們的國家來禱告
[00:11:15.500 --> 00:11:17.000]  Hallelujah!
[00:11:17.000 --> 00:11:19.500]  那你說牧師姊妹們怎麼辦?
[00:11:19.500 --> 00:11:22.500]  姊妹就請你鼓勵
[00:11:22.500 --> 00:11:25.500]  你們的弟兄讓他們參加禱告會
[00:11:25.500 --> 00:11:28.300]  然後你們也可以一起再參加
[00:11:28.300 --> 00:11:31.000]  用禱告來做他的後盾
[00:11:31.000 --> 00:11:32.000]  Amen!
[00:11:32.000 --> 00:11:34.600]  我們看見祭壇是很重要的
[00:11:34.600 --> 00:11:39.000]  祭壇是我們經歷神工作的地方
[00:11:39.000 --> 00:11:44.500]  第二,祭壇是打開屬靈天空的地方
[00:11:44.500 --> 00:11:48.500]  祭壇是打開屬靈天空的地方
[00:11:48.500 --> 00:11:52.300]  我們看見神呼召雅各要去建立禱告祭壇
[00:11:52.300 --> 00:11:54.900]  而且神很清楚的指明
[00:11:54.900 --> 00:11:56.600]  不是在任何地方
[00:11:56.600 --> 00:11:59.600]  是要在伯特利
[00:11:59.600 --> 00:12:02.300]  為什麼要去伯特利呢?
[00:12:02.300 --> 00:12:05.300]  因為伯特利是亞伯拉罕
[00:12:05.300 --> 00:12:10.100]  曾經在那裡建立禱告祭壇的地方
[00:12:10.100 --> 00:12:12.000]  創世紀十二章第八節這裡說
[00:12:12.000 --> 00:12:15.300]  從那裡他又遷到伯特利東邊的三芝大帳篷
[00:12:15.300 --> 00:12:17.300]  西邊是伯特利,東邊是愛
[00:12:17.300 --> 00:12:20.300]  他在那裡又為耶和華築了一座壇
[00:12:20.300 --> 00:12:23.800]  求告耶和華的名
[00:12:23.800 --> 00:12:27.300]  伯特利是禱告祭壇
[00:12:27.300 --> 00:12:29.600]  是被設立的地方
[00:12:29.600 --> 00:12:35.300]  伯特利也是後來雅各遇見神的地方
[00:12:35.300 --> 00:12:37.600]  創世紀二十八章十六節
[00:12:37.600 --> 00:12:39.600]  雅各在那裡睡醒了說
[00:12:39.600 --> 00:12:44.300]  耶和華真在這裡,我竟不知道啊
[00:12:44.300 --> 00:12:46.000]  這個地方不是別的
[00:12:46.000 --> 00:12:49.300]  是神的殿,是天的門啊,他說
[00:12:49.300 --> 00:12:51.000]  其實那個時候
[00:12:51.000 --> 00:12:52.900]  當雅各來到伯特利的時候
[00:12:52.900 --> 00:12:55.600]  他並沒有存著很渴慕的心
[00:12:55.600 --> 00:12:59.400]  他也不是來到伯特利要來禱告,不是
[00:12:59.400 --> 00:13:03.100]  當時的雅各只是為了逃難
[00:13:03.100 --> 00:13:06.600]  因為他的哥哥以嫂要追殺他
[00:13:06.600 --> 00:13:10.800]  他要逃難,逃到他舅父拉班的家裡
[00:13:10.800 --> 00:13:13.900]  路過伯特利而已
[00:13:13.900 --> 00:13:17.800]  可是在那裡他卻遇見了神
[00:13:17.800 --> 00:13:19.200]  為什麼?
[00:13:19.200 --> 00:13:20.800]  我深深的相信
[00:13:20.800 --> 00:13:23.800]  是因為亞伯拉罕曾經在那裡
[00:13:23.800 --> 00:13:27.200]  設立了禱告的祭壇
[00:13:27.200 --> 00:13:30.100]  而在禱告祭壇設立的地方
[00:13:30.100 --> 00:13:34.000]  有一件特別的事情會發生的
[00:13:34.000 --> 00:13:37.900]  那就是蜀靈的天空要被打開
[00:13:37.900 --> 00:13:41.900]  神的同在能夠顯明出來
[00:13:41.900 --> 00:13:45.500]  雅各就在那裡遇見了神
[00:13:45.500 --> 00:13:48.100]  他的生命就被改變
[00:13:48.100 --> 00:13:50.600]  我們看見雖然當時
[00:13:50.600 --> 00:13:54.200]  雅各的心思還是悖逆的
[00:13:54.200 --> 00:13:56.900]  我們看見雖然當時的世代
[00:13:56.900 --> 00:14:00.100]  還是在黑暗詮釋的籠罩之下
[00:14:00.100 --> 00:14:03.700]  但是當蜀靈的天空被打開的時候
[00:14:03.700 --> 00:14:06.900]  神就能夠降下轉化的大能
[00:14:06.900 --> 00:14:09.500]  來改變人心如除去黑暗
[00:14:09.500 --> 00:14:11.300]  Hallelujah
[00:14:11.300 --> 00:14:14.600]  同樣今天當我看見現今的世代
[00:14:14.600 --> 00:14:18.800]  很多時候我們就看見天災人禍不斷
[00:14:18.800 --> 00:14:21.400]  黑暗詮釋的籠罩
[00:14:21.400 --> 00:14:23.900]  人心的悖逆
[00:14:23.900 --> 00:14:27.100]  我的心中常常在神面前也是呼喊說
[00:14:27.100 --> 00:14:29.100]  諸事的主
[00:14:29.100 --> 00:14:34.100]  我們何等需要蜀靈的天空能夠被打開
[00:14:34.100 --> 00:14:37.500]  你說牧師蜀靈的天空可以被打開嗎
[00:14:37.500 --> 00:14:39.400]  當然可以
[00:14:39.400 --> 00:14:41.700]  約翰福音的一章五十一節
[00:14:41.700 --> 00:14:43.700]  你看主耶穌怎麼說
[00:14:43.700 --> 00:14:45.700]  約翰福音一章五十一節主說
[00:14:45.700 --> 00:14:49.200]  我實實在在的告訴你們
[00:14:49.200 --> 00:14:52.900]  你要知道耶穌不是很多次講到實實在在
[00:14:52.900 --> 00:14:54.900]  這是其中一詞
[00:14:54.900 --> 00:14:57.500]  耶穌說我實實在在告訴你們
[00:14:57.500 --> 00:14:58.900]  什麼意思
[00:14:58.900 --> 00:15:03.300]  那意思說這件事是確實會發生的
[00:15:03.300 --> 00:15:04.600]  不是隨便講講
[00:15:04.600 --> 00:15:06.800]  是確實會發生的
[00:15:06.800 --> 00:15:09.000]  我實實在在告訴你們
[00:15:09.000 --> 00:15:10.900]  你們將要看見什麼
[00:15:10.900 --> 00:15:14.100]  看見天開了
[00:15:14.100 --> 00:15:15.600]  耶穌說牧師
[00:15:15.600 --> 00:15:17.500]  這會不會是指到將來的事
[00:15:17.500 --> 00:15:19.500]  主再來的事情
[00:15:19.500 --> 00:15:21.200]  No
[00:15:21.200 --> 00:15:23.300]  這是約翰福音第一章
[00:15:23.300 --> 00:15:25.200]  這不是約翰福音第二十一章
[00:15:25.200 --> 00:15:26.300]  最後不是
[00:15:26.300 --> 00:15:29.200]  約翰福音第一章
[00:15:29.200 --> 00:15:31.900]  耶穌很清楚的告訴我們說
[00:15:31.900 --> 00:15:34.100]  我實實在在告訴你們
[00:15:34.100 --> 00:15:37.900]  你們將要看見天開了
[00:15:37.900 --> 00:15:42.100]  這是指的現在將要發生的事情
[00:15:42.100 --> 00:15:45.800]  第二點如果耶穌是那麼確切的告訴我們說
[00:15:45.800 --> 00:15:49.000]  你們將要看見天開了
[00:15:49.000 --> 00:15:50.000]  那我告訴你
[00:15:50.000 --> 00:15:52.300]  我們就是要抓住耶穌的話
[00:15:52.300 --> 00:15:54.300]  向耶穌來呼救說主啊
[00:15:54.300 --> 00:15:54.900]  是的
[00:15:54.900 --> 00:15:57.100]  我們要看見天開了
[00:15:57.100 --> 00:15:58.600]  Hallelujah
[00:15:58.600 --> 00:16:01.300]  我們要看見屬靈的天空被打開
[00:16:01.300 --> 00:16:03.400]  因為當屬靈天空被打開的時候
[00:16:03.400 --> 00:16:05.700]  我們看見人要來遇見神
[00:16:05.700 --> 00:16:08.000]  堅固的靈要被拆毀
[00:16:08.000 --> 00:16:10.100]  社區能夠被轉化
[00:16:10.100 --> 00:16:12.000]  Hallelujah
[00:16:12.000 --> 00:16:13.900]  那你說牧師怎麼樣
[00:16:13.900 --> 00:16:17.800]  才能夠讓屬靈的天空被打開呢
[00:16:17.800 --> 00:16:19.700]  只有接著禱告
[00:16:19.700 --> 00:16:20.700]  接著禱告
[00:16:20.700 --> 00:16:23.900]  路加福音三章二十一節怎麼說呢
[00:16:23.900 --> 00:16:26.600]  就是說眾百姓都受了洗
[00:16:26.600 --> 00:16:28.400]  耶穌也受了洗
[00:16:28.400 --> 00:16:29.000]  在什麼
[00:16:29.000 --> 00:16:31.800]  正禱告的時候
[00:16:31.800 --> 00:16:33.900]  是正禱告的時候
[00:16:33.900 --> 00:16:34.900]  怎麼樣
[00:16:34.900 --> 00:16:37.700]  天就開了
[00:16:37.700 --> 00:16:39.900]  當耶穌在禱告的時候
[00:16:39.900 --> 00:16:43.800]  我們看見屬靈的天空就被打開了
[00:16:43.800 --> 00:16:46.300]  我們看見耶穌在受洗的時候
[00:16:46.300 --> 00:16:47.800]  看見天開了
[00:16:47.800 --> 00:16:51.700]  聖靈的能力就降臨在祂的身上
[00:16:51.700 --> 00:16:53.700]  所以我們看從那個時候開始
[00:16:53.700 --> 00:16:58.600]  耶穌的服飾帶著神蹟騎士帶著能力
[00:16:58.600 --> 00:17:01.800]  我們就看見當屬靈天空被打開的時候
[00:17:01.800 --> 00:17:04.300]  神的國度就開始降臨了
[00:17:04.300 --> 00:17:06.700]  以前神的國度在舊約時代
[00:17:06.700 --> 00:17:08.200]  是個奧秘的事情
[00:17:08.200 --> 00:17:10.800]  人看不見也不明白
[00:17:10.800 --> 00:17:13.000]  可當屬靈天空被打開的時候
[00:17:13.000 --> 00:17:15.400]  神的國開始降臨了
[00:17:15.400 --> 00:17:18.200]  神的旨意就開始成全了
[00:17:18.200 --> 00:17:19.000]  Hallelujah
[00:17:19.000 --> 00:17:22.800]  禱告是可以打開屬靈的天空的
[00:17:22.800 --> 00:17:23.500]  Amen
[00:17:23.500 --> 00:17:25.000]  Hallelujah
[00:17:25.000 --> 00:17:25.900]  也許你說牧師
[00:17:25.900 --> 00:17:26.600]  哎呀
[00:17:26.600 --> 00:17:28.400]  這不是太麻煩一點嗎
[00:17:28.400 --> 00:17:31.100]  怎麼還要呼求什麼天開了
[00:17:31.100 --> 00:17:35.200]  其實我只想要能夠回到以前的生活就好了啦
[00:17:35.200 --> 00:17:37.300]  我只要找個好的工作
[00:17:37.300 --> 00:17:39.100]  加點薪水
[00:17:39.100 --> 00:17:41.000]  找個好伴侶就夠了
[00:17:41.000 --> 00:17:42.000]  幹嘛那麼麻煩
[00:17:42.000 --> 00:17:45.100]  還要求什麼天開了啦
[00:17:45.100 --> 00:17:47.200]  我就常常說嘛
[00:17:47.200 --> 00:17:48.500]  就好像
[00:17:48.500 --> 00:17:50.300]  你去河裡面
[00:17:50.300 --> 00:17:52.900]  用魚網想捕魚嘛
[00:17:52.900 --> 00:17:54.300]  你想
[00:17:54.300 --> 00:17:55.700]  我的肚子很小
[00:17:55.700 --> 00:17:58.200]  我只需要那麼一小條魚就可以
[00:17:58.200 --> 00:18:01.900]  所以你就拿了很小一個網去捕魚
[00:18:01.900 --> 00:18:05.200]  結果拿那麼小的網到河裡去捕魚
[00:18:05.200 --> 00:18:07.900]  就發現所有比這個網子大的魚
[00:18:07.900 --> 00:18:10.300]  都"咻"游過去了
[00:18:10.300 --> 00:18:13.800]  連那一條剛剛好可以進這個網的魚
[00:18:13.800 --> 00:18:16.400]  也跟著其他大魚一起游走了
[00:18:16.400 --> 00:18:18.800]  你什麼都捕不到
[00:18:18.800 --> 00:18:21.900]  你要換個大一點的網子啦
[00:18:21.900 --> 00:18:24.900]  用大網子來捕魚
[00:18:24.900 --> 00:18:27.100]  當你用大網子來捕魚的時候
[00:18:27.100 --> 00:18:30.400]  不但那一條剛剛可以餵飽你肚子那個小魚
[00:18:30.400 --> 00:18:31.900]  能夠進入你的魚網
[00:18:31.900 --> 00:18:34.800]  而且比這條小魚大很多的魚
[00:18:34.800 --> 00:18:37.200]  通通可以一起進入網裡面
[00:18:37.200 --> 00:18:39.800]  Hallelujah
[00:18:39.800 --> 00:18:42.100]  所以神的話講得很清楚嘛
[00:18:42.100 --> 00:18:44.100]  你要先求什麼
[00:18:44.100 --> 00:18:46.400]  神的國、神的義
