
[00:00:00.000 --> 00:00:03.200]  我想問大家一個問題
[00:18:17.300 --> 00:18:23.100]  他之所以能夠這麼鎮定
[00:18:23.100 --> 00:18:30.800]  可能是和他一次重大的信仰經歷有關
[00:18:30.800 --> 00:18:37.200]  但我希望大家都有這些信仰經歷
[00:18:37.200 --> 00:18:43.500]  因為保羅曾經親眼見證過
[00:18:43.500 --> 00:18:47.900]  一個偉大的主耶穌的門徒
[00:18:47.900 --> 00:18:52.600]  是如何藉著殉道
[00:18:52.600 --> 00:18:59.400]  見證主耶穌是何等真實的救主
[00:18:59.400 --> 00:19:02.800]  保羅是誰呢?
[00:19:02.800 --> 00:19:07.700]  保羅原名叫做掃羅
[00:19:07.700 --> 00:19:14.200]  他本來是一個猶太教徒,是一個很虔誠的
[00:19:14.200 --> 00:19:18.200]  他有豐富的聖經知識
[00:19:18.200 --> 00:19:21.800]  高尚的道德操守
[00:19:21.800 --> 00:19:26.100]  和虔誠的宗教生活
[00:19:26.100 --> 00:19:32.300]  所以他說我是法利賽人中的法利賽人
[00:19:32.300 --> 00:19:38.400]  但在他還沒遇見主耶穌之前
[00:19:38.400 --> 00:19:41.600]  一直都在逼迫基督徒
[00:19:41.600 --> 00:19:47.600]  要將基督徒置諸於死地
[00:19:47.600 --> 00:19:52.100]  有另外一個人叫做施提反
[00:19:52.100 --> 00:19:58.400]  是當時初期教會的一個信徒的領袖
[00:19:58.400 --> 00:20:02.700]  施提反在公會裏面
[00:20:02.700 --> 00:20:11.300]  指責那些猶太人的先祖對神不忠
[00:20:11.300 --> 00:20:20.000]  又指責他們最後竟然將耶穌這個義人都殺害
[00:20:20.000 --> 00:20:28.100]  指出他們完全不遵守神所賜的律法
[00:20:28.100 --> 00:20:31.900]  施提反的結果是怎樣呢?
[00:20:31.900 --> 00:20:37.500]  請讀出54節
[00:20:37.500 --> 00:20:40.500]  眾人聽見這話就極其惱怒
[00:20:40.500 --> 00:20:43.100]  向施提反咬牙切齒
[00:20:43.100 --> 00:20:47.500]  但施提反被聖靈充滿,定睛望天
[00:20:47.500 --> 00:20:52.700]  看見神的榮耀,又看見耶穌站在神的右邊
[00:20:52.700 --> 00:20:58.500]  就說:我看見天開了,仁子站在神的右邊
[00:20:58.500 --> 00:21:08.500]  公會中的猶太人被施提反的說話觸怒了
[00:21:08.500 --> 00:21:12.700]  由於他們是很頑固的人
[00:21:12.700 --> 00:21:19.500]  所以就認定了施提反是褻瀆神的人
[00:21:19.500 --> 00:21:25.300]  最當被人用石頭打死
[00:21:25.300 --> 00:21:30.700]  請特別留意施提反在殉道前看到什麼?
[00:21:30.700 --> 00:21:35.900]  請特別留意施提反在殉道前看到什麼?
[00:21:35.900 --> 00:21:39.500]  在意象當中他看見了神的榮耀
[00:21:39.500 --> 00:21:42.300]  在意象當中他看見了神的榮耀
[00:21:42.300 --> 00:21:47.100]  另外他又看到主耶穌站在神的右邊
[00:21:47.100 --> 00:21:50.700]  另外他又看到主耶穌站在神的右邊
[00:21:50.700 --> 00:21:52.900]  這個代表什麼呢?
[00:21:52.900 --> 00:21:55.900]  就是代表主耶穌是真正的審判者
[00:21:55.900 --> 00:21:59.300]  就是代表主耶穌是真正的審判者
[00:21:59.300 --> 00:22:00.900]  接著57節開始
[00:22:00.900 --> 00:22:03.500]  最後57節這樣說
[00:22:03.500 --> 00:22:08.700]  眾人大聲喊叫,捂著耳朵,齊心湧上前去
[00:22:08.700 --> 00:22:12.300]  把他推到城外,用石頭打他
[00:22:12.300 --> 00:22:15.500]  做見證的人,把衣裳放在一個少年人
[00:22:15.500 --> 00:22:18.100]  名叫掃羅的腳前
[00:22:18.100 --> 00:22:20.700]  這裡的掃羅
[00:22:20.700 --> 00:22:23.500]  就是後來的保羅
[00:22:23.500 --> 00:22:26.700]  也都身在現場
[00:22:26.700 --> 00:22:29.900]  成為了施提反殉道的見證人
[00:22:29.900 --> 00:22:32.300]  就成為了施提反殉道的見證人
[00:22:32.300 --> 00:22:37.100]  我相信這件事是對他日後信主之後的信仰
[00:22:37.100 --> 00:22:40.900]  帶來非常重要的影響
[00:22:40.900 --> 00:22:44.300]  我相信這件事是令到他信主之後
[00:22:44.300 --> 00:22:46.100]  帶來很大的影響
[00:22:46.100 --> 00:22:48.300]  接著59節開始
[00:22:48.300 --> 00:22:50.700]  之後59節這樣說
[00:22:50.700 --> 00:22:53.100]  他們正用石頭打的時候
[00:22:53.100 --> 00:22:55.500]  施提反呼籲主說
[00:22:55.500 --> 00:22:58.900]  求主耶穌接受我的靈魂
[00:22:58.900 --> 00:23:01.300]  又跪下大聲喊叫著
[00:23:01.300 --> 00:23:04.300]  主啊,不要將這罪歸於他們
[00:23:04.300 --> 00:23:06.700]  說了這話就睡了
[00:23:06.700 --> 00:23:09.100]  掃羅也喜悅他被殺
[00:23:09.100 --> 00:23:14.500]  當施提反看到神的榮耀和看到人子主耶穌
[00:23:14.500 --> 00:23:18.900]  當施提反看到神的榮耀和人子主耶穌
[00:23:18.900 --> 00:23:19.900]  在這裡首先說
[00:23:19.900 --> 00:23:24.700]  人子在主耶穌死後的記載
[00:23:24.700 --> 00:23:26.700]  這裡是唯一的出現
[00:23:26.700 --> 00:23:31.500]  在人子是主耶穌死後之後的記載
[00:23:31.500 --> 00:23:34.500]  唯一出現在這裡
[00:23:34.500 --> 00:23:38.700]  當他知道自己的沉冤必定會得到超說的時候
[00:23:38.700 --> 00:23:42.900]  當他知道自己的沉冤必定會得到超說的時候
[00:23:42.900 --> 00:23:45.500]  他竟然求主
[00:23:45.500 --> 00:23:50.100]  不要將他被殺的罪歸於猶太人身上
[00:23:50.100 --> 00:23:56.500]  他堅韌求主不要把被殺的罪歸於猶太人身上
[00:23:56.500 --> 00:24:00.900]  這正好和主耶穌的祈禱一樣
[00:24:00.900 --> 00:24:03.700]  這正好和主耶穌的禱告一樣
[00:24:03.700 --> 00:24:09.900]  主耶穌在十字架上舅父赦免那些殺害祂的人
[00:24:09.900 --> 00:24:13.900]  主耶穌在十字架上求父赦免那些殺祂的人
[00:24:13.900 --> 00:24:17.700]  當一個人在主耶穌身上得到了救恩
[00:24:17.700 --> 00:24:20.500]  當一個人在主耶穌身上得到了救恩
[00:24:20.500 --> 00:24:24.300]  知道他擁有最終的審判權的時候
[00:24:24.300 --> 00:24:27.500]  知道他擁有最終的審判權的時候
[00:24:27.500 --> 00:24:30.900]  就會另有一種截然不同的價值觀
[00:24:30.900 --> 00:24:33.900]  就會另有一種截然不同的價值觀
