
[00:00:00.000 --> 00:00:01.660]  弟兄姊妹早晨
[00:03:53.620 --> 00:03:55.460]  牛在舊約聖經裡面
[00:03:55.460 --> 00:03:58.300]  都有兩個不同的符號的意義
[00:03:58.300 --> 00:04:00.600]  一個符號的意義是比較正面的
[00:04:00.600 --> 00:04:04.300]  是講到牛可以做一個獻祭的祭神
[00:04:04.300 --> 00:04:06.740]  我們可以看一看三段經文
[00:04:06.740 --> 00:04:09.940]  第一段經文是在利美記第一章一至四節
[00:04:09.940 --> 00:04:11.640]  聖經這樣說
[00:04:11.640 --> 00:04:15.140]  耶和華從會幕中呼叫摩西對他說
[00:04:15.140 --> 00:04:16.880]  你曉遇以色列人說
[00:04:16.880 --> 00:04:20.460]  你們中間若有人獻貢物給耶和華
[00:04:20.460 --> 00:04:25.720]  要從羊群中獻新畜為貢物
[00:04:25.720 --> 00:04:28.220]  他的貢物若以牛為飯祭
[00:04:28.220 --> 00:04:33.360]  就要在會幕門口獻一隻沒有殘疾的公牛
[00:04:33.360 --> 00:04:35.700]  可以在耶和華面前蒙月立
[00:04:35.700 --> 00:04:38.800]  他要按守在飯祭身的頭上
[00:04:38.800 --> 00:04:41.540]  飯祭便蒙月立為他贖罪
[00:04:41.540 --> 00:04:43.980]  這裡講到要在牛群其中
[00:04:43.980 --> 00:04:47.820]  在牛群裡面可以獻一隻沒有殘疾的公牛來獻上
[00:04:47.820 --> 00:04:51.020]  然後整隻燒了它
[00:04:51.020 --> 00:04:52.980]  第二個在平安祭
[00:04:52.980 --> 00:04:55.360]  平安祭又可以稱為感恩的祭
[00:04:55.360 --> 00:04:56.160]  聖經這樣說
[00:04:56.160 --> 00:04:57.520]  利美記三章一至
[00:04:57.520 --> 00:04:59.760]  引獻貢物為平安祭
[00:04:59.760 --> 00:05:02.000]  若是從牛群中獻
[00:05:02.000 --> 00:05:03.860]  無論是公或是母的
[00:05:03.860 --> 00:05:05.000]  沒有殘疾的
[00:05:05.000 --> 00:05:06.900]  獻在耶和華面前
[00:05:06.900 --> 00:05:10.860]  這是一個甘心願意的呈獻
[00:05:10.860 --> 00:05:12.840]  第三個祭
[00:05:12.840 --> 00:05:15.240]  第三個祭就叫贖罪祭
[00:05:15.240 --> 00:05:17.640]  利美記四章一至三節
[00:05:17.640 --> 00:05:19.040]  耶和華對摩西說
[00:05:19.040 --> 00:05:21.040]  你曉遇以色列人說
[00:05:21.040 --> 00:05:23.220]  若有人在耶和華所吩咐
[00:05:23.220 --> 00:05:26.880]  不可行的什麼事上
[00:05:26.880 --> 00:05:28.620]  誤犯了一件
[00:05:28.620 --> 00:05:31.360]  就是受高的祭司犯罪
[00:05:31.360 --> 00:05:33.720]  使百姓陷在罪裡
[00:05:33.720 --> 00:05:35.620]  就當為他所犯的罪
[00:05:35.620 --> 00:05:38.000]  把沒有殘疾的公牛群
[00:05:38.000 --> 00:05:40.940]  獻給耶和華為贖罪的祭
[00:05:40.940 --> 00:05:43.200]  「祭身」在這裡是一個贖罪的祭
[00:05:43.200 --> 00:05:45.200]  就是人的罪轉嫁到「祭身」
[00:05:45.200 --> 00:05:48.880]  然後「祭身」擔當了罪的結果
[00:05:48.880 --> 00:05:51.040]  牛群在這三個的祭
[00:05:51.040 --> 00:05:52.840]  凡祭、平安祭、贖罪祭
[00:05:52.840 --> 00:05:54.420]  都成為一個可以「祭身」
[00:05:54.420 --> 00:05:56.580]  有三個條件要配合的
[00:05:56.580 --> 00:05:59.880]  第一個一定要找無殘疾的
[00:05:59.880 --> 00:06:01.720]  第二個是全隻的
[00:06:01.720 --> 00:06:04.020]  是整個獻上的
[00:06:04.020 --> 00:06:05.920]  第三是一定要寫明的
[00:06:05.920 --> 00:06:09.060]  這樣才可以作為一個「祭身」
[00:06:09.060 --> 00:06:10.500]  在新約聖經裡面
[00:06:10.500 --> 00:06:14.660]  特別在羅馬書十二章一節這麼說
[00:06:14.660 --> 00:06:16.000]  「所以弟兄們
[00:06:16.000 --> 00:06:18.200]  我以神的慈悲勸你們
[00:06:18.200 --> 00:06:19.900]  將身體獻上
[00:06:19.900 --> 00:06:21.140]  當作活祭
[00:06:21.140 --> 00:06:22.200]  是聖潔的
[00:06:22.200 --> 00:06:23.440]  是神所喜悅的
[00:06:23.440 --> 00:06:27.020]  你們如此侍奉乃是理所當然的」
[00:06:27.020 --> 00:06:29.120]  這個背景也是說到
[00:06:29.120 --> 00:06:31.980]  用一個舊約憲制的背景來說
[00:06:31.980 --> 00:06:34.080]  不過是將我們的身體
[00:06:34.080 --> 00:06:36.820]  當作一個活祭來呈獻
[00:06:36.820 --> 00:06:38.420]  在另外一些的譯本裡面說
[00:06:38.420 --> 00:06:41.520]  是要當身體成為一個活祭獻上
[00:06:41.520 --> 00:06:42.300]  英文也說
[00:06:42.300 --> 00:06:46.800]  「To offer your bodies as a living sacrifice」
[00:06:46.800 --> 00:06:48.940]  這個羅馬書的背景說
[00:06:48.940 --> 00:06:51.540]  我們都要做一個「祭身」來獻上
[00:06:51.540 --> 00:06:53.540]  不過是將我們整個身體
[00:06:53.540 --> 00:06:54.580]  成為一個「祭身」
[00:06:54.580 --> 00:06:55.440]  是活的
[00:06:55.440 --> 00:06:56.500]  不是死的
[00:06:56.500 --> 00:06:57.800]  舊約的時候裡面
[00:06:57.800 --> 00:06:58.880]  當「祭身」的時候
[00:06:58.880 --> 00:07:00.640]  是要找一個無殘疾的
[00:07:00.640 --> 00:07:02.540]  並且是全隻來獻上
[00:07:02.540 --> 00:07:04.840]  是代表毫不保留
[00:07:04.840 --> 00:07:06.620]  並且捨去生命
[00:07:06.620 --> 00:07:07.880]  但新約裡面說
[00:07:07.880 --> 00:07:09.880]  我們將自己成為一個「祭身」
[00:07:09.880 --> 00:07:11.620]  但是我們都要怎樣?
[00:07:11.620 --> 00:07:12.420]  無殘疾
[00:07:12.420 --> 00:07:13.920]  即是很聖潔
[00:07:13.920 --> 00:07:16.200]  以及毫無保留
[00:07:16.200 --> 00:07:18.360]  但不是要了我們的命
[00:07:18.360 --> 00:07:19.200]  這是一個活祭
[00:07:19.200 --> 00:07:21.960]  是要活著來呈獻自己
[00:07:21.960 --> 00:07:23.260]  毫無保留的
[00:07:23.260 --> 00:07:27.040]  完全來呈獻給上帝
[00:07:27.040 --> 00:07:28.880]  究竟怎樣做呢?
[00:07:28.880 --> 00:07:32.580]  羅馬書六章十二至十三節就這樣說
[00:07:32.580 --> 00:07:36.680]  「所以不要用罪在你們必死的身上作王
[00:07:36.680 --> 00:07:40.480]  使你們順從身體的身子的私慾
[00:07:40.480 --> 00:07:45.360]  也不要將你們的肢體獻給罪作不義的器具
[00:07:45.360 --> 00:07:47.660]  都要像從死裡復活的人
[00:07:47.660 --> 00:07:49.900]  將自己獻給上帝
[00:07:49.900 --> 00:07:54.100]  並將肢體作義的器具獻給上帝」
[00:07:54.100 --> 00:07:58.140]  將身體獻上作為一個活祭獻上
[00:07:58.140 --> 00:07:59.540]  就是讓我們的肢體
[00:07:59.540 --> 00:08:00.700]  即是我們的手手腳腳
[00:08:00.700 --> 00:08:01.740]  或是我們身體每一部分
[00:08:01.740 --> 00:08:05.140]  甚至整個人來呈獻給上帝
[00:08:05.140 --> 00:08:06.820]  被主來使用
[00:08:06.820 --> 00:08:08.420]  作主的工作的時候
[00:08:08.420 --> 00:08:11.820]  這就成為一個活祭
[00:08:11.820 --> 00:08:13.460]  有一首詩歌
[00:08:13.460 --> 00:08:15.580]  在眾主新歌的
[00:08:15.580 --> 00:08:17.860]  就叫做「獻己於主」
[00:08:17.860 --> 00:08:19.260]  我覺得歌詞很好
[00:08:19.260 --> 00:08:23.000]  提及到我們將我們的身體獻上
[00:08:23.000 --> 00:08:23.960]  好像歌詞這樣說
[00:08:23.960 --> 00:08:24.860]  第一節說
[00:08:24.860 --> 00:08:27.100]  「我一生求主使用
[00:08:27.100 --> 00:08:30.200]  願獻我們的心心成為一個活祭」
[00:08:30.200 --> 00:08:30.940]  第二節說
[00:08:30.940 --> 00:08:34.380]  「我願獻我雙手為主工作
[00:08:34.380 --> 00:08:38.140]  我的腳獻出來為主行動
[00:08:38.140 --> 00:08:40.920]  我的口獻出來稱頌神
[00:08:40.920 --> 00:08:44.020]  甚至我的口要出很多主的話
[00:08:44.020 --> 00:08:47.260]  聖經來向人宣講
[00:08:47.260 --> 00:08:49.660]  我願意獻上我的金銀
[00:08:49.660 --> 00:08:53.620]  甚至我的智慧和我的才能來獻上
[00:08:53.620 --> 00:08:58.200]  也將我的志願來擺上聽主的吩咐
[00:08:58.200 --> 00:09:01.140]  將我的愛心完全來呈獻
[00:09:01.140 --> 00:09:03.540]  最後是讓我心心靈八體
[00:09:03.540 --> 00:09:06.080]  都來奉獻給上帝」
[00:09:06.080 --> 00:09:08.080]  這首詩歌正正反映
[00:09:08.080 --> 00:09:10.440]  我們活著如何將身體獻上
[00:09:10.440 --> 00:09:15.420]  將我們的全人來呈獻為主所用
[00:09:15.420 --> 00:09:17.620]  當我自己做傳道人的時候
[00:09:17.620 --> 00:09:19.980]  其實一節聖經都很提醒我的
[00:09:19.980 --> 00:09:23.520]  就是提摩太前書四章十二節
[00:09:23.520 --> 00:09:25.560]  「不可叫人小看你年輕
[00:09:25.560 --> 00:09:28.520]  總要在言語、行為、信心、愛心、清潔上
[00:09:28.520 --> 00:09:30.520]  都作信徒的榜樣」
[00:09:30.520 --> 00:09:32.000]  這句聖經都提醒我們
[00:09:32.000 --> 00:09:33.200]  因為保羅提身提摩太
[00:09:33.200 --> 00:09:34.440]  是做一個牧者其中
[00:09:34.440 --> 00:09:36.440]  當有一些要注意的地方
[00:09:36.440 --> 00:09:38.040]  對我來說都很重要
[00:09:38.040 --> 00:09:39.740]  不過特別當我在看這節聖經的時候
[00:09:39.740 --> 00:09:40.540]  留意清潔
[00:09:40.540 --> 00:09:41.540]  清潔是什麼呢
[00:09:41.540 --> 00:09:43.540]  是不是我們身體要清清潔潔呢
[00:09:43.540 --> 00:09:45.540]  固然身體清潔都很重要
[00:09:45.540 --> 00:09:48.020]  但根據上下脈絡的理解的時候
[00:09:48.020 --> 00:09:51.420]  這個清潔是講到男女之間要清清楚楚
[00:09:51.420 --> 00:09:52.920]  不要有些含糊的東西
[00:09:52.920 --> 00:09:54.420]  甚至越軌的東西
[00:09:54.420 --> 00:09:55.420]  否則的話
[00:09:55.420 --> 00:09:59.420]  你難以去做牧會的工作
[00:09:59.420 --> 00:10:01.920]  更加影響教會、影響主的名次
[00:10:01.920 --> 00:10:05.420]  所以這句話很留在我心裡面
[00:10:05.420 --> 00:10:06.940]  就算當我自己拍拖的時候
[00:10:06.940 --> 00:10:09.640]  都要謹慎男女之間的行為
[00:10:09.640 --> 00:10:10.640]  不要太有越軌
[00:10:10.640 --> 00:10:11.640]  其中一樣東西
[00:10:11.640 --> 00:10:13.640]  自己有一個這樣的決定
[00:10:13.640 --> 00:10:15.640]  就是說就算我婚前
[00:10:15.640 --> 00:10:17.640]  就是結婚有些人會去拍照
[00:10:17.640 --> 00:10:19.140]  或者去外地旅遊
[00:10:19.140 --> 00:10:21.140]  我都不會兩個人一起去
[00:10:21.140 --> 00:10:23.140]  更加不會同住一間房
[00:10:23.140 --> 00:10:24.140]  就算你不知道
[00:10:24.140 --> 00:10:25.140]  別人會想
[00:10:25.140 --> 00:10:26.140]  你兩個人出去
[00:10:26.140 --> 00:10:29.140]  可能會想一些不太好的想法
[00:10:29.140 --> 00:10:31.140]  我們就避免
[00:10:31.140 --> 00:10:32.140]  我希望連我這個人
[00:10:32.140 --> 00:10:34.140]  整個的名聲
[00:10:34.140 --> 00:10:36.140]  都不要影響到主
[00:10:36.140 --> 00:10:37.140]  在當中
[00:10:37.140 --> 00:10:39.140]  我覺得我訓練的牧師
[00:10:39.140 --> 00:10:41.140]  梁德信牧師
[00:10:41.140 --> 00:10:42.140]  他都有一個這樣的習慣
[00:10:42.140 --> 00:10:43.140]  他很多時候每年
[00:10:43.140 --> 00:10:44.140]  今年就不行了
[00:10:44.140 --> 00:10:46.140]  每年去外地裡面
[00:10:46.140 --> 00:10:48.140]  去很多地方裡面飛的時候
[00:10:48.140 --> 00:10:51.140]  他都會很清楚地向師母交代行蹤
[00:10:51.140 --> 00:10:53.140]  甚至他在Facebook裡面
[00:10:53.140 --> 00:10:54.140]  寫清楚他做什麼
[00:10:54.140 --> 00:10:55.140]  見過什麼人
[00:10:55.140 --> 00:10:58.140]  讓人都知道他很清清楚楚
[00:10:58.140 --> 00:11:00.140]  因為他知道他要整個人
[00:11:00.140 --> 00:11:02.140]  呈獻給上帝
[00:11:02.140 --> 00:11:04.140]  是要蒙主的月立
[00:11:04.140 --> 00:11:07.140]  在舊約裡面
[00:11:07.140 --> 00:11:09.140]  當一個人要獻祭的時候
[00:11:09.140 --> 00:11:11.140]  無論是獻梵祭
[00:11:11.140 --> 00:11:12.140]  平安祭
[00:11:12.140 --> 00:11:14.140]  或者是贖罪祭
[00:11:14.140 --> 00:11:16.140]  都是一個自願選擇去做
[00:11:16.140 --> 00:11:18.140]  是甘心樂意的
[00:11:18.140 --> 00:11:19.140]  在利美記裡面
[00:11:19.140 --> 00:11:20.140]  一尊兒子說
[00:11:20.140 --> 00:11:21.140]  若有人要獻供物
[00:11:21.140 --> 00:11:23.140]  或者利美記三尊就說
[00:11:23.140 --> 00:11:25.140]  人想獻平安祭的時候
[00:11:25.140 --> 00:11:27.140]  在當中去選擇
[00:11:27.140 --> 00:11:29.140]  或者若有人犯了什麼事的時候
[00:11:29.140 --> 00:11:33.140]  要找一個祭身來獻的時候
[00:11:33.140 --> 00:11:34.140]  這裡都說到
[00:11:34.140 --> 00:11:37.140]  是一個人自願地去選擇
[00:11:37.140 --> 00:11:39.140]  做這些祭的
[00:11:39.140 --> 00:11:40.140]  不是強迫的
[00:11:40.140 --> 00:11:42.140]  是甘心樂意的
[00:11:42.140 --> 00:11:44.140]  去到新約
[00:11:44.140 --> 00:11:46.140]  我們用精神來看
[00:11:46.140 --> 00:11:48.140]  在聖經裡面用精神來看
[00:11:48.140 --> 00:11:52.140]  我們就要呈獻自己做梵祭
[00:11:52.140 --> 00:11:55.140]  這是一個自願去做的
[00:11:55.140 --> 00:11:56.140]  不是強迫的
[00:11:56.140 --> 00:11:58.140]  目的是為土神祈願
[00:11:58.140 --> 00:12:00.140]  就好像舉梵祭為例子
[00:12:00.140 --> 00:12:02.140]  利美記一章五至九節
[00:12:02.140 --> 00:12:05.140]  你會看到這裡有些紅色的字
[00:12:05.140 --> 00:12:06.140]  來highlight出來
[00:12:06.140 --> 00:12:08.140]  當這個祭身獻上的時候
[00:12:08.140 --> 00:12:15.140]  皮、肉塊、頭、脂油、臟腑、腿
[00:12:15.140 --> 00:12:17.140]  所有一切都要燒在壇上
[00:12:17.140 --> 00:12:20.140]  是代表著整個人每一部分
[00:12:20.140 --> 00:12:22.140]  全然獻上的
[00:12:22.140 --> 00:12:25.140]  這是一個選擇做梵祭
[00:12:25.140 --> 00:12:27.140]  將這個祭身來全然獻上
[00:12:27.140 --> 00:12:30.140]  比如今天我們要獻給上帝的時候
[00:12:30.140 --> 00:12:33.140]  是全然毫不保留的
[00:12:33.140 --> 00:12:35.140]  來去拜上
[00:12:35.140 --> 00:12:38.140]  在平安祭又稱為感恩祭
[00:12:38.140 --> 00:12:42.140]  平安祭是一個自願去做的
[00:12:42.140 --> 00:12:46.140]  代表今天來說是一個感恩的奉獻
[00:12:46.140 --> 00:12:49.140]  當我們遇到、經歷到神的恩典
[00:12:49.140 --> 00:12:50.140]  我很感謝的時候
[00:12:50.140 --> 00:12:52.140]  我們會去感恩祈禱
[00:12:52.140 --> 00:12:56.140]  甚至有時候我們願意放上金錢、時間
[00:12:56.140 --> 00:12:57.140]  或者我們身心的一些東西
[00:12:57.140 --> 00:13:01.140]  來去服侍、表達我們對上帝這份感恩
[00:13:01.140 --> 00:13:05.140]  所以平安祭也可以轉為一種感恩的表達
[00:13:05.140 --> 00:13:08.140]  所以在聖經裏面
[00:13:08.140 --> 00:13:11.140]  哥林多後書九章五節七節
[00:13:11.140 --> 00:13:13.140]  是講到捐獻的時候
[00:13:13.140 --> 00:13:15.140]  當有人用奉獻做捐獻的時候
[00:13:15.140 --> 00:13:17.140]  他說要出於樂意
[00:13:17.140 --> 00:13:18.140]  不要出於勉強
[00:13:18.140 --> 00:13:20.140]  不要作難也不要勉強
[00:13:20.140 --> 00:13:23.140]  捐得樂意的人是神所喜愛的
[00:13:23.140 --> 00:13:25.140]  另外彼得前書五章二節
[00:13:25.140 --> 00:13:27.140]  當你牧養神中間的羊的時候
[00:13:27.140 --> 00:13:29.140]  當你服侍的時候
[00:13:29.140 --> 00:13:31.140]  不要勉強是甘心的
[00:13:31.140 --> 00:13:32.140]  是要樂意的
[00:13:32.140 --> 00:13:36.140]  就是說這種呈獻是出於自願
[00:13:36.140 --> 00:13:39.140]  這樣上帝才最喜歡的
[00:13:39.140 --> 00:13:42.140]  特別是呈獻感恩的祭
[00:13:42.140 --> 00:13:45.140]  我以前在服侍的教會裏面
[00:13:45.140 --> 00:13:47.140]  有些婦女很有一種感恩的心
[00:13:47.140 --> 00:13:49.140]  她們很多時候感恩的時候
[00:13:49.140 --> 00:13:52.140]  偶爾她們就會邀請一些人
[00:13:52.140 --> 00:13:54.140]  邀請一些長者
[00:13:54.140 --> 00:14:00.140]  在下午做一些感恩的食飯
[00:14:00.140 --> 00:14:03.140]  在當中她們會分享她感恩的經歷
[00:14:03.140 --> 00:14:05.140]  然後請一班長者吃一頓飯
[00:14:05.140 --> 00:14:07.140]  來分享諸其恩
[00:14:07.140 --> 00:14:09.140]  這就像是一種感恩的回應
[00:14:09.140 --> 00:14:11.140]  上年十月的時候
[00:14:11.140 --> 00:14:14.140]  我以前有一個婦女的兒子
[00:14:14.140 --> 00:14:16.140]  申請了一個丁屋在附近
[00:14:16.140 --> 00:14:19.140]  於是她就請我去做一個感恩的祈禱
[00:14:19.140 --> 00:14:21.140]  她覺得要感謝上帝
[00:14:21.140 --> 00:14:24.140]  最近的時候我還有一個職稱
[00:14:24.140 --> 00:14:25.140]  因為她要輪班工作
[00:14:25.140 --> 00:14:29.140]  我就幫她做網上的一些栽培
[00:14:29.140 --> 00:14:31.140]  剛剛她就分享了一個經歷
[00:14:31.140 --> 00:14:34.140]  她現在才會覺得原來這樣也要感恩
[00:14:34.140 --> 00:14:35.140]  是嗎?
[00:14:35.140 --> 00:14:37.140]  因為之前我們吃東西沒所謂
[00:14:37.140 --> 00:14:38.140]  隨時可以吃東西
[00:14:38.140 --> 00:14:40.140]  她有一天在裏面長了很多痱子
[00:14:40.140 --> 00:14:41.140]  在口裏面
[00:14:41.140 --> 00:14:42.140]  還有牙肉又腫
[00:14:42.140 --> 00:14:43.140]  有時候吸口的時候
[00:14:43.140 --> 00:14:45.140]  都會咬牙肉很痛
[00:14:45.140 --> 00:14:47.140]  變得她吃得很辛苦
[00:14:47.140 --> 00:14:49.140]  而且多時都要吃粥
[00:14:49.140 --> 00:14:50.140]  因為不用咬
[00:14:50.140 --> 00:14:55.140]  發覺原來平時我能夠去咬到的食物
[00:14:55.140 --> 00:14:57.140]  去照而吞下去
[00:14:57.140 --> 00:14:58.140]  是一份恩典
[00:14:58.140 --> 00:14:59.140]  是一份感恩
[00:14:59.140 --> 00:15:01.140]  我聽完之後覺得很感恩
[00:15:01.140 --> 00:15:04.140]  因為她能夠有這份體會在裏面
[00:15:04.140 --> 00:15:07.140]  就算我們今天有生命氣息
[00:15:07.140 --> 00:15:08.140]  可以走路
[00:15:08.140 --> 00:15:10.140]  其實有些人走不了路
[00:15:10.140 --> 00:15:12.140]  我們真的能夠很感恩
[00:15:12.140 --> 00:15:13.140]  在裏面
[00:15:13.140 --> 00:15:14.140]  聖經教我們
[00:15:14.140 --> 00:15:16.140]  凡事來道謝恩
[00:15:16.140 --> 00:15:17.140]  平安祭
[00:15:17.140 --> 00:15:20.140]  相對於今天我們感恩的奉獻
[00:15:20.140 --> 00:15:22.140]  感恩的心態
[00:15:22.140 --> 00:15:24.140]  贖罪祭是怎樣呢?
[00:15:24.140 --> 00:15:27.140]  是祭神擔當別人的罪過
[00:15:27.140 --> 00:15:31.140]  然後呈獻了求上帝來寬恕赦免
[00:15:31.140 --> 00:15:33.140]  在新約聖經裏面
[00:15:33.140 --> 00:15:36.140]  加拉太書六章一至二節這樣說
[00:15:36.140 --> 00:15:37.140]  去弟兄們
[00:15:37.140 --> 00:15:40.140]  若有人偶然被過犯所聖
[00:15:40.140 --> 00:15:41.140]  你們屬靈的人
[00:15:41.140 --> 00:15:45.140]  就當用溫柔的心把他挽回過來
[00:15:45.140 --> 00:15:47.140]  當自己小心
[00:15:47.140 --> 00:15:49.140]  恐怕也被引誘
[00:15:49.140 --> 00:15:52.140]  你們各人的重擔要互相擔當
[00:15:52.140 --> 00:15:56.140]  如此就完全了基督的律法
[00:15:56.140 --> 00:15:58.140]  如果有人有軟弱
[00:15:58.140 --> 00:15:59.140]  被過犯所聖
[00:15:59.140 --> 00:16:00.140]  我們不只是說他
[00:16:00.140 --> 00:16:03.140]  我們怎樣來擔當幫助他
[00:16:03.140 --> 00:16:05.140]  甚至彼得前書四章八節說
[00:16:05.140 --> 00:16:08.140]  最要緊是彼此切實相愛
[00:16:08.140 --> 00:16:11.140]  因為愛能遮掩許多的罪
[00:16:11.140 --> 00:16:13.140]  我們還要用愛心來出發
[00:16:13.140 --> 00:16:15.140]  因為愛的出發能夠幫助他
[00:16:15.140 --> 00:16:17.140]  遮掩許多的罪
[00:16:17.140 --> 00:16:19.140]  即是說當有人有過錯
[00:16:19.140 --> 00:16:20.140]  當然我們不是說
[00:16:20.140 --> 00:16:22.140]  他自己殺人放火那些
[00:16:22.140 --> 00:16:24.140]  是一些過失的時候
[00:16:24.140 --> 00:16:26.140]  我們就不是周圍去說
