
[00:00:00.000 --> 00:00:02.880]  丙姐妹早晨
[00:04:24.400 --> 00:04:27.800]  同時間在大難臨頭的時候
[00:04:27.800 --> 00:04:30.840]  每個人都用不同的方法來解決問題
[00:04:30.840 --> 00:04:34.200]  有些拿刀斬了士兵的耳朵
[00:04:34.200 --> 00:04:37.880]  有些三次不認主等等
[00:04:37.880 --> 00:04:40.360]  這群人竟然說
[00:04:40.360 --> 00:04:43.560]  去為耶穌做更大的事
[00:04:43.560 --> 00:04:45.000]  但奇怪的是
[00:04:45.000 --> 00:04:48.320]  當這群人在耶穌升天之後
[00:04:48.320 --> 00:04:51.160]  好像變成另一個人一樣
[00:04:51.160 --> 00:04:53.560]  神為何將得救的人數
[00:04:53.560 --> 00:04:56.960]  天天加給初期的教會呢?
[00:04:56.960 --> 00:05:01.360]  這群門徒使徒為何好像大有能力呢?
[00:05:01.360 --> 00:05:03.560]  在過去我們一路看羅馬書的時候
[00:05:03.560 --> 00:05:05.680]  我們看到保羅的生命
[00:05:05.680 --> 00:05:07.960]  被上帝扭轉過來的時候
[00:05:07.960 --> 00:05:11.400]  以致他能夠為上帝做了很多
[00:05:11.400 --> 00:05:13.920]  匪夷所思的事情
[00:05:13.920 --> 00:05:16.480]  究竟是為何呢?
[00:05:16.480 --> 00:05:19.560]  在約翰福音十四章十六到十七節
[00:05:19.560 --> 00:05:21.800]  我們一起讀出來,預備起
[00:05:21.800 --> 00:05:23.480]  「我要求父
[00:05:23.480 --> 00:05:27.480]  父就另外賜給你們一位保衛師
[00:05:27.480 --> 00:05:30.640]  叫你永遠與你們同在
[00:05:30.640 --> 00:05:32.880]  就是真理的聖靈
[00:05:32.880 --> 00:05:35.360]  乃世人不能接受的
[00:05:35.360 --> 00:05:38.760]  因為不見他也不認識他
[00:05:38.760 --> 00:05:40.760]  你們卻認識他
[00:05:40.760 --> 00:05:43.400]  因他常與你們同在
[00:05:43.400 --> 00:05:46.480]  也要住你們裡面」
[00:05:46.480 --> 00:05:48.160]  當我們信了主之後
[00:05:48.160 --> 00:05:50.680]  聖靈住在哪裡呢?
[00:05:50.680 --> 00:05:52.600]  在我們的心裡面
[00:05:52.600 --> 00:05:54.560]  你看看你的心
[00:05:54.560 --> 00:05:56.800]  聖靈原來在我們裡面
[00:05:56.800 --> 00:06:00.760]  今天我們是否認識聖靈是哪一位呢?
[00:06:00.760 --> 00:06:02.560]  我們是否意會到
[00:06:02.560 --> 00:06:05.840]  聖靈原來每時每刻都與我們一起
[00:06:05.840 --> 00:06:08.560]  去面對我們的人生
[00:06:08.560 --> 00:06:13.560]  每時每刻都與我們一起走人生的路
[00:06:13.560 --> 00:06:16.960]  所以當我們說我們是主的門徒
[00:06:16.960 --> 00:06:19.240]  我們是主的精兵的時候
[00:06:19.240 --> 00:06:20.520]  我們就要問
[00:06:20.520 --> 00:06:23.920]  究竟我們今天在生活每一個細節裡面
[00:06:23.920 --> 00:06:27.080]  我們是否都在聖靈裡面呢?
[00:06:27.080 --> 00:06:30.720]  我們是否在聖靈裡面去服侍呢?
[00:06:30.720 --> 00:06:33.880]  我們是否在聖靈裡面彼此相交呢?
[00:06:33.880 --> 00:06:35.680]  我們是否在聖靈裡面
[00:06:35.680 --> 00:06:38.600]  去過我們日常的生活
[00:06:38.600 --> 00:06:42.560]  以至我們都能夠問銳上帝的心意
[00:06:42.560 --> 00:06:45.120]  同樣在祈禱的裡面
[00:06:45.120 --> 00:06:46.080]  我們都要問
[00:06:46.080 --> 00:06:49.760]  究竟我們是否在聖靈裡面呢?
[00:06:49.760 --> 00:06:52.560]  所以「靈裡禱告尋主道」
[00:06:52.560 --> 00:06:54.160]  並不是一個口號
[00:06:54.160 --> 00:06:56.920]  而是再一次去喚醒我們
[00:06:56.920 --> 00:07:00.360]  我們要回到回歸基本
[00:07:00.360 --> 00:07:02.000]  回歸屬靈的基本
[00:07:02.000 --> 00:07:05.800]  究竟我們的禱告生活是怎樣
[00:07:05.800 --> 00:07:09.600]  以至我們的力量亦是怎樣
[00:07:09.600 --> 00:07:13.560]  禱告不是說形式
[00:07:13.560 --> 00:07:15.160]  不是一些好看的儀式
[00:07:15.160 --> 00:07:20.400]  而是說人和神之間的互動、交通
[00:07:20.400 --> 00:07:22.240]  我們之所以要在靈裡面禱告
[00:07:22.240 --> 00:07:23.280]  因為主耶穌說
[00:07:23.280 --> 00:07:24.160]  我們一起讀出來
[00:07:24.160 --> 00:07:25.000]  預備起
[00:07:25.000 --> 00:07:27.840]  「神是個靈,所以拜他的
[00:07:27.840 --> 00:07:32.040]  必須用心靈和誠實拜他。」
[00:07:32.040 --> 00:07:33.240]  當我們在耶穌基督裡面
[00:07:33.240 --> 00:07:35.240]  成為新造的人的時候
[00:07:35.240 --> 00:07:36.880]  我們屬靈的生命
[00:07:36.880 --> 00:07:39.320]  其中一個不可或缺的事情
[00:07:39.320 --> 00:07:42.040]  就是我們要學習怎樣去呼吸
[00:07:42.040 --> 00:07:45.200]  屬靈的呼吸即是「祈禱」
[00:07:45.200 --> 00:07:46.640]  我們知道如果沒有呼吸
[00:07:46.640 --> 00:07:48.320]  我們會怎樣?
[00:07:48.320 --> 00:07:51.800]  對,我們就不能夠繼續存活
[00:07:51.800 --> 00:07:53.400]  同樣道理
[00:07:53.400 --> 00:07:54.720]  在我們屬靈的生命裡面
[00:07:54.720 --> 00:07:57.120]  如果我們不著重祈禱
[00:07:57.120 --> 00:08:00.080]  或者我們都當祈禱沒有意義的話
[00:08:00.080 --> 00:08:02.320]  可能我們屬靈的生命
[00:08:02.320 --> 00:08:05.440]  可能會停滯不前
[00:08:05.440 --> 00:08:06.400]  一個基督徒
[00:08:06.400 --> 00:08:09.760]  他可以參加很多教會裡面的活動
[00:08:09.760 --> 00:08:12.040]  但如果他不在聖靈裡面
[00:08:12.040 --> 00:08:14.040]  其實他沒有真實去經歷
[00:08:14.040 --> 00:08:17.600]  和神的靈去相交
[00:08:17.600 --> 00:08:21.040]  禱告也是一樣
[00:08:21.040 --> 00:08:23.160]  我還記得我剛剛信耶穌的時候
[00:08:23.160 --> 00:08:25.000]  學禱告
[00:08:25.000 --> 00:08:25.960]  我不知道你會不會這樣
[00:08:25.960 --> 00:08:27.120]  當禱告的時候
[00:08:27.120 --> 00:08:29.880]  會為很多事情去禱告
[00:08:29.880 --> 00:08:31.080]  有時候都會很羨慕
[00:08:31.080 --> 00:08:33.440]  為什麼那些屬靈的前輩
[00:08:33.440 --> 00:08:35.480]  那些禱詞那麼漂亮
[00:08:35.480 --> 00:08:37.520]  學極了都好像不會
[00:08:37.520 --> 00:08:38.720]  當輪到你的時候
[00:08:38.720 --> 00:08:41.720]  經常都在說快點過吧
[00:08:41.720 --> 00:08:43.880]  最好有一個完結就好了
[00:08:43.880 --> 00:08:45.880]  自己不用祈禱
[00:08:45.880 --> 00:08:47.240]  我自己也是
[00:08:47.240 --> 00:08:48.480]  當我個人的時候
[00:08:48.480 --> 00:08:50.720]  我就開始去慰藥自己
[00:08:50.720 --> 00:08:53.360]  都圍繞著自己很多事情去禱告
[00:08:53.360 --> 00:08:55.040]  好像品臣一樣
[00:08:55.040 --> 00:08:58.840]  一個又一個的祈禱的清單
[00:08:58.840 --> 00:09:00.240]  我記得有一次
[00:09:00.240 --> 00:09:04.480]  當我也是用這樣的方式去禱告的時候
[00:09:04.480 --> 00:09:05.440]  上帝就跟我說
[00:09:05.440 --> 00:09:09.360]  你閉嘴
[00:09:09.360 --> 00:09:12.960]  你可不可以靜下來
[00:09:12.960 --> 00:09:16.160]  那一刻是我人生第一次
[00:09:16.160 --> 00:09:20.800]  那麼經歷一個好像被神罵一樣
[00:09:20.800 --> 00:09:25.120]  那一刻我開始去悔改
[00:09:25.120 --> 00:09:30.000]  我開始去看一些關於祈禱的靈修書
[00:09:30.000 --> 00:09:32.240]  學習如何在祈禱裡面
[00:09:32.240 --> 00:09:34.200]  不只是你自己說
[00:09:34.200 --> 00:09:37.040]  也學習聽神跟我說的話
[00:09:37.040 --> 00:09:41.520]  如何在靜默裡面等候神
[00:09:41.520 --> 00:09:43.800]  我開始對祈禱
[00:09:43.800 --> 00:09:46.760]  稍微多了一點點的認識
[00:09:46.760 --> 00:09:49.520]  但同時間不只是在知識裡面
[00:09:49.520 --> 00:09:51.440]  我內心裡面也感受到
[00:09:51.440 --> 00:09:56.440]  聖靈給我的充滿了喜樂和安慰
[00:09:56.440 --> 00:09:58.520]  我就想原來我們人大部分
[00:09:58.520 --> 00:10:01.520]  都是會用我們的理性、邏輯、思維
[00:10:01.520 --> 00:10:03.880]  來去接觸這個世界
[00:10:03.880 --> 00:10:05.520]  所以很多時候我們的思想
[00:10:05.520 --> 00:10:08.400]  都充滿著很多我們個人的感覺
[00:10:08.400 --> 00:10:11.560]  所以我們不是很懂得跟聖靈去溝通
[00:10:11.560 --> 00:10:15.880]  以致我們不能夠去明白神的心意
[00:10:15.880 --> 00:10:18.320]  過去我也知道有些弟兄姊妹
[00:10:18.320 --> 00:10:22.160]  都會參加教會所舉辦的一些屬靈操練
[00:10:22.160 --> 00:10:24.720]  包括我們會參加什麼退休會
[00:10:24.720 --> 00:10:27.480]  不過很多時候變成開會
[00:10:27.480 --> 00:10:29.720]  又會參加祈禱營
[00:10:29.720 --> 00:10:34.120]  歸心禱告、靈閱、靈修書法等等
[00:10:34.120 --> 00:10:36.040]  這些其實都在幫助我們
[00:10:36.040 --> 00:10:39.960]  如何能夠分別我們一些時間裡面
[00:10:39.960 --> 00:10:42.040]  能夠可以更加專注
[00:10:42.040 --> 00:10:46.160]  去安靜等候神的一些屬靈操練
[00:10:46.160 --> 00:10:49.760]  今天我們都不是很懂得靜下來
[00:10:49.760 --> 00:10:51.720]  叫大家靜五分鐘
[00:10:51.720 --> 00:10:53.080]  你會怎樣呢?
[00:10:53.080 --> 00:10:56.440]  你會很享受還是很難受呢?
[00:10:56.440 --> 00:10:57.360]  各有不同的
[00:10:57.360 --> 00:10:58.760]  有些人真的想死
[00:10:58.760 --> 00:11:02.720]  然後心裡想很多東西
[00:11:02.720 --> 00:11:04.400]  在這段時間裡面
[00:11:04.400 --> 00:11:07.240]  我們更加需要去安靜
[00:11:07.240 --> 00:11:08.440]  在靜的裡面
[00:11:08.440 --> 00:11:10.960]  我們更加去認識
[00:11:10.960 --> 00:11:12.880]  我們所信仰的這位上帝
[00:11:12.880 --> 00:11:15.400]  是一位怎樣的上帝
[00:11:15.400 --> 00:11:16.520]  在新約裡面
[00:11:16.520 --> 00:11:20.960]  有兩處經文提到在聖靈裡禱告
[00:11:20.960 --> 00:11:22.720]  剛才主席也為我們讀出
[00:11:22.720 --> 00:11:24.280]  不如我們再讀多一次
[00:11:24.280 --> 00:11:25.680]  預備起
[00:11:25.680 --> 00:11:27.640]  親愛的弟兄
[00:11:27.640 --> 00:11:30.920]  你們卻要在至聖的真道上
[00:11:30.920 --> 00:11:32.480]  造就自己
[00:11:32.480 --> 00:11:34.640]  在聖靈裡禱告
[00:11:34.640 --> 00:11:38.040]  保守自己常在上帝的愛中
[00:11:38.040 --> 00:11:41.600]  仰望我們主耶穌基督的憐憫
[00:11:41.600 --> 00:11:43.520]  直到永生
[00:11:43.520 --> 00:11:45.680]  在這裡給了我們一個很重要的程式
[00:11:45.680 --> 00:11:49.520]  我們首先要在神的話語上面
[00:11:49.520 --> 00:11:50.600]  建立好自己
[00:11:50.600 --> 00:11:54.360]  以至我們能夠明白上帝的心意
[00:11:54.360 --> 00:11:58.280]  然後我們才可以在聖靈裡面禱告
[00:11:58.280 --> 00:12:01.160]  保守我們自己能夠在神的愛裡面
[00:12:01.160 --> 00:12:03.800]  可以仰望主耶穌基督的憐憫
[00:12:03.800 --> 00:12:05.720]  直到永生
[00:12:05.720 --> 00:12:08.200]  如果我們再看回前前後後經文
[00:12:08.200 --> 00:12:14.200]  這段經文正正是一個末世的時候
[00:12:14.200 --> 00:12:17.720]  來給我們一個這樣的展現
[00:12:17.720 --> 00:12:18.560]  在末世的時候
[00:12:18.560 --> 00:12:22.440]  我們更加需要這樣去實踐
[00:12:22.440 --> 00:12:23.720]  而另一段經文
[00:12:23.720 --> 00:12:28.160]  記載在已忽所書六章的十八節裡面
[00:12:28.160 --> 00:12:32.240]  「靠著聖靈,隨時多方禱告祈求」
[00:12:32.240 --> 00:12:37.600]  「靠著聖靈」原文的意思是在聖靈裡面
[00:12:37.600 --> 00:12:40.200]  Pray in the Spirit
[00:12:40.200 --> 00:12:44.640]  所以這兩處經文的原文的意思都是一樣
[00:12:44.640 --> 00:12:46.440]  在聖靈裡面禱告
[00:12:46.440 --> 00:12:50.320]  就是靠著聖靈禱告
[00:12:50.320 --> 00:12:51.400]  問題就來了
[00:12:51.400 --> 00:12:54.800]  為什麼我們要靠著聖靈來禱告呢?
[00:12:54.800 --> 00:12:59.080]  我們可以從以下四方面去了解
[00:12:59.080 --> 00:13:02.640]  在聖靈裡面的禱告是生命的獻祭
[00:13:02.640 --> 00:13:04.720]  在啟示錄五章八節裡面
[00:13:04.720 --> 00:13:08.680]  「四活脈和二十四位長老就俯伏在羔羊面前
[00:13:08.680 --> 00:13:14.800]  各拿著禽和盛滿了香的金爐
[00:13:14.800 --> 00:13:19.160]  這香就是眾聖徒的祈禱」
[00:13:19.160 --> 00:13:23.760]  這裡記載祈禱就好像香一樣
[00:13:23.760 --> 00:13:25.600]  拜神的香
[00:13:25.600 --> 00:13:28.320]  那些香升到神的面前
[00:13:28.320 --> 00:13:30.240]  是神所起源
[00:13:30.240 --> 00:13:33.120]  一個美麗馨香的祭
[00:13:33.120 --> 00:13:35.880]  所以祈禱重要的
[00:13:35.880 --> 00:13:37.880]  不是祈禱裡面的內容
[00:13:37.880 --> 00:13:41.000]  或者我們所追求的那些什麼果效
[00:13:41.000 --> 00:13:46.960]  而是在說祈禱那個人的生命
[00:13:46.960 --> 00:13:47.640]  試想一下
[00:13:47.640 --> 00:13:50.400]  如果我們的生命都不馨香
[00:13:50.400 --> 00:13:55.720]  我們的禱告又怎樣來發出這裡所說的馨香?
[00:13:55.720 --> 00:13:59.160]  如果我們的生命裡面充滿著很多的私慾
[00:13:59.160 --> 00:14:02.560]  我們的祈禱也都會帶著很多的私慾
[00:14:02.560 --> 00:14:03.720]  所以重點是
[00:14:03.720 --> 00:14:08.680]  究竟此刻我們的生命裡面充滿著什麼呢?
[00:14:08.680 --> 00:14:11.560]  禱告和生命是不能夠分開的
[00:14:11.560 --> 00:14:14.400]  我們的生命和聖靈亦都是
[00:14:14.400 --> 00:14:14.880]  沒錯
[00:14:14.880 --> 00:14:17.480]  剛才大家都很朗朗上口說
[00:14:17.480 --> 00:14:20.160]  「聖靈住在我心裡面」
[00:14:20.160 --> 00:14:21.360]  但我想問大家
[00:14:21.360 --> 00:14:27.040]  聖靈和你有多麼的契合呢?
[00:14:27.040 --> 00:14:30.800]  舊約阿伯拉罕獻上他的愛子以撒
[00:14:30.800 --> 00:14:33.960]  新約裡面耶穌就把自己當成一個
[00:14:33.960 --> 00:14:37.200]  把自己獻上一個祭物
[00:14:37.200 --> 00:14:39.560]  都表彰了愛的方式
[00:14:39.560 --> 00:14:44.440]  表明了沒有任何的東西比上帝更加重要
[00:14:44.440 --> 00:14:50.360]  展現在生命裡面那個優先的次序
[00:14:50.360 --> 00:14:52.400]  當我們過去看羅馬書
[00:14:52.400 --> 00:14:53.160]  十二章一節
[00:14:53.160 --> 00:14:55.440]  我們都有一節很熟悉的經文
[00:14:55.440 --> 00:14:57.960]  我們是否真的如經文裡面所說
[00:14:57.960 --> 00:15:01.920]  或者在我們的意念裡面
[00:15:01.920 --> 00:15:05.440]  我們都是這樣來活出上帝的教導
[00:15:05.440 --> 00:15:11.080]  將身體獻上當作活祭
[00:15:11.080 --> 00:15:15.200]  在這段時間我們面對武漢的新型肺炎
[00:15:15.200 --> 00:15:17.640]  你的袋子裡面應該會有什麼呢?
[00:15:17.640 --> 00:15:19.960]  口罩,防身
[00:15:19.960 --> 00:15:23.120]  我特別想起2003年的時候
[00:15:23.120 --> 00:15:25.000]  知道是什麼事嗎?
[00:15:25.000 --> 00:15:27.320]  前面那些可能還未出生
[00:15:27.320 --> 00:15:30.880]  其他那些都有機會去了解
[00:15:30.880 --> 00:15:32.840]  沒錯,就是沙士
[00:15:32.840 --> 00:15:37.920]  也是江牧師當年結婚的時候
[00:15:37.920 --> 00:15:42.240]  當時我相信沒有人會忘記
[00:15:42.240 --> 00:15:46.520]  一班忠心擺上自己的醫護人員
[00:15:46.520 --> 00:15:48.600]  其中一位主內的姊妹
[00:15:48.600 --> 00:15:49.880]  大家應該都很熟悉
[00:15:49.880 --> 00:15:52.560]  就是謝遠文醫生
[00:15:52.560 --> 00:15:55.680]  我們知道他也在主裡面
[00:15:55.680 --> 00:15:58.960]  活出一種很不一樣的生命
[00:15:58.960 --> 00:16:05.320]  他自動請嬰進入高危病房去照顧病人
[00:16:05.320 --> 00:16:07.160]  當他受到感染的時候
[00:16:07.160 --> 00:16:11.760]  他和他的主診醫生一起看自己肺部的X光片
[00:16:11.760 --> 00:16:14.400]  他知道自己的病情不輕
[00:16:14.400 --> 00:16:20.200]  但他並沒有流露出半點絲毫的驚慌
[00:16:20.200 --> 00:16:23.520]  有人問他,你怕不怕沙士?
[00:16:23.520 --> 00:16:29.200]  他說,我不怕,因為我已經將我的生命交託給主
[00:16:29.200 --> 00:16:30.840]  在整個過程裡面
[00:16:30.840 --> 00:16:34.080]  他也給到周遭他的同事
[00:16:34.080 --> 00:16:36.680]  他的弟兄姊妹,他的牧者看見
[00:16:36.680 --> 00:16:44.720]  他有一種從上帝而來的平安、力量和安穩
[00:16:44.720 --> 00:16:48.960]  最後我們知道他安息主懷
[00:16:48.960 --> 00:16:55.320]  當在安息禮拜裡面有人分享他生命的點滴
[00:16:55.320 --> 00:16:56.640]  其中一位他的密友
[00:16:56.640 --> 00:17:01.800]  就說到他是一位很敬畏上帝的一個門徒
[00:17:01.800 --> 00:17:03.840]  每天開工之前
[00:17:03.840 --> 00:17:07.000]  他都一定會在醫院裡面有一個角落
[00:17:07.000 --> 00:17:10.800]  來切切、來禱告
[00:17:10.800 --> 00:17:15.440]  上帝就在姊妹的生命裡面做了改變的事情
[00:17:15.440 --> 00:17:19.680]  成為了一個無私奉獻的好醫生
[00:17:19.680 --> 00:17:23.800]  同時間他也帶給我們一種人生觀
[00:17:23.800 --> 00:17:26.560]  不是我們要擁有多少
[00:17:26.560 --> 00:17:31.040]  而是我們能夠付出多少
[00:17:31.040 --> 00:17:32.720]  在聖靈裡面的禱告
[00:17:32.720 --> 00:17:38.120]  令到我們持續地將整個生命被上帝來到燃燒起來
[00:17:38.120 --> 00:17:40.200]  這是一種生命的獻祭
[00:17:40.200 --> 00:17:43.440]  是一種很真實的敬拜和侍奉
[00:17:43.440 --> 00:17:47.080]  是上帝所喜悅的
[00:17:47.080 --> 00:17:48.880]  當面對著今天
[00:17:48.880 --> 00:17:50.320]  神給我們此刻
[00:17:50.320 --> 00:17:54.680]  我們活在一個很獨特的人生的處境裡面
[00:17:54.680 --> 00:17:56.880]  我們是否都能夠從上而來
[00:17:56.880 --> 00:18:01.440]  有著這份信心、盼望、力量去面對呢?
[00:18:01.440 --> 00:18:05.120]  我們是否都願意能夠好像這個橫額裡面
[00:18:05.120 --> 00:18:08.760]  其中我們每一個都成為那個燈台、那個火
[00:18:08.760 --> 00:18:14.760]  究竟這個火還在燃燒還是已經熄滅了呢?
[00:18:14.760 --> 00:18:16.760]  願意我們每一個弟兄姊妹
[00:18:16.760 --> 00:18:19.600]  都能夠回應此刻這個世代裡面
[00:18:19.600 --> 00:18:22.040]  我們常常在禱告裡面
[00:18:22.040 --> 00:18:23.360]  不要灰心
[00:18:23.360 --> 00:18:25.960]  求聖靈繼續帶領我們
[00:18:25.960 --> 00:18:27.480]  在聖靈裡面的禱告
[00:18:27.480 --> 00:18:29.280]  另一樣我們能夠經歷到的
[00:18:29.280 --> 00:18:33.880]  就是如何與神一起去同宮
