
[00:00:00.000 --> 00:00:01.600]  各位午安
[00:02:38.760 --> 00:02:40.760]  但記住益了我們
[00:02:40.760 --> 00:02:42.760]  我們兩個都很想有你的能力
[00:02:42.760 --> 00:02:44.760]  起死回生
[00:02:44.760 --> 00:02:46.760]  或者離開這個地方
[00:02:46.760 --> 00:02:48.760]  講完之後
[00:02:48.760 --> 00:02:50.760]  另一個就馬上罵他
[00:02:50.760 --> 00:02:52.760]  以前都未必很熟
[00:02:52.760 --> 00:02:54.760]  但兩個都同一遭遇
[00:02:54.760 --> 00:02:56.760]  他說你這樣受
[00:02:56.760 --> 00:02:58.760]  這個刑罰是應該的
[00:02:58.760 --> 00:03:00.760]  你不怕神嗎
[00:03:00.760 --> 00:03:02.760]  意思就是說你這個死罪
[00:03:02.760 --> 00:03:04.760]  都該死
[00:03:04.760 --> 00:03:06.760]  臨死還在學人幽默
[00:03:06.760 --> 00:03:08.760]  我們是應該的
[00:03:08.760 --> 00:03:10.760]  因為我們所受的
[00:03:10.760 --> 00:03:12.760]  是我們所受的傷稱
[00:03:12.760 --> 00:03:14.760]  但這個人從來沒有做過不好的事
[00:03:14.760 --> 00:03:16.760]  講公道話
[00:03:16.760 --> 00:03:18.760]  有些人
[00:03:18.760 --> 00:03:20.760]  講談笑風生
[00:03:20.760 --> 00:03:22.760]  嬉笑怒罵
[00:03:22.760 --> 00:03:24.760]  但另一個就講事實
[00:03:24.760 --> 00:03:26.760]  他面對事實
[00:03:26.760 --> 00:03:28.760]  自己是應該死的
[00:03:28.760 --> 00:03:30.760]  但中間那個耶穌
[00:03:30.760 --> 00:03:32.760]  是很不該的
[00:03:32.760 --> 00:03:34.760]  他就想想
[00:03:34.760 --> 00:03:36.760]  你死對我有什麼好處
[00:03:36.760 --> 00:03:38.760]  他就說救我們
[00:03:38.760 --> 00:03:40.760]  他就說耶穌你得獲的時候
[00:03:40.760 --> 00:03:42.760]  你再降臨
[00:03:42.760 --> 00:03:44.760]  你是救世主
[00:03:44.760 --> 00:03:46.760]  你會再回來
[00:03:46.760 --> 00:03:48.760]  你紀念我
[00:03:48.760 --> 00:03:50.760]  你掛念我
[00:03:50.760 --> 00:03:52.760]  我是你臨死最後聊天的那個人
[00:03:52.760 --> 00:03:54.760]  你記得我
[00:03:54.760 --> 00:03:56.760]  原故我在準備的時候
[00:03:56.760 --> 00:03:58.760]  就在想不如改今天的題目名
[00:03:58.760 --> 00:04:00.760]  叫做請你記得我
[00:04:00.760 --> 00:04:02.760]  而耶穌就
[00:04:02.760 --> 00:04:04.760]  跟這個
[00:04:04.760 --> 00:04:06.760]  叫他記得的人講
[00:04:06.760 --> 00:04:08.760]  我實在告訴你
[00:04:08.760 --> 00:04:10.760]  我事實很真實
[00:04:10.760 --> 00:04:12.760]  沒有騙你
[00:04:12.760 --> 00:04:14.760]  今天我們兩個斷氣的時候
[00:04:14.760 --> 00:04:16.760]  你和我都在樂園
[00:04:16.760 --> 00:04:18.760]  意思是什麼呢
[00:04:18.760 --> 00:04:20.760]  我帶你走一個地方
[00:04:20.760 --> 00:04:22.760]  我帶你去的地方
[00:04:22.760 --> 00:04:24.760]  是你說得到一個國的地方
[00:04:24.760 --> 00:04:26.760]  我帶你去
[00:04:26.760 --> 00:04:28.760]  其實這句說話對我們來說
[00:04:28.760 --> 00:04:30.760]  有什麼意思呢
[00:04:30.760 --> 00:04:32.760]  可能你覺得意義不大
[00:04:32.760 --> 00:04:34.760]  第一就是很久以前
[00:04:34.760 --> 00:04:36.760]  但是意義更大就是因為很久以前
[00:04:36.760 --> 00:04:38.760]  因為這麼多年前
[00:04:38.760 --> 00:04:40.760]  二千幾年前
[00:04:40.760 --> 00:04:42.760]  現在2021年
[00:04:42.760 --> 00:04:44.760]  竟然
[00:04:44.760 --> 00:04:46.760]  當時圍著的人
[00:04:46.760 --> 00:04:48.760]  有猶太人羅馬的士兵
[00:04:48.760 --> 00:04:50.760]  看著耶穌釘在那裡
[00:04:50.760 --> 00:04:52.760]  他們不相信
[00:04:52.760 --> 00:04:54.760]  他們笑他
[00:04:54.760 --> 00:04:56.760]  你救了這麼多人你也救了自己
[00:04:56.760 --> 00:04:58.760]  跳下來
[00:04:58.760 --> 00:05:00.760]  他們是對的
[00:05:00.760 --> 00:05:02.760]  因為見到他們
[00:05:02.760 --> 00:05:04.760]  懲罰到釘的人
[00:05:04.760 --> 00:05:06.760]  是沒有反抗力的
[00:05:06.760 --> 00:05:08.760]  原來他真的不厲害
[00:05:08.760 --> 00:05:10.760]  原來他真的這麼差
[00:05:10.760 --> 00:05:12.760]  旁邊擁護的人
[00:05:12.760 --> 00:05:14.760]  嚇到全跑了
[00:05:14.760 --> 00:05:16.760]  他這麼厲害應該有很多人救他
[00:05:16.760 --> 00:05:18.760]  幫他 嚇到全跑了
[00:05:18.760 --> 00:05:20.760]  還不是空心老觀嗎
[00:05:20.760 --> 00:05:22.760]  所以當時的人
[00:05:22.760 --> 00:05:24.760]  一直看
[00:05:24.760 --> 00:05:26.760]  一直不相信
[00:05:26.760 --> 00:05:28.760]  他是救主 是很正常的
[00:05:28.760 --> 00:05:30.760]  很正常
[00:05:30.760 --> 00:05:32.760]  所以你不容易找到
[00:05:32.760 --> 00:05:34.760]  不過相反
[00:05:34.760 --> 00:05:36.760]  相反
[00:05:36.760 --> 00:05:38.760]  我們今天2021年
[00:05:38.760 --> 00:05:40.760]  看這件事
[00:05:40.760 --> 00:05:42.760]  還不相信
[00:05:42.760 --> 00:05:44.760]  我們不是一定很正常
[00:05:44.760 --> 00:05:46.760]  因為我們看完這件事
[00:05:46.760 --> 00:05:48.760]  最後怎麼樣
[00:05:48.760 --> 00:05:50.760]  最後耶穌在墳墓復活
[00:05:50.760 --> 00:05:52.760]  復活還走出來
[00:05:52.760 --> 00:05:54.760]  跟很多人見面
[00:05:54.760 --> 00:05:56.760]  很多人見證
[00:05:56.760 --> 00:05:58.760]  見到他
[00:05:58.760 --> 00:06:00.760]  本來死了 復活了
[00:06:00.760 --> 00:06:02.760]  還有很多人看著他升天
[00:06:02.760 --> 00:06:04.760]  還有很多人看著他升天
[00:06:04.760 --> 00:06:06.760]  還看著那些跟他的人
[00:06:06.760 --> 00:06:08.760]  又怕到躲起來
[00:06:08.760 --> 00:06:10.760]  走出來創立教會
[00:06:10.760 --> 00:06:12.760]  還有這2000年
[00:06:12.760 --> 00:06:14.760]  不止
[00:06:14.760 --> 00:06:16.760]  在歐洲 羅馬
[00:06:16.760 --> 00:06:18.760]  還去到全世界
[00:06:18.760 --> 00:06:20.760]  很多講不同話的人
[00:06:20.760 --> 00:06:22.760]  都看不同語言的聖經
[00:06:22.760 --> 00:06:24.760]  我們是這個時代的人
[00:06:24.760 --> 00:06:26.760]  看這件事
[00:06:26.760 --> 00:06:28.760]  應該來說
[00:06:28.760 --> 00:06:30.760]  我們相信這件事是真的
[00:06:30.760 --> 00:06:32.760]  條件我們高過他們很多
[00:06:32.760 --> 00:06:34.760]  所以今天如果我們不相信
[00:06:34.760 --> 00:06:36.760]  我們還說
[00:06:36.760 --> 00:06:38.760]  假的沒有這件事
[00:06:38.760 --> 00:06:40.760]  可能我們不是很清楚
[00:06:40.760 --> 00:06:42.760]  很認真
[00:06:42.760 --> 00:06:44.760]  所以今天我寧願這半小時
[00:06:44.760 --> 00:06:46.760]  去認識
[00:06:46.760 --> 00:06:48.760]  其實我們看到
[00:06:48.760 --> 00:06:50.760]  這個耶穌是怎樣
[00:06:50.760 --> 00:06:52.760]  靠近一點看
[00:06:52.760 --> 00:06:54.760]  怎樣靠近
[00:06:54.760 --> 00:06:56.760]  就是聽他講什麼
[00:06:56.760 --> 00:06:58.760]  人臨死
[00:06:58.760 --> 00:07:00.760]  多數覺得不講不行的
[00:07:00.760 --> 00:07:02.760]  一會兒
[00:07:02.760 --> 00:07:04.760]  沒機會講
[00:07:04.760 --> 00:07:06.760]  對方聽不到
[00:07:06.760 --> 00:07:08.760]  所以我多數都鼓勵家人
[00:07:08.760 --> 00:07:10.760]  如果這個人臨死
[00:07:10.760 --> 00:07:12.760]  假設癌症沒得醫
[00:07:12.760 --> 00:07:14.760]  所有家人
[00:07:14.760 --> 00:07:16.760]  我的意見就是
[00:07:16.760 --> 00:07:18.760]  你們個個去多謝他
[00:07:18.760 --> 00:07:20.760]  你們小時候
[00:07:20.760 --> 00:07:22.760]  他教過什麼
[00:07:22.760 --> 00:07:24.760]  到今天
[00:07:24.760 --> 00:07:26.760]  他擁有這件事
[00:07:26.760 --> 00:07:28.760]  例如學問
[00:07:28.760 --> 00:07:30.760]  做人的方法
[00:07:30.760 --> 00:07:32.760]  多謝他
[00:07:32.760 --> 00:07:34.760]  第二
[00:07:34.760 --> 00:07:36.760]  如果你們覺得有事對不起他
[00:07:36.760 --> 00:07:38.760]  你告訴他
[00:07:38.760 --> 00:07:40.760]  請你原諒我
[00:07:40.760 --> 00:07:42.760]  如果有事他對不起你
[00:07:42.760 --> 00:07:44.760]  你告訴他
[00:07:44.760 --> 00:07:46.760]  我不計較
[00:07:46.760 --> 00:07:48.760]  不要放在心上
[00:07:48.760 --> 00:07:50.760]  我還是很愛你的
[00:07:50.760 --> 00:07:52.760]  你講這三件事就行
[00:07:52.760 --> 00:07:54.760]  感激他
[00:07:54.760 --> 00:07:56.760]  叫他原諒你
[00:07:56.760 --> 00:07:58.760]  我叫臨死的人
[00:07:58.760 --> 00:08:00.760]  告訴他們
[00:08:00.760 --> 00:08:02.760]  你很愛他們
[00:08:02.760 --> 00:08:04.760]  希望每個人將來
[00:08:04.760 --> 00:08:06.760]  幸福
[00:08:06.760 --> 00:08:08.760]  以前你們怎樣對我
[00:08:08.760 --> 00:08:10.760]  不要介意不要記在心上
[00:08:10.760 --> 00:08:12.760]  我很開心
[00:08:12.760 --> 00:08:14.760]  跟你生活過一段時間
[00:08:14.760 --> 00:08:16.760]  這是我的福氣
[00:08:16.760 --> 00:08:18.760]  告訴他們
[00:08:18.760 --> 00:08:20.760]  我的經驗是每個人後來死
[00:08:20.760 --> 00:08:22.760]  都安詳
[00:08:22.760 --> 00:08:24.760]  因為他了結心裏的結
[00:08:24.760 --> 00:08:26.760]  耶穌臨死
[00:08:26.760 --> 00:08:28.760]  頭兩句說話
[00:08:28.760 --> 00:08:30.760]  都很耐人尋味
[00:08:30.760 --> 00:08:34.760]  他沒有找瑪利亞講
[00:08:34.760 --> 00:08:36.760]  又不找彼得
[00:08:36.760 --> 00:08:38.760]  或者彼得走了
[00:08:38.760 --> 00:08:40.760]  其他門徒約翰都在
[00:08:40.760 --> 00:08:42.760]  但耶穌竟然
[00:08:42.760 --> 00:08:44.760]  講第一句說話
[00:08:44.760 --> 00:08:46.760]  向天講
[00:08:46.760 --> 00:08:48.760]  是負
[00:08:48.760 --> 00:08:50.760]  赦免他們
[00:08:50.760 --> 00:08:52.760]  要恕他們
[00:08:52.760 --> 00:08:54.760]  他們做的他們不知道
[00:08:54.760 --> 00:08:56.760]  釘他們羅馬兵
[00:08:56.760 --> 00:08:58.760]  一路笑他們猶太人
[00:08:58.760 --> 00:09:00.760]  要恕他們
[00:09:00.760 --> 00:09:02.760]  他們做的他們不知道
[00:09:02.760 --> 00:09:04.760]  臨死選這件事來講
[00:09:04.760 --> 00:09:06.760]  你知道不知何時沒有戲
[00:09:06.760 --> 00:09:08.760]  可能講得半句
[00:09:08.760 --> 00:09:10.760]  那些人一路笑他
[00:09:10.760 --> 00:09:12.760]  應該耶穌
[00:09:12.760 --> 00:09:14.760]  不駁罪
[00:09:14.760 --> 00:09:16.760]  都應該應少少
[00:09:16.760 --> 00:09:18.760]  但沒有應到他
[00:09:18.760 --> 00:09:20.760]  沉默
[00:09:20.760 --> 00:09:22.760]  但反過來旁邊的強盜
[00:09:22.760 --> 00:09:24.760]  跟他講
[00:09:24.760 --> 00:09:26.760]  你德國降臨時請你記得他
[00:09:26.760 --> 00:09:28.760]  你記得我
[00:09:28.760 --> 00:09:30.760]  耶穌應他
[00:09:30.760 --> 00:09:32.760]  留一口氣
[00:09:32.760 --> 00:09:34.760]  一個罪人的罪人
[00:09:34.760 --> 00:09:36.760]  人家都說他很大罪
[00:09:36.760 --> 00:09:38.760]  全世界都說他是罪人
[00:09:38.760 --> 00:09:40.760]  竟然上帝的兒子
[00:09:40.760 --> 00:09:42.760]  對一個罪人的罪人
[00:09:42.760 --> 00:09:44.760]  反應很特別
[00:09:44.760 --> 00:09:46.760]  是怎樣呢
[00:09:46.760 --> 00:09:48.760]  今日我跟你在樂園
[00:09:48.760 --> 00:09:50.760]  我帶你去
[00:09:50.760 --> 00:09:52.760]  我們兩個一死了
[00:09:52.760 --> 00:09:54.760]  你就跟我一起
[00:09:54.760 --> 00:09:56.760]  第三句
[00:09:56.760 --> 00:09:58.760]  跟親戚
[00:09:58.760 --> 00:10:00.760]  門徒講這句說話
[00:10:00.760 --> 00:10:02.760]  表面看
[00:10:02.760 --> 00:10:04.760]  基督教看到
[00:10:04.760 --> 00:10:06.760]  人人看基督教
[00:10:06.760 --> 00:10:08.760]  是一個失敗的結束
[00:10:08.760 --> 00:10:10.760]  是一個失敗的結束
[00:10:10.760 --> 00:10:12.760]  講這麼多道理的人
[00:10:12.760 --> 00:10:14.760]  又說五餅如神跡
[00:10:14.760 --> 00:10:16.760]  又說在海上行的耶穌
[00:10:16.760 --> 00:10:18.760]  最後的終結
[00:10:18.760 --> 00:10:20.760]  就是釘死了
[00:10:20.760 --> 00:10:22.760]  失敗
[00:10:22.760 --> 00:10:24.760]  但已經看到
[00:10:24.760 --> 00:10:26.760]  沒有失敗的第一個證據
[00:10:26.760 --> 00:10:28.760]  就是他自己釘了手
[00:10:28.760 --> 00:10:30.760]  釘了腳
[00:10:30.760 --> 00:10:32.760]  竟然是打開了
[00:10:32.760 --> 00:10:34.760]  天堂的門
[00:10:34.760 --> 00:10:36.760]  帶了隔離第一個靈魂進去
[00:10:36.760 --> 00:10:38.760]  他已經成功了
[00:10:38.760 --> 00:10:40.760]  在我們眼中
[00:10:40.760 --> 00:10:42.760]  他已經很黯然失色
[00:10:42.760 --> 00:10:44.760]  反過來講
[00:10:44.760 --> 00:10:46.760]  他令到
[00:10:46.760 --> 00:10:48.760]  沒有希望的人
[00:10:48.760 --> 00:10:50.760]  請你記得我
[00:10:50.760 --> 00:10:52.760]  他答應他
[00:10:52.760 --> 00:10:54.760]  他打開了天堂的門
[00:10:54.760 --> 00:10:56.760]  接了第一個進去
[00:10:56.760 --> 00:10:58.760]  這個就是人間覺得
[00:10:58.760 --> 00:11:00.760]  沒辦法原諒的大罪犯
[00:11:00.760 --> 00:11:02.760]  他接了這個人
[00:11:02.760 --> 00:11:04.760]  這個就是今天我們
[00:11:04.760 --> 00:11:06.760]  要留意的東西
[00:11:06.760 --> 00:11:08.760]  要留意的訊息
[00:11:08.760 --> 00:11:10.760]  所以如果你不相信
[00:11:10.760 --> 00:11:12.760]  可能你想漏了一件事
[00:11:12.760 --> 00:11:14.760]  其實
[00:11:14.760 --> 00:11:16.760]  其實耶穌的心態
[00:11:16.760 --> 00:11:18.760]  是怎樣的呢
[00:11:18.760 --> 00:11:20.760]  不妨你聽我講下去
[00:11:20.760 --> 00:11:22.760]  你會留意到
[00:11:22.760 --> 00:11:24.760]  以前我讀書的時候
[00:11:24.760 --> 00:11:26.760]  我第一個文憑在理工讀社工
[00:11:26.760 --> 00:11:28.760]  那時候是理工學院
[00:11:28.760 --> 00:11:30.760]  我和兩個男同學
[00:11:30.760 --> 00:11:32.760]  很喜歡喝下午茶
[00:11:32.760 --> 00:11:34.760]  我們就去紅磡喝茶
[00:11:34.760 --> 00:11:36.760]  那間酒樓叫福蓮
[00:11:36.760 --> 00:11:38.760]  現在沒有了
[00:11:38.760 --> 00:11:40.760]  理工走去那裡
[00:11:40.760 --> 00:11:42.760]  就要經過一個地方
[00:11:42.760 --> 00:11:44.760]  很多人都知道
[00:11:44.760 --> 00:11:46.760]  就是紅磡殯儀館
[00:11:46.760 --> 00:11:48.760]  走到那裡
[00:11:48.760 --> 00:11:50.760]  看到什麼呢
[00:11:50.760 --> 00:11:52.760]  看到
[00:11:52.760 --> 00:11:54.760]  一首很漂亮的字
[00:11:54.760 --> 00:11:56.760]  什麼千古千古
[00:11:56.760 --> 00:11:58.760]  就是由一個男人
[00:11:58.760 --> 00:12:00.760]  吊著一支筆去寫
[00:12:00.760 --> 00:12:02.760]  我也很喜歡書法
[00:12:02.760 --> 00:12:04.760]  我和旁邊的兩個男同學講
[00:12:04.760 --> 00:12:06.760]  他說
[00:12:06.760 --> 00:12:08.760]  嘩 那些字這麼漂亮
[00:12:08.760 --> 00:12:10.760]  不用在那裡讀書
[00:12:10.760 --> 00:12:12.760]  如果有酒樓寫菜單
[00:12:12.760 --> 00:12:14.760]  應該去那裡寫菜單
[00:12:14.760 --> 00:12:16.760]  我們就寫功
[00:12:16.760 --> 00:12:18.760]  如果社區中心搞書法班
[00:12:18.760 --> 00:12:20.760]  如果我做主任
[00:12:20.760 --> 00:12:22.760]  我一定請他做導師
[00:12:22.760 --> 00:12:24.760]  他不用在那裡讀書
[00:12:24.760 --> 00:12:26.760]  為什麼會有這樣的感覺呢
[00:12:26.760 --> 00:12:28.760]  在殯儀館門口寫字
[00:12:28.760 --> 00:12:30.760]  你告訴別人
[00:12:30.760 --> 00:12:32.760]  在做這個功
[00:12:32.760 --> 00:12:34.760]  好像有些大材小用
[00:12:34.760 --> 00:12:36.760]  甚至這些地方很多人不喜歡去
[00:12:36.760 --> 00:12:38.760]  就在那裡讀書
[00:12:38.760 --> 00:12:40.760]  那些地方很多人不喜歡去
[00:12:40.760 --> 00:12:42.760]  突然間我高頭看了一件事
[00:12:42.760 --> 00:12:44.760]  大家三個人一起笑出來
[00:12:44.760 --> 00:12:46.760]  原來他給自己一個
[00:12:46.760 --> 00:12:48.760]  招牌
[00:12:48.760 --> 00:12:50.760]  招牌我叫什麼記
[00:12:50.760 --> 00:12:52.760]  原來他的名字很特別
[00:12:52.760 --> 00:12:54.760]  就叫做
[00:12:54.760 --> 00:12:56.760]  撈住先
[00:12:56.760 --> 00:12:58.760]  做住先
[00:12:58.760 --> 00:13:00.760]  這個很俗
[00:13:00.760 --> 00:13:02.760]  但他真的這樣寫
[00:13:02.760 --> 00:13:04.760]  撈住先
[00:13:04.760 --> 00:13:06.760]  為什麼我們笑呢
[00:13:06.760 --> 00:13:08.760]  其實他不用在那裡做
[00:13:08.760 --> 00:13:10.760]  那些字這麼漂亮
[00:13:10.760 --> 00:13:12.760]  去教書法就可以了
[00:13:12.760 --> 00:13:14.760]  原來他真的有這樣的心態
[00:13:14.760 --> 00:13:16.760]  我做一陣子
[00:13:16.760 --> 00:13:18.760]  我可能沒事做
[00:13:18.760 --> 00:13:20.760]  很窮
[00:13:20.760 --> 00:13:22.760]  拿著這些字
[00:13:22.760 --> 00:13:24.760]  拿著一點錢
[00:13:24.760 --> 00:13:26.760]  做住先
[00:13:26.760 --> 00:13:28.760]  隔了沒多久我們去飲茶
[00:13:28.760 --> 00:13:30.760]  已經不見了他
[00:13:30.760 --> 00:13:32.760]  撈住先已經不在了
[00:13:32.760 --> 00:13:34.760]  其實有什麼意義呢
[00:13:34.760 --> 00:13:36.760]  在一個自己不滿意的地方
[00:13:36.760 --> 00:13:38.760]  留得太久
[00:13:38.760 --> 00:13:40.760]  有好的都去好的地方
[00:13:40.760 --> 00:13:42.760]  再去再好的地方
[00:13:42.760 --> 00:13:44.760]  人人都這樣
[00:13:44.760 --> 00:13:46.760]  人沒理由故意找自己笨
[00:13:46.760 --> 00:13:48.760]  去一個自己都不喜歡
[00:13:48.760 --> 00:13:50.760]  周圍的人都覺得不喜歡
[00:13:50.760 --> 00:13:52.760]  停留一輩子這麼久
[00:13:52.760 --> 00:13:54.760]  人是不喜歡的
[00:13:54.760 --> 00:13:56.760]  你有沒有想過你自己的生命
[00:13:56.760 --> 00:13:58.760]  已經升了級
[00:13:58.760 --> 00:14:00.760]  你的生命
[00:14:00.760 --> 00:14:02.760]  比以前
[00:14:02.760 --> 00:14:04.760]  更平安
[00:14:04.760 --> 00:14:06.760]  更快樂
[00:14:06.760 --> 00:14:08.760]  還是更差
[00:14:08.760 --> 00:14:10.760]  福音主日可能
[00:14:10.760 --> 00:14:12.760]  給我們的信號很好
[00:14:12.760 --> 00:14:14.760]  很多人信耶穌說
[00:14:14.760 --> 00:14:16.760]  我的生命不同了
[00:14:16.760 --> 00:14:18.760]  當然也有很多人不信
[00:14:18.760 --> 00:14:20.760]  很多人說一定沒有神
[00:14:20.760 --> 00:14:22.760]  那些人
[00:14:22.760 --> 00:14:24.760]  近年都有說
[00:14:24.760 --> 00:14:26.760]  神在哪裡
[00:14:26.760 --> 00:14:28.760]  找到的
[00:14:28.760 --> 00:14:30.760]  你都說不到
[00:14:30.760 --> 00:14:32.760]  Apps幾個號碼
[00:14:32.760 --> 00:14:34.760]  你都說不到
[00:14:34.760 --> 00:14:36.760]  有些人說實際的
[00:14:36.760 --> 00:14:38.760]  有些人說
[00:14:38.760 --> 00:14:40.760]  我想不敢想
[00:14:40.760 --> 00:14:42.760]  我懷疑可能沒有
[00:14:42.760 --> 00:14:44.760]  我懷疑可能沒有
[00:14:44.760 --> 00:14:46.760]  或者突然間走出來
[00:14:46.760 --> 00:14:48.760]  原來有
[00:14:48.760 --> 00:14:50.760]  但我懷疑沒有
[00:14:50.760 --> 00:14:52.760]  但最多人說
[00:14:52.760 --> 00:14:54.760]  有沒有神都不要緊
[00:14:54.760 --> 00:14:56.760]  只是禮拜日
[00:14:56.760 --> 00:14:58.760]  去廣福堂兩個小時
[00:14:58.760 --> 00:15:00.760]  不要緊
[00:15:00.760 --> 00:15:02.760]  有沒有都不要緊
[00:15:02.760 --> 00:15:04.760]  總之你不惹我不惹就行了
[00:15:04.760 --> 00:15:06.760]  所以很多父母都跟子女說
[00:15:06.760 --> 00:15:08.760]  你信什麼你自己決定
[00:15:08.760 --> 00:15:10.760]  有沒有都不要緊
[00:15:10.760 --> 00:15:12.760]  不過這樣說
[00:15:12.760 --> 00:15:14.760]  不過到了一月一號和年初一
[00:15:14.760 --> 00:15:16.760]  我們就不是這樣說
[00:15:16.760 --> 00:15:18.760]  我們說
[00:15:18.760 --> 00:15:20.760]  希望上天保佑我們一家平安
[00:15:20.760 --> 00:15:22.760]  唸個門口字
[00:15:22.760 --> 00:15:24.760]  一家平安
[00:15:24.760 --> 00:15:26.760]  然後就說健康重要
[00:15:26.760 --> 00:15:28.760]  健康幸福
[00:15:28.760 --> 00:15:30.760]  又唸張紙
[00:15:30.760 --> 00:15:32.760]  誰給我們呢
[00:15:32.760 --> 00:15:34.760]  神啊 神才給我們
[00:15:34.760 --> 00:15:36.760]  媽媽給不到你健康平安
[00:15:36.760 --> 00:15:38.760]  神啊
[00:15:38.760 --> 00:15:40.760]  年初一個個都希望
[00:15:40.760 --> 00:15:42.760]  神保佑多些
[00:15:42.760 --> 00:15:44.760]  但是金銀滿屋
[00:15:44.760 --> 00:15:46.760]  但一到成家都很平安
[00:15:46.760 --> 00:15:48.760]  兒子又去了外國讀書
[00:15:48.760 --> 00:15:50.760]  老公又升職
[00:15:50.760 --> 00:15:52.760]  就說什麼信就有
[00:15:52.760 --> 00:15:54.760]  不信就沒有
[00:15:54.760 --> 00:15:56.760]  但是沒多久突然有一個人
[00:15:56.760 --> 00:15:58.760]  患了重病
