
[00:00:00.000 --> 00:00:03.400]  弟兄姊妹平安
[00:05:08.000 --> 00:05:11.800]  我又不會被裁員減薪
[00:05:11.800 --> 00:05:15.400]  在這樣的政治環境變化之下
[00:05:15.400 --> 00:05:17.800]  對我全部影響的
[00:05:17.800 --> 00:05:20.400]  這就是「保護」
[00:05:20.400 --> 00:05:22.400]  其實這個「保護」的字
[00:05:22.400 --> 00:05:24.600]  更加貼切的翻譯
[00:05:24.600 --> 00:05:27.000]  我會將它譯為「保守」
[00:05:27.000 --> 00:05:31.600]  稍後我會再和大家解釋這個意思
[00:05:31.600 --> 00:05:34.000]  這篇詩有一個標題
[00:05:34.000 --> 00:05:36.800]  說是上行之詩
[00:05:36.800 --> 00:05:39.000]  以前信上帝的人
[00:05:39.000 --> 00:05:44.000]  他們每年有三次到耶路撒冷的聖殿
[00:05:44.000 --> 00:05:46.000]  去朝拜神
[00:05:46.000 --> 00:05:49.000]  我們稱之為「朝聖之旅」
[00:05:49.000 --> 00:05:55.000]  耶路撒冷位於以色列中央山脈的高原上
[00:05:55.000 --> 00:05:59.000]  海拔有七百五十公尺高
[00:05:59.000 --> 00:06:01.200]  所以他們要去耶路撒冷
[00:06:01.200 --> 00:06:04.400]  自然要向上行
[00:06:04.400 --> 00:06:08.200]  當時的人遠行不像今天
[00:06:08.200 --> 00:06:10.800]  沒有飛機、沒有汽車
[00:06:10.800 --> 00:06:13.800]  其實是徒步行走
[00:06:13.800 --> 00:06:16.400]  在長途的旅程中
[00:06:16.400 --> 00:06:20.800]  他們會唱詩來互相鼓勵
[00:06:20.800 --> 00:06:25.400]  而詩人長途的朝聖之旅
[00:06:25.400 --> 00:06:29.800]  亦可以比喻我們人生之旅
[00:06:29.800 --> 00:06:31.400]  在第一節說
[00:06:31.400 --> 00:06:36.600]  「我要向山舉目,我的幫助從何而來?」
[00:06:36.600 --> 00:06:40.000]  這個「山」字其實是眾數的
[00:06:40.000 --> 00:06:44.200]  即不是一個山,而是很多個
[00:06:44.200 --> 00:06:46.600]  在漫長的旅程中
[00:06:46.600 --> 00:06:49.000]  要穿山越嶺
[00:06:49.000 --> 00:06:53.600]  路上或會有危險、威脅
[00:06:53.600 --> 00:06:57.400]  而這個時候人往往會覺得乏力
[00:06:57.400 --> 00:07:00.400]  很想去找幫助
[00:07:00.400 --> 00:07:02.000]  在舊約聖經裏
[00:07:02.000 --> 00:07:06.000]  「山」亦代表了一些勢力
[00:07:06.000 --> 00:07:08.800]  一些強而有力的東西
[00:07:08.800 --> 00:07:11.200]  詩人說「向山舉目」
[00:07:11.200 --> 00:07:14.000]  期望就是找到一個靠山
[00:07:14.000 --> 00:07:16.400]  找到幫助
[00:07:16.400 --> 00:07:18.000]  今天我們人生裏
[00:07:18.000 --> 00:07:21.600]  其實我們都很想找很多靠山
[00:07:21.600 --> 00:07:24.000]  可能是我們的學識
[00:07:24.000 --> 00:07:26.000]  我們的專業資格
[00:07:26.000 --> 00:07:29.600]  我們的財富,甚至是關係
[00:07:29.600 --> 00:07:31.400]  以為讀多個Master
[00:07:31.400 --> 00:07:33.000]  儲多些錢
[00:07:33.000 --> 00:07:35.200]  有一段美滿的婚姻
[00:07:35.200 --> 00:07:37.800]  這些就是我們的保障
[00:07:37.800 --> 00:07:40.000]  就是我們的靠山
[00:07:40.000 --> 00:07:45.400]  但這些往往並不是靠得住
[00:07:45.400 --> 00:07:49.000]  並不是可靠,沒有保證
[00:07:49.000 --> 00:07:50.800]  我想大家打工仔
[00:07:50.800 --> 00:07:53.200]  都有供強積金
[00:07:53.200 --> 00:07:58.400]  本來供強積金就是為著未來
[00:07:58.400 --> 00:08:01.600]  即是退休,可能很久之後
[00:08:01.600 --> 00:08:03.400]  大家年輕人
[00:08:03.400 --> 00:08:05.200]  你就作準備
[00:08:05.200 --> 00:08:07.000]  退休沒有收入
[00:08:07.000 --> 00:08:11.200]  於是就要有些錢可以繼續用
[00:08:11.200 --> 00:08:16.600]  我上星期收到強積金公司寄來的結算
[00:08:16.600 --> 00:08:21.200]  一看無端端少了十幾個百分比
[00:08:21.200 --> 00:08:25.800]  接著再看看公司其他的簡報
[00:08:25.800 --> 00:08:27.800]  發覺原來不是我揀的那些
[00:08:27.800 --> 00:08:33.400]  大部分的基金都跌了十幾個百分比
[00:08:33.400 --> 00:08:36.400]  原來這些如果是你的靠山的話
[00:08:36.400 --> 00:08:40.200]  這個靠山是會縮水的
[00:08:40.200 --> 00:08:42.600]  靠山不可靠
[00:08:42.600 --> 00:08:45.000]  於是詩人就去想
[00:08:45.000 --> 00:08:50.400]  就去問究竟我的幫助從何而來
[00:08:50.400 --> 00:08:53.600]  第二節他就認定了
[00:08:53.600 --> 00:08:59.000]  他的幫助是由造天地的耶和華而來
[00:08:59.000 --> 00:09:02.000]  耶和華就是神的名字
[00:09:02.000 --> 00:09:06.600]  詩人認定唯有神才是他的幫助
[00:09:06.600 --> 00:09:08.400]  不過這裡很特別
[00:09:08.400 --> 00:09:12.400]  用造天地來形容耶和華
[00:09:12.400 --> 00:09:17.600]  為何他不說神是一位大能大力
[00:09:17.600 --> 00:09:20.800]  很厲害很厲害很可靠的上帝
[00:09:20.800 --> 00:09:25.200]  而用造天地的來形容呢
[00:09:25.200 --> 00:09:27.200]  其實這裡他告訴我們
[00:09:27.200 --> 00:09:31.200]  這個神是一位創造主
[00:09:31.200 --> 00:09:34.800]  天地和其中所有的
[00:09:34.800 --> 00:09:37.200]  無論多麼偉大
[00:09:37.200 --> 00:09:40.400]  都只不過是受造之物
[00:09:40.400 --> 00:09:42.600]  在這個世界的背後
[00:09:42.600 --> 00:09:45.400]  是有一個創造主
[00:09:45.400 --> 00:09:48.600]  他創造天地萬物
[00:09:48.600 --> 00:09:52.800]  也同時創造你和我
[00:09:52.800 --> 00:09:56.400]  創造主雖然高高在上
[00:09:56.400 --> 00:09:58.800]  但他和我們的關係
[00:09:58.800 --> 00:10:03.000]  就好像父母和自己的小孩
[00:10:03.000 --> 00:10:05.200]  親生的小孩一樣
[00:10:05.200 --> 00:10:06.800]  可以愛我們
[00:10:06.800 --> 00:10:11.400]  視我們為他們寶貴的兒女
[00:10:11.400 --> 00:10:16.000]  大家有沒有在公園看過小孩玩呢
[00:10:16.000 --> 00:10:19.600]  小孩在公園玩當然很開心
[00:10:19.600 --> 00:10:22.200]  但當他跌倒
[00:10:22.200 --> 00:10:27.000]  或者當他覺得被其他小孩欺負的時候
[00:10:27.000 --> 00:10:29.600]  或者他覺得自己闖禍了
[00:10:29.600 --> 00:10:31.400]  有威脅的時候
[00:10:31.400 --> 00:10:33.400]  他們會怎樣做呢
[00:10:33.400 --> 00:10:37.600]  他第一時間當然是去找
[00:10:37.600 --> 00:10:40.600]  爸爸媽媽在哪裡
[00:10:40.600 --> 00:10:43.000]  然後第一時間走過去
[00:10:43.000 --> 00:10:44.800]  抱著他
[00:10:44.800 --> 00:10:48.400]  他知道走到爸爸媽媽的身邊
[00:10:48.400 --> 00:10:53.000]  就一定是最安全最穩妥的了
[00:10:53.000 --> 00:10:55.400]  其實在人生之中
[00:10:55.400 --> 00:10:58.600]  我們最安全最穩妥的
[00:10:58.600 --> 00:11:02.400]  就是回到創造我們
[00:11:02.400 --> 00:11:05.200]  愛我們的神當中
[00:11:05.200 --> 00:11:07.400]  回到祂的身邊
[00:11:07.400 --> 00:11:12.000]  一切世界上我們見到的受造之物
[00:11:12.000 --> 00:11:15.400]  其實都不是能夠依靠的
[00:11:15.400 --> 00:11:18.800]  都不能夠成為我們真正的幫助
[00:11:18.800 --> 00:11:21.600]  唯有回到上帝那裡
[00:11:21.600 --> 00:11:26.600]  才是我們人生最可靠的幫助
[00:11:26.600 --> 00:11:30.800]  究竟耶和華怎樣幫助我們
[00:11:30.800 --> 00:11:34.000]  他是一個怎樣可靠的呢
[00:11:34.000 --> 00:11:38.600]  接著我們會看第三至第六節
[00:11:38.600 --> 00:11:45.000]  第三至第六節就說到神是一位可靠的守護者
[00:11:45.000 --> 00:11:47.200]  在不同的情況之下
[00:11:47.200 --> 00:11:49.600]  祂都幫助我們
[00:11:49.600 --> 00:11:55.800]  「保護」這個字在這四節聖經裡出現了三次
[00:11:55.800 --> 00:11:58.000]  剛才我說過「保護」
[00:11:58.000 --> 00:12:00.800]  可能更好是譯作「保守」
[00:12:00.800 --> 00:12:04.200]  因為它的意思不是保佑我們
[00:12:04.200 --> 00:12:07.200]  而是去看守的意思
[00:12:07.200 --> 00:12:09.400]  如果你看英文的聖經
[00:12:09.400 --> 00:12:13.600]  NIV會譯作「Watch」或「Keep」
[00:12:13.600 --> 00:12:16.200]  其實就是「看得實」
[00:12:16.200 --> 00:12:19.800]  就是一些很名貴很重要的東西
[00:12:19.800 --> 00:12:21.600]  你不想失去它
[00:12:21.600 --> 00:12:24.200]  於是你會「看得實」
[00:12:24.200 --> 00:12:28.400]  想像一下如果這裡是一個展覽廳
[00:12:28.400 --> 00:12:30.800]  有很多人在這裡參觀
[00:12:30.800 --> 00:12:34.000]  現在你要去展示一個古董
[00:12:34.000 --> 00:12:37.400]  是一個很久以前的古代王朝
[00:12:37.400 --> 00:12:41.400]  一個皇后戴過的名貴珠寶
[00:12:41.400 --> 00:12:43.800]  價值連城的
[00:12:43.800 --> 00:12:45.400]  你不想失去它
[00:12:45.400 --> 00:12:46.400]  於是你會怎樣?
[00:12:46.400 --> 00:12:48.400]  你會「看得實」
[00:12:48.400 --> 00:12:53.200]  這就是上帝對我們的保守
[00:12:53.200 --> 00:12:55.800]  第三節說到一個處境
[00:12:55.800 --> 00:12:57.800]  就是朝聖的人
[00:12:57.800 --> 00:13:00.000]  他們的腳動搖
[00:13:00.000 --> 00:13:02.000]  即是說腳軟
[00:13:02.000 --> 00:13:04.200]  對於走遠路的人來說
[00:13:04.200 --> 00:13:06.200]  其實對腳很重要
[00:13:06.200 --> 00:13:09.600]  我不知道大家有沒有走過長途的山
[00:13:09.600 --> 00:13:14.000]  我最多走過五、六個小時左右
[00:13:14.000 --> 00:13:17.200]  不過走到盡頭真的會腳軟
[00:13:17.200 --> 00:13:20.800]  你覺得腳好像不屬於自己
[00:13:20.800 --> 00:13:23.600]  尤其是當你這麼累的時候
[00:13:23.600 --> 00:13:24.800]  這麼軟弱的時候
[00:13:24.800 --> 00:13:28.000]  你仍然要向上走的時候
[00:13:28.000 --> 00:13:30.400]  真的不容易
[00:13:30.400 --> 00:13:32.600]  在人軟弱的時候
[00:13:32.600 --> 00:13:35.000]  在這裡第三至第四節
[00:13:35.000 --> 00:13:36.800]  經文重覆地說
[00:13:36.800 --> 00:13:42.800]  上帝是那位不打盹、不睡覺的守護者
[00:13:42.800 --> 00:13:49.600]  即是說祂是時時刻刻不眠不休地看著我們
[00:13:49.600 --> 00:13:55.000]  這讓我想起《舊約聖經》裏有一個比喻
[00:13:55.000 --> 00:14:01.200]  當鷹媽媽教鷹寶寶學飛的時候
[00:14:01.200 --> 00:14:08.200]  你知道鷹寶寶的乳液還未長得很強壯
[00:14:08.200 --> 00:14:11.800]  當鷹媽媽離開巢去學飛的時候
[00:14:11.800 --> 00:14:15.800]  乳液會沒有力量,會掉下來
[00:14:15.800 --> 00:14:18.800]  這時候鷹媽媽會怎樣呢?
[00:14:18.800 --> 00:14:22.400]  她會在上面盯著鷹媽媽
[00:14:22.400 --> 00:14:24.400]  當鷹媽媽掉下來的時候
[00:14:24.400 --> 00:14:27.400]  這隻母鷹就會下去接著她
[00:14:27.400 --> 00:14:31.200]  背著她,讓她不會跌死
[00:14:31.200 --> 00:14:35.000]  今天上帝也是這樣看著我們
[00:14:35.000 --> 00:14:38.400]  當我們覺得自己軟弱無力
[00:14:38.400 --> 00:14:41.400]  當我們覺得沒有希望
[00:14:41.400 --> 00:14:43.000]  覺得很失敗
[00:14:43.000 --> 00:14:45.800]  覺得失去信心的時候
[00:14:45.800 --> 00:14:48.800]  神就是這樣來看著我們
[00:14:48.800 --> 00:14:51.200]  不會讓我們死
[00:14:51.200 --> 00:14:56.400]  第六節:白日太陽必不傷你
[00:14:56.400 --> 00:15:00.200]  夜間月亮也不害你
[00:15:00.200 --> 00:15:05.200]  這裏說到旅途上常見的一些挑戰
[00:15:05.200 --> 00:15:08.200]  在猛烈的太陽之下步行
[00:15:08.200 --> 00:15:11.800]  大家都知道有多辛苦
[00:15:11.800 --> 00:15:13.200]  但是月亮呢?
[00:15:13.200 --> 00:15:16.000]  為什麼說月亮不害你呢?
[00:15:16.000 --> 00:15:21.800]  其實在古時,月亮會讓我們聯想到一些病患
[00:15:21.800 --> 00:15:25.400]  一些災禍,一些不好的事情
[00:15:25.400 --> 00:15:27.600]  可能你也知道英文有一個字
[00:15:27.600 --> 00:15:31.200]  Lunatic
[00:15:31.200 --> 00:15:34.600]  這個字Lunatic就是指瘋癲
[00:15:34.600 --> 00:15:37.200]  其實這個字的開頭字首
[00:15:37.200 --> 00:15:40.600]  就是Nuna這個字,就是月亮
[00:15:40.600 --> 00:15:42.400]  太陽和月亮
[00:15:42.400 --> 00:15:47.200]  是你在旅程中不能避免遇到的事情
[00:15:47.200 --> 00:15:49.600]  人生的困難、挑戰
[00:15:49.600 --> 00:15:53.000]  往往都是不能夠避免的
[00:15:53.000 --> 00:15:56.400]  但是我們的神卻是看著我們
[00:15:56.400 --> 00:15:58.800]  和我們一起同行
[00:15:58.800 --> 00:16:03.000]  叫我們能夠走得過,撐得住
[00:16:03.000 --> 00:16:09.200]  第五節:神在我們的右邊來任避我們
[00:16:09.200 --> 00:16:13.200]  右邊,其實如果你看英文聖經
[00:16:13.200 --> 00:16:16.000]  它是右手的,就是右手邊
[00:16:16.000 --> 00:16:19.200]  右手邊是代表重要的位置
[00:16:19.200 --> 00:16:22.400]  也是代表我們比較強的一面
[00:16:22.400 --> 00:16:28.200]  一般人,寫字、拿筆都會用右手
[00:16:28.200 --> 00:16:33.800]  而在戰爭上,拿著刀劍的都是右手
[00:16:33.800 --> 00:16:38.800]  所以右手應該是強一點的
[00:16:38.800 --> 00:16:41.800]  但是如果在戰爭上
[00:16:41.800 --> 00:16:44.400]  你拿著武器的右手
[00:16:44.400 --> 00:16:48.400]  也是最容易受到攻擊的地方
[00:16:48.400 --> 00:16:51.600]  因為當敵人要去攻擊你的時候
[00:16:51.600 --> 00:16:54.000]  一定是攻擊你的右手
[00:16:54.000 --> 00:16:56.800]  拿著刀劍的這隻手
[00:16:56.800 --> 00:16:59.600]  所以你最強的地方
[00:16:59.600 --> 00:17:03.000]  其實往往也是你最弱的地方
[00:17:03.000 --> 00:17:07.400]  不過可能連你自己都不知道
[00:17:07.400 --> 00:17:10.200]  例如一個快人快語的人
[00:17:10.200 --> 00:17:12.200]  可能很爽直
[00:17:12.200 --> 00:17:15.000]  但是他卻得罪了很多人
[00:17:15.000 --> 00:17:17.800]  連自己都不知道
[00:17:17.800 --> 00:17:19.200]  不過雖然如此
[00:17:19.200 --> 00:17:23.000]  我們的上帝,我們的神認識我們
[00:17:23.000 --> 00:17:24.800]  去看守我們
[00:17:24.800 --> 00:17:29.400]  並且用不同的方法來提醒我們
[00:17:29.400 --> 00:17:33.400]  糾正我們
[00:17:33.400 --> 00:17:37.600]  我很想介紹一位姐妹給大家認識
[00:17:37.600 --> 00:17:39.800]  她是窩福的姐妹
[00:17:39.800 --> 00:17:43.000]  她平時也是上這堂的崇拜
[00:17:43.000 --> 00:17:44.800]  她叫做Athena
[00:17:44.800 --> 00:17:46.600]  是一位老師
[00:17:46.600 --> 00:17:49.600]  我認識她是一位很堅強
[00:17:49.600 --> 00:17:53.400]  很獨立、很能幹的姐妹
[00:17:53.400 --> 00:17:56.200]  在2017至2018年
[00:17:56.200 --> 00:18:01.000]  她甚至向學校申請了一年的假期
[00:18:01.000 --> 00:18:04.600]  她到緬甸服侍一些孤兒
[00:18:04.600 --> 00:18:07.200]  服侍一些有需要的人
[00:18:07.200 --> 00:18:10.000]  不過在這一年的假期之後
[00:18:10.000 --> 00:18:12.000]  她回到學校沒多久
[00:18:12.000 --> 00:18:14.400]  就發現自己有病了
[00:18:14.400 --> 00:18:19.200]  我邀請大家和我一起來看她的見證
[00:18:19.200 --> 00:18:22.800]  從緬甸回到香港
[00:18:22.800 --> 00:18:26.800]  很特別的是我回來第二年
[00:18:26.800 --> 00:18:28.400]  就開始有病了
[00:18:28.400 --> 00:18:31.800]  而且這不是一個很簡單的病
[00:18:31.800 --> 00:18:33.800]  連我自己也不知道
[00:18:33.800 --> 00:18:38.600]  起初只不過是一個腰骨痛
[00:18:38.600 --> 00:18:41.800]  又或者是一個low back pain
[00:18:41.800 --> 00:18:43.000]  去醫治
[00:18:43.000 --> 00:18:44.600]  看了醫生
[00:18:44.600 --> 00:18:47.000]  又照了MRI
[00:18:47.000 --> 00:18:47.600]  醫生也說
[00:18:47.600 --> 00:18:52.400]  「是的,你是屬於追肩盤突出」
[00:18:52.400 --> 00:18:54.000]  「你也挺嚴重的」
[00:18:54.000 --> 00:18:56.800]  「人家有五節,你就受傷了四節」
[00:18:56.800 --> 00:18:59.000]  「好啊」
[00:18:59.000 --> 00:19:04.800]  循著這個病去醫治
[00:19:04.800 --> 00:19:08.600]  但是一邊看醫生一邊治療
[00:19:08.600 --> 00:19:10.800]  也不覺得有好轉
[00:19:10.800 --> 00:19:14.000]  而且我還覺得越來越辛苦
[00:19:14.000 --> 00:19:16.800]  而且痛越來越加劇
[00:19:16.800 --> 00:19:23.800]  甚至痛到我晚上不能夠睡在床上
[00:19:23.800 --> 00:19:25.400]  只是很短時間
[00:19:25.400 --> 00:19:28.000]  例如兩三個小時我必定會起床
[00:19:28.000 --> 00:19:29.800]  因為痛到醒來
[00:19:29.800 --> 00:19:34.600]  然後就開始要坐在椅子上
[00:19:34.600 --> 00:19:37.600]  去度過我整晚的時間
[00:19:37.600 --> 00:19:42.000]  這一段日子也過了兩個多月
[00:19:42.000 --> 00:19:44.800]  不只是耳痛
[00:19:44.800 --> 00:19:47.000]  痛到什麼程度呢
[00:19:47.000 --> 00:19:50.200]  其實就好像一個電擊
[00:19:50.200 --> 00:19:55.200]  每一晚當我在椅子上休息睡覺的時候
[00:19:55.200 --> 00:19:56.800]  大約到半夜
[00:19:56.800 --> 00:19:59.200]  就會很痛很痛
[00:19:59.200 --> 00:20:00.400]  「撞」一聲
[00:20:00.400 --> 00:20:04.000]  感覺就像拿著一把菜刀
[00:20:04.000 --> 00:20:08.000]  在你的身體前面「啪」一下
[00:20:08.000 --> 00:20:09.200]  這樣就很痛了
[00:20:09.200 --> 00:20:13.400]  然後一痛就完全不能夠再坐在這裡
[00:20:13.400 --> 00:20:16.400]  就要慢慢起來
[00:20:16.400 --> 00:20:20.800]  然後就要扶著椅子
[00:20:20.800 --> 00:20:23.800]  讓它放鬆我整個身體
[00:20:23.800 --> 00:20:25.800]  痛到全身都變硬了
[00:20:25.800 --> 00:20:26.800]  前面很痛
[00:20:26.800 --> 00:20:28.800]  後面全身都變硬了
[00:20:28.800 --> 00:20:33.600]  你連轉頭一點
[00:20:33.600 --> 00:20:35.200]  呼吸大一點
[00:20:35.200 --> 00:20:37.400]  或者是把手拿起來
[00:20:37.400 --> 00:20:39.200]  你不知道是什麼時間
[00:20:39.200 --> 00:20:41.000]  又會有第二次的電擊
[00:20:41.000 --> 00:20:43.000]  「撞」一聲又再出現
[00:20:43.000 --> 00:20:46.200]  痛到好像上到神經
[00:20:46.200 --> 00:20:47.800]  很痛很痛
[00:20:47.800 --> 00:20:50.800]  大約每一天每一晚
[00:20:50.800 --> 00:20:53.800]  痛是三至六次
[00:20:53.800 --> 00:20:55.000]  好像電擊一樣痛
[00:20:55.000 --> 00:20:56.600]  而我每一次痛
[00:20:56.600 --> 00:20:59.600]  痛到真的打了冷顫
[00:20:59.600 --> 00:21:01.200]  每一次一痛到這樣
[00:21:01.200 --> 00:21:03.800]  我就會扶著椅子
[00:21:03.800 --> 00:21:06.600]  然後就剛剛把自己整個人
[00:21:06.600 --> 00:21:11.000]  慢慢移動到窗戶的地方
[00:21:11.000 --> 00:21:12.800]  看著外面剛剛有個月光
[00:21:12.800 --> 00:21:15.000]  我就會不斷地祈禱
[00:21:15.000 --> 00:21:17.200]  就會求主耶穌阿神
[00:21:17.200 --> 00:21:18.800]  我真的很痛很痛
[00:21:18.800 --> 00:21:20.400]  痛到不得了
[00:21:20.400 --> 00:21:22.600]  我真的很怕自己受不了
[00:21:22.600 --> 00:21:24.200]  但我很確信
[00:21:24.200 --> 00:21:26.600]  很相信主會看顧我的
[00:21:26.600 --> 00:21:30.400]  求祢讓我在痛的經過當中
[00:21:30.400 --> 00:21:33.400]  讓我能夠跨得過
