
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:02:51.600 --> 00:02:53.600]  不吵爸爸
[00:02:53.600 --> 00:02:55.600]  幾個月大就會這樣
[00:02:55.600 --> 00:02:57.600]  雖然是這樣
[00:02:57.600 --> 00:02:59.600]  但最近出了一件
[00:02:59.600 --> 00:03:01.600]  令我們很難解決的問題
[00:03:01.600 --> 00:03:03.600]  她經常丟東西在地上
[00:03:03.600 --> 00:03:05.600]  筷子丟碗丟
[00:03:05.600 --> 00:03:07.600]  什麼都丟
[00:03:07.600 --> 00:03:09.600]  丟在地上我們跟她說
[00:03:09.600 --> 00:03:11.600]  不行不好
[00:03:11.600 --> 00:03:13.600]  她跟著我說不好
[00:03:13.600 --> 00:03:15.600]  跟著她再丟
[00:03:15.600 --> 00:03:17.600]  每一次你說不好
[00:03:17.600 --> 00:03:19.600]  她就會一次丟
[00:03:19.600 --> 00:03:21.600]  開始周圍的人
[00:03:21.600 --> 00:03:23.600]  開始有點擔心
[00:03:23.600 --> 00:03:25.600]  是不是開始反叛
[00:03:25.600 --> 00:03:27.600]  最近她又出了新招數
[00:03:27.600 --> 00:03:29.600]  在酒樓大聲叫
[00:03:29.600 --> 00:03:31.600]  叫到很遠都聽到
[00:03:31.600 --> 00:03:33.600]  我跟她說
[00:03:33.600 --> 00:03:35.600]  不可以叫
[00:03:35.600 --> 00:03:37.600]  她說不叫
[00:03:37.600 --> 00:03:39.600]  接著她又叫
[00:03:39.600 --> 00:03:41.600]  為什麼她不明白
[00:03:41.600 --> 00:03:43.600]  其實她明白
[00:03:43.600 --> 00:03:45.600]  她說不行
[00:03:45.600 --> 00:03:47.600]  但她繼續叫
[00:03:47.600 --> 00:03:49.600]  她媽媽也是我的徒弟
[00:03:49.600 --> 00:03:51.600]  心理專家
[00:03:51.600 --> 00:03:53.600]  她問我
[00:03:53.600 --> 00:03:55.600]  我女兒是否反叛
[00:03:55.600 --> 00:03:57.600]  兩歲
[00:03:57.600 --> 00:03:59.600]  我跟她解釋
[00:03:59.600 --> 00:04:01.600]  你知不知道你的女兒
[00:04:01.600 --> 00:04:03.600]  每一次
[00:04:03.600 --> 00:04:05.600]  聽到你叫她不要丟東西
[00:04:05.600 --> 00:04:07.600]  她都開始明白一點
[00:04:07.600 --> 00:04:09.600]  但她想肯定
[00:04:09.600 --> 00:04:11.600]  下次是否可以再丟
[00:04:11.600 --> 00:04:13.600]  所以下次再丟
[00:04:13.600 --> 00:04:15.600]  你又說
[00:04:15.600 --> 00:04:17.600]  於是對她來說
[00:04:17.600 --> 00:04:19.600]  她每一次就收到
[00:04:19.600 --> 00:04:21.600]  不要丟
[00:04:21.600 --> 00:04:23.600]  意思就是
[00:04:23.600 --> 00:04:25.600]  每一次丟完就聽到不要丟
[00:04:25.600 --> 00:04:27.600]  對她來說
[00:04:27.600 --> 00:04:29.600]  她只是交換
[00:04:29.600 --> 00:04:31.600]  她丟然後你叫她不要丟
[00:04:31.600 --> 00:04:33.600]  每一次都是我丟你叫我不要丟
[00:04:33.600 --> 00:04:35.600]  對她來說
[00:04:35.600 --> 00:04:37.600]  是什麼意思
[00:04:37.600 --> 00:04:39.600]  就是她完全不明白
[00:04:39.600 --> 00:04:41.600]  就知道你叫她不要丟
[00:04:41.600 --> 00:04:43.600]  所以你女兒很快進步
[00:04:43.600 --> 00:04:45.600]  丟完就叫不要丟
[00:04:45.600 --> 00:04:47.600]  什麼時候她知道不丟
[00:04:47.600 --> 00:04:49.600]  完全不丟
[00:04:49.600 --> 00:04:51.600]  要時間
[00:04:51.600 --> 00:04:53.600]  但她不是反叛
[00:04:53.600 --> 00:04:55.600]  Trouble 2是麻煩
[00:04:55.600 --> 00:04:57.600]  不是反叛
[00:04:57.600 --> 00:04:59.600]  直至什麼時候
[00:04:59.600 --> 00:05:01.600]  如果她開始不丟
[00:05:01.600 --> 00:05:03.600]  丟回來就叫反叛
[00:05:03.600 --> 00:05:05.600]  因為她肯定了
[00:05:05.600 --> 00:05:07.600]  不做了
[00:05:07.600 --> 00:05:09.600]  就叫反叛
[00:05:09.600 --> 00:05:11.600]  但目前她一直收到不要丟
[00:05:11.600 --> 00:05:13.600]  這個不是反叛
[00:05:13.600 --> 00:05:15.600]  是她麻煩
[00:05:15.600 --> 00:05:17.600]  就像你老公是麻煩
[00:05:17.600 --> 00:05:19.600]  不是反叛
[00:05:19.600 --> 00:05:21.600]  分得很清楚
[00:05:21.600 --> 00:05:23.600]  麻煩反叛是兩個不同級數
[00:05:23.600 --> 00:05:25.600]  我講這些在教會
[00:05:25.600 --> 00:05:27.600]  就是
[00:05:27.600 --> 00:05:29.600]  人知道人都很困難
[00:05:29.600 --> 00:05:31.600]  其實我們每個人出世
[00:05:31.600 --> 00:05:33.600]  我們的父母就開始
[00:05:33.600 --> 00:05:35.600]  不太知道我們
[00:05:35.600 --> 00:05:37.600]  我們被別人不太明白
[00:05:37.600 --> 00:05:39.600]  這樣長大
[00:05:39.600 --> 00:05:41.600]  不明白
[00:05:41.600 --> 00:05:43.600]  到你做了父母
[00:05:43.600 --> 00:05:45.600]  你一樣不明白你子女
[00:05:45.600 --> 00:05:47.600]  你又打他又罵他
[00:05:47.600 --> 00:05:49.600]  他又不明白
[00:05:49.600 --> 00:05:51.600]  就這樣長大
[00:05:51.600 --> 00:05:53.600]  為什麼我們結婚都不明白
[00:05:53.600 --> 00:05:55.600]  為什麼你這樣的人
[00:05:55.600 --> 00:05:57.600]  又不明白
[00:05:57.600 --> 00:05:59.600]  所以人與人之間
[00:05:59.600 --> 00:06:01.600]  大家不明白就過了一輩子
[00:06:01.600 --> 00:06:03.600]  死了都不明白
[00:06:03.600 --> 00:06:05.600]  為什麼人們作了這麼多心理學
[00:06:05.600 --> 00:06:07.600]  去明白人
[00:06:07.600 --> 00:06:09.600]  但到現在為止
[00:06:09.600 --> 00:06:11.600]  不停地去改去研究
[00:06:11.600 --> 00:06:13.600]  去改去研究
[00:06:13.600 --> 00:06:15.600]  很多東西都推翻了
[00:06:15.600 --> 00:06:17.600]  不是這個意思
[00:06:17.600 --> 00:06:21.600]  就是說人明白人
[00:06:21.600 --> 00:06:23.600]  都很困難
[00:06:23.600 --> 00:06:25.600]  你問我
[00:06:25.600 --> 00:06:27.600]  人明白神當然不可能
[00:06:27.600 --> 00:06:29.600]  人明白人都很困難
[00:06:29.600 --> 00:06:31.600]  人明白一個
[00:06:31.600 --> 00:06:33.600]  看不到又不知道在哪裡
[00:06:33.600 --> 00:06:35.600]  你又說在哪裡
[00:06:35.600 --> 00:06:37.600]  的神就很困難
[00:06:37.600 --> 00:06:39.600]  很困難
[00:06:39.600 --> 00:06:41.600]  邏輯上是很困難
[00:06:41.600 --> 00:06:43.600]  人最多150 IQ是很頂的
[00:06:43.600 --> 00:06:45.600]  個個都是95至105
[00:06:45.600 --> 00:06:47.600]  你150以上都不明白
[00:06:47.600 --> 00:06:49.600]  你再聰明多幾多倍
[00:06:49.600 --> 00:06:51.600]  都明白不了神
[00:06:51.600 --> 00:06:53.600]  感謝上帝這個聖經
[00:06:53.600 --> 00:06:55.600]  解釋給我們聽
[00:06:55.600 --> 00:06:57.600]  那次人自慰
[00:06:57.600 --> 00:06:59.600]  和啟醒靈
[00:06:59.600 --> 00:07:01.600]  吸引你們
[00:07:01.600 --> 00:07:03.600]  真知道他
[00:07:03.600 --> 00:07:05.600]  不是你有辦法聰明到明白
[00:07:05.600 --> 00:07:07.600]  是上帝幫你
[00:07:07.600 --> 00:07:09.600]  明白他
[00:07:09.600 --> 00:07:11.600]  幼稚園先生
[00:07:11.600 --> 00:07:13.600]  講得很淺
[00:07:13.600 --> 00:07:15.600]  很淺的說話
[00:07:15.600 --> 00:07:17.600]  是幫兩三歲明白的意思
[00:07:17.600 --> 00:07:19.600]  如果他繼續講得這麼深
[00:07:19.600 --> 00:07:21.600]  你一定不明白
[00:07:21.600 --> 00:07:23.600]  上帝幫我們明白他
[00:07:23.600 --> 00:07:25.600]  今天我就講這個題目
[00:07:25.600 --> 00:07:27.600]  上帝怎樣幫我們明白他
[00:07:27.600 --> 00:07:29.600]  其實很多人
[00:07:29.600 --> 00:07:31.600]  都會看舊約
[00:07:31.600 --> 00:07:33.600]  你發現不是太明白
[00:07:33.600 --> 00:07:35.600]  是不出奇的
[00:07:35.600 --> 00:07:37.600]  但自從耶穌出現
[00:07:37.600 --> 00:07:39.600]  就出現了一句說話
[00:07:39.600 --> 00:07:41.600]  我想大家很多基督徒會念
[00:07:41.600 --> 00:07:43.600]  給大家看一下
[00:07:43.600 --> 00:07:45.600]  有人福音14章6節
[00:07:45.600 --> 00:07:47.600]  耶穌說
[00:07:47.600 --> 00:07:49.600]  我就是道路
[00:07:49.600 --> 00:07:51.600]  真理生命
[00:07:51.600 --> 00:07:53.600]  若不直著
[00:07:53.600 --> 00:07:55.600]  我沒有人能到
[00:07:55.600 --> 00:07:57.600]  沒有人可以輔導
[00:07:57.600 --> 00:07:59.600]  若不直著耶穌
[00:07:59.600 --> 00:08:01.600]  我的行業做了很多年
[00:08:01.600 --> 00:08:03.600]  是做心理輔導
[00:08:03.600 --> 00:08:05.600]  很多親戚一見到我就說
[00:08:05.600 --> 00:08:07.600]  有些事情想麻煩你
[00:08:07.600 --> 00:08:09.600]  我就知道什麼麻煩
[00:08:09.600 --> 00:08:11.600]  又是他的兒子
[00:08:11.600 --> 00:08:13.600]  但我永遠的袋子
[00:08:13.600 --> 00:08:15.600]  都有幾張紙
[00:08:15.600 --> 00:08:17.600]  寫介紹信
[00:08:17.600 --> 00:08:19.600]  我十單裡面有八單
[00:08:19.600 --> 00:08:21.600]  都是我寫信
[00:08:21.600 --> 00:08:23.600]  叫他找某些朋友
[00:08:23.600 --> 00:08:25.600]  更加專家的我
[00:08:25.600 --> 00:08:27.600]  去看那種東西
[00:08:27.600 --> 00:08:29.600]  例如抑鬱 狂躁 自閉
[00:08:29.600 --> 00:08:31.600]  因為我不是
[00:08:31.600 --> 00:08:33.600]  專門在某一樣東西的人
[00:08:33.600 --> 00:08:35.600]  特別恐懼症那些
[00:08:35.600 --> 00:08:37.600]  很多種恐懼症
[00:08:37.600 --> 00:08:39.600]  很多都不懂
[00:08:39.600 --> 00:08:41.600]  我會介紹你找一個高手
[00:08:41.600 --> 00:08:43.600]  他會幫你
[00:08:43.600 --> 00:08:45.600]  但很多時候
[00:08:45.600 --> 00:08:47.600]  我這個朋友很快就打電話給我
[00:08:47.600 --> 00:08:49.600]  他又介紹另一個給我
[00:08:49.600 --> 00:08:51.600]  他說那個人比他高手
[00:08:51.600 --> 00:08:53.600]  他成功率比我高
[00:08:53.600 --> 00:08:55.600]  他說你找他
[00:08:55.600 --> 00:08:57.600]  我試過一個人找了四單
[00:08:57.600 --> 00:08:59.600]  他還沒找到
[00:08:59.600 --> 00:09:01.600]  那個人又介紹另一個給我
[00:09:01.600 --> 00:09:03.600]  他說我不醫了
[00:09:03.600 --> 00:09:05.600]  留意這句話
[00:09:05.600 --> 00:09:07.600]  耶穌這樣讀
[00:09:07.600 --> 00:09:09.600]  耶穌不是說
[00:09:09.600 --> 00:09:11.600]  我將道路 真理 生命
[00:09:11.600 --> 00:09:13.600]  介紹給你
[00:09:13.600 --> 00:09:15.600]  耶穌沒有這樣說
[00:09:15.600 --> 00:09:17.600]  耶穌說我就是
[00:09:17.600 --> 00:09:19.600]  道路 真理 生命
[00:09:19.600 --> 00:09:21.600]  耶穌從來沒有寫過
[00:09:21.600 --> 00:09:23.600]  介紹信給病人
[00:09:23.600 --> 00:09:25.600]  給心理病人 給痛苦的人
[00:09:25.600 --> 00:09:27.600]  沒有
[00:09:27.600 --> 00:09:29.600]  你找我就可以了 我就是
[00:09:29.600 --> 00:09:31.600]  真知道他
[00:09:31.600 --> 00:09:33.600]  你一定要知道
[00:09:33.600 --> 00:09:35.600]  他不是
[00:09:35.600 --> 00:09:37.600]  你要找
[00:09:37.600 --> 00:09:39.600]  他再介紹人的那個
[00:09:39.600 --> 00:09:41.600]  你要找對的人
[00:09:41.600 --> 00:09:43.600]  他就是那個
[00:09:43.600 --> 00:09:45.600]  在世界上
[00:09:45.600 --> 00:09:47.600]  我想很多人都找了很多年
[00:09:47.600 --> 00:09:49.600]  例如找一間好學校
[00:09:49.600 --> 00:09:51.600]  找到
[00:09:51.600 --> 00:09:53.600]  都是不好的
[00:09:53.600 --> 00:09:55.600]  讀完書了
[00:09:55.600 --> 00:09:57.600]  找一份好工作
[00:09:57.600 --> 00:09:59.600]  找到退休還沒找到
[00:09:59.600 --> 00:10:01.600]  老公還難找
[00:10:01.600 --> 00:10:03.600]  找很多個都找不到
[00:10:03.600 --> 00:10:05.600]  就是沒有
[00:10:05.600 --> 00:10:07.600]  現在的移民
[00:10:07.600 --> 00:10:09.600]  移民是排第一
[00:10:09.600 --> 00:10:11.600]  患精神病的原因
[00:10:11.600 --> 00:10:13.600]  很多人就這樣
[00:10:13.600 --> 00:10:15.600]  不須要拿來須
[00:10:15.600 --> 00:10:17.600]  找不到 瘋了
[00:10:17.600 --> 00:10:19.600]  壓力太大
[00:10:19.600 --> 00:10:21.600]  很多人都找不到
[00:10:21.600 --> 00:10:23.600]  你說
[00:10:23.600 --> 00:10:25.600]  找上帝怎麼找 難上加難
[00:10:25.600 --> 00:10:27.600]  但不是
[00:10:27.600 --> 00:10:29.600]  上帝找你
[00:10:29.600 --> 00:10:31.600]  千萬不要說我找到上帝
[00:10:31.600 --> 00:10:33.600]  千萬不要說我會找上帝
[00:10:33.600 --> 00:10:35.600]  不是 是上帝找你
[00:10:35.600 --> 00:10:37.600]  今天你來講福堂
[00:10:37.600 --> 00:10:39.600]  你沒錯找到金鐘
[00:10:39.600 --> 00:10:41.600]  但其實是上帝
[00:10:41.600 --> 00:10:43.600]  令你來到金鐘
[00:10:43.600 --> 00:10:45.600]  很多人都承認
[00:10:45.600 --> 00:10:47.600]  不是我們找到上帝
[00:10:47.600 --> 00:10:49.600]  是上帝找了我們
[00:10:49.600 --> 00:10:51.600]  神尋找人
[00:10:51.600 --> 00:10:53.600]  這個證據就是耶穌來到地球
[00:10:53.600 --> 00:10:55.600]  來到伯利恆
[00:10:55.600 --> 00:10:57.600]  來到以色列
[00:10:57.600 --> 00:10:59.600]  來到猶太地
[00:10:59.600 --> 00:11:01.600]  他是用上帝的身份
[00:11:01.600 --> 00:11:03.600]  來到地上
[00:11:03.600 --> 00:11:05.600]  去找我們
[00:11:05.600 --> 00:11:07.600]  所以為什麼他講這麼多
[00:11:07.600 --> 00:11:09.600]  其實是他帶這些訊息
[00:11:09.600 --> 00:11:11.600]  給我們知道
[00:11:11.600 --> 00:11:13.600]  這個世界最容易找到
[00:11:13.600 --> 00:11:15.600]  反過來
[00:11:15.600 --> 00:11:17.600]  不是什麼人
[00:11:17.600 --> 00:11:19.600]  是上帝讓你找到
[00:11:19.600 --> 00:11:21.600]  有什麼證據呢
[00:11:21.600 --> 00:11:23.600]  第一個證據就是
[00:11:23.600 --> 00:11:25.600]  耶穌是道路
[00:11:25.600 --> 00:11:27.600]  道路是什麼呢
[00:11:27.600 --> 00:11:29.600]  我就是你通去上帝那裡
[00:11:29.600 --> 00:11:31.600]  那個人
[00:11:31.600 --> 00:11:33.600]  就叫道路
[00:11:33.600 --> 00:11:35.600]  我想問大家
[00:11:35.600 --> 00:11:37.600]  有沒有試過喊救命
[00:11:39.600 --> 00:11:41.600]  有啊 煲窿粥就喊救命
[00:11:41.600 --> 00:11:43.600]  喊救命
[00:11:43.600 --> 00:11:45.600]  你喊救命 喊誰救你呢
[00:11:45.600 --> 00:11:47.600]  其實你都未搞清楚
[00:11:47.600 --> 00:11:49.600]  所以喊完都沒用
[00:11:49.600 --> 00:11:51.600]  沒人救你
[00:11:51.600 --> 00:11:53.600]  因為你都沒講喊誰
[00:11:53.600 --> 00:11:55.600]  喊救命要知道
[00:11:55.600 --> 00:11:57.600]  你喊誰是有用的
[00:11:57.600 --> 00:11:59.600]  所以當你報警
[00:11:59.600 --> 00:12:01.600]  我試過
[00:12:01.600 --> 00:12:03.600]  打過999
[00:12:03.600 --> 00:12:05.600]  當我太太
[00:12:05.600 --> 00:12:07.600]  沒了血壓脈搏的時候
[00:12:09.600 --> 00:12:11.600]  但對方收到電話
[00:12:11.600 --> 00:12:13.600]  就問什麼
[00:12:13.600 --> 00:12:15.600]  我和你聯絡
[00:12:15.600 --> 00:12:17.600]  你等等
[00:12:17.600 --> 00:12:19.600]  於是就搏去另一個電話
[00:12:19.600 --> 00:12:21.600]  於是我就說
[00:12:21.600 --> 00:12:23.600]  講個病情
[00:12:23.600 --> 00:12:25.600]  喊救命都要找
[00:12:25.600 --> 00:12:27.600]  那個會救你的
[00:12:27.600 --> 00:12:29.600]  如果你打錯了
[00:12:29.600 --> 00:12:31.600]  去殯儀館是沒用的
[00:12:31.600 --> 00:12:33.600]  你一定要打去報警
[00:12:33.600 --> 00:12:35.600]  即是你打錯了
[00:12:35.600 --> 00:12:37.600]  不代表你的命
[00:12:37.600 --> 00:12:39.600]  可能還浪費了時間
[00:12:39.600 --> 00:12:41.600]  我覺得
[00:12:41.600 --> 00:12:43.600]  很多人的人生浪費了時間
[00:12:43.600 --> 00:12:45.600]  你找一些
[00:12:45.600 --> 00:12:47.600]  幫不到你的地方
[00:12:47.600 --> 00:12:49.600]  你還找那麼久浪費了時間
[00:12:49.600 --> 00:12:51.600]  為什麼你不找快一點呢
[00:12:51.600 --> 00:12:53.600]  上帝令你最快找到
[00:12:53.600 --> 00:12:55.600]  就因為你的心靈裏面
[00:12:55.600 --> 00:12:57.600]  可以通他給他
[00:12:57.600 --> 00:12:59.600]  你透過和耶穌講你的說話
[00:12:59.600 --> 00:13:01.600]  我做過很多個案
[00:13:01.600 --> 00:13:03.600]  後來自殺死了
[00:13:03.600 --> 00:13:05.600]  我都去殯儀館
[00:13:05.600 --> 00:13:07.600]  安慰他的家屬
[00:13:07.600 --> 00:13:09.600]  很多時候他們都沒有宗教信仰
[00:13:09.600 --> 00:13:11.600]  所以很多時候
[00:13:11.600 --> 00:13:13.600]  我都陪他們去做一些儀式
[00:13:13.600 --> 00:13:15.600]  很多時候儀式都是
[00:13:15.600 --> 00:13:17.600]  燒那些自殺的屋
[00:13:17.600 --> 00:13:19.600]  車
[00:13:19.600 --> 00:13:21.600]  多數殯儀館的職員
[00:13:21.600 --> 00:13:23.600]  會叫他們一齊喊
[00:13:23.600 --> 00:13:25.600]  一齊喊 收到呀
[00:13:25.600 --> 00:13:27.600]  給心機呀 收到呀 享受呀 收到呀
[00:13:27.600 --> 00:13:29.600]  喊大聲一點
[00:13:29.600 --> 00:13:31.600]  我心想 喊大聲一點 拿咪高峰都沒用
[00:13:31.600 --> 00:13:33.600]  怎麼聽呢
[00:13:33.600 --> 00:13:35.600]  那些家屬一路扔紙紮屋
[00:13:35.600 --> 00:13:37.600]  車進去的時候
[00:13:37.600 --> 00:13:39.600]  他們在吃香口膠 笑著
[00:13:39.600 --> 00:13:41.600]  我懷疑他們扔車的時候
[00:13:41.600 --> 00:13:43.600]  幸好是一輛假車
[00:13:43.600 --> 00:13:45.600]  扔Rolls Royce
[00:13:45.600 --> 00:13:47.600]  就大件事了
[00:13:47.600 --> 00:13:49.600]  幸好幾塊錢
[00:13:49.600 --> 00:13:51.600]  其實他們信不信扔的東西
[00:13:51.600 --> 00:13:53.600]  那個人收到 和那個人享受
[00:13:53.600 --> 00:13:55.600]  他們都不太信 甚至不信
[00:13:55.600 --> 00:13:57.600]  其實你想救你的
[00:13:57.600 --> 00:13:59.600]  那個對象 是不是真的救到你呢
[00:13:59.600 --> 00:14:01.600]  如果你不信
[00:14:01.600 --> 00:14:03.600]  你覺得沒意義
[00:14:03.600 --> 00:14:05.600]  你得不到安慰
[00:14:05.600 --> 00:14:07.600]  所以我接著看到 扔完之後
[00:14:07.600 --> 00:14:09.600]  他們就哭了
[00:14:09.600 --> 00:14:11.600]  如果那個人大富大貴
[00:14:11.600 --> 00:14:13.600]  整棟太古城都買了
[00:14:13.600 --> 00:14:15.600]  他怎麼會哭呢
[00:14:15.600 --> 00:14:17.600]  就因為他根本就不信
[00:14:17.600 --> 00:14:19.600]  那個車他收到 那棟樓收到
[00:14:19.600 --> 00:14:21.600]  耶穌是道路
[00:14:21.600 --> 00:14:23.600]  我記得我太太和爸爸死
[00:14:23.600 --> 00:14:25.600]  到現在分別是九年和四年
[00:14:25.600 --> 00:14:27.600]  我沒有哭一滴眼淚
[00:14:27.600 --> 00:14:29.600]  因為那個腫瘤科醫生
[00:14:29.600 --> 00:14:31.600]  陪我在殯儀館的時候
[00:14:31.600 --> 00:14:33.600]  他跟我說一句話
[00:14:33.600 --> 00:14:35.600]  他指著我太太遺體
[00:14:35.600 --> 00:14:37.600]  他說她現在安全過我們
[00:14:37.600 --> 00:14:39.600]  也是 她不會再癌症
[00:14:39.600 --> 00:14:41.600]  我會 醫生都會
[00:14:41.600 --> 00:14:43.600]  她安全過我們
[00:14:43.600 --> 00:14:45.600]  接著他說
[00:14:45.600 --> 00:14:47.600]  你太太快樂過我們
[00:14:47.600 --> 00:14:49.600]  她在天堂 我心裡也是
[00:14:49.600 --> 00:14:51.600]  天堂 你就算不知天堂
[00:14:51.600 --> 00:14:53.600]  你都覺得天堂一定是最快樂的地方
[00:14:53.600 --> 00:14:55.600]  最快樂
[00:14:55.600 --> 00:14:57.600]  她在天堂快樂過我
[00:14:57.600 --> 00:14:59.600]  應該誰哭呢 應該她哭
[00:14:59.600 --> 00:15:01.600]  她為我哭
[00:15:01.600 --> 00:15:03.600]  我沒有她那麼快樂 她快樂過我
[00:15:03.600 --> 00:15:05.600]  沒理由是我哭 因為她哭我
[00:15:05.600 --> 00:15:07.600]  這個看法很真
[00:15:07.600 --> 00:15:09.600]  當你越信
[00:15:09.600 --> 00:15:11.600]  耶穌是道路
[00:15:11.600 --> 00:15:13.600]  幫人通到
[00:15:13.600 --> 00:15:15.600]  上帝那裡的時候
[00:15:15.600 --> 00:15:17.600]  你會覺得這個信令你舒服
[00:15:17.600 --> 00:15:19.600]  安全 開心
[00:15:19.600 --> 00:15:21.600]  全部出現好的結果
[00:15:21.600 --> 00:15:23.600]  不過問題就是
[00:15:23.600 --> 00:15:25.600]  為什麼很多時候我們
[00:15:25.600 --> 00:15:27.600]  找到這條道路 找不到
[00:15:27.600 --> 00:15:29.600]  有個問題
[00:15:29.600 --> 00:15:31.600]  就是我們不願意去信人說的話
[00:15:31.600 --> 00:15:33.600]  直到什麼時候
[00:15:33.600 --> 00:15:35.600]  你發現原來
[00:15:35.600 --> 00:15:37.600]  如果我們不做
[00:15:37.600 --> 00:15:39.600]  對的事的時候 結果
[00:15:39.600 --> 00:15:41.600]  是很危險 我們才會認真去想
[00:15:41.600 --> 00:15:43.600]  我給三段
[00:15:43.600 --> 00:15:45.600]  基督教裡面很重要的經文
[00:15:45.600 --> 00:15:47.600]  很簡單講給大家聽
