
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:09:56.000 --> 00:09:59.000]  他是事前沒有通知那些負責人
[00:09:59.000 --> 00:10:02.000]  甚至對所有提醒的通知
[00:10:02.000 --> 00:10:04.000]  甚至對所有提醒的通知
[00:10:05.000 --> 00:10:07.000]  包括電郵或者電話留言等等
[00:10:07.000 --> 00:10:10.000]  包括電郵或者電話留言等等
[00:10:10.000 --> 00:10:12.000]  都一律不回應
[00:10:12.000 --> 00:10:14.000]  都一律沒有回應
[00:10:14.000 --> 00:10:16.000]  沒有回覆
[00:10:16.000 --> 00:10:19.000]  他們這樣的侍奉態度使人懷疑
[00:10:19.000 --> 00:10:22.000]  他們這樣的侍奉態度使人懷疑
[00:10:22.000 --> 00:10:26.000]  他們起初接受義工職位的時候
[00:10:26.000 --> 00:10:29.000]  他們起初接受義工職位的時候
[00:10:29.000 --> 00:10:32.000]  是否真心願意去服侍
[00:10:33.000 --> 00:10:35.000]  是否真心願意去服侍
[00:10:35.000 --> 00:10:41.000]  又質疑他們有沒有打算盡上自己應盡的責任
[00:10:41.000 --> 00:10:45.000]  又質疑他們有沒有打算經商自己應有的責任
[00:10:45.000 --> 00:10:48.000]  因為作主的門徒是要付代價的
[00:10:48.000 --> 00:10:51.000]  因為作主的門徒是要付代價的
[00:10:51.000 --> 00:10:53.000]  在神的國裏面
[00:10:53.000 --> 00:10:55.000]  在神的國裏面
[00:10:55.000 --> 00:11:00.000]  我們都是願意為主耶穌和福音付上代價的門徒
[00:11:01.000 --> 00:11:05.000]  我們都是願意為主耶穌和福音付上代價的門徒
[00:11:05.000 --> 00:11:09.000]  並且願意接受因信仰而遇上的逼迫
[00:11:09.000 --> 00:11:14.000]  並且願意接受因為信仰而遇上的逼迫
[00:11:14.000 --> 00:11:16.000]  一個很熟悉的例子
[00:11:16.000 --> 00:11:18.000]  有一個很熟悉的例子
[00:11:18.000 --> 00:11:21.000]  較早前有一個蘇丹的女子
[00:11:21.000 --> 00:11:23.000]  因為嫁了給一個基督徒的丈夫
[00:11:23.000 --> 00:11:26.000]  較早之前有一個蘇丹的女子
[00:11:26.000 --> 00:11:29.000]  因為嫁給一個基督徒的丈夫
[00:11:30.000 --> 00:11:34.000]  她的父親是一個伊斯蘭教的教徒
[00:11:34.000 --> 00:11:38.000]  因為她的父親是一個伊斯蘭教的教徒
[00:11:38.000 --> 00:11:44.000]  早前這個女子被法庭指控背叛伊斯蘭教
[00:11:44.000 --> 00:11:49.000]  早前這個女子被法庭指控背叛了伊斯蘭教
[00:11:49.000 --> 00:11:53.000]  判處她要接受鞭打一百下
[00:11:53.000 --> 00:11:56.000]  以及最後要接受死刑
[00:11:56.000 --> 00:11:58.000]  判處她鞭打一百下
[00:11:59.000 --> 00:12:01.000]  以及最後要接受死刑
[00:12:01.000 --> 00:12:04.000]  後來因為有很多人為她抱不平而發聲
[00:12:04.000 --> 00:12:09.000]  後來因為有很多人為她抱不平而發聲
[00:12:09.000 --> 00:12:11.000]  最後她獲得釋放
[00:12:11.000 --> 00:12:13.000]  最後她獲得釋放
[00:12:13.000 --> 00:12:20.000]  她自己和她在獄中所生的孩子都可以得到自由
[00:12:20.000 --> 00:12:24.000]  她和她在獄中所生的孩子都得到自由
[00:12:25.000 --> 00:12:29.000]  基督徒是要承受逼迫、苦害
[00:12:29.000 --> 00:12:33.000]  基督徒是要承受逼迫和苦害
[00:12:33.000 --> 00:12:36.000]  但是主耶穌卻允許祂的門徒
[00:12:36.000 --> 00:12:38.000]  但是主耶穌卻允許祂的門徒
[00:12:38.000 --> 00:12:41.000]  在神的國裡面
[00:12:41.000 --> 00:12:44.000]  在天父的主權底下
[00:12:44.000 --> 00:12:46.000]  在天父的主權底下
[00:12:46.000 --> 00:12:51.000]  我們會成為一個充滿愛和公義的屬靈大家庭
[00:12:51.000 --> 00:12:54.000]  我們會成為一個充滿愛和公義的屬靈大家庭
[00:12:55.000 --> 00:13:01.000]  我們可以關心一些身邊被欺壓被人遺棄的人
[00:13:01.000 --> 00:13:06.000]  我們可以關心一些身邊被人家欺壓被人遺棄的人
[00:13:06.000 --> 00:13:11.000]  使他們可以在我們身上看到一種不同的生命
[00:13:11.000 --> 00:13:15.000]  使他們可以在我們的身上看到一種不同的生命
[00:13:15.000 --> 00:13:19.000]  是一種完全整頓過來的生命
[00:13:19.000 --> 00:13:22.000]  是一種完全整頓過來的生命
[00:13:23.000 --> 00:13:27.000]  就好像看到主耶穌一樣的生命
[00:13:27.000 --> 00:13:30.000]  就好像看到主耶穌一樣的生命
[00:13:30.000 --> 00:13:34.000]  然後就吸引他們進入神的國裡面
[00:13:34.000 --> 00:13:38.000]  然後就吸引他們進入神的國裡面
[00:13:38.000 --> 00:13:40.000]  第三十一節
[00:13:40.000 --> 00:13:42.000]  第三十一節
[00:13:42.000 --> 00:13:46.000]  然而有許多在前的將要在後
[00:13:46.000 --> 00:13:50.000]  然而有許多在前的將要在後
[00:13:51.000 --> 00:13:53.000]  在後的將要在前
[00:13:53.000 --> 00:13:55.000]  在後的將要在前
[00:13:55.000 --> 00:13:58.000]  有錢的人看起來是在前的
[00:13:58.000 --> 00:14:01.000]  有錢的人看起來好像在前
[00:14:01.000 --> 00:14:04.000]  因為在觀念上神是祝福
[00:14:04.000 --> 00:14:08.000]  有錢人是神祝福
[00:14:08.000 --> 00:14:11.000]  在觀念上神是祝福有錢的人的
[00:14:11.000 --> 00:14:16.000]  但到最後財主悠悠愁愁地走了
[00:14:16.000 --> 00:14:19.000]  但最後財主悠悠愁愁地走了
[00:14:20.000 --> 00:14:25.000]  相反是一些低微卑賤的人
[00:14:25.000 --> 00:14:27.000]  卻可以進入神的國裡面
[00:14:27.000 --> 00:14:29.000]  相反是一些低微卑賤的人
[00:14:29.000 --> 00:14:32.000]  卻可以進入神的國裡面
[00:14:32.000 --> 00:14:34.000]  我們在這裡做一個小節
[00:14:34.000 --> 00:14:36.000]  我們在這裡做一個小節
[00:14:36.000 --> 00:14:39.000]  當主耶穌說神凡事都能的時候
[00:14:39.000 --> 00:14:44.000]  當主耶穌說神凡事都能的時候
[00:14:44.000 --> 00:14:48.000]  意思就是說神的國度向所有人開放
[00:14:49.000 --> 00:14:52.000]  意思就是說神的國度向所有人開放
[00:14:52.000 --> 00:14:57.000]  但是只有那些願意放棄自己一切的倚靠
[00:14:57.000 --> 00:15:01.000]  但是只有那些願意放棄自己一切的倚靠
[00:15:01.000 --> 00:15:03.000]  接受主耶穌呼召的人
[00:15:03.000 --> 00:15:06.000]  接受主耶穌呼召的人
[00:15:06.000 --> 00:15:08.000]  才可以承受永生
[00:15:08.000 --> 00:15:10.000]  才可以承受永生
[00:15:10.000 --> 00:15:12.000]  才可以進入神的國裡面
[00:15:12.000 --> 00:15:14.000]  才可以進入神的國裡面
[00:15:14.000 --> 00:15:18.000]  接下來我們看到主耶穌第三次預言
[00:15:19.000 --> 00:15:22.000]  接下來我們看到主耶穌第三次預言
[00:15:22.000 --> 00:15:24.000]  是馬可福音裡面第三次
[00:15:24.000 --> 00:15:26.000]  在馬可福音第三節裡面
[00:15:26.000 --> 00:15:30.000]  他預言他會受苦受死然後復活
[00:15:30.000 --> 00:15:34.000]  他預言他自己會受苦受死以致復活
[00:15:34.000 --> 00:15:38.000]  誰知道又發生一件令人惋惜的事
[00:15:38.000 --> 00:15:43.000]  誰知道又發生了一件令人惋惜的事
[00:15:43.000 --> 00:15:45.000]  我們看看Raymond讀出來
[00:15:46.000 --> 00:15:51.000]  32至34節
[00:15:51.000 --> 00:15:55.000]  他們行路上耶路撒冷區的時候
[00:15:55.000 --> 00:15:58.000]  耶穌在前面走門徒就稀奇
[00:15:58.000 --> 00:16:00.000]  跟從他的人也害怕
[00:16:00.000 --> 00:16:03.000]  耶穌又叫過十二個門徒來
[00:16:03.000 --> 00:16:07.000]  把自己將要遭遇的事告訴他們說
[00:16:07.000 --> 00:16:10.000]  看啊我們上耶路撒冷區
[00:16:10.000 --> 00:16:14.000]  人子將要被交給祭司長和文士
[00:16:15.000 --> 00:16:18.000]  他們要定他死罪交給外邦人
[00:16:18.000 --> 00:16:20.000]  他們要戲弄他
[00:16:20.000 --> 00:16:23.000]  吐脫沒在他的臉上
[00:16:23.000 --> 00:16:25.000]  鞭打他殺害他
[00:16:25.000 --> 00:16:27.000]  過了三天他要復活
[00:16:27.000 --> 00:16:33.000]  這個描寫比之前兩次的預言更加清晰
[00:16:33.000 --> 00:16:37.000]  這個描寫比之前的描寫更加清晰
[00:16:37.000 --> 00:16:39.000]  後來我們可以看到
[00:16:39.000 --> 00:16:41.000]  後來我們可以看到
[00:16:41.000 --> 00:16:43.000]  主發完預言之後發生什麼事呢
[00:16:44.000 --> 00:16:46.000]  主發預言之後又發生了什麼事呢
[00:16:46.000 --> 00:16:49.000]  請讀35-37節
[00:16:49.000 --> 00:16:53.000]  西比泰的兒子雅各約翰進前來
[00:16:53.000 --> 00:16:57.000]  對耶穌說父子我們無論求你什麼
[00:16:57.000 --> 00:16:59.000]  願你給我們做
[00:16:59.000 --> 00:17:02.000]  耶穌說要我給你們做什麼呢
[00:17:02.000 --> 00:17:05.000]  他們說賜我們在你的榮耀裡
[00:17:05.000 --> 00:17:08.000]  一個坐在你的右邊
[00:17:08.000 --> 00:17:10.000]  一個坐在你的左邊
[00:17:11.000 --> 00:17:15.000]  記得以前我在講道當中
[00:17:15.000 --> 00:17:19.000]  提到馬可福音第9章33-35節
[00:17:19.000 --> 00:17:21.000]  記得以前我講道的時候
[00:17:21.000 --> 00:17:25.000]  我在馬可福音第9章33-35節
[00:17:25.000 --> 00:17:29.000]  主看到門徒在路上彼此議論
[00:17:29.000 --> 00:17:32.000]  主耶穌看到門徒在路上彼此的議論
[00:17:32.000 --> 00:17:35.000]  於是主耶穌就問他們議論什麼呢
[00:17:35.000 --> 00:17:37.000]  主耶穌就問他們你們在議論什麼呢
[00:17:37.000 --> 00:17:39.000]  他們不出聲
[00:17:40.000 --> 00:17:43.000]  因為當時他們是爭論誰為大
[00:17:43.000 --> 00:17:46.000]  因為他們當時是爭論誰為大
[00:17:46.000 --> 00:17:49.000]  接著我們亦都問過了解過
[00:17:49.000 --> 00:17:52.000]  門徒為什麼要爭論誰為大呢
[00:17:52.000 --> 00:17:57.000]  因此我們了解過門徒為什麼要爭論誰為大呢
[00:17:57.000 --> 00:18:01.000]  原來自從主耶穌在山上改變形象之後
[00:18:01.000 --> 00:18:06.000]  原來是自從耶穌在山上改變形象之後
[00:18:06.000 --> 00:18:09.000]  門徒是知道神的國將要臨到
[00:18:10.000 --> 00:18:12.000]  門徒是知道神的國將要臨到
[00:18:12.000 --> 00:18:19.000]  所以他們希望主耶穌在耶路撒冷建立神的國來臨之前
[00:18:19.000 --> 00:18:25.000]  所以他們希望主耶穌在耶路撒冷建立神的國之前
[00:18:25.000 --> 00:18:28.000]  事先知道自己的位置
[00:18:28.000 --> 00:18:31.000]  事先知道他們自己的位置在哪裡
[00:18:31.000 --> 00:18:33.000]  好配合管理神的國
[00:18:33.000 --> 00:18:35.000]  好配合管理神的國
[00:18:35.000 --> 00:18:38.000]  後來主耶穌就坐下來教訓他們
[00:18:39.000 --> 00:18:41.000]  後來主耶穌就坐下來教訓他們
[00:18:41.000 --> 00:18:46.000]  如果有人要做首先的必做眾人幕後的
[00:18:46.000 --> 00:18:49.000]  如果有人要做首先的必做眾人幕後的
[00:18:49.000 --> 00:18:51.000]  做眾人的用人
[00:18:51.000 --> 00:18:53.000]  做眾人的用人
[00:18:53.000 --> 00:18:55.000]  即是要服事主人的人
[00:18:55.000 --> 00:18:57.000]  即是要服事主人的人
[00:18:57.000 --> 00:19:04.000]  想不到這次輪到另外兩個門徒都犯了相同的錯誤
[00:19:04.000 --> 00:19:08.000]  想不到這次輪到另外兩個門徒都犯了相同的錯誤
[00:19:09.000 --> 00:19:11.000]  雅各和約翰向耶穌求
[00:19:11.000 --> 00:19:15.000]  雅各和約翰向耶穌求
[00:19:15.000 --> 00:19:19.000]  希望可以在耶穌得榮耀的時候
[00:19:19.000 --> 00:19:22.000]  一個坐在右邊一個坐在左邊
[00:19:22.000 --> 00:19:24.000]  希望耶穌得榮耀的時候
[00:19:24.000 --> 00:19:26.000]  一個可以坐在耶穌的左邊
[00:19:26.000 --> 00:19:28.000]  一個可以坐在祂的右邊
[00:19:28.000 --> 00:19:30.000]  主耶穌怎樣回應他們的要求呢
[00:19:30.000 --> 00:19:32.000]  主耶穌是怎樣回應他們的要求的呢
[00:19:32.000 --> 00:19:34.000]  請Raymond讀38節41節
[00:19:34.000 --> 00:19:37.000]  好第38到41節
[00:19:38.000 --> 00:19:41.000]  耶穌說你們不知道所求的是什麼
[00:19:41.000 --> 00:19:44.000]  我所喝的杯你們能喝嗎
[00:19:44.000 --> 00:19:48.000]  我所受的經你們能受嗎
[00:19:48.000 --> 00:19:50.000]  他們說我們能
[00:19:50.000 --> 00:19:54.000]  耶穌說我所喝的杯你們也要喝
[00:19:54.000 --> 00:19:57.000]  我所受的經你們也要受
[00:19:57.000 --> 00:19:59.000]  只是坐在我的左右
[00:19:59.000 --> 00:20:01.000]  不是我可以賜的
[00:20:01.000 --> 00:20:05.000]  乃是為誰預備的就賜給誰
[00:20:05.000 --> 00:20:07.000]  那十個門徒聽見
[00:20:08.000 --> 00:20:10.000]  就惱怒雅各約翰
[00:20:10.000 --> 00:20:14.000]  當雅各約翰提出他們的要求的時候
[00:20:14.000 --> 00:20:17.000]  當雅各約翰提出他們的要求的時候
[00:20:17.000 --> 00:20:20.000]  可能他們心裏已經預備好一些說話
[00:20:20.000 --> 00:20:24.000]  可能他們心裏已經預備好一些說話
[00:20:24.000 --> 00:20:30.000]  他們預備好去說他們具備了什麼資格條件
[00:20:30.000 --> 00:20:34.000]  他們預備好他們可以具備了什麼資格和條件
[00:20:34.000 --> 00:20:37.000]  可以承受這兩個重要的職位
[00:20:38.000 --> 00:20:40.000]  可以承受這兩個重要的職位
[00:20:40.000 --> 00:20:46.000]  譬如說他們是主耶穌帶上山的門徒
[00:20:46.000 --> 00:20:51.000]  譬如說他們兩位是主耶穌帶他們上山的門徒
[00:20:51.000 --> 00:20:57.000]  彼得雅各約翰三位可以在山上同時看到主改變面貌
[00:20:57.000 --> 00:21:04.000]  彼得雅各約翰三位可以親眼看到主耶穌改變了面貌
[00:21:05.000 --> 00:21:08.000]  可以親眼看到主耶穌改變了面貌
[00:21:08.000 --> 00:21:15.000]  可以同時間看到摩西顯現的三個人
[00:21:15.000 --> 00:21:21.000]  誰知道主耶穌不是問他們擁有什麼技巧和資格
[00:21:21.000 --> 00:21:27.000]  誰知道主耶穌不是問他們擁有什麼技巧和資格
[00:21:27.000 --> 00:21:30.000]  不是問他們擁有什麼能力和魅力
[00:21:30.000 --> 00:21:34.000]  不是問他們擁有什麼能力和魅力
[00:21:35.000 --> 00:21:40.000]  足以鼓動身邊的人去完成他們既定的施工計劃
[00:21:40.000 --> 00:21:42.000]  或者達成這個工作目標
[00:21:42.000 --> 00:21:46.000]  足以鼓勵身邊的人去完成既定的施工計劃
[00:21:46.000 --> 00:21:49.000]  或者是達成工作的目標
[00:21:49.000 --> 00:21:55.000]  而是問他們你們知道所要的是什麼嗎
[00:21:55.000 --> 00:22:00.000]  而是問他們你們知不知道你們所要的是什麼嗎
[00:22:03.000 --> 00:22:06.000]  這本書是一本新書
[00:22:06.000 --> 00:22:09.000]  這本書是一本新的書本
[00:22:09.000 --> 00:22:16.000]  當中有一些聖經的分享
[00:22:16.000 --> 00:22:19.000]  當中有一些聖經的分享
[00:22:19.000 --> 00:22:21.000]  聖經的心得
[00:22:21.000 --> 00:22:24.000]  是孫寶玲牧師剛剛出版的
[00:22:24.000 --> 00:22:27.000]  是孫寶玲牧師的作品
[00:22:27.000 --> 00:22:29.000]  名字叫贊道
[00:22:29.000 --> 00:22:31.000]  名字叫贊道
[00:22:32.000 --> 00:22:36.000]  全部圍繞著馬可福音而寫的
[00:22:36.000 --> 00:22:39.000]  全部圍繞著馬可福音而寫的
[00:22:39.000 --> 00:22:45.000]  當中也有一篇提到你們知道所要的是什麼嗎
[00:22:45.000 --> 00:22:50.000]  當中有一篇提到你們知道你們所要求的是什麼嗎
[00:22:50.000 --> 00:22:55.000]  對我們做門徒的人很有提醒
[00:22:55.000 --> 00:22:58.000]  對我們做門徒的人有很大的提醒
[00:22:59.000 --> 00:23:04.000]  在這裡主耶穌要處理雅各和約翰兩人的職志
[00:23:04.000 --> 00:23:08.000]  在這裡主耶穌要處理雅各和約翰的職位
[00:23:08.000 --> 00:23:11.000]  職志
[00:23:11.000 --> 00:23:14.000]  我要首先解釋什麼叫職志呢
[00:23:14.000 --> 00:23:17.000]  我要首先解釋什麼叫職志呢
[00:23:17.000 --> 00:23:21.000]  職志就是人對前景出路的志願
[00:23:21.000 --> 00:23:28.000]  就是人對前景的志願出路的志願
[00:23:29.000 --> 00:23:30.000]  就是人對前景的志願出路的志願
[00:23:30.000 --> 00:23:36.000]  可以包括人尋溯哪一種新的工作或者職位
[00:23:36.000 --> 00:23:40.000]  是包括人承受他的新的工作和職位
[00:23:40.000 --> 00:23:42.000]  譬如說我們是轉工的
[00:23:42.000 --> 00:23:45.000]  這個是我們的職志
[00:23:45.000 --> 00:23:48.000]  譬如說我們專工作
[00:23:48.000 --> 00:23:50.000]  這是我們的職志
[00:23:50.000 --> 00:23:56.000]  你都可以尋溯去從事一些有意義的工作
[00:23:57.000 --> 00:24:00.000]  你可以說是尋溯一些有意義的工作
[00:24:00.000 --> 00:24:02.000]  譬如說我們是退休
[00:24:02.000 --> 00:24:04.000]  我們想做義工
[00:24:04.000 --> 00:24:06.000]  這個也是我們的職志
[00:24:06.000 --> 00:24:08.000]  譬如說我們退休我們做一些義工
[00:24:08.000 --> 00:24:11.000]  這些也是我們的職志
[00:24:11.000 --> 00:24:14.000]  我們要怎樣去分辨呢
[00:24:14.000 --> 00:24:16.000]  我們要怎樣去分辨呢
[00:24:16.000 --> 00:24:18.000]  我們怎樣去求呢
[00:24:18.000 --> 00:24:20.000]  我們怎樣去求呢
[00:24:20.000 --> 00:24:26.000]  現在雅各約翰兩兄弟為了未來的職位
[00:24:27.000 --> 00:24:28.000]  就向主耶穌求
[00:24:28.000 --> 00:24:33.000]  現在雅各約翰為了未來的職位向耶穌去求
[00:24:33.000 --> 00:24:37.000]  他們想求取最尊榮和次尊榮的位置
[00:24:37.000 --> 00:24:44.000]  他們想求取最尊榮和次尊榮的位置
[00:24:44.000 --> 00:24:48.000]  換句話說他們的職志就是要做主耶穌的左右手
[00:24:48.000 --> 00:24:53.000]  換句話說他們的職志就是要做主耶穌的左右手
[00:24:53.000 --> 00:24:56.000]  是何等的宏大的志願
[00:24:57.000 --> 00:24:58.000]  是何等的宏大的志願
[00:24:58.000 --> 00:25:03.000]  但他們根本搞不清楚主耶穌是怎樣得到榮耀的
[00:25:03.000 --> 00:25:08.000]  但是他們根本就弄不清楚主耶穌如何得到這個榮耀
[00:25:08.000 --> 00:25:13.000]  從經文中我們看到主耶穌得榮耀的方法就是聽從天父的吩咐
[00:25:13.000 --> 00:25:18.000]  主耶穌得到榮耀的方法就是聽從天父的吩咐
