
[00:00:00.000 --> 00:00:03.000]  提供姐妹平安
[00:05:09.000 --> 00:05:12.000]  然後保羅就知道這個教會的情況
[00:05:12.000 --> 00:05:17.000]  但是保羅會發現當時整個現在土耳其
[00:05:17.000 --> 00:05:19.000]  當時叫小亞細亞的地方
[00:05:19.000 --> 00:05:23.000]  會發生一個異端的思潮
[00:05:23.000 --> 00:05:25.000]  就是一個混合異教的信仰
[00:05:25.000 --> 00:05:32.000]  在裡面會對基督的信仰有很多的衝擊
[00:05:32.000 --> 00:05:36.000]  影響著當時的一些年輕的信徒
[00:05:36.000 --> 00:05:40.000]  那我們看看它有哪幾方面的一個特點
[00:05:40.000 --> 00:05:45.000]  首先第一個就是他們否認耶穌的神性
[00:05:45.000 --> 00:05:48.000]  他們不覺得耶穌是神
[00:05:48.000 --> 00:05:52.000]  還有包括耶穌是超越萬有這個屬性
[00:05:52.000 --> 00:05:57.000]  另外他們是重視猶太的律法跟規定
[00:05:57.000 --> 00:05:58.000]  比如說到割禮
[00:05:58.000 --> 00:06:01.000]  他們覺得割禮是非常重要的
[00:06:01.000 --> 00:06:05.000]  另外他們很特別的一點就是主張敬拜天使
[00:06:05.000 --> 00:06:08.000]  我們知道舊約聖經教我們不要敬拜天使
[00:06:08.000 --> 00:06:10.000]  敬拜的只有耶和華神
[00:06:10.000 --> 00:06:12.000]  但是他們說敬拜天使
[00:06:12.000 --> 00:06:14.000]  後面兩個就是更加的
[00:06:14.000 --> 00:06:18.000]  我們現在有些的信仰宗派也會有
[00:06:18.000 --> 00:06:23.000]  強調神秘主義只是向某些被揀選的群體揭露的
[00:06:23.000 --> 00:06:26.000]  就是說你到某個層面某個階段的時候
[00:06:26.000 --> 00:06:28.000]  你才會知道這些神秘的知識
[00:06:28.000 --> 00:06:30.000]  一般人是不允許知道的
[00:06:30.000 --> 00:06:33.000]  知道這些神秘知識你就可以得救了
[00:06:33.000 --> 00:06:36.000]  就可以有一不一樣的身份
[00:06:36.000 --> 00:06:40.000]  他們也會有一個禁慾主義的傾向
[00:06:40.000 --> 00:06:44.000]  所以一系列是整合為他們信仰的一個內容
[00:06:44.000 --> 00:06:48.000]  但是說他是屬於哪個的派別很難說
[00:06:48.000 --> 00:06:52.000]  是一個捆綑性的一個異教的信仰
[00:06:52.000 --> 00:06:56.000]  所以保羅針對他們這樣的一個異端的思潮
[00:06:56.000 --> 00:06:58.000]  就在這一段聖經裡面
[00:06:58.000 --> 00:07:04.000]  主要就是針對基督是誰這個問題展開了一個對話
[00:07:04.000 --> 00:07:06.000]  基督到底是誰呢
[00:07:06.000 --> 00:07:08.000]  從15節到29節裡面
[00:07:08.000 --> 00:07:13.000]  保羅就告訴他們基督是怎麼樣一個的身份
[00:07:13.000 --> 00:07:14.000]  當然是有針對性的
[00:07:14.000 --> 00:07:17.000]  就針對這個異教的一個思潮
[00:07:17.000 --> 00:07:21.000]  比如說第一部分講到他是創造者是教會的頭
[00:07:21.000 --> 00:07:22.000]  很重要的兩部分
[00:07:22.000 --> 00:07:25.000]  一個是創造者一個是教會頭
[00:07:25.000 --> 00:07:28.000]  從創造開始到另外一個階段
[00:07:28.000 --> 00:07:30.000]  就是建立教會之前
[00:07:30.000 --> 00:07:33.000]  他怎麼樣在十字架上面承繼救恩
[00:07:33.000 --> 00:07:35.000]  以至於教會成立
[00:07:35.000 --> 00:07:38.000]  萬有中他是居首位的
[00:07:38.000 --> 00:07:41.000]  第二部分就講到他是通過十架的虎爛
[00:07:41.000 --> 00:07:44.000]  使人跟神和好
[00:07:44.000 --> 00:07:46.000]  和好這個概念非常重要
[00:07:46.000 --> 00:07:48.000]  在這段聖經裡面
[00:07:48.000 --> 00:07:49.000]  最後第三部分就是說
[00:07:49.000 --> 00:07:51.000]  他不單止自己工作
[00:07:51.000 --> 00:07:52.000]  而且使用他的僕人
[00:07:52.000 --> 00:07:54.000]  這裡說的僕人就保羅
[00:07:54.000 --> 00:07:56.000]  保羅當然他不只使用保羅
[00:07:56.000 --> 00:07:58.000]  保羅是一個代表
[00:07:58.000 --> 00:08:00.000]  保羅是作為福音奧秘的管家
[00:08:00.000 --> 00:08:06.000]  甚至透過受苦向世人傳播完備的福音
[00:08:06.000 --> 00:08:08.000]  其實這完備的福音就是奧秘
[00:08:08.000 --> 00:08:10.000]  待會我們會詳細講
[00:08:10.000 --> 00:08:13.000]  所以綜合這三點就告訴大家
[00:08:13.000 --> 00:08:21.000]  耶穌是那位錯弱超然的那一位
[00:08:21.000 --> 00:08:23.000]  這個意思是什麼意思
[00:08:23.000 --> 00:08:27.000]  就是比所有的世界萬物都超然
[00:08:27.000 --> 00:08:28.000]  就是他的位置
[00:08:28.000 --> 00:08:31.000]  他的權柄都是在之上的
[00:08:31.000 --> 00:08:33.000]  所以我們看到第一部分
[00:08:33.000 --> 00:08:37.000]  首先保羅說到他是創造者
[00:08:37.000 --> 00:08:39.000]  是教會的頭
[00:08:39.000 --> 00:08:41.000]  系統神學裡面
[00:08:41.000 --> 00:08:44.000]  我們傳道人在讀書的時候
[00:08:44.000 --> 00:08:46.000]  要讀很多不同的方面
[00:08:46.000 --> 00:08:48.000]  系統神學是其中一個方面
[00:08:48.000 --> 00:08:49.000]  系統神學裡面
[00:08:49.000 --> 00:08:52.000]  一個很重要的部分就是基督論
[00:08:52.000 --> 00:08:57.000]  基督論就是說到到底基督是誰
[00:08:57.000 --> 00:08:59.000]  基督是誰他做過些什麼
[00:08:59.000 --> 00:09:01.000]  這段聖經常常用來
[00:09:01.000 --> 00:09:03.000]  我們說基督論的時候
[00:09:03.000 --> 00:09:05.000]  來講解基督是誰的
[00:09:05.000 --> 00:09:09.000]  今天大家也是涉及一些神學方面的概念
[00:09:09.000 --> 00:09:12.000]  所以這段就比較被認為是一個
[00:09:12.000 --> 00:09:15.000]  最重要的有關基督論的一段經文
[00:09:15.000 --> 00:09:18.000]  比如說15節那邊講到
[00:09:18.000 --> 00:09:21.000]  愛子斯拉看不見的神的形象
[00:09:21.000 --> 00:09:22.000]  是長子
[00:09:22.000 --> 00:09:24.000]  這是新義本的翻譯
[00:09:24.000 --> 00:09:26.000]  和本是守生的
[00:09:26.000 --> 00:09:29.000]  是一切被造物之首
[00:09:29.000 --> 00:09:32.000]  這個長子是什麼意思呢
[00:09:32.000 --> 00:09:35.000]  這裡有希臘文Potokos
[00:09:35.000 --> 00:09:37.000]  就是他的希臘文
[00:09:37.000 --> 00:09:40.000]  他裡面其實是指到
[00:09:40.000 --> 00:09:42.000]  一般長子我們會認為
[00:09:42.000 --> 00:09:47.000]  長子是不是神所生的呢
[00:09:47.000 --> 00:09:48.000]  的確有這樣的意思
[00:09:48.000 --> 00:09:51.000]  但是他背後代表的其實是指到
[00:09:51.000 --> 00:09:53.000]  耶穌基督在父神裡面
[00:09:53.000 --> 00:09:58.000]  是有個獨特的首要的地位跟權柄
[00:09:58.000 --> 00:10:02.000]  主要是偏重於指到他的地位
[00:10:02.000 --> 00:10:06.000]  而不是指到他是被生出來的意思
[00:10:06.000 --> 00:10:08.000]  因為無論是中文的翻譯
[00:10:08.000 --> 00:10:09.000]  或者英文的翻譯
[00:10:09.000 --> 00:10:11.000]  都很難表達這個意思
[00:10:11.000 --> 00:10:14.000]  但是主要是講到他地位上的超然
[00:10:14.000 --> 00:10:17.000]  而不是指到他是被生這個概念
[00:10:17.000 --> 00:10:18.000]  所以因為被生這個概念
[00:10:18.000 --> 00:10:20.000]  很容易引申到另外一個想法
[00:10:20.000 --> 00:10:21.000]  就是被創造
[00:10:21.000 --> 00:10:23.000]  那我們知道基督不是被創造出來
[00:10:23.000 --> 00:10:26.000]  因為他是一早就存在
[00:10:26.000 --> 00:10:30.000]  跟聖父、聖子、聖靈是同時
[00:10:30.000 --> 00:10:35.000]  一早就存在的
[00:10:35.000 --> 00:10:36.000]  這段經文裡面
[00:10:36.000 --> 00:10:37.000]  我們特別留意就是後面
[00:10:37.000 --> 00:10:39.000]  一切被造物之首
[00:10:39.000 --> 00:10:43.000]  其實有另外一個漢語譯本
[00:10:43.000 --> 00:10:44.000]  我覺得更好
[00:10:44.000 --> 00:10:46.000]  因為它更貼切原文
[00:10:46.000 --> 00:10:50.000]  就是說他高於一切受造之物
[00:10:50.000 --> 00:10:53.000]  這其實更貼切原文的翻譯
[00:10:53.000 --> 00:10:57.000]  那這表達其實他不屬於被造物之類
[00:10:57.000 --> 00:11:00.000]  他高於一切被造的物品
[00:11:00.000 --> 00:11:03.000]  這我想大家都比較容易理解
[00:11:03.000 --> 00:11:05.000]  那十六節裡面
[00:11:05.000 --> 00:11:07.000]  大家談到天上地下一切的
[00:11:07.000 --> 00:11:09.000]  都是本著他造的
[00:11:09.000 --> 00:11:10.000]  藉著他造的
[00:11:10.000 --> 00:11:13.000]  這表明耶穌基督
[00:11:13.000 --> 00:11:17.000]  是被父神所派創造萬物的
[00:11:17.000 --> 00:11:19.000]  他既然萬物都是他造的
[00:11:19.000 --> 00:11:23.000]  所以他對萬物有絕對的權柄
[00:11:23.000 --> 00:11:26.000]  其實也包括在高位的
[00:11:26.000 --> 00:11:28.000]  裡面講到做高位的
[00:11:28.000 --> 00:11:29.000]  現在做官的
[00:11:29.000 --> 00:11:32.000]  也包括一個很重要就是天使
[00:11:32.000 --> 00:11:34.000]  因為上面說天上的
[00:11:34.000 --> 00:11:37.000]  那邊這裡主要是指向天使
[00:11:37.000 --> 00:11:39.000]  包括天使也是他造的
[00:11:39.000 --> 00:11:42.000]  天使都要跪拜他、敬拜他
[00:11:42.000 --> 00:11:46.000]  所以這正正就是我們剛才所說的
[00:11:46.000 --> 00:11:51.000]  針對當時的捆綑一端信仰裡面的一條
[00:11:51.000 --> 00:11:54.000]  就是說他們要敬拜天使
[00:11:54.000 --> 00:11:59.000]  否定耶穌高於一切這樣的一個位置
[00:11:59.000 --> 00:12:03.000]  那十七節我們同樣看到
[00:12:03.000 --> 00:12:04.000]  他在萬有之先
[00:12:04.000 --> 00:12:06.000]  這表明另外一個基督的
[00:12:06.000 --> 00:12:07.000]  一個很重要的特性
[00:12:07.000 --> 00:12:09.000]  就是他的先存性
[00:12:09.000 --> 00:12:11.000]  先存性這個詞就好像比較抽象
[00:12:11.000 --> 00:12:16.000]  簡單來說就是說比一切被造物
[00:12:16.000 --> 00:12:18.000]  之前他已經存在的意思
[00:12:18.000 --> 00:12:22.000]  其實這裡字面意思非常容易理解
[00:12:22.000 --> 00:12:24.000]  後面甚至十八節那邊講到
[00:12:24.000 --> 00:12:26.000]  他是身體的頭
[00:12:26.000 --> 00:12:28.000]  那個身體是指到什麼?
[00:12:28.000 --> 00:12:31.000]  就指到教會的元首
[00:12:31.000 --> 00:12:35.000]  所以指到頭是身體一個很重要的部分
[00:12:35.000 --> 00:12:40.000]  或者是我們從一個刑罰的角度來看
[00:12:40.000 --> 00:12:43.000]  比較就是負面一點的刑罰的角度來看
[00:12:43.000 --> 00:12:47.000]  非常知道頭跟對生命的一個重要性
[00:12:47.000 --> 00:12:50.000]  過去死囚是用來要砍手
[00:12:50.000 --> 00:12:53.000]  如果犯了極刑的話他要砍手
[00:12:53.000 --> 00:12:55.000]  頭離開了身體
[00:12:55.000 --> 00:12:58.000]  這個生命就結束了
[00:12:58.000 --> 00:13:00.000]  但是如果有手腳的話
[00:13:00.000 --> 00:13:02.000]  手腳被砍斷的話
[00:13:02.000 --> 00:13:04.000]  這個身體只是不完全
[00:13:04.000 --> 00:13:07.000]  但是這個生命還是可以繼續的生存
[00:13:07.000 --> 00:13:09.000]  就好像這裡說到的
[00:13:09.000 --> 00:13:11.000]  基督是教會的頭
[00:13:11.000 --> 00:13:15.000]  教會裡面如果缺了某個肢體是不完全的
[00:13:15.000 --> 00:13:19.000]  但是如果基督在教會裡面沒有了基督
[00:13:19.000 --> 00:13:20.000]  那就是沒有了生命
[00:13:20.000 --> 00:13:23.000]  失去了教會的本質
[00:13:23.000 --> 00:13:26.000]  那另外我們看到這裡有一個詞是
[00:13:26.000 --> 00:13:29.000]  他是元首 元始
[00:13:29.000 --> 00:13:33.000]  其實我們看到原文其實是同樣是長子的意思
[00:13:33.000 --> 00:13:35.000]  那所以長子
[00:13:35.000 --> 00:13:39.000]  這裡是長子是形容他在一個新的創造
[00:13:39.000 --> 00:13:41.000]  那如果我們用一個比喻的方式講到
[00:13:41.000 --> 00:13:44.000]  耶穌基督成就了救恩
[00:13:44.000 --> 00:13:46.000]  創造了一個新的階段
[00:13:46.000 --> 00:13:48.000]  是一個新的創造
[00:13:48.000 --> 00:13:50.000]  那就是我們在基督裡都是新人
[00:13:50.000 --> 00:13:52.000]  如果從這個角度看
[00:13:52.000 --> 00:13:58.000]  新創造是透過基督的救恩在教會裡面實現
[00:13:58.000 --> 00:14:01.000]  所以第一次創造是在伊甸園之前
[00:14:01.000 --> 00:14:02.000]  然後創造人
[00:14:02.000 --> 00:14:03.000]  那第二次創造
[00:14:03.000 --> 00:14:06.000]  我們可以雖然不是
[00:14:06.000 --> 00:14:08.000]  未必每個人都同意這個的比喻
[00:14:08.000 --> 00:14:09.000]  但是如果你看
[00:14:09.000 --> 00:14:10.000]  如果我們重生了
[00:14:10.000 --> 00:14:12.000]  我們是一個重新被造的人
[00:14:12.000 --> 00:14:13.000]  這種新創造呢
[00:14:13.000 --> 00:14:17.000]  是透過救恩在教會裡面實現
[00:14:17.000 --> 00:14:19.000]  那讓我們反省的是
[00:14:19.000 --> 00:14:24.000]  既然基督在萬事上面都是要居所謂
[00:14:24.000 --> 00:14:27.000]  那我們需要反省我們的生命
[00:14:27.000 --> 00:14:28.000]  我們是不是什麼事情
[00:14:28.000 --> 00:14:32.000]  所有事情都是以基督為中心呢
[00:14:32.000 --> 00:14:36.000]  我們是不是所有事情都以基督為中心呢
[00:14:36.000 --> 00:14:38.000]  那我們會問自己一個問題
[00:14:38.000 --> 00:14:42.000]  我們的屬靈生命是不是在穩健的成長
[00:14:42.000 --> 00:14:45.000]  那如果沒有穩健的成長
[00:14:45.000 --> 00:14:48.000]  還是跌跌碰碰走了很多冤枉路的時候
[00:14:48.000 --> 00:14:50.000]  我們要反省我們過往的生命
[00:14:50.000 --> 00:14:56.000]  是不是還有地方沒有讓基督做守衛
[00:14:56.000 --> 00:14:58.000]  凡事以基督為中心
[00:14:58.000 --> 00:15:00.000]  其實可以體現在很多很多不同的層面
[00:15:00.000 --> 00:15:03.000]  這裡寫到比如說健康
[00:15:03.000 --> 00:15:05.000]  錢財
[00:15:05.000 --> 00:15:06.000]  我們的產業
[00:15:06.000 --> 00:15:08.000]  時間等等各方面
[00:15:08.000 --> 00:15:10.000]  那我記得那時候
[00:15:10.000 --> 00:15:14.000]  我正在認識主一段時間
[00:15:14.000 --> 00:15:17.000]  那我認識到主在我們生命當中
[00:15:17.000 --> 00:15:18.000]  非常的寶貴
[00:15:18.000 --> 00:15:20.000]  這個的一個信息之後呢
[00:15:20.000 --> 00:15:23.000]  我自己就面對我那時候還算年輕
[00:15:23.000 --> 00:15:24.000]  二十幾歲
[00:15:24.000 --> 00:15:25.000]  大家還沒有女朋友
[00:15:25.000 --> 00:15:26.000]  還沒有結婚等等
[00:15:26.000 --> 00:15:28.000]  那我就經歷一件事情
[00:15:28.000 --> 00:15:34.000]  讓我發現其實在我們的婚姻家庭裡面
[00:15:34.000 --> 00:15:36.000]  我們都需要為我們的婚姻
[00:15:36.000 --> 00:15:38.000]  我們未來的伴侶禱告
[00:15:38.000 --> 00:15:39.000]  我們需不需要
[00:15:39.000 --> 00:15:41.000]  這個伴侶是怎麼樣一個伴侶呢
[00:15:41.000 --> 00:15:43.000]  未來這個伴侶只是說
[00:15:43.000 --> 00:15:44.000]  跟我很好
[00:15:44.000 --> 00:15:46.000]  我跟他在一起很幸福
[00:15:46.000 --> 00:15:48.000]  這就夠了嗎
[00:15:48.000 --> 00:15:50.000]  還是說這裡所說的
[00:15:50.000 --> 00:15:51.000]  在我的戀愛
[00:15:51.000 --> 00:15:53.000]  在我的婚姻當中
[00:15:53.000 --> 00:15:56.000]  我都希望可以以基督為中心
[00:15:56.000 --> 00:15:58.000]  那時候我在學習這個功課的時候
[00:15:58.000 --> 00:16:00.000]  那我就放在禱告當中
[00:16:00.000 --> 00:16:01.000]  那我就禱告神說
[00:16:01.000 --> 00:16:04.000]  神你讓我怎麼樣去在這件事上
[00:16:04.000 --> 00:16:06.000]  以禮為中心呢
[00:16:06.000 --> 00:16:08.000]  那我慢慢就禱告說
[00:16:08.000 --> 00:16:10.000]  當然慢慢就有一些意念出來
[00:16:10.000 --> 00:16:13.000]  就是這個伴侶應該是一個
[00:16:13.000 --> 00:16:15.000]  清心可以敬拜神的人
[00:16:15.000 --> 00:16:16.000]  一個可以幫我一起
[00:16:16.000 --> 00:16:18.000]  可以在補足我不同的
[00:16:18.000 --> 00:16:21.000]  侍奉的一些的方面
[00:16:21.000 --> 00:16:22.000]  我有欠缺的
[00:16:22.000 --> 00:16:24.000]  他可以幫助我在那些方面
[00:16:24.000 --> 00:16:26.000]  補足我的不足
[00:16:26.000 --> 00:16:28.000]  那我想到一定程度
[00:16:28.000 --> 00:16:30.000]  神就真的帶領我
[00:16:30.000 --> 00:16:32.000]  認識我的女朋友
[00:16:32.000 --> 00:16:34.000]  後來成為我太太
[00:16:34.000 --> 00:16:36.000]  他就真的在我的生命當中
[00:16:36.000 --> 00:16:38.000]  很多地方就幫助我在
[00:16:38.000 --> 00:16:40.000]  在屬靈的侍奉上面
[00:16:40.000 --> 00:16:41.000]  有很多的補足
[00:16:41.000 --> 00:16:43.000]  比如他我在音樂方面
[00:16:43.000 --> 00:16:44.000]  可以說一竅不通
[00:16:44.000 --> 00:16:46.000]  但是他在那方面正好是
[00:16:46.000 --> 00:16:49.000]  在很多地方幫助了我
[00:16:49.000 --> 00:16:50.000]  幫我學習一些音樂
[00:16:50.000 --> 00:16:51.000]  幫我在敬拜
[00:16:51.000 --> 00:16:54.000]  音樂敬拜方面有一些的學習
[00:16:54.000 --> 00:16:56.000]  那所以我想
[00:16:56.000 --> 00:16:58.000]  這是我們可以放在神裡邊去
[00:16:58.000 --> 00:17:00.000]  仰望教託的
[00:17:00.000 --> 00:17:05.000]  我們凡事都要以基督為中心
[00:17:05.000 --> 00:17:08.000]  那還有很多方面其實
[00:17:08.000 --> 00:17:10.000]  比如說剛才
[00:17:10.000 --> 00:17:11.000]  過去幾天就是
[00:17:11.000 --> 00:17:14.000]  香港有一個新的一個
[00:17:14.000 --> 00:17:16.000]  財政預算案出來了
[00:17:16.000 --> 00:17:19.000]  那中禪很高興
[00:17:19.000 --> 00:17:20.000]  也許已經猜到了
[00:17:20.000 --> 00:17:24.000]  之前可能有75%的新奉稅
[00:17:24.000 --> 00:17:26.000]  就將會被免除
[00:17:26.000 --> 00:17:29.000]  還有一年四季都免去了猜想
[00:17:29.000 --> 00:17:31.000]  那一年下來可能你的計劃
[00:17:31.000 --> 00:17:34.000]  就多了小小的一部分錢
[00:17:34.000 --> 00:17:37.000]  那些錢你會怎麼用
[00:17:37.000 --> 00:17:39.000]  如果以基督為中心的時候
[00:17:39.000 --> 00:17:40.000]  你會想
[00:17:40.000 --> 00:17:42.000]  是我應該是怎麼樣處理這些錢
[00:17:42.000 --> 00:17:44.000]  那是用來全部去旅行
[00:17:44.000 --> 00:17:48.000]  還是用來有些的思考
[00:17:48.000 --> 00:17:51.000]  那還有我們每年有不同的假期
[00:17:51.000 --> 00:17:52.000]  我們有連假
[00:17:52.000 --> 00:17:53.000]  在工作時候連假
[00:17:53.000 --> 00:17:55.000]  那我們怎麼使用這些連假
[00:17:55.000 --> 00:17:56.000]  我們可以安排旅行
[00:17:56.000 --> 00:17:57.000]  但是是很寶貴的
[00:17:57.000 --> 00:17:59.000]  因為工作很忙
[00:17:59.000 --> 00:18:01.000]  我們需要放鬆一下
[00:18:01.000 --> 00:18:04.000]  但是我們會把這些連假抽一部分
[00:18:04.000 --> 00:18:05.000]  或者我們有一個計劃
[00:18:05.000 --> 00:18:09.000]  就是用一部分參與一些的教會的
[00:18:09.000 --> 00:18:12.000]  或者外面機構的一些宣教的活動
[00:18:12.000 --> 00:18:15.000]  讓我們也參與在神國的祀奉裡面
[00:18:15.000 --> 00:18:17.000]  去經歷神的這個真實
[00:18:17.000 --> 00:18:19.000]  這是我們很實在的
[00:18:19.000 --> 00:18:20.000]  就是我們要超鏈
[00:18:20.000 --> 00:18:24.000]  凡事都以基督為中心
