
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:03:48.580 --> 00:03:50.140]  一個是亞當的墮落
[00:03:50.140 --> 00:03:54.500]  另一個是上帝用洪水將整個世界毀滅了
[00:03:54.500 --> 00:03:56.860]  剩下一個家庭就是羅亞
[00:03:56.860 --> 00:03:59.740]  然後羅亞應該是一個新創造
[00:03:59.740 --> 00:04:02.300]  然後羅亞又再次墮落
[00:04:02.300 --> 00:04:05.020]  這兩個故事是很相似的
[00:04:05.020 --> 00:04:09.780]  他在葡萄園還是甚麼原子裏面
[00:04:09.780 --> 00:04:10.780]  喝醉了酒
[00:04:10.780 --> 00:04:12.300]  然後他赤裸等等
[00:04:12.300 --> 00:04:16.020]  你看到在文學寫作手法上
[00:04:16.020 --> 00:04:18.180]  是彼此的影石
[00:04:18.180 --> 00:04:20.180]  在阿伯拉罕的出現
[00:04:20.180 --> 00:04:24.060]  其實我們說黃燈是因為這個救贖的開始
[00:04:24.060 --> 00:04:30.060]  上帝在巴別塔之後沒有選擇再毀滅這個世界
[00:04:30.060 --> 00:04:33.340]  而是他開始他的救贖的計劃
[00:04:33.340 --> 00:04:34.620]  就是通過阿伯拉罕
[00:04:34.620 --> 00:04:35.620]  阿伯拉罕的後裔
[00:04:35.620 --> 00:04:37.900]  以色列人都是從那裏來的
[00:04:37.900 --> 00:04:40.340]  在《創世紀》裏面
[00:04:40.340 --> 00:04:42.980]  我們其實已經看到一個救贖的承傳
[00:04:42.980 --> 00:04:45.580]  這個救贖的承傳就在約瑟的身上
[00:04:45.580 --> 00:04:46.980]  我想帶你們去看一下
[00:04:46.980 --> 00:04:51.540]  其實這三部份儘管是一個迷你的福音
[00:04:51.540 --> 00:04:54.660]  即是整本聖經
[00:04:54.660 --> 00:04:56.780]  66本的聖經
[00:04:56.780 --> 00:04:59.860]  就等於你將《創世紀》放大來搞
[00:04:59.860 --> 00:05:06.620]  就變成創造墮落救贖三部曲
[00:05:06.620 --> 00:05:08.020]  但是我想告訴你
[00:05:08.020 --> 00:05:11.380]  在第一部份 第二部份 第三部份裏面
[00:05:11.380 --> 00:05:15.260]  其實我們都看到十字架的影子
[00:05:15.260 --> 00:05:18.220]  我選一些最明顯的地方給大家看一下
[00:05:18.220 --> 00:05:20.700]  但我相信你都已經很熟悉了
[00:05:20.700 --> 00:05:26.780]  第一個在創造墮落的部份
[00:05:26.780 --> 00:05:29.340]  我們看到救主的影子
[00:05:29.340 --> 00:05:32.500]  這個很多神學家相信是整本聖經裏面
[00:05:32.500 --> 00:05:35.500]  第一個救贖的認許
[00:05:35.500 --> 00:05:38.100]  《創世紀》第三章第十五節這樣說
[00:05:38.100 --> 00:05:41.540]  「我要使你和女人彼此為仇」
[00:05:41.540 --> 00:05:46.060]  「你」是在說那條蛇 撒旦
[00:05:46.060 --> 00:05:51.180]  「你的後裔和女人的後裔也彼此為仇」
[00:05:51.180 --> 00:05:55.260]  你大概都知道女人的後裔是在說耶穌基督
[00:05:55.260 --> 00:05:57.740]  「他要傷你的頭」
[00:05:57.740 --> 00:06:00.500]  就是真的摧毀了你
[00:06:00.500 --> 00:06:02.180]  「你要傷他的腳筋」
[00:06:02.180 --> 00:06:05.100]  這個說到耶穌基督上十字架
[00:06:05.100 --> 00:06:07.820]  祂只是傷了腳筋
[00:06:07.820 --> 00:06:10.300]  為甚麼呢 因為祂受洗會復活的
[00:06:10.300 --> 00:06:14.300]  但是耶穌基督的十字架就徹底粉碎了
[00:06:14.300 --> 00:06:16.100]  這個黑暗的權勢
[00:06:16.100 --> 00:06:19.460]  所以傷了你的頭
[00:06:19.460 --> 00:06:22.260]  三章第二十一節
[00:06:22.260 --> 00:06:26.140]  在上帝趕他們出去伊甸園之前
[00:06:26.140 --> 00:06:28.300]  又發生了另外一件很有趣的事情
[00:06:28.300 --> 00:06:34.540]  「上帝用瘦皮造衣服給亞當和他的妻子穿」
[00:06:34.540 --> 00:06:39.540]  亞當和她墮落之後其中一個副作用
[00:06:39.540 --> 00:06:42.180]  或者你看到會馬上感覺到的
[00:06:42.180 --> 00:06:43.380]  就是nakedness
[00:06:43.380 --> 00:06:47.820]  就是他們發覺自己是赤裸的
[00:06:47.820 --> 00:06:49.740]  你記得之前有另外一個赤裸
[00:06:49.740 --> 00:06:51.940]  就是說他們創造完之後
[00:06:51.940 --> 00:06:53.620]  兩個人赤裸
[00:06:53.620 --> 00:06:56.340]  但是沒有任何的
[00:06:56.340 --> 00:06:59.340]  沒有shame 就是沒有羞恥的
[00:06:59.340 --> 00:07:00.980]  如果你看回原文
[00:07:00.980 --> 00:07:04.540]  它用了兩個赤裸的字來
[00:07:04.540 --> 00:07:06.820]  一個是未墮落之前的赤裸
[00:07:06.820 --> 00:07:08.380]  另一個是墮落之後的赤裸
[00:07:08.380 --> 00:07:10.540]  中文翻譯都是赤裸
[00:07:10.540 --> 00:07:12.540]  但其實原來在原文裏面
[00:07:12.540 --> 00:07:15.820]  它是專登用了兩個字來告訴你
[00:07:15.820 --> 00:07:18.020]  其實那個赤裸已經是改變了
[00:07:18.020 --> 00:07:19.620]  開始變成質了
[00:07:19.620 --> 00:07:22.700]  所以在他們赤裸的問題裏面
[00:07:22.700 --> 00:07:24.860]  上帝做了一個瘦皮給他們穿
[00:07:24.860 --> 00:07:29.060]  之前他們用那些樹枝、樹葉遮蓋一下
[00:07:29.060 --> 00:07:29.900]  是沒有用的
[00:07:29.900 --> 00:07:32.060]  於是上帝借了瘦皮
[00:07:32.060 --> 00:07:32.860]  這個瘦皮
[00:07:32.860 --> 00:07:34.420]  很多神學家都會說
[00:07:34.420 --> 00:07:35.900]  既然有瘦皮
[00:07:35.900 --> 00:07:38.700]  就是說有一隻獸要被殺
[00:07:38.700 --> 00:07:40.740]  也是有權的象徵
[00:07:40.740 --> 00:07:42.020]  當然你去到新約的時候
[00:07:42.020 --> 00:07:45.500]  你發現我們現在都是穿上基督的
[00:07:45.500 --> 00:07:47.860]  我們全部穿披戴著
[00:07:47.860 --> 00:07:50.780]  基督的公義在我們的身上
[00:07:50.780 --> 00:07:54.700]  這些我們相信都是一個救主的影子
[00:07:54.700 --> 00:07:55.220]  好
[00:07:55.220 --> 00:07:56.380]  第二部分
[00:07:56.380 --> 00:08:00.660]  講到救贖的認許或者一個開啟的時候
[00:08:00.660 --> 00:08:02.140]  講亞伯拉罕的故事
[00:08:02.140 --> 00:08:06.540]  我們又看到耶穌基督救主的影子了
[00:08:06.540 --> 00:08:07.260]  我們讀一讀
[00:08:07.260 --> 00:08:10.260]  十二章第一二三節
[00:08:10.260 --> 00:08:11.780]  耶和華對亞伯蘭說
[00:08:11.780 --> 00:08:14.380]  你要離開本地本族父家
[00:08:14.380 --> 00:08:18.420]  往我所要指示你的地方去
[00:08:18.420 --> 00:08:20.660]  我必使你成為大國
[00:08:20.660 --> 00:08:23.340]  我必賜福給你
[00:08:23.340 --> 00:08:25.100]  使你的名為大
[00:08:25.100 --> 00:08:27.820]  你要使別人得福
[00:08:27.820 --> 00:08:29.020]  為你祝福的
[00:08:29.020 --> 00:08:31.180]  我必賜福給他
[00:08:31.180 --> 00:08:32.420]  詛咒你的
[00:08:32.420 --> 00:08:33.700]  我必詛咒他
[00:08:33.700 --> 00:08:35.180]  地上的萬族
[00:08:35.180 --> 00:08:37.700]  都要因你得福
[00:08:37.700 --> 00:08:38.220]  好
[00:08:38.220 --> 00:08:40.100]  你怎樣看到基督的影子呢
[00:08:40.100 --> 00:08:41.340]  其實我第一次
[00:08:41.340 --> 00:08:43.500]  第一個講座都有講過的
[00:08:43.500 --> 00:08:45.580]  我記得我以前
[00:08:45.580 --> 00:08:47.420]  小時候或者做學生的時候
[00:08:47.420 --> 00:08:50.780]  去那些宣教的會議
[00:08:50.780 --> 00:08:55.300]  都很喜歡講亞伯拉罕的呼召
[00:08:55.300 --> 00:08:57.940]  就是說你要離開本地本族父家
[00:08:57.940 --> 00:08:59.940]  往我指示你的地方去
[00:08:59.940 --> 00:09:01.300]  通常都是問我們
[00:09:01.300 --> 00:09:03.260]  我們願不願意離鄉別井
[00:09:03.260 --> 00:09:05.460]  去哪裏傳福音那類東西
[00:09:05.460 --> 00:09:07.100]  但是如果你看回這個
[00:09:07.100 --> 00:09:09.580]  整個亞伯拉罕的應許
[00:09:09.580 --> 00:09:11.060]  祝福的應許
[00:09:11.060 --> 00:09:12.500]  那個有一個condition的
[00:09:12.500 --> 00:09:14.660]  如果你要成為別人的祝福
[00:09:14.660 --> 00:09:16.900]  這個福氣要臨到地上
[00:09:16.900 --> 00:09:18.620]  是有一個條件的
[00:09:18.620 --> 00:09:20.980]  這個條件在這裏來說
[00:09:20.980 --> 00:09:25.700]  就是亞伯拉罕離開了他的本地本族父家
[00:09:25.700 --> 00:09:27.740]  但是問題就來了
[00:09:27.740 --> 00:09:31.380]  亞伯拉罕結果有沒有離開本地本族父家
[00:09:31.380 --> 00:09:32.620]  是有的
[00:09:32.620 --> 00:09:34.260]  但是亞伯拉罕的離開
[00:09:34.260 --> 00:09:38.140]  是不是就是將天上的福氣帶到你人間呢
[00:09:38.140 --> 00:09:40.100]  答案是不是的
[00:09:40.100 --> 00:09:41.860]  還沒有的
[00:09:41.860 --> 00:09:44.020]  其實這裏是有一個影子
[00:09:44.020 --> 00:09:48.140]  影子是照著將來亞伯拉罕有一個後裔
[00:09:48.140 --> 00:09:51.820]  這個後裔都會離開本地本族父家
[00:09:51.820 --> 00:09:57.420]  而因為這個亞伯拉罕的後裔的離開本地本族父家
[00:09:57.420 --> 00:10:00.220]  去到上帝指示他的地方去
[00:10:00.220 --> 00:10:03.300]  於是天上的福氣真的來到地上
[00:10:03.300 --> 00:10:04.300]  這裏說的是誰呢
[00:10:04.300 --> 00:10:05.900]  當然是耶穌基督
[00:10:05.900 --> 00:10:08.260]  你要知道在以色列
[00:10:08.260 --> 00:10:09.980]  在猶太人裏面說
[00:10:09.980 --> 00:10:11.500]  你要去做一些事情
[00:10:11.500 --> 00:10:15.620]  其實你可能是包含了你肚裏面的後代的
[00:10:15.620 --> 00:10:16.300]  是不是
[00:10:16.300 --> 00:10:19.500]  所以你會發覺去到新約聖經裏面
[00:10:19.500 --> 00:10:21.500]  保羅都很強調
[00:10:21.500 --> 00:10:24.020]  那個認許是給亞伯拉罕的子孫
[00:10:24.020 --> 00:10:25.380]  就不是種子孫
[00:10:25.380 --> 00:10:27.540]  而是唯一的一粒孫
[00:10:27.540 --> 00:10:29.460]  那粒孫就是耶穌基督
[00:10:29.460 --> 00:10:32.420]  所以這裏說到
[00:10:32.420 --> 00:10:37.180]  亞伯拉罕的故事其實是指向主耶穌基督
[00:10:37.180 --> 00:10:41.020]  最後因為主耶穌基督的離開本地本族父家
[00:10:41.020 --> 00:10:43.180]  去到上帝指示他的地方
[00:10:43.180 --> 00:10:45.500]  那個地方不單止是認許之地
[00:10:45.500 --> 00:10:49.060]  不單止是以色列人的聖地
[00:10:49.060 --> 00:10:50.540]  不單止是耶路撒冷
[00:10:50.540 --> 00:10:53.660]  而是耶路撒冷城外的一個地方叫葛國他
[00:10:53.660 --> 00:10:56.100]  是上帝指示他去的地方
[00:10:56.100 --> 00:10:58.820]  因為他上了十字架
[00:10:58.820 --> 00:11:03.260]  所以現在有真正的福氣可以來到這個世界
[00:11:03.260 --> 00:11:04.460]  又是另外一個影子
[00:11:04.460 --> 00:11:06.340]  第三個影子
[00:11:06.340 --> 00:11:08.340]  是在約瑟的故事裏面
[00:11:08.340 --> 00:11:09.980]  這個影子就更加清楚了
[00:11:09.980 --> 00:11:12.180]  我想大家都應該很熟悉了
[00:11:12.180 --> 00:11:18.540]  這個影子很明顯約瑟整個人都是照耀著
[00:11:18.540 --> 00:11:23.140]  即是直向去成為耶穌基督的一個影子
[00:11:23.140 --> 00:11:26.940]  我讀一讀《創世紀》第50章第19節
[00:11:26.940 --> 00:11:28.260]  約瑟對他們說
[00:11:28.260 --> 00:11:32.060]  不要怕我豈能代替上帝呢
[00:11:32.060 --> 00:11:34.540]  然後他總結他自己的人生
[00:11:34.540 --> 00:11:36.060]  或者去埃及的人生
[00:11:36.060 --> 00:11:40.140]  從前你們的意思是要傷害要害我
[00:11:40.140 --> 00:11:42.700]  但上帝的意思原是好的
[00:11:42.700 --> 00:11:47.260]  這個好的塔是《創世紀》第一章裏面出來的
[00:11:47.260 --> 00:11:49.020]  上帝做了很多事情都是好的
[00:11:49.020 --> 00:11:52.100]  這個世界未墮落之前是很好的
[00:11:52.100 --> 00:11:55.260]  所以他其實是呼喚第一章
[00:11:55.260 --> 00:11:57.220]  你想一下這個第50章
[00:11:57.220 --> 00:11:58.500]  即是《創世紀》的結尾
[00:11:58.500 --> 00:12:02.340]  其實是頭尾呼應的
[00:12:02.340 --> 00:12:05.140]  他說現在上帝要重造這個世界
[00:12:05.140 --> 00:12:10.220]  是好的,要使許多的百姓得以存活
[00:12:10.220 --> 00:12:12.300]  成就今天的光景
[00:12:12.300 --> 00:12:17.340]  我們知道因為約瑟的受死復活
[00:12:17.340 --> 00:12:19.060]  他坐牢坐了兩年
[00:12:19.060 --> 00:12:21.300]  第三年他升天
[00:12:21.300 --> 00:12:22.980]  升天即是復活
[00:12:22.980 --> 00:12:24.420]  復活出來這個世界
[00:12:24.420 --> 00:12:28.060]  在這個世界裏面他不單止復活了
[00:12:28.060 --> 00:12:29.980]  他而且得到榮耀
[00:12:29.980 --> 00:12:32.780]  他作了埃及人的宰相
[00:12:32.780 --> 00:12:37.620]  因為他的上升而埃及有糧食
[00:12:37.620 --> 00:12:40.140]  以致這個糧食不單止救了埃及人
[00:12:40.140 --> 00:12:43.860]  也救了其他的子民
[00:12:43.860 --> 00:12:45.740]  這些所有都是影子
[00:12:45.740 --> 00:12:47.260]  所以我們大家都知道
[00:12:47.260 --> 00:12:50.820]  在頂福圖說你們出賣我
[00:12:50.820 --> 00:12:54.700]  你想一下他是被他自己的弟兄出賣
[00:12:54.700 --> 00:12:56.620]  你想一下耶穌是被誰出賣
[00:12:56.620 --> 00:12:59.140]  不是有猶太人出賣的
[00:12:59.140 --> 00:13:03.300]  但你們是想做惡事
[00:13:03.300 --> 00:13:05.460]  上帝卻要將這個惡事
[00:13:05.460 --> 00:13:07.620]  成為一個救人的事情
[00:13:07.620 --> 00:13:12.260]  是邪惡的人送耶穌上十字架
[00:13:12.260 --> 00:13:15.740]  然而十字架成為了全世界人
[00:13:15.740 --> 00:13:17.460]  唯一一個拯救的盼望
[00:13:17.460 --> 00:13:20.780]  你看到這個影子是很清晰的
[00:13:20.780 --> 00:13:23.300]  我現在想和大家花一點時間
[00:13:23.300 --> 00:13:27.420]  想想怎樣應用創世紀
[00:13:27.420 --> 00:13:30.100]  我說的應用方法就不是
[00:13:30.100 --> 00:13:31.820]  你看一下舊約的故事
[00:13:31.820 --> 00:13:34.260]  然後問一下
[00:13:34.260 --> 00:13:35.500]  和我們有什麼關係呢
[00:13:35.500 --> 00:13:36.940]  是不是阿爸可以生小孩
[00:13:36.940 --> 00:13:38.060]  我又可以生小孩呢
[00:13:38.060 --> 00:13:40.820]  當然不是
[00:13:40.820 --> 00:13:41.740]  你說我不想生小孩
[00:13:41.740 --> 00:13:43.100]  我想做其他事
[00:13:43.100 --> 00:13:45.900]  如果你這樣應用其實很危險
[00:13:45.900 --> 00:13:48.260]  一個最好的應用我想
[00:13:48.260 --> 00:13:50.820]  就是從新約聖經去看
[00:13:50.820 --> 00:13:53.140]  究竟新約聖經是怎樣明白
[00:13:53.140 --> 00:13:55.300]  怎樣應用創世紀
[00:13:55.300 --> 00:13:58.100]  我們做一些最簡單的事
[00:13:58.100 --> 00:14:00.820]  就是去希伯來書第十一章
[00:14:00.820 --> 00:14:04.500]  希伯來書第十一章是講信心
[00:14:04.500 --> 00:14:06.500]  整個章節是講信心的
[00:14:06.500 --> 00:14:08.580]  它告訴你什麼叫真信心
[00:14:08.580 --> 00:14:11.020]  因為如果我們每一個人
[00:14:11.020 --> 00:14:13.740]  都是要成為阿爸的後裔
[00:14:13.740 --> 00:14:15.620]  就不是我們做猶太人
[00:14:15.620 --> 00:14:17.580]  是我們成為他信心的後裔
[00:14:17.580 --> 00:14:19.300]  阿爸是信心之父
[00:14:19.300 --> 00:14:21.060]  如果他是我們的爸爸
[00:14:21.060 --> 00:14:22.260]  我們的前人
[00:14:22.260 --> 00:14:25.420]  我們的信心應該和他的信心
[00:14:25.420 --> 00:14:31.100]  是有同一樣的質量
[00:14:31.100 --> 00:14:34.780]  希伯來書就是講在舊約聖經裏面
[00:14:34.780 --> 00:14:37.740]  什麼是真信心
[00:14:37.740 --> 00:14:43.100]  我們讀幾段關於創世紀裏面
[00:14:43.100 --> 00:14:45.740]  在希伯來書第十一章出現的
[00:14:45.740 --> 00:14:49.420]  信就是對所盼望之事有把握
[00:14:49.420 --> 00:14:51.820]  對未見之事有確據
[00:14:51.820 --> 00:14:54.980]  古人恩爵者信獲得了讚許
[00:14:54.980 --> 00:14:57.100]  這個古人當然包括了很多
[00:14:57.100 --> 00:15:00.260]  在創世紀裏面的古人
[00:15:00.260 --> 00:15:02.220]  我引用幾個
[00:15:02.220 --> 00:15:03.580]  第四節
[00:15:03.580 --> 00:15:05.100]  希伯來書第十一章
[00:15:05.100 --> 00:15:06.740]  而恩爵信
[00:15:06.740 --> 00:15:09.180]  阿爸獻祭給上帝
[00:15:09.180 --> 00:15:11.300]  比該人所獻得更美
[00:15:11.300 --> 00:15:14.140]  因此獲得了讚許為二人
[00:15:14.140 --> 00:15:16.420]  阿爸是第一個二人
[00:15:16.420 --> 00:15:17.140]  很厲害
[00:15:17.140 --> 00:15:19.540]  阿爸在一項之前他已經做二人
[00:15:19.540 --> 00:15:22.580]  上帝親自閱立了他的禮物
[00:15:22.580 --> 00:15:24.220]  他雖然死了
[00:15:24.220 --> 00:15:27.020]  卻恩爵信仍舊在說話
[00:15:27.020 --> 00:15:28.260]  我想你知道
[00:15:28.260 --> 00:15:28.860]  如果你有機會
[00:15:28.860 --> 00:15:31.500]  我和你回去看創世紀一開始的時候
[00:15:31.500 --> 00:15:33.100]  自從墮落之後
[00:15:33.100 --> 00:15:35.020]  你會發覺阿當的後代
[00:15:35.020 --> 00:15:36.780]  是有兩條線的
[00:15:36.780 --> 00:15:39.540]  一個是敬虔的後代
[00:15:39.540 --> 00:15:42.380]  另外一個是不敬虔的後代
[00:15:42.380 --> 00:15:43.620]  而在這裏
[00:15:43.620 --> 00:15:47.540]  阿爸和該人就代表了這兩條線
[00:15:47.540 --> 00:15:49.820]  阿爸是敬虔的後代
[00:15:49.820 --> 00:15:53.180]  而該人儘管他在獻祭給上帝
[00:15:53.180 --> 00:15:55.380]  其實他是不敬虔的後代
[00:15:55.380 --> 00:15:56.300]  所以你會發覺
[00:15:56.300 --> 00:15:58.300]  他最後露出他的真面目
[00:15:58.300 --> 00:16:01.460]  他妒忌他的弟弟
[00:16:01.460 --> 00:16:03.340]  然後殺了他
[00:16:03.340 --> 00:16:06.260]  我想和你問一下這個問題
[00:16:06.260 --> 00:16:08.700]  阿爸的獻祭和該人的獻祭
[00:16:08.700 --> 00:16:10.060]  究竟有什麼不一樣呢
[00:16:10.060 --> 00:16:15.980]  為什麼上帝接受了阿爸的獻祭
[00:16:15.980 --> 00:16:18.180]  稱阿爸為義仁義
[00:16:18.180 --> 00:16:19.820]  該人都獻祭的
[00:16:19.820 --> 00:16:22.220]  為什麼該人的獻祭沒有被接受呢
[00:16:22.220 --> 00:16:25.140]  我想和你回到創世紀第四章
[00:16:25.140 --> 00:16:28.220]  去看一下阿爸和該人的故事
[00:16:28.220 --> 00:16:30.860]  第四章第三節四節五節這樣說
[00:16:30.860 --> 00:16:31.500]  他說
[00:16:31.500 --> 00:16:32.620]  過了一些日子
[00:16:32.620 --> 00:16:37.500]  該人拿地裏的出產為貢物獻給耶和華
[00:16:37.500 --> 00:16:43.940]  阿爸也把他羊群中投生的和羊的脂肪獻上
[00:16:43.940 --> 00:16:52.380]  耶和華看中了阿爸和他的貢物
[00:16:52.380 --> 00:16:56.460]  卻看不中該殺和他的貢物
[00:16:56.460 --> 00:17:00.540]  神學家都有很多討論
[00:17:00.540 --> 00:17:04.860]  究竟為什麼上帝看中了阿爸和他的貢物
[00:17:04.860 --> 00:17:09.860]  為什麼他沒有看中該人和他的貢物呢
[00:17:09.860 --> 00:17:11.500]  其中一個理論
[00:17:11.500 --> 00:17:14.580]  我先告訴你應該是不對的
[00:17:14.580 --> 00:17:20.020]  理論是一個是吃齋的
[00:17:20.020 --> 00:17:21.580]  是獻齋的
[00:17:21.580 --> 00:17:23.460]  另一個是獻肉的
[00:17:23.460 --> 00:17:26.820]  所以耶和華喜歡吃肉
[00:17:26.820 --> 00:17:28.140]  或者應該這麼說
[00:17:28.140 --> 00:17:30.300]  其實神學家沒有這麼傻的
[00:17:30.300 --> 00:17:31.300]  神學家說
[00:17:31.300 --> 00:17:34.820]  因為阿爸所獻的是有血
[00:17:34.820 --> 00:17:37.420]  而血可以洗罪
[00:17:37.420 --> 00:17:39.140]  所以他被稱為義
[00:17:39.140 --> 00:17:43.940]  這是一個將新藥毒回舊藥的時候
[00:17:43.940 --> 00:17:46.140]  因為要有血才是
[00:17:46.140 --> 00:17:52.140]  我覺得這個解釋應該不是正確的解釋
[00:17:52.140 --> 00:17:53.820]  最正確的解釋
[00:17:53.820 --> 00:17:57.740]  我猜也是神學家覺得最簡單的解釋
[00:17:57.740 --> 00:18:00.420]  但是你有沒有看到兩個獻齋的分別
[00:18:00.420 --> 00:18:02.780]  什麼是真信心
[00:18:02.780 --> 00:18:07.220]  一個就是說該人獻了一些地的出產
[00:18:07.220 --> 00:18:09.860]  他是做農夫的是理所當然的
[00:18:09.860 --> 00:18:12.740]  但是你看看阿爸他可能是牧羊的
[00:18:12.740 --> 00:18:13.860]  你看他獻什麼
[00:18:13.860 --> 00:18:19.500]  他獻羊中的頭身
[00:18:19.500 --> 00:18:22.700]  和羊的脂肪
[00:18:22.700 --> 00:18:25.180]  如果我今天請你吃飯
[00:18:25.180 --> 00:18:27.780]  然後給你所有脂肪
[00:18:27.780 --> 00:18:30.500]  我想你就覺得我對你不是很好
