
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:02:13.000 --> 00:02:16.000]  當聖智耶穌來到這個世界上的時候
[00:02:16.000 --> 00:02:21.000]  跟猶太人說這個殿會被拆毀
[00:02:21.000 --> 00:02:25.000]  敬拜上帝的地方再不在聖殿那裡
[00:02:25.000 --> 00:02:28.000]  猶太人就會問
[00:02:28.000 --> 00:02:30.000]  不是在聖殿裡面敬拜上帝
[00:02:30.000 --> 00:02:33.000]  在哪裡敬拜上帝呢?
[00:02:33.000 --> 00:02:35.000]  聖智上帝就跟他說
[00:02:35.000 --> 00:02:41.000]  你現在不是跟上帝在聊天嗎?
[00:02:41.000 --> 00:02:45.000]  你會發現在聖經裡面很有趣
[00:02:45.000 --> 00:02:49.000]  基本上上帝不喜歡我們叫他的名字
[00:02:49.000 --> 00:02:52.000]  當摩西問上帝的名字的時候
[00:02:52.000 --> 00:02:54.000]  他說我是自有永有
[00:02:54.000 --> 00:02:57.000]  自有永有不是一個名字
[00:02:57.000 --> 00:03:00.000]  上帝是在說他的本質
[00:03:00.000 --> 00:03:04.000]  我們常常叫上帝是耶和華
[00:03:04.000 --> 00:03:07.000]  其實耶和華這三個字
[00:03:07.000 --> 00:03:11.000]  在希伯來文裡面是發不到聲的
[00:03:11.000 --> 00:03:14.000]  只有子音沒有母音
[00:03:14.000 --> 00:03:16.000]  上帝好像不想我們叫他的名字
[00:03:16.000 --> 00:03:17.000]  是啊
[00:03:17.000 --> 00:03:20.000]  我們很多時候人都出現一個問題
[00:03:20.000 --> 00:03:22.000]  名字叫久了之後
[00:03:22.000 --> 00:03:26.000]  就將他人類化了
[00:03:26.000 --> 00:03:28.000]  我們叫耶穌叫得久
[00:03:28.000 --> 00:03:31.000]  就開始對這個名字的尊重
[00:03:31.000 --> 00:03:34.000]  越來越降低
[00:03:34.000 --> 00:03:37.000]  約翰福音定義要做一件事情
[00:03:37.000 --> 00:03:40.000]  不要將耶穌變為人類化
[00:03:40.000 --> 00:03:47.000]  耶穌基督是從天上降來那位的聖子基督
[00:03:47.000 --> 00:03:52.000]  有時我們在教會裡面去唱詩去敬拜的時候
[00:03:52.000 --> 00:03:55.000]  我們有心無力這樣去唱
[00:03:55.000 --> 00:03:59.000]  是因為我們不知道自己在唱什麼
[00:03:59.000 --> 00:04:03.000]  我們不知道對象是什麼
[00:04:03.000 --> 00:04:08.000]  約翰福音的作者約翰
[00:04:08.000 --> 00:04:12.000]  他善於運用猶太人的生活習慣
[00:04:12.000 --> 00:04:18.000]  傳統文化來傳遞天國的訊息
[00:04:18.000 --> 00:04:20.000]  在今次這篇經文裡面
[00:04:20.000 --> 00:04:23.000]  我們見到猶太人一個重要的節日
[00:04:23.000 --> 00:04:25.000]  如月節
[00:04:25.000 --> 00:04:28.000]  我們見到猶太人一個重要的城市
[00:04:28.000 --> 00:04:30.000]  耶路撒冷
[00:04:30.000 --> 00:04:35.000]  這個是政治經濟宗教的中心
[00:04:35.000 --> 00:04:40.000]  我們又見到猶太人一個重要的敬拜場所
[00:04:40.000 --> 00:04:42.000]  聖殿
[00:04:42.000 --> 00:04:44.000]  還見到在這個聖殿裡面
[00:04:44.000 --> 00:04:46.000]  那種生活的方式
[00:04:46.000 --> 00:04:48.000]  包括了在聖殿裡面
[00:04:48.000 --> 00:04:53.000]  有牛、有羊、有甲子、有兌換銀錢
[00:04:53.000 --> 00:04:57.000]  這些等等的商業活動
[00:04:57.000 --> 00:05:06.000]  經文一開始就出現了耶穌基督潔淨聖殿
[00:05:06.000 --> 00:05:09.000]  這個節期是如月節
[00:05:09.000 --> 00:05:14.000]  如月節最重要的主角是哪一個?
[00:05:14.000 --> 00:05:17.000]  如果我們了解如月節的背景的話
[00:05:17.000 --> 00:05:21.000]  就是由以色列人出埃及的時候
[00:05:21.000 --> 00:05:25.000]  滅命的天使只是要殺長子的時候
[00:05:25.000 --> 00:05:27.000]  怎樣可以救長子?
[00:05:27.000 --> 00:05:29.000]  就是殺了一隻羔羊
[00:05:29.000 --> 00:05:33.000]  將牠的血塗在門眉上面
[00:05:33.000 --> 00:05:36.000]  於是才叫如月節
[00:05:36.000 --> 00:05:41.000]  所以如月節的主角就是被殺的羔羊
[00:05:41.000 --> 00:05:45.000]  今天出現在聖殿裡面的耶穌基督
[00:05:45.000 --> 00:05:49.000]  祂就是上帝的羔羊
[00:05:49.000 --> 00:05:52.000]  如月節的羔羊是待人死的
[00:05:52.000 --> 00:05:55.000]  耶穌基督不單止待人死
[00:05:55.000 --> 00:05:58.000]  祂還是待罪的羔羊
[00:05:58.000 --> 00:06:02.000]  耶穌基督的死不是出於不幸
[00:06:02.000 --> 00:06:06.000]  耶穌基督的死是聖父、聖子、聖靈
[00:06:06.000 --> 00:06:12.000]  三一上帝救贖世人的一個偉大的計劃
[00:06:12.000 --> 00:06:15.000]  藉著聖子、基督的血
[00:06:15.000 --> 00:06:19.000]  將全人類帶回天國那一處
[00:06:19.000 --> 00:06:23.000]  凡接受耶穌基督做為個人救主
[00:06:23.000 --> 00:06:28.000]  生命救主的人都不致滅亡
[00:06:28.000 --> 00:06:30.000]  凡得永生
[00:06:30.000 --> 00:06:35.000]  這是普世救贖的計劃
[00:06:35.000 --> 00:06:39.000]  今天你得救了沒有?
[00:06:39.000 --> 00:06:43.000]  你的親朋戚友得救了沒有?
[00:06:43.000 --> 00:06:46.000]  還是將這個信息
[00:06:46.000 --> 00:06:50.000]  只學為一種宗教的理念呢?
[00:06:50.000 --> 00:06:52.000]  如月節的節期
[00:06:52.000 --> 00:06:56.000]  基本上是猶太人一個非常重要的節期
[00:06:56.000 --> 00:06:59.000]  一如中國的農曆新年
[00:06:59.000 --> 00:07:03.000]  或者聖誕節這樣
[00:07:03.000 --> 00:07:05.000]  但凡大時大節
[00:07:05.000 --> 00:07:09.000]  都是商業活動頻繁的時候
[00:07:09.000 --> 00:07:11.000]  實際上稍為有能力的猶太人
[00:07:11.000 --> 00:07:16.000]  都會去耶路撒冷聖殿裏面去朝拜上帝
[00:07:16.000 --> 00:07:19.000]  去獻祭、去奉獻
[00:07:19.000 --> 00:07:25.000]  一時之間整個耶路撒冷城變得熱鬧洪洪
[00:07:25.000 --> 00:07:30.000]  聰明的商人又怎會放過這個商機呢?
[00:07:30.000 --> 00:07:35.000]  所以他們就在聖殿外面本來買賣的
[00:07:35.000 --> 00:07:39.000]  為了賺更多的錢搬到聖殿裏面
[00:07:39.000 --> 00:07:41.000]  可能你覺得很奇怪
[00:07:41.000 --> 00:07:43.000]  為什麼在那裏買賣牛羊
[00:07:43.000 --> 00:07:45.000]  不自己帶牛羊去呢?
[00:07:45.000 --> 00:07:47.000]  是沒有可能的
[00:07:47.000 --> 00:07:49.000]  如果你住在加利利的話
[00:07:49.000 --> 00:07:52.000]  你怎麼拖著牛羊攀山涉水
[00:07:52.000 --> 00:07:55.000]  去到耶路撒冷去獻牛、去獻羊呢?
[00:07:55.000 --> 00:07:58.000]  未去到他們都已經死了
[00:07:58.000 --> 00:08:01.000]  所以在聖殿裏面有牛羊的服務
[00:08:01.000 --> 00:08:04.000]  是幫助他們、是利便他們
[00:08:04.000 --> 00:08:06.000]  不知道是人的緣故
[00:08:06.000 --> 00:08:08.000]  或者商人的緣故
[00:08:08.000 --> 00:08:10.000]  在聖殿分別為聖的地方
[00:08:10.000 --> 00:08:13.000]  反而變成了市場
[00:08:13.000 --> 00:08:18.000]  敬拜上帝的聖所變為了交易所
[00:08:18.000 --> 00:08:20.000]  就在這個時候
[00:08:20.000 --> 00:08:24.000]  耶穌基督就潔淨聖殿
[00:08:24.000 --> 00:08:27.000]  事實上耶穌潔淨聖殿這個行動
[00:08:27.000 --> 00:08:29.000]  對於敬崎猶太人來說
[00:08:29.000 --> 00:08:32.000]  他們是認可這件事的
[00:08:32.000 --> 00:08:35.000]  所以當耶穌潔淨聖殿的時候
[00:08:35.000 --> 00:08:40.000]  並沒有得到很大的反對的聲音
[00:08:40.000 --> 00:08:42.000]  不過對於門徒來說
[00:08:42.000 --> 00:08:43.000]  他很難理解
[00:08:43.000 --> 00:08:45.000]  突然之間耶穌基督在聖殿裏面
[00:08:45.000 --> 00:08:49.000]  有這麼粗暴性的一些舉措
[00:08:49.000 --> 00:08:52.000]  後來門徒才明白
[00:08:52.000 --> 00:08:56.000]  因為耶穌基督為了他父的殿
[00:08:56.000 --> 00:09:01.000]  心裡焦急如同火燒
[00:09:01.000 --> 00:09:04.000]  耶穌基督在聖殿裏面說了什麼話呢?
[00:09:04.000 --> 00:09:09.000]  他說不要將我父的殿變為買賣的地方
[00:09:09.000 --> 00:09:12.000]  然後知道耶穌基督不是反對人去買賣
[00:09:12.000 --> 00:09:16.000]  反對人在那裏在殿外面去買賣牛羊
[00:09:16.000 --> 00:09:17.000]  然後去參與去敬拜
[00:09:17.000 --> 00:09:18.000]  他不是反對這件事
[00:09:18.000 --> 00:09:21.000]  反對你不分那個地點是哪一處
[00:09:21.000 --> 00:09:28.000]  不分姓族地去獻上這個祭物
[00:09:28.000 --> 00:09:31.000]  在經文裏面反映了
[00:09:31.000 --> 00:09:35.000]  耶穌對聖父那種的情節
[00:09:35.000 --> 00:09:37.000]  實際上我們很少讀聖經
[00:09:37.000 --> 00:09:43.000]  去了解聖父和聖子感情上的交流
[00:09:43.000 --> 00:09:46.000]  當聖子耶穌受浸的時候
[00:09:46.000 --> 00:09:48.000]  天就打開了
[00:09:48.000 --> 00:09:50.000]  上面有聲音下來
[00:09:50.000 --> 00:09:53.000]  說了些什麼呢?
[00:09:53.000 --> 00:09:59.000]  「這是我的愛子,我喜悅他」
[00:09:59.000 --> 00:10:02.000]  這麼有趣的,這麼溫情的
[00:10:02.000 --> 00:10:04.000]  你爸爸有沒有和你的親戚說
[00:10:04.000 --> 00:10:09.000]  「這是我的愛子,我喜悅他」
[00:10:09.000 --> 00:10:11.000]  當耶穌基督在山上變形的時候
[00:10:11.000 --> 00:10:13.000]  天又再說話
[00:10:13.000 --> 00:10:15.000]  有聲音傳過來
[00:10:15.000 --> 00:10:21.000]  「這是我的愛子,你們要聽他」
[00:10:21.000 --> 00:10:25.000]  父時時和子保持親密的關係
[00:10:25.000 --> 00:10:27.000]  而子對父也有親密的關係
[00:10:27.000 --> 00:10:30.000]  當聖子見到父的聖殿
[00:10:30.000 --> 00:10:32.000]  被人去踐踏的時候
[00:10:32.000 --> 00:10:34.000]  他心裏如同火燒
[00:10:34.000 --> 00:10:38.000]  「你們出去,不要將聖殿拜父的地方
[00:10:38.000 --> 00:10:41.000]  變為賣賣的地方」
[00:10:41.000 --> 00:10:46.000]  將聖子的心腸充分表達出來
[00:10:46.000 --> 00:10:48.000]  有一個幼稚園學生
[00:10:48.000 --> 00:10:50.000]  搭著一個旅遊巴
[00:10:50.000 --> 00:10:52.000]  走到以前荔枝角那裏
[00:10:52.000 --> 00:10:53.000]  未有一個焚化爐
[00:10:53.000 --> 00:10:56.000]  有一個大煙囪
[00:10:56.000 --> 00:10:58.000]  有一個幼稚園學生這樣說
[00:10:58.000 --> 00:11:00.000]  「老師,那些人真是壞的
[00:11:00.000 --> 00:11:07.000]  燒些黑煙供上帝」
[00:11:07.000 --> 00:11:10.000]  作為愛父的人
[00:11:10.000 --> 00:11:11.000]  這個幼稚園生
[00:11:11.000 --> 00:11:15.000]  去感受到上主那份的不開心
[00:11:15.000 --> 00:11:19.000]  於是說那些人真是壞的
[00:11:19.000 --> 00:11:24.000]  聖子亦都是這樣
[00:11:24.000 --> 00:11:27.000]  有很多一些社會運動家
[00:11:27.000 --> 00:11:31.000]  或者有些基督徒的社會運動家
[00:11:31.000 --> 00:11:34.000]  很喜歡用這一段經文
[00:11:34.000 --> 00:11:35.000]  來講一下
[00:11:35.000 --> 00:11:36.000]  其實你看一下
[00:11:36.000 --> 00:11:42.000]  耶穌都使用暴力去推行社會運動
[00:11:42.000 --> 00:11:46.000]  事實上他們完全誤解了這段經文
[00:11:46.000 --> 00:11:50.000]  你看看猶太人怎樣回答耶穌就知道了
[00:11:50.000 --> 00:11:52.000]  猶太人怎樣回答
[00:11:52.000 --> 00:11:54.000]  「你既做這一件事
[00:11:54.000 --> 00:11:58.000]  還顯甚麼神蹟給我們嗎?」
[00:11:58.000 --> 00:12:02.000]  整個對話的語調就很平靜
[00:12:02.000 --> 00:12:04.000]  「你既做這件事」
[00:12:04.000 --> 00:12:06.000]  我首先先講一講
[00:12:06.000 --> 00:12:09.000]  你記得《約翰福音》裏面所講的「神蹟」這兩個字
[00:12:09.000 --> 00:12:11.000]  其實回去做神蹟
[00:12:11.000 --> 00:12:13.000]  是有不足夠的地方的
[00:12:13.000 --> 00:12:14.000]  記得嗎?
[00:12:14.000 --> 00:12:16.000]  「神蹟」這個字其實有個意思
[00:12:16.000 --> 00:12:19.000]  應該叫做「兆頭」就更加對
[00:12:19.000 --> 00:12:22.000]  「兆頭」的意思是我做了一些事出來
[00:12:22.000 --> 00:12:25.000]  這件事背後的意義更加重要
[00:12:25.000 --> 00:12:28.000]  中國人講「兆頭」都這樣講的
[00:12:28.000 --> 00:12:36.000]  「六月飛霜,公雞生蛋」是甚麼意思?
[00:12:36.000 --> 00:12:39.000]  「六月飛霜,公雞生蛋」是甚麼意思?
[00:12:39.000 --> 00:12:43.000]  是災兆來的
[00:12:43.000 --> 00:12:48.000]  於是皇帝要向天請罪
[00:12:48.000 --> 00:12:51.000]  所以這件事「公雞生蛋」
[00:12:51.000 --> 00:12:53.000]  跟認罪有甚麼關係呢?
[00:12:53.000 --> 00:12:57.000]  因為兆頭指向那個更大的意義
[00:12:57.000 --> 00:13:00.000]  而「水變酒」的神蹟不是說耶穌真的厲害
[00:13:00.000 --> 00:13:02.000]  而是「水變酒」
[00:13:02.000 --> 00:13:03.000]  「水變酒」有甚麼厲害呢?
[00:13:03.000 --> 00:13:05.000]  書唔通七十二變嗎?
[00:13:05.000 --> 00:13:07.000]  不是那個「變」
[00:13:07.000 --> 00:13:09.000]  而是那個「變」背後所帶的意思
[00:13:09.000 --> 00:13:14.000]  這個血將來就成為那個杯
[00:13:14.000 --> 00:13:19.000]  而這個杯將來就是天國裏面的酒
[00:13:19.000 --> 00:13:21.000]  而事實上我們每一次煮餐的時候
[00:13:21.000 --> 00:13:24.000]  抹的餅,喝的杯
[00:13:24.000 --> 00:13:27.000]  其實都在講一件事情
[00:13:27.000 --> 00:13:30.000]  我們跟主耶穌有一個永恆的約會
[00:13:30.000 --> 00:13:32.000]  就在天國那裏
[00:13:32.000 --> 00:13:34.000]  耶穌說「以後我不跟你再喝這個杯」
[00:13:34.000 --> 00:13:36.000]  「直等到那日子」
[00:13:36.000 --> 00:13:46.000]  就是指那個天國的約會
[00:13:46.000 --> 00:13:50.000]  兆頭的目的是引起動機
[00:13:50.000 --> 00:13:53.000]  幫助我們去思考
[00:13:53.000 --> 00:13:57.000]  事實上耶穌基督這個聖殿的舉動
[00:13:57.000 --> 00:13:59.000]  結成聖殿的舉動
[00:13:59.000 --> 00:14:02.000]  在古代的先知式的講道裏面
[00:14:02.000 --> 00:14:05.000]  時時都會出現
[00:14:05.000 --> 00:14:08.000]  譬如以西傑先知
[00:14:08.000 --> 00:14:09.000]  上帝跟他說
[00:14:09.000 --> 00:14:12.000]  你將那些糞便乾了的
[00:14:12.000 --> 00:14:15.000]  來烤個餅去吃
[00:14:15.000 --> 00:14:19.000]  要用他的糞便去烤個餅吃
[00:14:19.000 --> 00:14:21.000]  你有沒有想到
[00:14:21.000 --> 00:14:26.000]  為什麼要用糞便烤餅吃呢?
[00:14:26.000 --> 00:14:28.000]  上帝又跟他說
[00:14:28.000 --> 00:14:31.000]  你將頭髮剃乾去
[00:14:31.000 --> 00:14:35.000]  拿火燒了它
[00:14:35.000 --> 00:14:39.000]  這些全部都是一些象徵性的舉動
[00:14:39.000 --> 00:14:41.000]  象徵性的舉動的背後意義
[00:14:41.000 --> 00:14:46.000]  就是告訴你將會割破家亡
[00:14:46.000 --> 00:14:49.000]  古代社會的先知式講道
[00:14:49.000 --> 00:14:54.000]  跟今天教會講壇式的講道是很不同的
[00:14:54.000 --> 00:14:56.000]  教會講壇式的講道
[00:14:56.000 --> 00:15:02.000]  會令到講道的人越來越差
[00:15:02.000 --> 00:15:05.000]  因為無論我講道講得好和壞
[00:15:05.000 --> 00:15:07.000]  你們都坐在這裏
[00:15:07.000 --> 00:15:10.000]  不過可能睡著了
[00:15:10.000 --> 00:15:12.000]  但先知式的講道
[00:15:12.000 --> 00:15:15.000]  是帶著一份很大很大的熱情
[00:15:15.000 --> 00:15:18.000]  因為現在講的是割破家亡的事
[00:15:18.000 --> 00:15:20.000]  在古代社會沒有那麼多的文字
[00:15:20.000 --> 00:15:22.000]  所以一定要做一些東西出來
[00:15:22.000 --> 00:15:24.000]  令你印象深刻的
[00:15:24.000 --> 00:15:28.000]  就是拿糞便去敲餅
[00:15:28.000 --> 00:15:31.000]  我猜如果梁牧師表演用糞便敲餅的話
[00:15:31.000 --> 00:15:34.000]  你幾十年你都會記得
[00:15:34.000 --> 00:15:38.000]  以賽亞先知赤身露體赤腳而行三年
[00:15:38.000 --> 00:15:45.000]  去預告當來埃及和古實將會滅亡的絕境
[00:15:45.000 --> 00:15:50.000]  全部都在講大訊息
[00:15:50.000 --> 00:15:54.000]  耶穌基督在聖殿裏面的
[00:15:54.000 --> 00:15:57.000]  象徵性的先知式的講道的方式
[00:15:57.000 --> 00:15:59.000]  就是引起動機
[00:15:59.000 --> 00:16:04.000]  因此不是耶穌基督要搞暴力對抗
[00:16:04.000 --> 00:16:06.000]  他是先知式的講道
[00:16:06.000 --> 00:16:07.000]  所以猶太人說
[00:16:07.000 --> 00:16:11.000]  你既作這些事還有神蹟給我們看
[00:16:11.000 --> 00:16:14.000]  意思是你還有什麼訊息想告訴我們
[00:16:14.000 --> 00:16:16.000]  耶穌就說好我給你一個訊息
[00:16:16.000 --> 00:16:18.000]  你們拆毀這個殿
[00:16:18.000 --> 00:16:22.000]  我三日之內將它重建起來
[00:16:22.000 --> 00:16:26.000]  猶太人說這個殿四十六年才建成
[00:16:26.000 --> 00:16:29.000]  你怎麼三日內又建起來
[00:16:29.000 --> 00:16:31.000]  事實上當時門徒都不明白
[00:16:31.000 --> 00:16:35.000]  認為耶穌基督講道是講大了
[00:16:35.000 --> 00:16:37.000]  怎麼三年建人家
[00:16:37.000 --> 00:16:39.000]  建四十六年你怎麼建
[00:16:39.000 --> 00:16:43.000]  後來門徒才想起這句說話的意思
[00:16:43.000 --> 00:16:46.000]  就是耶穌基督在講自己從死裡復活
[00:16:46.000 --> 00:16:51.000]  祂的身體成為了新殿
[00:16:51.000 --> 00:16:53.000]  你留意這段經文
[00:16:53.000 --> 00:16:55.000]  耶穌基督冤枉別人
[00:16:55.000 --> 00:16:58.000]  祂說你們拆毀這殿
[00:16:58.000 --> 00:17:01.000]  猶太人什麼時候有拆毀他們的殿
[00:17:01.000 --> 00:17:05.000]  耶穌基督根本就是冤枉他們
[00:17:05.000 --> 00:17:09.000]  究竟耶穌基督為什麼冤枉他們拆毀這個殿
[00:17:09.000 --> 00:17:11.000]  拆毀的殿是什麼意思
[00:17:11.000 --> 00:17:14.000]  就是將一個敬拜的場所
[00:17:14.000 --> 00:17:18.000]  變了質變為了一個交易所的時候
[00:17:18.000 --> 00:17:22.000]  整個殿已經拆了
[00:17:22.000 --> 00:17:26.000]  浸信會是一個會眾制的教會
[00:17:26.000 --> 00:17:28.000]  浸信會的信仰特色
[00:17:28.000 --> 00:17:30.000]  講的是神權民主
[00:17:30.000 --> 00:17:35.000]  意思是神權行先民主為後
[00:17:35.000 --> 00:17:38.000]  當我們要投票去決定一些事的時候
[00:17:38.000 --> 00:17:40.000]  不是按照你個人的經驗
[00:17:40.000 --> 00:17:41.000]  你自己生活的品味
[00:17:41.000 --> 00:17:43.000]  我文化的喜好
[00:17:43.000 --> 00:17:45.000]  或者我私人的想法
[00:17:45.000 --> 00:17:46.000]  不是
[00:17:46.000 --> 00:17:48.000]  而是回到聖經的說話裡面
[00:17:48.000 --> 00:17:49.000]  究竟神怎樣教導
[00:17:49.000 --> 00:17:53.000]  就算我不明白我都會跟著去做
[00:17:53.000 --> 00:17:57.000]  那個就是神權民主
[00:17:57.000 --> 00:18:00.000]  神權民主難啊
[00:18:00.000 --> 00:18:03.000]  真是難
[00:18:03.000 --> 00:18:05.000]  我們時時都抬舉我們自己
[00:18:05.000 --> 00:18:08.000]  多過上帝的說話
[00:18:08.000 --> 00:18:10.000]  教會有多少個事上面
[00:18:10.000 --> 00:18:12.000]  我們將聖經的說話想一想
[00:18:12.000 --> 00:18:14.000]  我們再消化神究竟想我們怎樣
[00:18:14.000 --> 00:18:16.000]  而不是我們的章則是怎樣
[00:18:16.000 --> 00:18:17.000]  我們的法律是怎樣
[00:18:17.000 --> 00:18:21.000]  究竟神想怎樣
[00:18:21.000 --> 00:18:27.000]  當神權民主的地位調轉了
[00:18:27.000 --> 00:18:31.000]  是民權神主的時候
[00:18:31.000 --> 00:18:34.000]  教會就變了質
[00:18:34.000 --> 00:18:37.000]  在教會二千年歷史以來
[00:18:37.000 --> 00:18:40.000]  從來沒有人可以拆毀教會
[00:18:40.000 --> 00:18:44.000]  是基督徒自己拆毀
[00:18:44.000 --> 00:18:47.000]  當我們不以上帝為上帝的時候
[00:18:47.000 --> 00:18:52.000]  殿已經拆毀
[00:18:52.000 --> 00:18:55.000]  你不要以為耶穌基督是冤枉那班猶太人
[00:18:55.000 --> 00:18:57.000]  說你們拆毀這殿
[00:18:57.000 --> 00:18:59.000]  他根本不是說這件事
[00:18:59.000 --> 00:19:03.000]  他說你們在殿裡面根本都沒有上帝
[00:19:03.000 --> 00:19:05.000]  你們見到的只是金錢
[00:19:05.000 --> 00:19:08.000]  見到的只是人的意思
[00:19:08.000 --> 00:19:11.000]  那個敬拜還存在嗎
[00:19:11.000 --> 00:19:14.000]  耶穌說我三天要重建
[00:19:14.000 --> 00:19:16.000]  為什麼耶穌可以三天就重建
[00:19:16.000 --> 00:19:18.000]  因為祂從死裡贖活
[00:19:18.000 --> 00:19:19.000]  救贖世人
[00:19:19.000 --> 00:19:22.000]  這個貴屬的群體是以基督作為核心
[00:19:22.000 --> 00:19:28.000]  以基督作為敬拜的焦點
[00:19:28.000 --> 00:19:32.000]  今天我們什麼時候將我們的生命
[00:19:32.000 --> 00:19:36.000]  以基督作為一個敬拜的焦點
[00:19:36.000 --> 00:19:40.000]  又成為我們人生的焦點
[00:19:40.000 --> 00:19:43.000]  耶穌基督說這番話的意思
[00:19:43.000 --> 00:19:46.000]  祂不是想重建舊的聖殿
[00:19:46.000 --> 00:19:48.000]  那個生活秩序
[00:19:48.000 --> 00:19:51.000]  好了乖乖地不要再在這裡擺賣了
[00:19:51.000 --> 00:19:52.000]  擺出去吧
[00:19:52.000 --> 00:19:55.000]  耶穌基督不是在做這件事
[00:19:55.000 --> 00:19:57.000]  耶穌基督在做的那件事就是
[00:19:57.000 --> 00:20:03.000]  你們要將焦點放回上帝的那一處
[00:20:03.000 --> 00:20:06.000]  耶穌基督是從哪裡來的?
[00:20:06.000 --> 00:20:09.000]  是從天上來的
[00:20:09.000 --> 00:20:13.000]  楊福音重重複複說了很多很多次
[00:20:13.000 --> 00:20:19.000]  我是說差派來者差我來
[00:20:19.000 --> 00:20:21.000]  耶穌基督從天上來
[00:20:21.000 --> 00:20:25.000]  就將天上的情況告訴我們
[00:20:25.000 --> 00:20:28.000]  好了我想問問你
[00:20:28.000 --> 00:20:32.000]  在天國上面有沒有聖殿呢?
[00:20:32.000 --> 00:20:38.000]  有的舉手
[00:20:38.000 --> 00:20:41.000]  沒有的舉手
[00:20:41.000 --> 00:20:43.000]  嘩!你這麼多人舉那麼奸的
[00:20:43.000 --> 00:20:50.000]  有還是沒有呢?
[00:20:50.000 --> 00:20:51.000]  我讀聖經給你們聽
[00:20:51.000 --> 00:20:54.000]  啟示錄二十一章一至三節
[00:20:54.000 --> 00:20:56.000]  我又看見一個新天新地
[00:20:56.000 --> 00:20:58.000]  因為先前的天地已經過去
[00:20:58.000 --> 00:21:00.000]  海也不見了
[00:21:00.000 --> 00:21:02.000]  我看見一個新城耶路撒冷
[00:21:02.000 --> 00:21:05.000]  由上帝那裡從天而降下
[00:21:05.000 --> 00:21:07.000]  去到第二十二節
[00:21:07.000 --> 00:21:08.000]  經文這樣說
[00:21:08.000 --> 00:21:12.000]  我未曾見城內有殿
[00:21:12.000 --> 00:21:14.000]  新耶路撒冷是沒有聖殿的
[00:21:14.000 --> 00:21:16.000]  沒有聖殿?
[00:21:16.000 --> 00:21:25.000]  因為上帝全能者和羔羊成為城的殿
[00:21:25.000 --> 00:21:28.000]  你知道為什麼耶穌基督
[00:21:28.000 --> 00:21:31.000]  在雅各井旁和那個婦人談道的時候
[00:21:31.000 --> 00:21:32.000]  那個婦人問
[00:21:32.000 --> 00:21:35.000]  耶穌啊
[00:21:35.000 --> 00:21:39.000]  那些人說我們敬拜應該在這個地方
[00:21:39.000 --> 00:21:40.000]  即是基里森山
