
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:08:54.000 --> 00:08:58.000]  怎樣請最少假 能夠放盡假期
[00:08:58.000 --> 00:09:02.000]  不過現在這些通通都變得很虛幻
[00:09:02.000 --> 00:09:04.000]  在這次的疫情裡
[00:09:04.000 --> 00:09:07.000]  不單止改變了我們的出行計劃
[00:09:07.000 --> 00:09:10.000]  也改變了整個世界的動向
[00:09:10.000 --> 00:09:12.000]  我們很多時候都說一句話
[00:09:12.000 --> 00:09:16.000]  什麼計劃說不上變化
[00:09:16.000 --> 00:09:19.000]  很適合形容此刻我們的狀況
[00:09:19.000 --> 00:09:22.000]  不要想得那麼大話
[00:09:22.000 --> 00:09:25.000]  知不知道我們這一生會怎樣過
[00:09:25.000 --> 00:09:27.000]  現在確實是我們活在
[00:09:27.000 --> 00:09:30.000]  連下一分鐘會不會被封
[00:09:30.000 --> 00:09:32.000]  我們都不知道
[00:09:32.000 --> 00:09:36.000]  現實彷彿告訴我們
[00:09:36.000 --> 00:09:42.000]  人生豈能到達規劃
[00:09:42.000 --> 00:09:46.000]  傳道者在第三節繼續說
[00:09:46.000 --> 00:09:48.000]  人一切的勞碌
[00:09:48.000 --> 00:09:51.000]  就是他在日光之下的勞碌
[00:09:51.000 --> 00:09:54.000]  有什麼逆傳
[00:09:54.000 --> 00:09:59.000]  這句話好像都令人挺沮喪
[00:09:59.000 --> 00:10:03.000]  不知道你有沒有問過自己一個問題
[00:10:03.000 --> 00:10:06.000]  今天究竟我們是為誰辛苦
[00:10:06.000 --> 00:10:09.000]  為誰忙呢
[00:10:09.000 --> 00:10:12.000]  我們為了什麼而勞碌呢
[00:10:12.000 --> 00:10:14.000]  最終對我們有什麼益處呢
[00:10:14.000 --> 00:10:18.000]  我們辛苦所換來的是什麼呢
[00:10:18.000 --> 00:10:20.000]  希望有一個穩定的生活
[00:10:20.000 --> 00:10:22.000]  希望可以升職加薪
[00:10:22.000 --> 00:10:25.000]  希望可以擴展自己的版圖
[00:10:25.000 --> 00:10:29.000]  希望可以增強自己的購買力
[00:10:29.000 --> 00:10:30.000]  是不是真的可以呢
[00:10:30.000 --> 00:10:33.000]  是不是我們付出了之後
[00:10:33.000 --> 00:10:35.000]  我們可以換到我們想要的呢
[00:10:35.000 --> 00:10:37.000]  換到我們想要的
[00:10:37.000 --> 00:10:42.000]  是不是又能夠使得我們得到那份滿足呢
[00:10:42.000 --> 00:10:45.000]  勞碌 勞碌 勞碌
[00:10:45.000 --> 00:10:48.000]  這個是不是就是我們的人生呢
[00:10:48.000 --> 00:10:50.000]  我們的人生是不是就是這樣呢
[00:10:50.000 --> 00:10:52.000]  在傳道書裡面我們發現
[00:10:52.000 --> 00:10:56.000]  勞碌並不是生命的答案
[00:10:56.000 --> 00:10:58.000]  我們每一個被呼召
[00:10:58.000 --> 00:11:02.000]  要去追尋屬天的智慧
[00:11:02.000 --> 00:11:04.000]  我們需要去反思
[00:11:04.000 --> 00:11:06.000]  究竟我們的勞碌
[00:11:06.000 --> 00:11:12.000]  是不是真的對我們的生命大利益處呢
[00:11:12.000 --> 00:11:16.000]  我們究竟此刻為誰辛苦
[00:11:16.000 --> 00:11:19.000]  為誰忙呢
[00:11:19.000 --> 00:11:21.000]  可能因為我們的勞碌
[00:11:21.000 --> 00:11:24.000]  可能放棄了一些事情
[00:11:24.000 --> 00:11:26.000]  犧牲了一些事情
[00:11:26.000 --> 00:11:29.000]  究竟這個是不是又是值得呢
[00:11:29.000 --> 00:11:32.000]  我想起馬太福音十六章二十六節
[00:11:32.000 --> 00:11:34.000]  這一節的經文
[00:11:34.000 --> 00:11:35.000]  讓我們一起讀出來好不好
[00:11:35.000 --> 00:11:36.000]  預備起
[00:11:36.000 --> 00:11:39.000]  人若賺得全世界
[00:11:39.000 --> 00:11:41.000]  賠上自己的生命
[00:11:41.000 --> 00:11:43.000]  有什麼益處呢
[00:11:43.000 --> 00:11:48.000]  人還能拿什麼換生命呢
[00:11:48.000 --> 00:11:52.000]  無論是傳道書第三節
[00:11:52.000 --> 00:11:55.000]  還有在這一節的經文裡面
[00:11:55.000 --> 00:12:01.000]  都叫我們重新去思考一個根本性的問題
[00:12:01.000 --> 00:12:05.000]  究竟今天我們在做什麼呢
[00:12:05.000 --> 00:12:10.000]  究竟今天我們在做什麼呢
[00:12:10.000 --> 00:12:13.000]  這是我們每一個人
[00:12:13.000 --> 00:12:17.000]  縱使我們在不同的生命階段裡面
[00:12:17.000 --> 00:12:22.000]  我們都必須要不斷去反思
[00:12:22.000 --> 00:12:27.000]  傳道者繼續去描述他看到的一些現象
[00:12:27.000 --> 00:12:29.000]  剛才主席也為我們讀出
[00:12:29.000 --> 00:12:31.000]  在第四到第七節
[00:12:31.000 --> 00:12:36.000]  傳道者觀察到世界上一些自然的現象
[00:12:36.000 --> 00:12:41.000]  他舉出風、日、水的循環
[00:12:41.000 --> 00:12:45.000]  同時間他也看到世代的產生和消逝
[00:12:45.000 --> 00:12:48.000]  所呈現的一個循環
[00:12:48.000 --> 00:12:52.000]  就好像我們中國人經常說的
[00:12:52.000 --> 00:12:56.000]  分久必合,合久必分,輪流轉
[00:12:56.000 --> 00:13:01.000]  其實都和傳道者的觀察不謀而合
[00:13:01.000 --> 00:13:07.000]  這個循環其實也彷彿出現在你我的人生裡面
[00:13:07.000 --> 00:13:09.000]  我們每一個人
[00:13:09.000 --> 00:13:13.000]  豈不是不斷去經歷一個事實
[00:13:13.000 --> 00:13:17.000]  生、老、病、死嗎
[00:13:17.000 --> 00:13:19.000]  在不同時代的人
[00:13:19.000 --> 00:13:23.000]  似乎都好像沒辦法去吸取教訓
[00:13:23.000 --> 00:13:28.000]  往往都重複犯了一些相同的錯誤
[00:13:28.000 --> 00:13:31.000]  今天看好像很新的事物
[00:13:31.000 --> 00:13:33.000]  但其實我們看回歷史
[00:13:33.000 --> 00:13:36.000]  這些都只不過是一些舊的事
[00:13:36.000 --> 00:13:41.000]  只是此刻以不同的方式去呈現
[00:13:41.000 --> 00:13:46.000]  我們剛剛在去年年尾完成了出埃及記
[00:13:46.000 --> 00:13:53.000]  我們都好像能夠從以色列民和神的循環式互動
[00:13:53.000 --> 00:13:57.000]  洞悉了傳道者在這裡所說
[00:13:57.000 --> 00:14:01.000]  以色列人不斷去經歷神蹟
[00:14:01.000 --> 00:14:04.000]  於是他們的心就歸向神
[00:14:04.000 --> 00:14:08.000]  但當他們面對挑戰困境的時候
[00:14:08.000 --> 00:14:11.000]  就抱怨甚至乎得罪神
[00:14:11.000 --> 00:14:14.000]  於是神就懲罰他們
[00:14:14.000 --> 00:14:17.000]  之後他們又認罪悔改痛定思痛
[00:14:17.000 --> 00:14:19.000]  神又再憐憫他們
[00:14:19.000 --> 00:14:22.000]  又再讓他們去經歷神蹟
[00:14:22.000 --> 00:14:24.000]  顯出神的權能
[00:14:24.000 --> 00:14:31.000]  這些循環其實在整個出埃及記裡面不斷地重複
[00:14:31.000 --> 00:14:34.000]  也在舊約的處境裡面
[00:14:34.000 --> 00:14:38.000]  在新約裡面都不斷地重複
[00:14:38.000 --> 00:14:41.000]  當我們去看這些以色列民的時候
[00:14:41.000 --> 00:14:44.000]  我不知道你們有什麼感受
[00:14:44.000 --> 00:14:46.000]  可能你都會覺得
[00:14:46.000 --> 00:14:49.000]  這群以色列人為什麼這麼不長進
[00:14:49.000 --> 00:14:51.000]  可能你都會眼火爆
[00:14:51.000 --> 00:14:52.000]  這個神蹟這麼真實
[00:14:52.000 --> 00:14:56.000]  為什麼你們仍然會忘恩負義
[00:14:56.000 --> 00:14:58.000]  不過老實說
[00:14:58.000 --> 00:15:06.000]  這個循環其實可能都同樣發生在此刻我們當中
[00:15:06.000 --> 00:15:08.000]  傳道者繼續說
[00:15:08.000 --> 00:15:11.000]  萬事令人厭煩
[00:15:11.000 --> 00:15:12.000]  人不能說盡
[00:15:12.000 --> 00:15:14.000]  眼看看不飽
[00:15:14.000 --> 00:15:16.000]  耳聽聽不足
[00:15:16.000 --> 00:15:19.000]  已有的事後必再有
[00:15:19.000 --> 00:15:21.000]  已行的事後必再行
[00:15:21.000 --> 00:15:24.000]  日光之下並無新事
[00:15:24.000 --> 00:15:27.000]  豈有一件事人能只著說
[00:15:27.000 --> 00:15:29.000]  這是新的
[00:15:29.000 --> 00:15:32.000]  那知在我們以前的世世代代
[00:15:32.000 --> 00:15:35.000]  後來的人也不記念
[00:15:35.000 --> 00:15:38.000]  已過的世代無人記念
[00:15:38.000 --> 00:15:43.000]  將來的世代後來的人也不記念
[00:15:43.000 --> 00:15:49.000]  傳道者他看見人生那種短暫
[00:15:49.000 --> 00:15:54.000]  相對在這個永遠長存的大自然裡面
[00:15:54.000 --> 00:15:57.000]  人的存在是會過去
[00:15:57.000 --> 00:15:58.000]  在這裡他說到
[00:15:58.000 --> 00:16:00.000]  人不能說盡
[00:16:00.000 --> 00:16:01.000]  眼看看不飽
[00:16:01.000 --> 00:16:02.000]  耳聽聽不足
[00:16:02.000 --> 00:16:08.000]  這三句話正正就是指出人的限制
[00:16:08.000 --> 00:16:10.000]  人不能說盡
[00:16:10.000 --> 00:16:13.000]  是指到將要發生的事
[00:16:13.000 --> 00:16:16.000]  其實人是不能夠預先知道
[00:16:16.000 --> 00:16:18.000]  如果用廣東話來描述
[00:16:18.000 --> 00:16:21.000]  即是說不埋的
[00:16:21.000 --> 00:16:23.000]  而眼看看不飽
[00:16:23.000 --> 00:16:24.000]  耳聽聽不足
[00:16:24.000 --> 00:16:27.000]  就是指一切事情的真相
[00:16:27.000 --> 00:16:30.000]  人似乎是不能夠看得明
[00:16:30.000 --> 00:16:32.000]  不能夠聽得明
[00:16:32.000 --> 00:16:35.000]  就好像此刻鏡頭拍著我
[00:16:35.000 --> 00:16:37.000]  你也看不到我的全相
[00:16:37.000 --> 00:16:39.000]  你只看到我的一部份
[00:16:39.000 --> 00:16:41.000]  就算去到多盡
[00:16:41.000 --> 00:16:43.000]  鏡頭聽到多闊
[00:16:43.000 --> 00:16:45.000]  其實你也看不到
[00:16:45.000 --> 00:16:49.000]  在你實體來到一樓禮堂裡面
[00:16:49.000 --> 00:16:51.000]  所看到的
[00:16:51.000 --> 00:16:56.000]  縱使現在麥克風好像收得我的聲音很清楚
[00:16:56.000 --> 00:16:59.000]  但其實大家聽不到現場環境
[00:16:59.000 --> 00:17:03.000]  也有一些很細微的聲音
[00:17:03.000 --> 00:17:06.000]  當我們在這段時間不斷用Zoom的時候
[00:17:06.000 --> 00:17:08.000]  當我們去播放背景的音樂
[00:17:08.000 --> 00:17:09.000]  你作為主持人
[00:17:09.000 --> 00:17:11.000]  你試圖有話想說
[00:17:11.000 --> 00:17:15.000]  其實眼睛永遠都好像很小聲
[00:17:15.000 --> 00:17:17.000]  所以我們也要承認
[00:17:17.000 --> 00:17:20.000]  我們作為被造物
[00:17:20.000 --> 00:17:23.000]  本身是有我們的限制
[00:17:23.000 --> 00:17:25.000]  用一句話來說
[00:17:25.000 --> 00:17:28.000]  總之就是耳聽三分假
[00:17:28.000 --> 00:17:31.000]  眼看未為真
[00:17:31.000 --> 00:17:35.000]  傳道者在這裡作出了一個小結
[00:17:35.000 --> 00:17:39.000]  他說日光之下無生事
[00:17:39.000 --> 00:17:41.000]  日光之下
[00:17:41.000 --> 00:17:45.000]  大概出現了三十次在這本書裡面
[00:17:45.000 --> 00:17:49.000]  所說的是人世間所發生的一切事物
[00:17:49.000 --> 00:17:52.000]  日光之下無生事
[00:17:52.000 --> 00:17:56.000]  並不是說人現在做的事情
[00:17:56.000 --> 00:17:58.000]  以前都做過了
[00:17:58.000 --> 00:18:01.000]  而是說從歷史的角度來看
[00:18:01.000 --> 00:18:04.000]  人似乎沒有辦法突破
[00:18:04.000 --> 00:18:09.000]  依然落在這個所謂的時代的循環裡面
[00:18:09.000 --> 00:18:12.000]  並且一代最終會被遺忘
[00:18:12.000 --> 00:18:18.000]  後人又彷彿會重蹈前人的覆轍
[00:18:18.000 --> 00:18:22.000]  人對生命裡面各樣的變化
[00:18:22.000 --> 00:18:24.000]  依然毫無把握
[00:18:24.000 --> 00:18:31.000]  人根本不能夠有能力去駕馭生命
[00:18:31.000 --> 00:18:34.000]  所以如果我們要活得好
[00:18:34.000 --> 00:18:38.000]  我們要去學會放手
[00:18:38.000 --> 00:18:40.000]  要放手
[00:18:40.000 --> 00:18:46.000]  要承認我們本身就是有限
[00:18:46.000 --> 00:18:49.000]  可能我們很在意的事
[00:18:49.000 --> 00:18:53.000]  未必和永恆有什麼關係
[00:18:53.000 --> 00:18:56.000]  日光之下的事物
[00:18:56.000 --> 00:19:00.000]  往往都很吸引我們的注意力
[00:19:00.000 --> 00:19:08.000]  但是這些卻沒有真正永恆的意義和價值
[00:19:08.000 --> 00:19:10.000]  正如我一開始所說
[00:19:10.000 --> 00:19:13.000]  傳道者他用一個負面的信息來開始
[00:19:13.000 --> 00:19:17.000]  是有他背後的目的
[00:19:17.000 --> 00:19:20.000]  人是很需要用壞消息
[00:19:20.000 --> 00:19:23.000]  去被點醒過來
[00:19:23.000 --> 00:19:29.000]  以致逼我們面對一個真實的處境
[00:19:29.000 --> 00:19:32.000]  神學家聖法蘭西斯曾經說過
[00:19:32.000 --> 00:19:33.000]  有人問他
[00:19:33.000 --> 00:19:41.000]  如果你用簡單去講世界的真理是什麼
[00:19:41.000 --> 00:19:42.000]  他回應
[00:19:42.000 --> 00:19:45.000]  如果有一個小時的話
[00:19:45.000 --> 00:19:49.000]  我會先用45分鐘去講壞消息
[00:19:49.000 --> 00:19:52.000]  因為如果他不明白壞消息
[00:19:52.000 --> 00:19:56.000]  他就不會明白好消息
[00:19:56.000 --> 00:19:59.000]  所以要讓他們去明白
[00:19:59.000 --> 00:20:01.000]  在錯誤的裡面
[00:20:01.000 --> 00:20:04.000]  懂得去走出來
[00:20:04.000 --> 00:20:06.000]  餘下的15分鐘
[00:20:06.000 --> 00:20:10.000]  他才去講那個好消息
[00:20:10.000 --> 00:20:16.000]  藉著壞消息去明白好消息
[00:20:16.000 --> 00:20:19.000]  這個正正就是在傳道書裡面
[00:20:19.000 --> 00:20:23.000]  作者所用的一個手法
[00:20:23.000 --> 00:20:28.000]  這段時間師母在配合靈修集記
[00:20:28.000 --> 00:20:31.000]  去寫家庭祭壇的材料
[00:20:31.000 --> 00:20:34.000]  在這段時間她都寫到一額寒
[00:20:34.000 --> 00:20:36.000]  因為我們作為家長
[00:20:36.000 --> 00:20:37.000]  我們都去想
[00:20:37.000 --> 00:20:41.000]  究竟怎樣和小朋友去講傳道書
[00:20:41.000 --> 00:20:43.000]  怎樣去講虛空
[00:20:43.000 --> 00:20:46.000]  透過一些問題
[00:20:46.000 --> 00:20:50.000]  讓他們在過程裡面能夠去參與
[00:20:50.000 --> 00:20:52.000]  在前晚
[00:20:52.000 --> 00:20:53.000]  大前晚
[00:20:53.000 --> 00:20:55.000]  家庭祭壇裡面
[00:20:55.000 --> 00:21:00.000]  當我們又再繼續一齊去讀傳道書的時候
[00:21:00.000 --> 00:21:04.000]  小朋友浩浩突然間滔滔不絕
[00:21:04.000 --> 00:21:06.000]  他說了以下這番話
[00:21:06.000 --> 00:21:09.000]  他說人生雖然對比宇宙很短暫
[00:21:09.000 --> 00:21:12.000]  不過是很決定性的
[00:21:12.000 --> 00:21:15.000]  在這個短暫的人生裡面做些什麼
[00:21:15.000 --> 00:21:19.000]  就決定他是上天堂還是落地獄
[00:21:19.000 --> 00:21:22.000]  當時我們聽完之後
[00:21:22.000 --> 00:21:23.000]  嘔了一口
[00:21:23.000 --> 00:21:28.000]  真的沒想過他年紀輕輕
[00:21:28.000 --> 00:21:30.000]  突然間有一個這樣的表達
[00:21:30.000 --> 00:21:32.000]  而且很有意思
[00:21:32.000 --> 00:21:34.000]  沒錯
[00:21:34.000 --> 00:21:37.000]  人生的確有很多的奧秘
[00:21:37.000 --> 00:21:39.000]  好像很難
[00:21:39.000 --> 00:21:41.000]  我們用我們的經驗
[00:21:41.000 --> 00:21:44.000]  用我們的知識去講明
[00:21:44.000 --> 00:21:47.000]  不過我們所信的那位聖靈
[00:21:47.000 --> 00:21:49.000]  會幫助我們
[00:21:49.000 --> 00:21:52.000]  幫助我們能夠去連結在神的裡面
[00:21:52.000 --> 00:21:54.000]  幫助我們能夠認清
[00:21:54.000 --> 00:21:57.000]  日光之下那一個實況
[00:21:57.000 --> 00:21:58.000]  作為主的門徒
[00:21:58.000 --> 00:22:02.000]  我們怎樣能夠去超越眼前所見
[00:22:02.000 --> 00:22:06.000]  而進入去那個永恆的當中
[00:22:06.000 --> 00:22:10.000]  哥羅西書三章二節保羅提醒我們
[00:22:10.000 --> 00:22:12.000]  你們要思念上面的事
[00:22:12.000 --> 00:22:17.000]  不要思念地上的事
[00:22:17.000 --> 00:22:18.000]  這一節的經文
[00:22:18.000 --> 00:22:21.000]  或者你回了教會一段的年日
[00:22:21.000 --> 00:22:23.000]  其實你都聽過了
[00:22:23.000 --> 00:22:25.000]  你都知道了
[00:22:25.000 --> 00:22:26.000]  不過
[00:22:26.000 --> 00:22:29.000]  你是不是真的這樣去實踐呢
[00:22:29.000 --> 00:22:30.000]  此刻
[00:22:30.000 --> 00:22:35.000]  你的心究竟是在充斥著什麼事情
[00:22:35.000 --> 00:22:37.000]  是短暫的事
[00:22:37.000 --> 00:22:39.000]  還是永恆的事
[00:22:39.000 --> 00:22:43.000]  是令我們又忙碌疲倦熟悉的事
[00:22:43.000 --> 00:22:47.000]  還是關乎上帝的事呢
[00:22:47.000 --> 00:22:51.000]  傳道書最後的一個部分提到
[00:22:51.000 --> 00:22:52.000]  敬畏神
[00:22:52.000 --> 00:22:54.000]  謹守他的誡命
