
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹
[00:12:20.000 --> 00:12:21.000]  為什麼?
[00:12:21.000 --> 00:12:25.000]  因為他們相信財富是從天而來的
[00:12:25.000 --> 00:12:26.000]  神給你這麼多財富
[00:12:26.000 --> 00:12:27.000]  證明你的人很好
[00:12:27.000 --> 00:12:30.000]  所以你就得救了
[00:12:30.000 --> 00:12:32.000]  他們當時有這樣的觀念
[00:12:32.000 --> 00:12:33.000]  至於彼得
[00:12:33.000 --> 00:12:36.000]  他很單純地問耶穌
[00:12:36.000 --> 00:12:38.000]  我已經做了這麼多事
[00:12:38.000 --> 00:12:39.000]  我知道的
[00:12:39.000 --> 00:12:41.000]  雖然我都不是很多事
[00:12:41.000 --> 00:12:43.000]  但你叫那個少年財主
[00:12:43.000 --> 00:12:44.000]  變賣所有的東西
[00:12:44.000 --> 00:12:45.000]  你看看耶穌
[00:12:45.000 --> 00:12:46.000]  我都做得很好
[00:12:46.000 --> 00:12:48.000]  我為你不要這些東西
[00:12:48.000 --> 00:12:53.000]  這樣跟從你
[00:12:53.000 --> 00:12:54.000]  有什麼問題呢?
[00:12:54.000 --> 00:12:59.000]  彼得這樣問
[00:12:59.000 --> 00:13:00.000]  你留意一下
[00:13:00.000 --> 00:13:02.000]  其實彼得這樣去問
[00:13:02.000 --> 00:13:04.000]  他就是在問
[00:13:04.000 --> 00:13:08.000]  我已經做了這麼多功德
[00:13:08.000 --> 00:13:10.000]  做了這麼多這麼好的事
[00:13:10.000 --> 00:13:14.000]  我做了服侍這麼多的人
[00:13:14.000 --> 00:13:17.000]  我為你已經犧牲了很多
[00:13:17.000 --> 00:13:19.000]  我應該得到你的賞賜
[00:13:19.000 --> 00:13:23.000]  得到你的救恩
[00:13:23.000 --> 00:13:24.000]  所以如果你看聖經裡面
[00:13:24.000 --> 00:13:26.000]  耶穌後來就告訴他們
[00:13:26.000 --> 00:13:28.000]  在前的必在後
[00:13:28.000 --> 00:13:29.000]  在後的必在前
[00:13:29.000 --> 00:13:32.000]  這是當時很流行的說話
[00:13:32.000 --> 00:13:33.000]  神對人
[00:13:33.000 --> 00:13:36.000]  神看這些事情的優先次序
[00:13:36.000 --> 00:13:38.000]  跟我們人體不同
[00:13:38.000 --> 00:13:40.000]  我們人覺得人的成就
[00:13:40.000 --> 00:13:41.000]  人的功德
[00:13:41.000 --> 00:13:42.000]  人的財富
[00:13:42.000 --> 00:13:43.000]  人的地位很重要
[00:13:43.000 --> 00:13:46.000]  但神不是看這些東西
[00:13:46.000 --> 00:13:49.000]  神是看一個人的內心
[00:13:49.000 --> 00:13:51.000]  真真正正你的內心
[00:13:51.000 --> 00:13:56.000]  有沒有謙卑地承認自己的罪
[00:13:56.000 --> 00:13:59.000]  謙卑地邀請耶穌基督進入你的生命當中
[00:13:59.000 --> 00:14:00.000]  祂成為你的主
[00:14:00.000 --> 00:14:02.000]  人生的主
[00:14:02.000 --> 00:14:04.000]  這個是神體最重要的
[00:14:04.000 --> 00:14:05.000]  所以各位大英姐妹
[00:14:05.000 --> 00:14:08.000]  在現在這個世界當中
[00:14:08.000 --> 00:14:11.000]  我們追求很多物質的東西
[00:14:11.000 --> 00:14:15.000]  甚至我們追求很多名利地位上面
[00:14:15.000 --> 00:14:16.000]  我們追求很多的保障
[00:14:16.000 --> 00:14:20.000]  因為我們知道人生好像很不穩定
[00:14:20.000 --> 00:14:21.000]  我們需要有很多這些東西
[00:14:21.000 --> 00:14:24.000]  幫助我們的心能夠得著平安
[00:14:24.000 --> 00:14:27.000]  得著安全感
[00:14:27.000 --> 00:14:29.000]  甚至我們有很多人
[00:14:29.000 --> 00:14:31.000]  不斷很努力去工作
[00:14:31.000 --> 00:14:34.000]  我們為了要供我們的房子
[00:14:34.000 --> 00:14:38.000]  我們為了很想為我們的家人
[00:14:38.000 --> 00:14:41.000]  建立一個好的生活
[00:14:41.000 --> 00:14:42.000]  結果呢
[00:14:42.000 --> 00:14:43.000]  我不是說這樣不對
[00:14:43.000 --> 00:14:45.000]  我們盡自己的責任是對的
[00:14:45.000 --> 00:14:46.000]  但是我們要留意
[00:14:46.000 --> 00:14:50.000]  有時候我們太過做了那樣東西
[00:14:50.000 --> 00:14:53.000]  忽略了很多人生美好的事情
[00:14:53.000 --> 00:14:57.000]  我們忽略了自己身體的健康
[00:14:57.000 --> 00:14:58.000]  我也是
[00:14:58.000 --> 00:15:01.000]  有時候我們捱壞了自己的身體
[00:15:01.000 --> 00:15:06.000]  我們忽略了身邊的人的關心、愛
[00:15:06.000 --> 00:15:08.000]  甚至子女呢
[00:15:08.000 --> 00:15:11.000]  我們忽略了我們的子女
[00:15:11.000 --> 00:15:14.000]  他們的屬靈生命是怎樣
[00:15:14.000 --> 00:15:16.000]  你有沒有見到
[00:15:16.000 --> 00:15:21.000]  我們的子女和神的關係是怎樣呢
[00:15:21.000 --> 00:15:23.000]  就算你做了很多的事
[00:15:23.000 --> 00:15:26.000]  買了一間很舒適的家給他
[00:15:26.000 --> 00:15:27.000]  供他讀書
[00:15:27.000 --> 00:15:34.000]  這就等於他和神有一個好的關係
[00:15:34.000 --> 00:15:36.000]  或者你真的很努力
[00:15:36.000 --> 00:15:38.000]  但是這些努力
[00:15:38.000 --> 00:15:43.000]  在神在耶穌的眼裡怎樣看呢
[00:15:43.000 --> 00:15:44.000]  所以我們會問
[00:15:44.000 --> 00:15:46.000]  今天我們說永生
[00:15:46.000 --> 00:15:51.000]  我們會問以下一些問題
[00:15:51.000 --> 00:15:54.000]  我們看看以下一些問題
[00:15:54.000 --> 00:15:57.000]  永生和我有什麼關係
[00:15:57.000 --> 00:15:59.000]  有什麼關係
[00:15:59.000 --> 00:16:00.000]  第一件事就是
[00:16:00.000 --> 00:16:03.000]  我永生有沒有份
[00:16:03.000 --> 00:16:06.000]  弟兄姊妹你有沒有份永生
[00:16:06.000 --> 00:16:08.000]  你肯不肯定呢
[00:16:08.000 --> 00:16:09.000]  你有永生呢
[00:16:09.000 --> 00:16:12.000]  在座當中的弟兄姊妹朋友
[00:16:12.000 --> 00:16:14.000]  你有沒有永生呢
[00:16:14.000 --> 00:16:16.000]  26節
[00:16:16.000 --> 00:16:17.000]  耶穌說
[00:16:17.000 --> 00:16:19.000]  在人不能夠的事情
[00:16:19.000 --> 00:16:20.000]  在神凡事都能
[00:16:20.000 --> 00:16:22.000]  我剛才說他們做得這麼好
[00:16:22.000 --> 00:16:24.000]  做了這麼多善事
[00:16:24.000 --> 00:16:25.000]  做了這麼多功德
[00:16:25.000 --> 00:16:28.000]  都不能夠得到永生
[00:16:28.000 --> 00:16:29.000]  耶穌就說
[00:16:29.000 --> 00:16:31.000]  在人不可以
[00:16:31.000 --> 00:16:33.000]  在神裡面可以
[00:16:33.000 --> 00:16:36.000]  約翰福音三章十六節
[00:16:36.000 --> 00:16:37.000]  我們一起讀
[00:16:37.000 --> 00:16:38.000]  預備一二三
[00:16:38.000 --> 00:16:40.000]  上帝愛世人
[00:16:40.000 --> 00:16:44.000]  甚至將他獨一的兒子賜給他們
[00:16:44.000 --> 00:16:46.000]  叫一切順他的
[00:16:46.000 --> 00:16:47.000]  不致滅亡
[00:16:47.000 --> 00:16:49.000]  反得永生
[00:16:49.000 --> 00:16:52.000]  哇 神的心意就是這樣
[00:16:52.000 --> 00:16:54.000]  神來到這個世界上面
[00:16:54.000 --> 00:16:57.000]  就是希望能夠拯救我們
[00:16:57.000 --> 00:16:58.000]  耶穌基督為我們的罪
[00:16:58.000 --> 00:17:00.000]  寫在十字架上面
[00:17:00.000 --> 00:17:02.000]  就是要洗清我們的罪
[00:17:02.000 --> 00:17:06.000]  讓我們每一個真心相信他的人
[00:17:06.000 --> 00:17:08.000]  能夠得著赦免
[00:17:08.000 --> 00:17:11.000]  得著進入他的國度
[00:17:11.000 --> 00:17:13.000]  最近有人問我
[00:17:13.000 --> 00:17:15.000]  牧師我聽有些教會
[00:17:15.000 --> 00:17:19.000]  那些人祈禱可以醫病的
[00:17:19.000 --> 00:17:21.000]  是不是呀
[00:17:21.000 --> 00:17:25.000]  是不是呀
[00:17:25.000 --> 00:17:27.000]  我相信的
[00:17:27.000 --> 00:17:29.000]  不然我們祈禱來幹什麼
[00:17:29.000 --> 00:17:30.000]  不過我相信不是因為
[00:17:30.000 --> 00:17:33.000]  祈禱那個人能夠醫別人的病
[00:17:33.000 --> 00:17:35.000]  是當神的心意
[00:17:35.000 --> 00:17:37.000]  臨到一個人當中的時候
[00:17:37.000 --> 00:17:39.000]  神憐憫的時候
[00:17:39.000 --> 00:17:41.000]  神會有他的工作
[00:17:41.000 --> 00:17:44.000]  所以我們可以求神的憐憫
[00:17:44.000 --> 00:17:49.000]  但是主權是在神那裡
[00:17:49.000 --> 00:17:53.000]  在人不能在神能夠
[00:17:53.000 --> 00:17:55.000]  甚至我見到神行最大的神蹟
[00:17:55.000 --> 00:17:56.000]  你知不知道我覺得
[00:17:56.000 --> 00:17:57.000]  神在家庭裡面行神蹟
[00:17:57.000 --> 00:18:00.000]  是什麼大的神蹟呢
[00:18:00.000 --> 00:18:03.000]  過往我做報道
[00:18:03.000 --> 00:18:05.000]  我會發現
[00:18:05.000 --> 00:18:07.000]  家裡面的男人
[00:18:07.000 --> 00:18:10.000]  是比較難相信耶穌的
[00:18:10.000 --> 00:18:13.000]  所以如果你和家人去報道
[00:18:13.000 --> 00:18:15.000]  攻陷了那個男人的心
[00:18:15.000 --> 00:18:19.000]  其他的都很容易跟著去
[00:18:19.000 --> 00:18:21.000]  這個才是神一個很大的神蹟
[00:18:21.000 --> 00:18:23.000]  連一些剛硬的人的心
[00:18:23.000 --> 00:18:25.000]  神都可以擊碎他們
[00:18:25.000 --> 00:18:28.000]  讓他們信耶穌
[00:18:28.000 --> 00:18:34.000]  神在人不能在神能夠
[00:18:34.000 --> 00:18:36.000]  約翰再一次提醒我們
[00:18:36.000 --> 00:18:37.000]  每一位弟兄姊妹
[00:18:37.000 --> 00:18:41.000]  在約翰一書五章十一至十二節
[00:18:41.000 --> 00:18:42.000]  我們再讀
[00:18:42.000 --> 00:18:46.000]  這見證就是上帝賜給我們永生
[00:18:46.000 --> 00:18:50.000]  這永生是在他兒子裡面
[00:18:50.000 --> 00:18:54.000]  沒有上帝的兒子的就沒有生命
[00:18:54.000 --> 00:18:57.000]  沒有上帝的兒子的就沒有生命
[00:18:57.000 --> 00:19:00.000]  有神的兒子在我們心裡面就有生命
[00:19:00.000 --> 00:19:01.000]  這個生命是指永生
[00:19:01.000 --> 00:19:03.000]  所以當你如果肯定
[00:19:03.000 --> 00:19:05.000]  自己已經接受了耶穌基督
[00:19:05.000 --> 00:19:07.000]  進入你生命當中
