
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:01:30.000 --> 00:01:32.000]  《中南別頁》
[00:01:32.000 --> 00:01:34.000]  這首詩如果翻譯成白話
[00:01:34.000 --> 00:01:36.000]  意思是
[00:01:36.000 --> 00:01:38.000]  詩人中年時就喜歡了佛禮
[00:01:38.000 --> 00:01:40.000]  所以晚年時
[00:01:40.000 --> 00:01:42.000]  他就住在中南山底下
[00:01:42.000 --> 00:01:44.000]  他一有興致
[00:01:44.000 --> 00:01:46.000]  就會獨自走來走去
[00:01:46.000 --> 00:01:48.000]  只有他自己的心
[00:01:48.000 --> 00:01:50.000]  能夠體會
[00:01:50.000 --> 00:01:52.000]  其中的樂趣
[00:01:52.000 --> 00:01:54.000]  他很閒情逸致
[00:01:54.000 --> 00:01:56.000]  隨便地來度步
[00:01:56.000 --> 00:01:58.000]  不經不覺
[00:01:58.000 --> 00:02:00.000]  就走到水流盡頭
[00:02:00.000 --> 00:02:02.000]  他很悠閒地坐下
[00:02:02.000 --> 00:02:04.000]  仰望空中的浮雲
[00:02:04.000 --> 00:02:06.000]  偶然
[00:02:06.000 --> 00:02:08.000]  他又在森林裏面
[00:02:08.000 --> 00:02:10.000]  遇到一些老人家
[00:02:10.000 --> 00:02:12.000]  跟他們談笑風生
[00:02:12.000 --> 00:02:14.000]  竟然忘記了歸期
[00:02:14.000 --> 00:02:16.000]  這首詩其實是表達了
[00:02:16.000 --> 00:02:18.000]  王維的人生態度
[00:02:18.000 --> 00:02:20.000]  特別是行到水窮處
[00:02:20.000 --> 00:02:22.000]  坐看雲起時
[00:02:22.000 --> 00:02:24.000]  他認為
[00:02:24.000 --> 00:02:26.000]  人要知道
[00:02:26.000 --> 00:02:28.000]  當自己受到挫折的時候
[00:02:28.000 --> 00:02:30.000]  要懂得怎樣去開脫
[00:02:30.000 --> 00:02:32.000]  令自己的內心
[00:02:32.000 --> 00:02:34.000]  適當地放鬆
[00:02:34.000 --> 00:02:36.000]  所以一個人要能夠
[00:02:36.000 --> 00:02:38.000]  自我陶醉
[00:02:38.000 --> 00:02:40.000]  要懂得放鬆自己
[00:02:40.000 --> 00:02:42.000]  以致我們可以跟眾多
[00:02:42.000 --> 00:02:44.000]  底層的人物交談
[00:02:44.000 --> 00:02:46.000]  這是人生的大智慧
[00:02:46.000 --> 00:02:48.000]  詩人的這首詩
[00:02:48.000 --> 00:02:50.000]  或他對人生的看法
[00:02:50.000 --> 00:02:52.000]  固然都有一些
[00:02:52.000 --> 00:02:54.000]  值得我們欣賞的地方
[00:02:54.000 --> 00:02:56.000]  不過我覺得
[00:02:56.000 --> 00:02:58.000]  他那種的智慧
[00:02:58.000 --> 00:03:00.000]  仍然是消極的智慧
[00:03:00.000 --> 00:03:02.000]  但今日我們的經文
[00:03:02.000 --> 00:03:04.000]  卻比我們更加清楚地看到
[00:03:04.000 --> 00:03:06.000]  我們的窮途
[00:03:06.000 --> 00:03:08.000]  不單止不是末路
[00:03:08.000 --> 00:03:10.000]  而且我們有一個出路
[00:03:10.000 --> 00:03:12.000]  是一個積極的智慧
[00:03:12.000 --> 00:03:14.000]  我們先看看
[00:03:14.000 --> 00:03:16.000]  剛才那段經文的背景
[00:03:16.000 --> 00:03:18.000]  話說
[00:03:18.000 --> 00:03:20.000]  耶穌基督復活後
[00:03:20.000 --> 00:03:22.000]  他曾經
[00:03:22.000 --> 00:03:24.000]  兩次向一群門徒
[00:03:24.000 --> 00:03:26.000]  不是一個
[00:03:26.000 --> 00:03:28.000]  一群門徒顯現
[00:03:28.000 --> 00:03:30.000]  第一次就是復活那天
[00:03:30.000 --> 00:03:32.000]  黃昏的時候
[00:03:32.000 --> 00:03:34.000]  門徒聚在一起
[00:03:34.000 --> 00:03:36.000]  當時他們很怕
[00:03:36.000 --> 00:03:38.000]  猶太人將門都關上
[00:03:38.000 --> 00:03:40.000]  突然耶穌就站在他們中間
[00:03:40.000 --> 00:03:42.000]  說:願你們平安
[00:03:42.000 --> 00:03:44.000]  之後再過了
[00:03:44.000 --> 00:03:46.000]  八天
[00:03:46.000 --> 00:03:48.000]  復活的第九天
[00:03:48.000 --> 00:03:50.000]  門徒又在房子裡
[00:03:50.000 --> 00:03:52.000]  多瑪
[00:03:52.000 --> 00:03:54.000]  也在當中
[00:03:54.000 --> 00:03:56.000]  他們同樣都關著門
[00:03:56.000 --> 00:03:58.000]  耶穌又突然出現
[00:03:58.000 --> 00:04:00.000]  站在他們中間
[00:04:00.000 --> 00:04:02.000]  說:願你們平安
[00:04:02.000 --> 00:04:04.000]  第三次向門徒
[00:04:04.000 --> 00:04:06.000]  一起來顯現的時候
[00:04:06.000 --> 00:04:08.000]  就是這次
[00:04:08.000 --> 00:04:10.000]  剛才讀的那段經文
[00:04:10.000 --> 00:04:12.000]  在提比利亞海邊
[00:04:12.000 --> 00:04:14.000]  向門徒顯現
[00:04:14.000 --> 00:04:16.000]  提比利亞海
[00:04:16.000 --> 00:04:18.000]  就是加利利海
[00:04:18.000 --> 00:04:20.000]  當時彼得和六個門徒
[00:04:20.000 --> 00:04:22.000]  他們在一起
[00:04:22.000 --> 00:04:24.000]  以前他們跟著耶穌的時候
[00:04:24.000 --> 00:04:26.000]  他們到處去
[00:04:26.000 --> 00:04:28.000]  當時他們尚且
[00:04:28.000 --> 00:04:30.000]  能夠依靠一些
[00:04:30.000 --> 00:04:32.000]  善待他們的人的供應
[00:04:32.000 --> 00:04:34.000]  給他們解決生活上的需要
[00:04:34.000 --> 00:04:36.000]  不過現在
[00:04:36.000 --> 00:04:38.000]  耶穌不在他們身邊
[00:04:38.000 --> 00:04:40.000]  他們怎麼辦呢?
[00:04:40.000 --> 00:04:42.000]  當時彼得和
[00:04:42.000 --> 00:04:44.000]  西比泰的兩個兒子
[00:04:44.000 --> 00:04:46.000]  他們三個都是漁夫
[00:04:46.000 --> 00:04:48.000]  所以他們靠著
[00:04:48.000 --> 00:04:50.000]  他們的本能
[00:04:50.000 --> 00:04:52.000]  回去打魚
[00:04:52.000 --> 00:04:54.000]  去解決他們基本的溫飽
[00:04:54.000 --> 00:04:56.000]  其實都是很自然不過的事
[00:04:56.000 --> 00:04:58.000]  但是三個這麼專業的漁夫
[00:04:58.000 --> 00:05:00.000]  而他們又是懂得
[00:05:00.000 --> 00:05:02.000]  在誰最佳的時間
[00:05:02.000 --> 00:05:04.000]  來落網打魚
[00:05:04.000 --> 00:05:06.000]  但是竟然打不到魚
[00:05:06.000 --> 00:05:08.000]  可以說當時的處境
[00:05:08.000 --> 00:05:10.000]  令他們很失望很沮喪
[00:05:10.000 --> 00:05:12.000]  所以當他們聽到
[00:05:12.000 --> 00:05:14.000]  有人突然喊他們
[00:05:14.000 --> 00:05:16.000]  你們把網殺在船的右邊
[00:05:16.000 --> 00:05:18.000]  雖然他們當時都搞不清
[00:05:18.000 --> 00:05:20.000]  這個陌生人是誰
[00:05:20.000 --> 00:05:22.000]  不過他們都毫不猶豫
[00:05:22.000 --> 00:05:24.000]  依他的指示去殺網
[00:05:24.000 --> 00:05:26.000]  剛才經文說到
[00:05:26.000 --> 00:05:28.000]  當時是天空光的時候
[00:05:28.000 --> 00:05:30.000]  而他們來的陌生人
[00:05:30.000 --> 00:05:32.000]  也有一段距離
[00:05:32.000 --> 00:05:34.000]  大概是一百公尺
[00:05:34.000 --> 00:05:36.000]  那麼遠
[00:05:36.000 --> 00:05:38.000]  以致他們看不清
[00:05:38.000 --> 00:05:40.000]  岸邊這個陌生人到底是誰
[00:05:40.000 --> 00:05:42.000]  加上耶穌復活之後
[00:05:42.000 --> 00:05:44.000]  他雖然都有人的樣式
[00:05:44.000 --> 00:05:46.000]  不過始終
[00:05:46.000 --> 00:05:48.000]  都有少少的不同
[00:05:48.000 --> 00:05:50.000]  所以門徒最初都認不出
[00:05:50.000 --> 00:05:52.000]  是耶穌
[00:05:52.000 --> 00:05:54.000]  不過後來當他們知道
[00:05:54.000 --> 00:05:56.000]  喊他們的人是耶穌的時候
[00:05:56.000 --> 00:05:58.000]  彼得就很大反應
[00:05:58.000 --> 00:06:00.000]  他馬上起來
[00:06:00.000 --> 00:06:02.000]  他馬上穿回衣服
[00:06:02.000 --> 00:06:04.000]  跳入海裡游向岸邊
[00:06:04.000 --> 00:06:06.000]  到底
[00:06:06.000 --> 00:06:08.000]  這班門徒憑什麼
[00:06:08.000 --> 00:06:10.000]  認出這個就是主呢
[00:06:10.000 --> 00:06:12.000]  其實有三點
[00:06:12.000 --> 00:06:14.000]  他們從中
[00:06:14.000 --> 00:06:16.000]  看得出
[00:06:16.000 --> 00:06:18.000]  第一就是神聖權柄的宣講
[00:06:18.000 --> 00:06:20.000]  耶穌對他們說
[00:06:20.000 --> 00:06:22.000]  你將網殺在船的右邊
[00:06:22.000 --> 00:06:24.000]  就可以得著
[00:06:24.000 --> 00:06:26.000]  是很肯定的
[00:06:26.000 --> 00:06:28.000]  一個說話
[00:06:28.000 --> 00:06:30.000]  他們聽到這句說話
[00:06:30.000 --> 00:06:32.000]  我相信
[00:06:32.000 --> 00:06:34.000]  令他們想起
[00:06:34.000 --> 00:06:36.000]  在格尼撒勒湖的時候
[00:06:36.000 --> 00:06:38.000]  耶穌當時叫他們
[00:06:38.000 --> 00:06:40.000]  將船開到水深之處
[00:06:40.000 --> 00:06:42.000]  下網打魚
[00:06:42.000 --> 00:06:44.000]  接著他們打到很多的魚
[00:06:44.000 --> 00:06:46.000]  以致他們聽到
[00:06:46.000 --> 00:06:48.000]  這次耶穌說這句說話的時候
[00:06:48.000 --> 00:06:50.000]  他們看到
[00:06:50.000 --> 00:06:52.000]  這句說話是由一個
[00:06:52.000 --> 00:06:54.000]  沒有權柄能力的人而出
[00:06:54.000 --> 00:06:56.000]  所以他們知道
[00:06:56.000 --> 00:06:58.000]  這是主
[00:06:58.000 --> 00:07:00.000]  第二點是耶穌對他們說
[00:07:00.000 --> 00:07:02.000]  孩子們打到魚沒有
[00:07:02.000 --> 00:07:04.000]  接著耶穌對他們說
[00:07:04.000 --> 00:07:06.000]  你們來吃早餐吧
[00:07:06.000 --> 00:07:08.000]  兩句說話是帶著
[00:07:08.000 --> 00:07:10.000]  滿滿的憐愛和愛
[00:07:10.000 --> 00:07:12.000]  孩子們這幾個字
[00:07:12.000 --> 00:07:14.000]  在當時
[00:07:14.000 --> 00:07:16.000]  原文來說是一個
[00:07:16.000 --> 00:07:18.000]  非常親暱的稱呼
[00:07:18.000 --> 00:07:20.000]  所以他們聽到
[00:07:20.000 --> 00:07:22.000]  這麼親暱的稱呼的時候
[00:07:22.000 --> 00:07:24.000]  他們知道這句說話
[00:07:24.000 --> 00:07:26.000]  是從那位愛他們的主而出
[00:07:26.000 --> 00:07:28.000]  耶穌叫他們
[00:07:28.000 --> 00:07:30.000]  來吃飯
[00:07:30.000 --> 00:07:32.000]  也是帶著滿滿的恩慈
[00:07:32.000 --> 00:07:34.000]  所以他們認出
[00:07:34.000 --> 00:07:36.000]  這是主
[00:07:36.000 --> 00:07:38.000]  第三點是當他們上岸後
[00:07:38.000 --> 00:07:40.000]  他們看到一堆炭火
[00:07:40.000 --> 00:07:42.000]  還有餅和魚
[00:07:42.000 --> 00:07:44.000]  等待著他們
[00:07:44.000 --> 00:07:46.000]  之後耶穌更將餅和魚
[00:07:46.000 --> 00:07:48.000]  遞到他們面前
[00:07:48.000 --> 00:07:50.000]  叫他們來吃
[00:07:50.000 --> 00:07:52.000]  他們回憶起
[00:07:52.000 --> 00:07:54.000]  耶穌基督
[00:07:54.000 --> 00:07:56.000]  對他們的愛
[00:07:56.000 --> 00:07:58.000]  基督這份細心的供應
[00:07:58.000 --> 00:08:00.000]  更加讓他們確定
[00:08:00.000 --> 00:08:02.000]  這就是他們的主
[00:08:02.000 --> 00:08:04.000]  門徒和耶穌
[00:08:04.000 --> 00:08:06.000]  來到吃完早飯後
[00:08:06.000 --> 00:08:08.000]  接著經文告訴我們
[00:08:08.000 --> 00:08:10.000]  耶穌和彼得
[00:08:10.000 --> 00:08:12.000]  開展了一段
[00:08:12.000 --> 00:08:14.000]  非常重要的對話
[00:08:14.000 --> 00:08:16.000]  而這段說話
[00:08:16.000 --> 00:08:18.000]  其實是耶穌用來重建彼得
[00:08:18.000 --> 00:08:20.000]  我們嘗試
[00:08:20.000 --> 00:08:22.000]  來看看這段對話
[00:08:22.000 --> 00:08:24.000]  當中有好幾點
[00:08:24.000 --> 00:08:26.000]  是很值得我們留意的
[00:08:26.000 --> 00:08:30.000]  第一
[00:08:30.000 --> 00:08:32.000]  大家有沒有發現
[00:08:32.000 --> 00:08:34.000]  三次耶穌問彼得的時候
[00:08:34.000 --> 00:08:36.000]  他的開始都是用
[00:08:36.000 --> 00:08:38.000]  約翰的兒子西門
[00:08:38.000 --> 00:08:40.000]  來稱呼他
[00:08:40.000 --> 00:08:42.000]  耶穌沒有用彼得
[00:08:42.000 --> 00:08:44.000]  而是約翰的兒子西門
[00:08:44.000 --> 00:08:46.000]  我相信
[00:08:46.000 --> 00:08:48.000]  這個稱呼
[00:08:48.000 --> 00:08:50.000]  也讓彼得看到
[00:08:50.000 --> 00:08:52.000]  原來我是一個普通人
[00:08:52.000 --> 00:08:54.000]  我自己並不比別人優勝
[00:08:54.000 --> 00:08:56.000]  好像
[00:08:56.000 --> 00:08:58.000]  他自己以為的一樣
[00:08:58.000 --> 00:09:00.000]  耶穌
[00:09:00.000 --> 00:09:02.000]  沒有用到他曾經
[00:09:02.000 --> 00:09:04.000]  將重任託付彼得的時候
[00:09:04.000 --> 00:09:06.000]  用的名稱
[00:09:06.000 --> 00:09:08.000]  來稱呼彼得
[00:09:08.000 --> 00:09:10.000]  我相信是在顯示
[00:09:10.000 --> 00:09:12.000]  其實主也給了我們
[00:09:12.000 --> 00:09:14.000]  一個自由選擇的權利
[00:09:14.000 --> 00:09:16.000]  他從來不會勉強人
[00:09:16.000 --> 00:09:18.000]  來跟隨他
[00:09:20.000 --> 00:09:22.000]  但福音記載
[00:09:22.000 --> 00:09:24.000]  耶穌曾經跟彼得說
[00:09:24.000 --> 00:09:26.000]  我告訴你你是彼得
[00:09:26.000 --> 00:09:28.000]  我要在這個盆石上建立我的教會
[00:09:28.000 --> 00:09:30.000]  死亡的權勢
[00:09:30.000 --> 00:09:32.000]  不能勝過他
[00:09:32.000 --> 00:09:36.000]  耶穌沒有用彼得
[00:09:36.000 --> 00:09:38.000]  來稱呼他
[00:09:38.000 --> 00:09:40.000]  反而用一個普通的名稱
[00:09:40.000 --> 00:09:42.000]  第二點
[00:09:42.000 --> 00:09:44.000]  我們要注意的是
[00:09:44.000 --> 00:09:46.000]  耶穌三次問彼得
[00:09:46.000 --> 00:09:48.000]  愛不愛他
[00:09:48.000 --> 00:09:50.000]  但是頭兩次的愛
[00:09:50.000 --> 00:09:52.000]  在原文裡面
[00:09:52.000 --> 00:09:54.000]  是指向一種神聖的愛
[00:09:54.000 --> 00:09:56.000]  希臘文是
[00:09:56.000 --> 00:09:58.000]  Agapau
[00:09:58.000 --> 00:10:00.000]  但是彼得
[00:10:00.000 --> 00:10:02.000]  三次回應他愛主的時候
[00:10:02.000 --> 00:10:04.000]  他用的是
[00:10:04.000 --> 00:10:06.000]  phileo
[00:10:06.000 --> 00:10:08.000]  是指一種友誼的愛
[00:10:08.000 --> 00:10:10.000]  耶穌
[00:10:10.000 --> 00:10:12.000]  期望彼得
[00:10:12.000 --> 00:10:14.000]  能夠以神聖的愛
[00:10:14.000 --> 00:10:16.000]  去回應他
[00:10:16.000 --> 00:10:18.000]  不過三次不認主之後
[00:10:18.000 --> 00:10:20.000]  我相信
[00:10:20.000 --> 00:10:22.000]  彼得可能想到
[00:10:22.000 --> 00:10:24.000]  不能再妄自尊大
[00:10:24.000 --> 00:10:26.000]  以為自己很棒
[00:10:26.000 --> 00:10:28.000]  而是他很謙卑的承認
[00:10:28.000 --> 00:10:30.000]  自己的愛也是有限
[00:10:30.000 --> 00:10:32.000]  所以他用了
[00:10:32.000 --> 00:10:34.000]  一個友誼的愛
[00:10:34.000 --> 00:10:36.000]  來回應主的詢問
[00:10:36.000 --> 00:10:38.000]  耶穌頭兩次
[00:10:38.000 --> 00:10:40.000]  是用神聖的愛
[00:10:40.000 --> 00:10:42.000]  去詢問彼得
[00:10:42.000 --> 00:10:44.000]  但是當他聽到彼得的回應
[00:10:44.000 --> 00:10:46.000]  第三次
[00:10:46.000 --> 00:10:48.000]  他就再沒有用神聖的愛
[00:10:48.000 --> 00:10:50.000]  去詢問彼得
[00:10:50.000 --> 00:10:52.000]  而是同樣用彼得回應
[00:10:52.000 --> 00:10:54.000]  友誼的愛
[00:10:54.000 --> 00:10:56.000]  去詢問彼得
[00:10:56.000 --> 00:10:58.000]  我相信這裡
[00:10:58.000 --> 00:11:00.000]  不是主對我們愛他的要求
[00:11:00.000 --> 00:11:02.000]  降低標準
[00:11:02.000 --> 00:11:04.000]  神仍然很渴望
[00:11:04.000 --> 00:11:06.000]  我們很愛他
[00:11:06.000 --> 00:11:08.000]  不過神心知
[00:11:08.000 --> 00:11:10.000]  我們人的軟弱
[00:11:10.000 --> 00:11:12.000]  他也看到我們說
[00:11:12.000 --> 00:11:14.000]  是靠我們的口說
[00:11:14.000 --> 00:11:16.000]  我們口說不重要
[00:11:16.000 --> 00:11:18.000]  最重要是我們行出來
[00:11:18.000 --> 00:11:20.000]  怎樣才是真正的關鍵
[00:11:20.000 --> 00:11:22.000]  英文有句話
[00:11:22.000 --> 00:11:24.000]  我們要walk the talk
[00:11:24.000 --> 00:11:26.000]  我們是否能言行一致
[00:11:26.000 --> 00:11:28.000]  言出必行
[00:11:28.000 --> 00:11:30.000]  我相信這一點
[00:11:30.000 --> 00:11:32.000]  是神更加體重
[00:11:32.000 --> 00:11:34.000]  雖然彼得
[00:11:34.000 --> 00:11:36.000]  三次都只是用
[00:11:36.000 --> 00:11:38.000]  友誼的愛
[00:11:38.000 --> 00:11:40.000]  去回應耶穌的詢問
[00:11:40.000 --> 00:11:42.000]  其實我們知道
[00:11:42.000 --> 00:11:44.000]  彼得最後的結局
[00:11:44.000 --> 00:11:46.000]  是為主殉道
[00:11:46.000 --> 00:11:48.000]  他做到
[00:11:48.000 --> 00:11:50.000]  他曾經很自信地
[00:11:50.000 --> 00:11:52.000]  說的一句話
[00:11:52.000 --> 00:11:54.000]  我願意為你寫明
[00:11:54.000 --> 00:11:56.000]  他曾經說
[00:11:56.000 --> 00:11:58.000]  我願意為你寫明
[00:11:58.000 --> 00:12:00.000]  而他的人生
[00:12:00.000 --> 00:12:02.000]  真的行出了這一點
[00:12:02.000 --> 00:12:04.000]  活出了神聖的愛
[00:12:04.000 --> 00:12:06.000]  大概在
[00:12:06.000 --> 00:12:08.000]  主後的六十四到六十六年間
[00:12:08.000 --> 00:12:10.000]  彼得在
[00:12:10.000 --> 00:12:12.000]  羅馬的暴君尼祿
[00:12:12.000 --> 00:12:14.000]  當時的逼伯基督徒之下
[00:12:14.000 --> 00:12:16.000]  他在羅馬城
[00:12:16.000 --> 00:12:18.000]  為主殉道
[00:12:18.000 --> 00:12:20.000]  據說他還是要求
[00:12:20.000 --> 00:12:22.000]  去刀釘十字架
[00:12:22.000 --> 00:12:24.000]  來死的
[00:12:24.000 --> 00:12:26.000]  因為他覺得他不配和耶穌一樣的死法
[00:12:26.000 --> 00:12:28.000]  所以
[00:12:28.000 --> 00:12:30.000]  我們的口怎樣說
[00:12:30.000 --> 00:12:32.000]  不是最重要
[00:12:32.000 --> 00:12:34.000]  我們怎樣行出來
[00:12:34.000 --> 00:12:36.000]  是最重要
[00:12:36.000 --> 00:12:38.000]  第三點
[00:12:38.000 --> 00:12:40.000]  大家有沒有留意
[00:12:40.000 --> 00:12:42.000]  第一次
[00:12:42.000 --> 00:12:44.000]  耶穌問彼得
[00:12:44.000 --> 00:12:46.000]  愛的時候是長一點
[00:12:46.000 --> 00:12:48.000]  你愛我比姐姐更深嗎?
[00:12:48.000 --> 00:12:50.000]  第二第三次
[00:12:50.000 --> 00:12:52.000]  只有四個字
[00:12:52.000 --> 00:12:54.000]  你愛我嗎?
[00:12:54.000 --> 00:12:56.000]  這個
[00:12:56.000 --> 00:12:58.000]  比姐姐更深嗎?
[00:12:58.000 --> 00:13:00.000]  到底是指什麼呢?
[00:13:00.000 --> 00:13:02.000]  這個姐姐是什麼呢?
[00:13:02.000 --> 00:13:04.000]  如果我們將這個姐姐
[00:13:04.000 --> 00:13:06.000]  放在一個句子裡的主持
[00:13:06.000 --> 00:13:08.000]  不是主持人
[00:13:08.000 --> 00:13:10.000]  主持主題的話
[00:13:10.000 --> 00:13:12.000]  意思就是
[00:13:12.000 --> 00:13:14.000]  耶穌問彼得
[00:13:14.000 --> 00:13:16.000]  你愛我是不是比這些門徒
[00:13:16.000 --> 00:13:18.000]  更加愛我呢?
[00:13:18.000 --> 00:13:20.000]  你愛我多一點
[00:13:20.000 --> 00:13:22.000]  還是其他六個人
[00:13:22.000 --> 00:13:24.000]  愛我多一點呢?
[00:13:24.000 --> 00:13:26.000]  為什麼耶穌這樣問呢?
[00:13:26.000 --> 00:13:28.000]  我相信耶穌是要對付
[00:13:28.000 --> 00:13:30.000]  彼得的驕傲
[00:13:30.000 --> 00:13:32.000]  自負
[00:13:32.000 --> 00:13:34.000]  耶穌曾經誇口
[00:13:34.000 --> 00:13:36.000]  眾人雖然跌倒
[00:13:36.000 --> 00:13:38.000]  我卻永不跌倒
[00:13:38.000 --> 00:13:40.000]  表示
[00:13:40.000 --> 00:13:42.000]  祂覺得自己比別人
[00:13:42.000 --> 00:13:44.000]  更加愛主
[00:13:44.000 --> 00:13:46.000]  但現在耶穌這樣問的時候
[00:13:46.000 --> 00:13:48.000]  其實是希望
[00:13:48.000 --> 00:13:50.000]  祂能夠對付自己的驕傲
[00:13:50.000 --> 00:13:52.000]  如果這個
[00:13:52.000 --> 00:13:54.000]  姐姐作為一個
[00:13:54.000 --> 00:13:56.000]  授詞
[00:13:56.000 --> 00:13:58.000]  用的時候
[00:13:58.000 --> 00:14:00.000]  耶穌的意思是
[00:14:00.000 --> 00:14:02.000]  你愛我是不是比愛
[00:14:02.000 --> 00:14:04.000]  這些其他的門徒
[00:14:04.000 --> 00:14:06.000]  或者比愛這些
[00:14:06.000 --> 00:14:08.000]  炭火、魚和餅
[00:14:08.000 --> 00:14:10.000]  更多呢?
[00:14:10.000 --> 00:14:12.000]  你愛我多一點
[00:14:12.000 --> 00:14:14.000]  還是愛那些物質
[00:14:14.000 --> 00:14:16.000]  或者其他的人多一點呢?
[00:14:16.000 --> 00:14:18.000]  似乎這裡耶穌也是
[00:14:18.000 --> 00:14:20.000]  針對彼得的一些情況
[00:14:20.000 --> 00:14:22.000]  去發問的
[00:14:22.000 --> 00:14:24.000]  耶穌好像在無聲地
[00:14:24.000 --> 00:14:26.000]  問彼得
[00:14:26.000 --> 00:14:28.000]  當我在這裡被人審問的時候
[00:14:28.000 --> 00:14:30.000]  你
[00:14:30.000 --> 00:14:32.000]  在炭火旁邊
[00:14:32.000 --> 00:14:34.000]  你三次不回應我
[00:14:34.000 --> 00:14:36.000]  你在我暫時
[00:14:36.000 --> 00:14:38.000]  不在你們當中的時候
[00:14:38.000 --> 00:14:40.000]  你走去打魚
[00:14:40.000 --> 00:14:42.000]  謀生,知我於不顧
[00:14:42.000 --> 00:14:44.000]  你到底愛我多一點呢?
[00:14:44.000 --> 00:14:46.000]  還是愛這些
[00:14:46.000 --> 00:14:48.000]  炭火、魚
[00:14:48.000 --> 00:14:50.000]  這些餅更多呢?
[00:14:50.000 --> 00:14:54.000]  這是耶穌
[00:14:54.000 --> 00:14:56.000]  說這句話背後的
[00:14:56.000 --> 00:14:58.000]  他的心意
[00:14:58.000 --> 00:15:00.000]  還有一點就是
[00:15:00.000 --> 00:15:02.000]  在最後耶穌三次託付彼得
[00:15:02.000 --> 00:15:04.000]  第一次
[00:15:04.000 --> 00:15:06.000]  他用了餵羊
[00:15:06.000 --> 00:15:08.000]  第二次
[00:15:08.000 --> 00:15:10.000]  他用了牧羊
[00:15:10.000 --> 00:15:12.000]  他的羊
[00:15:12.000 --> 00:15:14.000]  第一次他用小羊
[00:15:14.000 --> 00:15:16.000]  兩次他用羊
[00:15:16.000 --> 00:15:18.000]  其實這裡無論小羊還是羊
[00:15:18.000 --> 00:15:20.000]  都是指向耶穌的羊群
[00:15:20.000 --> 00:15:22.000]  那些小羊可以包括
[00:15:22.000 --> 00:15:24.000]  那些弱小的
[00:15:24.000 --> 00:15:26.000]  未成長的
[00:15:26.000 --> 00:15:28.000]  無知的、走迷路的
[00:15:28.000 --> 00:15:30.000]  或者無助的、年輕的
[00:15:30.000 --> 00:15:32.000]  羊是一般的羊
[00:15:32.000 --> 00:15:34.000]  或者一些成熟的、強壯的
[00:15:34.000 --> 00:15:36.000]  無論怎樣的羊
[00:15:36.000 --> 00:15:38.000]  都需要你的牧羊
[00:15:38.000 --> 00:15:40.000]  和餵羊
[00:15:40.000 --> 00:15:42.000]  餵羊裡面
[00:15:42.000 --> 00:15:44.000]  好像彼得前書說
[00:15:44.000 --> 00:15:46.000]  就是要用神的話
[00:15:46.000 --> 00:15:48.000]  來餵養
[00:15:48.000 --> 00:15:50.000]  這些小羊
[00:15:50.000 --> 00:15:52.000]  因為他們就像初生的嬰兒
[00:15:52.000 --> 00:15:54.000]  一樣
[00:15:54.000 --> 00:15:56.000]  同樣
[00:15:56.000 --> 00:15:58.000]  我們初生的信徒
[00:15:58.000 --> 00:16:00.000]  也要靠神的話來成長
[00:16:00.000 --> 00:16:02.000]  牧羊的時候
