
[00:00:00.000 --> 00:00:02.000]  各位聽衆姐妹平安
[00:08:30.000 --> 00:08:33.000]  你心裏面帶着一個高興的心
[00:08:33.000 --> 00:08:35.000]  你的心好像敞開了一樣
[00:08:35.000 --> 00:08:41.000]  來向我們的神獻上感謝爲祭
[00:08:41.000 --> 00:08:49.000]  感恩祭、讚美就是我們向神獻上的感謝
[00:08:49.000 --> 00:08:52.000]  所以第一、第二節是一個呼籲
[00:08:52.000 --> 00:08:55.000]  三、四、五這個中間的段落
[00:08:55.000 --> 00:08:57.000]  就是我們如何來讚美神
[00:08:57.000 --> 00:08:59.000]  用各式各樣的樂器
[00:08:59.000 --> 00:09:02.000]  用各樣的方法
[00:09:02.000 --> 00:09:05.000]  擊鼓彈琴跳舞來讚美祂
[00:09:05.000 --> 00:09:10.000]  所以我們很需要多元化地讚美神
[00:09:10.000 --> 00:09:13.000]  去數算神的恩典
[00:09:13.000 --> 00:09:17.000]  然後第三個段落就在第六節
[00:09:17.000 --> 00:09:20.000]  可以說是一個總結
[00:09:20.000 --> 00:09:22.000]  第六節說什麼呢?
[00:09:22.000 --> 00:09:29.000]  他說凡有氣息的都要讚美耶和華
[00:09:29.000 --> 00:09:30.000]  然後最後總結
[00:09:30.000 --> 00:09:35.000]  你們要讚美耶和華
[00:09:35.000 --> 00:09:40.000]  第六節是很寶貴的一節詩篇
[00:09:40.000 --> 00:09:43.000]  凡有氣息的
[00:09:43.000 --> 00:09:47.000]  凡是你會呼吸的
[00:09:47.000 --> 00:09:49.000]  你都要讚美神
[00:09:49.000 --> 00:09:53.000]  能夠有這個breathe
[00:09:53.000 --> 00:09:55.000]  能夠呼吸的
[00:09:55.000 --> 00:10:00.000]  能夠呼氣、吸氣的
[00:10:00.000 --> 00:10:02.000]  就是哺乳類動物
[00:10:02.000 --> 00:10:07.000]  包括貓、狗、牛、羊這些
[00:10:07.000 --> 00:10:09.000]  凡是有氣息的
[00:10:09.000 --> 00:10:11.000]  我們都要讚美神
[00:10:11.000 --> 00:10:13.000]  所以不僅僅是我們人類
[00:10:13.000 --> 00:10:16.000]  都指神所創造的萬物
[00:10:16.000 --> 00:10:18.000]  都要響應
[00:10:18.000 --> 00:10:21.000]  都要歸榮耀給神
[00:10:21.000 --> 00:10:23.000]  都要來清謝祂
[00:10:23.000 --> 00:10:26.000]  都要向祂歌頌
[00:10:26.000 --> 00:10:33.000]  都要將最高的尊榮獻證給我們的神
[00:10:33.000 --> 00:10:35.000]  在聖經裏面
[00:10:35.000 --> 00:10:38.000]  都讓我們看見一幅圖畫
[00:10:38.000 --> 00:10:43.000]  就是天地萬物都是神所創造的
[00:10:43.000 --> 00:10:48.000]  所以整個大地和旗上的走獸
[00:10:48.000 --> 00:10:50.000]  天空的飛鳥
[00:10:50.000 --> 00:10:52.000]  海里面的魚
[00:10:52.000 --> 00:10:54.000]  都是神所創造的
[00:10:54.000 --> 00:10:59.000]  其實萬物都曉得這位神
[00:10:59.000 --> 00:11:02.000]  都要將榮耀重贊
[00:11:02.000 --> 00:11:05.000]  都要將神所當得的榮耀
[00:11:05.000 --> 00:11:08.000]  當得的讚美向祂獻證
[00:11:08.000 --> 00:11:11.000]  所以最後到了末世
[00:11:11.000 --> 00:11:14.000]  在新天、新地的時候
[00:11:14.000 --> 00:11:22.000]  所有的萬有都要來讚美、稱頌我們的神
[00:11:22.000 --> 00:11:24.000]  我們可以試想象一下
[00:11:24.000 --> 00:11:26.000]  將來有一天
[00:11:26.000 --> 00:11:28.000]  我們去到天家
[00:11:28.000 --> 00:11:31.000]  回到神這個新天、新地
[00:11:31.000 --> 00:11:33.000]  新的國度
[00:11:33.000 --> 00:11:37.000]  新的耶路撒冷由天而降的時候
[00:11:37.000 --> 00:11:39.000]  這個世界
[00:11:39.000 --> 00:11:42.000]  舊的世界已經過去了
[00:11:42.000 --> 00:11:47.000]  神有一個新的天地讓我們看見
[00:11:47.000 --> 00:11:49.000]  那裏有一道河流
[00:11:49.000 --> 00:11:53.000]  河的兩邊擠滿了果樹
[00:11:53.000 --> 00:11:57.000]  那些果樹永遠不會枯萎
[00:11:57.000 --> 00:12:01.000]  樹上常常有果子
[00:12:01.000 --> 00:12:03.000]  葉子都不枯乾
[00:12:03.000 --> 00:12:06.000]  那些果子可以作食物
[00:12:06.000 --> 00:12:09.000]  那些葉子可以做醫治的作用
[00:12:09.000 --> 00:12:13.000]  那些河水川流不息
[00:12:13.000 --> 00:12:20.000]  然後所有有氣息的都來讚美耶和華
[00:12:20.000 --> 00:12:22.000]  唱Hallelujah
[00:12:22.000 --> 00:12:25.000]  歸榮耀給神
[00:12:25.000 --> 00:12:27.000]  大家都知道
[00:12:27.000 --> 00:12:32.000]  有韓德爾Handel
[00:12:32.000 --> 00:12:34.000]  作了一套神曲
[00:12:34.000 --> 00:12:36.000]  就是《尼采雅》
[00:12:36.000 --> 00:12:39.000]  他被神的靈感動
[00:12:39.000 --> 00:12:42.000]  當他讀《尼采雅書》的時候
[00:12:42.000 --> 00:12:47.000]  很被《尼采雅書》的信息所感動
[00:12:47.000 --> 00:12:51.000]  所以他就關起自己的門
[00:12:51.000 --> 00:12:53.000]  躲起來
[00:12:53.000 --> 00:12:55.000]  埋首創作
[00:12:55.000 --> 00:12:59.000]  神的靈感就一路感動他
[00:12:59.000 --> 00:13:04.000]  韓德爾就一路將他的樂譜寫了出來
[00:13:04.000 --> 00:13:07.000]  他經過幾天的時間
[00:13:07.000 --> 00:13:11.000]  就將這套神曲寫了出來
[00:13:11.000 --> 00:13:13.000]  在快要結束的時候
[00:13:13.000 --> 00:13:18.000]  就有這個Hallelujah大合唱
[00:13:18.000 --> 00:13:22.000]  有一次當他演奏的時候
[00:13:22.000 --> 00:13:27.000]  英國的國王出席
[00:13:27.000 --> 00:13:30.000]  他都站起來
[00:13:30.000 --> 00:13:36.000]  來表示他那種向神的尊敬
[00:13:36.000 --> 00:13:39.000]  所以以後成爲了一個傳統
[00:13:39.000 --> 00:13:43.000]  唱Hallelujah大合唱的時候
[00:13:43.000 --> 00:13:47.000]  所有的會衆都要熟了
[00:13:47.000 --> 00:13:50.000]  但其實唱到Hallelujah大合唱的時候
[00:13:50.000 --> 00:13:53.000]  其實這套神曲還沒完
[00:13:53.000 --> 00:13:56.000]  還有最後的一部分
[00:13:56.000 --> 00:13:58.000]  有很多人以爲
[00:13:58.000 --> 00:14:02.000]  唱到Hallelujah大合唱就完結了
[00:14:02.000 --> 00:14:04.000]  原來不是的
[00:14:04.000 --> 00:14:06.000]  但是詩篇很特別
[00:14:06.000 --> 00:14:12.000]  就用這五篇Hallelujah的讚美詩
[00:14:12.000 --> 00:14:16.000]  作爲全卷詩篇的結束
[00:14:16.000 --> 00:14:20.000]  詩篇一共有150篇
[00:14:20.000 --> 00:14:23.000]  由第一篇開始
[00:14:23.000 --> 00:14:25.000]  第一篇講什麼呢?
[00:14:25.000 --> 00:14:29.000]  就是你們要晝夜思想神的話
[00:14:29.000 --> 00:14:32.000]  這人不變爲有福
[00:14:32.000 --> 00:14:37.000]  有福的就是那些思想神話語
[00:14:37.000 --> 00:14:40.000]  有遵行的人就有福了
[00:14:40.000 --> 00:14:44.000]  你不站罪人的道路
[00:14:44.000 --> 00:14:47.000]  你不坐涉萬人的座位
[00:14:47.000 --> 00:14:55.000]  你不聽那些人的說話
[00:14:55.000 --> 00:14:59.000]  你不聽不站不坐
[00:14:59.000 --> 00:15:01.000]  你就是依靠神
[00:15:01.000 --> 00:15:05.000]  好像一個樹栽起溪水泊
[00:15:05.000 --> 00:15:08.000]  你就按時候結果子
[00:15:08.000 --> 00:15:10.000]  葉子也不復槓
[00:15:10.000 --> 00:15:13.000]  詩篇就從第一篇
[00:15:13.000 --> 00:15:16.000]  你有兩條路你要選擇
[00:15:16.000 --> 00:15:18.000]  到底你是走一條You Know
[00:15:18.000 --> 00:15:21.000]  還是走一條惡人的路
[00:15:21.000 --> 00:15:23.000]  然後一路詩篇發展下去
[00:15:23.000 --> 00:15:25.000]  去到詩篇結束
[00:15:25.000 --> 00:15:27.000]  卷五的時候
[00:15:27.000 --> 00:15:30.000]  用五首讚美詩
[00:15:30.000 --> 00:15:32.000]  一首不夠兩首
[00:15:32.000 --> 00:15:36.000]  三首四首五首的讚美詩來做總結
[00:15:36.000 --> 00:15:38.000]  然後最後他說
[00:15:38.000 --> 00:15:40.000]  凡有氣息的
[00:15:40.000 --> 00:15:44.000]  你都要讚美我們的神
[00:15:44.000 --> 00:15:47.000]  這個真的是一個很宏偉
[00:15:47.000 --> 00:15:50.000]  一個很震撼的結束
[00:15:50.000 --> 00:15:53.000]  全世界鋪天下
[00:15:53.000 --> 00:15:56.000]  凡有氣息的
[00:15:56.000 --> 00:15:58.000]  讓我來到揚聲
[00:15:58.000 --> 00:16:00.000]  讓我來到高聲歌頌
[00:16:00.000 --> 00:16:04.000]  來到讚美我們的神
[00:16:04.000 --> 00:16:07.000]  我們要高唱Hallelujah
[00:16:07.000 --> 00:16:10.000]  讚美我們的神
[00:16:10.000 --> 00:16:11.000]  所以今天有很多時候
[00:16:11.000 --> 00:16:13.000]  當我們受感動的時候
[00:16:13.000 --> 00:16:15.000]  我們都會說Hallelujah感謝主
[00:16:15.000 --> 00:16:17.000]  Hallelujah讚美神
[00:16:17.000 --> 00:16:18.000]  真的
[00:16:18.000 --> 00:16:21.000]  我們心裏面是很自然的
[00:16:21.000 --> 00:16:23.000]  對神的作爲
[00:16:23.000 --> 00:16:24.000]  神聽了我的祈禱
[00:16:24.000 --> 00:16:26.000]  神醫治了我
[00:16:26.000 --> 00:16:29.000]  神拯救了我一個的親人
[00:16:29.000 --> 00:16:30.000]  他現在信了耶穌了
[00:16:30.000 --> 00:16:32.000]  Hallelujah讚美主
[00:16:32.000 --> 00:16:33.000]  他歸順主了
[00:16:33.000 --> 00:16:36.000]  他得着這個的救恩
[00:16:36.000 --> 00:16:37.000]  各位
[00:16:37.000 --> 00:16:41.000]  讓我們真的每天都心存感謝
[00:16:41.000 --> 00:16:43.000]  讓我們每時刻
[00:16:43.000 --> 00:16:46.000]  我們都心中帶着讚美
[00:16:46.000 --> 00:16:49.000]  讚美是無分晝夜的
[00:16:49.000 --> 00:16:52.000]  讚美是無分幾時的
[00:16:52.000 --> 00:16:54.000]  我會不會讚美得太多
[00:16:54.000 --> 00:16:56.000]  我會不會讚美得太頻繁
[00:16:56.000 --> 00:16:58.000]  不會
[00:16:58.000 --> 00:17:02.000]  讓我們真的時時都來歌頌讚美
[00:17:02.000 --> 00:17:04.000]  慶祝我們的神
[00:17:04.000 --> 00:17:06.000]  因爲詩篇那裏說
[00:17:06.000 --> 00:17:10.000]  一開頭你們要讚美耶和華
[00:17:10.000 --> 00:17:11.000]  結束的時候
[00:17:11.000 --> 00:17:16.000]  他又是說你們要讚美耶和華
[00:17:16.000 --> 00:17:18.000]  所以各位親愛的弟兄姐妹
[00:17:18.000 --> 00:17:23.000]  讓你和我都心存感恩
[00:17:23.000 --> 00:17:28.000]  讓讚美耶和華不離開我們的口
[00:17:28.000 --> 00:17:36.000]  讓讚美神成爲我們的一個操練
[00:17:36.000 --> 00:17:38.000]  一個訓練
[00:17:38.000 --> 00:17:41.000]  我們很願意讚美神
[00:17:41.000 --> 00:17:44.000]  我們很樂意讚美神
[00:17:44.000 --> 00:17:46.000]  我們常常讚美神
[00:17:46.000 --> 00:17:49.000]  口中充滿讚美
[00:17:49.000 --> 00:17:52.000]  我們心中充滿謝恩
[00:17:52.000 --> 00:17:54.000]  然後我們的行動
[00:17:54.000 --> 00:17:57.000]  都是歸榮耀給神
[00:17:57.000 --> 00:17:59.000]  我們成爲一個讚美的人
[00:17:59.000 --> 00:18:04.000]  我們的人生成爲一個讚美的人生
[00:18:04.000 --> 00:18:06.000]  願神祝福你
[00:18:06.000 --> 00:18:08.000]  願詩篇的話提醒你
[00:18:08.000 --> 00:18:11.000]  你常常讚美
[00:18:11.000 --> 00:18:13.000]  你心存讚美
[00:18:13.000 --> 00:18:18.000]  作一個不停感恩的信徒
[00:18:18.000 --> 00:18:21.500]  願天父賜福給你
